League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ITALY - SERIE C,2024-04-27,13:30:00,Casertana,Sorrento,1.85,1.98,4.3,5.0,3.6,4.1,1.75,1.82,2.22,2.34,2.02,2.2,1.84,1.99,9.0,14.0,10.5,16.5,4.4,40.0,4.7,140.0,6.0,9.0,6.8,10.5,14.0,23.0,4.6,80.0,8.0,12.5,8.2,12.5,18.5,29.0,4.7,95.0,15.0,25.0,16.0,26.0,4.5,55.0,4.8,190.0,3.85,18.0,4.7,110.0,4.9,1000.0,33225182,5727546.0,2519555.0,58805.0,1.228147794,1.228147839,1.228147878,1.228147803,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-27,13:30:00,Monterosi,Foggia,2.22,2.42,3.35,3.8,3.4,3.7,1.71,1.82,2.22,2.42,1.94,2.14,1.89,2.08,9.0,980.0,10.0,980.0,5.2,980.0,5.9,980.0,7.6,980.0,7.0,8.2,13.0,980.0,5.8,980.0,10.0,15.5,9.2,980.0,5.1,25.0,5.9,980.0,5.4,980.0,5.3,980.0,5.7,980.0,6.0,980.0,5.1,25.0,5.8,980.0,4.7,1000.0,33225180,17726524.0,522053.0,58805.0,1.228148071,1.228148116,1.228148155,1.22814808,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-27,13:30:00,Juve Stabia,Picerno,1.94,2.08,4.7,8.6,3.15,3.7,1.58,1.67,2.48,2.74,1.01,1000.0,1.01,1000.0,8.0,1000.0,11.0,1000.0,2.86,1000.0,3.85,1000.0,5.9,1000.0,6.6,1000.0,3.35,1000.0,8.0,1000.0,9.0,1000.0,9.6,1000.0,19.5,1000.0,16.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33225986,1270340.0,10647603.0,58805.0,1.228159012,1.228159057,1.228159096,1.228159021,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
PORTUGAL - LIGA PORTUGAL,2024-04-27,14:00:00,Benfica,Braga,1.65,1.66,5.2,5.3,4.9,5.0,2.78,2.88,1.53,1.56,1.6,1.71,2.42,2.68,24.0,26.0,24.0,28.0,40.0,46.0,17.0,120.0,12.0,13.5,10.5,12.0,19.0,21.0,48.0,55.0,11.5,13.0,9.6,10.0,15.5,17.0,44.0,50.0,15.5,17.5,14.0,14.5,22.0,24.0,50.0,65.0,4.9,6.6,34.0,40.0,17.0,980.0,33214426,48783.0,48799.0,58805.0,1.227974409,1.227974454,1.227974493,1.227974418,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
CROATIA - HNL,2024-04-27,14:10:00,Hajduk Split,Rudes,1.17,1.19,16.5,22.0,9.2,10.5,3.4,3.65,1.38,1.41,2.06,2.22,1.82,1.95,6.0,980.0,6.2,980.0,6.6,980.0,6.6,1000.0,11.0,15.0,19.0,27.0,6.2,980.0,6.6,980.0,7.8,11.0,4.4,15.5,6.0,1000.0,6.6,980.0,8.2,11.0,9.8,16.0,5.9,48.0,6.6,980.0,2.1,3.05,6.6,980.0,6.8,1000.0,33214868,46725.0,4940512.0,58805.0,1.228076383,1.228076386,1.22807643,1.228076431,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-27,14:45:00,Austin FC,Los Angeles Galaxy,2.88,2.94,2.4,2.44,4.0,4.2,2.8,2.9,1.53,1.55,1.48,1.54,2.88,3.05,24.0,26.0,15.0,17.5,17.5,21.0,30.0,36.0,16.5,19.5,9.4,10.0,11.0,12.5,19.5,22.0,21.0,24.0,12.0,13.0,13.5,15.0,24.0,28.0,38.0,46.0,23.0,27.0,26.0,32.0,46.0,55.0,13.5,15.0,10.5,12.0,13.5,980.0,33212132,39013198.0,2658589.0,58805.0,1.227944155,1.227944165,1.227944154,1.227944164,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-27,15:00:00,Cerro Largo,Boston River,2.74,2.96,2.96,3.2,3.0,3.3,1.61,1.67,2.48,2.64,1.99,2.2,1.84,2.02,8.2,11.5,8.2,11.5,15.5,22.0,4.1,980.0,8.0,11.0,6.2,8.6,12.0,17.0,4.0,980.0,13.0,21.0,11.5,16.5,17.5,27.0,4.2,980.0,4.1,980.0,4.0,980.0,4.1,980.0,9.8,980.0,4.0,980.0,4.1,980.0,4.4,1000.0,33215977,10573041.0,9484111.0,58805.0,1.228003894,1.228003939,1.228003978,1.228003903,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-04-27,15:00:00,Widzew Lodz,Rakow,3.95,4.1,2.08,2.1,3.55,3.75,1.95,2.0,2.0,2.06,1.8,1.9,2.12,2.26,12.0,15.0,8.6,980.0,11.0,980.0,20.0,980.0,13.0,16.0,7.4,9.0,8.8,12.0,17.5,980.0,6.0,980.0,13.0,980.0,16.5,20.0,6.2,980.0,6.8,980.0,6.4,980.0,6.6,980.0,6.8,980.0,6.4,980.0,5.0,16.0,7.2,1000.0,33209999,502304.0,5876552.0,58805.0,1.227898848,1.227898893,1.227898932,1.227898857,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-27,15:00:00,U. Catolica,Cumbaya,1.31,1.34,10.0,13.0,5.9,7.0,2.54,2.68,1.6,1.65,1.94,2.28,1.79,2.08,18.5,32.0,4.0,980.0,4.3,980.0,4.4,980.0,7.6,12.0,10.5,17.5,4.1,55.0,4.3,980.0,7.4,10.5,8.0,13.5,3.95,40.0,4.3,980.0,7.8,13.0,10.0,17.0,4.0,980.0,4.3,980.0,2.44,5.5,4.3,980.0,4.4,1000.0,33210909,7005170.0,25894882.0,58805.0,1.227915772,1.227915817,1.227915856,1.227915781,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-04-27,15:00:00,Sport Boys,Union Comercio,1.7,1.74,5.4,6.4,3.85,4.3,1.94,2.04,1.96,2.06,1.89,2.1,1.91,2.12,11.5,980.0,5.7,980.0,6.6,980.0,7.4,980.0,7.0,9.0,4.3,9.6,6.0,980.0,7.2,980.0,8.6,980.0,8.4,980.0,5.9,980.0,7.2,980.0,5.5,980.0,5.6,980.0,6.6,980.0,7.4,980.0,4.7,12.0,7.2,980.0,7.8,1000.0,33215333,7587321.0,5481419.0,58805.0,1.227993173,1.227993218,1.227993257,1.227993182,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-27,15:00:00,Tychy,Zaglebie Sosnowiec,1.62,1.72,5.6,6.8,4.0,4.8,1.98,2.1,1.9,2.02,1.85,2.12,1.9,2.18,2.0,980.0,1.34,980.0,1.15,1000.0,1.13,1000.0,4.0,980.0,2.28,980.0,1.17,980.0,1.15,1000.0,2.4,980.0,1.72,980.0,1.25,980.0,1.13,1000.0,1.57,980.0,1.26,980.0,1.17,1000.0,1.13,1000.0,1.12,980.0,1.12,1000.0,1.13,1000.0,33217851,2618019.0,2486936.0,58805.0,1.228038081,1.228038126,1.228038165,1.22803809,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-27,15:00:00,Zeleznicar Pancevo,Radnicki Nis,1.74,1.8,4.7,5.8,4.0,4.3,2.04,2.16,1.87,1.95,1.01,1000.0,1.01,1000.0,13.5,15.5,16.5,22.0,32.0,44.0,9.8,150.0,8.0,10.0,8.4,9.2,18.0,980.0,9.2,70.0,5.2,12.5,9.0,10.0,18.0,21.0,9.2,75.0,16.0,18.5,16.0,18.5,27.0,34.0,9.6,120.0,9.0,13.0,9.2,75.0,6.8,1000.0,33217297,17203915.0,6555084.0,58805.0,1.228033613,1.228033658,1.228033697,1.228033622,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-27,16:00:00,Vasco,Criciuma,1.57,1.6,7.4,8.0,4.1,4.3,1.79,1.82,2.22,2.28,2.26,2.42,1.71,1.8,11.0,12.0,19.0,20.0,50.0,60.0,23.0,270.0,6.2,6.8,8.8,9.2,28.0,30.0,95.0,140.0,7.4,7.8,9.6,10.5,28.0,29.0,95.0,150.0,13.0,14.0,17.5,18.5,44.0,50.0,100.0,210.0,10.0,11.0,21.0,230.0,23.0,1000.0,33211534,198124.0,356589.0,58805.0,1.227923325,1.227923335,1.227923324,1.227923334,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-27,16:00:00,Hull,Ipswich,3.15,3.2,2.36,2.38,3.8,3.85,2.22,2.28,1.79,1.82,1.66,1.71,2.42,2.52,16.0,17.0,12.0,12.5,14.5,16.0,28.0,32.0,14.0,15.5,8.0,8.4,10.5,11.0,20.0,23.0,21.0,23.0,12.5,13.5,15.0,15.5,30.0,32.0,44.0,50.0,28.0,32.0,34.0,38.0,60.0,70.0,22.0,24.0,14.5,15.0,55.0,980.0,33209800,70385.0,48324.0,58805.0,1.227892331,1.227892341,1.22789233,1.22789234,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-27,16:00:00,Aston Villa,Chelsea,2.16,2.18,3.35,3.4,4.1,4.2,2.94,2.98,1.51,1.52,1.47,1.49,3.05,3.15,26.0,27.0,22.0,23.0,28.0,29.0,55.0,60.0,16.5,17.0,10.0,10.5,14.5,15.5,28.0,30.0,17.5,18.0,11.0,11.5,13.0,13.5,29.0,32.0,26.0,27.0,18.0,19.0,22.0,23.0,38.0,40.0,8.6,9.0,16.0,17.0,130.0,260.0,33209320,63908.0,55190.0,58805.0,1.227881492,1.227881431,1.227881491,1.227881502,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-27,16:00:00,Copiapo,U. Catolica,3.1,3.3,2.38,2.48,3.5,3.75,2.02,2.12,1.9,1.98,1.66,1.95,2.06,2.52,12.0,17.0,9.6,13.5,11.5,980.0,4.4,980.0,11.0,15.5,7.4,980.0,9.6,980.0,20.0,980.0,16.0,26.0,11.5,16.5,14.5,980.0,4.5,46.0,4.6,980.0,4.5,42.0,4.6,55.0,4.8,980.0,4.4,34.0,4.1,23.0,3.2,1000.0,33213728,5663001.0,7029037.0,58805.0,1.227962786,1.227962831,1.22796287,1.227962795,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-04-27,17:00:00,CRB,Amazonas,1.55,1.61,7.8,11.0,3.85,4.2,1.68,1.73,2.36,2.48,2.32,2.64,1.61,1.75,9.2,12.0,16.5,25.0,5.7,980.0,6.0,980.0,5.5,6.2,8.2,10.5,5.3,980.0,5.9,980.0,6.8,8.4,9.4,13.0,5.3,980.0,5.9,980.0,11.5,16.5,16.5,25.0,5.6,980.0,6.0,980.0,4.3,14.5,6.0,980.0,6.0,1000.0,33215585,6368159.0,27728928.0,58805.0,1.227995527,1.227995537,1.227995526,1.227995536,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-04-27,17:00:00,Cajamarca,Grau,2.28,2.46,3.35,3.75,3.15,3.55,1.71,1.76,2.3,2.42,1.92,2.3,1.76,2.08,3.25,980.0,3.3,980.0,3.75,980.0,4.1,980.0,3.1,980.0,2.94,980.0,3.5,980.0,4.0,980.0,3.45,980.0,3.3,980.0,3.7,980.0,4.1,980.0,3.9,980.0,3.85,980.0,4.0,980.0,4.2,1000.0,3.8,980.0,4.0,980.0,4.3,1000.0,33215357,7028659.0,16192656.0,58805.0,1.227992633,1.227992678,1.227992717,1.227992642,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
BRAZIL - SERIE B,2024-04-27,17:00:00,Paysandu PA,Botafogo SP,1.93,1.97,5.0,5.6,3.25,3.5,1.57,1.61,2.62,2.76,0.0,0.0,0.0,0.0,7.4,10.5,4.0,15.5,4.7,980.0,5.2,980.0,6.0,980.0,6.8,9.4,15.0,25.0,5.1,980.0,3.75,12.5,3.85,13.5,4.6,980.0,5.1,980.0,4.5,28.0,19.5,980.0,5.0,980.0,5.2,980.0,4.4,26.0,5.1,980.0,5.3,1000.0,33215652,189951.0,4435648.0,58805.0,1.228001238,1.228001248,0.0,1.228001247,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-04-27,18:00:00,America MG,Novorizontino,2.06,2.14,4.3,4.6,3.3,3.55,1.62,1.66,2.5,2.62,2.14,2.3,1.78,1.87,3.6,11.5,10.5,14.0,4.6,36.0,5.0,980.0,6.6,7.4,7.0,9.6,13.5,22.0,4.9,980.0,10.0,13.5,3.75,13.5,4.4,29.0,5.0,980.0,4.4,30.0,4.5,34.0,4.9,980.0,5.1,980.0,4.4,27.0,5.0,980.0,5.2,1000.0,33215619,4516149.0,9173038.0,58805.0,1.228001742,1.228001752,1.228001741,1.228001751,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-27,18:30:00,Cuiaba,Atletico-MG,3.85,4.0,2.34,2.4,3.05,3.15,1.48,1.5,3.0,3.1,2.34,2.42,1.72,1.75,7.0,7.6,6.4,7.0,11.5,12.5,29.0,34.0,9.0,9.8,6.6,7.0,11.0,12.5,32.0,36.0,22.0,24.0,16.0,18.0,26.0,30.0,65.0,75.0,65.0,95.0,60.0,75.0,75.0,110.0,210.0,240.0,90.0,110.0,30.0,38.0,21.0,1000.0,33210551,5327095.0,361329.0,58805.0,1.227914995,1.227915005,1.227914994,1.227915004,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
CHILE - PRIMERA DIVISION,2024-04-27,18:30:00,Nublense,Cobreloa,1.91,1.95,4.3,4.7,3.65,3.9,1.85,1.92,2.08,2.18,1.91,2.04,1.97,2.1,9.6,13.0,12.5,16.0,26.0,36.0,8.6,980.0,7.2,8.8,6.8,9.0,16.0,20.0,8.2,65.0,8.6,11.5,8.6,11.5,18.0,23.0,8.2,980.0,16.0,22.0,17.0,23.0,30.0,46.0,8.8,980.0,5.8,15.5,8.2,75.0,9.2,1000.0,33215604,3303740.0,5913012.0,58805.0,1.228002135,1.22800218,1.228002219,1.228002144,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-04-27,19:30:00,Cusco,Cienciano,2.7,2.86,2.86,2.96,3.25,3.45,1.88,1.96,2.04,2.14,1.77,1.9,2.1,2.3,11.0,12.5,10.0,12.0,16.0,19.5,25.0,46.0,10.0,11.5,7.0,7.8,11.5,13.0,28.0,60.0,15.5,18.5,10.0,12.5,16.5,18.0,22.0,55.0,34.0,75.0,26.0,32.0,32.0,46.0,12.5,100.0,21.0,26.0,25.0,34.0,9.0,1000.0,33215352,27767097.0,480160.0,58805.0,1.227992813,1.227992858,1.227992897,1.227992822,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-27,20:00:00,LDU Quito,Tecnico U.,1.53,1.56,7.4,8.8,4.3,4.7,1.98,2.08,1.94,2.02,2.06,2.22,1.83,1.95,13.5,15.0,21.0,26.0,36.0,65.0,13.5,260.0,7.2,8.0,9.2,10.5,25.0,44.0,13.5,130.0,7.6,8.4,9.2,10.5,22.0,27.0,13.0,140.0,12.0,14.0,15.0,16.5,32.0,65.0,13.5,170.0,7.0,8.6,13.0,170.0,14.5,1000.0,33210915,474678.0,6290900.0,58805.0,1.227915682,1.227915727,1.227915766,1.227915691,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-04-27,20:30:00,Orlando City,Toronto FC,1.54,1.56,7.2,7.8,4.5,4.7,2.12,2.14,1.87,1.9,2.02,2.08,1.94,1.99,14.5,16.5,21.0,23.0,50.0,60.0,48.0,230.0,7.8,8.4,9.4,10.0,25.0,28.0,90.0,110.0,8.0,9.0,9.4,9.8,20.0,24.0,70.0,110.0,12.5,14.5,15.0,16.5,32.0,36.0,95.0,140.0,7.2,8.0,65.0,140.0,19.5,1000.0,33210843,5640226.0,2362969.0,58805.0,1.227920703,1.227920713,1.227920702,1.227920712,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-27,20:30:00,Philadelphia Union,Real Salt Lake,1.86,1.87,4.5,4.6,4.0,4.1,2.2,2.24,1.81,1.83,1.74,1.81,2.24,2.36,15.5,17.0,16.5,18.5,29.0,34.0,75.0,95.0,9.6,10.5,8.2,8.8,16.5,18.5,42.0,55.0,11.0,13.0,9.4,10.0,16.0,18.0,46.0,55.0,19.0,22.0,16.5,18.5,28.0,32.0,65.0,90.0,10.0,11.5,42.0,48.0,60.0,980.0,33210857,4589333.0,1101610.0,58805.0,1.227920042,1.227920063,1.22792004,1.22792006,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-27,20:30:00,FC Cincinnati,Colorado Rapids,1.79,1.83,4.7,5.0,4.1,4.2,2.28,2.36,1.74,1.78,1.72,1.8,2.26,2.4,16.5,18.0,18.0,21.0,34.0,38.0,75.0,110.0,10.0,11.0,8.6,9.4,17.0,18.5,48.0,55.0,10.5,12.0,9.2,10.0,16.5,18.0,50.0,55.0,17.5,19.5,15.5,17.5,27.0,30.0,75.0,85.0,8.4,9.2,40.0,48.0,19.5,980.0,33210844,10962520.0,171911.0,58805.0,1.227920595,1.227920605,1.227920594,1.227920604,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-27,20:30:00,Columbus Crew,CF Montreal,1.62,1.64,5.8,6.2,4.4,4.6,2.4,2.42,1.7,1.71,1.77,1.84,2.2,2.3,18.0,21.0,22.0,26.0,44.0,55.0,44.0,150.0,9.8,10.5,9.6,11.5,20.0,23.0,60.0,75.0,9.8,10.5,9.0,9.8,17.5,19.5,55.0,70.0,14.5,16.0,14.0,15.0,26.0,28.0,36.0,90.0,7.0,7.6,50.0,70.0,15.0,980.0,33210864,171903.0,42741189.0,58805.0,1.227919921,1.227919931,1.22791992,1.22791993,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-04-27,20:30:00,DC United,Seattle Sounders,2.3,2.36,3.35,3.4,3.6,3.75,2.08,2.14,1.88,1.92,1.73,1.81,2.24,2.38,14.0,15.5,12.5,14.5,19.5,25.0,44.0,60.0,10.0,11.5,7.4,8.8,12.5,14.5,30.0,38.0,13.0,16.0,10.0,12.5,15.0,17.5,36.0,48.0,24.0,32.0,20.0,24.0,30.0,36.0,50.0,95.0,13.0,17.5,24.0,32.0,10.5,980.0,33210849,436099.0,4019787.0,58805.0,1.227920487,1.227920497,1.227920486,1.227920496,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-27,20:30:00,New York City,Charlotte,1.81,1.84,4.8,5.1,3.9,4.0,2.02,2.04,1.96,1.99,1.85,1.95,2.06,2.18,13.5,14.5,15.5,18.0,36.0,38.0,38.0,110.0,8.2,8.8,8.0,8.8,18.0,19.5,55.0,65.0,10.0,11.0,9.4,10.0,18.5,20.0,60.0,70.0,17.5,19.0,16.5,18.5,32.0,34.0,40.0,110.0,10.5,11.5,42.0,70.0,22.0,1000.0,33212337,9280784.0,42741188.0,58805.0,1.227943831,1.227943841,1.22794383,1.22794384,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-27,20:30:00,New York Red Bulls,Vancouver Whitecaps,1.7,1.74,5.5,5.9,4.0,4.2,1.99,2.02,1.98,2.02,1.96,2.02,1.98,2.06,12.5,14.5,17.0,21.0,38.0,46.0,42.0,150.0,7.8,8.4,8.4,9.6,20.0,24.0,60.0,90.0,9.0,10.0,9.2,10.5,20.0,24.0,55.0,90.0,15.0,17.5,15.5,19.0,30.0,40.0,85.0,140.0,9.0,11.0,10.0,100.0,11.0,1000.0,33210855,2362970.0,5383053.0,58805.0,1.227920258,1.227920268,1.227920257,1.227920267,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-27,20:30:00,New England Revolution,Inter Miami,2.98,3.05,2.36,2.38,4.0,4.2,2.68,2.76,1.57,1.59,1.52,1.58,2.74,2.92,22.0,25.0,15.0,15.5,17.5,19.0,29.0,32.0,16.5,19.0,9.2,9.8,10.5,12.0,19.5,21.0,23.0,25.0,12.0,13.5,13.5,14.5,24.0,27.0,42.0,48.0,24.0,28.0,27.0,29.0,48.0,55.0,15.5,17.0,10.5,11.5,21.0,980.0,33212325,171907.0,27785243.0,58805.0,1.227944047,1.227944057,1.227944046,1.227944056,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-27,21:00:00,Bahia,Gremio,1.94,1.95,4.4,4.5,3.75,3.9,1.92,2.0,2.0,2.1,1.88,1.97,2.04,2.14,12.5,13.5,15.0,16.0,30.0,34.0,18.0,100.0,8.2,8.8,7.8,8.2,16.5,18.0,48.0,60.0,10.0,11.5,9.6,10.0,18.5,20.0,50.0,70.0,18.5,21.0,18.0,21.0,32.0,38.0,80.0,120.0,12.5,13.5,17.0,70.0,21.0,1000.0,33211553,198139.0,198134.0,58805.0,1.227923434,1.227923444,1.227923433,1.227923443,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-27,21:00:00,Atl. Nacional,Deportes Tolima,2.3,2.5,3.45,3.85,3.2,3.35,1.62,1.76,2.32,2.62,2.0,2.16,1.86,2.0,8.6,11.0,9.8,12.5,19.0,26.0,6.0,80.0,7.4,9.2,6.6,8.2,13.5,17.5,6.0,60.0,10.0,15.0,9.6,13.5,18.0,24.0,6.0,70.0,5.6,36.0,6.4,34.0,6.0,60.0,6.4,170.0,5.4,30.0,6.0,70.0,6.6,1000.0,33220077,10632891.0,2277370.0,58805.0,1.22806474,1.228064785,1.228064824,1.228064749,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-04-27,21:00:00,Sp. Luqueno,Tacuary,1.75,1.83,5.2,5.9,3.5,4.0,1.74,1.86,2.16,2.36,2.04,2.2,1.84,1.96,9.8,13.5,12.5,17.5,4.5,42.0,4.9,980.0,6.6,9.0,7.2,9.8,16.0,980.0,4.8,980.0,8.6,12.0,9.4,980.0,18.0,27.0,4.8,980.0,16.0,23.0,18.5,26.0,4.6,980.0,4.9,980.0,3.9,17.0,4.9,980.0,5.0,1000.0,33226294,2844791.0,1050993.0,58805.0,1.228164239,1.228164242,1.228164286,1.228164287,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-27,21:30:00,Chicago Fire,Atlanta Utd,2.62,2.64,2.7,2.74,3.95,4.1,2.66,2.74,1.57,1.6,1.51,1.57,2.76,2.98,19.5,23.0,15.0,18.0,19.5,22.0,36.0,40.0,15.0,17.0,9.0,9.6,11.5,12.5,22.0,25.0,19.0,21.0,11.0,12.0,13.5,14.5,27.0,30.0,34.0,38.0,21.0,24.0,26.0,29.0,42.0,55.0,12.5,13.5,13.0,14.0,21.0,980.0,33212346,226469.0,12592557.0,58805.0,1.227943615,1.227943625,1.227943614,1.227943624,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-04-27,21:30:00,Nashville SC,San Jose Earthquakes,1.93,1.95,4.3,4.6,3.8,3.95,2.1,2.14,1.87,1.91,1.78,1.82,2.22,2.3,14.0,15.0,15.5,17.5,29.0,34.0,36.0,90.0,9.2,10.0,8.0,8.4,15.5,17.5,44.0,55.0,11.0,12.0,9.6,9.8,16.5,18.0,50.0,60.0,20.0,22.0,17.5,19.0,30.0,34.0,36.0,90.0,11.0,11.5,30.0,48.0,29.0,980.0,33212401,17790476.0,408102.0,58805.0,1.227943182,1.227943192,1.227943181,1.227943191,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
