League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PORTUGAL - LIGA PORTUGAL,2024-08-24,11:30:00,Casa Pia,Santa Clara,2.88,2.92,2.78,2.82,3.3,3.35,1.76,1.8,2.26,2.32,1.94,2.0,2.0,2.08,10.0,11.0,9.2,10.0,15.5,17.0,38.0,44.0,9.4,10.5,6.8,7.4,11.5,12.5,30.0,34.0,16.5,18.0,12.0,13.0,17.5,19.5,46.0,55.0,42.0,46.0,32.0,36.0,48.0,55.0,18.0,130.0,32.0,36.0,28.0,32.0,36.0,1000.0,33508439,616839.0,48793.0,58805.0,1.232014331,1.232014341,1.23201433,1.23201434,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-24,11:30:00,Cottbus,Alemannia Aachen,2.58,2.72,2.62,2.78,3.85,4.1,2.5,2.62,1.62,1.66,1.51,1.76,2.3,2.98,18.0,27.0,13.0,980.0,16.5,980.0,4.3,980.0,13.0,19.5,8.0,11.5,10.0,15.5,19.5,30.0,17.0,25.0,10.0,15.0,12.5,19.0,4.2,980.0,4.3,46.0,20.0,30.0,4.2,980.0,4.3,980.0,3.6,18.0,3.6,18.0,4.4,980.0,33514083,204683.0,199607.0,58805.0,1.23209086,1.232090905,1.232090944,1.232090869,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-24,11:30:00,Leixoes,Pacos Ferreira,2.4,2.58,3.4,3.75,3.1,3.3,1.6,1.66,2.52,2.66,2.02,2.4,1.71,1.99,8.2,980.0,8.0,980.0,16.0,980.0,6.8,980.0,6.4,8.0,5.6,7.4,11.5,18.5,6.6,980.0,5.2,17.0,10.5,980.0,15.5,27.0,6.8,980.0,6.4,980.0,6.4,980.0,6.6,980.0,7.0,980.0,6.0,980.0,6.6,980.0,7.4,1000.0,33505884,146050.0,48787.0,58805.0,1.231975781,1.231975826,1.231975865,1.23197579,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-08-24,11:45:00,DVTK,Kecskemeti TE,2.28,2.5,3.3,3.65,3.2,3.55,1.82,1.88,2.14,2.22,1.77,2.02,1.99,2.3,10.0,980.0,10.5,980.0,19.5,980.0,20.0,980.0,8.4,32.0,6.2,14.0,12.5,980.0,20.0,980.0,12.0,980.0,9.6,40.0,16.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.5,980.0,5.2,980.0,5.8,1000.0,33504442,2018266.0,3141048.0,58805.0,1.231955994,1.231956039,1.231956078,1.231956003,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-08-24,12:00:00,Lyon,Monaco,2.66,2.68,2.7,2.72,3.9,3.95,2.74,2.82,1.55,1.58,1.52,1.55,2.84,2.94,23.0,26.0,16.5,18.0,20.0,22.0,38.0,42.0,16.5,18.0,9.2,9.4,11.5,13.0,22.0,24.0,20.0,22.0,11.5,12.0,13.0,14.0,26.0,29.0,34.0,38.0,21.0,24.0,25.0,27.0,42.0,50.0,12.0,13.0,12.5,13.5,23.0,850.0,33503952,55271.0,361706.0,58805.0,1.231943226,1.23194321,1.231943225,1.231943235,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-08-24,12:00:00,Osasuna,Mallorca,2.58,2.6,3.35,3.4,3.1,3.2,1.52,1.54,2.86,2.9,2.26,2.32,1.76,1.8,7.8,8.0,8.6,9.2,19.0,21.0,60.0,70.0,7.2,7.6,6.8,7.0,14.5,16.0,46.0,55.0,13.0,14.5,12.0,13.0,23.0,25.0,42.0,90.0,36.0,40.0,34.0,40.0,60.0,75.0,48.0,200.0,38.0,42.0,60.0,75.0,1000.0,1000.0,33489170,10543.0,10542.0,58805.0,1.231747727,1.231747711,1.231747726,1.231747736,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-08-24,12:00:00,Gijon,Eldense,1.98,2.0,4.8,5.1,3.35,3.4,1.61,1.65,2.54,2.64,2.2,2.3,1.76,1.83,8.4,9.2,12.0,14.0,30.0,36.0,14.5,130.0,6.2,6.8,7.2,8.0,19.0,21.0,13.5,85.0,9.2,10.5,10.0,11.0,23.0,26.0,14.0,110.0,20.0,23.0,23.0,26.0,12.5,60.0,14.5,250.0,17.0,22.0,14.5,130.0,15.5,1000.0,33508324,68246.0,2250350.0,58805.0,1.232013096,1.232013106,1.232013095,1.232013105,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
DENMARK - 1ST DIVISION,2024-08-24,12:00:00,Horsens,Vendsyssel,2.06,2.1,3.7,3.95,3.85,4.1,2.22,2.34,1.75,1.81,1.66,1.81,2.24,2.52,13.0,19.5,12.0,19.0,20.0,980.0,5.3,980.0,8.8,980.0,6.8,11.0,11.0,980.0,5.4,980.0,10.5,17.0,8.0,13.0,12.5,980.0,5.3,980.0,18.5,30.0,15.0,24.0,5.2,980.0,5.3,980.0,3.8,11.5,4.9,980.0,5.6,980.0,33515365,195583.0,7431787.0,58805.0,1.232114166,1.232114211,1.23211425,1.232114175,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-08-24,12:00:00,S. Rzeszow,Odra Opole,1.67,1.8,4.8,5.8,4.0,4.6,2.26,2.48,1.68,1.8,1.66,1.85,2.18,2.52,16.0,980.0,6.2,980.0,20.0,980.0,20.0,980.0,9.2,11.5,8.0,10.0,6.0,980.0,20.0,980.0,9.8,13.0,8.2,11.0,15.0,980.0,20.0,980.0,16.5,980.0,5.9,980.0,20.0,980.0,20.0,980.0,4.3,980.0,4.3,980.0,4.7,1000.0,33515601,5817456.0,2618007.0,58805.0,1.232109532,1.23210958,1.23210962,1.232109542,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-08-24,12:00:00,Alashkert,Urartu,1.9,3.75,2.22,3.65,2.42,32.0,1.59,2.14,1.88,2.68,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.58,1000.0,2.78,1000.0,1.01,1000.0,2.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33519546,9686394.0,25800263.0,58805.0,1.23217053,1.232170575,1.232170614,1.232170539,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ISRAEL - LIGAT HA'AL,2024-08-24,12:00:00,Maccabi Bnei Raina,Netanya,3.3,4.3,2.38,2.54,3.15,3.65,1.67,1.85,2.18,2.54,1.77,2.3,1.77,2.3,3.25,980.0,3.15,980.0,3.5,980.0,3.95,980.0,3.35,980.0,2.98,980.0,3.35,980.0,3.9,980.0,3.8,980.0,3.55,980.0,3.75,980.0,4.1,980.0,4.1,1000.0,4.0,980.0,4.1,980.0,4.3,1000.0,4.1,980.0,3.85,980.0,4.4,1000.0,33521142,14982938.0,427639.0,58805.0,1.232196819,1.232196864,1.232196903,1.232196828,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-24,12:30:00,Cracovia,Gornik Zabrze,2.26,2.3,3.5,3.6,3.55,3.65,2.04,2.1,1.91,1.95,1.72,1.87,2.16,2.4,11.5,15.5,11.5,14.5,18.0,25.0,8.6,70.0,9.0,11.0,6.8,8.2,12.0,15.5,7.8,40.0,12.5,16.0,9.4,12.5,14.0,19.0,8.2,55.0,7.4,32.0,21.0,25.0,7.8,40.0,8.8,240.0,6.2,17.5,7.6,34.0,9.6,1000.0,33506077,880537.0,503499.0,58805.0,1.231978124,1.231978169,1.231978208,1.231978133,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SLOVENIA - PRVA LIGA,2024-08-24,12:30:00,Mura,Radomlje,2.22,2.3,3.6,4.1,3.3,3.65,1.75,1.88,2.12,2.34,1.83,2.12,1.9,2.2,9.4,13.0,10.5,980.0,20.0,980.0,20.0,980.0,7.2,9.6,6.4,8.6,13.5,980.0,20.0,980.0,10.0,980.0,9.0,12.5,5.4,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.3,980.0,6.4,980.0,7.0,1000.0,33505756,503236.0,7862107.0,58805.0,1.231974247,1.231974294,1.231974333,1.231974256,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
FINLAND - YKKONEN,2024-08-24,12:30:00,Klubi 04,Vaajakoski,1.04,1.08,48.0,980.0,2.06,980.0,3.5,9.4,1.12,1.22,1.01,980.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,10.5,1000.0,16.5,1000.0,20.0,1000.0,20.0,1000.0,8.2,1000.0,11.5,1000.0,20.0,1000.0,20.0,1000.0,1.01,55.0,4.2,1000.0,1.09,1000.0,33520092,798978.0,498141.0,58805.0,1.232181641,1.232181686,1.232181725,1.23218165,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-08-24,13:00:00,Tammeka,Paide,5.9,6.6,1.6,1.68,4.3,4.9,2.06,2.36,1.74,1.95,1.79,2.08,1.93,2.28,1.49,980.0,1.3,980.0,1.26,980.0,1.06,980.0,1.06,980.0,1.22,980.0,1.3,980.0,1.06,980.0,1.04,980.0,1.06,980.0,1.06,980.0,1.06,980.0,1.05,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.04,980.0,1.06,1000.0,33520128,5407303.0,5407316.0,58805.0,1.232181551,1.232181596,1.232181635,1.23218156,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ITALY - SERIE C,2024-08-24,13:00:00,Sorrento,Catania,3.2,4.2,2.26,2.7,3.15,4.3,1.5,1.61,1.55,3.1,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33511741,2519555.0,201262.0,58805.0,1.232059383,1.232059428,1.232059467,1.232059392,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-08-24,13:00:00,Bellinzona,Schaffhausen,2.36,2.48,2.96,3.3,3.45,3.9,2.0,2.1,1.91,2.0,1.67,1.91,2.1,2.42,5.4,16.0,10.5,980.0,6.0,980.0,20.0,980.0,9.4,12.5,7.2,8.4,11.5,980.0,20.0,980.0,5.6,17.0,10.0,40.0,13.5,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.8,20.0,6.6,980.0,8.2,1000.0,33503396,457840.0,328835.0,58805.0,1.231935066,1.231935111,1.23193515,1.231935075,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-08-24,13:00:00,Arda,CSKA Sofia,4.6,4.9,1.97,2.08,3.3,3.55,1.59,1.69,2.42,2.7,1.99,2.56,1.64,2.02,7.2,9.8,6.0,7.4,8.6,980.0,16.5,980.0,9.8,16.0,6.4,14.0,9.0,980.0,19.0,980.0,5.9,980.0,16.0,980.0,19.0,980.0,6.0,980.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.2,980.0,5.2,980.0,6.6,1000.0,33486255,20731976.0,46982.0,58805.0,1.231703842,1.231703887,1.231703926,1.231703851,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-08-24,13:00:00,Luzern,Winterthur,1.66,1.7,5.0,5.3,4.7,5.0,2.88,3.0,1.5,1.53,1.57,1.71,2.4,2.76,6.2,980.0,22.0,980.0,6.4,48.0,3.4,110.0,11.5,15.5,9.8,13.0,16.0,980.0,6.6,55.0,11.0,14.5,8.8,12.0,14.0,19.5,6.4,50.0,15.0,19.5,12.0,16.5,19.5,27.0,4.0,160.0,3.45,6.6,3.5,38.0,3.5,400.0,33503383,65784.0,458019.0,58805.0,1.231935033,1.231935043,1.231935032,1.231935042,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
NORWAY - OBOS-LIGAEN,2024-08-24,13:00:00,Valerenga,Lyn,1.43,1.47,6.4,8.6,5.3,6.6,2.96,3.25,1.45,1.5,1.01,980.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,70.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33509146,132563.0,31318.0,58805.0,1.232023579,1.232023624,1.232023663,1.232023588,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-24,13:00:00,Skalica,Trnava,4.9,5.7,1.86,1.92,3.5,3.9,1.66,1.8,2.26,2.52,2.12,2.32,1.76,1.9,8.0,11.0,5.3,980.0,7.6,980.0,15.5,980.0,10.0,16.5,6.2,980.0,8.2,980.0,17.0,980.0,6.2,980.0,15.5,980.0,5.9,980.0,6.8,980.0,5.3,980.0,5.2,980.0,5.3,980.0,6.4,980.0,5.3,980.0,5.1,60.0,6.6,1000.0,33505805,12690369.0,427643.0,58805.0,1.231974963,1.231975008,1.231975047,1.231974972,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-08-24,13:00:00,Atalanta U23,Alcione Milano,1.58,1.65,3.0,870.0,3.55,7.6,1.76,2.8,1.56,2.3,1.01,1000.0,1.01,1000.0,1.44,980.0,2.46,980.0,2.6,1000.0,1.03,1000.0,2.86,980.0,2.98,980.0,1.03,980.0,1.03,1000.0,2.74,1000.0,2.88,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33517723,60238985.0,41267368.0,58805.0,1.232138793,1.232138838,1.232138877,1.232138802,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-08-24,13:00:00,AlbinoLeffe,Caldiero Terme,2.02,2.14,2.56,15.0,2.7,5.0,1.5,1.67,1.57,3.05,1.12,20.0,1.12,20.0,1.49,980.0,2.76,980.0,2.4,1000.0,1.01,1000.0,2.64,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.03,1000.0,2.94,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33517626,201255.0,25850613.0,58805.0,1.232137983,1.232138028,1.232138067,1.232137992,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ITALY - SERIE C,2024-08-24,13:00:00,Triestina,Arzignano,2.06,2.24,4.1,5.0,3.15,3.7,1.6,1.71,2.42,2.74,1.01,1000.0,1.01,1000.0,7.8,10.5,10.0,1000.0,1.34,1000.0,1.32,110.0,6.2,8.0,6.2,1000.0,1.34,1000.0,1.34,1000.0,9.4,1000.0,9.2,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.55,65.0,1.55,250.0,1.34,1000.0,33517648,201239.0,15304043.0,58805.0,1.232137692,1.232137737,1.232137776,1.232137701,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ITALY - SERIE C,2024-08-24,13:00:00,Pianese,Perugia,3.15,3.75,2.36,2.5,2.9,3.65,1.63,1.87,2.16,4.3,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33517582,12591505.0,215828.0,58805.0,1.232138433,1.232138478,1.232138517,1.232138442,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-08-24,13:00:00,Legnago Salus,Pontedera,2.56,2.74,3.05,3.5,2.98,3.45,1.59,1.74,2.36,2.76,1.01,1000.0,1.01,1000.0,1.47,10.5,1.5,11.5,1.24,23.0,1.03,1000.0,3.95,9.6,3.65,8.0,1.47,16.0,1.03,1000.0,2.84,17.0,2.2,14.0,1.24,24.0,1.03,1000.0,1.11,44.0,1.11,38.0,1.03,1000.0,1.03,1000.0,1.55,38.0,1.55,1000.0,1.03,1000.0,33517580,10773585.0,5727544.0,58805.0,1.232138523,1.232138568,1.232138607,1.232138532,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ISRAEL - LIGAT HA'AL,2024-08-24,13:00:00,Sakhnin,Maccabi Petah Tikva,2.44,2.62,2.46,4.4,2.72,4.4,1.75,2.04,1.98,2.32,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,2.58,1000.0,1.02,1000.0,2.84,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,40.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33521131,3157354.0,939576.0,58805.0,1.232196909,1.232196954,1.232196993,1.232196918,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-08-24,13:00:00,Maccabi Haifa,Ironi Tiberias,1.24,1.32,4.7,1000.0,4.3,110.0,1.58,980.0,1.17,2.74,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.55,1000.0,1.09,1000.0,33521155,52465647.0,6064987.0,58805.0,1.232196639,1.232196684,1.232196723,1.232196648,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-24,13:15:00,Westerlo,Leuven,2.18,2.24,3.5,3.7,3.65,3.85,2.26,2.34,1.75,1.8,1.68,1.72,2.38,2.48,15.0,17.5,14.5,17.0,24.0,27.0,14.5,65.0,10.5,12.5,7.8,8.6,14.0,15.5,32.0,38.0,13.0,14.5,10.0,11.0,13.5,15.5,38.0,42.0,25.0,27.0,18.5,21.0,27.0,32.0,30.0,70.0,10.5,13.0,23.0,180.0,22.0,850.0,33505979,51406.0,1311877.0,58805.0,1.231977138,1.231977148,1.231977137,1.231977147,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-08-24,13:15:00,Sivasspor,Eyupspor,2.32,2.4,3.35,3.5,3.45,3.55,1.92,2.0,2.0,2.1,1.8,1.88,2.14,2.26,11.5,13.0,12.0,13.5,21.0,24.0,32.0,65.0,9.2,10.5,7.2,7.8,13.0,14.5,34.0,40.0,13.0,14.5,10.0,11.0,16.5,18.0,44.0,55.0,23.0,32.0,22.0,25.0,34.0,60.0,15.0,240.0,16.5,19.5,30.0,40.0,36.0,1000.0,33511465,508773.0,4202656.0,58805.0,1.232050904,1.232050914,1.232050903,1.232050913,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-08-24,13:15:00,Varazdin,Slaven Belupo,1.84,1.96,4.7,5.3,3.5,3.9,1.74,1.9,2.12,2.34,1.99,2.14,1.88,2.02,8.8,14.5,11.0,17.5,5.9,980.0,6.4,980.0,3.7,32.0,3.8,14.0,15.0,23.0,6.2,980.0,4.4,12.5,8.2,980.0,16.5,25.0,6.4,980.0,16.5,26.0,15.5,980.0,6.0,980.0,6.6,980.0,5.0,18.5,5.6,980.0,5.9,1000.0,33505870,5611653.0,170923.0,58805.0,1.231975511,1.231975556,1.231975595,1.23197552,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - 1. LIG,2024-08-24,13:15:00,Karagumruk,Manisa FK,1.53,1.62,4.0,980.0,3.55,32.0,1.96,2.1,1.92,2.04,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.06,32.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,40.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.08,70.0,1.1,1000.0,1.1,1000.0,1.07,55.0,1.55,1000.0,1.1,1000.0,33511874,10472882.0,27282595.0,58805.0,1.232058749,1.232058794,1.232058833,1.232058758,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-08-24,13:30:00,OFI Crete,Atromitos,2.3,2.4,3.35,3.6,3.4,3.55,1.93,1.99,2.0,2.08,1.8,1.87,2.16,2.26,11.5,13.5,12.0,14.0,17.5,29.0,7.2,980.0,9.2,10.5,6.8,7.8,13.0,18.0,7.2,50.0,13.0,18.0,8.4,11.5,15.5,980.0,7.2,65.0,22.0,38.0,18.5,32.0,7.2,50.0,7.6,980.0,5.7,55.0,8.2,46.0,16.0,1000.0,33504836,728087.0,1234639.0,58805.0,1.231955543,1.231955588,1.231955627,1.231955552,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-24,13:30:00,Montrose,Queen of South,2.38,2.8,2.76,3.35,3.0,3.85,1.86,2.26,1.79,2.16,1.63,2.06,1.95,2.58,2.82,980.0,2.76,980.0,2.9,980.0,1.34,1000.0,3.05,980.0,3.1,980.0,2.82,980.0,1.31,980.0,2.9,980.0,2.74,980.0,2.8,980.0,1.34,1000.0,1.34,980.0,1.48,980.0,1.31,980.0,1.33,980.0,1.55,980.0,1.55,980.0,1.34,1000.0,33505399,674746.0,674744.0,58805.0,1.231969887,1.231969932,1.231969971,1.231969896,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-08-24,13:30:00,Dortmund,Eintracht Frankfurt,1.83,1.84,4.4,4.6,4.3,4.4,2.9,3.0,1.5,1.53,1.53,1.57,2.76,2.9,25.0,27.0,24.0,27.0,36.0,40.0,42.0,85.0,14.5,15.5,10.0,11.0,16.5,17.5,38.0,42.0,13.5,14.5,10.0,10.5,14.0,15.0,36.0,40.0,19.0,21.0,14.5,15.5,22.0,23.0,48.0,55.0,6.4,6.8,24.0,27.0,29.0,310.0,33396100,44785.0,347774.0,58805.0,1.230440641,1.230440625,1.23044064,1.23044065,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-24,13:30:00,Aston Villa,Arsenal,4.8,4.9,1.79,1.8,4.1,4.2,2.28,2.3,1.76,1.77,1.77,1.79,2.26,2.3,17.0,18.0,10.0,10.5,11.0,11.5,18.5,19.0,19.0,19.5,9.2,9.6,9.8,10.0,16.0,17.0,34.0,38.0,18.0,18.5,17.5,18.5,27.0,29.0,85.0,110.0,46.0,55.0,50.0,55.0,65.0,80.0,46.0,48.0,9.0,9.4,190.0,700.0,33503442,63908.0,1096.0,58805.0,1.231932842,1.231932781,1.231932841,1.231932852,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
