League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PORTUGAL - LIGA PORTUGAL 2,2024-08-25,14:00:00,Benfica B,Vizela,2.7,2.88,2.7,2.86,3.45,3.7,2.02,2.08,1.93,1.99,1.75,1.85,2.18,2.34,10.5,17.5,9.2,14.5,13.5,980.0,4.8,980.0,9.0,14.5,3.2,14.0,9.4,15.5,21.0,980.0,13.5,980.0,9.2,15.5,12.5,980.0,4.8,980.0,4.7,980.0,21.0,980.0,4.8,980.0,4.7,980.0,4.2,980.0,4.2,980.0,4.9,1000.0,33511553,6563318.0,1358404.0,58805.0,1.232050937,1.232050982,1.232051021,1.232050946,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-08-25,14:00:00,OFK Beograd,Radnicki 1923,2.42,2.6,2.9,3.35,3.25,4.2,1.57,2.64,1.61,2.76,1.01,980.0,1.01,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.02,1000.0,1.03,980.0,1.02,980.0,1.03,980.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33517491,9790651.0,10465511.0,58805.0,1.232136624,1.232136669,1.232136708,1.232136633,3.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SERBIA - PRVA LIGA,2024-08-25,14:00:00,Macva,Radnik,1.35,3.1,2.18,980.0,1.94,32.0,1.02,15.5,1.07,980.0,1.01,1000.0,1.01,1000.0,9.6,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33524096,13082371.0,8860947.0,58805.0,1.232237896,1.232237941,1.23223798,1.232237905,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-08-25,14:15:00,Beitar Jerusalem,SC Ashdod,1.8,2.04,3.6,16.0,3.2,6.0,1.34,2.08,1.94,4.1,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.2,980.0,1.1,980.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.21,980.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,1.55,980.0,1.55,1000.0,1.24,1000.0,33521163,1169738.0,6145706.0,58805.0,1.232196549,1.232196594,1.232196633,1.232196558,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-25,14:15:00,Charleroi,Kortrijk,1.85,1.9,4.7,5.0,3.75,3.95,2.0,2.02,1.98,2.0,1.89,1.97,2.04,2.14,12.5,14.0,15.0,17.5,32.0,38.0,13.0,120.0,8.2,9.0,8.0,8.8,17.0,19.0,12.0,65.0,10.0,11.0,9.4,10.5,18.0,21.0,12.0,70.0,18.0,21.0,17.5,20.0,32.0,36.0,13.0,120.0,9.8,12.5,12.0,75.0,14.5,1000.0,33505951,65808.0,892022.0,58805.0,1.231976623,1.231976633,1.231976622,1.231976632,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-08-25,14:15:00,Alaves,Betis,2.52,2.56,3.4,3.45,3.2,3.25,1.64,1.66,2.52,2.58,2.06,2.14,1.89,1.95,8.8,9.2,9.6,10.5,19.0,21.0,55.0,65.0,8.0,8.4,6.8,7.0,14.0,14.5,42.0,46.0,13.0,14.5,11.5,12.0,19.5,22.0,60.0,70.0,32.0,38.0,30.0,34.0,50.0,60.0,90.0,150.0,27.0,32.0,48.0,55.0,140.0,1000.0,33489188,60324.0,44507.0,58805.0,1.231747607,1.231747591,1.231747606,1.231747616,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-08-25,14:15:00,Odd,Rosenborg,3.8,3.85,1.99,2.02,4.1,4.3,2.44,2.5,1.66,1.7,1.62,1.67,2.5,2.62,19.0,21.0,11.5,13.0,13.0,15.0,21.0,25.0,17.0,19.5,8.6,9.4,9.8,10.5,16.5,19.0,26.0,32.0,14.0,15.5,14.5,16.5,25.0,29.0,60.0,70.0,32.0,38.0,36.0,42.0,48.0,70.0,24.0,29.0,9.4,10.5,15.5,980.0,33507421,10833201.0,55224.0,58805.0,1.231998474,1.231998519,1.231998558,1.231998483,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-08-25,14:15:00,Genk U23,RFC Liege,2.72,2.78,2.56,2.66,3.9,4.2,2.48,2.68,1.6,1.66,1.54,1.62,2.62,2.84,16.5,980.0,11.5,19.5,14.5,980.0,4.7,980.0,12.0,20.0,7.2,9.8,9.2,15.0,17.5,980.0,15.5,980.0,9.2,15.5,11.0,19.0,21.0,980.0,4.7,980.0,18.5,980.0,22.0,980.0,4.6,980.0,3.8,18.0,3.75,17.0,4.8,980.0,33506075,49883734.0,3247345.0,58805.0,1.231978034,1.231978079,1.231978118,1.231978043,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-08-25,14:30:00,Vojvodina,Napredak,1.46,1.5,7.0,9.4,4.8,5.6,2.2,2.58,1.63,1.83,1.82,2.12,1.9,2.22,5.2,980.0,5.5,980.0,4.2,980.0,4.2,1000.0,4.1,980.0,4.4,980.0,5.6,980.0,4.2,1000.0,4.2,980.0,4.4,980.0,5.4,980.0,4.2,1000.0,4.5,980.0,4.7,980.0,2.66,980.0,2.78,1000.0,3.35,55.0,4.2,1000.0,2.6,1000.0,33517502,2020542.0,2531444.0,58805.0,1.232136444,1.232136489,1.232136528,1.232136453,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-25,14:30:00,Lanus,Godoy Cruz,2.22,2.28,4.1,4.4,3.05,3.2,1.55,1.57,2.74,2.82,2.22,2.32,1.76,1.82,7.6,8.4,10.0,11.5,22.0,32.0,40.0,110.0,6.6,7.2,6.6,7.4,17.0,20.0,46.0,110.0,10.5,12.0,10.5,12.0,22.0,25.0,40.0,110.0,22.0,32.0,22.0,30.0,46.0,65.0,40.0,980.0,20.0,30.0,12.5,110.0,13.5,1000.0,33492638,194513.0,1551296.0,58805.0,1.231787401,1.231787411,1.2317874,1.23178741,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-25,14:30:00,San Lorenzo,Talleres Cordoba,2.6,2.66,3.5,3.7,2.88,3.0,1.43,1.45,3.2,3.3,2.38,2.52,1.66,1.73,6.4,7.6,8.0,9.0,17.5,22.0,42.0,95.0,6.6,7.4,6.4,7.2,15.0,18.0,40.0,85.0,12.5,15.0,12.5,14.0,19.5,30.0,46.0,110.0,32.0,55.0,25.0,44.0,48.0,110.0,40.0,980.0,9.4,55.0,10.0,980.0,11.5,1000.0,33492635,194503.0,194518.0,58805.0,1.231787509,1.231787519,1.231787508,1.231787518,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-08-25,14:30:00,PAOK,Panetolikos,1.22,1.24,17.0,19.5,7.2,8.0,2.72,2.76,1.57,1.58,2.24,2.38,1.73,1.81,8.6,32.0,8.6,980.0,9.6,980.0,10.5,1000.0,8.4,11.5,14.0,19.0,8.8,980.0,14.0,980.0,6.6,8.0,9.8,13.0,8.2,44.0,9.8,980.0,7.4,9.0,11.0,15.5,8.4,48.0,9.8,980.0,2.8,3.85,15.0,980.0,10.0,1000.0,33504821,232095.0,2126382.0,58805.0,1.231955724,1.231955769,1.231955808,1.231955733,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-08-25,14:30:00,Stuttgart II,Wehen,3.05,3.15,2.42,2.44,3.65,3.9,2.08,2.18,1.84,1.93,1.67,1.82,2.22,2.48,13.0,980.0,10.0,980.0,13.5,18.0,2.08,36.0,11.5,980.0,7.2,980.0,9.6,980.0,3.1,27.0,5.9,24.0,11.0,980.0,13.5,980.0,6.2,40.0,3.3,55.0,6.0,34.0,6.4,44.0,2.34,240.0,2.02,28.0,1.98,19.0,1.84,1000.0,33522989,6507690.0,6500322.0,58805.0,1.232219215,1.23221926,1.232219299,1.232219224,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-08-25,15:00:00,Shamrock Rovers,Galway,1.92,1.95,4.7,4.9,3.55,3.8,1.81,1.87,2.16,2.24,1.97,2.08,1.93,2.04,10.0,15.0,12.0,18.5,5.3,42.0,5.5,130.0,6.8,8.6,6.8,8.4,15.5,23.0,5.4,80.0,9.0,12.0,7.8,11.5,17.5,26.0,5.4,95.0,15.5,26.0,17.5,27.0,5.2,55.0,5.6,980.0,5.1,18.5,7.8,95.0,34.0,1000.0,33506006,184325.0,318841.0,58805.0,1.231977411,1.231977456,1.231977495,1.23197742,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-08-25,15:00:00,Toluca,Atl. San Luis,1.57,1.6,5.8,6.4,4.7,5.0,2.72,2.8,1.56,1.58,1.68,1.78,2.28,2.48,18.0,32.0,5.7,34.0,5.6,65.0,5.8,980.0,9.0,12.5,8.6,14.0,21.0,28.0,5.7,80.0,8.4,14.0,9.2,10.5,14.0,24.0,5.6,75.0,11.5,19.0,10.5,18.0,19.5,34.0,5.7,240.0,3.0,6.0,5.5,65.0,6.0,980.0,33470498,230914.0,10781957.0,58805.0,1.231485592,1.231485602,1.231485591,1.231485601,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-08-25,15:00:00,Ind. del Valle,Tecnico U.,1.35,1.38,9.8,14.5,5.1,5.8,2.02,2.1,1.92,1.99,2.34,2.78,1.56,1.75,4.1,980.0,4.6,38.0,4.2,980.0,4.2,980.0,3.25,980.0,3.9,14.5,4.2,980.0,4.2,980.0,6.2,980.0,3.75,13.0,4.7,980.0,4.2,980.0,3.7,980.0,4.2,980.0,4.9,980.0,5.2,980.0,3.0,7.0,5.3,980.0,5.3,1000.0,33510114,6432339.0,6290900.0,58805.0,1.232033674,1.232033719,1.232033758,1.232033683,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-08-25,15:00:00,Panathinaikos,Levadiakos,1.2,1.21,21.0,27.0,7.4,8.2,2.24,2.28,1.78,1.81,2.78,2.98,1.5,1.56,15.0,25.0,6.4,65.0,6.8,980.0,9.0,1000.0,6.0,7.8,13.5,22.0,6.6,980.0,15.5,980.0,5.4,7.0,9.6,14.5,6.4,980.0,28.0,980.0,6.6,8.6,12.0,20.0,6.4,980.0,34.0,980.0,2.9,4.8,15.5,1000.0,7.0,1000.0,33504838,50334.0,531200.0,58805.0,1.231955363,1.231955408,1.231955447,1.231955372,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-08-25,15:15:00,Beroe,Ludogorets,8.2,10.5,1.43,1.47,4.8,5.3,2.08,2.3,1.78,1.93,1.87,2.38,1.73,2.14,14.5,17.5,7.4,8.6,7.2,8.4,10.5,12.5,25.0,32.0,10.0,11.5,9.2,10.5,13.5,15.5,11.5,980.0,27.0,36.0,23.0,30.0,30.0,44.0,12.0,980.0,12.0,340.0,12.0,170.0,12.5,1000.0,12.5,240.0,5.1,7.0,13.0,1000.0,33486250,4127866.0,5112599.0,58805.0,1.231704113,1.231704158,1.231704197,1.231704122,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-25,15:15:00,Slask Wroclaw,Legia,3.5,3.7,2.28,2.36,3.35,3.55,1.8,1.85,2.18,2.24,1.89,2.24,1.99,2.36,8.6,14.0,7.0,11.0,10.5,16.5,4.5,36.0,9.2,14.5,6.8,8.0,8.6,14.0,20.0,32.0,16.5,28.0,11.0,18.0,14.5,24.0,4.7,55.0,4.8,75.0,4.7,55.0,4.8,75.0,5.0,980.0,4.7,55.0,4.3,26.0,5.1,1000.0,33506064,3143307.0,241091.0,58805.0,1.231978214,1.231978259,1.231978298,1.231978223,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE B,2024-08-25,15:30:00,Mantova,Cosenza,2.38,2.42,3.55,3.65,3.3,3.35,1.81,1.83,2.2,2.24,1.91,1.99,2.02,2.1,10.0,11.0,11.0,12.5,21.0,23.0,36.0,65.0,8.2,9.2,6.8,7.6,13.5,15.0,29.0,46.0,12.5,14.0,10.5,11.5,17.5,19.0,38.0,60.0,28.0,32.0,24.0,27.0,40.0,46.0,17.5,120.0,20.0,23.0,26.0,48.0,19.5,1000.0,33508879,924269.0,60302.0,58805.0,1.232022405,1.23202245,1.232022489,1.232022414,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ITALY - SERIE B,2024-08-25,15:30:00,Catanzaro,Juve Stabia,2.28,2.32,3.7,3.85,3.3,3.35,1.79,1.83,2.2,2.28,1.92,2.0,2.0,2.1,10.0,11.5,11.0,12.5,21.0,25.0,13.0,70.0,8.2,9.2,7.0,7.6,13.5,16.0,34.0,48.0,12.0,13.5,10.0,11.5,17.5,20.0,14.0,65.0,23.0,30.0,22.0,26.0,12.0,46.0,14.5,130.0,9.4,21.0,18.0,65.0,16.0,1000.0,33508877,522058.0,1270340.0,58805.0,1.232022144,1.232022189,1.232022228,1.232022153,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-08-25,15:45:00,ACR Messina,Potenza,4.0,4.7,2.02,2.2,3.25,3.55,1.66,1.79,2.26,2.52,1.98,2.18,1.84,2.02,8.8,15.5,7.0,8.2,7.8,12.0,8.4,27.0,11.5,14.0,7.0,7.8,10.0,11.5,22.0,980.0,24.0,30.0,7.4,18.5,19.0,23.0,27.0,85.0,11.0,110.0,28.0,980.0,12.0,90.0,11.5,160.0,11.0,980.0,17.0,23.0,12.5,1000.0,33511630,7602657.0,2519556.0,58805.0,1.232060015,1.23206006,1.232060099,1.232060024,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-08-25,15:45:00,Osijek,Rijeka,2.38,2.44,3.2,3.4,3.4,3.65,1.92,1.99,2.0,2.1,1.77,1.96,2.04,2.3,12.0,13.0,11.5,13.5,20.0,23.0,48.0,60.0,9.2,10.5,7.2,8.0,12.5,14.0,32.0,40.0,13.0,15.5,10.5,11.5,16.5,18.5,42.0,50.0,28.0,34.0,22.0,26.0,34.0,40.0,13.0,100.0,18.0,21.0,17.0,38.0,15.0,1000.0,33506140,16777.0,166890.0,58805.0,1.231980108,1.231980153,1.231980192,1.231980117,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-08-25,15:45:00,Antalyaspor,Hatayspor,2.14,2.18,4.0,4.2,3.4,3.45,1.79,1.82,2.22,2.26,1.93,2.0,2.0,2.08,11.0,11.5,12.0,13.5,24.0,27.0,60.0,85.0,8.0,8.6,7.0,7.6,15.0,16.5,44.0,55.0,11.0,13.0,10.0,11.0,18.0,20.0,34.0,70.0,23.0,28.0,22.0,25.0,40.0,44.0,28.0,130.0,16.5,20.0,44.0,65.0,16.5,1000.0,33509263,113188.0,965417.0,58805.0,1.232025367,1.232025412,1.232025451,1.232025376,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ITALY - SERIE A,2024-08-25,15:45:00,Napoli,Bologna,2.1,2.12,4.1,4.3,3.45,3.5,1.83,1.84,2.18,2.22,1.93,1.97,2.02,2.08,11.5,12.0,13.0,13.5,26.0,28.0,75.0,85.0,7.8,8.2,7.2,7.6,15.5,16.5,50.0,55.0,11.0,12.0,10.0,10.5,18.5,19.5,60.0,70.0,23.0,25.0,21.0,23.0,38.0,42.0,100.0,120.0,16.5,17.5,55.0,65.0,65.0,1000.0,33503983,676464.0,199545.0,58805.0,1.231943706,1.23194369,1.231943705,1.231943715,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
FRANCE - LIGUE 1,2024-08-25,15:45:00,Marseille,Reims,1.47,1.48,8.0,8.4,5.0,5.1,2.52,2.56,1.64,1.66,1.84,1.86,2.16,2.2,20.0,22.0,29.0,32.0,65.0,70.0,48.0,240.0,9.8,10.5,10.5,11.5,27.0,30.0,90.0,110.0,9.0,9.4,9.4,9.6,20.0,22.0,80.0,85.0,12.0,13.0,13.0,14.0,27.0,29.0,85.0,110.0,5.5,5.8,80.0,110.0,65.0,980.0,33503987,52457652.0,298233.0,58805.0,1.231942746,1.23194273,1.231942745,1.231942755,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE A,2024-08-25,15:45:00,AS Roma,Empoli,1.52,1.53,7.8,8.0,4.5,4.6,2.0,2.04,1.97,1.99,2.12,2.18,1.85,1.9,15.0,15.5,21.0,24.0,55.0,65.0,85.0,240.0,7.2,7.6,9.4,10.0,27.0,29.0,110.0,130.0,7.8,8.2,9.4,9.8,24.0,26.0,90.0,110.0,12.0,13.0,15.5,16.0,36.0,40.0,90.0,160.0,7.8,8.2,48.0,160.0,140.0,1000.0,33503988,56967.0,60294.0,58805.0,1.231943586,1.23194357,1.231943585,1.231943595,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-08-25,15:45:00,Rizespor,Fenerbahce,4.7,4.9,1.82,1.83,4.1,4.2,2.26,2.28,1.78,1.79,1.77,1.81,2.24,2.3,17.0,18.0,10.0,11.0,10.0,11.5,16.5,20.0,18.0,20.0,8.8,9.2,9.6,10.5,15.5,18.0,34.0,38.0,17.0,18.5,16.5,19.0,28.0,32.0,17.0,110.0,48.0,60.0,28.0,60.0,75.0,90.0,15.5,55.0,5.9,8.4,19.5,980.0,33506142,113643.0,46726.0,58805.0,1.231980381,1.231980391,1.23198038,1.23198039,0.0,5.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-08-25,15:45:00,Turris,Monopoli,4.9,5.8,1.74,1.87,3.8,4.1,1.74,1.84,2.18,2.34,2.06,2.28,1.78,1.95,8.4,13.5,6.2,8.4,7.8,11.0,4.6,20.0,4.5,18.5,3.7,14.0,4.2,12.5,4.8,980.0,5.3,980.0,4.9,980.0,5.0,980.0,5.4,980.0,5.8,980.0,5.7,980.0,5.7,980.0,5.9,980.0,5.8,980.0,4.3,980.0,6.0,1000.0,33511647,11926102.0,10284167.0,58805.0,1.232059745,1.23205979,1.232059829,1.232059754,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-08-25,15:45:00,L.R. Vicenza,Giana Erminio,1.7,1.77,6.0,7.8,3.55,3.95,1.6,1.73,2.38,2.68,2.22,2.46,1.69,1.82,1.57,980.0,2.74,980.0,2.62,1000.0,2.94,1000.0,1.96,980.0,1.67,980.0,1.39,980.0,5.8,1000.0,2.32,980.0,1.6,980.0,6.4,980.0,1.39,1000.0,1.83,980.0,1.73,980.0,1.39,1000.0,1.73,1000.0,1.35,980.0,1.55,1000.0,1.73,1000.0,33517687,19857199.0,8802590.0,58805.0,1.232137401,1.232137446,1.232137485,1.23213741,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
TURKEY - 1. LIG,2024-08-25,15:45:00,Adanaspor AS,Pendikspor,4.3,4.9,1.88,1.95,3.65,4.0,1.84,1.94,2.06,2.2,1.89,2.06,1.94,2.12,5.1,980.0,4.4,9.0,4.9,980.0,6.0,980.0,5.8,980.0,4.2,14.0,4.8,980.0,6.0,980.0,6.8,980.0,5.9,980.0,6.0,980.0,6.8,980.0,5.8,980.0,7.4,980.0,7.4,980.0,7.8,980.0,5.6,980.0,5.3,55.0,8.2,1000.0,33511905,114383.0,5342556.0,58805.0,1.232058389,1.232058434,1.232058473,1.232058398,3.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-25,16:00:00,Fortaleza,Corinthians,1.84,1.85,5.3,5.4,3.6,3.65,1.69,1.72,2.38,2.44,2.16,2.24,1.81,1.87,9.6,10.5,13.5,15.0,32.0,38.0,44.0,150.0,6.4,6.8,7.4,7.8,19.5,21.0,75.0,90.0,9.0,9.6,9.6,10.5,23.0,25.0,70.0,110.0,18.0,19.0,21.0,23.0,46.0,50.0,100.0,180.0,15.5,17.0,42.0,130.0,32.0,1000.0,33486395,5287007.0,198136.0,58805.0,1.231706392,1.231706376,1.231706391,1.231706401,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-25,16:00:00,Bahia,Botafogo RJ,2.4,2.44,3.35,3.45,3.35,3.45,1.85,1.87,2.16,2.18,1.88,1.95,2.06,2.14,11.0,11.5,10.5,11.5,19.5,22.0,50.0,60.0,8.8,9.4,7.0,7.4,13.0,14.0,38.0,42.0,13.0,15.0,10.5,11.5,17.0,19.0,48.0,55.0,30.0,34.0,25.0,28.0,40.0,46.0,65.0,110.0,21.0,23.0,34.0,42.0,25.0,1000.0,33486393,198139.0,198128.0,58805.0,1.231706512,1.231706496,1.231706511,1.231706521,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-25,16:00:00,Criciuma,Gremio,2.6,2.62,3.15,3.2,3.3,3.35,1.73,1.76,2.32,2.38,1.96,2.02,1.99,2.04,9.8,10.5,10.0,10.5,18.5,19.5,46.0,55.0,8.6,9.4,6.8,7.2,13.0,14.0,36.0,42.0,14.0,16.0,11.0,12.0,18.5,21.0,50.0,60.0,34.0,38.0,28.0,32.0,46.0,55.0,95.0,130.0,19.5,30.0,38.0,42.0,20.0,1000.0,33486403,356589.0,198134.0,58805.0,1.231706151,1.231706135,1.23170615,1.23170616,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-08-25,16:00:00,FC Hermannstadt,FCSB,3.65,3.75,2.3,2.32,3.3,3.35,1.77,1.83,2.2,2.3,1.89,2.02,1.99,2.12,9.4,11.0,8.2,9.0,12.5,15.0,27.0,34.0,11.0,12.5,6.8,7.4,10.5,11.5,24.0,28.0,14.5,24.0,13.5,15.5,18.0,21.0,11.0,48.0,30.0,980.0,38.0,48.0,27.0,65.0,13.0,980.0,11.5,55.0,20.0,23.0,14.0,1000.0,33509481,13144766.0,12819357.0,58805.0,1.232027745,1.23202779,1.232027829,1.232027754,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-25,16:00:00,The Strongest,Royal Pari,1.21,1.24,14.5,19.5,7.2,8.6,2.92,3.15,1.47,1.52,1.94,2.26,1.79,2.06,3.7,1000.0,4.2,1000.0,3.6,980.0,3.7,1000.0,4.2,980.0,15.0,22.0,4.2,980.0,3.65,980.0,7.0,10.0,9.2,14.0,3.45,980.0,3.65,980.0,7.8,11.0,11.0,980.0,3.4,980.0,2.9,980.0,1.88,3.8,5.7,980.0,2.94,1000.0,33513003,328205.0,16922830.0,58805.0,1.232072826,1.232072871,1.23207291,1.232072835,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-25,16:00:00,Everton,Colo Colo,3.6,3.75,2.2,2.26,3.5,3.6,1.89,1.91,2.1,2.12,1.87,1.97,2.04,2.16,11.5,12.5,8.8,10.5,12.0,14.0,23.0,28.0,12.5,13.5,7.2,8.0,10.0,11.0,21.0,25.0,22.0,26.0,14.0,15.0,17.0,19.0,36.0,42.0,50.0,95.0,40.0,46.0,44.0,65.0,38.0,120.0,32.0,46.0,15.5,18.5,14.0,1000.0,33506132,3677851.0,330239.0,58805.0,1.231979928,1.231979973,1.231980012,1.231979937,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
