League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
NORWAY - ELITESERIEN,2024-04-13,13:00:00,Fredrikstad,Sarpsborg 08,2.52,2.68,3.05,3.2,3.35,3.55,1.79,1.9,2.12,2.28,1.83,1.95,2.06,2.2,11.0,12.5,10.0,12.0,17.5,22.0,9.8,55.0,9.2,10.5,7.0,7.8,12.0,14.0,28.0,36.0,14.0,16.5,10.5,12.5,16.5,19.0,9.8,50.0,9.2,40.0,23.0,30.0,9.8,50.0,10.5,110.0,8.2,26.0,8.8,34.0,12.0,1000.0,33181034,168742.0,778903.0,58805.0,1.227410952,1.227410997,1.227411036,1.227410961,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-13,13:00:00,Trencin,Z. Moravce-Vrable,1.37,1.44,8.6,11.5,5.2,6.0,2.52,2.82,1.55,1.66,1.85,2.02,1.99,2.18,4.6,30.0,4.8,42.0,5.1,100.0,5.3,1000.0,8.4,13.0,4.2,15.5,4.8,40.0,4.2,150.0,7.8,11.5,3.95,13.0,4.6,32.0,4.2,120.0,4.2,15.0,4.2,17.5,4.8,40.0,3.7,150.0,2.64,5.1,4.2,160.0,5.4,1000.0,33172174,501167.0,2397382.0,58805.0,1.227250288,1.227250333,1.227250372,1.227250297,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-13,13:00:00,Kosice,Skalica,1.9,2.2,3.95,5.0,3.2,3.7,1.63,1.85,2.16,2.6,1.01,2.28,1.78,2.06,3.75,11.5,5.0,14.5,1.97,1000.0,3.3,1000.0,2.08,8.4,6.6,14.0,5.0,21.0,1.92,1000.0,9.4,12.5,1.78,12.0,1.89,25.0,11.0,1000.0,2.28,1000.0,7.8,27.0,1.92,1000.0,14.5,1000.0,1.92,21.0,1.66,1000.0,8.2,1000.0,33171633,1539445.0,12690369.0,58805.0,1.227241712,1.227241757,1.227241796,1.227241721,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-04-13,13:00:00,Baden,Sion,5.8,1000.0,1.23,1.4,4.3,950.0,1.91,3.65,1.39,2.1,1.84,2.18,1.84,2.18,3.75,27.0,3.25,12.0,3.15,11.0,3.45,14.5,4.0,40.0,3.5,15.5,3.25,12.5,3.6,17.5,4.2,1000.0,4.1,42.0,3.85,34.0,3.95,42.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.66,15.0,4.3,1000.0,33171935,17108156.0,65785.0,58805.0,1.22724704,1.227247085,1.227247124,1.227247049,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-13,13:00:00,Lausanne,Zurich,2.68,2.82,2.7,2.86,3.5,3.7,1.95,2.14,1.89,2.06,1.71,1.91,2.16,2.48,12.0,16.0,10.5,12.5,15.0,20.0,7.4,44.0,10.0,12.0,7.0,8.2,11.5,14.0,21.0,32.0,15.0,20.0,10.5,13.0,14.0,19.0,7.6,46.0,7.4,44.0,23.0,32.0,7.4,44.0,8.2,100.0,6.6,25.0,6.6,26.0,9.0,820.0,33173650,2093796.0,65783.0,58805.0,1.227285589,1.227285599,1.227285588,1.227285598,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-13,13:00:00,Grasshoppers,Lugano,3.45,3.65,2.16,2.24,3.7,3.9,2.08,2.28,1.78,1.93,1.69,1.96,2.2,2.7,14.0,17.0,10.0,11.5,12.5,14.0,23.0,28.0,14.0,16.5,7.6,8.6,9.8,11.0,19.0,21.0,23.0,27.0,13.5,15.5,15.0,17.5,28.0,34.0,11.5,70.0,32.0,42.0,38.0,48.0,12.0,85.0,22.0,38.0,10.5,14.0,13.0,780.0,33173973,373489.0,65780.0,58805.0,1.227290314,1.227290324,1.227290313,1.227290323,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-13,13:00:00,Arandina,Real Aviles,2.92,3.8,2.6,2.94,2.48,3.75,1.43,1.77,2.3,4.5,1.02,1000.0,1.65,990.0,1.49,10.5,1.57,10.5,1.03,20.0,1.01,1000.0,2.48,11.5,6.0,8.6,1.06,16.5,4.2,1000.0,3.5,24.0,1.03,18.0,1.03,1000.0,7.6,1000.0,1.01,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33183768,9320411.0,5924349.0,58805.0,1.227447797,1.227447842,1.227447881,1.227447806,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-13,13:30:00,Bournemouth,Manchester Utd,2.5,2.52,2.78,2.8,4.0,4.1,2.98,3.1,1.48,1.51,1.45,1.48,3.1,3.25,26.0,28.0,20.0,21.0,23.0,24.0,40.0,44.0,18.5,19.5,10.0,10.5,13.0,13.5,22.0,23.0,20.0,21.0,12.0,12.5,12.5,13.0,25.0,26.0,34.0,38.0,19.0,21.0,23.0,25.0,38.0,42.0,10.0,11.0,11.5,12.5,140.0,230.0,33165608,1141.0,48351.0,58805.0,1.227124233,1.227124172,1.227124232,1.227124243,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-13,13:30:00,Valladolid,Eldense,1.73,1.79,6.0,6.6,3.6,3.8,1.62,1.7,2.44,2.62,2.28,2.44,1.69,1.78,8.6,9.8,14.0,17.0,8.0,55.0,9.0,220.0,5.9,6.6,7.6,8.8,20.0,29.0,8.6,130.0,7.8,9.6,9.6,12.0,7.6,32.0,8.8,140.0,16.0,19.5,20.0,25.0,8.0,55.0,8.8,240.0,6.0,17.5,9.0,220.0,9.2,1000.0,33174501,13362.0,2250350.0,58805.0,1.227303951,1.227303961,1.22730395,1.22730396,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-13,13:30:00,Hamilton,Falkirk,3.5,3.9,2.04,2.16,3.55,4.1,2.12,2.52,1.66,1.89,1.6,1.82,2.2,2.66,3.35,20.0,10.0,13.5,3.85,15.5,22.0,27.0,14.5,19.5,4.1,9.2,9.6,10.5,4.1,21.0,20.0,32.0,13.5,15.5,12.0,17.0,7.4,34.0,4.8,75.0,27.0,44.0,29.0,50.0,7.0,85.0,4.1,1000.0,9.6,710.0,4.0,1000.0,33172046,203716.0,328049.0,58805.0,1.227250468,1.227250513,1.227250552,1.227250477,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-13,13:30:00,Ourense CF,Coruxo FC,1.4,10.0,2.5,1000.0,1.81,320.0,1.28,12.5,1.09,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33183795,11572620.0,4943232.0,58805.0,1.227447707,1.227447752,1.227447791,1.227447716,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-13,13:30:00,Novara,Legnago Salus,2.04,2.28,4.1,5.0,3.1,3.25,1.58,1.73,2.36,2.74,2.0,990.0,1.73,990.0,4.6,9.6,2.34,13.5,2.62,34.0,1.64,1000.0,2.84,7.6,4.0,14.0,2.5,21.0,2.74,1000.0,2.3,12.5,2.3,12.5,2.56,26.0,2.76,1000.0,2.58,28.0,2.58,30.0,2.7,1000.0,1.76,1000.0,2.54,25.0,2.3,1000.0,2.84,1000.0,33184632,522045.0,10773585.0,58805.0,1.227461113,1.227461158,1.227461197,1.227461122,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-13,13:45:00,AZ Alkmaar,Waalwijk,1.32,1.35,10.5,11.5,6.2,6.6,2.66,2.86,1.54,1.6,1.89,2.02,1.98,2.12,8.4,30.0,9.2,42.0,10.5,110.0,11.0,340.0,9.0,11.5,12.0,15.5,9.0,40.0,10.5,150.0,7.8,9.4,8.8,11.5,8.4,30.0,10.5,120.0,9.2,12.0,12.0,13.0,8.6,34.0,10.5,140.0,3.25,4.5,11.0,170.0,11.5,1000.0,33170785,9220660.0,3954225.0,58805.0,1.227220347,1.227220357,1.227220346,1.227220356,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
CROATIA - HNL,2024-04-13,14:00:00,Gorica,D. Zagreb,11.0,13.5,1.35,1.37,5.3,5.7,2.1,2.4,1.72,1.9,2.18,2.38,1.72,1.84,5.5,22.0,6.8,9.6,6.6,9.2,9.2,12.5,6.2,38.0,10.0,14.5,4.7,12.5,5.3,18.5,7.0,130.0,6.4,46.0,6.4,38.0,6.4,50.0,7.2,1000.0,7.2,240.0,7.0,200.0,7.2,220.0,7.6,1000.0,3.3,5.9,7.4,1000.0,33176454,6692727.0,52628041.0,58805.0,1.227345026,1.227345071,1.22734511,1.227345035,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-13,14:00:00,FC Porto,Famalicao,1.24,1.25,15.0,17.5,7.4,7.6,2.16,2.48,1.68,1.85,2.46,2.64,1.61,1.69,18.5,22.0,40.0,48.0,10.5,170.0,11.0,930.0,7.0,8.6,14.5,16.0,50.0,70.0,11.0,390.0,6.2,7.2,10.5,11.5,36.0,48.0,11.0,310.0,8.0,8.8,13.0,15.5,40.0,55.0,11.0,340.0,4.3,5.2,15.0,730.0,11.5,1000.0,33173847,48785.0,5875376.0,58805.0,1.22728803,1.22728804,1.227288029,1.227288039,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-13,14:00:00,Utebo FC,Mutilvera,1.6,1.9,5.7,9.6,2.8,32.0,1.27,1.82,2.2,4.6,1.02,1000.0,1.02,1000.0,8.8,11.5,3.6,1000.0,1.1,1000.0,1.1,1000.0,5.6,7.4,8.0,11.0,1.13,1000.0,1.1,1000.0,1.01,10.0,1.01,13.5,1.1,1000.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33183661,7295691.0,9397043.0,58805.0,1.227448451,1.227448502,1.227448541,1.227448461,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-13,14:30:00,Badalona Futur,Cerdanyola,1.69,1.97,5.5,8.2,2.8,3.9,1.46,1.81,1.51,4.5,1.02,990.0,1.03,990.0,7.6,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.11,6.6,7.0,14.0,4.6,1000.0,1.34,1000.0,3.7,1000.0,4.7,1000.0,1.34,1000.0,1.34,1000.0,4.2,1000.0,5.8,1000.0,1.34,1000.0,1.34,1000.0,1.55,1000.0,1.55,1000.0,1.34,1000.0,33183759,50374840.0,7770346.0,58805.0,1.227449147,1.227449192,1.227449231,1.227449156,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-04-13,15:00:00,Rakow,Legia,2.2,2.24,3.75,3.9,3.4,3.6,1.84,1.88,2.12,2.2,1.85,1.97,2.04,2.18,10.5,13.0,12.0,14.5,21.0,32.0,7.0,85.0,7.8,9.8,7.0,8.2,13.0,15.5,6.8,55.0,11.5,14.5,9.4,11.5,15.0,23.0,7.0,70.0,19.5,32.0,17.0,29.0,6.8,48.0,7.4,130.0,5.5,19.0,6.8,60.0,7.8,1000.0,33174098,5876552.0,241091.0,58805.0,1.227296153,1.227296198,1.227296237,1.227296162,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-04-13,15:00:00,Dender,Waregem,2.1,2.18,3.35,3.65,3.75,4.2,2.24,2.36,1.74,1.8,1.01,1000.0,1.01,1000.0,15.5,21.0,5.8,18.5,1.69,29.0,1.75,70.0,1.91,13.5,4.4,9.4,1.86,16.0,1.71,40.0,5.5,16.0,1.79,12.0,1.91,18.5,1.72,44.0,1.79,1000.0,1.79,22.0,1.79,1000.0,1.77,200.0,1.56,55.0,1.69,30.0,7.8,850.0,33171890,1308816.0,505726.0,58805.0,1.227246564,1.227246609,1.227246648,1.227246573,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-13,15:00:00,Mushuc Runa,Tecnico U.,2.38,2.52,3.4,3.7,3.15,3.2,1.68,1.8,2.26,2.46,1.88,2.16,1.87,2.16,1.85,11.5,10.0,12.5,19.0,25.0,2.2,1000.0,7.4,9.2,6.6,7.8,2.92,17.0,2.1,50.0,12.0,15.5,10.5,13.0,16.5,22.0,2.2,1000.0,2.2,1000.0,2.2,32.0,2.2,1000.0,2.2,1000.0,2.02,26.0,2.2,1000.0,2.2,1000.0,33174876,8225986.0,6290900.0,58805.0,1.227308291,1.227308336,1.227308375,1.2273083,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-13,15:00:00,Chrobry Glogow,Legnica,3.05,4.0,2.08,2.58,3.15,5.3,1.69,2.1,1.92,2.44,1.01,110.0,1.01,110.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,14.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33171892,5822815.0,4935893.0,58805.0,1.227246474,1.227246519,1.227246558,1.227246483,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-13,15:00:00,Progreso,Boston River,2.78,2.98,2.76,2.98,3.15,3.45,1.68,1.82,2.2,2.46,1.9,2.04,1.97,2.1,9.2,12.0,3.9,12.5,4.5,22.0,5.1,55.0,8.2,11.5,6.6,7.8,11.5,16.0,5.0,44.0,13.0,19.0,10.5,15.0,4.5,24.0,5.2,65.0,5.0,46.0,4.9,40.0,5.2,65.0,5.4,1000.0,4.8,36.0,4.9,42.0,5.6,1000.0,33177153,6607289.0,9484111.0,58805.0,1.227350216,1.227350261,1.2273503,1.227350225,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-13,15:30:00,St. Gallen,Yverdon,1.41,1.42,7.4,8.2,5.8,6.2,3.15,3.35,1.44,1.47,1.67,1.75,2.32,2.48,29.0,34.0,34.0,40.0,18.0,85.0,21.0,210.0,13.0,14.0,13.0,14.0,26.0,30.0,18.5,90.0,10.0,11.5,9.8,10.5,19.5,21.0,38.0,120.0,12.0,13.5,12.0,13.0,22.0,25.0,26.0,240.0,4.1,4.3,17.0,65.0,22.0,540.0,33173982,6392.0,15979003.0,58805.0,1.227290422,1.227290432,1.227290421,1.227290431,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-13,15:45:00,Genk,Cercle Brugge KSV,1.98,2.02,3.85,4.0,4.0,4.2,2.46,2.54,1.65,1.69,1.6,1.74,2.34,2.68,19.0,22.0,18.0,19.5,28.0,32.0,32.0,75.0,11.5,13.0,9.0,9.6,14.5,16.0,34.0,40.0,13.0,14.5,9.6,10.5,14.5,16.5,36.0,42.0,22.0,24.0,16.5,18.0,24.0,27.0,28.0,70.0,9.0,10.5,24.0,29.0,15.5,850.0,33173503,14072.0,259394.0,58805.0,1.227280369,1.227280414,1.227280453,1.227280378,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-13,15:45:00,Padova,Atalanta U23,1.42,2.0,4.4,1000.0,3.25,32.0,1.53,1.87,2.16,2.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,3.05,14.0,1.08,1000.0,1.08,1000.0,3.05,1000.0,4.4,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33183725,522042.0,60238985.0,58805.0,1.227446779,1.227446824,1.227446863,1.227446788,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-13,16:00:00,Fortaleza,Once Caldas,2.08,2.16,4.4,4.7,3.15,3.35,1.57,1.62,2.62,2.76,2.08,2.32,1.7,1.89,7.2,9.6,10.5,13.5,6.8,34.0,8.2,120.0,6.4,7.6,6.8,8.0,16.5,21.0,7.8,80.0,8.8,12.0,9.2,12.5,6.6,27.0,8.0,110.0,6.4,26.0,6.6,29.0,7.6,60.0,8.4,210.0,6.4,24.0,8.2,120.0,8.8,1000.0,33172003,8220578.0,816112.0,58805.0,1.227250558,1.227250603,1.227250642,1.227250567,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-13,16:00:00,Almere City,Sparta Rotterdam,2.92,3.05,2.62,2.7,3.45,3.55,1.99,2.04,1.97,2.02,1.74,1.8,2.26,2.36,11.5,14.0,9.8,12.5,15.5,18.0,30.0,42.0,9.8,12.5,7.0,8.4,10.5,13.0,23.0,30.0,15.5,21.0,11.5,13.5,15.5,19.0,32.0,44.0,8.0,50.0,26.0,36.0,34.0,48.0,8.8,240.0,7.0,32.0,6.8,24.0,9.4,1000.0,33170782,4835124.0,111703.0,58805.0,1.227220455,1.227220465,1.227220454,1.227220464,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SPAIN - LALIGA2,2024-04-13,16:00:00,Levante,Amorebieta,1.65,1.68,6.6,7.2,3.95,4.1,1.74,1.78,2.28,2.36,2.24,2.4,1.72,1.81,10.0,11.5,17.0,18.0,46.0,55.0,17.0,220.0,6.0,6.8,8.4,8.8,24.0,34.0,16.0,130.0,7.6,8.4,9.4,10.5,25.0,28.0,16.0,140.0,13.5,15.5,18.0,20.0,44.0,50.0,17.0,260.0,11.0,12.5,15.0,200.0,16.5,1000.0,33171992,214865.0,5756673.0,58805.0,1.227251029,1.227251039,1.227251028,1.227251038,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-13,16:30:00,Estoril,Braga,4.7,4.9,1.78,1.79,4.3,4.5,2.42,2.5,1.67,1.7,1.58,1.8,2.26,2.72,17.5,20.0,10.0,11.5,10.5,12.0,17.5,19.5,19.5,22.0,8.8,10.0,9.4,10.5,15.0,16.5,34.0,40.0,17.0,18.5,16.0,18.0,25.0,29.0,17.0,110.0,46.0,55.0,46.0,55.0,65.0,75.0,36.0,42.0,7.8,8.4,18.0,610.0,33173867,8942696.0,48799.0,58805.0,1.227288138,1.227288148,1.227288137,1.227288147,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-04-13,16:30:00,Alianza Atl.,Union Comercio,1.76,1.79,5.6,6.4,3.65,4.1,1.67,1.77,2.3,2.5,2.06,2.42,1.7,1.94,8.8,12.0,13.5,18.0,6.2,50.0,6.8,190.0,5.8,7.6,7.0,9.4,5.7,27.0,6.6,110.0,7.4,10.0,8.6,11.5,5.7,29.0,6.8,130.0,14.0,19.5,5.5,24.0,6.2,55.0,6.8,210.0,4.9,16.0,6.8,170.0,7.2,1000.0,33177115,898396.0,5481419.0,58805.0,1.227350306,1.227350351,1.22735039,1.227350315,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-04-13,17:00:00,Portuguesa,Estudiantes Merida,1.72,2.52,3.5,10.5,3.1,7.6,1.27,1.97,2.04,4.6,1.01,1000.0,1.01,1000.0,1.38,1000.0,2.54,1000.0,2.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.8,1000.0,1.01,1000.0,2.72,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,4.4,1000.0,33185441,10939060.0,7838019.0,58805.0,1.227476708,1.227476753,1.227476792,1.227476717,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ECUADOR - LIGA PRO,2024-04-13,17:30:00,Macara,Orense,1.67,1.77,5.6,6.6,3.75,4.2,1.84,1.96,2.04,2.2,2.0,2.42,1.85,2.2,9.6,16.0,13.0,22.0,4.4,1000.0,4.7,1000.0,5.9,9.4,6.8,14.0,17.0,29.0,4.6,110.0,7.0,11.5,7.6,12.5,17.5,29.0,4.6,1000.0,12.0,20.0,14.0,23.0,4.4,55.0,4.7,1000.0,3.55,14.0,2.12,150.0,2.14,1000.0,33176294,6161547.0,17583926.0,58805.0,1.227335799,1.227335844,1.227335883,1.227335808,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-13,17:30:00,CA Cerro,Fenix,2.58,2.8,3.05,3.4,3.0,3.2,1.59,1.71,2.42,2.7,1.98,2.3,1.84,2.02,4.6,9.8,8.4,11.0,14.5,20.0,7.6,60.0,4.3,8.8,6.4,14.0,5.5,15.5,7.2,48.0,5.8,17.5,5.4,14.5,6.4,25.0,3.5,1000.0,4.9,46.0,3.25,40.0,3.1,70.0,3.2,180.0,3.05,42.0,3.1,55.0,3.25,1000.0,33177176,2329297.0,5313392.0,58805.0,1.227350396,1.227350441,1.22735048,1.227350405,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-04-13,17:45:00,Portland Timbers,Los Angeles FC,3.2,3.3,2.3,2.34,3.75,3.85,2.36,2.4,1.71,1.73,1.62,1.67,2.48,2.62,17.0,18.0,12.0,13.5,15.5,17.0,25.0,30.0,14.5,16.5,8.4,8.8,10.5,11.5,20.0,22.0,21.0,24.0,12.5,14.0,14.0,15.0,28.0,30.0,40.0,55.0,29.0,32.0,34.0,38.0,50.0,65.0,20.0,23.0,12.0,13.5,20.0,980.0,33157213,4004854.0,17268707.0,58805.0,1.226979991,1.226980001,1.22697999,1.22698,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-13,18:10:00,Santa Fe,Atl. Nacional,2.22,2.4,3.6,4.3,2.88,3.25,1.47,3.15,1.47,3.95,2.06,3.15,1.47,1.95,1.13,9.0,1.13,11.5,1.13,1000.0,1.13,1000.0,1.13,8.0,1.05,14.0,1.07,19.5,1.13,1000.0,1.13,13.5,1.13,13.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33172282,4908158.0,10632891.0,58805.0,1.227252488,1.227252533,1.227252572,1.227252497,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-13,18:30:00,Criciuma,Juventude,2.16,2.22,4.0,4.4,3.2,3.35,1.59,1.64,2.58,2.7,1.78,3.15,1.47,2.3,8.2,9.0,10.5,12.0,24.0,27.0,75.0,100.0,6.8,7.4,6.8,7.2,16.5,18.0,55.0,70.0,10.5,11.5,10.5,12.0,22.0,25.0,75.0,95.0,25.0,28.0,26.0,29.0,50.0,60.0,18.5,190.0,24.0,27.0,65.0,110.0,17.0,1000.0,33082592,356589.0,198144.0,58805.0,1.225753098,1.225753108,1.225753097,1.225753107,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
