League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BELGIUM - JUPILER PRO LEAGUE,2024-04-07,14:15:00,Westerlo,Gent,4.1,4.3,1.91,1.94,4.1,4.3,2.36,2.44,1.69,1.73,1.67,1.74,2.34,2.48,17.0,19.5,11.0,12.0,12.0,13.5,20.0,23.0,17.5,19.5,8.4,9.6,9.6,10.5,16.0,18.0,30.0,34.0,15.0,16.5,15.5,17.5,25.0,29.0,55.0,980.0,38.0,46.0,42.0,48.0,50.0,75.0,10.5,38.0,6.2,10.5,14.0,980.0,33155306,51406.0,350594.0,58805.0,1.226944604,1.226944614,0.0,0.0,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
BULGARIA - PARVA LIGA,2024-04-07,14:15:00,Pirin Blagoevgrad,Ludogorets,20.0,30.0,1.17,1.18,8.2,9.6,2.52,2.64,1.6,1.65,2.38,2.78,1.56,1.73,6.8,32.0,7.6,9.2,6.2,7.0,6.8,8.2,7.8,980.0,6.4,25.0,11.0,15.5,12.0,18.5,8.4,980.0,8.0,980.0,7.8,980.0,7.8,980.0,8.8,1000.0,8.6,980.0,8.6,980.0,8.6,980.0,8.6,1000.0,2.68,3.85,8.8,1000.0,33154672,2504333.0,5112599.0,58805.0,1.226931581,1.226931626,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-07,14:15:00,Brann,Fredrikstad,1.36,1.38,9.2,10.0,6.0,6.4,2.72,2.82,1.55,1.58,1.89,1.95,2.06,2.12,23.0,26.0,14.5,42.0,18.5,90.0,16.5,330.0,6.6,11.0,12.5,13.5,27.0,980.0,70.0,130.0,8.4,9.2,9.6,980.0,22.0,26.0,65.0,110.0,10.5,12.0,12.0,13.5,26.0,29.0,65.0,120.0,4.4,4.8,15.0,120.0,6.6,1000.0,33160423,31317.0,168742.0,58805.0,1.227042492,1.227042537,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-04-07,14:45:00,Sporting Kansas City,Portland Timbers,2.04,2.06,3.85,3.95,3.9,3.95,2.22,2.3,1.78,1.82,1.7,1.76,2.32,2.42,15.5,17.5,16.0,17.5,27.0,32.0,70.0,80.0,10.5,11.5,8.2,8.8,14.5,16.0,38.0,42.0,12.5,13.5,9.8,10.5,15.5,16.5,42.0,50.0,20.0,24.0,17.5,19.0,27.0,30.0,65.0,80.0,10.5,12.0,32.0,36.0,18.5,980.0,33156106,171912.0,4004854.0,58805.0,1.22696258,1.22696259,1.226962579,1.226962589,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-07,15:00:00,Fenix,Liverpool M.,2.7,3.15,2.74,3.55,2.48,3.4,1.44,1.68,2.46,3.3,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33155914,5313392.0,5789820.0,58805.0,1.226960744,1.226960789,0.0,0.0,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ITALY - SERIE C,2024-04-07,15:45:00,Rimini,Vis Pesaro,1.86,2.04,4.2,5.2,3.35,4.2,1.78,1.95,2.06,2.28,1.9,2.08,1.92,2.1,4.7,980.0,3.45,980.0,2.94,980.0,1.92,1000.0,4.0,980.0,6.8,980.0,2.88,980.0,2.16,1000.0,4.6,980.0,3.2,980.0,2.82,980.0,1.74,1000.0,3.75,980.0,3.7,980.0,2.14,980.0,1.94,1000.0,1.88,980.0,1.5,1000.0,1.53,1000.0,33162810,522044.0,20089186.0,58805.0,0.0,1.227080796,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,15:45:00,Picerno,Audace Cerignola,2.36,2.62,3.25,3.8,3.1,3.6,1.6,1.75,2.3,2.66,1.91,2.22,1.82,2.1,2.16,980.0,2.2,980.0,3.55,980.0,2.6,1000.0,2.68,980.0,6.0,980.0,5.3,980.0,2.56,980.0,5.2,980.0,4.9,980.0,2.42,980.0,2.6,1000.0,2.52,980.0,2.5,980.0,2.58,1000.0,2.64,1000.0,1.99,980.0,1.97,1000.0,1.59,1000.0,33162943,10647603.0,14926646.0,58805.0,0.0,1.22708165,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,15:45:00,Atalanta U23,Pro Patria,1.73,2.16,4.5,14.0,2.86,5.1,1.41,1.82,2.22,3.4,1.15,8.2,1.15,8.2,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162733,60238985.0,21934092.0,58805.0,0.0,1.22708201,0.0,0.0,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-07,15:45:00,Crotone,Brindisi,1.33,1.38,10.0,14.5,4.9,6.6,2.02,2.26,1.8,1.97,2.14,2.6,1.63,1.88,1.4,980.0,1.18,980.0,1.18,1000.0,1.11,1000.0,6.2,980.0,4.9,980.0,1.31,1000.0,1.18,1000.0,5.9,980.0,4.6,980.0,1.31,980.0,1.18,1000.0,4.5,980.0,5.2,980.0,1.31,1000.0,1.18,1000.0,1.52,980.0,1.01,1000.0,1.18,1000.0,33162952,60300.0,501203.0,58805.0,0.0,1.227083306,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-07,16:00:00,FC Cartagena SAD,Valladolid,3.75,3.9,2.4,2.44,3.05,3.15,1.5,1.51,2.98,3.0,2.26,2.42,1.7,1.79,7.0,7.6,6.4,7.0,11.5,13.5,30.0,36.0,9.0,10.0,6.6,7.2,11.5,13.0,32.0,38.0,20.0,25.0,15.5,17.5,24.0,27.0,48.0,75.0,48.0,85.0,44.0,70.0,70.0,100.0,15.5,220.0,14.5,110.0,11.5,38.0,17.0,1000.0,33155394,5740008.0,13362.0,58805.0,1.226946832,0.0,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-07,16:00:00,Union La Calera,O'Higgins,2.62,2.7,2.94,3.05,3.35,3.55,1.78,1.84,2.2,2.28,1.88,1.98,2.02,2.14,10.0,11.5,9.6,11.0,16.5,19.0,42.0,50.0,9.0,9.8,7.0,7.8,12.0,13.5,30.0,38.0,14.5,16.5,11.0,12.5,17.5,20.0,42.0,55.0,36.0,980.0,28.0,48.0,42.0,980.0,15.0,120.0,23.0,32.0,18.0,980.0,14.0,1000.0,33155386,5271439.0,5129871.0,58805.0,1.226947243,1.226947288,0.0,0.0,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
PORTUGAL - LIGA PORTUGAL,2024-04-07,16:30:00,FC Porto,Vitoria Guimaraes,1.39,1.4,9.8,10.5,5.4,5.5,2.24,2.3,1.77,1.8,2.04,2.18,1.85,1.96,18.5,19.5,27.0,32.0,19.0,90.0,23.0,450.0,7.6,8.2,11.0,11.5,32.0,36.0,21.0,160.0,7.6,8.0,9.4,9.8,26.0,28.0,21.0,140.0,10.5,11.5,13.5,14.0,32.0,36.0,21.0,170.0,5.3,6.6,20.0,190.0,23.0,1000.0,33155412,48785.0,50085.0,58805.0,1.22694712,0.0,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-04-07,17:00:00,GV San Jose,Bolivar,2.56,2.62,2.66,2.74,3.95,4.2,2.7,2.88,1.54,1.59,1.48,1.58,2.74,3.05,22.0,25.0,16.0,19.0,20.0,23.0,34.0,980.0,15.5,18.0,9.2,11.0,11.5,12.5,21.0,25.0,19.5,22.0,11.0,13.5,12.5,14.5,25.0,29.0,11.5,40.0,21.0,23.0,25.0,28.0,12.0,55.0,8.4,14.5,8.4,14.0,11.0,1000.0,33166642,61511713.0,329419.0,58805.0,1.227148596,1.227148641,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-04-07,17:00:00,Metropolitanos,Caracas,2.68,3.05,2.98,3.4,2.66,3.2,1.58,1.69,2.44,2.8,1.83,2.42,1.71,2.22,3.15,980.0,7.2,980.0,3.65,980.0,4.0,1000.0,6.8,980.0,2.92,980.0,10.0,980.0,1.59,1000.0,3.6,980.0,3.45,980.0,3.7,980.0,1.56,1000.0,2.86,980.0,2.94,980.0,4.1,1000.0,4.2,1000.0,1.18,980.0,1.21,1000.0,4.3,1000.0,33166739,8761113.0,3738659.0,58805.0,1.227150766,1.227150811,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-04-07,17:30:00,Sporting Cristal,Sport Huancayo,1.34,1.37,9.8,12.5,5.4,6.4,2.38,2.5,1.67,1.73,1.9,2.34,1.74,1.99,4.6,980.0,4.8,980.0,3.45,980.0,5.4,1000.0,7.6,980.0,11.0,980.0,4.9,980.0,5.4,980.0,7.0,9.6,8.6,980.0,5.0,980.0,5.4,980.0,4.1,13.0,12.0,980.0,5.1,980.0,5.4,1000.0,2.84,5.8,3.5,980.0,5.5,1000.0,33158308,328696.0,4972227.0,58805.0,0.0,1.227003259,0.0,0.0,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-07,17:30:00,Delfin,U. Catolica,3.35,3.65,2.28,2.38,3.4,3.65,1.87,1.93,2.06,2.14,1.76,2.02,1.99,2.32,11.0,14.0,9.2,11.0,12.0,15.5,6.8,980.0,10.5,13.5,7.0,8.4,9.8,12.5,19.5,980.0,6.6,980.0,11.5,980.0,15.0,980.0,7.4,980.0,7.0,980.0,29.0,980.0,7.2,980.0,7.6,980.0,6.6,980.0,5.8,980.0,7.8,1000.0,33157544,10778437.0,7005170.0,58805.0,1.226984344,1.226984389,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-07,18:00:00,Patriotas,Alianza,2.06,2.16,4.3,4.7,3.1,3.35,1.58,1.61,2.62,2.74,2.18,2.32,1.76,1.85,7.6,980.0,9.4,980.0,5.5,980.0,6.2,980.0,6.2,980.0,6.6,14.0,14.0,980.0,6.0,980.0,9.6,13.5,9.8,14.0,18.0,980.0,6.2,980.0,19.5,980.0,21.0,980.0,5.9,980.0,6.2,1000.0,5.3,980.0,6.2,980.0,6.4,1000.0,33155597,9195442.0,5615116.0,58805.0,1.226956227,1.226956272,1.226956311,1.226956236,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-07,18:00:00,Maldonado,Penarol,4.9,5.4,1.75,1.89,3.55,4.1,1.78,1.93,2.06,2.28,1.96,2.14,1.87,2.04,10.5,980.0,7.2,8.8,8.8,11.0,14.0,980.0,5.5,980.0,7.2,14.0,4.7,11.5,5.8,980.0,6.8,980.0,5.9,980.0,6.0,980.0,6.8,980.0,7.6,980.0,7.4,980.0,7.4,980.0,7.6,980.0,7.4,980.0,5.1,55.0,8.0,1000.0,33155595,10932747.0,328191.0,58805.0,1.226956593,1.226956638,1.226956677,1.226956602,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-07,18:30:00,Coquimbo,Cobreloa,2.06,2.1,3.85,4.0,3.65,3.85,1.96,2.04,1.96,2.04,1.74,1.93,2.08,2.34,11.0,15.0,12.0,15.0,21.0,32.0,7.4,980.0,8.6,10.5,7.2,8.6,13.5,16.5,7.0,55.0,11.5,14.0,9.6,12.0,16.0,21.0,7.0,980.0,21.0,27.0,19.0,24.0,6.6,980.0,7.4,980.0,5.4,16.5,7.0,55.0,8.0,1000.0,33157394,5800422.0,5913012.0,58805.0,1.226998298,1.226998343,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-07,20:00:00,Tecnico U.,Emelec,2.8,3.0,2.88,3.1,3.05,3.25,1.64,1.7,2.42,2.58,1.98,2.14,1.88,2.02,8.4,980.0,8.4,980.0,13.0,980.0,6.0,980.0,3.9,980.0,6.0,980.0,11.0,16.5,5.8,980.0,13.0,20.0,10.0,16.0,15.0,980.0,6.0,980.0,5.9,980.0,5.8,980.0,6.0,980.0,6.4,980.0,3.65,980.0,5.8,980.0,6.6,1000.0,33157449,6290900.0,328197.0,58805.0,1.226984881,1.226984971,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-04-07,20:00:00,Monagas,Angostura,1.9,1.97,4.6,5.9,3.25,4.1,1.76,1.97,2.02,2.32,1.92,2.2,1.84,2.1,5.0,13.0,1.37,18.0,1.06,42.0,1.03,1000.0,4.1,8.2,4.2,9.0,1.17,22.0,1.05,1000.0,4.7,11.5,4.7,11.0,1.12,24.0,1.16,1000.0,1.17,22.0,2.3,23.0,1.06,1000.0,1.17,1000.0,1.06,15.5,1.04,1000.0,1.06,1000.0,33172359,224547.0,10160867.0,58805.0,1.227258977,1.227259022,1.227259061,1.227258986,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-07,20:10:00,Jaguares de Cordoba,Ind. Medellin,2.94,3.15,2.64,2.82,3.1,3.35,1.65,1.71,2.4,2.54,2.0,2.12,1.89,2.0,8.2,11.5,3.6,11.0,13.5,19.0,4.4,980.0,8.6,12.0,6.6,8.8,10.5,15.5,4.7,980.0,15.5,22.0,12.0,16.5,17.5,26.0,4.6,980.0,4.5,980.0,4.8,980.0,4.6,980.0,4.8,980.0,4.4,980.0,4.3,980.0,4.9,1000.0,33155860,7055314.0,1067444.0,58805.0,1.226956137,1.226956182,1.226956221,1.226956146,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-07,21:00:00,U. Espanola,U. De Chile,3.0,3.2,2.48,2.62,3.4,3.55,1.91,2.04,1.96,2.1,1.76,1.87,2.14,2.32,11.5,14.0,9.2,12.0,14.0,19.5,28.0,44.0,10.0,14.0,7.0,8.0,10.5,14.5,22.0,34.0,17.0,25.0,12.0,16.5,15.5,22.0,5.2,50.0,5.2,980.0,27.0,42.0,5.1,55.0,5.4,980.0,4.9,36.0,4.6,26.0,5.6,1000.0,33155960,1388376.0,1069686.0,58805.0,1.226960294,1.226960339,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-04-07,21:00:00,Atl. San Luis,Juarez,1.88,1.92,4.1,4.7,3.9,4.3,2.18,2.36,1.74,1.85,1.7,1.8,2.24,2.42,14.5,20.0,14.5,20.0,5.5,36.0,6.0,980.0,9.0,12.0,7.6,10.5,14.0,19.0,5.8,980.0,10.5,14.0,8.6,11.5,14.5,20.0,5.9,980.0,17.5,24.0,15.0,21.0,5.5,980.0,6.0,980.0,4.2,12.0,5.7,46.0,6.4,1000.0,33136699,10781957.0,10002706.0,58805.0,1.226638683,1.226638728,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-07,22:20:00,La Equidad,Chico,1.9,2.0,4.9,5.6,3.2,3.5,1.56,1.71,2.4,2.8,2.18,2.34,1.74,1.85,6.8,11.0,10.0,17.0,4.0,980.0,4.3,980.0,5.2,8.2,5.9,9.4,15.5,27.0,4.2,980.0,7.6,12.5,8.2,13.5,18.5,32.0,4.3,980.0,16.0,28.0,18.5,32.0,4.1,980.0,4.3,980.0,3.75,26.0,4.3,980.0,4.4,1000.0,33155865,4082025.0,3636902.0,58805.0,1.226955955,1.226956,0.0,0.0,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-05-01,11:00:00,Radnicki Nis,Vozdovac,1.86,1.98,4.2,5.2,3.35,4.0,2.0,2.12,1.89,2.0,1.84,2.04,1.97,2.18,10.5,15.0,5.2,17.5,6.2,36.0,7.0,1000.0,7.8,9.6,7.2,9.4,5.4,19.5,6.6,65.0,9.6,12.5,9.0,11.5,5.6,22.0,6.6,70.0,5.6,23.0,5.6,23.0,6.2,40.0,7.0,1000.0,4.9,14.5,4.9,75.0,4.1,1000.0,33235291,6555084.0,2020583.0,58805.0,1.228320078,1.228320123,1.228320162,1.228320087,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-05-06,14:15:00,Botev Plovdiv,CSKA 1948 Sofia,1.79,1.93,4.9,6.6,3.45,3.9,1.7,1.86,2.16,2.44,2.0,2.22,1.82,1.99,3.55,13.5,3.8,19.0,4.2,48.0,4.5,170.0,6.4,9.2,7.0,14.0,3.95,26.0,4.4,100.0,3.55,12.5,3.5,13.0,4.0,29.0,4.4,120.0,3.95,25.0,4.0,27.0,4.3,60.0,4.6,1000.0,3.75,19.0,4.5,140.0,4.6,1000.0,33231379,1255220.0,20732043.0,58805.0,1.228246977,1.228247022,1.228247062,1.228246986,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-08-02,15:15:00,Botev Plovdiv,CSKA 1948 Sofia,6.6,7.0,1.66,1.69,3.85,4.1,1.75,1.82,2.2,2.32,2.14,2.3,1.78,1.87,10.0,12.0,6.2,7.2,7.8,8.8,14.0,16.0,16.0,19.0,8.2,8.8,9.2,10.5,17.5,21.0,40.0,55.0,23.0,27.0,23.0,27.0,40.0,75.0,14.0,220.0,13.5,190.0,13.5,980.0,14.0,200.0,14.0,180.0,10.5,12.5,15.0,1000.0,33449963,878125.0,21868583.0,58805.0,1.231171161,1.231171206,1.231171245,1.23117117,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-09-01,11:00:00,Botev Plovdiv,CSKA 1948 Sofia,1.69,1.79,5.9,6.8,3.6,4.0,1.73,1.81,2.22,2.38,2.16,2.44,1.69,1.87,8.6,13.0,11.5,19.5,5.4,980.0,5.8,980.0,5.7,7.4,7.2,9.4,18.0,980.0,5.7,980.0,7.4,9.8,4.1,12.5,20.0,980.0,5.7,980.0,13.0,21.0,16.0,980.0,5.4,980.0,5.8,980.0,4.3,55.0,5.8,980.0,5.9,1000.0,33525420,878125.0,1255223.0,58805.0,1.232255601,1.232255646,1.232255685,1.23225561,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-09-19,11:00:00,Botev Plovdiv,CSKA 1948 Sofia,2.66,2.92,2.9,3.25,3.1,3.35,1.58,1.67,2.5,2.72,2.02,2.18,1.85,1.97,6.6,11.0,8.2,10.5,5.0,23.0,5.8,70.0,7.8,10.0,6.4,7.4,12.0,70.0,5.7,55.0,4.9,21.0,11.5,16.0,5.2,28.0,5.9,80.0,5.7,55.0,5.6,48.0,5.9,75.0,6.2,200.0,5.7,55.0,5.8,65.0,6.4,1000.0,33568601,878125.0,20732043.0,58805.0,1.232800661,1.232800706,1.232800745,1.23280067,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-10-05,14:00:00,Botev Plovdiv,CSKA 1948 Sofia,3.45,3.85,2.26,2.4,3.3,3.5,1.68,1.76,2.32,2.48,1.95,2.14,1.89,2.06,8.6,11.5,7.0,9.4,10.5,14.5,6.0,36.0,9.6,13.0,6.6,7.8,9.6,13.0,6.2,32.0,6.0,26.0,13.0,17.5,17.0,24.0,6.4,55.0,6.6,80.0,6.4,55.0,6.6,75.0,7.0,160.0,6.6,65.0,5.8,27.0,7.4,1000.0,33618231,1255220.0,21868583.0,58805.0,1.233399451,1.233399496,1.233399535,1.23339946,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-10-19,12:45:00,Botev Plovdiv,CSKA 1948 Sofia,1.87,1.95,4.7,5.4,3.35,3.7,1.76,1.79,2.26,2.32,1.98,2.26,1.8,2.02,8.8,11.0,12.0,16.0,7.0,42.0,5.5,150.0,6.2,8.0,6.4,14.0,6.4,22.0,5.3,85.0,8.8,11.5,8.6,11.5,6.6,26.0,5.4,95.0,6.4,23.0,6.8,26.0,7.4,55.0,5.5,180.0,4.4,60.0,5.5,260.0,5.7,1000.0,33647120,1255220.0,1255221.0,58805.0,1.23382016,1.233820205,1.233820244,1.233820169,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-05-19,21:00:00,Cruz Azul,Monterrey,2.6,2.64,2.94,3.0,3.5,3.6,1.98,2.0,2.0,2.02,1.79,1.85,2.16,2.28,12.0,13.5,11.0,12.0,17.0,19.5,42.0,48.0,10.0,11.5,7.2,7.8,11.5,13.0,29.0,34.0,15.0,17.0,11.0,12.0,16.0,17.5,40.0,46.0,32.0,38.0,25.0,29.0,36.0,42.0,16.0,95.0,19.5,23.0,24.0,28.0,18.5,980.0,33281082,328204.0,328949.0,58805.0,1.229047872,1.229047917,1.229047956,1.229047881,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-21,07:00:00,Daejeon,Pohang,3.75,3.9,2.08,2.16,3.6,3.8,1.97,2.06,1.94,2.04,1.8,1.88,2.14,2.26,12.5,14.5,9.2,10.0,11.5,13.5,17.5,28.0,13.5,15.0,7.6,8.4,9.8,11.0,19.5,24.0,21.0,28.0,14.0,16.0,16.5,20.0,30.0,42.0,34.0,140.0,38.0,44.0,28.0,60.0,50.0,110.0,32.0,48.0,11.5,15.5,70.0,980.0,33416004,5352230.0,1363823.0,58805.0,1.230702792,1.230702837,1.230702876,1.230702801,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-07-30,21:00:00,Oriente Petrolero,Wilstermann,1.78,1.83,5.5,6.4,3.6,3.9,1.67,1.81,2.22,2.48,2.1,2.3,1.77,1.91,9.4,11.0,14.0,17.0,30.0,44.0,40.0,980.0,6.4,15.5,7.6,8.8,20.0,25.0,40.0,980.0,8.4,9.6,9.4,10.5,22.0,30.0,40.0,130.0,16.0,19.5,18.5,23.0,40.0,55.0,40.0,980.0,12.5,15.0,9.2,170.0,9.6,1000.0,33452299,330231.0,706904.0,58805.0,1.231201877,1.231201922,1.231201961,1.231201886,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-08-02,16:00:00,D. Zagreb,Istra 1961,1.26,1.29,14.0,18.5,6.2,7.0,2.22,2.36,1.74,1.81,2.38,2.56,1.64,1.73,17.5,25.0,34.0,46.0,13.5,980.0,14.5,1000.0,7.2,8.6,13.0,14.5,46.0,60.0,14.0,330.0,6.4,7.2,10.0,11.0,34.0,980.0,14.0,270.0,8.4,9.2,13.5,15.0,42.0,55.0,14.0,290.0,4.2,5.3,15.0,490.0,15.0,1000.0,33446809,52628041.0,3991406.0,58805.0,1.231126833,1.231126878,1.231126917,1.231126842,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-17,11:30:00,Heerenveen,Utrecht,2.8,2.86,2.6,2.64,3.75,3.85,2.32,2.48,1.68,1.76,1.59,1.65,2.54,2.68,17.5,22.0,13.0,15.0,17.0,19.5,32.0,38.0,14.0,16.0,8.2,9.0,11.0,12.0,22.0,25.0,19.5,22.0,11.5,12.5,13.5,15.0,28.0,32.0,38.0,44.0,24.0,27.0,29.0,34.0,40.0,65.0,15.5,18.5,13.5,15.5,14.5,980.0,33486012,3630179.0,50349.0,58805.0,1.231699583,1.231699593,1.231699582,1.231699592,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
