League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
NORWAY - ELITESERIEN,2024-08-17,13:00:00,Stromsgodset,Lillestrom,2.34,2.36,3.05,3.15,3.95,4.1,2.62,2.72,1.58,1.62,1.54,1.59,2.7,2.86,21.0,24.0,16.5,18.5,22.0,25.0,42.0,48.0,14.0,15.5,8.8,9.6,12.5,13.5,25.0,28.0,16.5,19.0,10.5,11.5,13.5,14.5,28.0,34.0,29.0,32.0,19.0,21.0,22.0,28.0,44.0,60.0,10.5,12.0,15.5,18.0,17.5,850.0,33487051,31319.0,10770.0,58805.0,1.231715464,1.231715474,1.231715463,1.231715473,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SLOVAKIA - NIKE LIGA,2024-08-17,13:00:00,Michalovce,Dun. Streda,4.8,5.5,1.83,1.91,3.7,4.0,1.53,2.0,2.0,3.5,1.12,980.0,1.12,980.0,1.47,1000.0,1.06,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.07,980.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.07,980.0,1.09,1000.0,33486813,4985275.0,3176495.0,58805.0,1.231711813,1.231711858,1.231711897,1.231711822,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-17,13:00:00,Slovan Bratislava,Kosice,1.4,1.44,8.6,9.6,5.2,6.0,2.34,2.58,1.63,1.75,1.94,2.1,1.91,2.08,4.7,980.0,5.0,980.0,40.0,980.0,40.0,980.0,8.4,11.5,9.8,14.5,5.0,980.0,40.0,980.0,7.4,10.5,8.6,12.5,19.0,980.0,40.0,980.0,9.8,14.5,11.0,17.5,25.0,980.0,40.0,980.0,2.9,6.4,5.1,980.0,5.8,1000.0,33484084,46933.0,1539445.0,58805.0,1.231672943,1.231672988,1.231673027,1.231672952,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-17,13:00:00,Podbrezova,Skalica,2.36,2.52,3.0,3.35,3.5,3.9,1.74,2.8,1.55,2.34,1.12,980.0,1.12,980.0,12.0,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.12,980.0,6.6,980.0,1.16,1000.0,26.0,1000.0,12.5,1000.0,1.13,980.0,1.16,1000.0,32.0,1000.0,1.16,1000.0,19.0,1000.0,1.16,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.16,1000.0,33484083,8672708.0,12690369.0,58805.0,1.231672853,1.231672898,1.231672937,1.231672862,7.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-08-17,13:15:00,Kayserispor,Sivasspor,2.48,2.52,3.3,3.35,3.3,3.4,1.83,1.87,2.14,2.22,1.86,1.93,2.08,2.18,9.8,13.0,9.6,13.0,17.0,23.0,6.4,980.0,8.2,10.0,6.4,7.8,11.5,15.5,29.0,46.0,12.5,17.0,9.8,13.0,16.0,23.0,6.4,65.0,6.2,40.0,23.0,32.0,6.4,980.0,6.8,980.0,11.5,980.0,19.5,40.0,7.2,1000.0,33486880,508789.0,508773.0,58805.0,1.231713013,1.231713023,1.231713012,1.231713022,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-17,13:15:00,St. Truiden,Dender,2.54,2.6,2.88,2.98,3.65,3.8,2.02,2.12,1.89,1.98,1.73,1.8,2.26,2.36,14.0,18.5,11.5,13.0,17.5,20.0,34.0,48.0,10.5,12.0,7.6,8.2,12.0,13.0,26.0,32.0,15.5,17.0,10.5,12.0,15.0,17.0,36.0,980.0,32.0,38.0,23.0,27.0,32.0,38.0,40.0,85.0,17.0,20.0,19.5,30.0,30.0,980.0,33488412,189832.0,1308816.0,58805.0,1.231731812,1.231731857,1.231731896,1.231731821,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
TURKEY - 1. LIG,2024-08-17,13:15:00,Erzurumspor,Ankaragucu,4.2,12.0,1.85,2.0,2.88,3.9,1.76,1.88,2.12,2.32,1.12,980.0,1.12,980.0,9.8,1000.0,7.2,980.0,9.4,1000.0,15.5,1000.0,12.5,1000.0,6.8,980.0,7.8,980.0,16.0,1000.0,25.0,1000.0,16.0,1000.0,16.0,1000.0,1.48,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,980.0,1.55,60.0,1.48,1000.0,33496799,7692068.0,113184.0,58805.0,1.231834304,1.231834349,1.231834388,1.231834313,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
WALES - CYMRU PREMIER,2024-08-17,13:15:00,Caernarfon,Haverfordwest,2.04,3.6,2.66,4.2,2.88,7.4,1.67,3.05,1.49,2.5,1.12,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,36.0,1000.0,9.8,1000.0,1.03,1000.0,10.5,1000.0,24.0,1000.0,1.03,1000.0,9.6,40.0,12.5,1000.0,30.0,1000.0,28.0,1000.0,19.5,1000.0,27.0,1000.0,40.0,240.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33499296,3664465.0,12537752.0,58805.0,1.231873591,1.231873636,1.231873675,1.2318736,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-08-17,13:30:00,West Ham,Aston Villa,2.54,2.58,2.86,2.88,3.8,3.85,2.6,2.68,1.6,1.62,1.54,1.58,2.74,2.82,21.0,22.0,17.0,17.5,21.0,22.0,40.0,42.0,15.0,15.5,9.0,9.4,13.0,13.5,24.0,26.0,19.0,19.5,12.5,13.0,13.0,13.5,29.0,32.0,34.0,36.0,20.0,21.0,26.0,28.0,50.0,55.0,13.0,13.5,15.0,16.0,190.0,350.0,33356456,48756.0,63908.0,58805.0,1.229974798,1.229974737,1.229974797,1.229974808,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE A,2024-08-17,13:30:00,Parma,Fiorentina,3.75,3.8,2.24,2.26,3.4,3.45,2.0,2.02,1.98,2.0,1.76,1.81,2.24,2.32,12.5,14.0,9.6,10.5,12.5,13.5,26.0,28.0,13.5,15.0,7.2,7.8,10.0,11.0,20.0,22.0,23.0,25.0,14.0,15.5,15.5,17.0,32.0,36.0,55.0,70.0,34.0,42.0,44.0,50.0,60.0,90.0,32.0,44.0,14.5,16.0,22.0,980.0,33393871,191607.0,676467.0,58805.0,1.230406632,1.230406616,1.230406631,1.230406641,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-08-17,13:30:00,Genoa,Inter,8.0,8.2,1.56,1.57,4.2,4.3,2.0,2.04,1.97,2.0,2.04,2.1,1.91,1.97,13.5,14.0,7.4,7.8,8.0,8.4,12.5,13.5,23.0,24.0,9.0,9.2,9.4,9.6,15.5,16.0,55.0,60.0,27.0,30.0,22.0,24.0,34.0,38.0,48.0,260.0,75.0,120.0,100.0,120.0,42.0,150.0,44.0,170.0,8.2,8.6,30.0,1000.0,33393859,60310.0,63347.0,58805.0,1.230406992,1.230406976,1.230406991,1.230407001,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-08-17,13:30:00,U. Espanola,Cobreloa,1.58,1.61,5.9,6.8,4.6,5.1,2.4,2.58,1.64,1.72,1.76,1.84,2.2,2.32,17.0,27.0,18.5,32.0,26.0,980.0,4.7,980.0,9.6,13.0,9.8,13.5,17.0,28.0,4.6,980.0,9.4,13.0,8.8,12.5,15.5,25.0,40.0,980.0,12.0,19.0,13.0,18.5,22.0,36.0,4.7,980.0,6.0,7.0,4.6,980.0,4.8,1000.0,33486272,1388376.0,5913012.0,58805.0,1.231704661,1.231704706,1.231704745,1.23170467,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
NETHERLANDS - EREDIVISIE,2024-08-17,13:45:00,Twente,Sparta Rotterdam,1.55,1.57,6.2,7.0,4.7,5.0,2.36,6.6,1.18,1.74,1.73,1.88,2.14,2.38,19.5,22.0,18.0,29.0,10.5,60.0,12.0,180.0,9.6,11.5,10.0,11.0,17.0,27.0,11.0,85.0,9.4,10.5,9.2,10.0,18.0,21.0,11.0,75.0,13.0,15.5,13.0,15.0,25.0,32.0,11.0,110.0,4.3,6.6,11.0,80.0,12.5,980.0,33485981,7928242.0,111703.0,58805.0,1.23169782,1.23169783,1.231697819,1.231697829,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-08-17,14:00:00,Liverpool M.,Racing Montevideo,2.38,2.58,3.05,3.3,3.25,3.65,1.79,1.92,2.08,2.28,1.85,1.98,2.02,2.18,9.8,13.0,9.6,13.0,17.5,980.0,40.0,980.0,8.0,980.0,6.4,8.0,11.5,15.5,29.0,980.0,12.5,16.5,9.6,13.0,15.0,980.0,40.0,980.0,27.0,980.0,22.0,980.0,34.0,980.0,40.0,980.0,6.0,980.0,6.6,980.0,7.8,1000.0,33478604,5789820.0,4465708.0,58805.0,1.231593051,1.231593096,1.231593135,1.23159306,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-08-17,14:00:00,Reims,Lille,3.6,3.7,2.26,2.28,3.45,3.55,1.94,2.02,1.99,2.06,1.81,1.87,2.16,2.24,12.0,13.5,9.2,10.0,12.5,13.5,26.0,28.0,12.0,14.0,7.2,7.8,10.0,11.0,21.0,24.0,21.0,24.0,13.5,15.0,16.0,17.5,34.0,38.0,60.0,70.0,38.0,42.0,46.0,55.0,42.0,95.0,34.0,40.0,16.0,17.0,24.0,1000.0,33369882,298233.0,44790.0,58805.0,1.230112197,1.230112181,1.230112196,1.230112206,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-08-17,14:00:00,Osasuna,Leganes,1.94,1.96,4.9,5.1,3.5,3.55,1.63,1.64,2.56,2.58,2.22,2.3,1.77,1.82,9.4,9.6,12.5,13.0,30.0,34.0,42.0,140.0,6.4,6.8,7.4,7.8,19.5,21.0,75.0,85.0,9.4,9.8,10.0,11.0,23.0,26.0,85.0,110.0,20.0,22.0,23.0,25.0,48.0,55.0,48.0,190.0,16.5,20.0,42.0,130.0,140.0,1000.0,33381531,10543.0,309109.0,58805.0,1.230256149,1.230256133,1.230256148,1.230256158,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-08-17,14:00:00,Nacional,Sporting CP,12.5,13.0,1.26,1.27,7.4,7.6,2.58,2.76,1.57,1.63,2.16,2.26,1.8,1.87,24.0,27.0,9.0,10.0,7.2,8.0,8.8,9.6,38.0,46.0,14.0,15.0,10.0,10.5,12.5,14.0,20.0,150.0,42.0,50.0,29.0,36.0,32.0,38.0,22.0,660.0,21.0,980.0,21.0,180.0,21.0,190.0,21.0,260.0,3.9,4.3,23.0,1000.0,33488228,22012893.0,52495073.0,58805.0,1.231729246,1.231729291,1.23172933,1.231729255,1.0,6.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-08-17,14:00:00,Volos,Olympiacos Piraeus,11.5,12.5,1.31,1.32,6.4,6.8,2.46,2.62,1.62,1.69,2.04,2.3,1.77,1.97,21.0,23.0,8.6,9.6,7.2,8.0,9.2,10.5,36.0,46.0,13.0,14.5,9.6,10.5,12.5,14.0,15.5,130.0,36.0,46.0,19.5,32.0,30.0,38.0,16.0,560.0,16.0,210.0,15.5,170.0,16.0,190.0,15.5,260.0,3.95,4.8,16.5,1000.0,33428564,16417407.0,55243.0,58805.0,1.230853829,1.230853874,1.230853913,1.230853838,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-08-17,14:00:00,PAOK,Panserraikos,1.16,1.18,19.5,32.0,8.8,10.0,2.88,3.15,1.47,1.53,2.38,2.58,1.64,1.73,4.4,980.0,4.6,980.0,4.8,1000.0,4.9,1000.0,8.4,980.0,15.0,980.0,4.6,980.0,4.8,1000.0,6.8,9.4,9.8,980.0,4.6,980.0,4.8,1000.0,6.4,10.0,3.85,980.0,4.5,980.0,4.8,1000.0,2.16,3.85,4.9,1000.0,4.9,1000.0,33430243,232095.0,1210411.0,58805.0,1.230875136,1.230875181,1.23087522,1.230875145,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
HUNGARY - OTP BANK LIGA,2024-08-17,14:30:00,Ferencvaros,Ujpest,1.33,1.35,9.2,11.0,6.0,6.6,2.68,3.05,1.49,1.59,1.86,2.04,1.97,2.16,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,9.8,980.0,13.0,980.0,20.0,980.0,20.0,980.0,8.0,10.5,9.0,12.0,20.0,980.0,20.0,980.0,9.6,980.0,10.5,980.0,20.0,980.0,20.0,980.0,2.9,4.4,8.0,980.0,3.55,1000.0,33470368,198748.0,521199.0,58805.0,1.231478737,1.231478782,1.231478821,1.231478746,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-08-17,14:30:00,Napredak,Sp. Subotica,2.6,3.1,2.74,3.35,2.94,3.25,1.6,1.75,2.3,2.7,1.12,9.4,1.71,9.4,1.03,11.5,1.03,11.5,1.03,1000.0,30.0,1000.0,1.03,11.5,1.03,8.8,1.03,16.5,27.0,1000.0,1.03,1000.0,1.03,16.5,1.03,1000.0,40.0,1000.0,1.03,1000.0,28.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33497727,2531444.0,4104730.0,58805.0,1.231848311,1.231848356,1.231848395,1.23184832,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-08-17,14:30:00,Tekstilac Odzaci,Jedinstvo U.,2.16,2.5,3.5,3.9,2.92,3.6,1.77,1.97,2.04,2.3,1.72,9.4,1.81,20.0,1.24,14.5,1.24,16.0,1.24,1000.0,40.0,1000.0,6.8,32.0,6.0,14.0,1.24,19.0,1.24,1000.0,9.6,15.5,3.6,40.0,1.4,1000.0,40.0,1000.0,1.24,1000.0,1.24,1000.0,1.24,1000.0,40.0,1000.0,1.55,65.0,1.55,220.0,1.24,1000.0,33498254,59056225.0,25136298.0,58805.0,1.231855711,1.231855756,1.231855795,1.23185572,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-08-17,14:35:00,Tychy,Odra Opole,2.06,2.4,1.04,5.1,2.98,4.2,1.77,1.95,2.06,2.3,1.12,980.0,1.12,980.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,980.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33486268,2618019.0,2618007.0,58805.0,1.231703391,1.231703436,1.231703475,1.2317034,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-17,15:00:00,Lanus,Central Cordoba,1.7,1.74,6.0,6.6,3.75,4.0,1.73,1.86,2.16,2.38,2.1,2.26,1.79,1.91,10.0,11.5,15.0,21.0,8.2,55.0,9.2,980.0,6.2,7.0,8.2,9.0,21.0,29.0,8.8,120.0,8.0,9.0,9.4,10.5,22.0,32.0,9.0,140.0,14.5,17.5,18.0,25.0,8.2,60.0,9.2,980.0,5.6,13.5,9.2,980.0,9.6,1000.0,33474432,194513.0,19641049.0,58805.0,1.231532167,1.231532179,1.231532166,1.231532177,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-08-17,15:00:00,AZ Alkmaar,Nijmegen,1.52,1.55,6.8,7.2,4.8,5.0,2.42,2.58,1.63,1.71,1.8,1.88,2.14,2.24,20.0,22.0,25.0,28.0,40.0,60.0,17.0,200.0,9.8,10.5,10.5,11.5,23.0,25.0,40.0,85.0,9.2,10.5,9.0,10.0,19.5,21.0,42.0,90.0,13.0,14.5,13.0,14.5,25.0,28.0,46.0,110.0,5.8,6.4,15.0,80.0,25.0,980.0,33484052,9220660.0,48456.0,58805.0,1.231672527,1.231672537,1.231672526,1.231672536,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-08-17,15:00:00,RWDM,Patro Eisden,2.02,2.1,3.75,4.3,3.7,4.0,2.0,2.32,1.76,2.0,1.67,1.91,2.1,2.5,11.5,980.0,11.5,980.0,4.1,980.0,40.0,1000.0,7.8,980.0,7.2,980.0,11.5,980.0,30.0,980.0,10.5,980.0,8.0,980.0,13.5,980.0,4.3,980.0,4.0,980.0,15.0,980.0,4.2,980.0,40.0,1000.0,3.15,60.0,3.15,980.0,3.35,1000.0,33494204,65801.0,25213143.0,58805.0,1.23180381,1.231803857,1.231803898,1.23180382,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-08-17,15:00:00,Beveren,Lommel SK,2.62,2.74,2.82,2.94,3.6,3.8,2.14,2.44,1.69,1.88,1.59,1.81,2.22,2.68,14.5,980.0,11.5,980.0,17.0,980.0,32.0,1000.0,10.5,980.0,7.2,980.0,10.0,980.0,22.0,980.0,15.5,980.0,9.8,980.0,12.5,980.0,28.0,980.0,29.0,980.0,19.5,980.0,27.0,980.0,40.0,980.0,1.55,980.0,1.55,980.0,1.15,1000.0,33484054,4910879.0,65803.0,58805.0,1.231672176,1.231672221,1.23167226,1.231672185,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-08-17,15:00:00,Union Comercio,Sport Huancayo,1.97,2.12,3.8,4.6,3.45,4.0,1.89,2.06,1.95,2.12,1.82,1.98,2.02,2.22,11.0,980.0,4.0,980.0,23.0,980.0,40.0,980.0,4.2,32.0,6.8,980.0,14.0,980.0,36.0,980.0,10.0,980.0,9.2,980.0,15.0,980.0,40.0,980.0,19.5,980.0,18.0,980.0,29.0,980.0,40.0,980.0,2.44,60.0,2.46,980.0,2.56,1000.0,33487446,5481419.0,4972227.0,58805.0,1.231719565,1.23171961,1.231719649,1.231719574,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-08-17,15:15:00,Pogon Szczecin,Widzew Lodz,1.7,1.78,4.9,5.8,4.1,4.6,2.22,2.4,1.72,1.82,1.71,1.88,2.14,2.42,14.0,23.0,15.5,25.0,4.6,48.0,4.7,980.0,8.0,11.5,7.4,11.0,14.5,24.0,4.7,980.0,8.6,14.0,7.6,12.5,14.0,23.0,4.7,980.0,13.0,22.0,12.0,980.0,21.0,980.0,4.8,980.0,3.3,10.5,4.5,980.0,4.8,980.0,33487206,46953.0,502304.0,58805.0,1.231717371,1.231717416,1.231717455,1.23171738,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-17,15:30:00,Independiente,Rosario Central,1.89,1.9,6.2,6.8,3.1,3.2,1.34,1.35,3.85,3.95,3.15,3.35,1.44,1.47,5.4,5.8,11.0,12.0,34.0,50.0,48.0,300.0,4.4,4.8,8.0,8.8,29.0,36.0,46.0,240.0,8.0,8.8,12.5,14.0,40.0,50.0,18.0,320.0,21.0,23.0,34.0,40.0,42.0,170.0,18.5,680.0,23.0,36.0,18.5,550.0,19.0,1000.0,33474430,8015153.0,220949.0,58805.0,1.231532292,1.231532303,1.231532291,1.231532301,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-17,15:30:00,Trencin,Banska Bystrica,1.74,1.83,5.0,5.7,3.8,4.1,1.89,2.0,2.0,2.14,1.86,2.12,1.9,2.18,12.0,14.5,15.5,19.0,28.0,44.0,40.0,140.0,7.4,8.8,7.8,9.2,17.5,22.0,40.0,80.0,8.8,10.5,8.8,10.5,18.0,22.0,40.0,85.0,15.5,19.0,16.0,20.0,30.0,42.0,40.0,140.0,9.0,13.0,9.6,95.0,10.0,1000.0,33486822,501167.0,8517600.0,58805.0,1.231711903,1.231711948,1.231711987,1.231711912,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE B,2024-08-17,15:30:00,Chapecoense-SC,Guarani,2.36,2.44,3.95,4.1,2.96,3.05,1.44,1.46,3.15,3.3,2.32,2.62,1.62,1.75,6.2,6.8,9.0,10.5,22.0,25.0,40.0,110.0,6.0,6.8,6.6,7.0,17.0,21.0,40.0,85.0,10.0,12.5,11.5,13.0,26.0,980.0,40.0,980.0,28.0,36.0,30.0,40.0,40.0,85.0,40.0,300.0,19.0,980.0,8.8,140.0,9.8,1000.0,33488902,2909511.0,200603.0,58805.0,1.231742309,1.231742319,1.231742308,1.231742318,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-08-17,15:30:00,Pisa,Spezia,2.44,2.5,3.3,3.4,3.35,3.4,1.7,1.73,2.36,2.42,1.99,2.08,1.93,2.02,9.4,10.5,10.0,11.0,19.5,21.0,50.0,65.0,8.2,8.8,6.8,7.2,13.5,14.5,40.0,46.0,13.0,14.5,11.0,12.0,19.0,21.0,55.0,65.0,30.0,36.0,28.0,32.0,48.0,55.0,40.0,140.0,11.0,29.0,42.0,55.0,18.5,1000.0,33436394,501200.0,522041.0,58805.0,1.230977255,1.2309773,1.230977339,1.230977264,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-08-17,15:30:00,Salernitana,Cittadella,2.34,2.38,3.55,3.65,3.35,3.4,1.73,1.77,2.3,2.38,1.99,2.06,1.95,2.02,9.8,11.0,10.5,11.5,21.0,23.0,40.0,70.0,8.0,10.5,7.0,7.4,14.0,15.5,42.0,48.0,12.0,13.5,10.5,11.5,19.0,21.0,55.0,80.0,28.0,32.0,25.0,28.0,44.0,48.0,12.5,140.0,20.0,30.0,42.0,70.0,28.0,1000.0,33436393,60303.0,60295.0,58805.0,1.230977345,1.23097739,1.23097743,1.230977354,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-08-17,15:30:00,Sudtirol,Modena,2.98,3.05,3.15,3.2,2.8,2.84,1.42,1.44,3.25,3.4,2.38,2.52,1.66,1.73,6.0,6.6,7.2,7.8,16.0,17.5,50.0,60.0,7.0,7.6,6.2,6.8,14.5,16.0,50.0,60.0,15.0,17.0,14.0,15.5,26.0,29.0,85.0,110.0,40.0,60.0,40.0,60.0,42.0,130.0,19.0,320.0,15.5,75.0,25.0,80.0,20.0,1000.0,33436390,4893599.0,60293.0,58805.0,1.230977527,1.230977572,1.230977611,1.230977536,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE B,2024-08-17,15:30:00,Bari,Juve Stabia,2.08,2.12,4.3,4.6,3.25,3.35,1.63,1.67,2.5,2.6,2.14,2.24,1.81,1.88,8.4,9.2,11.5,12.5,27.0,32.0,15.5,110.0,6.6,7.4,7.0,7.4,17.0,19.0,42.0,980.0,10.0,11.5,10.0,11.5,21.0,24.0,15.5,150.0,20.0,25.0,22.0,27.0,40.0,55.0,16.5,980.0,19.5,23.0,14.5,980.0,18.5,1000.0,33436386,20830801.0,1270340.0,58805.0,1.230977707,1.230977752,1.230977791,1.230977716,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-17,15:45:00,KV Mechelen,Anderlecht,3.3,3.4,2.26,2.3,3.8,3.9,2.3,2.34,1.74,1.77,1.63,1.69,2.46,2.58,16.5,18.5,12.0,13.0,14.5,16.5,26.0,980.0,15.0,16.5,8.2,9.0,10.0,11.5,19.5,980.0,22.0,25.0,12.5,14.0,14.5,15.5,27.0,30.0,40.0,60.0,29.0,34.0,32.0,40.0,28.0,70.0,22.0,980.0,9.2,55.0,7.8,1000.0,33484117,13052998.0,58163.0,58805.0,1.231673879,1.231673889,1.231673878,1.231673888,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
