League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
PORTUGAL - LIGA PORTUGAL,2024-08-11,16:30:00,Braga,Estrela,1.46,1.48,7.6,7.8,5.3,5.4,2.38,2.46,1.69,1.72,1.89,1.95,2.06,2.14,19.0,22.0,24.0,29.0,50.0,70.0,20.0,260.0,8.8,9.6,10.5,12.0,25.0,29.0,80.0,110.0,8.6,9.2,9.0,9.4,21.0,25.0,75.0,85.0,12.0,13.0,13.0,14.0,27.0,29.0,19.0,120.0,5.9,6.4,70.0,110.0,22.0,1000.0,33416612,48799.0,36362918.0,58805.0,1.230719194,1.230719204,1.230719193,1.230719203,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-11,16:30:00,Leiria,Vizela,3.05,3.25,2.6,2.7,3.2,3.45,1.76,1.84,2.18,2.32,1.89,2.02,1.98,2.12,7.4,11.5,8.0,9.8,13.0,980.0,28.0,980.0,9.0,11.0,6.2,7.8,11.0,12.5,24.0,980.0,16.0,980.0,11.0,980.0,16.0,980.0,8.2,980.0,8.2,980.0,30.0,980.0,6.0,980.0,5.4,1000.0,3.25,980.0,3.15,30.0,3.5,1000.0,33472358,191603.0,1358404.0,58805.0,1.231502977,1.231503022,1.231503061,1.231502986,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-11,17:00:00,Aurora,Wilstermann,2.36,2.46,3.6,3.8,3.2,3.3,1.67,1.75,2.32,2.5,1.94,2.12,1.89,2.06,8.6,10.5,10.5,12.0,20.0,24.0,42.0,980.0,7.8,9.0,6.4,7.4,14.0,16.0,42.0,55.0,12.0,14.5,10.5,11.5,18.5,21.0,42.0,70.0,27.0,34.0,25.0,29.0,44.0,55.0,13.0,980.0,21.0,27.0,11.5,980.0,12.5,1000.0,33476449,893608.0,706904.0,58805.0,1.231560124,1.231560169,1.231560208,1.231560133,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-08-11,17:00:00,Carlos Mannucci,Cienciano,2.2,2.3,3.6,3.95,3.35,3.6,1.79,1.85,2.16,2.26,1.83,2.12,1.9,2.22,9.8,13.0,11.0,14.0,21.0,32.0,5.6,980.0,8.0,9.8,6.8,8.2,13.5,19.5,5.4,980.0,11.5,14.5,9.8,12.5,14.5,25.0,5.5,980.0,24.0,34.0,22.0,32.0,5.4,980.0,5.7,980.0,4.6,22.0,5.4,980.0,5.8,1000.0,33468912,9569210.0,480160.0,58805.0,1.231455615,1.23145566,1.231455699,1.231455624,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-08-11,17:15:00,Sport Huancayo,U. de Deportes,3.65,3.95,2.2,2.28,3.3,3.5,1.73,1.8,2.24,2.38,1.89,2.2,1.83,2.12,9.6,11.0,7.8,8.6,12.0,13.0,27.0,980.0,10.5,12.5,7.0,8.0,10.0,12.0,24.0,27.0,22.0,27.0,14.0,16.5,19.0,22.0,40.0,48.0,40.0,80.0,34.0,55.0,40.0,70.0,40.0,150.0,10.0,65.0,17.5,23.0,12.0,1000.0,33469619,4972227.0,3636903.0,58805.0,1.231466889,1.231466934,1.231466973,1.231466898,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-11,17:30:00,Banfield,Velez Sarsfield,4.1,4.3,2.26,2.3,3.05,3.15,1.49,1.51,2.96,3.05,2.32,2.48,1.68,1.76,7.0,7.6,6.0,7.0,10.5,12.0,26.0,32.0,9.6,11.0,6.6,7.2,11.0,12.5,30.0,36.0,25.0,29.0,18.0,20.0,25.0,29.0,65.0,75.0,75.0,110.0,65.0,85.0,95.0,160.0,100.0,980.0,40.0,130.0,23.0,34.0,130.0,980.0,33471203,194508.0,192085.0,58805.0,1.23149228,1.23149229,1.231492279,1.231492289,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-08-11,17:30:00,Delfin,Imbabura,1.77,1.83,5.3,5.8,3.75,3.95,1.94,2.0,2.0,2.06,1.9,2.04,1.96,2.12,12.0,14.0,16.0,19.5,34.0,42.0,11.5,980.0,7.8,8.8,8.0,9.0,18.5,21.0,48.0,75.0,9.2,10.5,9.2,10.5,19.0,24.0,60.0,80.0,16.0,18.5,17.0,19.0,32.0,38.0,11.5,130.0,9.2,12.0,11.0,90.0,12.0,1000.0,33466996,10778437.0,13638535.0,58805.0,1.231430723,1.231430768,1.231430807,1.231430732,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-08-11,18:30:00,CRB,Novorizontino,2.32,2.34,4.2,4.3,2.98,3.05,1.44,1.47,3.15,3.3,2.28,2.56,1.64,1.79,6.2,7.4,9.4,11.5,19.5,980.0,40.0,980.0,5.9,7.2,6.4,7.0,16.5,21.0,40.0,980.0,10.0,13.0,11.5,13.0,7.8,980.0,40.0,980.0,26.0,980.0,15.5,980.0,40.0,980.0,40.0,980.0,8.4,980.0,9.4,980.0,10.0,1000.0,33469379,6368159.0,9173038.0,58805.0,1.231460713,1.231460723,1.231460712,1.231460722,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-08-11,19:00:00,Internacional,Athletico-PR,1.94,1.95,4.9,5.1,3.45,3.5,1.68,1.72,2.38,2.46,2.12,2.2,1.84,1.9,9.2,10.0,12.5,14.0,30.0,34.0,95.0,130.0,6.8,7.2,7.4,7.6,18.5,20.0,65.0,80.0,9.4,10.5,10.0,10.5,21.0,24.0,80.0,100.0,19.5,22.0,21.0,24.0,44.0,50.0,100.0,180.0,17.0,19.5,40.0,120.0,90.0,1000.0,33450776,198137.0,36860494.0,58805.0,1.231184637,1.231184621,1.231184636,1.231184646,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-08-11,19:45:00,Once Caldas,Bucaramanga,2.22,2.28,4.2,4.5,3.0,3.15,1.41,1.43,3.3,3.45,2.4,2.76,1.57,1.72,5.8,7.0,8.6,11.0,24.0,980.0,4.4,980.0,2.54,6.6,6.4,7.8,17.0,980.0,4.4,980.0,9.8,12.0,10.5,980.0,3.7,980.0,4.0,980.0,24.0,980.0,30.0,1000.0,4.4,980.0,4.1,1000.0,3.4,980.0,3.6,980.0,3.7,1000.0,33474301,816112.0,7227021.0,58805.0,1.231529518,1.231529563,1.231529602,1.231529527,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARGENTINA - LIGA PROFESIONAL,2024-08-11,20:00:00,Estudiantes L.P.,Independiente,2.24,2.26,4.4,4.6,2.96,3.0,1.45,1.47,3.1,3.25,2.46,2.6,1.63,1.69,6.4,7.0,9.6,10.5,26.0,30.0,80.0,120.0,5.8,6.4,6.6,7.2,18.5,21.0,65.0,90.0,10.5,11.5,11.5,12.5,27.0,30.0,80.0,140.0,26.0,30.0,32.0,36.0,55.0,80.0,100.0,290.0,29.0,38.0,44.0,160.0,90.0,990.0,33469237,194509.0,8015153.0,58805.0,1.231459175,1.231459185,1.231459174,1.231459184,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-08-11,20:00:00,Mushuc Runa,Emelec,2.12,2.2,3.9,4.2,3.35,3.55,1.83,1.9,2.12,2.2,1.86,2.06,1.95,2.18,9.8,13.0,11.5,14.5,21.0,34.0,40.0,980.0,7.4,9.2,6.6,8.6,13.5,18.0,36.0,60.0,11.0,14.0,9.6,12.5,16.0,22.0,40.0,80.0,22.0,34.0,20.0,27.0,34.0,55.0,40.0,980.0,5.0,21.0,6.2,65.0,6.4,1000.0,33466991,8225986.0,328197.0,58805.0,1.231430813,1.231430858,1.231430897,1.231430822,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PERU - LIGA 1,2024-08-11,20:00:00,Cusco,Cesar Vallejo,1.61,1.63,6.6,6.8,4.1,4.4,1.89,1.95,2.04,2.14,1.99,2.34,1.75,2.02,11.5,14.0,18.0,22.0,38.0,55.0,11.0,210.0,6.8,7.8,8.4,10.5,23.0,28.0,10.5,110.0,7.6,9.0,9.0,10.5,20.0,26.0,10.5,120.0,13.0,15.0,16.0,18.5,36.0,42.0,11.0,170.0,9.2,11.0,11.0,150.0,11.0,1000.0,33469615,27767097.0,5535792.0,58805.0,1.231466979,1.231467024,1.231467063,1.231466988,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-08-11,20:30:00,Oriente Petrolero,Blooming,2.62,2.7,2.9,3.05,3.45,3.65,1.86,1.95,2.04,2.18,1.81,1.96,2.04,2.24,11.0,12.5,10.0,11.5,16.0,19.5,38.0,980.0,9.8,11.0,7.0,7.8,12.0,13.0,28.0,36.0,14.5,17.0,11.0,13.0,16.5,19.5,40.0,50.0,34.0,42.0,26.0,32.0,38.0,980.0,40.0,110.0,21.0,27.0,24.0,34.0,13.5,1000.0,33476450,330231.0,10259108.0,58805.0,1.231560034,1.231560079,1.231560118,1.231560043,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-08-11,22:00:00,Alianza,Envigado,1.71,1.77,5.3,6.2,3.9,4.4,1.92,2.12,1.9,2.08,1.89,2.12,1.9,2.14,12.5,15.0,16.0,21.0,34.0,980.0,9.0,980.0,7.8,9.4,8.0,9.2,15.0,980.0,27.0,980.0,8.8,10.5,9.4,10.5,18.5,980.0,9.0,980.0,15.0,17.5,16.5,19.5,32.0,40.0,9.2,980.0,8.2,12.5,8.6,110.0,9.4,1000.0,33471711,5615116.0,5180320.0,58805.0,1.231497762,1.231497807,1.231497846,1.231497771,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
