League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
USA - MLS,2024-05-11,21:30:00,FC Dallas,Austin FC,2.0,2.06,4.1,4.4,3.55,3.8,1.9,1.97,2.02,2.12,1.88,1.93,2.08,2.14,11.5,13.0,13.5,15.0,26.0,32.0,50.0,90.0,8.4,9.2,7.6,8.2,15.0,17.5,44.0,55.0,10.5,12.0,9.8,10.5,17.5,19.5,50.0,65.0,20.0,23.0,19.0,22.0,34.0,38.0,16.0,110.0,14.0,15.0,44.0,60.0,18.0,1000.0,33233187,2937353.0,39013198.0,58805.0,1.2282796,1.228279584,1.228279599,1.228279609,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-11,22:30:00,Colorado Rapids,San Jose Earthquakes,1.76,1.8,4.8,5.1,4.1,4.3,2.26,2.36,1.74,1.8,1.75,1.78,2.28,2.34,16.5,18.0,17.0,21.0,30.0,38.0,38.0,110.0,9.6,11.0,8.8,9.4,17.0,18.5,46.0,55.0,10.5,12.5,9.4,10.0,16.0,18.0,46.0,60.0,17.0,19.0,15.5,17.5,27.0,30.0,50.0,90.0,8.6,9.8,42.0,55.0,15.0,980.0,33233243,171911.0,408102.0,58805.0,1.228279239,1.228279223,1.228279238,1.228279248,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
PERU - LIGA 1,2024-05-11,23:00:00,Cesar Vallejo,Los Chankas,1.68,1.79,5.0,5.8,3.85,4.3,2.12,2.4,1.72,1.89,1.76,1.95,2.04,2.32,5.7,19.0,2.18,22.0,1.91,46.0,1.97,130.0,4.6,10.5,8.2,10.5,2.18,22.0,1.94,70.0,4.8,11.5,8.4,11.0,2.46,22.0,1.94,70.0,2.76,18.5,2.76,18.5,2.26,36.0,1.96,110.0,1.65,9.6,1.94,70.0,1.99,1000.0,33248376,5535792.0,65437610.0,58805.0,1.228538995,1.22853904,1.228539079,1.228539004,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
MEXICO - LIGA MX,2024-05-11,23:10:00,Toluca,Guadalajara Chivas,1.97,2.02,3.9,4.2,3.85,4.0,2.08,2.28,1.78,1.93,1.65,1.82,2.22,2.54,15.5,19.0,15.0,18.5,6.6,32.0,7.6,75.0,9.6,12.0,7.2,9.6,13.5,17.5,7.0,44.0,11.0,14.0,8.6,11.5,14.0,19.0,7.2,50.0,18.0,25.0,15.0,21.0,6.6,34.0,7.6,85.0,5.1,13.0,3.35,40.0,3.65,690.0,33259420,230914.0,230909.0,58805.0,1.228716719,1.228716764,1.228716803,1.228716728,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-11,23:30:00,Los Angeles Galaxy,Real Salt Lake,1.99,2.04,3.5,3.85,4.1,4.5,3.15,3.4,1.43,1.46,1.46,1.5,3.0,3.2,19.5,1000.0,18.0,1000.0,22.0,1000.0,1.03,1000.0,15.0,1000.0,9.8,1000.0,14.0,1000.0,1.03,1000.0,15.0,1000.0,9.8,1000.0,11.0,1000.0,21.0,1000.0,17.0,1000.0,14.0,1000.0,17.0,1000.0,24.0,1000.0,6.2,1000.0,13.5,1000.0,1.01,1000.0,33233576,2658589.0,1101610.0,58805.0,1.228296008,1.228295992,1.228296007,1.228296017,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-11,23:30:00,Los Angeles FC,Vancouver Whitecaps,1.69,1.74,5.0,5.5,4.3,4.7,2.46,2.68,1.6,1.69,1.66,1.77,2.3,2.52,19.5,24.0,21.0,26.0,38.0,48.0,95.0,120.0,10.0,12.5,9.2,11.5,17.5,22.0,46.0,60.0,10.5,13.0,9.2,11.0,15.0,20.0,44.0,60.0,14.5,19.0,13.0,17.0,20.0,30.0,60.0,85.0,4.0,7.8,7.0,50.0,8.0,980.0,33233580,17268707.0,5383053.0,58805.0,1.228295888,1.228295872,1.228295887,1.228295897,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
URUGUAY - PRIMERA DIVISION,2024-06-22,10:00:00,CA Cerro,Danubio,2.64,2.78,3.15,3.25,3.05,3.2,1.56,1.61,2.64,2.78,2.12,2.32,1.76,1.9,7.6,9.0,8.6,10.5,15.5,23.0,28.0,980.0,7.6,8.8,6.4,7.4,13.0,980.0,26.0,980.0,13.0,17.5,11.5,14.5,17.0,36.0,19.5,980.0,30.0,980.0,23.0,980.0,7.0,980.0,7.4,980.0,6.6,980.0,6.8,980.0,7.6,1000.0,33354947,2329297.0,504779.0,58805.0,1.229960954,1.229960999,1.229961038,1.229960963,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-07-12,13:30:00,Kuressaare,Tammeka,3.3,3.4,2.2,2.26,3.9,4.0,2.18,2.3,1.77,1.84,1.68,1.74,2.36,2.48,15.0,17.0,11.0,13.5,13.5,15.0,24.0,30.0,14.5,16.0,7.8,8.6,10.0,11.0,20.0,22.0,22.0,25.0,13.0,14.5,15.0,16.5,27.0,32.0,46.0,60.0,30.0,36.0,34.0,65.0,55.0,75.0,24.0,32.0,13.0,16.0,15.0,850.0,33408354,5407305.0,5407303.0,58805.0,1.23059163,1.230591675,1.230591714,1.230591639,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-07-18,20:00:00,Bucaramanga,Junior,2.7,2.78,3.2,3.3,3.0,3.05,1.58,1.62,2.62,2.72,2.02,2.24,1.8,1.99,7.2,10.5,7.6,11.0,15.5,22.0,6.0,980.0,7.8,9.4,6.2,7.0,12.0,16.5,34.0,980.0,13.0,19.5,11.5,15.5,18.0,26.0,5.7,980.0,5.9,980.0,29.0,44.0,5.7,980.0,5.9,980.0,5.5,48.0,7.0,980.0,6.0,1000.0,33410831,7227021.0,22018255.0,58805.0,1.230617823,1.230617868,1.230617907,1.230617832,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 1,2024-07-21,07:00:00,Daegu,Gwangju FC,2.82,2.94,2.6,2.74,3.55,3.7,2.0,2.12,1.91,2.0,1.74,1.81,2.24,2.36,13.5,17.0,11.0,12.0,16.0,22.0,30.0,48.0,11.0,13.0,7.2,8.2,11.0,14.5,24.0,34.0,17.0,24.0,11.5,15.5,15.0,21.0,32.0,46.0,36.0,55.0,25.0,32.0,32.0,48.0,50.0,110.0,20.0,27.0,16.0,24.0,85.0,980.0,33415983,13712494.0,5348611.0,58805.0,1.230702069,1.230702114,1.230702153,1.230702078,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
BULGARIA - PARVA LIGA,2024-07-21,15:15:00,Ludogorets,CSKA Sofia,1.68,1.7,5.5,6.4,4.2,4.3,2.02,2.14,1.89,1.97,1.91,2.06,1.96,2.1,14.0,16.0,18.5,21.0,34.0,46.0,40.0,980.0,7.8,9.0,8.6,9.8,20.0,23.0,40.0,85.0,8.6,10.0,8.8,9.8,19.0,22.0,40.0,980.0,14.5,16.5,15.5,17.0,30.0,36.0,40.0,130.0,8.8,10.0,13.0,980.0,15.0,1000.0,33402314,5112599.0,46982.0,58805.0,1.230523163,1.230523208,1.230523247,1.230523172,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-08-06,18:45:00,Universidad Central,Inter de Barinas,1.86,1.97,4.9,6.0,3.4,3.85,1.63,1.74,2.34,2.6,2.04,2.38,1.73,1.97,3.9,980.0,10.5,980.0,5.0,46.0,5.4,170.0,5.5,8.4,6.6,980.0,4.6,980.0,5.3,100.0,4.0,12.0,4.1,13.5,4.9,980.0,5.3,120.0,4.8,27.0,4.9,29.0,5.1,65.0,5.5,1000.0,4.3,60.0,5.4,150.0,5.6,1000.0,33471582,39170146.0,18110373.0,58805.0,1.231496318,1.231496363,1.231496402,1.231496327,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL 2,2024-08-11,10:00:00,Torreense,Feirense,2.08,2.2,3.85,4.3,3.35,3.7,1.77,1.88,2.14,2.3,1.92,2.06,1.96,2.1,10.0,980.0,9.6,980.0,4.3,980.0,3.8,980.0,6.6,10.5,7.0,980.0,12.0,980.0,3.7,980.0,9.4,15.0,9.8,13.5,15.0,980.0,3.75,980.0,4.3,32.0,4.3,980.0,3.65,980.0,3.85,980.0,3.35,23.0,3.7,980.0,3.9,1000.0,33468168,2694162.0,505957.0,58805.0,1.231449167,1.231449212,1.231449251,1.231449176,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-08-11,16:00:00,Varazdin,Rijeka,4.5,5.1,1.86,1.91,3.75,4.1,1.94,2.0,2.0,2.06,1.83,2.08,1.94,2.2,11.5,980.0,7.4,9.4,9.6,11.5,17.5,980.0,14.5,980.0,7.4,980.0,9.0,980.0,17.5,980.0,29.0,980.0,17.0,980.0,18.0,980.0,7.2,980.0,2.6,980.0,5.4,980.0,5.4,980.0,2.6,980.0,2.34,980.0,2.22,55.0,2.42,1000.0,33468827,5611653.0,166890.0,58805.0,1.231455223,1.231455268,1.231455307,1.231455232,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-17,15:30:00,Trencin,Banska Bystrica,1.74,1.83,5.0,5.7,3.8,4.1,1.89,2.0,2.0,2.14,1.86,2.12,1.9,2.18,12.0,14.5,15.5,19.0,28.0,44.0,40.0,140.0,7.4,8.8,7.8,9.2,17.5,22.0,40.0,80.0,8.8,10.5,8.8,10.5,18.0,22.0,40.0,85.0,15.5,19.0,16.0,20.0,30.0,42.0,40.0,140.0,9.0,13.0,9.6,95.0,10.0,1000.0,33486822,501167.0,8517600.0,58805.0,1.231711903,1.231711948,1.231711987,1.231711912,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-08-25,12:30:00,Maribor,O. Ljubljana,2.62,2.86,2.6,2.8,3.65,3.9,2.24,2.4,1.72,1.8,1.6,1.72,2.38,2.64,16.0,980.0,12.5,980.0,17.5,980.0,20.0,980.0,12.0,980.0,7.6,980.0,10.0,980.0,20.0,980.0,5.4,980.0,10.0,980.0,12.5,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,5.2,980.0,5.2,980.0,7.0,980.0,33506073,44625.0,489147.0,58805.0,1.231978304,1.231978349,1.231978388,1.231978313,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-08-25,14:15:00,Charleroi,Kortrijk,1.85,1.9,4.7,5.0,3.75,3.95,2.0,2.02,1.98,2.0,1.89,1.97,2.04,2.14,12.5,14.0,15.0,17.5,32.0,38.0,13.0,120.0,8.2,9.0,8.0,8.8,17.0,19.0,12.0,65.0,10.0,11.0,9.4,10.5,18.0,21.0,12.0,70.0,18.0,21.0,17.5,20.0,32.0,36.0,13.0,120.0,9.8,12.5,12.0,75.0,14.5,1000.0,33505951,65808.0,892022.0,58805.0,1.231976623,1.231976633,1.231976622,1.231976632,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-08-27,16:00:00,Metropolitanos,La Guaira,2.36,2.7,3.1,3.7,3.0,3.45,1.63,1.81,2.22,2.62,1.87,2.18,1.84,2.14,4.9,980.0,4.6,980.0,5.6,980.0,6.6,980.0,4.7,980.0,6.2,14.0,5.1,980.0,6.4,980.0,5.2,980.0,4.8,980.0,5.7,980.0,4.7,980.0,6.2,980.0,6.0,980.0,6.6,980.0,7.0,1000.0,6.0,980.0,4.6,980.0,7.4,1000.0,33527979,8761113.0,7658015.0,58805.0,1.232304091,1.232304136,1.232304175,1.2323041,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-08-30,14:30:00,Xamax,Vaduz,2.12,2.22,3.3,3.45,4.0,4.5,2.76,3.05,1.5,1.56,1.49,1.56,2.8,3.05,20.0,980.0,18.5,980.0,20.0,980.0,20.0,980.0,13.0,17.5,8.4,980.0,11.5,15.5,20.0,980.0,14.5,19.5,9.2,12.5,12.5,16.0,20.0,980.0,20.0,980.0,16.0,22.0,20.0,980.0,20.0,980.0,4.4,10.5,5.6,21.0,7.4,980.0,33525963,65779.0,46945.0,58805.0,1.232267631,1.232267676,1.232267715,1.23226764,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-08-31,07:30:00,Ansan Greeners,Seoul E-Land,4.8,5.4,1.74,1.8,3.95,4.5,2.12,2.22,1.83,1.89,1.78,1.94,2.06,2.3,13.0,980.0,7.8,9.8,9.0,12.0,15.0,20.0,15.0,980.0,7.6,9.8,8.4,11.0,14.5,19.5,6.8,44.0,16.0,980.0,16.0,980.0,6.6,36.0,2.78,1000.0,7.2,70.0,7.2,70.0,4.2,110.0,2.34,260.0,4.5,11.0,2.82,1000.0,33528440,12765833.0,10299726.0,58805.0,1.232303816,1.232303861,1.2323039,1.232303825,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SLOVAKIA - NIKE LIGA,2024-08-31,13:00:00,Skalica,Kosice,2.72,2.88,2.58,2.9,3.35,3.8,1.93,2.04,1.98,2.08,1.62,1.89,2.0,2.54,11.0,17.0,9.6,13.5,4.6,22.0,5.2,50.0,8.8,13.5,6.4,8.0,9.8,14.5,21.0,36.0,14.5,24.0,10.0,15.0,12.5,21.0,4.8,50.0,4.8,55.0,5.1,38.0,5.3,50.0,5.1,240.0,4.6,34.0,4.5,30.0,5.3,1000.0,33524026,12690369.0,1539445.0,58805.0,1.232236996,1.232237041,1.23223708,1.232237005,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-01,08:30:00,Celtic,Rangers,1.61,1.62,5.8,5.9,4.7,4.9,2.86,2.92,1.52,1.54,1.61,1.65,2.54,2.64,29.0,30.0,29.0,32.0,50.0,65.0,55.0,130.0,11.5,12.5,10.5,11.0,21.0,22.0,50.0,60.0,11.0,12.5,9.6,10.0,16.0,17.5,46.0,55.0,15.0,16.0,14.0,14.5,22.0,24.0,55.0,65.0,5.7,5.8,40.0,50.0,170.0,980.0,33483813,52495022.0,52458346.0,58805.0,1.231666989,1.231666973,1.231666988,1.231666998,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SOUTH KOREA - K LEAGUE 2,2024-09-14,07:00:00,Suwon Bluewings,Cheonan City,1.57,1.67,5.0,7.6,4.3,4.9,2.02,2.44,1.69,1.82,1.12,2.1,1.12,2.54,1.03,24.0,17.0,28.0,1.03,60.0,1.01,180.0,7.6,10.5,1.03,12.5,1.03,28.0,1.03,90.0,1.04,12.5,7.6,10.5,1.03,26.0,1.03,90.0,1.03,19.0,1.03,19.5,1.03,38.0,1.01,130.0,1.01,8.0,1.01,90.0,1.01,1000.0,33564117,5339134.0,14164093.0,58805.0,1.232745813,1.232745881,1.232745949,1.232745829,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-14,11:00:00,St. Mirren,Kilmarnock,2.3,2.38,3.55,3.75,3.3,3.5,1.7,1.82,2.22,2.44,1.84,2.1,1.91,2.2,9.4,12.5,9.8,12.5,6.0,28.0,7.0,80.0,7.4,9.2,6.4,7.8,13.0,16.0,6.8,55.0,12.0,14.5,9.4,12.5,16.5,23.0,7.0,70.0,6.2,34.0,6.2,32.0,6.8,55.0,7.2,140.0,6.0,27.0,7.0,65.0,7.8,1000.0,33528689,674748.0,56086.0,58805.0,1.232308004,1.232308014,1.232308003,1.232308013,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-09-14,14:35:00,S. Rzeszow,Termalica B-B.,2.64,3.55,2.2,2.66,3.6,5.0,2.3,2.8,1.55,1.76,1.44,1.76,2.32,3.25,1.01,32.0,1.03,18.0,1.01,23.0,1.01,42.0,1.01,21.0,1.03,11.5,1.03,14.0,1.01,28.0,1.01,29.0,1.03,15.5,1.03,18.5,1.01,34.0,1.01,60.0,1.01,36.0,1.01,38.0,1.01,1000.0,1.01,24.0,1.01,17.0,1.01,1000.0,33565919,5817456.0,4871645.0,58805.0,1.232763125,1.23276317,1.232763209,1.232763134,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-17,15:00:00,Anderlecht,Genk,2.78,2.84,2.66,2.7,3.7,3.75,2.28,2.3,1.76,1.78,1.62,1.66,2.52,2.62,16.5,17.0,13.0,14.0,17.5,19.0,34.0,40.0,13.5,14.5,7.8,8.4,11.0,12.0,23.0,26.0,18.5,21.0,11.0,12.5,13.5,15.0,29.0,34.0,36.0,42.0,24.0,27.0,30.0,34.0,40.0,70.0,17.5,19.5,16.5,18.5,21.0,980.0,33590203,58163.0,14072.0,58805.0,1.233043654,1.233043664,1.233043653,1.233043663,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-09-20,12:00:00,Haka,SJK,3.35,3.45,2.12,2.16,4.1,4.3,3.25,3.4,1.43,1.44,1.43,1.47,3.15,3.35,28.0,34.0,17.0,19.5,18.0,20.0,26.0,28.0,23.0,25.0,10.5,11.5,11.0,12.0,17.5,18.5,28.0,32.0,14.0,15.0,12.0,13.5,19.5,22.0,44.0,60.0,27.0,29.0,24.0,28.0,23.0,38.0,14.5,15.5,7.2,8.0,20.0,980.0,33589534,516339.0,5418845.0,58805.0,1.233041971,1.233042016,1.233042055,1.23304198,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BULGARIA - PARVA LIGA,2024-09-23,14:00:00,Arda,Botev Plovdiv,2.84,3.0,2.8,2.98,3.15,3.3,1.67,1.76,2.3,2.5,1.87,2.12,1.89,2.16,8.4,11.5,8.2,10.5,15.5,980.0,6.8,980.0,7.6,10.5,6.2,7.6,10.5,13.5,6.6,980.0,14.0,980.0,10.0,13.5,5.9,980.0,7.0,980.0,6.8,980.0,6.6,980.0,7.0,980.0,7.4,980.0,6.8,980.0,6.6,980.0,7.8,1000.0,33568605,20731976.0,1255220.0,58805.0,1.23280039,1.232800435,1.232800474,1.232800399,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-09-26,15:45:00,Perugia,Rimini,1.91,2.08,4.2,5.1,3.3,3.8,1.76,1.9,2.12,2.32,1.93,2.14,1.88,2.08,8.6,14.0,11.0,18.0,23.0,40.0,5.2,120.0,6.8,9.0,6.4,8.6,13.5,23.0,5.1,80.0,8.4,12.5,7.8,11.5,15.5,26.0,5.2,95.0,16.5,28.0,17.0,29.0,5.1,55.0,5.3,160.0,4.2,65.0,5.2,230.0,5.5,1000.0,33627965,215828.0,522044.0,58805.0,1.23354223,1.233542275,1.233542314,1.233542239,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-09-27,16:15:00,Estoril,Sporting CP,21.0,22.0,1.17,1.18,10.0,10.5,3.05,3.15,1.46,1.48,2.3,2.36,1.74,1.77,14.0,48.0,9.4,11.5,6.4,7.6,7.4,8.2,15.0,70.0,19.5,23.0,10.5,13.0,12.5,14.5,17.5,980.0,15.0,70.0,14.0,55.0,40.0,44.0,18.5,990.0,30.0,980.0,17.5,980.0,17.5,980.0,19.0,980.0,2.8,3.2,19.0,1000.0,33619185,8942696.0,52495073.0,58805.0,1.233412,1.23341201,1.233411999,1.233412009,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-29,08:30:00,Flora,Parnu JK Vaprus,1.33,1.38,8.6,12.5,5.6,6.8,2.54,2.82,1.55,1.65,1.75,2.1,1.81,2.2,18.0,32.0,4.7,44.0,5.0,110.0,5.2,1000.0,8.0,12.5,10.0,16.5,4.7,44.0,5.1,160.0,7.6,11.0,7.8,12.5,19.0,32.0,5.1,130.0,8.8,14.0,10.0,16.5,4.6,38.0,5.1,160.0,2.6,5.1,5.1,170.0,5.3,1000.0,33621409,10748720.0,12395256.0,58805.0,1.233463699,1.233463744,1.233463783,1.233463708,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-13,12:30:00,Taranto,Picerno,6.4,8.2,1.68,1.79,3.3,3.75,1.58,1.73,2.36,2.74,2.2,2.64,1.61,1.83,6.8,11.5,4.8,7.0,7.0,9.2,11.5,20.0,13.5,23.0,6.8,9.0,8.0,12.0,16.5,28.0,5.2,75.0,21.0,36.0,22.0,38.0,5.2,80.0,5.4,1000.0,5.3,180.0,5.4,200.0,5.4,1000.0,5.4,1000.0,4.1,55.0,5.5,1000.0,33677835,10465584.0,10647603.0,58805.0,1.234261623,1.234261668,1.234261707,1.234261632,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-10-19,11:00:00,Newcastle,Brighton,2.06,2.08,3.7,3.75,3.95,4.0,2.7,2.74,1.57,1.59,1.56,1.57,2.74,2.76,24.0,25.0,20.0,22.0,29.0,32.0,55.0,65.0,14.0,15.0,9.2,9.6,15.5,16.0,32.0,34.0,15.0,15.5,10.0,10.5,12.5,13.5,34.0,36.0,24.0,25.0,16.5,17.5,23.0,25.0,46.0,55.0,8.6,9.0,22.0,24.0,200.0,330.0,33640212,25422.0,18567.0,58805.0,1.233700422,1.233700361,1.233700421,1.233700432,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-20,09:45:00,Gornik Zabrze,Stal Mielec,1.92,1.97,4.4,4.7,3.6,3.85,1.94,2.0,2.0,2.08,1.85,1.93,2.08,2.18,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.13,32.0,1.08,14.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.14,40.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,60.0,1.55,240.0,1.17,1000.0,33667677,503499.0,10133739.0,58805.0,1.234116505,1.23411655,1.234116589,1.234116514,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-10-20,12:30:00,Domzale,Radomlje,2.6,2.82,2.94,3.25,3.05,3.35,1.66,1.74,2.34,2.52,1.93,2.12,1.84,2.12,4.6,11.0,4.6,11.0,5.7,21.0,7.0,60.0,7.6,10.0,6.2,14.0,5.2,15.5,6.6,44.0,13.0,17.5,5.0,14.0,5.8,23.0,7.0,65.0,6.6,44.0,6.4,38.0,7.0,60.0,5.1,1000.0,4.6,36.0,4.8,46.0,5.3,1000.0,33673837,503208.0,7862107.0,58805.0,1.234211889,1.234211934,1.234211973,1.234211898,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-20,12:30:00,Rakow,Pogon Szczecin,1.86,1.87,4.8,5.1,3.8,3.85,2.06,2.1,1.91,1.95,1.82,1.91,2.1,2.22,11.5,19.0,13.0,22.0,4.8,48.0,5.2,140.0,7.8,10.5,7.0,9.4,13.5,22.0,5.0,75.0,8.6,13.5,9.0,11.0,14.0,23.0,5.0,75.0,14.0,24.0,14.0,24.0,4.7,42.0,5.1,130.0,5.0,12.5,6.0,250.0,22.0,1000.0,33667668,5876552.0,46953.0,58805.0,1.234116685,1.23411673,1.234116769,1.234116694,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
