League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - LEAGUE ONE,2024-09-14,11:00:00,Crawley,Stockport County,4.9,5.1,1.76,1.79,4.2,4.4,2.2,2.3,1.76,1.82,1.76,1.82,2.22,2.3,17.0,19.5,9.6,10.5,10.5,11.5,16.5,18.5,19.0,22.0,8.4,9.4,9.2,9.8,15.5,17.0,30.0,50.0,17.0,18.5,16.5,18.0,19.0,30.0,16.0,120.0,14.0,60.0,30.0,60.0,15.5,90.0,14.5,60.0,8.2,9.6,34.0,870.0,33565219,266068.0,47997.0,58805.0,1.232754386,1.232754396,1.232754385,1.232754395,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-14,11:00:00,Bolton,Huddersfield,2.3,2.32,3.35,3.45,3.6,3.7,1.99,2.12,1.9,2.02,1.74,1.85,2.18,2.36,12.5,14.5,12.5,13.5,21.0,24.0,34.0,85.0,9.8,11.0,7.4,8.2,13.0,14.5,32.0,38.0,13.0,15.0,10.0,11.0,15.5,17.5,40.0,48.0,26.0,30.0,21.0,24.0,23.0,38.0,15.5,90.0,13.5,17.5,17.0,42.0,16.0,1000.0,33565205,48322.0,78984.0,58805.0,1.23275471,1.23275472,1.232754709,1.232754719,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-14,11:00:00,Bristol Rovers,Wigan,2.24,2.28,3.65,3.8,3.4,3.5,1.75,1.8,2.24,2.34,1.92,2.04,1.98,2.1,10.5,12.0,11.0,12.5,22.0,25.0,16.0,75.0,7.8,8.8,7.0,7.6,14.5,15.5,36.0,55.0,11.5,13.0,10.0,11.5,18.0,21.0,15.5,95.0,25.0,29.0,22.0,26.0,38.0,46.0,16.0,130.0,18.0,21.0,24.0,60.0,21.0,1000.0,33565176,69821.0,69746.0,58805.0,1.232755142,1.232755152,1.232755141,1.232755151,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-14,11:00:00,Reading,Leyton Orient,1.87,1.89,4.5,4.7,3.95,4.1,1.98,2.1,1.91,2.02,1.81,1.91,2.1,2.24,14.0,15.5,15.5,17.0,30.0,36.0,15.0,110.0,8.4,9.4,7.8,8.4,16.5,18.0,34.0,60.0,10.0,11.5,9.4,10.0,17.5,19.5,13.5,70.0,18.5,21.0,17.5,19.5,30.0,36.0,15.0,110.0,10.5,12.5,13.5,65.0,16.5,1000.0,33565208,103122.0,69717.0,58805.0,1.232754602,1.232754612,1.232754601,1.232754611,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-14,11:00:00,Blackpool,Exeter,1.74,1.76,5.3,5.4,4.1,4.2,2.22,2.28,1.79,1.82,1.78,1.87,2.16,2.3,16.0,18.0,18.5,21.0,38.0,42.0,17.0,130.0,9.2,9.8,8.4,9.2,18.0,19.0,34.0,65.0,10.0,11.0,9.0,9.8,17.0,19.5,48.0,65.0,16.5,17.5,16.0,17.0,28.0,34.0,16.0,95.0,6.4,9.6,15.0,65.0,34.0,1000.0,33565230,64964.0,66243.0,58805.0,1.232754278,1.232754288,1.232754277,1.232754287,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-09-14,11:00:00,Samsunspor,Konyaspor,1.84,1.89,5.3,5.5,3.5,3.7,1.74,1.84,2.2,2.36,2.02,20.0,1.81,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33540491,113124.0,482032.0,58805.0,1.232469527,1.232469537,1.232469526,1.232469536,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-09-14,11:00:00,Sivasspor,Gaziantep,2.2,2.3,3.65,3.8,3.45,3.55,1.84,1.95,2.06,2.18,1.85,1.95,2.06,2.18,9.2,15.0,10.0,16.0,18.5,32.0,50.0,85.0,7.0,11.5,6.0,8.6,11.5,19.0,32.0,55.0,10.0,16.5,8.4,13.5,14.0,23.0,42.0,70.0,20.0,36.0,18.0,30.0,30.0,50.0,80.0,140.0,1.01,23.0,1.01,55.0,1.01,1000.0,33540489,508773.0,13848831.0,58805.0,1.232469635,1.232469645,1.232469634,1.232469644,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Grimsby,Barrow,2.52,2.68,2.9,3.1,3.45,3.55,1.84,2.0,2.0,2.18,1.76,1.96,2.04,2.3,11.0,13.5,10.5,12.5,17.5,21.0,42.0,55.0,9.8,16.0,7.0,7.8,11.5,14.0,22.0,36.0,15.0,17.0,10.5,12.0,16.0,19.0,9.8,50.0,18.5,40.0,25.0,30.0,23.0,44.0,10.0,110.0,19.5,27.0,9.0,36.0,8.2,1000.0,33565104,48001.0,62647.0,58805.0,1.232751231,1.232751241,1.23275123,1.23275124,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Port Vale,Chesterfield,2.7,2.76,2.78,2.86,3.5,3.6,2.06,2.12,1.9,1.94,1.76,1.84,2.2,2.3,10.5,18.0,3.75,15.5,4.1,24.0,4.5,55.0,10.5,14.5,7.4,8.4,11.0,15.5,4.3,38.0,4.0,22.0,3.7,15.0,4.0,21.0,4.4,80.0,4.4,48.0,4.3,36.0,4.4,70.0,4.7,150.0,4.1,27.0,4.2,30.0,4.9,1000.0,33565106,256373.0,219596.0,58805.0,1.232751015,1.232751025,1.232751014,1.232751024,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Morecambe,Colchester,3.1,3.25,2.4,2.5,3.5,3.6,1.82,1.95,2.04,2.22,1.79,1.99,2.02,2.26,10.0,13.0,8.2,10.5,12.5,15.5,1.03,36.0,9.6,13.0,6.8,8.0,9.8,12.5,1.03,30.0,16.5,23.0,11.5,15.5,15.5,21.0,1.03,48.0,1.03,60.0,1.03,42.0,1.03,60.0,1.01,120.0,1.01,40.0,1.01,25.0,1.01,1000.0,33565090,51311.0,148734.0,58805.0,1.232751947,1.232751967,1.232751946,1.232751965,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Carlisle,Fleetwood,2.54,2.66,2.88,3.0,3.45,3.65,1.92,2.06,1.96,2.08,1.77,1.88,2.14,2.3,11.0,15.0,10.0,13.5,16.5,22.0,1.03,50.0,9.0,12.0,7.2,8.8,11.0,14.5,1.04,36.0,13.0,18.0,9.8,13.5,14.5,19.5,1.03,50.0,1.04,40.0,1.05,30.0,1.03,46.0,1.01,110.0,5.5,24.0,6.4,32.0,36.0,1000.0,33565092,18561.0,3396710.0,58805.0,1.232751664,1.232751674,1.232751663,1.232751673,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Gillingham,Tranmere,1.97,2.02,4.4,4.5,3.6,3.7,1.75,1.91,2.1,2.34,1.89,2.16,1.87,2.14,9.6,12.5,12.0,17.5,4.8,42.0,5.3,140.0,6.2,9.0,6.4,8.6,13.0,22.0,5.1,80.0,8.6,13.5,8.8,11.5,15.5,26.0,5.1,90.0,16.5,27.0,16.5,28.0,5.0,55.0,5.3,170.0,4.3,21.0,5.2,100.0,5.5,1000.0,33565080,56298.0,54004.0,58805.0,1.232752462,1.232752472,1.232752461,1.232752471,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Salford,Cheltenham,1.94,2.02,4.1,4.5,3.8,3.9,1.93,2.12,1.89,2.08,1.8,1.97,2.02,2.26,12.0,980.0,12.5,980.0,6.4,980.0,7.4,980.0,7.6,9.8,6.8,9.0,13.5,18.0,7.0,980.0,10.0,13.0,8.4,11.5,15.5,980.0,7.0,980.0,5.9,980.0,5.9,23.0,6.6,980.0,7.4,980.0,5.2,15.5,7.0,980.0,7.8,1000.0,33565086,4236580.0,18559.0,58805.0,1.232752237,1.232752253,1.232752236,1.232752249,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-14,11:00:00,Bromley,Notts Co,2.86,3.0,2.44,2.5,3.85,4.0,2.28,2.4,1.71,1.79,1.61,1.68,2.48,2.64,13.5,19.5,12.0,14.0,16.0,18.0,30.0,36.0,14.0,16.0,8.0,8.8,10.5,12.0,21.0,24.0,19.5,22.0,11.5,980.0,14.0,16.0,10.0,32.0,12.0,48.0,25.0,980.0,30.0,36.0,12.5,70.0,15.5,25.0,12.0,17.0,6.2,1000.0,33565103,1282856.0,486328.0,58805.0,1.232751339,1.232751349,1.232751338,1.232751348,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-09-14,11:00:00,Viking,KFUM Oslo,1.72,1.73,5.0,5.2,4.3,4.5,2.32,2.48,1.68,1.76,1.7,1.8,2.24,2.44,16.5,22.0,17.5,24.0,1.03,46.0,1.01,120.0,9.2,12.0,8.4,11.0,16.0,22.0,1.03,65.0,9.6,13.0,8.4,11.5,15.0,21.0,1.03,65.0,14.5,19.5,13.0,18.0,23.0,32.0,1.03,95.0,1.01,9.0,1.01,55.0,1.01,680.0,33540351,168747.0,14136987.0,58805.0,1.232464703,1.232464713,1.232464702,1.232464712,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-09-14,11:00:00,Francs Borains,Lommel SK,3.5,4.4,2.0,2.28,3.25,4.2,1.86,2.16,1.87,2.18,1.7,1.96,2.04,2.44,4.7,16.5,4.1,32.0,4.6,15.0,2.72,28.0,4.6,16.0,3.8,14.0,4.2,40.0,2.86,25.0,2.1,32.0,2.72,17.0,3.25,20.0,2.14,42.0,1.79,1000.0,2.16,55.0,2.26,1000.0,1.83,1000.0,1.83,1000.0,2.0,55.0,1.79,1000.0,33565532,2660690.0,65803.0,58805.0,1.232760474,1.232760519,1.232760558,1.232760483,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-14,11:00:00,Paide,Nomme Utd,1.21,1.58,2.7,1000.0,2.7,1000.0,2.18,4.3,1.3,1.85,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33548516,5407316.0,10443529.0,58805.0,1.232580152,1.232580197,1.232580236,1.232580161,7.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Airdrieonians,Falkirk,5.2,6.2,1.71,1.78,3.75,4.5,1.9,2.08,1.93,2.12,1.76,2.26,1.79,2.32,11.0,18.0,6.2,10.0,7.4,11.5,12.5,20.0,13.5,23.0,6.8,11.0,7.4,12.0,13.5,22.0,1.03,55.0,15.5,26.0,16.0,27.0,1.03,48.0,1.01,180.0,1.03,95.0,1.03,100.0,1.01,160.0,1.01,120.0,1.01,13.5,1.01,1000.0,33543337,7394884.0,328049.0,58805.0,1.232942621,1.232942624,1.232942668,1.232942669,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Livingston,Hamilton,1.76,1.91,4.7,5.8,3.65,4.6,1.73,2.06,1.94,2.36,1.76,2.28,1.78,2.32,10.0,16.5,12.5,21.0,1.01,46.0,1.01,150.0,6.4,10.5,6.6,11.0,15.0,25.0,1.03,85.0,7.8,12.5,7.6,12.5,15.5,26.0,1.03,1000.0,13.5,23.0,14.0,24.0,1.03,48.0,1.01,1000.0,1.01,14.5,1.01,100.0,1.01,1000.0,33543333,57423.0,203716.0,58805.0,1.232942531,1.232942534,1.232942578,1.232942579,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Queen's Park,Morton,2.1,2.24,3.7,4.3,3.35,3.75,1.78,1.96,2.04,2.3,1.86,2.1,1.97,2.18,1.03,13.5,1.03,15.0,1.01,30.0,1.01,85.0,7.4,9.8,6.6,8.8,1.03,18.0,1.01,1000.0,1.05,14.0,1.04,12.0,1.03,22.0,1.01,1000.0,1.03,29.0,1.03,27.0,1.01,46.0,1.01,1000.0,1.01,20.0,1.01,1000.0,1.01,1000.0,33543332,729809.0,46283.0,58805.0,1.232942441,1.232942444,1.232942488,1.232942489,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-09-14,11:00:00,Ayr,Partick Thistle,1.75,1.78,4.8,5.3,4.1,4.6,2.22,2.46,1.69,1.82,1.71,1.85,2.18,2.42,15.0,21.0,19.0,23.0,8.4,42.0,9.8,120.0,9.2,11.5,8.6,10.5,17.5,21.0,9.0,60.0,10.0,12.0,8.8,10.5,16.0,19.0,9.0,65.0,17.0,18.5,14.0,17.0,25.0,30.0,9.4,90.0,7.8,9.4,8.8,70.0,36.0,1000.0,33543331,48005.0,191567.0,58805.0,1.232942351,1.232942354,1.232942398,1.232942399,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-09-14,11:00:00,Annan,Dumbarton,2.34,2.56,2.88,3.35,3.45,4.1,2.2,2.5,1.66,1.84,1.58,1.75,2.42,2.82,1.01,23.0,1.03,16.5,1.01,26.0,1.01,55.0,1.03,14.5,1.03,9.6,1.03,14.0,1.01,34.0,1.01,19.5,1.03,12.5,1.03,17.0,1.01,38.0,1.01,36.0,1.01,26.0,1.01,34.0,1.01,75.0,1.01,17.5,1.01,25.0,1.01,1000.0,33545582,11386623.0,2152.0,58805.0,1.232942081,1.232942084,1.232942128,1.232942129,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-09-14,11:00:00,Queen of South,Arbroath,2.08,2.36,2.96,3.8,3.05,4.5,1.84,2.46,1.8,2.18,1.67,1.97,2.22,20.0,12.0,21.0,10.5,18.0,1.04,1000.0,1.01,1000.0,8.0,13.0,6.2,9.8,10.5,17.5,1.03,1000.0,10.5,18.0,8.0,13.0,12.5,21.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.01,19.5,1.01,1000.0,1.01,1000.0,33545578,674744.0,306045.0,58805.0,1.232941901,1.232941904,1.232941948,1.232941949,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-09-14,11:00:00,Montrose,Stenhousemuir,2.02,2.62,2.96,3.9,2.76,4.2,1.34,2.94,1.51,3.95,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33545585,674746.0,729806.0,58805.0,1.232942261,1.232942264,1.232942308,1.232942309,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - LEAGUE ONE,2024-09-14,11:00:00,Alloa,Inverness,2.22,2.58,2.92,3.5,3.15,3.85,1.89,2.12,1.89,2.14,1.71,20.0,2.16,20.0,1.01,16.5,1.01,14.0,1.01,1000.0,1.01,1000.0,1.03,12.0,6.4,8.4,1.03,15.0,1.01,1000.0,1.01,17.5,1.03,12.5,1.01,19.0,1.01,1000.0,1.01,1000.0,1.01,29.0,1.03,1000.0,1.01,1000.0,1.01,23.0,1.01,1000.0,1.01,1000.0,33545584,203715.0,56285.0,58805.0,1.232942171,1.232942174,1.232942218,1.232942219,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-14,11:00:00,Clyde,Edinburgh City,1.3,1.34,9.6,14.0,5.7,6.6,2.2,2.82,1.54,1.83,1.89,2.22,1.82,2.12,1.23,980.0,1.4,1000.0,1.23,1000.0,1.23,1000.0,7.4,980.0,3.6,980.0,1.39,980.0,1.22,1000.0,6.6,980.0,1.26,980.0,4.1,980.0,1.23,1000.0,8.2,980.0,1.93,980.0,1.2,980.0,1.23,1000.0,1.23,980.0,1.23,1000.0,1.23,1000.0,33545967,328050.0,615040.0,58805.0,1.232942711,1.232942714,1.232942758,1.232942759,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-14,11:00:00,Stranraer,East Fife,4.0,4.7,1.88,2.04,3.6,4.0,1.86,2.26,1.79,2.16,1.73,2.04,2.12,20.0,11.5,18.5,7.6,12.5,9.4,15.0,1.05,26.0,12.0,21.0,6.6,10.5,7.8,12.5,14.0,24.0,1.03,40.0,12.5,21.0,1.03,22.0,1.03,1000.0,1.01,110.0,1.03,60.0,1.03,70.0,1.01,110.0,1.01,60.0,1.01,14.5,1.01,1000.0,33545972,122903.0,674743.0,58805.0,1.232943071,1.232943074,1.232943118,1.232943119,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-14,11:00:00,Elgin City,Bonnyrigg Rose,1.95,2.06,3.75,4.5,3.3,4.0,1.83,2.08,1.92,2.22,1.76,2.04,2.0,2.46,10.5,16.5,1.03,17.5,1.03,38.0,1.01,1000.0,1.05,11.0,6.6,9.6,11.5,19.0,1.01,65.0,1.03,15.0,1.03,13.0,1.03,23.0,1.01,70.0,1.03,29.0,1.03,27.0,1.01,48.0,1.01,1000.0,1.01,18.5,1.01,70.0,1.01,1000.0,33545971,46277118.0,12549240.0,58805.0,1.232942981,1.232942984,1.232943028,1.232943029,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-14,11:00:00,Peterhead,Stirling,1.87,2.0,4.3,5.2,3.35,3.8,1.78,1.99,2.02,2.28,1.91,2.16,1.89,2.16,10.0,13.5,11.5,16.0,28.0,36.0,1.03,130.0,7.2,11.0,7.2,8.4,15.0,19.5,1.01,75.0,9.4,12.0,9.2,11.0,1.03,23.0,1.03,90.0,18.5,24.0,18.0,23.0,1.04,46.0,1.03,150.0,10.5,17.0,42.0,95.0,1.01,1000.0,33545969,729810.0,729811.0,58805.0,1.232942801,1.232942804,1.232942848,1.232942849,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-09-14,11:00:00,Shirak Gyumri,Urartu,2.54,1000.0,1.44,2.86,1.76,1000.0,1.36,3.35,1.43,3.75,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33583115,866231.0,25800263.0,58805.0,1.232961184,1.232961229,1.232961268,1.232961193,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-09-14,11:15:00,Espanyol,Alaves,2.96,2.98,2.86,2.88,3.15,3.2,1.56,1.59,2.7,2.8,2.16,2.26,1.8,1.87,8.2,8.4,8.0,8.4,15.0,16.0,44.0,48.0,8.2,8.6,6.6,7.0,12.5,13.5,38.0,42.0,16.0,17.0,13.0,14.0,22.0,24.0,60.0,70.0,46.0,50.0,38.0,44.0,60.0,70.0,46.0,190.0,42.0,55.0,42.0,48.0,29.0,1000.0,33545639,59044.0,60324.0,58805.0,1.232526733,1.232526717,1.232526732,1.232526742,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SPAIN - LALIGA2,2024-09-14,11:15:00,Levante,Eldense,1.81,1.85,5.5,5.7,3.55,3.75,1.76,1.86,2.16,2.32,2.02,2.4,1.87,2.2,8.6,14.5,12.0,20.0,1.03,55.0,1.01,180.0,5.8,7.8,7.2,8.2,15.0,25.0,1.03,100.0,7.4,10.0,7.8,13.0,17.0,29.0,1.03,110.0,14.0,23.0,15.5,26.0,1.03,60.0,1.01,200.0,1.01,17.5,1.01,150.0,1.01,1000.0,33569150,214865.0,2250350.0,58805.0,1.232806792,1.232806837,1.232806876,1.232806801,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SPAIN - LALIGA2,2024-09-14,11:15:00,Eibar,Tenerife,1.74,1.76,5.9,6.6,3.65,3.8,1.66,1.75,2.34,2.5,2.18,2.44,1.75,1.86,8.8,11.5,13.0,17.5,1.03,50.0,1.01,190.0,5.8,7.4,7.0,8.8,20.0,27.0,1.01,110.0,7.4,9.4,9.4,12.0,21.0,29.0,1.01,130.0,14.5,19.5,17.5,24.0,1.03,55.0,1.01,220.0,1.01,16.0,1.01,190.0,1.01,1000.0,33571361,247969.0,44509.0,58805.0,1.232839989,1.232839999,1.232839988,1.232839998,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-09-14,11:30:00,Casa Pia,Moreirense,2.84,3.0,2.9,3.05,3.05,3.2,1.56,1.63,2.6,2.8,2.1,2.52,1.8,2.12,6.4,10.5,6.6,11.0,13.0,22.0,1.03,65.0,6.6,11.0,5.5,8.6,10.0,17.0,1.03,55.0,12.5,21.0,10.0,17.0,17.0,29.0,1.03,85.0,1.03,60.0,1.03,55.0,1.03,85.0,1.01,220.0,1.01,60.0,1.01,60.0,1.01,1000.0,33548729,616839.0,191604.0,58805.0,1.232585208,1.232585218,1.232585207,1.232585217,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-09-14,11:30:00,Twente,Zwolle,1.31,1.34,11.0,12.5,6.2,6.4,2.4,2.58,1.64,1.72,2.02,2.28,1.8,2.02,20.0,24.0,34.0,42.0,12.0,110.0,13.0,420.0,8.6,9.6,12.0,13.5,36.0,44.0,12.5,190.0,7.2,8.2,9.6,11.0,26.0,32.0,12.5,160.0,9.6,11.0,12.5,15.0,30.0,38.0,12.5,180.0,3.9,5.0,12.5,230.0,13.5,1000.0,33534758,7928242.0,8750569.0,58805.0,1.232385417,1.232385427,1.232385416,1.232385426,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-09-14,11:30:00,PSV,Nijmegen,1.14,1.15,23.0,25.0,11.5,12.5,0.0,0.0,0.0,0.0,1.97,2.08,1.93,2.04,7.8,65.0,8.2,110.0,8.6,270.0,8.8,990.0,13.5,18.0,20.0,28.0,8.0,85.0,8.6,320.0,8.8,11.5,11.5,15.5,7.4,46.0,8.4,200.0,8.2,11.0,11.0,14.5,7.2,38.0,8.4,180.0,2.02,2.64,8.6,290.0,8.8,1000.0,33534768,48451.0,48456.0,58805.0,1.232384985,1.232384995,1.232384984,1.232384994,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-09-14,11:30:00,VfL Osnabruck,Hannover II,1.67,1.76,4.9,5.8,4.4,5.1,2.36,2.82,1.55,1.74,1.62,1.82,2.22,2.62,17.0,29.0,17.5,29.0,1.03,55.0,1.01,1000.0,9.0,15.0,8.0,13.0,14.5,25.0,1.03,70.0,9.0,15.0,7.6,12.5,13.5,23.0,1.03,65.0,13.0,22.0,11.5,19.5,19.5,34.0,1.03,95.0,1.01,8.8,1.01,55.0,1.01,1000.0,33575537,13450471.0,5375313.0,58805.0,1.232882993,1.232883038,1.232883077,1.232883002,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
