League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ITALY - SERIE C,2024-04-06,13:30:00,Taranto,Potenza,1.75,2.32,4.4,11.5,2.94,5.0,1.38,1.69,2.46,3.6,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33162953,10465584.0,2519556.0,58805.0,0.0,1.227083216,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-06,13:30:00,Fiorenzuola,Alessandria,1.47,2.28,2.46,1000.0,3.15,1000.0,1.45,1.73,2.38,3.2,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33162672,9009617.0,4077806.0,58805.0,0.0,1.22708256,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-06,13:30:00,Giugliano,Monopoli,2.08,3.1,2.84,4.9,3.1,1000.0,1.6,1.93,2.08,2.64,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33162929,25562564.0,10284167.0,58805.0,0.0,1.22708183,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-06,13:30:00,Falkirk,Cove Rangers,1.31,1.37,8.8,13.5,5.8,7.0,2.72,3.15,1.46,1.58,1.87,2.02,1.98,2.16,8.6,980.0,9.4,980.0,4.5,120.0,4.2,540.0,10.5,980.0,12.0,15.0,9.4,42.0,4.2,170.0,8.2,10.5,9.6,11.0,21.0,29.0,4.5,130.0,9.6,12.0,11.5,14.0,16.0,34.0,4.6,140.0,3.25,4.1,4.6,180.0,4.7,1000.0,33152781,328049.0,284608.0,58805.0,1.226897384,1.226897429,0.0,0.0,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-06,13:30:00,Levante,Zaragoza,2.16,2.32,4.2,4.5,2.98,3.15,1.48,1.61,2.66,3.1,2.24,2.68,1.59,1.81,7.0,9.6,9.8,12.0,20.0,34.0,6.8,130.0,5.9,7.0,6.2,7.2,14.0,23.0,6.6,90.0,10.0,12.5,10.5,12.5,19.5,32.0,6.8,980.0,7.4,36.0,7.6,40.0,6.6,80.0,7.0,980.0,6.0,38.0,6.8,980.0,7.2,1000.0,33162772,214865.0,48798.0,58805.0,1.227081482,1.227081492,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-06,13:45:00,PSV,AZ Alkmaar,1.43,1.46,8.0,8.6,5.2,5.5,2.26,2.58,1.64,1.8,1.89,2.06,1.94,2.12,17.5,21.0,25.0,32.0,9.8,75.0,10.5,980.0,8.6,10.5,10.5,12.0,27.0,32.0,10.0,120.0,8.2,9.4,9.2,10.5,21.0,26.0,10.0,120.0,11.0,12.5,12.5,14.5,27.0,34.0,10.5,140.0,4.5,6.4,10.5,150.0,11.0,1000.0,33157163,48451.0,9220660.0,58805.0,1.226978995,1.226979005,0.0,0.0,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
CROATIA - HNL,2024-04-06,14:00:00,Slaven Belupo,Varazdin,2.16,2.46,3.25,3.85,3.2,3.8,1.86,2.1,1.9,2.18,1.72,1.99,2.0,2.38,11.0,980.0,10.5,980.0,5.3,980.0,2.06,1000.0,8.4,980.0,6.6,8.8,12.0,980.0,4.2,980.0,11.5,980.0,9.2,980.0,5.0,980.0,3.0,980.0,5.6,980.0,5.4,980.0,3.6,980.0,1.81,1000.0,1.61,980.0,1.56,980.0,1.46,1000.0,33159706,170923.0,5611653.0,58805.0,1.227030974,1.227031019,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-06,14:00:00,Braga,Arouca,1.45,1.47,6.8,7.6,5.6,5.8,2.8,3.2,1.46,1.55,1.68,1.79,2.28,2.48,26.0,29.0,32.0,38.0,50.0,75.0,19.0,250.0,11.5,12.5,12.0,13.0,24.0,27.0,16.5,90.0,10.0,11.5,9.2,9.8,18.0,21.0,50.0,75.0,12.5,14.0,12.5,14.0,22.0,25.0,46.0,85.0,4.6,5.0,17.0,70.0,19.5,980.0,33157386,48799.0,3413603.0,58805.0,1.226992687,1.226992697,0.0,0.0,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-06,14:30:00,AD San Juan,Alaves B,3.9,4.9,1.91,2.1,3.45,4.1,1.67,1.83,2.2,2.5,1.99,8.2,1.75,2.02,1.33,980.0,1.89,980.0,1.33,980.0,4.6,1000.0,1.21,980.0,4.2,980.0,1.33,980.0,1.26,980.0,1.28,980.0,1.24,980.0,4.3,980.0,15.0,1000.0,2.96,980.0,8.4,980.0,9.4,980.0,10.0,1000.0,1.55,980.0,1.55,1000.0,1.33,1000.0,33164636,7296384.0,22681017.0,58805.0,1.227107486,1.227107531,1.22710757,1.227107495,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-04-06,15:00:00,Lommel SK,Seraing,1.57,1.62,5.7,6.4,4.6,5.1,2.5,2.66,1.6,1.66,1.73,1.88,2.14,2.38,6.4,24.0,18.5,26.0,7.6,980.0,8.4,980.0,9.8,12.0,9.8,12.0,17.0,23.0,7.8,980.0,9.6,12.0,9.2,11.0,6.2,22.0,7.8,980.0,12.5,17.5,11.5,16.5,7.0,980.0,8.0,980.0,3.85,6.8,7.8,980.0,8.8,1000.0,33162519,65803.0,8727584.0,58805.0,1.227075381,1.227075426,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-04-06,15:00:00,Dender,Deinze,1.87,1.96,3.95,4.4,3.8,4.2,2.26,2.4,1.72,1.8,1.56,1.74,2.34,2.78,14.0,980.0,2.44,980.0,2.56,980.0,3.65,1000.0,3.75,980.0,7.8,980.0,3.2,980.0,2.6,980.0,3.05,980.0,3.85,980.0,4.4,980.0,2.62,1000.0,2.48,980.0,2.44,980.0,2.54,980.0,2.66,980.0,2.2,980.0,1.97,980.0,2.06,1000.0,33153046,1308816.0,505713.0,58805.0,1.226910784,1.226910794,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHILE - PRIMERA DIVISION,2024-04-06,15:00:00,Nublense,Colo Colo,3.05,3.25,2.56,2.68,3.25,3.4,1.74,1.8,2.26,2.36,1.86,2.1,1.91,2.18,10.0,10.5,8.0,9.6,12.0,15.5,32.0,980.0,9.6,12.0,7.0,7.8,10.5,12.5,26.0,32.0,17.5,20.0,12.5,15.0,18.0,21.0,40.0,980.0,42.0,60.0,34.0,980.0,44.0,60.0,11.5,140.0,19.0,980.0,22.0,30.0,12.5,1000.0,33155932,3303740.0,330239.0,58805.0,1.226960384,1.226960429,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
NETHERLANDS - EREDIVISIE,2024-04-06,15:00:00,Zwolle,Excelsior,2.0,2.06,3.9,4.1,3.9,4.0,2.3,2.36,1.74,1.77,1.67,1.75,2.34,2.5,16.0,18.0,16.5,18.0,27.0,30.0,55.0,75.0,10.5,11.5,8.2,9.0,14.5,16.0,36.0,42.0,12.5,14.0,9.6,11.0,15.0,17.0,40.0,46.0,21.0,24.0,17.0,19.5,27.0,30.0,60.0,75.0,10.0,11.5,27.0,34.0,17.0,980.0,33157164,8750569.0,67164.0,58805.0,1.226978882,1.226978892,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-06,15:00:00,Aucas,Cumbaya,1.45,1.48,7.8,9.0,4.8,5.2,2.18,2.28,1.78,1.84,1.98,2.18,1.84,2.04,8.2,18.0,25.0,32.0,50.0,75.0,14.0,980.0,7.6,8.8,10.0,11.0,27.0,32.0,13.0,130.0,7.8,8.8,9.2,10.5,22.0,980.0,13.0,120.0,11.0,13.0,13.5,15.0,30.0,36.0,13.5,150.0,5.4,7.2,12.5,150.0,13.0,1000.0,33157320,897347.0,25894882.0,58805.0,1.226985283,1.226985372,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PERU - LIGA 1,2024-04-06,15:00:00,Los Chankas,FBC Melgar,3.75,4.0,2.12,2.22,3.4,3.75,1.94,2.04,1.98,2.06,1.79,1.92,2.08,2.26,11.0,980.0,8.2,10.5,11.0,980.0,3.25,980.0,11.0,980.0,6.8,980.0,9.0,980.0,2.86,980.0,3.05,980.0,5.8,980.0,15.0,980.0,3.25,1000.0,3.1,980.0,3.2,980.0,3.25,1000.0,3.25,1000.0,3.05,980.0,2.72,16.5,3.25,1000.0,33158331,65437610.0,5839079.0,58805.0,0.0,1.227003885,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-04-06,15:00:00,Slask Wroclaw,Warta Poznan,2.08,2.12,4.6,4.9,3.05,3.25,1.5,1.53,2.88,3.0,2.32,3.4,1.42,1.76,6.6,8.4,10.5,13.0,7.4,36.0,8.8,980.0,5.8,6.8,6.8,7.6,17.0,22.0,8.6,980.0,8.6,11.5,9.4,13.0,21.0,29.0,8.8,980.0,19.5,27.0,23.0,32.0,8.2,980.0,9.0,980.0,7.2,32.0,8.8,980.0,9.4,1000.0,33160175,3143307.0,3348521.0,58805.0,1.22703996,1.227040005,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-06,15:00:00,Danubio,Progreso,2.38,2.5,3.3,3.7,3.2,3.45,1.76,1.84,2.2,2.32,1.85,2.0,2.0,2.18,9.8,12.5,10.0,13.0,6.2,980.0,7.4,980.0,8.0,10.0,6.4,7.8,11.5,15.0,7.0,980.0,13.0,16.0,9.4,12.5,16.5,980.0,7.4,980.0,6.8,980.0,6.6,980.0,7.2,980.0,8.0,980.0,6.4,980.0,7.2,980.0,8.4,1000.0,33158324,504779.0,6607289.0,58805.0,1.227004586,1.227004634,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-06,15:00:00,Odra Opole,Legnica,3.05,3.45,2.54,2.72,3.05,3.35,1.69,1.8,2.24,2.46,1.84,2.06,1.94,2.2,8.6,11.5,7.8,10.5,12.5,980.0,5.9,980.0,9.0,12.0,6.4,8.2,10.0,13.5,5.7,980.0,5.5,980.0,11.5,980.0,5.7,980.0,6.0,980.0,6.2,980.0,5.9,980.0,6.2,980.0,6.4,980.0,5.9,980.0,5.6,980.0,6.8,1000.0,33166236,2618007.0,4935893.0,58805.0,1.227140239,1.227140284,1.227140323,1.227140248,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SWITZERLAND - CHALLENGE LEAGUE,2024-04-06,15:15:00,Sion,Vaduz,1.46,1.49,7.2,8.4,4.9,5.3,2.42,2.54,1.65,1.7,1.85,2.04,1.97,2.18,18.5,22.0,24.0,32.0,9.8,70.0,10.5,980.0,8.8,10.5,10.0,12.0,25.0,29.0,10.0,110.0,8.4,9.6,9.0,10.5,20.0,24.0,10.0,95.0,11.5,14.0,12.5,15.0,8.4,32.0,10.5,120.0,4.9,6.4,10.0,110.0,11.0,1000.0,33161145,65785.0,46945.0,58805.0,1.227055898,1.227055943,1.227055982,1.227055907,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-06,15:30:00,Servette,Zurich,1.9,1.95,4.5,4.8,3.7,3.95,1.96,2.0,2.0,2.04,1.84,1.96,2.04,2.2,12.5,14.0,15.0,16.5,29.0,34.0,16.0,110.0,8.4,9.2,7.8,8.4,16.0,18.0,15.0,60.0,10.0,11.5,9.4,10.0,17.5,19.5,15.0,70.0,19.0,22.0,18.0,20.0,12.5,36.0,16.5,110.0,10.5,13.5,15.0,65.0,17.0,1000.0,33163586,51405.0,65783.0,58805.0,1.227092033,1.227092043,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-06,15:45:00,Antwerp,Genk,2.32,2.36,3.3,3.4,3.6,3.75,2.06,2.14,1.89,1.93,1.71,1.85,2.18,2.42,14.0,17.5,12.5,15.0,20.0,29.0,6.4,65.0,9.6,12.0,7.2,8.6,12.0,15.5,6.0,42.0,12.5,17.0,9.2,11.5,14.0,21.0,6.2,55.0,6.0,36.0,20.0,28.0,6.0,42.0,6.6,100.0,5.0,16.5,5.9,34.0,7.0,980.0,33156434,3247346.0,14072.0,58805.0,1.226970373,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-04-06,16:00:00,Twente,Sittard,1.43,1.46,8.6,9.4,5.0,5.2,2.14,2.22,1.83,1.87,2.02,2.18,1.86,1.99,16.0,17.0,25.0,29.0,50.0,80.0,100.0,340.0,7.4,8.2,10.0,11.5,29.0,34.0,42.0,140.0,7.6,8.4,9.2,10.5,24.0,27.0,42.0,140.0,11.0,12.0,13.5,15.0,30.0,38.0,44.0,170.0,6.4,6.8,21.0,190.0,23.0,1000.0,33157166,7928242.0,49058.0,58805.0,1.226978658,1.226978668,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-04-06,16:00:00,Estudiantes Merida,Zamora,2.66,2.86,2.8,3.25,3.2,3.7,1.84,2.02,1.98,2.2,1.76,1.92,2.08,2.32,3.85,980.0,3.65,980.0,3.1,980.0,2.66,980.0,3.55,980.0,3.2,980.0,3.9,980.0,3.3,980.0,3.05,980.0,3.85,980.0,3.05,980.0,4.7,980.0,2.64,980.0,4.5,980.0,3.35,980.0,4.9,980.0,2.54,980.0,1.98,980.0,2.78,1000.0,33166693,7838019.0,4129326.0,58805.0,1.227149772,1.227149817,1.227149856,1.227149781,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-06,16:30:00,Sporting CP,Benfica,2.2,2.22,3.55,3.65,3.7,3.8,2.22,2.26,1.79,1.81,1.64,1.73,2.38,2.56,16.5,18.5,15.0,16.5,23.0,26.0,16.0,65.0,10.5,12.0,7.8,8.4,13.5,14.5,32.0,36.0,13.5,14.5,10.0,10.5,14.5,15.5,38.0,46.0,25.0,28.0,19.5,22.0,29.0,34.0,50.0,80.0,12.5,14.5,27.0,32.0,15.5,980.0,33153065,52495073.0,48783.0,58805.0,1.226911269,1.226911279,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-06,17:30:00,U. Catolica,Cobresal,1.74,1.8,4.9,5.4,4.0,4.4,2.12,2.2,1.84,1.9,1.8,1.99,2.02,2.26,12.5,20.0,14.5,24.0,4.8,50.0,5.1,980.0,8.0,10.5,7.8,9.8,15.0,25.0,5.0,980.0,9.0,13.0,8.2,12.5,14.5,25.0,5.0,980.0,13.0,22.0,12.5,21.0,4.7,40.0,5.1,980.0,3.5,10.5,5.0,980.0,5.3,1000.0,33153297,7029037.0,5129865.0,58805.0,1.226911099,1.226911144,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-06,17:30:00,EL Nacional,LDU Quito,3.5,3.75,2.14,2.24,3.65,3.95,2.14,2.22,1.81,1.88,1.64,1.85,2.18,2.56,14.0,18.5,9.0,12.5,11.0,980.0,6.0,980.0,13.5,17.0,7.4,9.6,8.8,12.0,16.0,980.0,21.0,29.0,12.5,16.5,14.0,19.0,25.0,980.0,7.0,980.0,30.0,980.0,6.6,980.0,7.0,980.0,6.2,34.0,5.1,15.0,7.6,1000.0,33157444,330234.0,474678.0,58805.0,1.226985063,1.226985153,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-04-06,17:30:00,Union Comercio,Cesar Vallejo,2.66,2.78,2.88,3.05,3.3,3.6,1.84,1.91,2.1,2.2,1.75,2.04,1.97,2.34,10.0,13.5,9.4,13.0,5.1,980.0,5.9,980.0,8.6,11.5,6.4,8.6,11.0,15.0,5.7,980.0,13.5,980.0,10.0,13.5,15.0,980.0,5.9,980.0,5.7,980.0,5.6,980.0,5.9,980.0,6.2,980.0,5.3,980.0,5.6,980.0,6.6,1000.0,33158333,5481419.0,5535792.0,58805.0,0.0,1.22700379,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-06,18:00:00,Nacional,Cerro Largo,1.61,1.7,6.2,7.2,3.9,4.3,1.69,1.9,2.1,2.44,2.06,2.46,1.68,1.94,2.8,980.0,4.3,980.0,2.26,980.0,2.32,980.0,3.05,980.0,3.45,980.0,3.1,980.0,2.32,1000.0,3.55,980.0,8.4,980.0,20.0,980.0,3.4,1000.0,4.1,980.0,4.4,980.0,4.9,980.0,2.32,1000.0,2.02,980.0,2.32,1000.0,2.34,1000.0,33158306,504780.0,10573041.0,58805.0,1.227003124,1.227003169,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-04-06,18:45:00,Carabobo,Rayo Zuliano,1.43,1.55,8.0,10.5,4.2,5.4,1.8,3.9,1.8,2.26,1.15,8.0,1.65,1.82,4.8,980.0,5.6,980.0,6.6,980.0,7.0,1000.0,5.8,7.6,4.4,980.0,6.0,980.0,6.8,1000.0,6.2,980.0,4.4,980.0,6.0,980.0,6.8,1000.0,4.7,980.0,5.2,980.0,6.2,980.0,7.0,1000.0,4.1,980.0,7.0,1000.0,7.2,1000.0,33166701,893607.0,46783501.0,58805.0,1.227150212,1.227150257,1.227150296,1.227150221,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-04-06,19:00:00,Universitario de Vinto,Always Ready,1.92,1.99,4.3,4.9,3.45,3.8,1.8,1.88,2.14,2.24,1.91,2.12,1.9,2.1,10.0,13.0,12.5,16.0,26.0,36.0,6.6,980.0,6.8,9.0,6.8,9.0,15.0,20.0,6.4,980.0,9.6,12.5,8.8,12.0,18.0,24.0,6.4,980.0,18.0,25.0,19.0,25.0,6.0,980.0,6.6,980.0,5.0,17.0,6.4,980.0,7.0,1000.0,33166606,21094424.0,12198533.0,58805.0,1.227148236,1.227148281,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PERU - LIGA 1,2024-04-06,19:30:00,Carlos Mannucci,Alianza Lima,5.1,5.6,1.8,1.84,3.75,3.95,1.81,1.88,2.14,2.22,1.01,1000.0,1.01,1000.0,10.5,12.5,7.2,8.2,9.2,12.0,16.5,21.0,7.0,17.0,6.2,9.0,9.0,980.0,7.6,21.0,9.2,980.0,18.0,980.0,19.5,36.0,24.0,65.0,7.2,150.0,10.5,85.0,7.0,980.0,7.2,160.0,7.0,110.0,11.0,14.5,7.6,1000.0,33158334,9569210.0,219457.0,58805.0,0.0,1.227003683,0.0,0.0,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-06,20:00:00,Everton,A. Italiano,2.0,2.06,4.2,4.4,3.5,3.8,1.87,1.91,2.08,2.16,1.92,2.04,1.97,2.1,10.0,13.5,12.0,16.0,7.8,34.0,3.8,980.0,7.6,9.2,7.2,980.0,14.5,19.5,6.8,980.0,9.4,13.0,9.6,12.0,17.0,23.0,3.75,980.0,18.0,25.0,18.0,25.0,30.0,980.0,3.85,980.0,3.2,17.5,3.75,980.0,3.95,1000.0,33153561,3677851.0,2295419.0,58805.0,1.226919703,1.226919748,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-06,20:00:00,Barcelona SC,Dep. Cuenca,1.53,1.55,7.2,8.2,4.5,4.8,2.04,2.14,1.89,1.95,1.93,2.22,1.83,2.08,13.5,16.5,20.0,25.0,44.0,65.0,15.0,980.0,7.6,8.6,9.2,10.5,25.0,28.0,14.0,120.0,7.8,8.8,9.2,10.5,22.0,26.0,14.0,980.0,12.0,13.5,14.5,16.5,32.0,60.0,14.5,150.0,7.6,8.4,8.8,150.0,9.2,1000.0,33157543,13749040.0,1067928.0,58805.0,1.226984434,1.226984479,0.0,0.0,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-06,20:10:00,Bucaramanga,Dep. Cali,2.12,2.2,4.2,4.3,3.2,3.4,1.65,1.7,2.42,2.54,1.94,2.28,1.78,2.06,8.0,11.0,10.5,14.0,20.0,980.0,6.4,980.0,6.4,8.4,6.6,8.2,15.0,20.0,6.8,980.0,10.0,13.0,9.6,12.5,18.0,980.0,6.4,980.0,22.0,980.0,21.0,980.0,36.0,980.0,6.6,980.0,5.4,980.0,6.4,980.0,6.8,1000.0,33155863,7227021.0,328690.0,58805.0,1.226956046,0.0,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-06,20:30:00,FC Cincinnati,New York Red Bulls,2.3,2.34,3.55,3.7,3.3,3.5,1.78,1.8,2.24,2.3,1.94,2.02,1.99,2.06,10.0,11.0,11.0,12.5,21.0,24.0,48.0,70.0,8.0,8.8,7.0,7.6,14.0,15.5,36.0,48.0,12.0,13.5,10.5,11.5,18.0,21.0,48.0,65.0,26.0,30.0,23.0,27.0,40.0,46.0,40.0,160.0,19.5,24.0,13.0,55.0,16.5,1000.0,33153628,10962520.0,2362970.0,58805.0,1.226919005,1.226919015,1.226919004,1.226919014,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-06,20:30:00,Inter Miami,Colorado Rapids,1.93,1.95,4.3,4.4,3.9,4.0,2.3,2.34,1.74,1.77,1.69,1.75,2.34,2.46,16.5,18.0,18.0,19.5,30.0,34.0,40.0,90.0,10.5,11.5,8.4,9.0,16.0,18.0,42.0,48.0,11.5,13.0,9.8,10.5,15.5,17.0,44.0,50.0,19.5,22.0,16.0,17.5,27.0,30.0,60.0,80.0,9.2,10.5,34.0,40.0,17.0,980.0,33160757,27785243.0,171911.0,58805.0,1.227047412,1.227047396,1.227047411,1.227047421,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-04-06,20:30:00,New England Revolution,Charlotte,2.44,2.52,3.05,3.2,3.5,3.6,1.96,2.06,1.96,2.04,1.78,1.85,2.18,2.28,12.0,14.0,11.0,13.0,18.5,21.0,46.0,55.0,9.8,11.0,7.2,7.8,12.5,13.5,30.0,36.0,14.5,16.0,10.5,12.0,16.0,17.5,40.0,46.0,30.0,34.0,23.0,26.0,34.0,40.0,75.0,90.0,18.0,20.0,22.0,32.0,18.0,1000.0,33153622,171907.0,42741188.0,58805.0,1.226919113,1.226919123,1.226919112,1.226919122,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
