League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
SERBIA - SUPER LIGA,2024-04-28,12:30:00,Vojvodina,Crvena zvezda,4.1,40.0,1.4,1.5,3.8,50.0,2.06,2.52,1.69,1.95,1.01,2.08,1.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217306,2020542.0,6399.0,58805.0,1.228033433,1.228033478,1.228033517,1.228033442,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-04-28,12:30:00,Rogaska,Koper,2.46,2.68,2.9,3.2,3.5,3.85,2.04,2.2,1.84,1.96,1.64,1.88,2.14,2.56,12.5,980.0,11.5,14.5,17.0,980.0,6.2,980.0,10.0,980.0,7.4,980.0,11.0,980.0,6.2,980.0,14.0,980.0,9.8,980.0,14.0,980.0,6.2,980.0,5.9,980.0,20.0,980.0,6.0,980.0,6.4,1000.0,2.36,980.0,2.06,980.0,1.77,1000.0,33213568,12799685.0,166903.0,58805.0,1.227959155,1.2279592,1.227959239,1.227959164,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
EGYPT - PREMIER LEAGUE,2024-04-28,13:00:00,Arab Contractors,Smouha,2.86,3.05,2.92,3.05,3.0,3.15,1.65,1.71,2.42,2.54,1.88,2.16,1.87,2.14,7.6,11.0,7.6,11.5,12.5,21.0,4.9,980.0,7.6,12.0,6.0,8.6,11.0,16.0,4.8,980.0,13.5,22.0,11.0,16.0,14.5,24.0,4.6,980.0,5.0,980.0,27.0,980.0,4.6,980.0,4.8,980.0,4.4,980.0,4.4,980.0,4.9,1000.0,33217426,6754306.0,5170871.0,58805.0,1.228029361,1.228029406,1.228029445,1.22802937,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-28,13:00:00,Leczna,Termalica B-B.,2.52,2.76,2.92,3.25,3.25,3.7,1.83,1.93,2.06,2.2,1.83,1.97,2.02,2.22,3.55,980.0,2.22,980.0,2.42,980.0,1.9,980.0,3.35,980.0,3.9,980.0,3.45,980.0,1.97,1000.0,2.34,980.0,2.26,980.0,2.7,980.0,1.72,1000.0,1.97,1000.0,1.97,980.0,1.72,1000.0,1.72,1000.0,1.72,980.0,1.72,1000.0,1.72,1000.0,33223160,502299.0,4871645.0,58805.0,1.228115038,1.228115083,1.228115122,1.228115047,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-28,13:00:00,Napredak,Radnicki 1923,3.35,6.6,1.79,2.04,3.5,4.3,1.3,2.1,1.9,11.0,1.01,1000.0,1.01,1000.0,10.5,14.0,6.2,9.0,8.2,13.5,14.5,23.0,13.5,19.5,7.2,9.4,9.2,10.5,17.0,24.0,4.8,46.0,16.0,24.0,3.0,27.0,4.9,50.0,3.3,160.0,3.25,95.0,3.25,100.0,3.3,170.0,3.3,120.0,10.0,17.0,3.35,1000.0,33217305,2531444.0,10465511.0,58805.0,1.228033523,1.228033568,1.228033607,1.228033532,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-28,13:30:00,Levante,FC Cartagena SAD,1.76,1.79,5.7,5.9,3.7,3.9,1.76,1.8,2.24,2.32,2.14,2.22,1.83,1.88,10.0,12.0,14.0,19.0,6.2,50.0,6.8,180.0,6.0,7.4,7.6,8.8,20.0,27.0,6.6,110.0,8.2,11.0,9.4,11.0,20.0,30.0,6.6,980.0,15.5,22.0,18.5,26.0,6.0,46.0,6.8,200.0,4.9,16.5,6.6,150.0,7.0,1000.0,33214607,214865.0,5740008.0,58805.0,1.227981331,1.227981341,1.22798133,1.22798134,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-28,13:30:00,Valladolid,Huesca,1.75,1.8,7.0,7.4,3.3,3.45,1.5,1.52,2.92,3.05,2.58,2.74,1.57,1.64,7.0,8.6,13.0,17.0,8.2,60.0,9.2,980.0,5.0,5.6,7.6,9.2,8.4,34.0,9.0,980.0,7.2,8.8,10.0,12.5,8.6,38.0,9.0,980.0,15.0,19.0,21.0,980.0,8.4,75.0,9.2,980.0,6.6,22.0,9.2,980.0,9.6,1000.0,33212972,13362.0,2250353.0,58805.0,1.227947843,1.227947888,1.227947928,1.227947852,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-28,13:30:00,Royale Union SG,Antwerp,1.65,1.67,6.0,6.8,4.1,4.3,2.12,2.18,1.85,1.9,1.86,1.97,2.04,2.18,14.5,16.5,20.0,23.0,44.0,48.0,17.5,190.0,8.4,9.2,8.8,9.6,21.0,24.0,46.0,80.0,9.0,10.0,9.0,9.6,19.0,21.0,16.0,80.0,14.5,16.0,15.0,16.5,29.0,34.0,17.0,110.0,7.4,8.8,16.0,90.0,18.0,1000.0,33224173,892024.0,3247346.0,58805.0,1.22813109,1.2281311,1.228131089,1.228131099,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-28,13:30:00,Everton,Coquimbo,2.38,2.46,3.05,3.3,3.5,3.75,1.94,2.0,2.0,2.06,1.79,1.88,2.12,2.28,12.0,16.0,11.5,15.5,19.5,27.0,5.0,980.0,9.0,12.0,7.4,980.0,12.5,17.0,5.0,44.0,12.5,980.0,10.0,980.0,16.0,22.0,5.0,980.0,5.0,980.0,21.0,980.0,5.1,980.0,5.2,980.0,4.3,980.0,4.8,40.0,5.4,1000.0,33213781,3677851.0,5800422.0,58805.0,1.227963058,1.227963103,1.227963142,1.227963067,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-28,14:00:00,Estoril,Famalicao,2.42,2.46,3.35,3.4,3.35,3.45,1.84,1.87,2.14,2.2,1.82,1.93,2.08,2.22,10.5,12.0,11.0,12.5,20.0,23.0,50.0,65.0,9.2,9.8,7.2,8.0,13.0,14.5,34.0,42.0,13.0,15.0,10.5,11.5,16.0,18.5,46.0,55.0,28.0,34.0,22.0,27.0,36.0,44.0,13.0,110.0,18.5,23.0,32.0,42.0,15.0,1000.0,33213104,8942696.0,5875376.0,58805.0,1.227956407,1.227956417,1.227956406,1.227956416,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-28,14:15:00,RWDM,Kortrijk,2.38,2.46,3.1,3.3,3.55,3.7,2.12,2.18,1.86,1.9,1.69,1.79,2.26,2.44,13.5,16.5,12.5,15.0,19.0,24.0,6.8,55.0,10.5,12.5,7.6,9.2,12.0,15.0,7.4,34.0,14.5,17.5,10.5,13.0,14.5,18.5,6.6,44.0,7.4,36.0,21.0,27.0,7.2,40.0,7.2,90.0,5.5,18.5,6.2,30.0,7.6,980.0,33212853,65801.0,892022.0,58805.0,1.22794772,1.22794773,1.227947719,1.227947729,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - ELITESERIEN,2024-04-28,14:15:00,Odd,Viking,3.25,3.35,2.2,2.22,4.1,4.2,2.5,2.6,1.63,1.66,1.58,1.63,2.6,2.72,19.0,22.0,12.5,14.0,15.0,16.5,26.0,28.0,16.0,18.0,8.8,9.2,10.0,11.0,18.0,20.0,25.0,26.0,13.0,14.0,14.5,15.5,25.0,28.0,50.0,55.0,30.0,32.0,32.0,36.0,50.0,60.0,21.0,22.0,8.2,11.5,20.0,980.0,33212707,10833201.0,168747.0,58805.0,1.227946583,1.227946644,1.227946685,1.2279466,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-04-28,14:30:00,Imbabura,Ind. del Valle,6.2,7.4,1.63,1.67,4.0,4.4,2.0,2.08,1.92,2.0,1.91,2.14,1.87,2.1,12.5,17.5,7.2,10.0,8.2,11.5,13.5,18.5,18.0,980.0,7.6,980.0,8.6,12.5,15.0,21.0,4.5,980.0,19.0,980.0,18.0,980.0,4.7,980.0,4.7,1000.0,4.6,1000.0,4.6,1000.0,4.7,1000.0,4.2,1000.0,3.4,11.5,4.2,1000.0,33218575,13638535.0,6432339.0,58805.0,1.228053056,1.228053101,1.22805314,1.228053065,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-28,14:30:00,Partizan,TSC,2.26,2.4,3.3,3.7,3.4,3.7,2.08,2.18,1.86,1.91,1.72,1.86,2.16,2.4,1.05,15.5,1.05,15.0,1.05,1000.0,4.4,1000.0,1.29,11.5,1.05,9.0,1.05,16.0,1.05,1000.0,1.05,16.0,1.05,12.5,1.45,18.5,6.0,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,17.0,1000.0,1.05,17.5,1.05,1000.0,1.05,1000.0,33217316,46980.0,14609047.0,58805.0,1.228032983,1.228033028,1.228033067,1.228032992,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-04-28,15:00:00,Progreso,Liverpool M.,2.74,2.94,2.82,2.98,3.2,3.5,1.78,1.86,2.16,2.28,1.79,2.0,2.0,2.28,8.6,12.5,8.0,12.0,13.5,22.0,4.7,980.0,8.0,12.0,6.4,9.0,11.0,980.0,4.8,980.0,15.0,21.0,10.5,980.0,16.5,980.0,4.6,980.0,4.7,980.0,4.9,980.0,4.6,980.0,4.9,980.0,4.4,980.0,4.4,980.0,5.0,1000.0,33215974,6607289.0,5789820.0,58805.0,1.228004164,1.228004209,1.228004248,1.228004173,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,15:00:00,Vis Pesaro,Juventus U23,2.7,2.9,2.82,3.15,3.1,3.45,1.67,1.79,2.28,2.5,1.86,2.18,1.85,2.16,7.6,12.5,8.4,12.5,15.0,23.0,4.3,980.0,8.0,11.0,6.4,8.2,11.0,16.5,4.2,980.0,14.0,21.0,11.0,16.0,3.9,25.0,4.3,980.0,4.3,980.0,4.2,980.0,4.3,980.0,4.5,980.0,4.2,980.0,4.2,980.0,4.6,1000.0,33226082,20089186.0,5470963.0,58805.0,1.228162693,1.228162738,1.228162777,1.228162702,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,15:00:00,Pineto,Torres,4.2,4.8,2.1,2.2,3.1,3.35,1.53,1.6,2.66,2.92,2.12,2.34,1.74,1.89,7.4,980.0,6.2,980.0,9.6,980.0,5.7,980.0,9.6,980.0,6.4,980.0,4.5,980.0,5.8,980.0,5.8,980.0,16.0,980.0,20.0,980.0,6.4,980.0,6.6,1000.0,6.4,980.0,6.6,1000.0,6.8,1000.0,2.04,1000.0,4.6,980.0,4.3,1000.0,33226073,11515398.0,522050.0,58805.0,1.228162296,1.228162341,1.22816238,1.228162305,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,15:00:00,Carrarese,Pontedera,1.73,1.85,4.8,6.8,3.7,4.4,1.88,2.02,1.99,2.14,1.92,2.1,1.9,2.1,3.4,980.0,3.6,980.0,3.95,980.0,4.2,1000.0,3.0,980.0,3.1,980.0,3.7,980.0,4.1,1000.0,3.2,980.0,3.2,980.0,3.7,980.0,4.1,1000.0,3.6,980.0,3.65,980.0,3.95,980.0,4.2,1000.0,3.3,980.0,4.1,1000.0,4.3,1000.0,33226076,5727549.0,5727544.0,58805.0,1.228162783,1.228162828,1.228162867,1.228162792,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,15:00:00,Cesena,Perugia,1.28,1.3,15.0,21.0,6.0,7.4,2.12,2.26,1.8,1.9,2.44,2.86,1.53,1.7,14.5,22.0,4.2,980.0,4.5,980.0,4.6,1000.0,6.8,9.2,12.0,17.5,4.3,980.0,4.6,980.0,5.7,11.0,9.2,14.5,4.9,980.0,4.6,980.0,6.6,10.0,3.7,18.0,4.3,980.0,4.6,1000.0,2.54,5.6,4.6,1000.0,4.6,1000.0,33226128,501219.0,215828.0,58805.0,1.228162873,1.228162918,1.228162957,1.228162882,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,15:00:00,Olbia,Spal,4.8,5.5,1.9,2.04,3.25,3.75,1.57,1.65,2.56,2.82,2.22,2.44,1.7,1.82,4.2,980.0,3.65,980.0,8.0,980.0,5.7,980.0,4.9,980.0,4.0,980.0,9.2,980.0,5.9,980.0,2.02,980.0,5.7,980.0,6.0,980.0,1.59,1000.0,1.57,980.0,1.59,1000.0,1.57,980.0,1.49,1000.0,1.19,1000.0,1.19,980.0,1.59,1000.0,33226065,10529531.0,522046.0,58805.0,1.228162603,1.228162648,1.228162687,1.228162612,1.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,15:00:00,Fermana,Pescara,2.94,3.3,2.3,2.5,3.65,4.1,2.14,2.3,1.76,1.88,1.68,1.79,2.26,2.48,5.9,18.0,10.5,13.5,13.0,17.0,7.0,980.0,12.0,15.0,7.8,9.2,10.0,12.5,6.6,980.0,6.2,980.0,11.5,14.5,12.0,18.0,7.2,980.0,7.4,980.0,7.0,980.0,7.2,980.0,8.0,980.0,6.6,980.0,5.8,17.0,8.6,1000.0,33226058,522055.0,201327.0,58805.0,1.228162005,1.22816205,1.228162089,1.228162014,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ITALY - SERIE C,2024-04-28,15:00:00,Arezzo,Sestri Levante,1.69,1.79,5.4,6.6,3.9,4.2,1.83,1.95,2.04,2.22,1.92,2.24,1.8,2.08,10.5,15.5,14.0,22.0,32.0,980.0,4.5,980.0,6.4,9.4,7.4,9.8,18.0,28.0,4.4,980.0,7.8,11.0,8.8,12.5,19.0,29.0,4.4,980.0,14.0,22.0,15.0,24.0,4.3,980.0,4.5,980.0,3.55,15.0,4.5,980.0,4.6,1000.0,33226057,522048.0,21897306.0,58805.0,1.228162116,1.228162161,1.2281622,1.228162125,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,15:00:00,Entella,Recanatese,1.47,1.54,6.8,11.0,4.3,5.8,1.94,2.1,1.92,2.06,2.1,2.3,1.77,1.91,3.7,980.0,3.95,980.0,4.3,980.0,4.5,1000.0,3.05,980.0,3.4,980.0,4.1,980.0,4.5,1000.0,3.1,980.0,3.35,980.0,4.0,980.0,4.5,1000.0,3.55,980.0,3.75,980.0,4.2,980.0,4.5,1000.0,3.1,980.0,4.5,1000.0,4.6,1000.0,33226126,4893589.0,10286029.0,58805.0,1.228163053,1.228163098,1.228163137,1.228163062,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-28,15:00:00,Ancona,Lucchese,1.48,1.54,6.8,9.0,4.3,5.0,1.9,2.02,1.98,2.12,2.08,2.46,1.68,1.92,11.0,17.5,16.0,980.0,4.8,980.0,5.0,980.0,6.0,8.6,8.0,980.0,4.4,980.0,4.9,980.0,7.0,9.6,8.6,980.0,21.0,980.0,4.9,980.0,10.0,15.5,14.0,980.0,4.6,980.0,5.0,980.0,3.35,980.0,5.0,980.0,5.1,1000.0,33226127,60304.0,201275.0,58805.0,1.228162963,1.228163008,1.228163047,1.228162972,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-04-28,16:00:00,Coritiba,Brusque,1.58,1.6,7.6,8.6,3.95,4.3,1.7,1.75,2.32,2.42,2.4,2.52,1.65,1.72,8.8,11.5,6.6,980.0,8.6,980.0,2.6,1000.0,5.6,980.0,5.1,10.5,7.6,980.0,3.8,980.0,6.6,980.0,5.2,980.0,7.6,980.0,9.4,980.0,6.0,980.0,6.8,980.0,8.4,980.0,2.6,1000.0,5.6,13.0,2.6,1000.0,2.62,1000.0,33215624,198141.0,6168045.0,58805.0,1.228001454,1.228001464,1.228001453,1.228001463,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-28,16:00:00,Cruzeiro,Vitoria,1.64,1.66,7.0,7.4,3.9,4.1,1.71,1.75,2.34,2.42,2.3,2.42,1.71,1.77,9.6,10.5,17.0,18.5,44.0,55.0,21.0,250.0,6.2,6.4,8.2,8.8,26.0,29.0,95.0,140.0,7.6,8.2,10.0,10.5,25.0,30.0,100.0,150.0,14.0,15.0,18.5,21.0,46.0,55.0,21.0,230.0,12.0,13.0,21.0,230.0,21.0,1000.0,33211596,10901767.0,5336581.0,58805.0,1.227924469,1.227924479,1.227924468,1.227924478,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BRAZIL - SERIE A,2024-04-28,16:00:00,Corinthians,Fluminense,2.34,2.38,3.75,3.8,3.2,3.25,1.67,1.7,2.42,2.5,2.02,2.12,1.9,1.98,8.6,9.4,10.0,11.5,22.0,23.0,55.0,75.0,7.6,8.2,6.6,7.2,14.5,16.0,46.0,55.0,12.0,13.0,11.0,12.5,20.0,22.0,60.0,75.0,28.0,32.0,27.0,29.0,48.0,60.0,100.0,150.0,24.0,29.0,42.0,70.0,18.0,1000.0,33211572,198136.0,198133.0,58805.0,1.227924577,1.227924587,1.227924576,1.227924586,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
CHILE - PRIMERA DIVISION,2024-04-28,16:00:00,Huachipato,U. De Chile,2.78,2.9,2.72,2.86,3.3,3.55,1.83,1.88,2.12,2.2,1.85,1.95,2.06,2.18,10.0,14.5,8.0,12.5,12.0,21.0,4.2,48.0,8.4,13.5,5.9,9.4,10.0,980.0,24.0,38.0,14.0,22.0,9.8,16.0,13.5,980.0,4.3,980.0,4.2,55.0,4.1,40.0,4.3,980.0,4.4,980.0,4.1,36.0,4.0,34.0,4.6,1000.0,33213789,2019917.0,1069686.0,58805.0,1.227963238,1.227963283,1.227963322,1.227963247,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-28,16:30:00,FC Porto,Sporting CP,2.52,2.56,3.05,3.1,3.55,3.6,2.16,2.22,1.82,1.86,1.66,1.72,2.38,2.5,14.0,15.5,13.0,14.5,19.5,21.0,42.0,46.0,11.5,12.5,7.6,8.0,11.5,13.0,27.0,32.0,15.5,18.5,11.0,12.0,14.5,16.0,32.0,38.0,32.0,36.0,23.0,25.0,30.0,34.0,50.0,75.0,16.0,18.5,21.0,24.0,17.0,980.0,33213069,48785.0,52495073.0,58805.0,1.227956515,1.227956525,1.227956514,1.227956524,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-28,17:00:00,Patriotas,Dep. Pasto,2.42,2.48,3.55,4.0,2.96,3.15,1.5,1.55,2.8,3.0,2.16,2.4,1.72,1.85,4.3,8.8,4.7,11.0,3.35,980.0,2.48,980.0,3.9,980.0,6.2,980.0,5.8,980.0,2.48,980.0,5.3,980.0,5.2,980.0,6.4,980.0,2.54,980.0,3.55,980.0,6.8,980.0,2.5,980.0,2.54,1000.0,2.4,980.0,2.48,980.0,2.54,1000.0,33220079,9195442.0,478919.0,58805.0,1.228064442,1.228064487,1.228064526,1.228064451,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ECUADOR - LIGA PRO,2024-04-28,17:00:00,Macara,Aucas,2.42,2.46,3.5,3.6,3.25,3.35,1.79,1.85,2.16,2.28,1.85,2.0,2.0,2.18,1.01,1000.0,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33218579,6161547.0,897347.0,58805.0,1.228052966,1.228053011,1.22805305,1.228052975,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-04-28,18:30:00,Goias,Ponte Preta,1.64,1.68,6.8,7.8,3.65,4.0,1.61,1.65,2.52,2.62,2.42,2.6,1.62,1.7,3.35,12.0,12.0,20.0,4.3,980.0,4.6,980.0,5.6,7.4,7.4,11.0,4.1,980.0,4.5,980.0,7.0,9.6,3.45,13.0,4.2,980.0,4.5,980.0,3.75,19.0,16.0,27.0,4.4,980.0,4.6,980.0,3.7,18.0,4.6,980.0,4.7,1000.0,33215649,198131.0,204603.0,58805.0,1.228001346,1.228001356,1.228001345,1.228001355,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
BRAZIL - SERIE A,2024-04-28,18:30:00,Juventude,Athletico-PR,3.55,3.65,2.42,2.46,3.2,3.25,1.65,1.68,2.48,2.54,2.02,2.12,1.89,1.99,9.0,9.4,7.8,8.2,11.5,13.5,27.0,34.0,10.0,11.0,6.8,7.4,10.5,12.0,26.0,30.0,20.0,23.0,14.0,15.5,20.0,22.0,46.0,55.0,60.0,70.0,44.0,50.0,55.0,75.0,19.0,150.0,30.0,65.0,23.0,27.0,19.5,1000.0,33211610,198144.0,36860494.0,58805.0,1.227924252,1.227924262,1.227924251,1.227924261,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-28,18:30:00,Fortaleza,Bragantino,2.02,2.06,4.3,4.6,3.45,3.6,1.82,1.85,2.18,2.22,1.94,2.04,1.98,2.08,10.5,11.5,13.0,14.5,28.0,32.0,65.0,100.0,7.6,8.4,7.4,8.0,16.0,18.0,50.0,65.0,10.5,12.0,9.6,10.5,19.0,21.0,60.0,70.0,20.0,23.0,20.0,23.0,38.0,42.0,16.0,130.0,15.5,17.0,14.5,75.0,17.5,1000.0,33211597,5287007.0,4701919.0,58805.0,1.22792436,1.22792437,1.227924359,1.227924369,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-04-28,18:30:00,2 de Mayo,Libertad Asuncion,3.65,4.4,2.08,2.28,3.35,4.1,1.79,1.97,2.02,2.28,1.84,2.0,2.0,2.18,9.0,980.0,6.8,980.0,9.6,980.0,3.9,980.0,10.0,980.0,6.0,9.6,8.2,980.0,4.0,980.0,19.5,980.0,11.5,980.0,14.5,980.0,4.2,980.0,4.2,980.0,4.3,980.0,4.3,980.0,4.3,1000.0,4.1,980.0,3.65,980.0,4.4,1000.0,33226311,65098587.0,328196.0,58805.0,1.22816433,1.228164333,1.228164377,1.228164378,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PARAGUAY - PRIMERA DIVISION,2024-04-28,18:30:00,Guarani,Nacional Asuncion,2.16,2.6,3.35,4.8,2.98,4.2,1.56,1.9,2.12,2.78,1.96,2.76,1.57,2.06,1.32,980.0,1.19,980.0,1.03,1000.0,1.03,1000.0,1.51,980.0,1.81,1000.0,1.09,1000.0,1.03,1000.0,1.21,980.0,1.35,980.0,1.09,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33226343,489163.0,1370433.0,58805.0,1.228164421,1.228164424,1.228164468,1.228164469,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
COLOMBIA - PRIMERA A,2024-04-28,19:00:00,Envigado,Ind. Medellin,6.0,6.4,1.71,1.72,3.8,4.0,1.84,1.92,2.08,2.2,2.02,2.18,1.84,1.99,11.0,13.0,6.8,7.8,8.4,9.6,15.0,17.5,16.5,19.0,7.6,8.8,9.4,980.0,17.5,21.0,36.0,980.0,20.0,25.0,20.0,26.0,32.0,44.0,11.5,280.0,11.0,980.0,11.0,110.0,11.5,160.0,10.5,130.0,9.8,12.5,5.6,1000.0,33219131,5180320.0,1067444.0,58805.0,1.228058152,1.228058197,1.228058236,1.228058161,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
