League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
BRAZIL - SERIE A,2024-05-04,21:00:00,Corinthians,Fortaleza,2.18,2.22,4.1,4.4,3.1,3.35,1.53,1.59,2.7,2.9,2.2,2.38,1.74,1.82,7.8,8.2,10.0,11.0,24.0,27.0,46.0,110.0,6.8,7.0,6.8,7.2,16.0,17.0,60.0,70.0,11.0,12.0,10.5,12.0,23.0,25.0,55.0,110.0,29.0,30.0,28.0,32.0,55.0,65.0,48.0,230.0,26.0,32.0,42.0,120.0,21.0,1000.0,33215224,198136.0,5287007.0,58805.0,1.227987775,1.227987759,1.227987774,1.227987784,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
BRAZIL - SERIE B,2024-05-04,21:00:00,Ituano,Novorizontino,3.55,3.9,2.32,2.44,3.1,3.35,1.56,1.68,2.46,2.8,2.06,2.22,1.81,1.93,7.4,10.5,6.6,9.4,12.0,16.5,4.9,42.0,8.6,12.0,6.4,7.8,11.0,14.5,4.9,40.0,18.5,27.0,13.5,18.5,19.5,27.0,5.2,980.0,5.2,980.0,5.1,980.0,5.2,980.0,5.4,980.0,5.2,980.0,4.8,36.0,5.6,1000.0,33231806,1040280.0,9173038.0,58805.0,1.22825815,1.22825816,1.228258149,1.228258159,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-05-04,21:00:00,U. Espanola,U. Catolica,2.4,2.56,2.94,3.05,3.55,3.9,2.08,2.24,1.81,1.92,1.68,1.84,2.2,2.48,11.5,19.0,10.0,16.5,15.5,26.0,3.15,60.0,9.0,12.5,7.4,8.6,10.0,16.5,4.9,40.0,12.0,19.5,8.6,14.0,13.5,21.0,30.0,50.0,4.9,40.0,18.0,30.0,27.0,44.0,3.2,1000.0,2.84,21.0,2.98,32.0,3.25,1000.0,33230151,1388376.0,7029037.0,58805.0,1.228225695,1.22822574,1.228225779,1.228225704,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-05-04,21:15:00,Junior,Millonarios,2.08,2.24,4.0,4.6,3.1,3.35,1.58,1.73,2.36,2.74,2.02,2.3,1.78,1.97,8.0,11.0,10.0,16.0,21.0,34.0,5.1,1000.0,6.6,8.8,3.35,8.4,13.0,21.0,3.15,1000.0,9.8,14.5,3.85,13.5,2.92,26.0,2.04,110.0,21.0,30.0,2.98,30.0,2.84,70.0,2.82,1000.0,2.58,28.0,2.06,1000.0,2.08,1000.0,33235377,22018255.0,900849.0,58805.0,1.228323148,1.228323193,1.228323232,1.228323157,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-04,21:30:00,Houston Dynamo,St. Louis City,2.14,2.18,3.7,3.8,3.6,3.75,1.99,2.04,1.96,2.02,1.78,1.81,2.22,2.3,13.0,14.0,13.5,15.0,23.0,27.0,55.0,70.0,9.4,10.5,7.6,8.0,14.0,15.5,38.0,44.0,12.0,13.5,10.0,11.0,16.0,18.0,46.0,55.0,24.0,26.0,20.0,23.0,32.0,38.0,70.0,95.0,13.5,15.5,32.0,42.0,17.0,980.0,33214902,1432923.0,52290449.0,58805.0,1.228106896,1.228106899,1.228106943,1.228106944,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-04,21:30:00,Nashville SC,CF Montreal,1.92,1.93,4.6,4.8,3.7,3.8,1.96,1.99,2.02,2.04,1.88,1.91,2.1,2.14,12.5,13.5,14.5,16.5,30.0,34.0,70.0,110.0,8.2,8.8,7.8,8.6,16.5,18.0,50.0,60.0,10.5,11.5,9.6,10.5,18.0,19.5,55.0,70.0,19.0,21.0,17.5,19.5,34.0,36.0,80.0,110.0,12.0,13.5,50.0,65.0,19.0,1000.0,33214922,17790476.0,42741189.0,58805.0,1.228107229,1.228107232,1.228107276,1.228107277,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
USA - MLS,2024-05-04,21:30:00,Chicago Fire,New England Revolution,2.06,2.14,3.55,3.75,3.9,4.2,2.32,2.46,1.69,1.76,1.62,1.71,2.42,2.62,17.5,22.0,15.5,19.0,27.0,32.0,55.0,70.0,11.5,12.5,8.4,9.2,13.5,15.5,36.0,40.0,13.5,15.5,9.8,10.5,14.5,16.5,36.0,44.0,21.0,27.0,17.0,19.5,26.0,32.0,55.0,75.0,9.6,11.5,27.0,29.0,12.0,980.0,33214914,226469.0,171907.0,58805.0,1.228106569,1.228106572,1.228106616,1.228106617,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-04,22:30:00,Real Salt Lake,Sporting Kansas City,1.7,1.72,5.6,5.7,4.2,4.3,2.3,2.42,1.73,1.77,1.73,1.81,2.24,2.38,17.5,19.5,20.0,23.0,36.0,44.0,90.0,130.0,10.0,11.0,9.0,9.8,19.5,21.0,55.0,65.0,10.0,11.5,9.2,10.5,16.5,18.5,55.0,65.0,16.0,17.0,14.5,16.5,26.0,29.0,60.0,85.0,7.2,8.2,40.0,60.0,15.5,980.0,33214885,1101610.0,171912.0,58805.0,1.228107449,1.228107452,1.228107496,1.228107497,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-05-04,23:30:00,Vancouver Whitecaps,Austin FC,1.64,1.66,6.0,6.2,4.3,4.5,2.42,2.5,1.67,1.7,1.73,1.81,2.24,2.38,18.5,21.0,22.0,27.0,42.0,50.0,42.0,150.0,10.0,11.0,9.4,10.0,20.0,22.0,55.0,75.0,10.0,11.0,9.2,9.8,17.0,19.0,55.0,70.0,14.5,16.5,14.0,15.5,25.0,29.0,60.0,85.0,6.8,7.2,48.0,65.0,18.5,980.0,33214881,5383053.0,39013198.0,58805.0,1.228107884,1.228107887,1.228107931,1.228107932,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-05-26,11:00:00,Leeds,Southampton,2.44,2.46,3.3,3.35,3.4,3.45,1.93,1.95,2.04,2.08,1.84,1.89,2.12,2.2,12.0,12.5,12.0,12.5,20.0,21.0,50.0,55.0,9.8,10.0,7.4,7.6,13.5,14.0,32.0,34.0,14.0,14.5,11.0,11.5,17.0,17.5,42.0,44.0,30.0,34.0,22.0,24.0,34.0,36.0,60.0,75.0,20.0,21.0,32.0,36.0,280.0,700.0,33283286,48317.0,58943.0,58805.0,1.229074008,1.229073992,1.229074007,1.229074017,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-13,17:30:00,Boston River,Miramar,2.22,2.32,3.55,3.85,3.35,3.6,1.72,1.78,2.28,2.4,1.95,2.06,1.94,2.06,9.6,11.5,10.5,13.0,20.0,40.0,48.0,75.0,7.6,9.2,6.8,8.2,13.5,17.0,38.0,55.0,11.0,13.5,10.0,12.5,18.0,36.0,32.0,70.0,21.0,34.0,22.0,28.0,30.0,55.0,42.0,150.0,16.5,29.0,38.0,60.0,60.0,1000.0,33401290,9484111.0,5300627.0,58805.0,1.230510563,1.230510608,1.230510647,1.230510572,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-07-14,17:30:00,Wanderers,Progreso,2.46,2.56,3.3,3.45,3.15,3.35,1.73,1.8,2.26,2.38,1.92,2.04,1.97,2.1,9.6,12.0,10.0,11.5,17.0,980.0,7.8,980.0,7.8,980.0,6.6,7.6,12.5,15.5,7.4,980.0,13.0,16.5,10.5,13.5,16.5,22.0,7.8,980.0,28.0,980.0,7.6,980.0,7.6,980.0,8.4,980.0,6.6,28.0,7.4,980.0,8.8,1000.0,33401146,2794560.0,6607289.0,58805.0,1.230510202,1.230510247,1.230510286,1.230510211,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-07-21,13:00:00,Paide,Tallinna Kalev,1.36,1.41,9.0,9.8,5.5,6.2,2.66,2.86,1.54,1.6,1.82,1.94,2.06,2.22,4.3,980.0,4.5,980.0,4.8,980.0,5.0,980.0,10.0,13.0,11.5,15.0,7.6,980.0,4.9,980.0,8.6,10.5,8.4,12.0,20.0,980.0,4.8,980.0,10.5,980.0,12.0,980.0,7.4,980.0,4.9,980.0,2.46,4.8,4.9,980.0,5.0,1000.0,33416311,5407316.0,5924203.0,58805.0,1.23071047,1.230710515,1.230710554,1.230710479,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-17,11:00:00,Plymouth,Hull,2.94,2.98,2.48,2.5,3.8,3.85,2.28,2.44,1.7,1.78,1.62,1.69,2.46,2.62,16.5,17.5,12.0,13.5,16.0,18.0,30.0,34.0,13.5,15.0,8.2,8.8,11.5,12.5,21.0,24.0,20.0,22.0,12.0,13.0,14.0,15.0,28.0,32.0,40.0,44.0,26.0,28.0,32.0,36.0,55.0,70.0,18.0,20.0,13.5,15.5,150.0,980.0,33483400,148733.0,70385.0,58805.0,1.231660971,1.231660981,1.23166097,1.23166098,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-08-18,08:00:00,Sunderland,Sheffield Wed,2.28,2.32,3.45,3.5,3.55,3.6,1.94,1.99,2.02,2.06,1.83,1.86,2.16,2.22,13.0,13.5,13.0,14.0,21.0,23.0,50.0,60.0,9.6,10.0,7.4,7.6,13.5,14.5,36.0,40.0,13.5,14.5,10.0,11.5,16.5,17.5,46.0,50.0,26.0,28.0,22.0,24.0,36.0,42.0,85.0,95.0,17.5,19.5,34.0,38.0,270.0,980.0,33483420,62783.0,47992.0,58805.0,1.231661403,1.231661413,1.231661402,1.231661412,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-08-24,13:30:00,Montrose,Queen of South,2.38,2.8,2.76,3.35,3.0,3.85,1.86,2.26,1.79,2.16,1.63,2.06,1.95,2.58,2.82,980.0,2.76,980.0,2.9,980.0,1.34,1000.0,3.05,980.0,3.1,980.0,2.82,980.0,1.31,980.0,2.9,980.0,2.74,980.0,2.8,980.0,1.34,1000.0,1.34,980.0,1.48,980.0,1.31,980.0,1.33,980.0,1.55,980.0,1.55,980.0,1.34,1000.0,33505399,674746.0,674744.0,58805.0,1.231969887,1.231969932,1.231969971,1.231969896,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SCOTLAND - PREMIERSHIP,2024-08-31,11:00:00,Dundee FC,St. Mirren,2.26,2.28,3.55,3.7,3.5,3.6,1.92,1.96,2.04,2.08,1.82,1.88,2.14,2.22,12.0,13.0,12.0,13.5,22.0,26.0,38.0,70.0,9.2,9.6,7.2,7.8,13.0,14.5,36.0,42.0,12.5,14.0,10.0,11.0,16.5,18.5,46.0,55.0,25.0,29.0,22.0,25.0,34.0,40.0,75.0,100.0,15.0,18.5,34.0,44.0,21.0,1000.0,33483809,13133.0,674748.0,58805.0,1.231666629,1.231666639,1.231666628,1.231666638,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-09-01,08:30:00,Nomme Utd,Kuressaare,2.76,3.3,2.28,2.5,3.65,4.4,2.22,2.46,1.69,1.81,1.57,1.78,2.28,2.76,4.0,980.0,3.8,980.0,12.5,980.0,4.4,980.0,11.0,980.0,6.8,9.4,8.6,40.0,16.5,980.0,16.5,980.0,3.8,980.0,12.0,980.0,4.4,980.0,4.6,980.0,4.4,980.0,4.4,980.0,3.75,1000.0,2.62,980.0,3.9,980.0,2.26,1000.0,33528729,10443529.0,5407305.0,58805.0,1.232309779,1.232309824,1.232309863,1.232309788,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-09-01,10:30:00,Slovan Bratislava,Zilina,1.92,2.1,3.5,4.0,4.0,4.7,2.48,2.74,1.58,1.67,1.53,1.72,2.4,2.86,5.9,980.0,5.6,980.0,6.2,980.0,7.0,980.0,11.0,980.0,8.2,980.0,5.3,980.0,6.4,980.0,5.2,980.0,4.7,980.0,13.0,980.0,6.4,980.0,5.9,980.0,5.5,980.0,6.0,980.0,6.8,980.0,4.3,10.0,6.0,980.0,7.6,980.0,33527616,46933.0,189806.0,58805.0,1.232291104,1.232291149,1.232291188,1.232291113,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SWITZERLAND - SUPER LEAGUE,2024-09-01,11:30:00,Lugano,St. Gallen,2.26,2.3,3.1,3.2,4.0,4.1,2.68,2.76,1.57,1.6,1.5,1.58,2.74,3.0,6.2,32.0,15.0,20.0,21.0,28.0,6.2,55.0,12.5,16.5,8.2,11.0,11.0,15.0,6.2,34.0,15.0,20.0,9.4,12.5,12.0,16.0,6.2,34.0,6.2,34.0,17.5,24.0,20.0,28.0,21.0,60.0,5.7,12.5,5.2,20.0,7.0,980.0,33526235,65780.0,6392.0,58805.0,1.232275234,1.232275244,1.232275233,1.232275243,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-09-01,13:00:00,Trnava,Ruzomberok,1.47,1.54,8.4,10.0,4.2,4.7,1.78,1.9,2.12,2.3,2.28,2.52,1.66,1.78,10.0,14.0,5.6,980.0,6.6,980.0,12.0,1000.0,5.8,7.6,8.4,11.5,6.0,980.0,7.0,980.0,6.2,8.2,8.8,12.0,6.0,980.0,7.6,980.0,10.0,980.0,14.5,980.0,6.4,980.0,7.0,1000.0,4.1,55.0,7.0,1000.0,7.2,1000.0,33526579,427643.0,52764.0,58805.0,1.232274275,1.23227432,1.232274359,1.232274284,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-09-14,11:00:00,Celtic,Hearts,1.2,1.21,18.0,19.0,8.8,9.0,3.55,3.95,1.34,1.39,2.0,2.08,1.94,2.0,9.0,65.0,9.2,85.0,10.0,210.0,10.0,720.0,11.5,16.0,17.5,24.0,9.0,65.0,10.0,270.0,8.2,11.0,10.5,14.5,8.4,40.0,9.8,170.0,8.0,9.8,12.0,13.5,8.2,38.0,9.8,160.0,2.28,2.94,10.0,250.0,21.0,1000.0,33528688,52495022.0,47993.0,58805.0,1.232308121,1.232308133,1.23230812,1.232308131,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-14,11:00:00,Cercle Brugge KSV,Genk,2.84,2.92,2.48,2.54,3.9,3.95,2.58,2.76,1.57,1.63,1.52,1.53,2.88,2.94,17.5,29.0,12.5,20.0,15.0,24.0,4.3,42.0,13.0,22.0,8.4,11.5,11.0,15.0,16.5,27.0,17.0,29.0,9.8,16.0,10.5,18.0,20.0,36.0,4.2,55.0,18.5,32.0,22.0,38.0,4.2,65.0,3.6,18.5,3.5,15.5,4.4,850.0,33565519,259394.0,14072.0,58805.0,1.232760334,1.232760354,1.232760333,1.23276035,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
FINLAND - YKKONEN,2024-09-22,10:00:00,Rovaniemi,Klubi 04,1.15,1000.0,1.4,1000.0,1.15,7.6,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33611840,396725.0,798978.0,58805.0,1.233309827,1.233309872,1.233309911,1.233309836,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-28,11:00:00,Bonnyrigg Rose,Forfar Athletic,2.3,2.5,3.2,3.7,3.3,3.75,1.83,1.99,2.02,2.2,1.78,1.95,2.04,2.3,9.6,16.0,9.6,16.0,17.0,29.0,4.0,75.0,7.4,12.5,6.0,9.6,10.5,18.0,3.9,50.0,10.5,18.0,8.4,14.0,3.6,23.0,4.0,65.0,3.8,38.0,18.5,32.0,3.9,50.0,4.1,130.0,3.6,24.0,3.9,48.0,4.2,1000.0,33614393,12549240.0,729805.0,58805.0,1.233345979,1.233346024,1.233346063,1.233345988,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
FINLAND - VEIKKAUSLIIGA,2024-10-05,11:00:00,SJK,KuPS,3.1,3.15,2.26,2.3,4.0,4.2,2.66,2.74,1.58,1.61,1.54,1.58,2.72,2.84,20.0,23.0,14.0,15.5,16.5,17.5,27.0,30.0,16.5,18.5,9.0,9.2,10.5,11.5,20.0,21.0,23.0,26.0,12.5,13.5,13.5,14.5,24.0,26.0,44.0,50.0,27.0,30.0,28.0,38.0,46.0,55.0,15.5,18.5,10.5,11.5,22.0,850.0,33643053,5418845.0,139510.0,58805.0,1.233749325,1.23374937,1.233749409,1.233749334,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-10-06,12:30:00,Maribor,Celje,2.06,2.16,3.5,4.0,3.5,4.0,2.0,2.14,1.88,1.99,1.66,1.88,2.12,2.52,13.0,18.0,12.0,16.5,5.8,30.0,6.4,75.0,8.4,11.5,6.8,9.0,12.0,16.0,6.2,46.0,11.0,15.5,8.6,11.5,14.0,19.0,6.2,55.0,5.7,29.0,5.5,25.0,6.0,38.0,6.6,240.0,5.0,55.0,6.0,190.0,7.0,1000.0,33644426,44625.0,3188553.0,58805.0,1.233768964,1.233769009,1.233769048,1.233768973,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-22,15:45:00,Stoke,Bristol City,2.46,2.48,3.15,3.2,3.55,3.6,1.94,1.98,2.02,2.06,1.79,1.85,2.18,2.26,13.5,14.0,11.5,12.5,19.5,21.0,44.0,55.0,10.0,10.5,7.2,7.6,12.0,13.0,30.0,36.0,14.5,15.5,10.5,11.5,16.0,17.0,42.0,46.0,30.0,34.0,23.0,26.0,36.0,40.0,70.0,90.0,18.5,23.0,29.0,34.0,24.0,930.0,33704440,69720.0,69745.0,58805.0,1.234690854,1.234690864,1.234690853,1.234690863,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-26,11:00:00,Swansea,Millwall,1.04,1000.0,1.09,1000.0,1.06,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33704415,62683.0,56036.0,58805.0,1.234688949,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
