League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - LEAGUE ONE,2024-09-28,11:00:00,Bristol Rovers,Wycombe,3.15,3.25,2.44,2.46,3.55,3.65,1.97,2.04,1.96,2.04,1.75,1.84,2.2,2.34,12.5,14.5,10.0,11.5,14.5,16.5,30.0,36.0,11.5,13.0,7.4,8.2,10.5,11.5,23.0,27.0,18.5,21.0,12.0,13.5,15.5,18.0,34.0,40.0,44.0,55.0,30.0,34.0,40.0,46.0,13.5,90.0,10.5,30.0,16.0,20.0,15.0,850.0,33614348,69821.0,49584.0,58805.0,1.233344487,1.233344497,1.233344486,1.233344496,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-28,11:00:00,Cambridge Utd,Lincoln,3.55,3.65,2.18,2.24,3.6,3.7,1.84,1.9,2.12,2.2,1.88,1.97,2.04,2.14,10.0,12.0,8.4,9.4,12.0,13.0,24.0,28.0,11.5,13.0,7.4,7.8,10.0,11.0,22.0,25.0,22.0,25.0,13.5,15.5,18.0,19.5,36.0,42.0,16.5,70.0,40.0,46.0,15.5,60.0,18.0,120.0,15.0,50.0,17.0,19.0,20.0,1000.0,33614354,256400.0,148737.0,58805.0,1.233344271,1.233344281,1.23334427,1.23334428,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-28,11:00:00,Leyton Orient,Wrexham,2.84,2.92,2.56,2.64,3.7,3.75,2.14,2.22,1.81,1.87,1.66,1.72,2.38,2.52,15.5,16.5,11.5,13.5,16.0,17.5,13.5,38.0,12.5,14.5,7.6,8.4,10.5,12.0,23.0,26.0,18.5,21.0,11.5,13.0,14.0,15.5,30.0,36.0,38.0,46.0,25.0,29.0,32.0,38.0,15.5,75.0,18.5,22.0,9.4,18.5,19.0,690.0,33614355,69717.0,63604.0,58805.0,1.233343963,1.233343975,1.233343962,1.233343973,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-28,11:00:00,Northampton,Mansfield,2.92,3.0,2.56,2.62,3.6,3.65,2.16,2.26,1.79,1.85,1.65,1.71,2.4,2.54,14.5,18.0,11.5,13.0,16.5,18.5,30.0,36.0,12.5,14.0,7.6,8.2,10.5,12.0,23.0,26.0,19.0,22.0,11.0,13.0,14.0,16.0,30.0,36.0,40.0,46.0,26.0,30.0,32.0,38.0,14.5,75.0,18.0,24.0,15.5,18.5,15.0,680.0,33614357,5034.0,69716.0,58805.0,1.233345676,1.233345686,1.233345674,1.233345685,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-28,11:00:00,Shrewsbury,Rotherham,3.9,4.0,2.16,2.18,3.5,3.55,1.83,1.88,2.12,2.22,1.89,2.02,1.99,2.12,10.5,12.0,8.0,9.0,11.0,14.0,24.0,26.0,12.0,13.5,7.2,7.8,10.0,11.0,21.0,24.0,24.0,27.0,14.5,16.0,17.5,19.5,13.0,42.0,13.5,80.0,42.0,55.0,15.0,65.0,14.5,120.0,12.5,55.0,8.8,18.5,16.5,1000.0,33614331,148735.0,18565.0,58805.0,1.233343266,1.233343276,1.233343265,1.233343275,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-09-28,11:00:00,Stevenage,Charlton,2.74,2.78,2.96,3.0,3.25,3.3,1.74,1.79,2.26,2.36,1.9,2.02,1.99,2.12,9.2,10.5,9.2,10.0,17.0,18.0,16.0,55.0,8.8,9.8,6.8,7.2,11.5,13.0,32.0,38.0,15.5,17.0,11.5,13.0,17.5,20.0,16.0,60.0,38.0,46.0,30.0,36.0,46.0,55.0,14.5,140.0,11.0,36.0,14.0,55.0,16.5,1000.0,33614334,49204.0,48349.0,58805.0,1.23334492,1.23334493,1.233344919,1.233344929,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,11:00:00,Bromley,MK Dons,3.5,3.6,2.18,2.22,3.8,3.9,2.24,2.32,1.76,1.8,1.65,1.78,2.28,2.54,15.5,18.5,10.5,12.0,14.0,15.5,24.0,28.0,14.0,16.5,7.6,8.6,9.8,10.5,19.0,21.0,23.0,26.0,13.0,14.0,14.5,16.5,27.0,32.0,14.0,65.0,32.0,36.0,34.0,42.0,14.5,75.0,22.0,29.0,10.5,14.5,16.0,1000.0,33614435,1282856.0,893582.0,58805.0,1.23334762,1.23334763,1.233347619,1.233347629,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,11:00:00,Cheltenham,Fleetwood,3.0,3.05,2.48,2.54,3.65,3.75,2.06,2.14,1.87,1.94,1.72,1.8,2.26,2.4,13.5,15.0,10.5,12.0,15.0,16.5,29.0,36.0,12.0,14.0,7.6,8.6,10.5,12.0,22.0,28.0,19.0,22.0,12.0,13.5,15.5,17.0,32.0,36.0,12.5,50.0,29.0,34.0,36.0,42.0,13.0,80.0,21.0,30.0,15.5,19.0,14.0,1000.0,33614502,18559.0,3396710.0,58805.0,1.233348743,1.233348753,1.233348742,1.233348752,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,11:00:00,Port Vale,Swindon,1.99,2.04,4.0,4.2,3.75,3.9,1.96,2.02,1.98,2.06,1.82,1.93,2.08,2.22,12.5,14.0,13.5,15.5,27.0,38.0,13.5,75.0,8.8,9.6,7.6,8.4,15.0,16.5,42.0,55.0,11.0,12.0,9.6,10.5,17.0,19.5,14.5,60.0,20.0,24.0,18.5,21.0,32.0,38.0,14.0,240.0,13.0,15.0,12.5,55.0,15.5,1000.0,33614487,256373.0,18570.0,58805.0,1.233349427,1.233349437,1.233349426,1.233349436,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,11:00:00,Carlisle,Grimsby,2.12,2.18,3.7,3.95,3.6,3.65,1.96,2.04,1.96,2.04,1.76,1.87,2.16,2.32,12.5,14.0,13.0,14.5,24.0,27.0,16.0,75.0,9.0,10.0,7.4,8.0,14.0,15.5,40.0,46.0,12.0,13.5,9.8,10.5,16.5,18.0,14.5,55.0,24.0,27.0,20.0,23.0,32.0,38.0,16.5,95.0,13.5,17.0,14.0,44.0,15.0,1000.0,33614439,18561.0,48001.0,58805.0,1.233347512,1.233347522,1.233347511,1.233347521,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ENGLAND - LEAGUE TWO,2024-09-28,11:00:00,Newport,Crewe,3.9,4.1,2.04,2.1,3.65,3.75,1.9,1.99,2.02,2.12,1.77,1.93,2.08,2.3,12.0,13.5,8.6,9.4,11.0,13.5,23.0,30.0,12.5,15.0,7.2,8.0,9.8,11.0,20.0,28.0,24.0,29.0,14.5,16.0,17.0,19.5,9.4,40.0,10.5,95.0,40.0,50.0,10.0,60.0,10.0,110.0,9.8,55.0,14.5,17.5,50.0,1000.0,33614489,62623.0,47991.0,58805.0,1.233349229,1.233349239,1.233349228,1.233349238,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,11:00:00,Doncaster,Chesterfield,2.22,2.24,3.4,3.5,3.75,3.8,2.04,2.14,1.89,1.95,1.74,1.8,2.26,2.38,12.5,17.0,11.5,16.0,20.0,27.0,6.2,65.0,9.0,12.5,7.6,9.2,13.0,16.0,5.9,42.0,12.0,16.5,9.2,12.5,14.0,19.0,6.0,55.0,5.6,32.0,18.5,25.0,5.8,40.0,6.2,240.0,5.3,17.5,10.0,36.0,15.5,1000.0,33614427,49205.0,219596.0,58805.0,1.23334699,1.233347,1.233346989,1.233346999,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ENGLAND - LEAGUE TWO,2024-09-28,11:00:00,Morecambe,Notts Co,4.5,4.7,1.82,1.84,4.2,4.4,2.48,2.6,1.63,1.67,1.63,1.75,2.32,2.6,20.0,23.0,11.5,12.5,11.5,13.0,18.0,22.0,19.5,22.0,9.2,10.5,9.2,10.0,15.0,17.5,12.5,38.0,15.5,17.5,15.5,17.0,23.0,26.0,14.0,100.0,42.0,48.0,38.0,44.0,14.0,70.0,12.0,40.0,7.4,8.4,15.5,520.0,33614492,51311.0,486328.0,58805.0,1.233348941,1.233348951,1.23334894,1.23334895,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Raith,Falkirk,4.4,4.8,1.85,1.89,4.0,4.3,2.0,2.08,1.93,2.0,1.81,2.02,1.98,2.24,7.2,14.5,8.6,9.4,10.0,11.5,18.0,20.0,15.5,910.0,8.0,8.8,9.2,10.5,17.0,20.0,30.0,38.0,15.5,18.5,8.4,21.0,10.0,38.0,12.0,120.0,11.5,65.0,11.5,65.0,12.5,120.0,12.0,70.0,9.6,12.5,50.0,1000.0,33614472,674747.0,328049.0,58805.0,1.23334973,1.233349775,1.233349814,1.233349739,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Hamilton,Partick Thistle,2.82,3.15,2.38,2.6,3.65,4.0,2.18,2.38,1.73,1.84,1.57,1.74,2.34,2.74,5.5,20.0,10.5,14.0,5.5,20.0,6.2,38.0,12.0,16.0,7.0,9.2,9.4,12.5,5.9,28.0,5.8,25.0,10.5,14.0,5.2,17.0,6.2,36.0,6.6,55.0,6.0,34.0,6.2,40.0,6.8,200.0,5.8,26.0,5.9,19.0,21.0,1000.0,33614462,203716.0,191567.0,58805.0,1.233348049,1.233348094,1.233348133,1.233348058,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-09-28,11:00:00,Montrose,Alloa,2.46,2.76,2.9,3.3,3.3,3.7,2.04,2.16,1.86,1.95,1.69,1.84,2.2,2.46,11.0,16.5,10.5,14.5,6.0,23.0,7.0,50.0,9.8,13.0,6.8,8.6,10.5,14.5,6.6,34.0,5.8,19.0,9.8,40.0,5.7,17.5,7.0,50.0,6.8,40.0,6.2,28.0,6.8,40.0,7.4,85.0,5.8,21.0,6.4,30.0,8.0,1000.0,33613504,674746.0,203715.0,58805.0,1.233329917,1.233329962,1.233330001,1.233329926,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-09-28,11:00:00,Kelty Hearts,Annan,1.99,2.1,3.85,4.2,3.5,3.9,2.12,2.36,1.74,1.88,1.64,1.82,2.22,2.56,14.5,17.5,14.5,19.0,8.2,36.0,9.4,85.0,10.0,12.0,7.6,9.0,14.5,16.0,36.0,50.0,11.0,14.0,9.6,11.0,14.5,17.0,36.0,50.0,20.0,25.0,7.2,21.0,25.0,32.0,9.4,80.0,10.0,13.0,22.0,42.0,10.0,1000.0,33613506,10317903.0,11386623.0,58805.0,1.233329807,1.233329852,1.233329891,1.233329816,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - LEAGUE ONE,2024-09-28,11:00:00,Queen of South,Dumbarton,2.32,2.34,3.4,3.8,3.35,3.65,2.06,2.24,1.81,1.95,1.62,1.82,2.2,2.62,14.0,16.5,6.0,16.5,20.0,28.0,8.6,70.0,10.0,11.5,7.6,8.2,13.5,16.0,32.0,40.0,12.5,15.5,10.0,12.0,14.5,17.0,8.2,48.0,25.0,32.0,19.5,23.0,27.0,36.0,8.8,85.0,12.0,16.5,25.0,36.0,9.6,1000.0,33613534,674744.0,2152.0,58805.0,1.233329717,1.233329762,1.233329801,1.233329726,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-09-28,11:00:00,Inverness,Stenhousemuir,1.68,1.74,5.4,7.0,3.8,4.3,2.06,2.26,1.8,1.94,1.77,2.0,2.0,2.3,11.5,19.5,15.0,25.0,4.6,60.0,4.8,180.0,7.0,32.0,7.0,11.5,16.0,27.0,4.7,95.0,8.4,12.5,7.6,40.0,4.1,25.0,4.7,95.0,12.0,20.0,12.5,70.0,4.4,44.0,4.8,140.0,3.3,55.0,4.7,110.0,4.9,1000.0,33613503,56285.0,729806.0,58805.0,1.233330007,1.233330052,1.233330091,1.233330016,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-28,11:00:00,Elgin City,Edinburgh City,1.46,1.56,7.2,8.8,4.2,5.2,2.12,2.34,1.75,1.89,1.89,2.22,1.82,2.12,1.22,21.0,4.2,29.0,4.2,1000.0,2.5,1000.0,2.3,9.4,2.06,11.5,4.2,30.0,3.05,1000.0,3.1,9.6,2.06,11.5,1.26,27.0,3.0,1000.0,5.2,14.0,5.1,18.0,1.29,1000.0,1.28,1000.0,1.67,55.0,2.5,1000.0,1.26,1000.0,33614370,46277118.0,615040.0,58805.0,1.233345223,1.233345268,1.233345307,1.233345232,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-28,11:00:00,Stranraer,Stirling,2.12,2.32,3.4,3.95,3.45,4.0,1.9,2.08,1.94,2.1,1.77,1.95,2.06,2.3,11.0,15.0,11.0,15.0,5.8,27.0,6.6,70.0,8.2,11.0,6.8,9.0,12.0,16.5,6.2,46.0,4.9,15.0,9.2,40.0,5.4,21.0,6.4,60.0,5.9,30.0,5.7,26.0,6.2,42.0,6.8,120.0,5.2,18.5,6.2,44.0,7.2,1000.0,33614371,122903.0,729811.0,58805.0,1.233345133,1.233345178,1.233345217,1.233345142,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-09-28,11:00:00,Spartans,East Fife,3.1,3.25,2.42,2.68,3.15,3.6,1.75,1.9,2.1,2.34,1.8,1.93,2.08,2.26,9.0,15.0,7.2,12.0,11.0,19.0,4.1,44.0,8.8,14.5,5.6,8.8,8.4,40.0,20.0,36.0,16.5,28.0,10.0,17.0,13.5,23.0,4.1,55.0,4.2,75.0,4.1,50.0,4.2,70.0,4.3,150.0,4.1,55.0,3.95,32.0,4.5,1000.0,33614388,66266.0,674743.0,58805.0,1.233346069,1.233346114,1.233346153,1.233346078,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-09-28,11:00:00,Club Brugge KV U23,Beveren,2.96,3.25,2.24,2.4,3.85,4.5,2.38,2.54,1.65,1.72,1.59,1.69,2.46,2.7,3.85,26.0,3.45,32.0,3.75,21.0,4.0,38.0,3.75,20.0,7.0,11.5,8.4,40.0,3.9,27.0,3.9,29.0,3.6,16.5,3.75,20.0,4.0,38.0,4.2,65.0,4.0,38.0,4.1,44.0,4.3,200.0,3.3,26.0,3.05,16.0,3.8,1000.0,33618019,35589714.0,4910879.0,58805.0,1.233397073,1.233397118,1.233397157,1.233397082,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-09-28,11:00:00,Aalesund,Mjondalen,1.6,1.66,5.4,5.9,4.6,5.1,2.56,2.72,1.58,1.64,1.63,1.83,2.2,2.6,19.0,29.0,4.5,32.0,4.5,60.0,4.6,150.0,9.8,14.5,9.2,14.0,17.5,26.0,4.5,75.0,9.6,14.0,8.4,12.5,15.5,24.0,4.5,70.0,13.5,20.0,12.5,18.5,4.3,34.0,4.6,240.0,2.86,7.0,4.4,60.0,4.7,1000.0,33629731,3038746.0,3782270.0,58805.0,1.23357037,1.233570415,1.233570454,1.233570379,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-09-28,11:00:00,Kongsvinger,Valerenga,4.5,4.8,1.75,1.8,4.3,4.7,2.52,2.64,1.61,1.65,1.63,1.71,2.42,2.6,20.0,22.0,12.0,13.5,8.0,12.5,8.8,19.5,22.0,24.0,9.4,10.5,8.6,9.8,15.0,19.0,34.0,42.0,16.5,18.5,9.6,17.0,20.0,27.0,8.6,110.0,15.0,50.0,15.0,50.0,13.0,75.0,14.0,40.0,5.1,7.6,9.2,1000.0,33629733,774892.0,132563.0,58805.0,1.23357019,1.233570235,1.233570274,1.233570199,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-09-28,11:00:00,Bryne,Moss,2.04,2.18,3.95,4.4,3.35,3.7,1.81,1.92,2.08,2.22,1.79,2.08,1.94,2.26,9.2,15.5,10.5,17.5,21.0,38.0,4.8,110.0,7.2,9.6,6.2,8.4,11.5,20.0,4.7,70.0,10.0,15.5,8.6,11.5,14.5,25.0,4.8,80.0,18.0,32.0,17.0,29.0,5.1,55.0,4.8,160.0,4.0,20.0,4.7,200.0,5.0,1000.0,33629732,7033.0,401947.0,58805.0,1.23357028,1.233570325,1.233570364,1.233570289,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
NORWAY - OBOS-LIGAEN,2024-09-28,11:00:00,Stabaek,Sogndal,1.82,1.9,4.0,4.5,4.3,4.5,3.0,3.2,1.45,1.5,1.52,1.59,2.7,2.94,25.0,30.0,24.0,34.0,32.0,40.0,11.0,75.0,8.8,17.0,10.0,11.5,16.0,18.0,13.0,40.0,14.0,16.0,9.8,11.0,14.0,15.0,32.0,38.0,19.5,24.0,14.5,16.0,20.0,23.0,13.5,55.0,5.7,6.8,19.0,25.0,4.9,850.0,33629748,50045.0,31322.0,58805.0,1.233570008,1.233570053,1.233570092,1.233570017,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-09-28,11:00:00,Ranheim,Levanger,1.86,1.97,3.9,4.3,4.1,4.5,2.46,2.62,1.62,1.68,1.56,1.73,2.36,2.8,20.0,29.0,16.5,23.0,5.7,38.0,6.2,90.0,10.0,14.0,8.2,11.0,13.0,18.0,5.9,48.0,11.5,15.5,8.4,11.5,13.0,18.0,5.8,44.0,17.5,24.0,14.5,20.0,21.0,29.0,6.0,200.0,4.0,10.0,5.7,210.0,6.6,1000.0,33629719,22623366.0,398353.0,58805.0,1.233569644,1.233569689,1.233569728,1.233569653,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-09-28,11:00:00,Asane,Egersund,2.52,2.68,2.64,2.74,4.0,4.3,2.74,2.94,1.52,1.57,1.46,1.57,2.76,3.2,4.0,38.0,12.5,21.0,15.5,27.0,4.1,46.0,12.5,21.0,7.6,12.5,9.2,15.5,20.0,32.0,16.0,27.0,9.4,15.5,11.5,17.5,19.5,34.0,4.1,46.0,18.5,30.0,19.5,34.0,4.1,200.0,3.4,16.0,3.45,16.5,4.3,850.0,33629718,152573.0,3876624.0,58805.0,1.233569734,1.233569779,1.233569818,1.233569743,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-09-28,11:00:00,Sandnes,Start,3.65,3.95,1.88,1.97,4.4,5.0,3.0,3.25,1.45,1.49,1.51,1.59,2.72,2.98,4.3,44.0,11.5,19.5,12.0,19.5,17.0,28.0,17.0,29.0,9.0,15.0,8.6,14.0,12.5,22.0,4.3,42.0,12.0,20.0,11.0,18.0,16.5,28.0,4.5,80.0,4.3,44.0,4.3,40.0,4.5,200.0,4.1,26.0,2.96,55.0,4.7,850.0,33629742,778909.0,774893.0,58805.0,1.233570099,1.233570144,1.233570183,1.233570108,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
ARMENIA - PREMIER LEAGUE,2024-09-28,11:00:00,Pyunik Yerevan,Ararat Yerevan,1.53,1.66,5.9,8.0,3.05,6.0,1.9,2.14,1.89,2.1,1.73,9.4,1.66,9.4,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.06,50.0,1.55,1000.0,1.02,1000.0,33631623,1526911.0,7180004.0,58805.0,1.233589829,1.233589874,1.233589913,1.233589838,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SCOTLAND - CHAMPIONSHIP,2024-09-28,11:00:00,Livingston,Airdrieonians,1.45,1.51,7.0,8.4,4.5,5.5,2.2,2.28,1.79,1.84,1.88,2.08,1.92,2.14,5.7,22.0,6.0,29.0,6.6,75.0,7.0,1000.0,7.2,9.6,9.6,13.0,6.2,32.0,6.8,120.0,7.4,9.8,8.2,10.0,6.0,28.0,6.8,110.0,10.5,14.5,12.0,16.5,6.4,38.0,7.4,330.0,4.5,7.8,7.0,140.0,7.8,1000.0,33635296,57423.0,7394884.0,58805.0,1.233638301,1.233638346,1.233638385,1.23363831,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-09-28,11:00:00,Miramar,Rampla Juniors,2.22,2.32,3.65,4.1,3.25,3.5,1.73,1.8,2.24,2.38,1.91,2.1,1.91,2.1,3.75,13.5,3.85,15.0,4.2,36.0,4.3,95.0,3.45,10.5,6.0,14.0,3.9,18.5,4.1,210.0,3.95,16.5,8.2,13.5,4.3,25.0,4.2,80.0,4.3,42.0,4.4,38.0,4.1,210.0,28.0,1000.0,7.6,29.0,6.8,80.0,15.0,1000.0,33621933,5300627.0,5347408.0,58805.0,1.233553932,1.233553935,1.233553979,1.23355398,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-09-28,11:15:00,Rayo Vallecano,Leganes,1.92,1.93,5.8,5.9,3.2,3.25,1.48,1.49,3.05,3.1,2.56,2.62,1.62,1.65,6.8,7.2,12.0,12.5,36.0,40.0,44.0,190.0,5.5,5.7,7.4,7.6,23.0,25.0,75.0,130.0,8.6,9.0,11.0,12.0,28.0,32.0,44.0,170.0,20.0,22.0,27.0,29.0,70.0,80.0,34.0,310.0,17.5,26.0,48.0,240.0,32.0,1000.0,33619167,10779.0,309109.0,58805.0,1.233411826,1.23341181,1.233411825,1.233411835,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-09-28,11:15:00,Cadiz CF,Eldense,1.76,1.78,5.9,6.2,3.65,3.8,1.64,1.67,2.5,2.56,2.3,2.42,1.71,1.77,9.0,9.8,14.0,17.0,8.0,55.0,8.8,230.0,5.5,6.6,7.2,8.8,19.5,26.0,8.6,130.0,7.8,9.2,9.6,12.0,7.4,34.0,8.6,140.0,15.5,19.0,19.0,26.0,8.0,65.0,9.0,280.0,12.0,18.0,40.0,230.0,9.2,1000.0,33618132,516259.0,2250350.0,58805.0,1.233399865,1.233399875,1.233399864,1.233399874,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-09-28,11:15:00,Mirandes,Huesca,2.62,2.66,3.85,4.0,2.7,2.74,1.37,1.39,3.55,3.65,2.38,2.9,1.52,1.73,5.6,6.4,7.2,9.6,18.0,23.0,7.0,100.0,6.0,7.8,6.4,7.6,15.0,20.0,7.0,80.0,11.5,15.5,12.0,16.0,6.6,34.0,7.2,140.0,6.8,48.0,6.8,55.0,7.2,120.0,7.4,390.0,7.0,70.0,7.2,160.0,21.0,1000.0,33621485,565024.0,2250353.0,58805.0,1.23346492,1.23346493,1.233464919,1.233464929,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-09-28,11:30:00,Willem II,PSV,15.0,15.5,1.24,1.25,7.8,8.0,3.15,3.3,1.43,1.46,1.95,2.06,1.95,2.06,16.0,38.0,11.5,12.5,8.4,9.2,8.8,9.6,18.5,60.0,15.5,17.5,10.5,11.5,12.0,12.5,21.0,160.0,42.0,48.0,28.0,32.0,28.0,32.0,23.0,540.0,22.0,210.0,20.0,130.0,24.0,130.0,21.0,180.0,3.25,3.55,24.0,1000.0,33595217,48455.0,48451.0,58805.0,1.233115689,1.233115699,1.233115688,1.233115698,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
