League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ITALY - SERIE C,2024-03-30,14:30:00,Giana Erminio,Fiorenzuola,1.89,2.18,4.0,5.2,3.15,4.1,1.67,1.92,2.08,2.5,1.9,2.24,1.81,2.12,4.3,12.5,3.6,15.5,1.85,36.0,1.78,1000.0,3.8,8.8,3.8,14.0,2.72,21.0,1.8,1000.0,4.3,12.5,4.2,12.0,2.8,24.0,1.81,1000.0,2.8,26.0,2.6,26.0,1.85,1000.0,1.85,1000.0,1.85,19.5,1.81,1000.0,1.85,1000.0,33143301,8802590.0,9009617.0,58805.0,0.0,1.226746171,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-03-30,14:30:00,Partizan,Sp. Subotica,1.22,1.27,13.5,21.0,6.2,8.6,2.34,2.72,1.58,1.75,2.24,2.7,1.59,1.81,3.1,26.0,3.3,55.0,3.45,1000.0,3.5,1000.0,4.3,9.6,2.96,18.0,3.35,1000.0,3.5,1000.0,2.44,8.0,2.78,13.0,3.3,48.0,3.5,1000.0,2.6,9.8,2.92,16.5,3.3,55.0,3.5,1000.0,2.86,15.0,7.8,1000.0,3.55,1000.0,33144452,46980.0,4104730.0,58805.0,1.226769154,1.226769202,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-03-30,15:00:00,Boavista,Rio Ave,2.72,2.8,3.0,3.15,3.15,3.25,1.59,1.68,2.48,2.7,1.96,2.14,1.87,2.06,7.6,10.5,8.0,10.5,15.0,23.0,5.2,65.0,7.4,9.8,6.2,8.0,11.0,15.5,5.2,50.0,12.0,21.0,9.8,14.5,15.5,27.0,5.3,80.0,5.2,55.0,5.1,46.0,5.3,75.0,5.5,980.0,5.0,48.0,5.1,55.0,5.6,1000.0,33118754,10761.0,495321.0,58805.0,1.226330968,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-03-30,15:00:00,Mushuc Runa,Aucas,2.72,3.0,2.6,2.8,3.35,3.7,1.86,2.08,1.94,2.18,1.76,1.91,2.1,2.32,9.8,15.0,3.8,13.5,4.1,22.0,4.6,50.0,3.8,13.5,6.8,14.0,3.85,15.5,4.7,38.0,4.1,23.0,4.0,15.5,4.1,22.0,4.5,55.0,4.6,55.0,4.8,40.0,6.8,55.0,19.0,130.0,4.3,34.0,4.2,32.0,5.4,1000.0,33140497,8225986.0,897347.0,58805.0,1.226701274,1.226701319,0.0,0.0,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-03-30,15:00:00,Ourense CF,Cayon,1.33,2.06,4.0,980.0,2.38,980.0,1.27,990.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.55,1000.0,14.0,1000.0,33144120,11572620.0,7331872.0,58805.0,1.226764976,1.226765021,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-30,15:00:00,Philadelphia Union,Minnesota United,1.78,1.85,4.2,4.6,4.3,4.6,2.54,2.72,1.58,1.65,1.61,1.68,2.48,2.64,21.0,24.0,20.0,27.0,25.0,38.0,36.0,110.0,11.5,13.5,9.4,13.0,15.5,18.0,25.0,55.0,12.0,16.5,9.2,10.5,15.0,17.5,25.0,55.0,18.0,21.0,14.5,17.0,21.0,27.0,32.0,980.0,7.0,8.0,22.0,42.0,7.8,980.0,33135125,4589333.0,7533070.0,58805.0,1.226607079,1.226607091,0.0,1.22660709,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-03-30,15:30:00,Hajduk Split,D. Zagreb,2.46,2.76,3.05,3.4,3.1,3.45,1.76,1.89,2.12,2.3,1.73,2.0,2.0,2.38,3.6,13.5,9.2,14.0,16.5,26.0,4.3,980.0,7.8,12.0,6.2,8.2,11.5,17.5,4.3,980.0,12.5,19.5,10.0,15.0,15.5,24.0,4.3,980.0,4.4,980.0,4.5,980.0,4.3,980.0,4.3,980.0,3.95,980.0,4.1,980.0,4.5,1000.0,33140756,46725.0,52628041.0,58805.0,1.226706403,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-03-30,16:00:00,Liverpool M.,River Plate,1.99,2.18,4.0,4.6,3.25,3.7,1.69,1.9,2.1,2.44,1.96,2.14,1.88,2.06,9.0,980.0,5.1,980.0,6.4,980.0,6.8,980.0,7.0,980.0,4.0,14.0,5.7,980.0,6.8,980.0,4.9,980.0,4.7,980.0,6.0,980.0,6.8,980.0,6.2,980.0,6.2,980.0,7.0,980.0,6.8,1000.0,5.6,980.0,3.2,980.0,3.35,1000.0,33116656,5789820.0,3206731.0,58805.0,1.226291496,1.226291541,1.22629158,1.226291505,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-30,16:00:00,Envigado,Atl. Nacional,3.55,3.8,2.24,2.3,3.3,3.5,1.63,1.84,2.2,2.6,1.93,2.24,1.81,2.08,8.8,12.5,7.2,10.5,10.5,16.0,4.6,980.0,9.4,14.0,6.6,8.4,9.6,14.5,4.6,36.0,19.5,30.0,13.0,19.5,17.5,27.0,4.3,980.0,4.2,980.0,4.3,980.0,4.2,980.0,4.3,980.0,4.2,980.0,3.9,32.0,4.4,1000.0,33137326,5180320.0,10632891.0,58805.0,1.226650814,0.0,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-03-30,16:00:00,G.A. Eagles,Excelsior,1.6,1.63,6.0,6.2,4.6,4.7,2.5,2.74,1.58,1.67,1.61,1.84,2.18,2.62,20.0,23.0,25.0,28.0,30.0,55.0,15.0,150.0,10.5,12.0,10.0,11.0,20.0,22.0,38.0,65.0,10.0,11.5,9.2,10.5,16.5,18.0,48.0,65.0,14.5,16.0,13.5,15.5,23.0,26.0,48.0,80.0,5.6,6.4,32.0,55.0,16.5,980.0,33104516,419123.0,67164.0,58805.0,1.226100605,0.0,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
NETHERLANDS - EREDIVISIE,2024-03-30,16:00:00,Waalwijk,Heerenveen,2.9,2.96,2.56,2.66,3.6,3.65,2.04,2.32,1.76,1.97,1.66,1.82,2.22,2.52,13.5,18.0,10.0,14.0,14.5,20.0,5.8,40.0,11.0,15.0,7.0,9.4,9.8,13.5,21.0,29.0,16.5,23.0,10.5,14.0,14.0,18.5,5.8,40.0,5.9,48.0,5.6,32.0,5.8,42.0,6.2,90.0,5.3,25.0,5.1,21.0,6.6,980.0,33118407,3954225.0,3630179.0,58805.0,1.226316366,0.0,0.0,0.0,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-03-30,16:00:00,Pogon Szczecin,Cracovia,1.9,2.0,4.0,4.5,3.75,4.1,2.06,2.5,1.67,1.94,1.61,2.06,1.96,2.62,14.5,20.0,15.0,21.0,4.7,40.0,4.7,110.0,9.0,12.5,8.0,9.0,15.0,21.0,4.6,60.0,11.0,15.0,9.4,13.0,16.5,23.0,4.7,70.0,19.0,27.0,17.0,24.0,4.6,42.0,4.8,120.0,3.5,12.0,4.6,60.0,14.5,940.0,33134119,46953.0,880537.0,58805.0,1.226581602,0.0,0.0,0.0,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-03-30,16:00:00,St. Liege U23,Lierse K.,3.25,4.2,1.97,2.36,3.4,5.2,2.36,3.1,1.48,1.74,1.46,1.79,2.26,3.15,3.85,28.0,3.6,17.0,3.6,19.5,3.9,32.0,3.75,24.0,3.25,12.0,3.35,13.5,3.75,24.0,3.95,36.0,3.6,18.5,3.6,19.5,3.9,34.0,4.2,1000.0,4.0,42.0,4.0,46.0,4.2,200.0,3.85,28.0,3.2,55.0,4.4,850.0,33134299,49826091.0,65800.0,58805.0,1.226812501,1.226812504,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-03-30,16:00:00,Podbeskidzie,Termalica B-B.,2.68,3.3,2.38,2.74,3.2,4.0,1.84,2.14,1.88,2.18,1.7,1.96,2.04,2.44,10.0,17.0,8.2,13.5,12.0,21.0,4.1,980.0,9.0,15.0,6.0,8.8,9.2,15.0,20.0,980.0,14.0,24.0,10.0,16.5,13.0,22.0,4.1,980.0,4.2,980.0,4.0,980.0,4.2,980.0,4.3,980.0,4.0,980.0,3.85,980.0,4.5,1000.0,33134277,4135278.0,4871645.0,58805.0,1.226587313,1.226587358,1.226587397,1.226587322,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-03-30,16:00:00,Rayo Zuliano,Universidad Central,2.32,10.0,2.2,10.0,2.88,3.6,1.27,15.5,1.07,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33146515,46783501.0,39170146.0,58805.0,1.226804185,1.22680423,0.0,0.0,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BOLIVIA - DIVISION PROFESIONAL,2024-03-30,16:00:00,SA Bulo Bulo,Tomayapo,1.7,980.0,2.96,980.0,3.15,6.6,1.27,21.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.38,1000.0,2.36,1000.0,2.86,1000.0,3.7,1000.0,2.44,1000.0,2.68,1000.0,6.0,1000.0,7.6,1000.0,3.65,1000.0,3.85,1000.0,8.6,1000.0,6.4,1000.0,3.35,1000.0,5.8,1000.0,14.0,1000.0,9.4,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33149645,10992747.0,25238903.0,58805.0,1.226846957,1.226847002,1.226847041,1.226846966,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
PERU - LIGA 1,2024-03-30,16:15:00,Grau,Carlos Mannucci,1.64,1.83,5.2,6.2,3.8,4.3,1.87,2.2,1.84,2.16,1.83,2.14,1.88,2.2,11.5,980.0,5.1,980.0,6.0,50.0,6.6,1000.0,6.8,9.2,7.6,14.0,5.4,980.0,6.4,90.0,8.4,11.5,8.2,11.0,5.3,980.0,6.4,90.0,5.0,19.0,5.1,21.0,5.8,40.0,6.4,1000.0,4.3,55.0,6.4,110.0,6.8,1000.0,33124349,16192656.0,9569210.0,58805.0,0.0,1.226416792,0.0,0.0,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-03-30,16:45:00,Anderlecht,Antwerp,2.34,2.48,2.96,3.25,3.55,3.85,1.99,2.18,1.85,2.02,1.65,1.84,2.2,2.54,13.0,15.5,11.5,15.5,18.0,25.0,6.4,980.0,9.8,13.0,7.0,9.4,11.0,15.0,6.0,36.0,13.0,18.0,9.4,13.0,13.5,18.5,6.2,46.0,6.0,36.0,19.5,27.0,6.2,40.0,6.8,980.0,5.2,18.5,5.8,29.0,7.2,1000.0,33124677,58163.0,3247346.0,58805.0,1.226422921,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,16:45:00,Pineto,Recanatese,1.85,480.0,3.15,1000.0,2.06,990.0,1.27,18.0,1.07,4.6,1.01,1000.0,1.01,1000.0,1.3,980.0,1.3,980.0,1.25,980.0,1.3,1000.0,1.13,980.0,1.19,980.0,1.3,1000.0,1.3,1000.0,1.3,980.0,1.3,980.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.55,1000.0,1.55,1000.0,1.3,1000.0,33143295,11515398.0,10286029.0,58805.0,0.0,1.226746558,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,16:45:00,Avellino,Picerno,1.76,2.02,4.8,6.4,3.15,3.95,1.58,1.79,2.26,2.72,2.06,2.46,1.69,1.94,4.3,980.0,3.4,980.0,1.33,980.0,1.16,1000.0,3.8,980.0,4.1,980.0,3.65,980.0,1.5,1000.0,4.4,980.0,4.6,980.0,1.53,980.0,7.0,1000.0,1.55,980.0,6.2,980.0,1.61,1000.0,7.8,1000.0,1.55,980.0,1.55,1000.0,1.52,1000.0,33146379,20530702.0,10647603.0,58805.0,1.226795997,1.226796042,1.226796081,1.226796006,6.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,16:45:00,Brindisi,Virtus Francavilla,5.4,6.8,1.68,1.84,3.4,3.85,1.57,1.87,2.14,2.76,2.12,2.56,1.64,1.88,8.0,12.0,5.5,6.8,7.4,11.0,13.0,23.0,11.5,19.0,7.0,9.4,8.8,13.0,16.5,28.0,4.6,60.0,18.5,32.0,20.0,36.0,4.7,70.0,4.9,240.0,4.8,140.0,4.8,160.0,4.9,280.0,4.9,230.0,4.0,20.0,5.0,1000.0,33146381,501203.0,10560164.0,58805.0,0.0,1.226808911,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-03-30,16:45:00,Audace Cerignola,Turris,1.97,2.34,3.75,4.8,3.1,3.8,1.62,1.85,2.18,2.62,1.92,2.26,1.79,2.08,4.2,980.0,3.6,980.0,2.58,980.0,1.91,1000.0,3.8,980.0,3.75,980.0,2.78,980.0,1.56,1000.0,4.4,980.0,4.4,980.0,5.3,980.0,1.94,1000.0,2.78,980.0,2.78,980.0,3.05,1000.0,3.35,1000.0,2.5,980.0,1.59,1000.0,1.94,1000.0,33146370,14926646.0,11926102.0,58805.0,1.226796289,1.226796334,1.226796373,1.226796298,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-03-30,17:00:00,AZ Alkmaar,Vitesse,1.27,1.3,13.0,14.5,6.6,7.0,2.44,2.7,1.59,1.7,2.12,2.3,1.78,1.9,21.0,27.0,36.0,42.0,13.0,160.0,13.5,780.0,8.6,9.6,13.0,15.0,11.0,48.0,13.0,280.0,7.2,8.8,10.0,11.0,28.0,34.0,13.5,220.0,8.8,9.8,12.5,14.0,30.0,40.0,13.5,230.0,3.55,4.6,15.0,280.0,14.0,1000.0,33107980,9220660.0,56363.0,58805.0,1.226150599,0.0,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-03-30,17:00:00,Brentford,Manchester Utd,3.0,3.05,2.38,2.4,3.95,4.0,2.74,2.86,1.54,1.58,1.5,1.52,2.9,2.98,23.0,24.0,16.0,17.0,18.0,19.0,30.0,34.0,18.5,19.5,9.2,9.6,10.5,11.0,19.5,20.0,23.0,25.0,13.0,13.5,13.0,13.5,24.0,26.0,46.0,48.0,25.0,27.0,28.0,30.0,44.0,46.0,15.5,16.0,10.5,11.0,190.0,290.0,33095925,78864.0,48351.0,58805.0,1.225968849,1.225968788,1.225968848,1.225968859,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-03-30,17:00:00,Colorado Rapids,Los Angeles FC,3.05,3.35,2.36,2.48,3.6,3.8,1.89,2.22,1.81,2.12,1.68,1.93,2.08,2.48,13.0,18.0,9.6,13.5,12.5,19.0,23.0,40.0,11.0,16.0,7.0,10.0,9.8,14.0,20.0,32.0,18.0,27.0,12.5,17.0,15.5,22.0,24.0,48.0,28.0,65.0,21.0,44.0,25.0,60.0,4.1,120.0,20.0,38.0,3.6,23.0,4.3,980.0,33135124,171911.0,17268707.0,58805.0,1.226607217,1.226607229,1.226607216,1.226607228,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
PORTUGAL - LIGA PORTUGAL,2024-03-30,17:30:00,Estoril,FC Porto,10.0,11.0,1.33,1.35,6.2,6.4,2.52,3.15,1.47,1.66,1.97,2.06,1.96,2.04,19.5,26.0,9.2,10.5,8.0,9.0,10.0,11.5,32.0,36.0,12.5,14.0,9.2,10.0,12.0,13.0,17.5,980.0,32.0,38.0,19.0,27.0,21.0,32.0,24.0,460.0,18.5,190.0,17.5,980.0,18.5,140.0,21.0,980.0,4.0,4.9,19.0,1000.0,33117380,8942696.0,48785.0,58805.0,1.22629503,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-03-30,18:00:00,Colo Colo,Everton,1.68,1.76,5.5,6.0,3.75,4.2,1.81,2.02,1.99,2.24,1.92,2.26,1.79,2.08,10.5,14.5,14.5,20.0,36.0,50.0,130.0,180.0,6.4,8.6,7.4,9.8,19.0,26.0,70.0,100.0,7.6,10.5,8.6,11.5,19.0,26.0,75.0,110.0,14.0,19.0,15.5,21.0,32.0,46.0,110.0,170.0,1.01,12.5,1.01,130.0,1.01,1000.0,33119252,330239.0,3677851.0,58805.0,1.226336247,1.226336292,0.0,0.0,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-30,18:10:00,Dep. Pasto,Once Caldas,2.52,2.84,3.15,3.6,2.8,3.15,1.44,1.55,2.8,3.3,2.12,2.54,1.65,1.9,5.6,9.0,7.4,11.0,17.0,26.0,4.4,980.0,6.4,9.2,6.0,7.6,13.0,20.0,4.3,980.0,12.0,18.5,11.0,17.0,5.0,32.0,4.5,980.0,4.3,980.0,4.4,980.0,4.4,980.0,4.6,980.0,4.3,980.0,4.4,980.0,4.6,1000.0,33137325,478919.0,816112.0,58805.0,1.226650904,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-03-30,18:45:00,FBC Melgar,Cienciano,1.58,1.71,5.5,7.6,3.8,5.3,1.89,2.22,1.82,2.12,1.76,2.3,1.77,2.32,11.0,18.5,15.0,25.0,36.0,65.0,3.4,210.0,6.4,10.5,7.0,11.5,17.0,29.0,60.0,110.0,7.2,11.5,7.4,12.5,16.5,28.0,60.0,110.0,11.5,19.5,12.5,22.0,27.0,46.0,21.0,170.0,1.55,10.5,1.55,140.0,15.0,1000.0,33124353,5839079.0,480160.0,58805.0,0.0,1.226416612,0.0,0.0,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
VENEZUELA - LIGA FUTVE,2024-03-30,18:45:00,Caracas,Inter de Barinas,1.56,1.69,6.0,9.8,3.55,4.3,1.63,1.92,2.08,2.58,2.28,2.58,1.63,1.78,7.8,11.0,13.5,23.0,2.68,75.0,3.9,1000.0,4.8,7.6,6.8,9.6,23.0,40.0,5.8,1000.0,6.0,9.6,8.0,13.5,22.0,38.0,8.0,1000.0,11.0,18.5,15.0,26.0,40.0,70.0,17.5,1000.0,1.55,55.0,1.55,1000.0,14.0,1000.0,33146559,3738659.0,18110373.0,58805.0,1.226804275,1.22680432,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-03-30,19:00:00,Defensor Sp.,Danubio,1.8,2.1,4.3,5.6,3.2,4.1,1.65,1.89,2.12,2.54,1.95,2.3,1.77,2.06,8.8,12.0,11.5,16.0,2.38,40.0,4.3,1000.0,6.2,8.4,6.6,14.0,16.0,22.0,4.9,1000.0,8.6,12.0,8.8,12.0,18.5,26.0,7.8,1000.0,17.5,24.0,18.5,26.0,12.0,55.0,16.5,1000.0,1.55,18.5,1.55,1000.0,15.0,1000.0,33121380,1222679.0,504779.0,58805.0,1.226377529,1.226377574,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-03-30,20:00:00,Cumbaya,EL Nacional,5.1,5.6,1.82,1.88,3.65,3.9,1.79,1.97,2.04,2.28,1.98,2.3,1.78,2.04,10.0,13.0,6.8,12.5,8.6,10.5,17.0,24.0,14.0,1000.0,7.4,8.8,9.2,10.5,17.0,21.0,2.3,42.0,17.5,1000.0,18.0,1000.0,29.0,44.0,3.15,1000.0,44.0,85.0,55.0,1000.0,3.6,220.0,3.55,110.0,7.8,55.0,2.42,1000.0,33140482,25894882.0,330234.0,58805.0,1.22670167,1.226701715,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-30,20:20:00,Chico,Jaguares de Cordoba,1.69,1.76,5.8,9.0,3.5,3.9,1.57,1.73,2.38,2.76,2.26,3.45,1.59,1.8,8.2,10.5,13.5,1000.0,1.34,1000.0,1.34,1000.0,5.4,6.6,7.2,14.0,1.34,1000.0,1.34,1000.0,1.07,1000.0,1.07,11.0,1.34,1000.0,1.34,1000.0,13.5,1000.0,1.4,1000.0,1.34,1000.0,1.4,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33137354,3636902.0,7055314.0,58805.0,1.226650722,0.0,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-30,20:30:00,Inter Miami,New York City,2.02,2.06,4.0,4.1,3.75,3.95,2.14,2.22,1.82,1.88,1.72,1.79,2.28,2.4,14.5,16.5,16.0,17.5,27.0,30.0,65.0,75.0,9.6,11.0,7.8,8.6,15.0,16.0,38.0,44.0,12.0,13.0,9.8,10.5,15.5,16.5,40.0,50.0,23.0,24.0,18.5,19.5,29.0,32.0,60.0,85.0,11.5,12.5,34.0,40.0,22.0,980.0,33136185,27785243.0,9280784.0,58805.0,1.226629516,1.2266295,1.226629515,1.226629525,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-03-30,20:30:00,DC United,CF Montreal,1.84,1.87,4.3,4.6,4.1,4.4,2.32,2.4,1.72,1.75,1.66,1.76,2.3,2.52,17.5,20.0,18.5,21.0,32.0,36.0,70.0,95.0,10.0,11.5,8.6,9.8,16.0,17.5,42.0,48.0,11.0,13.0,9.2,10.5,15.5,17.5,27.0,50.0,17.5,980.0,15.5,17.5,26.0,28.0,48.0,70.0,8.2,9.4,10.0,44.0,12.5,980.0,33134921,436099.0,42741189.0,58805.0,1.22660123,1.22660124,1.226601229,1.226601239,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-30,20:30:00,Toronto FC,Sporting Kansas City,2.6,2.72,2.98,3.15,3.35,3.45,1.83,1.89,2.12,2.22,1.81,1.97,2.04,2.24,10.5,12.0,10.0,11.5,17.0,20.0,34.0,50.0,9.6,10.0,7.0,7.4,12.0,13.5,30.0,36.0,15.0,16.5,11.0,12.0,16.5,18.0,38.0,50.0,36.0,55.0,28.0,32.0,40.0,46.0,90.0,110.0,25.0,27.0,26.0,36.0,19.0,1000.0,33134915,2362969.0,171912.0,58805.0,1.226601554,1.226601564,1.226601553,1.226601563,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
USA - MLS,2024-03-30,20:30:00,Orlando City,New York Red Bulls,2.36,2.4,3.45,3.6,3.35,3.5,1.8,1.85,2.18,2.26,1.72,2.22,1.83,2.4,10.5,11.5,11.0,12.5,19.0,23.0,44.0,980.0,8.6,9.2,7.2,7.4,13.5,14.5,38.0,44.0,12.5,14.0,10.5,11.5,17.5,19.5,48.0,60.0,28.0,32.0,25.0,27.0,38.0,44.0,95.0,120.0,20.0,22.0,38.0,46.0,21.0,1000.0,33134914,5640226.0,2362970.0,58805.0,1.226601662,1.226601672,1.226601661,1.226601671,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
