,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
1092,ITALY - SERIE C,2024-11-23,13:30:00,Lumezzane,FeralpiSalo,3.85,990.0,1.68,2.4,2.5,7.0,1.43,1.96,2.04,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33794404,522043.0,4893595.0,58805.0,1.236167569,1.236167614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,ITALY - SERIE C,2024-11-23,13:30:00,Casertana,Giugliano,2.04,3.45,2.9,6.8,2.3,6.2,1.35,2.06,1.94,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33794480,5727546.0,25562564.0,58805.0,1.236169309,1.236169357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,ITALY - SERIE C,2024-11-23,13:30:00,Potenza,Monopoli,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.01,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33794486,0.0,0.0,0.0,0.0,1.236169247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,ITALY - SERIE C,2024-11-23,13:30:00,Lecco,Padova,4.1,990.0,1.67,2.16,2.76,6.4,1.4,1.8,2.24,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33794395,2519553.0,522042.0,58805.0,1.236168111,1.236168156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,POLAND - EKSTRAKLASA,2024-11-23,13:30:00,Lech Poznan,GKS Katowice,1.49,1.64,1.04,1000.0,3.6,950.0,2.12,2.54,1.65,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33781255,502303.0,3351396.0,58805.0,1.235991774,1.235991819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,POLAND - DIVISION 1,2024-11-23,13:30:00,Leczna,Tychy,1.76,3.25,2.76,6.0,3.05,14.5,1.56,2.66,1.6,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33789953,502299.0,2618019.0,58805.0,1.236102406,1.236102451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,SLOVENIA - PRVA LIGA,2024-11-23,13:30:00,Domzale,Nafta Lendava,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33774558,0.0,0.0,0.0,0.0,1.235901049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,CROATIA - HNL,2024-11-23,13:45:00,D. Zagreb,Rijeka,1.62,1.85,2.18,1000.0,3.35,1000.0,1.66,1.91,2.08,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33774026,52628041.0,166890.0,58805.0,1.235890766,1.235890811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,ITALY - SERIE A,2024-11-23,14:00:00,AC Milan,Juventus,2.22,2.24,3.85,3.9,3.35,3.4,1.76,1.77,2.3,2.32,1.94,2.0,2.0,2.06,10.0,11.5,11.0,12.5,23.0,27.0,34.0,85.0,7.8,8.8,6.6,7.2,14.0,16.0,27.0,55.0,12.0,13.5,10.0,11.0,18.0,21.0,32.0,70.0,25.0,29.0,23.0,27.0,26.0,48.0,42.0,150.0,19.5,23.0,29.0,70.0,100.0,1000.0,33753904,127991.0,52475015.0,58805.0,1.235570861,1.235570845,1.23557086,1.23557087,0.0,0.0,0.0,0.0,11.0,12.5,1.09,1.1,3.3,3.4,1.42,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235570866,1.235570848
1105,SLOVAKIA - NIKE LIGA,2024-11-23,14:00:00,Zilina,Trnava,2.08,2.72,2.96,4.6,3.15,1000.0,1.73,2.26,1.79,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33774213,189806.0,427643.0,58805.0,1.235893926,1.235893971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,SWITZERLAND - SUPER LEAGUE,2024-11-23,14:00:00,Grasshoppers,Winterthur,1.55,1.73,1.29,1000.0,2.22,4.5,2.0,2.68,1.59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33774262,373489.0,458019.0,58805.0,1.235894492,1.235894502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,SWITZERLAND - SUPER LEAGUE,2024-11-23,14:00:00,Luzern,Young Boys,2.42,2.88,2.54,3.2,3.05,3.85,1.8,3.25,1.45,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33774269,65784.0,65778.0,58805.0,1.235896447,1.235896492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,BELGIUM - JUPILER PRO LEAGUE,2024-11-23,14:15:00,St. Liege,Cercle Brugge KSV,2.4,2.9,2.92,3.35,3.1,3.9,1.84,2.06,1.95,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33789857,571279.0,259394.0,58805.0,1.236102025,1.236102035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,ENGLAND - PREMIER LEAGUE,2024-11-23,14:30:00,Manchester City,Tottenham,1.54,1.55,6.4,6.6,5.1,5.2,3.4,3.65,1.38,1.41,1.52,1.56,2.78,2.92,34.0,38.0,36.0,42.0,50.0,65.0,70.0,160.0,15.5,17.0,12.0,13.5,23.0,26.0,48.0,60.0,13.0,14.0,10.0,10.5,15.5,17.0,44.0,50.0,15.5,17.0,12.5,13.0,19.5,22.0,46.0,50.0,4.3,4.5,32.0,38.0,100.0,300.0,33748940,47999.0,48224.0,58805.0,1.235474445,1.235474384,1.235474444,1.235474455,0.0,0.0,0.0,0.0,34.0,55.0,1.02,1.03,8.2,9.4,1.12,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23547445,1.235474388
1111,GERMANY - BUNDESLIGA,2024-11-23,14:30:00,Eintracht Frankfurt,Werder Bremen,1.77,1.79,4.6,4.7,4.4,4.6,2.78,2.94,1.52,1.56,1.56,1.61,2.62,2.8,26.0,32.0,21.0,25.0,24.0,42.0,38.0,110.0,12.5,14.0,9.6,10.5,16.0,18.0,26.0,55.0,12.0,13.5,9.2,10.5,14.5,16.5,36.0,44.0,17.0,19.5,14.5,16.0,21.0,24.0,29.0,65.0,6.6,7.0,22.0,34.0,55.0,380.0,33753267,347774.0,6555433.0,58805.0,1.235557897,1.235557881,1.235557896,1.235557906,0.0,0.0,0.0,0.0,22.0,36.0,1.03,1.05,5.7,7.8,1.16,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235557902,1.235557884
1112,GREECE - SUPER LEAGUE,2024-11-23,14:30:00,Aris,Volos,1.51,1.59,6.2,8.8,4.2,5.1,1.92,2.08,1.93,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33752160,244704.0,16417407.0,58805.0,1.235537595,1.23553764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,HUNGARY - OTP BANK LIGA,2024-11-23,14:30:00,Fehervar FC,Ujpest,2.32,1000.0,1.04,1000.0,1.03,10.0,1.98,2.3,1.77,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33777123,19749041.0,521199.0,58805.0,1.235927908,1.235927953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,SPAIN - LALIGA,2024-11-23,14:30:00,Las Palmas,Mallorca,3.2,3.35,2.68,2.7,3.05,3.15,1.56,1.62,2.62,2.78,2.16,2.24,1.81,1.87,7.6,8.6,7.6,8.4,13.0,15.5,23.0,46.0,8.6,9.6,6.4,6.8,12.0,13.5,23.0,85.0,16.5,21.0,13.5,15.5,20.0,26.0,34.0,75.0,29.0,400.0,27.0,180.0,36.0,85.0,46.0,200.0,30.0,65.0,24.0,40.0,60.0,1000.0,33753906,9163.0,10542.0,58805.0,1.235571461,1.235571445,1.23557146,1.23557147,0.0,0.0,0.0,0.0,7.2,10.5,1.12,1.16,2.68,2.86,1.54,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235571466,1.235571448
1115,SPAIN - LALIGA,2024-11-23,14:30:00,Girona,Espanyol,1.74,1.75,5.6,5.8,3.95,4.0,1.9,1.97,2.02,2.1,2.0,2.08,1.94,2.0,12.5,14.0,15.5,18.0,24.0,44.0,42.0,160.0,7.6,8.2,8.2,8.8,19.0,23.0,34.0,90.0,8.8,9.6,9.4,10.5,19.5,23.0,36.0,95.0,15.0,17.0,16.5,19.0,25.0,44.0,42.0,150.0,10.5,11.5,38.0,110.0,60.0,1000.0,33753919,968185.0,59044.0,58805.0,1.235571341,1.235571325,1.23557134,1.23557135,0.0,0.0,0.0,0.0,12.5,15.5,1.07,1.09,3.75,3.9,1.34,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235571346,1.235571328
1116,SPAIN - LALIGA2,2024-11-23,14:30:00,Burgos CF,Eibar,2.4,2.64,3.1,4.1,2.82,3.55,1.57,1.67,2.22,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33793738,968180.0,247969.0,58805.0,1.236159111,1.236159156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,SPAIN - LALIGA2,2024-11-23,14:30:00,Cordoba,Zaragoza,2.32,2.52,3.25,3.65,3.2,3.4,1.72,1.83,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33793742,68247.0,48798.0,58805.0,1.236159201,1.236159246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,SPAIN - SEGUNDA RFEF,2024-11-23,14:30:00,Arenas Club,Gernika,1.03,1000.0,1.93,990.0,1.93,940.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33799686,6977566.0,7654057.0,58805.0,1.236201059,1.236201104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,NETHERLANDS - EREDIVISIE,2024-11-23,14:45:00,Feyenoord,Heerenveen,1.31,1.32,11.5,12.0,6.2,7.0,2.62,2.86,1.54,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33771910,55264.0,3630179.0,58805.0,1.235858006,1.235858016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,NETHERLANDS - EREDIVISIE,2024-11-23,14:45:00,Heracles,Waalwijk,1.86,2.04,3.9,5.3,3.65,4.6,1.72,3.4,1.42,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33770350,419132.0,3954225.0,58805.0,1.235832735,1.235832745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,SCOTLAND - PREMIERSHIP,2024-11-23,14:45:00,Dundee FC,Hibernian,2.64,3.2,2.5,2.84,3.2,5.4,1.83,2.44,1.84,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33769566,13133.0,9166.0,58805.0,1.235822117,1.235822127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,EGYPT - PREMIER LEAGUE,2024-11-23,15:00:00,Zamalek,Al Masry,1.93,3.25,2.96,5.2,2.84,7.0,1.48,2.28,1.79,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33792994,5174134.0,11162123.0,58805.0,1.236139399,1.236139444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,FRANCE - LIGUE 1,2024-11-23,15:00:00,St Etienne,Montpellier,2.38,2.42,3.05,3.15,3.7,3.8,2.26,2.44,1.7,1.79,1.6,1.68,2.46,2.64,16.5,23.0,13.5,16.5,21.0,26.0,6.8,55.0,11.5,14.0,7.8,8.8,11.5,14.5,6.4,36.0,15.5,19.0,10.0,11.5,13.5,17.0,6.6,40.0,6.4,36.0,20.0,26.0,6.4,34.0,7.0,75.0,13.5,17.0,21.0,26.0,19.5,540.0,33753922,309689.0,44797.0,58805.0,1.235570619,1.235570603,1.235570618,1.235570628,0.0,0.0,0.0,0.0,13.5,26.0,1.04,1.07,4.7,5.2,1.24,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235570624,1.235570606
1125,SERBIA - SUPER LIGA,2024-11-23,15:00:00,Vojvodina,Tekstilac Odzaci,1.16,1.7,7.0,1000.0,3.75,1000.0,1.83,4.4,1.29,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33774803,2020542.0,59056225.0,58805.0,1.235904035,1.23590408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,POLAND - DIVISION 1,2024-11-23,15:35:00,Pruszkow,LKS Lodz,3.25,5.8,1.95,2.64,3.2,5.6,1.6,2.64,1.6,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33789704,3199858.0,1533911.0,58805.0,1.236098383,1.236098428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-23,16:00:00,RWDM,Beveren,1.68,2.06,4.2,9.4,3.4,6.2,1.74,2.26,1.79,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33790066,65801.0,4910879.0,58805.0,1.236103226,1.236103271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,BELGIUM - CHALLENGER PRO LEAGUE,2024-11-23,16:00:00,SC Lokeren-Temse,Anderlecht U23,2.18,2.94,2.84,4.3,3.25,5.3,1.68,2.78,1.56,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33790853,36353493.0,50943987.0,58805.0,1.236117356,1.236117401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,FRANCE - LIGUE 2,2024-11-23,16:00:00,Bastia,Lorient,2.88,4.2,2.14,2.56,3.2,4.0,1.8,2.1,1.9,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33777047,44791.0,44794.0,58805.0,1.235927277,1.235927322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,POLAND - EKSTRAKLASA,2024-11-23,16:15:00,Legia,Cracovia,1.76,1.98,4.2,5.4,3.65,4.6,2.08,2.34,1.75,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33781307,241091.0,880537.0,58805.0,1.23599216,1.235992205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
