,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
2858,BELGIUM - JUPILER PRO LEAGUE,2024-12-08,15:15:00,Dender,Westerlo,3.05,3.15,2.42,2.48,3.7,3.75,2.24,2.3,1.77,1.8,1.65,1.71,2.4,2.54,15.5,17.0,12.0,13.0,15.5,17.0,29.0,34.0,14.0,15.5,7.8,8.6,10.5,11.5,21.0,24.0,20.0,22.0,12.0,13.0,14.5,16.5,29.0,34.0,42.0,48.0,27.0,32.0,34.0,38.0,25.0,70.0,20.0,23.0,14.5,16.0,18.5,1000.0,33834119,1308816.0,51406.0,58805.0,1.23669539,1.2366954,1.236695389,1.236695399,3.7,3.8,1.35,1.37,15.5,21.0,1.05,1.07,4.8,4.9,1.25,1.27,1.68,1.71,1.46,1.49,1.36,1.38,1.236695381,1.236695393,1.236695394,1.236695404
2859,BELGIUM - CHALLENGER PRO LEAGUE,2024-12-08,15:15:00,Patro Eisden,Lommel SK,2.08,2.22,3.45,3.8,3.6,3.95,2.12,2.22,1.82,1.88,1.68,1.78,2.28,2.64,13.0,980.0,13.5,19.0,21.0,160.0,4.7,900.0,9.6,980.0,7.2,9.2,13.0,18.0,4.9,230.0,12.0,85.0,9.6,13.5,14.5,980.0,4.8,60.0,21.0,170.0,18.5,140.0,20.0,220.0,4.7,580.0,11.0,16.0,4.6,42.0,4.9,1000.0,33834117,25213143.0,65803.0,58805.0,1.236695624,1.236695669,1.236695708,1.236695633,3.4,3.6,1.38,1.41,4.3,21.0,1.05,1.07,4.3,4.6,1.27,1.3,1.35,1.4,1.81,1.91,1.33,1.38,1.236695625,1.236695627,1.236695628,1.236695672
2860,ISRAEL - LIGAT HA'AL,2024-12-08,15:15:00,Hapoel Haifa,Maccabi Tel Aviv,6.0,6.8,1.58,1.65,4.2,4.7,2.12,2.26,1.8,1.88,1.85,2.02,1.98,2.18,14.5,980.0,8.0,9.4,8.6,10.0,13.5,180.0,19.5,140.0,8.6,10.5,8.8,10.5,14.5,100.0,6.4,65.0,19.5,980.0,5.8,980.0,20.0,210.0,5.3,340.0,5.1,480.0,5.1,480.0,5.2,580.0,5.1,1000.0,3.95,8.4,5.4,1000.0,33849432,5266551.0,197970.0,58805.0,1.23692562,1.236925665,1.236925704,1.236925629,3.45,3.65,1.37,1.41,11.0,21.0,1.05,1.07,4.3,4.8,1.27,1.3,2.5,2.74,1.17,1.2,1.27,1.32,1.236925621,1.236925623,1.236925624,1.236925668
2861,ITALY - SERIE C,2024-12-08,15:30:00,Trapani,Benevento,2.38,2.7,3.05,3.65,3.1,3.55,1.84,2.0,2.0,2.2,1.68,2.06,1.95,2.62,10.5,16.0,4.2,980.0,4.8,140.0,3.15,900.0,2.58,980.0,6.2,8.0,4.3,16.0,3.15,190.0,4.5,100.0,4.1,980.0,4.6,60.0,2.62,1000.0,3.1,140.0,5.1,170.0,3.0,50.0,3.2,580.0,4.8,27.0,2.58,46.0,2.74,1000.0,33838444,4893594.0,522054.0,58805.0,1.236771558,1.236771603,1.236771642,1.236771567,3.1,3.3,1.43,1.48,1.27,15.5,1.07,1.1,3.5,4.2,1.32,1.39,1.39,1.48,1.58,1.71,1.39,1.47,1.236771559,1.236771561,1.236771562,1.236771606
2862,ROMANIA - LIGA 1,2024-12-08,15:30:00,FCSB,FC Botosani,1.37,1.4,10.5,12.0,5.2,5.4,2.16,2.24,1.81,1.87,2.18,2.34,1.74,1.85,15.5,18.0,28.0,34.0,16.0,110.0,11.5,620.0,7.2,8.0,10.5,12.0,32.0,50.0,17.0,200.0,7.0,7.8,9.2,10.0,27.0,32.0,16.5,250.0,9.4,10.5,12.5,16.0,34.0,42.0,17.0,200.0,5.8,6.4,17.5,270.0,15.0,1000.0,33836804,12819357.0,3465177.0,58805.0,1.236748113,1.236748158,1.236748197,1.236748122,3.4,3.65,1.38,1.41,14.0,21.0,1.05,1.07,4.4,4.8,1.27,1.3,1.09,1.1,3.5,3.75,1.22,1.24,1.236748114,1.236748116,1.236748117,1.236748161
2863,GERMANY - 3. LIGA,2024-12-08,15:30:00,Viktoria Koln,VfL Osnabruck,2.38,2.44,3.2,3.35,3.55,3.7,2.06,2.14,1.89,1.93,1.73,1.82,2.22,2.38,13.0,18.0,12.5,16.5,19.5,27.0,4.8,65.0,10.0,13.5,7.4,8.4,12.5,17.0,5.0,42.0,14.0,19.0,10.0,14.0,15.0,17.5,4.8,55.0,5.0,40.0,19.5,30.0,5.0,46.0,4.9,110.0,16.0,22.0,4.8,36.0,5.1,1000.0,33834116,6542379.0,13450471.0,58805.0,1.236697265,1.23669731,1.236697349,1.236697274,3.4,3.45,1.41,1.42,13.0,18.0,1.06,1.08,4.2,4.3,1.3,1.32,1.42,1.46,1.69,1.73,1.37,1.4,1.236697266,1.236697268,1.236697269,1.236697313
2864,GREECE - SUPER LEAGUE,2024-12-08,15:30:00,Lamia,Panetolikos,2.46,2.54,3.8,3.95,2.9,2.98,1.45,1.47,3.1,3.25,2.3,2.5,1.67,1.77,6.4,7.0,8.8,9.4,21.0,23.0,36.0,85.0,6.4,7.0,6.4,7.0,15.5,17.5,17.5,70.0,12.0,13.5,12.0,13.5,25.0,27.0,20.0,110.0,34.0,38.0,34.0,40.0,20.0,85.0,19.5,290.0,38.0,48.0,18.0,110.0,34.0,1000.0,33813941,3464961.0,2126382.0,58805.0,1.236385576,1.236385621,1.23638566,1.236385585,2.36,2.44,1.69,1.73,6.6,7.2,1.16,1.18,2.42,2.52,1.66,1.7,1.34,1.36,1.65,1.68,1.5,1.53,1.236385577,1.236385579,1.23638558,1.236385624
2868,BOLIVIA - DIVISION PROFESIONAL,2024-12-08,16:00:00,Wilstermann,Aurora,3.3,3.6,2.36,2.5,3.25,3.4,1.72,1.8,2.24,2.38,1.9,2.08,1.92,2.12,9.4,10.5,7.8,9.4,12.5,16.5,28.0,38.0,10.0,12.0,6.8,7.4,10.5,12.0,25.0,40.0,20.0,23.0,13.0,16.0,17.5,21.0,29.0,50.0,30.0,110.0,34.0,46.0,30.0,65.0,10.5,130.0,38.0,55.0,22.0,28.0,11.0,1000.0,33841563,706904.0,893608.0,58805.0,1.236833164,1.236833209,1.236833248,1.236833173,2.84,2.94,1.52,1.54,3.2,13.5,1.1,1.11,3.2,3.45,1.41,1.45,1.67,1.74,1.39,1.43,1.41,1.44,1.236833165,1.236833167,1.236833168,1.236833212
2869,BRAZIL - SERIE A,2024-12-08,16:00:00,Cuiaba,Vasco,3.4,3.5,2.54,2.56,3.15,3.2,1.64,1.67,2.5,2.58,2.0,2.16,1.86,2.0,9.0,9.4,8.0,8.4,13.5,14.5,32.0,36.0,9.8,10.5,6.6,7.0,11.0,12.5,30.0,34.0,19.5,21.0,13.5,14.0,20.0,22.0,50.0,60.0,50.0,65.0,40.0,46.0,55.0,70.0,60.0,150.0,46.0,55.0,28.0,32.0,24.0,1000.0,33842678,5327095.0,198124.0,58805.0,1.236848741,1.236848725,1.23684874,1.23684875,2.7,2.82,1.55,1.59,8.6,9.8,1.11,1.13,2.96,3.1,1.48,1.51,1.64,1.66,1.4,1.42,1.45,1.47,1.236848743,1.236848745,1.236848746,1.236848728
2870,BRAZIL - SERIE A,2024-12-08,16:00:00,Bragantino,Criciuma,1.45,1.46,8.2,8.6,5.1,5.2,2.22,2.26,1.79,1.82,2.0,2.1,1.91,1.99,19.0,22.0,25.0,28.0,50.0,75.0,19.5,280.0,8.0,8.6,10.0,11.0,27.0,30.0,65.0,130.0,8.2,8.8,9.0,9.4,23.0,25.0,65.0,110.0,11.5,12.5,14.0,15.0,32.0,34.0,85.0,150.0,6.2,6.8,18.5,150.0,21.0,1000.0,33846679,4701919.0,356589.0,58805.0,1.236887187,1.236887171,1.236887186,1.236887196,3.65,3.85,1.35,1.38,17.5,21.0,1.05,1.06,4.6,4.9,1.26,1.28,1.13,1.14,3.15,3.25,1.23,1.25,1.236887189,1.236887191,1.236887192,1.236887174
2871,BRAZIL - SERIE A,2024-12-08,16:00:00,Botafogo FR,Sao Paulo,1.31,1.32,15.5,16.0,5.6,5.8,1.97,2.0,2.0,2.04,2.78,2.98,1.51,1.57,13.0,14.5,32.0,38.0,46.0,150.0,20.0,940.0,6.2,6.6,12.0,13.0,50.0,75.0,19.5,440.0,6.2,6.6,10.5,11.5,40.0,46.0,19.0,330.0,8.6,9.2,16.0,17.0,50.0,60.0,20.0,440.0,5.9,6.6,19.5,770.0,20.0,1000.0,33842416,11302836.0,198126.0,58805.0,1.236845903,1.236845887,1.236845902,1.236845912,3.2,3.3,1.43,1.45,13.5,16.5,1.06,1.08,3.85,3.95,1.34,1.35,1.06,1.07,4.1,4.3,1.2,1.22,1.236845905,1.236845907,1.236845908,1.23684589
2872,BRAZIL - SERIE A,2024-12-08,16:00:00,Gremio,Corinthians,2.76,2.82,2.78,2.86,3.5,3.55,2.02,2.06,1.94,1.98,1.7,1.84,2.18,2.42,15.0,15.5,11.5,13.0,17.0,19.0,36.0,42.0,11.5,12.5,7.4,7.8,11.0,12.5,27.0,29.0,16.5,19.0,11.5,12.5,15.5,16.5,36.0,40.0,38.0,42.0,26.0,29.0,34.0,40.0,40.0,85.0,22.0,25.0,21.0,24.0,15.5,1000.0,33842305,198134.0,198136.0,58805.0,1.236846167,1.236846151,1.236846166,1.236846176,3.3,3.4,1.41,1.43,13.5,16.0,1.07,1.08,4.1,4.3,1.31,1.32,1.54,1.57,1.55,1.57,1.39,1.4,1.236846169,1.236846171,1.236846172,1.236846154
2873,BRAZIL - SERIE A,2024-12-08,16:00:00,Fortaleza,Internacional,2.74,2.82,2.88,2.96,3.35,3.45,1.84,1.87,2.14,2.2,1.84,1.92,2.08,2.18,11.5,12.5,10.0,11.5,16.5,18.0,42.0,46.0,10.0,11.0,7.0,7.4,11.5,12.5,30.0,34.0,16.0,17.0,11.5,12.5,16.5,17.5,40.0,48.0,38.0,44.0,28.0,32.0,40.0,46.0,46.0,110.0,26.0,30.0,28.0,34.0,18.5,1000.0,33842417,5287007.0,198137.0,58805.0,1.236845761,1.236845745,1.23684576,1.23684577,3.0,3.15,1.46,1.49,11.0,13.0,1.08,1.1,3.55,3.65,1.37,1.39,1.51,1.54,1.54,1.58,1.4,1.43,1.236845763,1.236845765,1.236845766,1.236845748
2874,BRAZIL - SERIE A,2024-12-08,16:00:00,Juventude,Cruzeiro,2.16,2.2,3.85,3.95,3.55,3.6,1.89,1.92,2.08,2.12,1.86,1.93,2.06,2.16,12.0,13.0,13.0,14.0,24.0,26.0,60.0,75.0,8.8,9.2,7.4,7.8,14.5,15.5,42.0,48.0,12.0,13.0,10.0,11.0,17.0,18.5,50.0,60.0,25.0,26.0,21.0,23.0,34.0,40.0,80.0,110.0,16.5,18.0,44.0,50.0,21.0,1000.0,33842418,198144.0,10901767.0,58805.0,1.236845641,1.236845625,1.23684564,1.23684565,3.1,3.15,1.46,1.47,12.0,13.5,1.08,1.09,3.65,3.85,1.35,1.38,1.34,1.36,1.84,1.87,1.39,1.4,1.236845643,1.236845645,1.236845646,1.236845628
2875,BRAZIL - SERIE A,2024-12-08,16:00:00,Atletico-MG,Athletico-PR,2.2,2.24,4.2,4.4,3.15,3.25,1.63,1.66,2.5,2.58,2.06,2.2,1.83,1.93,8.6,9.0,11.0,12.0,24.0,27.0,42.0,95.0,7.2,7.6,6.8,7.2,16.0,17.5,50.0,65.0,10.5,12.0,10.5,11.5,20.0,23.0,46.0,85.0,25.0,28.0,25.0,28.0,50.0,55.0,23.0,170.0,22.0,24.0,21.0,85.0,24.0,1000.0,33846674,361329.0,36860494.0,58805.0,1.236883307,1.236883291,1.236883306,1.236883316,2.66,2.76,1.57,1.6,8.6,9.4,1.12,1.13,2.98,3.05,1.49,1.51,1.29,1.32,1.8,1.84,1.44,1.47,1.236883309,1.236883311,1.236883312,1.236883294
2876,BRAZIL - SERIE A,2024-12-08,16:00:00,Bahia,Atletico GO,1.47,1.48,7.8,8.2,5.0,5.2,2.38,2.42,1.7,1.73,1.87,2.0,2.0,2.16,18.5,20.0,25.0,30.0,50.0,70.0,24.0,250.0,8.8,9.6,10.5,12.0,26.0,28.0,80.0,110.0,8.6,9.0,9.4,9.6,21.0,23.0,75.0,95.0,12.0,12.5,13.5,15.0,28.0,32.0,65.0,120.0,6.0,6.2,95.0,110.0,25.0,1000.0,33842413,198139.0,5326988.0,58805.0,1.236846047,1.236846031,1.236846046,1.236846056,3.75,3.9,1.34,1.36,19.5,26.0,1.04,1.06,5.0,5.3,1.23,1.25,1.14,1.15,3.05,3.15,1.23,1.25,1.236846049,1.236846051,1.236846052,1.236846034
2877,BRAZIL - SERIE A,2024-12-08,16:00:00,Palmeiras,Fluminense,1.46,1.47,8.6,9.0,4.8,5.0,2.1,2.16,1.86,1.9,2.04,2.22,1.83,1.97,15.0,16.0,25.0,28.0,65.0,75.0,50.0,300.0,7.6,8.0,9.8,10.5,29.0,32.0,95.0,140.0,7.6,8.2,9.4,9.6,24.0,27.0,40.0,130.0,11.0,12.0,14.5,16.0,32.0,38.0,44.0,160.0,6.8,7.4,46.0,180.0,60.0,1000.0,33846669,22498185.0,198133.0,58805.0,1.236883427,1.236883411,1.236883426,1.236883436,3.4,3.55,1.39,1.41,15.0,18.5,1.06,1.07,4.3,4.5,1.29,1.31,1.12,1.14,3.1,3.2,1.25,1.27,1.236883429,1.236883431,1.236883432,1.236883414
2878,BRAZIL - SERIE A,2024-12-08,16:00:00,Flamengo RJ,Vitoria,1.4,1.42,8.8,9.6,5.5,5.6,2.4,2.48,1.68,1.71,1.94,2.14,1.88,2.06,19.5,22.0,30.0,34.0,46.0,80.0,20.0,320.0,8.8,9.4,11.0,12.0,29.0,32.0,44.0,130.0,8.0,8.8,9.4,9.8,23.0,25.0,80.0,120.0,11.0,12.0,13.0,14.5,30.0,34.0,80.0,140.0,5.3,5.7,70.0,140.0,22.0,1000.0,33842686,198138.0,5336581.0,58805.0,1.236848621,1.236848605,1.23684862,1.23684863,3.75,3.9,1.35,1.36,17.5,26.0,1.04,1.06,5.1,5.4,1.23,1.25,1.11,1.13,3.35,3.5,1.21,1.23,1.236848623,1.236848625,1.236848626,1.236848608
2879,HUNGARY - OTP BANK LIGA,2024-12-08,16:00:00,Ferencvaros,Zalaegerszegi,1.29,1.31,12.0,15.5,6.4,7.2,2.46,2.6,1.63,1.69,2.08,2.28,1.78,1.93,20.0,24.0,40.0,48.0,12.5,150.0,13.5,670.0,8.6,9.6,13.0,14.5,10.5,48.0,13.0,230.0,6.8,8.4,9.4,10.5,28.0,36.0,12.5,160.0,8.6,10.0,12.5,14.0,30.0,38.0,12.5,190.0,4.2,4.9,13.0,320.0,13.5,1000.0,33838657,198748.0,189803.0,58805.0,1.236777865,1.236777868,1.236777912,1.236777913,3.9,4.2,1.31,1.35,13.5,26.0,1.04,1.05,5.1,5.8,1.21,1.24,1.07,1.09,4.2,4.5,1.17,1.19,1.236777914,1.236777875,1.236777866,1.236777867
2881,FRANCE - LIGUE 1,2024-12-08,16:45:00,St Etienne,Marseille,7.0,7.2,1.6,1.61,4.2,4.4,2.16,2.18,1.84,1.86,1.89,1.96,2.04,2.12,15.5,16.5,8.6,9.0,9.2,9.4,13.5,14.5,22.0,24.0,9.0,9.4,9.4,9.6,15.0,16.0,50.0,55.0,23.0,24.0,18.5,20.0,30.0,34.0,46.0,180.0,75.0,90.0,70.0,85.0,85.0,110.0,85.0,90.0,7.6,8.2,60.0,1000.0,33814944,309689.0,52457652.0,58805.0,1.236398193,1.236398177,1.236398192,1.236398202,3.5,3.6,1.38,1.4,16.0,17.0,1.06,1.07,4.5,4.7,1.27,1.28,2.62,2.68,1.16,1.17,1.3,1.32,1.236398195,1.236398197,1.236398198,1.23639818
2882,ITALY - SERIE A,2024-12-08,16:45:00,Napoli,Lazio,1.92,1.93,4.9,5.0,3.6,3.65,1.85,1.87,2.16,2.18,1.94,1.98,2.02,2.08,11.5,12.5,14.5,15.5,30.0,34.0,95.0,120.0,7.8,8.0,7.6,7.8,17.5,18.5,55.0,65.0,10.0,11.0,9.6,10.0,20.0,21.0,60.0,75.0,21.0,22.0,21.0,23.0,38.0,40.0,50.0,130.0,14.5,15.5,70.0,80.0,60.0,1000.0,33814234,676464.0,56966.0,58805.0,1.23639041,1.236390394,1.236390409,1.236390419,3.1,3.25,1.45,1.47,12.0,12.5,1.08,1.09,3.6,3.7,1.37,1.39,1.25,1.26,2.06,2.1,1.37,1.39,1.236390412,1.236390414,1.236390415,1.236390397
2883,ARGENTINA - LIGA PROFESIONAL,2024-12-08,17:00:00,Godoy Cruz,Banfield,1.97,2.0,5.2,5.4,3.15,3.25,1.51,1.54,2.86,2.96,2.38,2.56,1.64,1.72,7.2,8.0,11.5,13.5,20.0,36.0,55.0,160.0,5.8,6.2,7.0,7.6,21.0,23.0,20.0,110.0,9.2,10.0,10.5,11.5,28.0,30.0,17.0,150.0,21.0,23.0,26.0,29.0,44.0,70.0,18.5,280.0,22.0,26.0,60.0,190.0,26.0,1000.0,33834369,1551296.0,194508.0,58805.0,1.236697926,1.236697936,1.236697925,1.236697935,2.5,2.58,1.63,1.66,7.4,8.2,1.14,1.16,2.6,2.68,1.59,1.63,1.22,1.24,2.0,2.04,1.44,1.46,1.236697917,1.236697929,1.23669793,1.23669794
2884,ARGENTINA - LIGA PROFESIONAL,2024-12-08,17:00:00,Gimnasia L.P.,Talleres Cordoba,4.8,5.1,1.99,2.04,3.3,3.4,1.55,1.59,2.72,2.8,2.2,2.48,1.67,1.84,7.8,8.8,6.0,6.6,9.4,10.5,21.0,24.0,11.0,12.5,7.2,8.0,10.0,11.5,24.0,28.0,27.0,34.0,19.0,20.0,25.0,28.0,20.0,65.0,55.0,140.0,50.0,90.0,14.5,610.0,75.0,230.0,60.0,150.0,20.0,25.0,16.5,1000.0,33837122,1213581.0,194518.0,58805.0,1.236749778,1.236749823,1.236749862,1.236749787,2.58,2.62,1.62,1.64,8.0,9.0,1.12,1.14,2.72,2.8,1.55,1.58,1.96,2.02,1.24,1.27,1.41,1.44,1.236749779,1.236749781,1.236749782,1.236749826
2885,SPAIN - LALIGA,2024-12-08,17:00:00,Atl. Madrid,Sevilla,1.42,1.43,9.8,10.0,5.0,5.1,2.02,2.06,1.95,1.97,2.24,2.32,1.76,1.81,16.0,16.5,25.0,28.0,75.0,85.0,55.0,390.0,7.0,7.4,10.0,11.0,32.0,36.0,100.0,200.0,7.2,7.4,9.6,10.0,28.0,29.0,130.0,170.0,11.0,11.5,15.5,16.5,40.0,42.0,75.0,200.0,6.8,7.4,100.0,260.0,60.0,1000.0,33814967,52480965.0,52480974.0,58805.0,1.236399733,1.236399717,1.236399732,1.236399742,3.35,3.45,1.4,1.42,15.5,17.0,1.06,1.07,4.1,4.2,1.31,1.32,1.11,1.12,3.3,3.4,1.24,1.25,1.236399735,1.236399737,1.236399738,1.23639972
2886,SPAIN - LALIGA2,2024-12-08,17:00:00,Cordoba,Tenerife,1.81,1.82,5.5,5.8,3.6,3.7,1.76,1.79,2.28,2.32,2.08,2.2,1.83,1.92,10.0,11.0,15.0,16.5,36.0,46.0,13.5,160.0,6.6,7.4,7.4,8.2,20.0,22.0,20.0,100.0,8.6,9.6,9.4,11.0,22.0,24.0,13.5,110.0,17.0,18.5,19.5,24.0,42.0,55.0,13.5,180.0,13.0,15.0,13.5,140.0,15.0,1000.0,33834370,68247.0,44509.0,58805.0,1.236707335,1.236707345,1.236707334,1.236707344,2.78,2.9,1.52,1.56,10.5,11.5,1.1,1.11,3.25,3.4,1.42,1.44,1.21,1.22,2.2,2.24,1.37,1.38,1.236707326,1.236707338,1.236707339,1.236707349
2888,PORTUGAL - LIGA PORTUGAL 2,2024-12-08,17:30:00,Vizela,Tondela,2.48,2.56,3.25,3.45,3.2,3.4,1.73,1.8,2.26,2.38,1.87,2.1,1.92,2.16,9.6,12.0,10.0,12.5,19.5,140.0,5.0,900.0,8.2,10.0,6.8,8.4,13.0,18.0,4.8,170.0,12.0,90.0,10.5,14.5,17.5,25.0,5.0,75.0,4.7,210.0,4.8,180.0,5.1,60.0,5.1,580.0,4.5,30.0,4.9,60.0,5.3,1000.0,33834412,1358404.0,4240339.0,58805.0,1.236707227,1.236707237,1.236707226,1.236707236,2.88,2.98,1.51,1.53,8.6,12.5,1.09,1.11,3.25,3.4,1.41,1.44,1.4,1.45,1.64,1.68,1.41,1.45,1.236707218,1.23670723,1.236707231,1.236707241
2889,VENEZUELA - LIGA FUTVE,2024-12-08,18:00:00,Carabobo,Dep. Tachira,2.86,3.35,2.96,3.4,2.62,2.9,1.46,1.54,2.78,3.2,1.95,2.6,1.66,1.95,5.9,8.6,6.6,980.0,14.0,120.0,5.7,360.0,6.4,980.0,5.0,14.0,4.6,85.0,5.6,310.0,13.0,110.0,10.0,85.0,17.5,980.0,5.8,95.0,5.6,330.0,5.5,280.0,5.8,95.0,6.0,1000.0,3.95,70.0,4.0,75.0,6.2,1000.0,33841501,893607.0,712865.0,58805.0,1.236831784,1.236831829,1.236831868,1.236831793,2.4,2.56,1.64,1.72,2.96,1000.0,1.15,1.19,2.4,2.66,1.61,1.71,1.42,1.5,1.43,1.53,1.52,1.62,1.236831785,1.236831787,1.236831788,1.236831832
2890,COLOMBIA - PRIMERA A,2024-12-08,18:30:00,Deportes Tolima,Once Caldas,1.6,1.64,7.0,8.2,3.9,4.1,1.74,1.8,2.26,2.34,2.18,2.64,1.61,1.84,9.8,14.5,5.5,24.0,6.4,230.0,6.8,370.0,6.0,6.8,4.1,24.0,5.9,160.0,6.8,380.0,7.0,10.0,4.2,55.0,5.9,180.0,6.8,160.0,5.3,17.5,5.3,150.0,6.4,430.0,6.8,580.0,10.0,55.0,5.5,260.0,7.0,1000.0,33842505,2277370.0,816112.0,58805.0,1.236845168,1.236845213,1.236845252,1.236845177,2.92,3.1,1.48,1.52,9.8,15.5,1.09,1.11,3.2,3.4,1.42,1.45,1.15,1.17,2.56,2.68,1.32,1.35,1.236845169,1.236845171,1.236845172,1.236845216
2891,COLOMBIA - PRIMERA A,2024-12-08,18:30:00,America De Cali,Junior,2.24,2.3,3.7,3.9,3.3,3.4,1.61,1.65,2.54,2.64,2.12,2.32,1.76,1.9,8.4,10.0,9.0,10.5,21.0,25.0,36.0,85.0,7.0,7.6,6.8,7.4,14.0,16.5,11.5,280.0,11.5,13.5,10.5,29.0,22.0,24.0,34.0,140.0,23.0,32.0,27.0,180.0,26.0,60.0,13.0,180.0,9.8,32.0,12.0,80.0,13.5,1000.0,33842506,26076470.0,22018255.0,58805.0,1.236845078,1.236845123,1.236845162,1.236845087,2.66,2.78,1.56,1.61,8.4,9.4,1.12,1.13,2.84,2.94,1.52,1.55,1.34,1.37,1.76,1.81,1.41,1.43,1.236845079,1.236845081,1.236845082,1.236845126
2892,BOLIVIA - DIVISION PROFESIONAL,2024-12-08,18:30:00,Bolivar,The Strongest,1.99,2.08,3.8,4.2,3.75,3.95,2.26,2.42,1.71,1.79,1.61,1.74,2.34,2.64,16.0,19.0,15.5,19.0,27.0,32.0,20.0,85.0,10.5,12.5,8.2,9.0,14.5,16.0,34.0,44.0,12.5,15.0,9.6,10.5,14.0,16.5,24.0,48.0,21.0,25.0,17.0,20.0,25.0,30.0,10.5,75.0,10.5,12.0,28.0,38.0,12.0,1000.0,33841565,329419.0,328205.0,58805.0,1.236833344,1.236833389,1.236833428,1.236833353,3.65,3.95,1.34,1.38,4.7,26.0,1.05,1.07,4.6,5.4,1.23,1.27,1.31,1.35,1.92,2.02,1.33,1.37,1.236833345,1.236833347,1.236833348,1.236833392
2893,ARGENTINA - LIGA PROFESIONAL,2024-12-08,19:15:00,River Plate,Rosario Central,1.32,1.33,13.0,14.5,5.7,6.0,2.04,2.08,1.92,1.96,2.44,2.6,1.63,1.7,15.0,17.5,30.0,36.0,19.5,130.0,18.0,720.0,6.6,7.2,11.0,12.5,46.0,55.0,20.0,430.0,6.2,6.8,10.0,11.0,36.0,42.0,20.0,260.0,8.8,9.4,14.5,16.0,27.0,55.0,21.0,300.0,6.0,6.4,18.0,490.0,26.0,1000.0,33837125,194515.0,220949.0,58805.0,1.236749688,1.236749733,1.236749772,1.236749697,3.3,3.45,1.41,1.43,15.0,18.0,1.06,1.07,4.1,4.3,1.3,1.33,1.07,1.08,4.0,4.2,1.2,1.22,1.236749689,1.236749691,1.236749692,1.236749736
2895,BOLIVIA - DIVISION PROFESIONAL,2024-12-08,20:30:00,Blooming,Oriente Petrolero,2.58,2.7,2.94,3.1,3.3,3.5,1.89,1.98,2.02,2.14,1.73,1.91,2.1,2.36,11.5,14.0,10.0,12.0,16.5,20.0,34.0,50.0,9.6,11.5,7.0,7.8,12.0,13.5,29.0,34.0,15.5,17.5,11.0,12.5,15.5,17.5,38.0,48.0,26.0,40.0,25.0,36.0,34.0,44.0,11.0,110.0,21.0,28.0,26.0,32.0,11.5,1000.0,33841566,10259108.0,330231.0,58805.0,1.236833434,1.236833479,1.236833518,1.236833443,3.05,3.3,1.44,1.49,11.0,15.5,1.07,1.09,3.6,3.95,1.34,1.37,1.47,1.52,1.58,1.63,1.4,1.44,1.236833435,1.236833437,1.236833438,1.236833482
