,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
23005,HUNGARY - OTP BANK LIGA,2026-03-13,13:45:00,DVTK,Kazincbarcikai,1.54,1.61,6.4,7.4,4.3,4.8,2.08,2.26,1.79,1.93,1.87,2.1,1.9,2.14,10.5,26.0,11.5,50.0,8.0,1000.0,8.8,1000.0,7.6,9.0,8.6,11.0,14.0,1000.0,8.4,1000.0,8.0,10.0,8.6,10.5,11.5,44.0,8.4,1000.0,12.0,15.5,13.5,29.0,7.4,95.0,8.6,1000.0,7.0,8.6,8.6,1000.0,9.0,1000.0,35351508.0,2018266.0,3423391.0,58805.0,1.255024427,1.255024472,1.255024511,1.255024436,3.25,3.9,1.35,1.45,14.5,21.0,1.05,1.07,4.1,4.9,1.26,1.33,1.15,1.19,2.6,2.86,1.26,1.31,1.255024428,1.25502443,1.255024431,1.255024475
23006,AUSTRIA - BUNDESLIGA,2026-03-13,14:00:00,Bregenz,Admira,4.6,7.8,1.52,1.81,3.9,8.2,2.12,2.8,1.56,1.89,1.59,1.96,2.04,10.5,10.5,85.0,1.75,32.0,1.75,30.0,1.81,44.0,1.86,120.0,5.8,42.0,1.71,36.0,1.81,80.0,1.92,220.0,1.85,100.0,1.84,80.0,1.87,140.0,1.94,1000.0,1.93,400.0,1.92,320.0,1.92,320.0,1.91,160.0,2.0,250.0,1.94,1000.0,35358853.0,215183.0,729699.0,58805.0,1.255124316,1.255124319,1.255124363,1.255124364,1.01,1000.0,1.01,20.0,4.0,55.0,1.02,1.33,4.0,7.0,1.17,1.33,2.22,2.94,1.14,1.28,1.2,1.34,1.255124365,1.255124326,1.255124317,1.255124318
23007,AUSTRIA - BUNDESLIGA,2026-03-13,14:00:00,WSC Hertha Wels,Kapfenberg,1.71,1.85,4.9,5.8,3.7,4.3,1.96,2.16,1.86,2.06,1.81,1.99,2.02,2.24,6.6,16.0,6.8,18.5,8.6,980.0,10.0,1000.0,7.8,9.0,5.6,9.2,17.0,21.0,9.6,160.0,9.4,11.5,8.6,10.5,16.5,21.0,9.4,150.0,16.0,19.0,16.0,19.5,8.4,980.0,10.0,1000.0,9.4,11.5,9.6,1000.0,10.5,1000.0,35346031.0,12056514.0,10777940.0,58805.0,1.254944624,1.254944627,1.254944671,1.254944672,1.05,4.5,1.28,110.0,12.0,18.0,1.06,1.09,3.8,4.5,1.29,1.36,1.21,1.25,2.16,2.42,1.31,1.38,1.254944673,1.254944634,1.254944625,1.254944626
23008,AUSTRIA - BUNDESLIGA,2026-03-13,14:00:00,Rapid Vienna (Am),Amstetten,5.0,5.7,1.71,1.83,3.85,4.3,1.99,2.2,1.83,2.02,1.11,10.5,1.83,1000.0,10.5,980.0,5.8,980.0,6.2,980.0,9.0,980.0,1.42,980.0,5.1,42.0,5.8,980.0,9.0,980.0,1.43,980.0,1.42,980.0,1.41,980.0,1.43,980.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,1.44,580.0,1.55,310.0,2.26,160.0,1.44,1000.0,35343167.0,4902225.0,3258161.0,58805.0,1.25490655,1.254906553,1.254906597,1.254906598,2.84,4.3,1.3,1.54,2.12,36.0,1.03,1.17,3.0,32.0,1.28,1.49,2.2,2.42,1.21,1.25,1.3,1.36,1.254906599,1.25490656,1.254906551,1.254906552
23009,POLAND - EKSTRAKLASA,2026-03-13,14:00:00,Termalica B-B.,Motor Lublin,2.22,2.92,2.8,3.4,3.15,4.4,2.26,2.68,1.6,1.79,1.11,1.77,2.28,1000.0,1.43,1000.0,7.6,1000.0,1.46,1000.0,1.47,1000.0,7.6,1000.0,5.1,95.0,7.0,1000.0,1.47,1000.0,1.45,1000.0,6.4,1000.0,8.4,75.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,1.47,1000.0,3.1,1000.0,3.75,1000.0,1.48,1000.0,35349395.0,4871645.0,6635878.0,58805.0,1.25500173,1.255001733,1.255001777,1.255001778,1.2,110.0,1.01,110.0,12.0,26.0,1.04,1.08,2.5,6.2,1.19,1.67,1.46,1.55,1.6,1.81,1.3,1.37,1.255001779,1.25500174,1.255001731,1.255001732
23010,POLAND - DIVISION 1,2026-03-13,14:00:00,Chrobry Glogow,Puszcza,2.26,2.5,3.25,3.7,3.25,3.75,1.73,1.89,2.12,2.38,1.84,2.06,1.94,2.18,9.6,20.0,6.2,980.0,10.5,980.0,8.6,900.0,4.9,980.0,4.4,11.5,11.5,980.0,8.2,240.0,11.0,980.0,6.4,21.0,15.0,60.0,8.6,370.0,7.8,980.0,7.4,980.0,8.2,290.0,4.3,140.0,7.2,980.0,8.4,150.0,4.4,1000.0,35347357.0,5822815.0,5751503.0,58805.0,1.254969008,1.254968918,1.254969092,1.254969017,2.5,3.65,1.37,1.67,9.2,13.0,1.09,1.12,3.35,3.6,1.39,1.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254969009,1.254969011,1.254969012,1.254969056
23011,TURKEY - SUPER LIG,2026-03-13,14:00:00,Fatih Karagumruk Istanbul,Fenerbahce,10.0,12.0,1.4,1.42,4.9,5.1,2.28,2.34,1.75,1.78,1.96,2.12,1.9,2.04,20.0,22.0,7.2,8.4,7.6,8.2,10.5,12.0,30.0,980.0,9.4,11.0,9.2,9.8,13.5,14.5,28.0,90.0,32.0,36.0,21.0,25.0,30.0,36.0,18.0,430.0,20.0,160.0,20.0,460.0,29.0,380.0,17.0,260.0,5.8,6.6,18.0,1000.0,35344431.0,10472882.0,46726.0,58805.0,1.25492371,1.254923713,1.254923757,1.254923758,1.2,110.0,1.34,110.0,21.0,23.0,1.04,1.05,4.5,5.1,1.24,1.28,3.35,3.5,1.09,1.11,1.24,1.26,1.254923759,1.25492372,1.254923711,1.254923712
23012,TURKEY - SUPER LIG,2026-03-13,14:00:00,Antalyaspor,Gaziantep,2.54,2.56,3.1,3.2,3.45,3.55,1.94,1.99,2.0,2.06,1.78,1.84,2.2,2.3,12.0,14.0,11.0,13.0,19.0,21.0,16.0,55.0,10.0,10.5,7.2,8.0,12.0,13.5,30.0,36.0,14.5,16.0,10.5,11.5,15.0,16.5,38.0,100.0,30.0,36.0,24.0,27.0,34.0,40.0,18.5,580.0,19.5,23.0,12.0,980.0,17.5,1000.0,35344430.0,113188.0,13848831.0,58805.0,1.254923902,1.254923912,1.254923901,1.254923911,1.2,110.0,1.43,110.0,12.5,13.5,1.08,1.09,3.8,4.0,1.33,1.36,1.46,1.48,1.64,1.65,1.39,1.41,1.254923893,1.254923905,1.254923906,1.254923916
23015,AUSTRIA - BUNDESLIGA,2026-03-13,14:00:00,A. Klagenfurt,Floridsdorfer AC,3.4,5.2,1.93,2.3,3.35,5.4,1.59,1.86,2.16,2.68,1.92,1000.0,1.66,2.08,5.8,22.0,4.4,38.0,6.2,55.0,1.8,130.0,6.2,65.0,4.9,42.0,6.4,44.0,1.78,130.0,1.79,85.0,9.0,75.0,13.0,65.0,1.81,290.0,1.82,1000.0,1.82,370.0,1.82,370.0,1.83,580.0,1.81,150.0,4.6,46.0,1.83,1000.0,35358821.0,4902204.0,9900108.0,58805.0,1.255123901,1.255123904,1.255123948,1.255123949,1.01,1000.0,1.42,1.72,1.81,110.0,1.01,2.24,1.81,100.0,1.01,2.24,1.78,2.08,1.23,1.41,1.26,1.43,1.25512395,1.255123911,1.255123902,1.255123903
23017,GERMANY - 2. BUNDESLIGA,2026-03-13,14:30:00,Magdeburg,Darmstadt,2.44,2.5,2.86,2.9,3.95,4.1,2.7,2.82,1.55,1.59,1.51,1.55,2.82,2.94,18.5,26.0,16.5,18.5,21.0,24.0,38.0,42.0,15.5,17.0,9.2,10.0,12.0,13.0,23.0,26.0,18.5,21.0,11.0,12.5,13.0,14.0,26.0,30.0,30.0,34.0,20.0,26.0,24.0,27.0,42.0,48.0,10.5,12.0,13.5,15.5,18.0,350.0,35345604.0,516219.0,993093.0,58805.0,1.254945492,1.254945502,1.254945491,1.254945501,4.1,4.8,1.27,1.33,22.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,1.52,1.54,1.66,1.7,1.32,1.34,1.254945483,1.254945495,1.254945496,1.254945506
23018,GERMANY - 2. BUNDESLIGA,2026-03-13,14:30:00,Greuther Furth,Elversberg,4.8,5.1,1.76,1.79,4.2,4.4,2.46,2.56,1.64,1.69,1.67,1.72,2.4,2.48,19.0,28.0,10.0,12.0,10.5,13.0,16.5,19.5,20.0,23.0,9.0,11.0,8.8,10.0,14.0,17.5,18.0,42.0,16.5,21.0,15.0,18.0,22.0,29.0,9.0,130.0,8.2,60.0,8.2,55.0,8.4,75.0,8.0,48.0,7.2,8.4,9.6,1000.0,35349671.0,64375.0,500893.0,58805.0,1.255008732,1.255008747,1.25500873,1.255008746,2.32,110.0,1.3,1.5,19.5,26.0,1.04,1.06,5.1,5.6,1.22,1.24,2.26,2.34,1.24,1.27,1.29,1.31,1.255008686,1.255008738,1.255008739,1.255008751
23019,GERMANY - 3. LIGA,2026-03-13,15:00:00,Alemannia Aachen,Cottbus,2.66,3.4,2.28,2.68,3.4,5.3,2.14,2.64,1.61,1.87,1.64,1.84,2.18,2.54,10.5,1000.0,7.0,980.0,1.27,980.0,1.28,980.0,1.27,980.0,4.9,42.0,6.4,980.0,1.28,980.0,1.27,980.0,1.27,980.0,1.23,90.0,1.28,980.0,1.28,1000.0,1.28,980.0,1.28,980.0,1.28,1000.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,35346007.0,199607.0,204683.0,58805.0,1.254944377,1.25494438,1.254944424,1.254944425,1.05,1000.0,1.01,1000.0,4.9,26.0,1.04,1.05,2.42,6.2,1.19,1.7,1.6,1.77,1.42,1.6,1.26,1.41,1.254944426,1.254944387,1.254944378,1.254944379
23020,DENMARK - 1ST DIVISION,2026-03-13,15:00:00,Lyngby,Middelfart,1.27,1.3,13.0,16.0,6.2,7.0,2.44,2.74,1.57,1.7,2.12,2.38,1.72,1.89,21.0,32.0,18.0,140.0,6.2,160.0,6.4,1000.0,8.2,10.0,13.0,18.0,20.0,120.0,6.2,280.0,6.8,8.2,10.0,12.5,20.0,36.0,6.2,210.0,8.4,11.5,12.0,15.0,18.0,100.0,6.4,220.0,4.0,5.3,15.0,380.0,6.4,1000.0,35353621.0,28218.0,4886887.0,58805.0,1.2550698,1.255069845,1.255069884,1.255069809,1.01,1000.0,1.01,1000.0,13.5,36.0,1.03,1.06,5.3,6.4,1.19,1.24,1.06,1.08,4.3,4.8,1.17,1.2,1.255069801,1.255069803,1.255069804,1.255069848
23021,DENMARK - SUPERLIGA,2026-03-13,15:00:00,Fredericia,Randers FC,3.55,3.85,2.06,2.16,3.75,3.95,2.2,2.5,1.67,1.82,1.66,1.74,2.36,2.5,17.0,24.0,10.0,12.5,12.5,15.5,21.0,27.0,14.5,18.0,7.8,9.6,9.4,10.5,10.5,21.0,23.0,65.0,13.0,16.5,13.5,17.0,24.0,60.0,8.4,160.0,18.0,120.0,20.0,150.0,8.4,580.0,7.4,34.0,8.8,12.5,9.4,1000.0,35343718.0,151003.0,342868.0,58805.0,1.254910692,1.254910702,1.254910691,1.254910701,2.24,110.0,1.32,1.8,15.0,21.0,1.05,1.07,4.6,5.2,1.24,1.28,1.86,1.95,1.35,1.4,1.33,1.37,1.254910683,1.254910695,1.254910696,1.254910706
23022,PORTUGAL - LIGA PORTUGAL 2,2026-03-13,15:00:00,SC Farense,Felgueiras,1.78,8.6,2.3,990.0,2.72,3.25,1.25,990.0,1.23,5.0,1.11,1000.0,1.11,1000.0,5.6,90.0,5.8,75.0,1.82,110.0,1.87,900.0,4.9,50.0,4.2,42.0,1.76,85.0,1.87,270.0,1.79,80.0,1.73,60.0,1.82,65.0,1.87,370.0,1.86,900.0,1.84,200.0,1.87,290.0,1.87,450.0,1.82,60.0,1.84,90.0,1.88,1000.0,35349345.0,48788.0,334304.0,58805.0,1.255000871,1.255000874,1.255000918,1.255000919,1.05,1000.0,1.01,110.0,1.15,110.0,1.01,110.0,1.1,120.0,1.24,110.0,1.09,1.49,1.47,2.3,1.44,1.54,1.25500092,1.255000881,1.255000872,1.255000873
23023,FRANCE - NATIONAL,2026-03-13,15:30:00,Chateauroux,Villefranche,2.18,2.62,3.15,4.6,2.8,4.3,1.68,1.95,2.06,2.48,1.11,1000.0,1.11,21.0,5.6,1000.0,6.2,1000.0,1.37,1000.0,1.38,1000.0,4.9,1000.0,4.4,42.0,1.37,1000.0,1.38,1000.0,7.0,1000.0,6.4,1000.0,1.36,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,5.5,1000.0,1.55,1000.0,1.38,1000.0,35343707.0,70469.0,19932524.0,58805.0,1.254910907,1.254910952,1.254910991,1.254910916,2.42,3.6,1.39,1.7,2.46,15.5,1.07,1.68,2.46,15.5,1.07,1.68,1.38,1.46,1.61,1.84,1.31,1.56,1.254910908,1.25491091,1.254910911,1.254910955
23024,FRANCE - NATIONAL,2026-03-13,15:30:00,Versailles,Bourg en Bresse,1.66,2.08,4.2,7.4,3.3,7.0,1.56,1.99,2.0,2.78,1.11,1000.0,1.11,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.3,1000.0,1.24,1000.0,1.19,42.0,1.3,1000.0,1.3,1000.0,1.26,1000.0,1.26,1000.0,1.27,1000.0,1.3,1000.0,1.29,1000.0,1.28,1000.0,1.29,1000.0,1.3,1000.0,1.27,1000.0,1.55,1000.0,1.3,1000.0,35343708.0,18201074.0,19932541.0,58805.0,1.254910817,1.254910862,1.254910901,1.254910826,2.44,3.65,1.37,1.69,1.15,13.5,1.08,20.0,2.12,13.5,1.08,1.89,1.16,1.31,1.92,2.5,1.28,1.43,1.254910818,1.25491082,1.254910821,1.254910865
23025,SWITZERLAND - CHALLENGE LEAGUE,2026-03-13,15:30:00,Bellinzona,Etoile-Carouge,2.68,2.78,2.64,2.74,3.8,3.95,2.04,2.3,1.78,1.97,1.78,1.79,2.26,2.28,14.5,17.5,10.5,13.0,16.0,19.5,8.0,130.0,11.0,13.5,7.4,8.8,10.5,13.0,13.0,60.0,17.0,21.0,10.5,13.0,14.0,17.0,8.0,95.0,8.2,900.0,14.5,75.0,8.0,150.0,9.0,580.0,7.2,24.0,17.5,42.0,10.0,1000.0,35346938.0,457840.0,544529.0,58805.0,1.254975122,1.254975132,1.254975121,1.254975131,1.05,1000.0,1.01,1000.0,13.5,18.0,1.06,1.08,4.0,4.8,1.27,1.33,1.58,1.61,1.56,1.6,1.33,1.36,1.254975113,1.254975125,1.254975126,1.254975136
23026,AUSTRIA - 2. LIGA,2026-03-13,15:30:00,LASK Linz,Hartberg,1.65,1.89,4.9,6.6,3.7,5.8,1.96,2.54,1.65,2.04,1.66,1000.0,1.11,2.52,8.4,980.0,2.48,980.0,1.42,180.0,1.44,1000.0,5.6,980.0,4.9,42.0,1.42,980.0,1.44,1000.0,1.4,980.0,1.38,980.0,2.46,980.0,1.44,1000.0,1.42,980.0,1.4,980.0,1.42,980.0,1.43,580.0,2.86,980.0,1.55,1000.0,1.43,1000.0,35354564.0,8587663.0,345648.0,58805.0,1.255069316,1.255069326,1.255069315,1.255069325,2.0,110.0,1.01,1.6,12.0,26.0,1.04,1.08,4.1,26.0,1.24,1.32,1.17,1.25,2.12,2.54,1.32,1.38,1.255069307,1.255069319,1.25506932,1.25506933
23027,FRANCE - NATIONAL,2026-03-13,15:30:00,Rouen,Stade Briochin,1.59,1.63,7.0,8.4,3.95,4.4,1.76,1.9,2.12,2.32,2.14,2.36,1.73,1.88,10.5,13.5,17.0,22.0,5.1,270.0,5.3,1000.0,5.9,7.2,8.0,11.5,15.5,32.0,5.3,1000.0,7.2,10.5,9.0,11.0,22.0,34.0,5.2,1000.0,12.5,18.0,16.0,24.0,5.0,60.0,5.4,1000.0,8.4,14.0,5.3,1000.0,5.5,1000.0,35343706.0,473964.0,16226455.0,58805.0,1.254910997,1.254911042,1.254911081,1.254911006,2.84,3.7,1.37,1.55,9.0,13.5,1.08,1.11,3.25,3.65,1.38,1.45,1.16,1.17,2.56,2.7,1.3,1.33,1.254910998,1.254911,1.254911001,1.254911045
23028,FRANCE - NATIONAL,2026-03-13,15:30:00,Sochaux,Concarneau,1.78,2.24,3.9,6.2,3.3,5.4,1.63,2.06,1.94,2.58,1.79,1000.0,1.73,2.26,1.25,1000.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.28,1000.0,1.21,42.0,1.33,1000.0,1.33,1000.0,1.33,1000.0,1.28,1000.0,1.3,1000.0,1.33,1000.0,1.31,1000.0,1.3,1000.0,1.32,1000.0,1.33,1000.0,4.0,1000.0,1.55,1000.0,1.33,1000.0,35343705.0,44796.0,2250008.0,58805.0,1.254911087,1.254911132,1.254911171,1.254911096,2.5,1000.0,1.01,1.66,1.03,110.0,1.01,970.0,1.63,95.0,1.38,2.58,1.19,1.34,1.81,2.28,1.28,1.43,1.254911088,1.25491109,1.254911091,1.254911135
23029,FRANCE - NATIONAL,2026-03-13,15:30:00,Le Puy,Caen,2.08,2.4,3.75,4.3,3.1,3.55,1.64,1.78,2.28,2.58,1.92,2.04,1.97,2.08,8.8,11.0,10.0,14.5,4.9,75.0,5.4,1000.0,6.8,8.4,6.4,9.0,9.0,21.0,5.3,1000.0,11.0,14.0,9.6,12.0,4.7,26.0,5.4,1000.0,4.9,900.0,4.9,65.0,5.2,500.0,5.6,1000.0,18.0,60.0,5.4,1000.0,5.7,1000.0,35343704.0,16630573.0,310510.0,58805.0,1.254911177,1.254911222,1.254911261,1.254911186,2.4,3.5,1.4,1.72,7.6,11.0,1.1,1.13,2.88,3.35,1.43,1.54,1.3,1.37,1.72,1.92,1.39,1.48,1.254911178,1.25491118,1.254911181,1.254911225
23030,FRANCE - NATIONAL,2026-03-13,15:30:00,Fleury Merogis,Quevilly Rouen,1.77,1.87,5.5,7.0,3.45,3.75,1.56,1.99,2.02,2.76,1.11,1000.0,1.11,1000.0,5.6,1000.0,1.45,1000.0,1.46,1000.0,1.47,1000.0,4.2,1000.0,4.9,42.0,1.45,1000.0,1.47,1000.0,4.9,1000.0,6.2,1000.0,1.44,1000.0,1.47,1000.0,1.45,1000.0,1.44,1000.0,1.46,1000.0,1.47,1000.0,3.85,1000.0,1.55,1000.0,1.47,1000.0,35343712.0,6824949.0,10572628.0,58805.0,1.254910726,1.254910772,1.254910811,1.254910735,2.44,3.7,1.37,1.69,1.15,13.5,1.08,110.0,1.1,990.0,1.01,110.0,1.18,1.22,2.12,2.3,1.36,1.4,1.254910727,1.254910729,1.25491073,1.254910775
23031,FRANCE - NATIONAL,2026-03-13,15:30:00,Dijon,Aubagne,1.54,1.74,6.2,17.5,3.55,5.3,1.67,1.97,2.04,2.48,1.89,10.5,1.64,2.14,5.8,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.25,1000.0,5.1,1000.0,1.31,1000.0,1.31,1000.0,4.4,1000.0,1.27,1000.0,1.31,1000.0,1.31,1000.0,1.3,1000.0,1.29,1000.0,1.3,1000.0,1.31,1000.0,3.3,55.0,1.55,1000.0,1.31,1000.0,35343702.0,305995.0,18197563.0,58805.0,1.254911267,1.254911312,1.254911351,1.254911276,2.52,3.75,1.36,1.65,2.64,110.0,1.01,1.61,2.64,3.85,1.35,1.61,1.08,1.2,2.34,2.86,1.23,1.39,1.254911268,1.25491127,1.254911271,1.254911315
23032,FRANCE - NATIONAL,2026-03-13,15:30:00,Orleans,Paris 13 Atletico,1.8,1.94,4.9,5.7,3.4,3.9,1.72,1.89,2.12,2.4,1.96,2.16,1.86,2.06,10.0,14.5,11.0,19.0,4.4,48.0,4.6,900.0,6.4,9.0,7.0,9.8,17.5,26.0,4.5,100.0,9.0,13.0,9.0,11.0,18.5,27.0,4.5,240.0,17.5,25.0,18.5,27.0,4.4,55.0,4.5,580.0,11.5,19.5,4.5,140.0,4.7,1000.0,35347190.0,2225922.0,35812701.0,58805.0,1.254966181,1.254966184,1.254966228,1.254966229,2.52,3.6,1.38,1.66,10.0,13.5,1.08,1.11,3.1,3.65,1.38,1.48,1.01,3.8,1.01,3.8,1.34,1.4,1.25496623,1.254966191,1.254966182,1.254966183
23033,FRANCE - LIGUE 2,2026-03-13,16:00:00,Guingamp,Amiens,1.61,1.64,6.0,7.0,4.2,4.7,2.12,2.32,1.76,1.89,1.84,1.98,2.02,2.18,16.0,90.0,18.0,50.0,20.0,500.0,11.5,700.0,8.0,9.2,8.8,10.5,14.0,42.0,10.5,700.0,8.8,10.5,8.8,10.5,17.0,22.0,10.5,320.0,13.0,15.5,12.5,29.0,9.0,500.0,11.0,700.0,7.2,8.2,11.0,700.0,12.0,1000.0,35343761.0,44801.0,70467.0,58805.0,1.254911895,1.254911898,1.254911942,1.254911943,3.4,4.5,1.29,1.42,15.0,19.0,1.05,1.07,4.2,4.9,1.26,1.32,1.18,1.19,2.52,2.68,1.3,1.32,1.254911944,1.254911905,1.254911896,1.254911897
23034,NETHERLANDS - EERSTE DIVISIE,2026-03-13,16:00:00,Jong Utrecht,Helmond,1.75,2.06,3.25,5.1,3.9,7.0,2.16,2.9,1.52,1.87,1.5,1.86,2.16,1000.0,10.5,1000.0,1.45,1000.0,1.46,1000.0,1.47,1000.0,7.0,1000.0,5.1,95.0,1.45,1000.0,1.47,1000.0,7.0,1000.0,5.8,1000.0,8.4,100.0,1.47,1000.0,6.8,1000.0,1.44,1000.0,1.46,1000.0,1.46,1000.0,2.3,1000.0,5.3,1000.0,1.47,1000.0,35351113.0,11378686.0,419129.0,58805.0,1.255017313,1.255017316,1.25501736,1.255017361,1.2,110.0,1.01,110.0,1.15,26.0,1.04,990.0,2.16,6.2,1.19,1.85,1.24,1.37,1.94,2.36,1.23,1.34,1.255017362,1.255017323,1.255017314,1.255017315
23035,NETHERLANDS - EERSTE DIVISIE,2026-03-13,16:00:00,FC Emmen,Den Haag,5.4,6.0,1.57,1.65,4.6,5.2,2.48,3.65,1.38,1.68,1.64,1.79,2.24,2.56,1.37,1000.0,1.33,980.0,6.4,980.0,1.37,980.0,4.2,980.0,5.8,980.0,1.34,980.0,1.37,980.0,4.2,170.0,4.2,980.0,9.0,980.0,1.38,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,14.0,580.0,1.55,1000.0,1.76,29.0,1.39,1000.0,35354089.0,419126.0,315069.0,58805.0,1.255061803,1.255061806,1.25506185,1.255061851,1.2,110.0,1.01,110.0,3.35,36.0,1.03,1.14,2.48,8.6,1.13,1.2,2.52,2.76,1.2,1.23,1.24,1.28,1.255061852,1.255061813,1.255061804,1.255061805
23036,NETHERLANDS - EERSTE DIVISIE,2026-03-13,16:00:00,Jong PSV,Eindhoven FC,2.24,2.36,3.05,3.25,3.95,4.4,2.92,3.3,1.44,1.52,1.43,1.54,2.84,3.3,16.0,32.0,20.0,24.0,21.0,30.0,8.6,55.0,16.0,19.5,9.4,11.0,12.5,15.5,20.0,30.0,17.5,21.0,10.0,13.0,12.0,14.0,22.0,32.0,26.0,32.0,17.0,21.0,20.0,26.0,21.0,44.0,7.0,9.6,11.0,16.0,9.8,960.0,35343758.0,7976153.0,503439.0,58805.0,1.254911535,1.254911538,1.254911582,1.254911583,1.2,110.0,1.01,110.0,6.8,55.0,1.02,1.12,6.8,8.2,1.14,1.18,1.44,1.49,1.73,1.81,1.29,1.34,1.254911584,1.254911545,1.254911536,1.254911537
23037,HUNGARY - OTP BANK LIGA,2026-03-13,16:00:00,Gyor,MTK Budapest,1.5,1.6,5.5,6.6,4.8,5.6,2.88,3.35,1.42,1.53,1.58,1.71,2.4,2.74,14.5,36.0,14.5,34.0,8.0,60.0,8.8,1000.0,12.0,15.0,10.5,13.5,20.0,25.0,8.2,330.0,11.0,13.5,9.2,11.5,15.5,19.0,8.0,120.0,13.5,16.5,12.0,15.5,20.0,26.0,8.2,260.0,4.5,5.4,7.8,48.0,9.2,1000.0,35349677.0,2017883.0,473659.0,58805.0,1.255004808,1.255004811,1.255004855,1.255004856,4.5,1000.0,1.01,1.28,6.4,55.0,1.02,1.1,6.6,8.0,1.14,1.17,1.18,1.22,2.66,3.0,1.21,1.26,1.255004857,1.255004818,1.255004809,1.25500481
23038,NETHERLANDS - EERSTE DIVISIE,2026-03-13,16:00:00,Cambuur,Roda,1.68,1.76,4.6,5.2,4.3,4.9,2.7,3.25,1.45,1.59,1.58,1.67,2.48,2.7,10.5,90.0,7.6,26.0,4.2,100.0,3.35,120.0,6.6,970.0,7.6,970.0,7.0,34.0,4.3,120.0,6.6,970.0,5.9,970.0,11.0,970.0,3.5,130.0,7.4,970.0,7.0,970.0,5.2,26.0,10.5,580.0,4.4,11.5,9.6,280.0,9.0,1000.0,35351118.0,8942269.0,50331.0,58805.0,1.255017511,1.255017514,1.255017558,1.255017559,1.2,110.0,1.01,110.0,4.3,36.0,1.03,1.11,5.3,7.0,1.17,1.2,1.23,1.28,2.3,2.48,1.26,1.3,1.25501756,1.255017521,1.255017512,1.255017513
