,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
5293,NETHERLANDS - EREDIVISIE,2025-01-18,12:30:00,Zwolle,PSV,14.0,16.5,1.24,1.26,7.6,8.0,3.6,3.7,1.37,1.39,1.84,1.88,2.14,2.18,20.0,65.0,13.0,18.0,9.4,11.0,9.2,11.5,28.0,90.0,16.0,21.0,10.0,13.0,12.0,13.5,8.8,180.0,20.0,65.0,22.0,29.0,21.0,36.0,42.0,530.0,8.6,200.0,8.6,150.0,20.0,120.0,15.0,210.0,2.96,3.15,8.4,1000.0,33899620,8750569.0,48451.0,58805.0,1.237690303,1.237690313,1.237690302,1.237690312,5.5,5.7,1.21,1.22,34.0,110.0,1.02,1.03,8.8,10.0,1.11,1.13,4.9,5.2,1.07,1.08,1.14,1.16,1.237690294,1.237690306,1.237690307,1.237690317
5294,GERMANY - 3. LIGA,2025-01-18,12:30:00,Wehen,Verl,2.66,2.8,2.8,2.92,3.45,3.6,2.04,2.1,1.91,1.97,1.7,1.78,2.28,2.42,13.5,15.0,11.0,12.5,17.5,20.0,18.0,140.0,11.0,12.5,7.2,8.0,11.0,12.5,20.0,44.0,17.0,19.0,10.5,12.0,14.5,17.0,10.0,70.0,19.0,42.0,20.0,32.0,17.0,65.0,11.5,580.0,18.0,25.0,12.0,27.0,13.5,1000.0,33934914,6500322.0,4901988.0,58805.0,1.238145822,1.238145867,1.238145906,1.238145831,3.3,3.45,1.4,1.44,4.1,55.0,1.06,1.08,4.1,4.3,1.3,1.32,1.52,1.55,1.55,1.59,1.39,1.41,1.238145823,1.238145825,1.238145826,1.23814587
5295,PORTUGAL - LIGA PORTUGAL 2,2025-01-18,12:30:00,Feirense,Torreense,2.7,2.84,3.05,3.25,3.0,3.2,1.6,1.65,2.52,2.68,2.02,2.16,1.86,1.97,7.2,11.0,7.4,11.5,14.0,23.0,4.9,170.0,6.8,11.0,5.5,7.4,10.5,17.0,5.0,130.0,12.0,19.5,9.6,40.0,15.5,70.0,5.0,200.0,5.0,900.0,5.0,42.0,5.0,180.0,5.2,1000.0,5.0,42.0,4.9,55.0,5.4,1000.0,33937504,505957.0,2694162.0,58805.0,1.238188543,1.238188597,1.238188642,1.238188558,2.66,2.78,1.56,1.61,8.0,12.5,1.11,1.13,2.92,3.05,1.5,1.52,1.45,1.49,1.54,1.59,1.45,1.49,1.238188544,1.238188549,1.23818855,1.238188603
5296,SPAIN - SEGUNDA RFEF,2025-01-18,12:30:00,SD Ejea,Real Sociedad C,1.52,1.66,1.09,1000.0,2.42,1000.0,1.66,1.83,2.2,5.2,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.13,29.0,1.14,42.0,1.18,1000.0,1.18,1000.0,1.14,40.0,1.14,40.0,1.18,1000.0,1.18,1000.0,1.17,900.0,1.16,70.0,1.18,1000.0,1.17,580.0,1.14,85.0,1.55,1000.0,1.18,1000.0,33945295,6412881.0,20767618.0,58805.0,1.238302095,1.23830214,1.238302179,1.238302104,2.96,3.2,1.47,1.51,1.02,110.0,1.08,1.11,3.0,3.5,1.41,1.49,1.05,1.36,2.46,4.5,1.14,1.49,1.238302096,1.238302098,1.238302099,1.238302143
5297,FRANCE - LIGUE 1,2025-01-18,13:00:00,Lens,PSG,4.8,4.9,1.77,1.78,4.3,4.4,2.72,2.78,1.56,1.58,1.59,1.63,2.6,2.7,24.0,25.0,12.5,13.0,12.5,13.0,17.0,19.0,24.0,26.0,9.8,10.0,9.6,10.0,14.5,15.5,38.0,42.0,17.5,19.5,14.0,15.5,22.0,24.0,46.0,110.0,44.0,48.0,40.0,46.0,48.0,60.0,32.0,42.0,6.8,7.2,32.0,600.0,33917585,44793.0,489720.0,58805.0,1.237909208,1.237909192,1.237909207,1.237909217,4.2,4.5,1.29,1.32,23.0,26.0,1.04,1.05,6.2,6.6,1.18,1.19,2.28,2.3,1.25,1.27,1.29,1.31,1.23790921,1.237909212,1.237909213,1.237909195
5298,TURKEY - SUPER LIG,2025-01-18,13:00:00,Besiktas,Samsunspor,1.99,2.02,4.3,4.5,3.6,3.7,2.28,2.34,1.74,1.78,1.65,1.73,2.38,2.54,16.0,17.5,17.5,20.0,30.0,75.0,28.0,85.0,10.5,12.0,7.8,8.6,16.0,17.5,40.0,110.0,12.5,14.0,9.2,10.5,12.5,16.5,42.0,70.0,19.5,70.0,17.0,60.0,25.0,29.0,22.0,580.0,9.8,11.0,32.0,38.0,19.5,850.0,33934907,232068.0,113124.0,58805.0,1.238147299,1.238147309,1.238147298,1.238147308,3.5,3.7,1.37,1.4,15.0,21.0,1.06,1.07,4.8,5.0,1.25,1.26,1.28,1.31,1.98,2.02,1.37,1.39,1.23814729,1.238147302,1.238147303,1.238147313
5299,SPAIN - SEGUNDA RFEF,2025-01-18,13:00:00,Numancia,Coruxo FC,1.47,1.6,4.0,1000.0,2.42,32.0,1.62,1.8,2.24,3.4,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.15,34.0,1.16,42.0,1.2,1000.0,1.2,1000.0,1.16,50.0,1.16,40.0,1.2,1000.0,1.2,1000.0,1.18,900.0,1.18,80.0,1.18,110.0,1.2,1000.0,1.17,85.0,1.55,1000.0,1.2,1000.0,33942911,28189.0,4943232.0,58805.0,1.238262612,1.238262657,1.238262696,1.238262621,2.8,3.05,1.5,1.55,1.02,110.0,1.08,1.13,1.02,3.6,1.39,1.76,1.09,1.16,2.66,3.25,1.26,1.36,1.238262613,1.238262615,1.238262616,1.23826266
5300,SPAIN - SEGUNDA RFEF,2025-01-18,13:00:00,Valencia B,Alzira,1.94,2.22,4.0,5.5,3.0,3.95,1.54,1.69,2.4,2.9,1.99,2.62,1.62,2.02,1.93,370.0,2.08,42.0,2.16,200.0,2.14,1000.0,1.7,250.0,1.89,42.0,2.0,150.0,2.14,1000.0,2.04,40.0,2.06,40.0,2.12,70.0,2.14,1000.0,2.04,900.0,2.12,110.0,2.14,140.0,2.18,1000.0,1.61,26.0,1.57,1000.0,2.2,1000.0,33942394,11494961.0,5688358.0,58805.0,1.238263194,1.238263239,1.238263278,1.238263203,2.62,2.8,1.55,1.61,1.02,12.5,1.09,1.15,2.62,3.05,1.49,1.61,1.24,1.31,1.84,2.08,1.34,1.47,1.238263195,1.238263197,1.238263198,1.238263242
5301,SPAIN - SEGUNDA RFEF,2025-01-18,13:00:00,San Sebastian Reyes,CD Mostoles,1.45,1.6,6.2,11.0,3.55,32.0,1.87,2.12,1.9,2.14,1.92,1000.0,1.63,2.1,1.39,17.5,1.68,220.0,1.75,1000.0,1.79,1000.0,1.37,36.0,1.46,42.0,1.71,1000.0,1.77,1000.0,1.47,50.0,1.46,50.0,1.37,1000.0,1.77,1000.0,1.4,900.0,1.37,80.0,1.31,110.0,1.34,1000.0,1.48,85.0,1.78,1000.0,1.37,1000.0,33942431,2250334.0,9453568.0,58805.0,1.23826838,1.238268425,1.238268464,1.238268389,3.15,3.45,1.41,1.45,1.02,110.0,1.06,1.1,3.15,4.6,1.3,1.4,1.11,1.17,2.62,3.45,1.23,1.37,1.238268381,1.238268383,1.238268384,1.238268428
5302,TURKEY - 1. LIG,2025-01-18,13:00:00,Corum,Umraniyespor,1.96,2.04,4.1,4.5,3.5,3.8,1.91,2.02,1.98,2.1,1.74,2.02,1.98,2.34,11.0,15.5,4.9,27.0,20.0,100.0,6.4,230.0,4.1,12.0,7.2,9.2,5.1,30.0,6.4,170.0,10.0,13.5,5.5,12.0,5.2,60.0,6.2,200.0,5.6,75.0,5.5,70.0,20.0,120.0,6.4,580.0,12.0,30.0,6.0,250.0,6.8,1000.0,33940054,6781499.0,6250160.0,58805.0,1.238228807,1.238228852,1.238228891,1.238228816,3.15,3.35,1.42,1.46,1.02,110.0,1.07,1.09,3.65,4.2,1.32,1.36,1.28,1.33,1.96,2.06,1.36,1.4,1.238228808,1.23822881,1.238228811,1.238228855
5303,SPAIN - SEGUNDA RFEF,2025-01-18,13:00:00,Tudelano,CD Subiza,1.5,1.63,5.2,8.4,3.85,6.0,2.26,2.58,1.66,1.8,1.65,2.12,1.9,2.54,2.5,26.0,4.2,32.0,3.45,1000.0,2.96,1000.0,2.3,38.0,2.6,42.0,4.2,30.0,3.5,1000.0,2.3,50.0,2.3,50.0,2.52,120.0,3.5,1000.0,2.4,900.0,2.4,85.0,2.7,110.0,2.48,580.0,2.5,55.0,2.74,1000.0,1.46,1000.0,33945293,4923754.0,8903637.0,58805.0,1.238302275,1.23830232,1.238302359,1.238302284,3.65,3.95,1.34,1.38,1.02,110.0,1.04,1.07,4.3,6.4,1.21,1.28,1.13,1.21,2.58,3.05,1.22,1.31,1.238302276,1.238302278,1.238302279,1.238302323
5304,ITALY - SERIE B,2025-01-18,13:15:00,Bari,Brescia,2.14,2.16,4.2,4.4,3.3,3.35,1.72,1.74,2.34,2.4,1.97,2.08,1.93,2.04,9.4,10.0,12.0,13.5,25.0,30.0,17.0,100.0,7.2,8.0,6.8,7.2,15.5,50.0,50.0,65.0,10.5,12.0,10.0,11.0,19.5,22.0,30.0,80.0,23.0,26.0,23.0,26.0,44.0,50.0,18.0,150.0,16.0,22.0,46.0,80.0,12.5,1000.0,33937549,20830801.0,7407.0,58805.0,1.23818966,1.23818967,1.238189659,1.238189669,2.82,2.94,1.52,1.55,9.4,11.0,1.1,1.12,3.2,3.3,1.43,1.45,1.29,1.32,1.86,1.88,1.42,1.44,1.238189651,1.238189663,1.238189664,1.238189674
5305,ITALY - SERIE C,2025-01-18,13:30:00,Rimini,Lucchese,1.94,2.1,4.2,5.8,3.2,3.6,1.65,1.74,2.34,2.56,1.84,1000.0,1.7,2.2,1.59,32.0,1.53,110.0,1.48,160.0,1.47,250.0,1.76,29.0,1.56,42.0,1.49,120.0,1.47,250.0,1.56,65.0,1.68,50.0,1.46,70.0,1.47,340.0,1.49,900.0,1.48,110.0,1.47,150.0,1.48,580.0,1.55,60.0,1.55,290.0,1.48,1000.0,33945333,522044.0,201275.0,58805.0,1.238300565,1.23830061,1.238300649,1.238300574,2.78,2.98,1.51,1.56,1.02,110.0,1.1,1.13,2.96,3.3,1.44,1.51,1.23,1.3,1.92,2.06,1.39,1.44,1.238300566,1.238300568,1.238300569,1.238300613
5306,ITALY - SERIE C,2025-01-18,13:30:00,Sorrento,Potenza,3.3,3.95,2.3,2.56,3.05,3.5,1.72,1.82,2.2,2.4,1.83,2.1,1.9,2.2,4.3,32.0,7.6,9.6,5.1,17.5,3.1,900.0,10.0,36.0,6.4,42.0,4.3,36.0,2.92,95.0,5.6,75.0,5.1,46.0,3.2,60.0,6.4,180.0,5.4,210.0,5.9,210.0,3.45,280.0,3.3,580.0,4.6,1000.0,5.8,32.0,3.15,1000.0,33945351,2519555.0,2519556.0,58805.0,1.238300115,1.23830016,1.238300199,1.238300124,2.88,3.05,1.48,1.53,3.2,110.0,1.09,1.12,3.15,3.55,1.39,1.45,1.64,1.76,1.36,1.43,1.41,1.48,1.238300116,1.238300118,1.238300119,1.238300163
5307,ITALY - SERIE C,2025-01-18,13:30:00,Benevento,Altamura,1.4,1.46,8.8,12.5,4.4,5.2,2.0,2.16,1.87,1.99,2.02,2.42,1.7,1.97,5.2,50.0,5.7,95.0,6.4,110.0,6.6,1000.0,6.8,8.6,9.4,12.0,6.0,110.0,6.6,200.0,6.6,8.6,8.8,11.5,20.0,100.0,6.6,190.0,4.7,36.0,12.0,70.0,6.2,140.0,6.6,230.0,6.0,7.6,6.8,1000.0,6.8,1000.0,33945350,522054.0,12151861.0,58805.0,1.238300205,1.23830025,1.238300289,1.238300214,3.35,3.6,1.38,1.42,2.84,21.0,1.05,1.08,3.9,4.7,1.29,1.34,1.09,1.12,3.15,3.65,1.23,1.28,1.238300206,1.238300208,1.238300209,1.238300253
5308,ITALY - SERIE C,2025-01-18,13:30:00,Avellino,Cavese 1919,1.66,1.74,3.3,29.0,3.55,4.3,1.67,1.78,2.28,2.5,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.3,150.0,1.3,210.0,1.31,1000.0,1.25,38.0,1.2,42.0,1.3,160.0,1.31,1000.0,1.27,55.0,1.27,42.0,1.29,80.0,1.31,1000.0,1.29,900.0,1.28,90.0,1.29,120.0,1.3,580.0,1.28,60.0,1.55,1000.0,1.31,1000.0,33945345,20530702.0,60908994.0,58805.0,1.238300385,1.23830043,1.238300469,1.238300394,2.84,3.0,1.5,1.54,3.05,110.0,1.09,1.12,3.05,3.45,1.42,1.48,1.17,1.2,2.32,2.54,1.32,1.38,1.238300386,1.238300388,1.238300389,1.238300433
5309,ITALY - SERIE C,2025-01-18,13:30:00,Trapani,Taranto,1.13,1.16,26.0,55.0,9.0,13.5,2.5,2.82,1.55,1.64,2.7,3.65,1.44,1.55,1.84,34.0,4.2,80.0,4.2,1000.0,4.2,1000.0,4.1,1000.0,2.52,28.0,4.2,410.0,4.2,930.0,3.45,1000.0,1.75,17.0,1.94,330.0,4.2,900.0,3.75,8.4,2.42,20.0,1.94,320.0,1.94,730.0,2.42,15.0,6.8,1000.0,6.8,1000.0,33945362,4893594.0,10465584.0,58805.0,1.238300655,1.2383007,1.238300739,1.238300664,4.1,4.5,1.29,1.32,1.02,110.0,1.03,1.05,3.0,8.8,1.18,1.23,1.02,1.04,6.8,9.2,1.08,1.13,1.238300656,1.238300658,1.238300659,1.238300703
5310,ITALY - SERIE A,2025-01-18,14:00:00,Juventus,AC Milan,2.4,2.44,3.5,3.55,3.3,3.35,1.71,1.72,2.4,2.42,1.99,2.04,1.97,2.02,9.8,10.0,10.5,11.0,20.0,22.0,60.0,65.0,8.2,8.4,6.8,7.0,14.0,15.0,42.0,46.0,13.0,14.0,11.0,11.5,19.0,20.0,60.0,65.0,30.0,34.0,27.0,30.0,46.0,50.0,70.0,150.0,25.0,27.0,50.0,60.0,32.0,1000.0,33916640,52475015.0,127991.0,58805.0,1.23789836,1.237898344,1.237898359,1.237898369,2.72,2.82,1.55,1.59,9.6,10.5,1.1,1.12,3.15,3.25,1.45,1.47,1.39,1.4,1.7,1.72,1.42,1.44,1.237898362,1.237898364,1.237898365,1.237898347
5312,SPAIN - SEGUNDA RFEF,2025-01-18,14:00:00,Atletico Baleares,Lleida,2.5,3.25,3.1,6.2,1.95,3.45,1.49,1.63,2.58,3.05,1.01,1000.0,1.01,1000.0,4.2,420.0,2.34,32.0,1.76,75.0,1.76,200.0,4.2,420.0,3.9,42.0,1.91,46.0,1.75,170.0,1.74,48.0,1.86,40.0,1.69,75.0,1.77,270.0,1.74,900.0,1.73,110.0,1.77,200.0,1.79,1000.0,1.73,46.0,1.74,85.0,1.8,1000.0,33942400,3303611.0,911524.0,58805.0,1.238262792,1.238262837,1.238262876,1.238262801,2.46,2.62,1.62,1.68,1.02,110.0,1.15,1.2,2.28,2.68,1.62,1.78,1.28,1.45,1.44,1.67,1.44,1.75,1.238262793,1.238262795,1.238262796,1.23826284
5313,SWITZERLAND - SUPER LEAGUE,2025-01-18,14:00:00,Young Boys,Winterthur,1.37,1.38,9.0,9.8,5.9,6.2,2.92,3.0,1.5,1.52,1.81,1.88,2.14,2.24,25.0,29.0,36.0,110.0,36.0,95.0,13.5,310.0,11.5,17.0,12.5,14.5,29.0,36.0,13.0,120.0,9.0,10.0,9.8,10.5,21.0,75.0,36.0,100.0,11.0,12.0,11.5,13.5,24.0,29.0,13.0,110.0,3.95,4.6,30.0,110.0,13.5,1000.0,33873572,65778.0,458019.0,58805.0,1.237303882,1.237303927,1.237303966,1.237303891,4.5,4.7,1.27,1.29,27.0,55.0,1.02,1.04,6.6,7.2,1.16,1.18,1.11,1.13,3.6,3.75,1.19,1.2,1.237303883,1.237303885,1.237303886,1.23730393
5314,SWITZERLAND - SUPER LEAGUE,2025-01-18,14:00:00,Sion,Grasshoppers,2.28,2.34,3.8,4.0,3.15,3.3,1.62,1.65,2.52,2.62,2.06,2.16,1.86,1.94,8.4,9.2,10.0,11.5,21.0,25.0,20.0,85.0,7.2,8.2,6.6,7.0,15.0,17.0,29.0,60.0,11.5,13.0,10.5,12.0,20.0,27.0,40.0,85.0,25.0,34.0,26.0,30.0,30.0,60.0,15.0,170.0,24.0,29.0,32.0,80.0,14.0,1000.0,33873566,65785.0,373489.0,58805.0,1.237303972,1.237304017,1.237304056,1.237303981,2.66,2.76,1.57,1.6,8.8,9.6,1.11,1.13,3.0,3.05,1.49,1.5,1.33,1.36,1.74,1.79,1.44,1.47,1.237303973,1.237303975,1.237303976,1.23730402
5317,BELGIUM - JUPILER PRO LEAGUE,2025-01-18,14:15:00,KV Mechelen,Genk,3.5,3.6,2.16,2.2,3.75,3.85,2.32,2.34,1.74,1.76,1.65,1.72,2.4,2.52,17.0,18.5,11.5,12.5,14.0,16.0,23.0,26.0,16.0,16.5,7.8,8.6,10.0,11.0,19.5,21.0,25.0,27.0,13.0,14.5,14.5,16.0,22.0,32.0,50.0,65.0,30.0,36.0,34.0,40.0,42.0,70.0,26.0,28.0,11.5,13.5,17.0,850.0,33937561,13052998.0,14072.0,58805.0,1.238189228,1.238189238,1.238189227,1.238189237,3.6,3.8,1.35,1.38,15.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,1.83,1.87,1.38,1.4,1.35,1.37,1.238189219,1.238189231,1.238189232,1.238189242
5318,ENGLAND - NATIONAL LEAGUE,2025-01-18,14:30:00,Maidenhead,AFC Fylde,2.08,2.22,3.45,3.8,3.65,3.95,2.16,2.36,1.74,1.86,1.59,1.8,2.12,2.7,4.4,24.0,4.2,19.5,4.4,34.0,4.8,80.0,8.8,13.0,7.4,9.6,11.5,17.5,4.9,48.0,4.2,18.0,3.7,11.5,12.5,20.0,5.0,55.0,4.7,32.0,4.3,26.0,22.0,38.0,4.8,240.0,10.5,16.0,4.7,40.0,4.9,990.0,33933885,728405.0,4317866.0,58805.0,1.238127436,1.238127481,1.23812752,1.238127445,3.55,3.85,1.35,1.39,4.5,36.0,1.05,1.07,4.4,5.2,1.24,1.28,1.36,1.39,1.81,1.93,1.33,1.38,1.238127437,1.238127439,1.23812744,1.238127484
5319,ENGLAND - PREMIER LEAGUE,2025-01-18,14:30:00,Arsenal,Aston Villa,1.59,1.61,7.0,7.2,4.3,4.4,1.94,1.96,2.04,2.08,2.08,2.12,1.89,1.91,13.5,14.0,19.5,20.0,48.0,55.0,160.0,250.0,7.4,7.6,8.8,9.2,25.0,27.0,95.0,100.0,8.2,8.4,9.8,10.0,23.0,24.0,90.0,110.0,14.0,14.5,16.5,17.0,38.0,40.0,120.0,150.0,8.8,9.2,120.0,150.0,500.0,1000.0,33913738,1096.0,63908.0,58805.0,1.237868615,1.237868554,1.237868614,1.237868625,3.2,3.3,1.43,1.45,13.5,14.5,1.07,1.08,3.85,3.95,1.33,1.35,1.16,1.17,2.66,2.7,1.29,1.31,1.237868617,1.237868619,1.23786862,1.237868558
5320,GERMANY - BUNDESLIGA,2025-01-18,14:30:00,Bayer Leverkusen,B. Monchengladbach,1.28,1.29,13.0,13.5,6.8,7.2,3.05,3.1,1.48,1.49,1.94,1.99,2.02,2.08,32.0,36.0,44.0,55.0,80.0,130.0,24.0,560.0,11.5,12.5,14.5,15.5,36.0,42.0,60.0,170.0,8.8,9.0,10.0,11.0,25.0,28.0,90.0,120.0,9.6,10.5,12.0,13.0,28.0,30.0,90.0,130.0,3.7,3.8,130.0,150.0,26.0,1000.0,33936460,44787.0,84649.0,58805.0,1.238174,1.238173984,1.238173999,1.238174009,4.7,4.8,1.26,1.28,32.0,38.0,1.02,1.04,7.0,7.4,1.15,1.16,1.08,1.09,4.4,4.6,1.16,1.18,1.238174002,1.238174004,1.238174005,1.238173987
5321,ROMANIA - LIGA 1,2025-01-18,14:30:00,Otelul,Petrolul,2.94,3.05,3.15,3.25,2.8,2.86,1.43,1.46,3.15,3.35,1.01,1000.0,1.01,1000.0,5.9,7.8,7.4,8.8,16.0,18.5,20.0,60.0,7.0,8.8,6.6,7.4,5.2,18.5,20.0,200.0,13.5,19.0,13.5,16.5,23.0,32.0,6.8,110.0,20.0,60.0,20.0,60.0,6.6,95.0,7.0,290.0,6.4,70.0,6.6,80.0,7.2,1000.0,33910852,866238.0,14299496.0,58805.0,1.237824646,1.237824691,1.23782473,1.237824655,2.36,2.46,1.69,1.74,6.2,7.2,1.17,1.19,2.4,2.48,1.67,1.71,1.44,1.46,1.49,1.52,1.53,1.56,1.237824647,1.237824649,1.23782465,1.237824694
5322,SPAIN - LALIGA,2025-01-18,14:30:00,Betis,Alaves,1.81,1.83,5.3,5.4,3.75,3.8,1.82,1.84,2.2,2.22,2.06,2.12,1.9,1.95,11.0,11.5,15.0,16.0,36.0,40.0,120.0,150.0,7.0,7.4,7.8,8.2,19.5,21.0,70.0,85.0,9.4,9.8,9.6,9.8,21.0,22.0,75.0,90.0,17.5,18.5,19.0,20.0,42.0,46.0,130.0,150.0,13.0,14.0,95.0,110.0,34.0,1000.0,33887570,44507.0,60324.0,58805.0,1.237532794,1.237532778,1.237532793,1.237532803,2.92,3.0,1.5,1.52,11.5,12.0,1.09,1.1,3.4,3.5,1.4,1.41,1.22,1.24,2.2,2.24,1.35,1.37,1.237532796,1.237532798,1.237532799,1.237532781
5323,SPAIN - LALIGA2,2025-01-18,14:30:00,Eibar,Albacete,2.26,2.28,4.0,4.3,3.1,3.2,1.57,1.59,2.68,2.76,2.1,2.34,1.75,1.91,7.8,8.4,10.0,12.0,20.0,27.0,20.0,95.0,6.4,7.4,6.6,7.6,16.0,18.5,34.0,70.0,10.0,12.5,10.5,11.5,22.0,26.0,48.0,95.0,24.0,30.0,26.0,32.0,46.0,80.0,12.5,220.0,26.0,32.0,60.0,95.0,13.5,1000.0,33939576,247969.0,309089.0,58805.0,1.238222447,1.238222492,1.238222531,1.238222456,2.54,2.66,1.6,1.65,8.0,8.6,1.13,1.14,2.78,2.84,1.54,1.56,1.31,1.34,1.78,1.8,1.45,1.48,1.238222448,1.23822245,1.238222451,1.238222495
5324,SPAIN - LALIGA2,2025-01-18,14:30:00,Gijon,Elche,2.54,2.62,3.45,3.55,3.0,3.1,1.48,1.51,2.96,3.1,2.3,2.44,1.69,1.77,7.0,7.6,8.2,9.0,19.0,22.0,28.0,75.0,6.8,7.4,6.6,7.2,14.5,16.5,23.0,60.0,13.0,14.0,12.0,13.5,24.0,27.0,28.0,95.0,34.0,40.0,32.0,42.0,25.0,80.0,16.5,230.0,40.0,55.0,16.0,85.0,18.0,1000.0,33937066,68246.0,309111.0,58805.0,1.238180661,1.238180671,1.23818066,1.23818067,2.38,2.48,1.68,1.73,7.2,7.8,1.15,1.16,2.5,2.56,1.64,1.66,1.39,1.41,1.61,1.65,1.47,1.5,1.238180652,1.238180664,1.238180665,1.238180675
5325,SPAIN - SEGUNDA RFEF,2025-01-18,14:30:00,SD Eibar B,Barbastro,1.69,1.86,6.0,9.0,3.15,3.85,1.47,1.58,2.72,3.2,2.28,3.2,1.46,1.78,3.15,29.0,3.75,170.0,4.4,170.0,4.6,1000.0,2.8,6.8,3.1,42.0,4.2,190.0,4.6,1000.0,3.25,10.5,3.55,55.0,4.2,80.0,4.6,1000.0,3.9,900.0,4.1,90.0,4.5,120.0,4.7,1000.0,3.9,22.0,3.35,1000.0,4.7,1000.0,33945298,72918168.0,7156439.0,58805.0,1.238302005,1.23830205,1.238302089,1.238302014,2.46,2.62,1.61,1.69,2.86,110.0,1.12,1.16,2.4,2.74,1.58,1.7,1.14,1.19,2.16,2.48,1.37,1.46,1.238302006,1.238302008,1.238302009,1.238302053
5326,NETHERLANDS - EREDIVISIE,2025-01-18,14:45:00,Utrecht,AZ Alkmaar,3.0,3.1,2.46,2.54,3.65,3.75,2.06,2.1,1.92,1.95,1.71,1.74,2.34,2.4,14.0,15.0,10.5,12.0,15.0,16.5,30.0,36.0,12.5,13.5,7.4,8.0,10.5,11.5,23.0,26.0,19.0,21.0,12.0,13.0,15.0,16.5,32.0,36.0,42.0,50.0,28.0,34.0,34.0,40.0,60.0,110.0,24.0,28.0,17.5,55.0,16.0,1000.0,33899613,50349.0,9220660.0,58805.0,1.237689352,1.237689362,1.237689351,1.237689361,3.3,3.45,1.41,1.43,14.0,17.0,1.06,1.08,4.2,4.4,1.29,1.31,1.64,1.68,1.47,1.5,1.36,1.38,1.237689343,1.237689355,1.237689356,1.237689366
5327,FRANCE - LIGUE 1,2025-01-18,15:00:00,Rennes,Brest,2.1,2.12,4.4,4.5,3.35,3.4,1.69,1.71,2.42,2.44,2.06,2.12,1.89,1.95,9.6,9.8,11.5,13.0,25.0,28.0,90.0,100.0,7.0,7.4,7.0,7.4,16.5,17.5,50.0,65.0,10.5,11.5,10.0,11.0,21.0,23.0,70.0,85.0,23.0,25.0,24.0,26.0,46.0,50.0,100.0,180.0,20.0,22.0,70.0,90.0,27.0,1000.0,33917586,44799.0,669348.0,58805.0,1.237909328,1.237909312,1.237909327,1.237909337,2.74,2.84,1.54,1.56,9.4,10.5,1.11,1.12,3.1,3.2,1.46,1.48,1.29,1.3,1.9,1.91,1.42,1.43,1.23790933,1.237909332,1.237909333,1.237909315
