,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
6276,SCOTLAND - LEAGUE ONE,2024-10-19,11:00:00,Kelty Hearts,Montrose,2.08,2.2,3.5,4.2,3.25,3.8,1.48,2.44,1.69,3.1,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,160.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33664869,10317903.0,674746.0,58805.0,1.234071741,1.234071786,1.234071825,1.23407175,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,1.31,1.4,1.83,1.93,1.35,1.44,1.234071742,1.234071744,1.234071745,1.234071789
6277,SCOTLAND - LEAGUE ONE,2024-10-19,11:00:00,Inverness,Annan,1.76,1.89,4.7,5.4,3.5,4.1,1.96,2.14,1.87,2.06,1.67,2.14,1.87,2.48,11.0,18.5,12.5,21.0,26.0,44.0,75.0,130.0,7.8,11.5,6.8,11.0,13.5,23.0,42.0,75.0,8.4,13.5,8.4,12.5,14.5,24.0,46.0,80.0,14.0,24.0,13.5,23.0,25.0,44.0,75.0,130.0,1.01,14.0,1.01,80.0,1.01,1000.0,33664871,56285.0,11386623.0,58805.0,1.234071651,1.234071696,1.234071735,1.23407166,2.74,4.0,1.33,1.58,3.7,1000.0,1.01,1.37,3.7,4.7,1.27,1.37,1.22,1.28,2.12,2.32,1.34,1.36,1.234071652,1.234071654,1.234071655,1.234071699
6278,SCOTLAND - LEAGUE ONE,2024-10-19,11:00:00,Cove Rangers,Queen of South,1.63,2.9,1.93,2.9,3.2,940.0,1.97,2.68,1.59,2.04,1.01,1000.0,1.01,2.52,10.5,26.0,9.4,21.0,15.5,28.0,1.21,55.0,10.0,20.0,6.6,11.0,9.8,15.0,19.5,36.0,13.5,24.0,9.2,14.0,11.5,18.5,23.0,50.0,1.21,48.0,17.0,34.0,22.0,48.0,1.21,100.0,9.8,29.0,11.5,34.0,1.21,1000.0,33664878,284608.0,674744.0,58805.0,1.234071561,1.234071606,1.234071645,1.23407157,1.01,1000.0,1.01,1000.0,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,1.52,2.08,1.53,2.6,1.07,1.42,1.234071562,1.234071564,1.234071565,1.234071609
6279,SCOTLAND - LEAGUE TWO,2024-10-19,11:00:00,Spartans,Elgin City,2.52,2.9,2.78,3.1,3.15,4.2,1.6,2.08,1.94,2.64,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33663043,66266.0,46277118.0,58805.0,1.234038938,1.234038983,1.234039022,1.234038947,1.01,1000.0,1.36,1.68,9.0,15.5,1.07,1.13,2.76,4.4,1.29,1.57,1.48,1.57,1.52,1.66,1.32,1.47,1.234038939,1.234038941,1.234038942,1.234038986
6280,SCOTLAND - LEAGUE TWO,2024-10-19,11:00:00,Forfar Athletic,East Fife,4.1,4.8,1.92,2.24,3.25,4.3,1.63,2.46,1.68,2.6,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33663042,729805.0,674743.0,58805.0,1.234039028,1.234039073,1.234039112,1.234039037,1.01,1000.0,1.01,1000.0,11.0,26.0,1.08,1.1,2.02,990.0,1.08,1.98,1.81,2.1,1.27,1.33,1.3,1.45,1.234039029,1.234039031,1.234039032,1.234039076
6281,SCOTLAND - LEAGUE TWO,2024-10-19,11:00:00,Stirling,Clyde,3.05,4.4,1.96,1000.0,1.01,6.2,1.7,2.2,1.84,2.42,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33663044,729811.0,328050.0,58805.0,1.234038848,1.234038893,1.234038932,1.234038857,1.01,1000.0,1.33,1.64,10.0,21.0,1.05,1.12,2.46,21.0,1.05,1.69,1.66,2.06,1.3,1.49,1.2,1.49,1.234038849,1.234038851,1.234038852,1.234038896
6282,SCOTLAND - LEAGUE TWO,2024-10-19,11:00:00,Stranraer,Peterhead,1.99,10.5,1.99,2.56,1.94,1000.0,1.6,2.54,1.65,2.64,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33663036,122903.0,729810.0,58805.0,1.234039208,1.234039253,1.234039292,1.234039217,1.01,1000.0,1.01,1000.0,11.0,26.0,1.04,1.1,1.93,990.0,1.01,2.08,1.64,2.02,1.29,1.54,1.3,1.62,1.234039209,1.234039211,1.234039212,1.234039256
6283,SCOTLAND - LEAGUE TWO,2024-10-19,11:00:00,Bonnyrigg Rose,Edinburgh City,1.77,1.82,4.4,4.8,4.0,4.9,1.96,4.7,1.27,2.04,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33663038,12549240.0,615040.0,58805.0,1.234039118,1.234039163,1.234039202,1.234039127,1.01,1000.0,1.01,1000.0,15.0,990.0,1.02,1.08,2.9,990.0,1.02,1.53,1.27,1.3,2.2,2.3,1.26,1.32,1.234039119,1.234039121,1.234039122,1.234039166
6284,SCOTLAND - PREMIERSHIP,2024-10-19,11:00:00,Celtic,Aberdeen,1.27,1.28,12.5,13.5,7.0,7.4,3.0,3.45,1.4,1.5,1.95,2.18,1.87,2.12,26.0,34.0,12.5,55.0,15.0,140.0,16.0,480.0,11.0,13.0,14.5,16.5,12.0,44.0,15.5,180.0,8.6,9.6,10.5,11.5,25.0,29.0,14.5,140.0,9.4,10.0,12.0,14.5,10.5,30.0,15.0,140.0,3.4,3.75,80.0,160.0,16.5,920.0,33640115,52495022.0,1189.0,58805.0,1.233699601,1.233699611,1.2336996,1.23369961,4.4,5.7,1.21,1.3,5.7,55.0,1.02,1.05,5.7,9.4,1.12,1.21,1.08,1.09,4.5,4.8,1.15,1.17,1.233699592,1.233699604,1.233699605,1.233699615
6285,SCOTLAND - PREMIERSHIP,2024-10-19,11:00:00,Motherwell,Dundee FC,2.16,2.22,3.5,3.6,3.65,3.9,2.08,2.22,1.82,1.92,1.69,1.77,2.18,2.5,14.5,19.0,13.5,17.0,24.0,30.0,50.0,75.0,9.8,11.0,7.4,8.4,12.5,15.5,32.0,44.0,12.0,16.0,9.4,11.0,14.5,18.5,38.0,48.0,23.0,30.0,17.5,24.0,29.0,36.0,65.0,90.0,1.01,16.0,1.01,40.0,1.01,800.0,33640116,10707.0,13133.0,58805.0,1.233699493,1.233699503,1.233699492,1.233699502,3.1,3.9,1.37,1.47,13.5,21.0,1.05,1.08,4.2,4.8,1.27,1.31,1.38,1.4,1.81,1.87,1.34,1.38,1.233699484,1.233699496,1.233699497,1.233699507
6286,SCOTLAND - PREMIERSHIP,2024-10-19,11:00:00,St Johnstone,Ross County,2.64,2.8,2.86,3.0,3.3,3.55,1.79,1.97,2.04,2.28,1.76,1.95,2.04,2.36,10.0,13.5,9.0,12.0,16.0,22.0,38.0,55.0,8.6,11.5,6.2,8.0,10.0,14.0,28.0,38.0,14.0,19.5,9.8,13.0,15.0,20.0,40.0,50.0,32.0,46.0,25.0,34.0,38.0,48.0,90.0,120.0,1.01,30.0,1.01,36.0,1.01,1000.0,33640106,57425.0,674742.0,58805.0,1.233700011,1.233700021,1.23370001,1.23370002,2.84,3.55,1.4,1.54,9.8,18.0,1.06,1.11,3.35,3.95,1.33,1.43,1.5,1.54,1.55,1.61,1.4,1.44,1.233700002,1.233700014,1.233700015,1.233700025
6287,SCOTLAND - PREMIERSHIP,2024-10-19,11:00:00,Hearts,St. Mirren,1.84,1.9,4.6,4.9,3.85,4.1,2.06,2.18,1.86,1.95,1.8,1.87,2.16,2.26,14.5,18.0,14.5,19.5,30.0,42.0,80.0,120.0,8.2,10.5,7.4,9.6,14.0,19.0,44.0,65.0,9.8,13.0,8.2,11.0,15.0,20.0,44.0,65.0,16.0,22.0,15.0,21.0,26.0,36.0,75.0,110.0,4.4,12.5,6.4,65.0,8.6,1000.0,33640108,47993.0,674748.0,58805.0,1.233699903,1.233699913,1.233699902,1.233699912,3.05,3.8,1.35,1.49,12.5,21.0,1.06,1.09,4.1,4.8,1.27,1.33,1.25,1.28,2.1,2.2,1.32,1.36,1.233699894,1.233699906,1.233699907,1.233699917
6288,SCOTLAND - PREMIERSHIP,2024-10-19,11:00:00,Dundee Utd,Hibernian,2.42,2.52,3.2,3.4,3.35,3.55,1.9,2.1,1.9,2.1,1.7,1.93,2.08,2.44,12.5,15.5,11.0,13.0,18.5,26.0,46.0,65.0,8.8,11.0,6.8,8.2,11.5,15.0,30.0,42.0,13.0,16.5,9.8,12.0,15.0,19.0,38.0,55.0,27.0,38.0,21.0,29.0,32.0,44.0,75.0,110.0,1.01,24.0,1.01,42.0,1.01,1000.0,33640110,48818.0,9166.0,58805.0,1.233699752,1.233699762,1.233699751,1.233699761,2.92,3.65,1.38,1.43,10.0,18.0,1.06,1.11,3.55,4.4,1.29,1.39,1.42,1.46,1.66,1.71,1.4,1.42,1.233699743,1.233699755,1.233699756,1.233699766
6293,SERBIA - SUPER LIGA,2024-10-19,11:00:00,Tekstilac Odzaci,Zeleznicar Pancevo,1.69,3.5,2.2,4.2,2.42,1000.0,1.14,3.65,1.37,8.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33697584,59056225.0,17203915.0,58805.0,1.2345635,1.234563545,1.234563584,1.234563509,1.01,1000.0,1.26,1.99,9.4,1000.0,1.06,1.12,2.14,5.7,1.21,1.88,1.5,1.84,1.4,1.66,1.37,1.62,1.234563501,1.234563503,1.234563504,1.234563548
6295,FINLAND - YKKONEN,2024-10-19,11:00:00,OLS Oulu,Atlantis,1.8,2.12,3.55,5.0,4.1,6.2,2.24,990.0,1.01,1.8,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699589,396721.0,174384.0,58805.0,1.234613165,1.23461321,1.234613249,1.234613174,1.01,1000.0,1.01,1000.0,2.24,1000.0,1.01,1.8,2.24,1000.0,1.01,1.8,1.25,1.4,1.9,2.26,1.2,1.33,1.234613166,1.234613168,1.234613169,1.234613213
6299,SPAIN - LALIGA,2024-10-19,11:15:00,Osasuna,Betis,2.66,2.68,3.0,3.05,3.4,3.45,1.78,1.84,2.2,2.28,1.89,1.97,2.04,2.14,10.5,12.0,10.0,11.0,17.5,18.5,46.0,50.0,9.0,9.6,7.0,7.2,12.0,13.0,34.0,38.0,14.5,16.0,11.0,12.0,18.0,20.0,48.0,55.0,36.0,40.0,28.0,32.0,44.0,50.0,42.0,120.0,20.0,32.0,32.0,38.0,20.0,1000.0,33644275,10543.0,44507.0,58805.0,1.233766747,1.233766731,1.233766746,1.233766756,2.84,3.15,1.47,1.54,10.0,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.49,1.5,1.59,1.61,1.4,1.42,1.233766749,1.233766751,1.233766752,1.233766734
6300,SPAIN - LALIGA2,2024-10-19,11:15:00,Deportivo,Eldense,1.92,1.97,4.8,5.2,3.4,3.6,1.71,1.8,2.26,2.42,2.06,2.16,1.88,2.2,9.6,11.0,13.0,15.0,11.0,36.0,13.5,130.0,6.8,7.6,7.0,7.8,17.5,19.5,19.5,95.0,9.6,10.5,9.6,11.0,20.0,24.0,12.5,110.0,19.0,21.0,20.0,29.0,11.0,50.0,13.5,170.0,13.0,18.0,13.0,110.0,14.0,1000.0,33667797,51266.0,2250350.0,58805.0,1.234125558,1.234125604,1.234125643,1.234125568,1.01,1000.0,1.01,1000.0,9.2,15.5,1.07,1.13,3.15,3.35,1.43,1.47,1.24,1.27,2.02,2.1,1.39,1.42,1.234125559,1.234125562,1.234125563,1.234125607
6301,SPAIN - LALIGA2,2024-10-19,11:15:00,Malaga,R. Oviedo,2.86,3.05,2.96,3.1,2.96,3.15,1.49,1.67,2.48,3.05,1.92,2.56,1.64,2.1,7.2,9.0,7.8,11.0,13.5,23.0,38.0,70.0,7.0,8.6,5.9,7.4,13.0,16.0,32.0,60.0,12.0,21.0,10.0,14.0,17.0,29.0,50.0,95.0,34.0,60.0,30.0,55.0,50.0,85.0,130.0,230.0,1.01,60.0,1.01,70.0,1.01,1000.0,33667802,13360.0,21678.0,58805.0,1.234125468,1.234125513,1.234125552,1.234125477,1.01,1000.0,1.34,1000.0,6.8,1000.0,1.01,1.18,2.6,2.94,1.52,1.63,1.47,1.52,1.48,1.54,1.46,1.52,1.234125469,1.234125471,1.234125472,1.234125516
6302,NETHERLANDS - EREDIVISIE,2024-10-19,11:30:00,Sparta Rotterdam,Almere City,1.58,1.61,6.4,7.0,4.4,4.7,2.26,2.38,1.73,1.8,1.85,1.97,1.85,2.44,17.5,20.0,22.0,25.0,1.21,60.0,1.21,190.0,8.8,9.6,9.2,10.5,21.0,24.0,1.21,85.0,9.0,9.8,9.0,9.6,19.5,21.0,1.21,95.0,13.0,14.5,14.5,16.0,27.0,32.0,1.21,110.0,5.8,7.8,1.21,95.0,1.21,1000.0,33643287,111703.0,4835124.0,58805.0,1.233752672,1.233752682,1.233752671,1.233752681,3.55,4.6,1.28,1.48,15.5,21.0,1.05,1.07,4.5,5.1,1.24,1.28,1.16,1.19,2.62,2.74,1.27,1.3,1.233752663,1.233752675,1.233752676,1.233752686
6303,GERMANY - 3. LIGA,2024-10-19,11:30:00,Stuttgart II,Saarbrucken,3.4,4.0,1.95,2.14,3.9,4.7,2.32,2.66,1.6,1.76,1.57,1.72,2.38,2.74,1.21,23.0,10.0,14.0,1.21,16.0,1.21,27.0,1.21,21.0,7.8,10.5,8.8,12.0,1.21,21.0,1.21,34.0,1.21,17.5,1.21,18.5,1.21,32.0,1.21,75.0,1.21,44.0,1.21,48.0,1.21,80.0,1.21,34.0,1.21,11.5,1.21,1000.0,33667896,6507690.0,110687.0,58805.0,1.234126462,1.234126507,1.234126546,1.234126471,3.35,4.2,1.31,1.39,4.4,1000.0,1.03,1.07,4.4,6.6,1.18,1.3,1.88,2.06,1.33,1.38,1.3,1.35,1.234126463,1.234126465,1.234126466,1.23412651
6304,SPAIN - SEGUNDA RFEF,2024-10-19,11:30:00,Valladolid Promesas,Real Aviles,1.48,4.7,1.86,1000.0,1.92,1000.0,1.46,2.3,1.78,3.15,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33692583,2250344.0,5924349.0,58805.0,1.234481904,1.234481949,1.234481988,1.234481913,1.01,1000.0,1.25,2.04,8.6,13.5,1.08,1.14,2.52,5.6,1.22,1.65,1.36,1.68,1.27,3.1,1.36,2.1,1.234481905,1.234481907,1.234481908,1.234481952
6305,AUSTRIA - 2. LIGA,2024-10-19,12:00:00,Sturm Graz,Grazer AK,1.49,1.52,6.2,7.0,5.2,5.4,2.58,2.82,1.55,1.63,1.7,1.92,2.08,2.44,23.0,32.0,24.0,34.0,50.0,70.0,140.0,200.0,9.2,12.0,9.8,13.0,20.0,27.0,65.0,90.0,8.6,11.5,8.4,11.5,16.5,23.0,50.0,70.0,11.0,15.0,12.0,16.5,22.0,30.0,70.0,95.0,1.01,6.4,1.01,85.0,1.01,660.0,33644135,71085.0,14074.0,58805.0,1.233764897,1.233764907,1.233764896,1.233764906,3.85,4.9,1.25,1.35,21.0,36.0,1.03,1.05,4.8,7.8,1.15,1.26,1.16,1.19,2.88,3.05,1.22,1.24,1.233764888,1.2337649,1.233764901,1.233764911
6306,AUSTRIA - 2. LIGA,2024-10-19,12:00:00,BW Linz,Wolfsberger AC,2.62,2.68,2.78,2.92,3.5,3.75,1.88,2.2,1.83,2.14,1.72,2.04,2.16,2.64,10.5,17.5,9.0,15.0,14.0,24.0,1.21,55.0,8.6,13.0,6.8,8.6,9.6,15.5,22.0,38.0,13.0,22.0,9.0,15.0,13.0,22.0,1.21,55.0,1.21,48.0,20.0,36.0,1.21,50.0,1.21,120.0,1.21,27.0,1.21,32.0,1.21,950.0,33644124,9481404.0,7418999.0,58805.0,1.233765005,1.233765015,1.233765004,1.233765014,2.68,3.9,1.34,1.59,11.5,21.0,1.05,1.09,3.75,4.5,1.28,1.36,1.52,1.56,1.59,1.62,1.37,1.4,1.233764996,1.233765008,1.233765009,1.233765019
6307,AUSTRIA - 2. LIGA,2024-10-19,12:00:00,Salzburg,Altach,1.29,1.32,10.0,12.0,6.2,6.8,2.72,3.1,1.48,1.58,1.86,2.18,1.97,2.32,22.0,36.0,32.0,55.0,75.0,130.0,260.0,420.0,9.0,13.0,11.0,18.0,29.0,48.0,100.0,170.0,7.2,10.5,8.2,13.5,20.0,34.0,80.0,140.0,8.4,12.5,9.8,16.5,22.0,38.0,85.0,150.0,1.01,4.8,1.01,170.0,1.01,1000.0,33645231,52495026.0,872710.0,58805.0,1.233785005,1.23378505,1.233785089,1.233785014,4.3,5.4,1.22,1.3,26.0,55.0,1.02,1.04,5.5,8.8,1.13,1.22,1.09,1.11,4.0,4.4,1.17,1.19,1.233785006,1.233785008,1.233785009,1.233785053
6308,FINLAND - VEIKKAUSLIIGA,2024-10-19,12:00:00,Ilves,SJK,1.56,1.6,5.5,5.9,5.0,5.5,3.1,3.4,1.42,1.48,1.51,1.67,2.6,2.9,23.0,38.0,22.0,36.0,29.0,60.0,42.0,130.0,13.5,15.5,11.0,13.0,19.5,24.0,29.0,60.0,11.5,13.5,9.8,11.0,15.0,18.0,26.0,55.0,15.5,17.5,11.5,14.5,20.0,24.0,29.0,70.0,4.6,5.1,18.5,40.0,12.5,370.0,33663316,1229635.0,5418845.0,58805.0,1.234044398,1.234044443,1.234044482,1.234044407,4.1,5.3,1.23,1.33,19.0,34.0,1.03,1.04,6.6,9.2,1.12,1.18,1.2,1.22,2.66,2.82,1.22,1.25,1.234044399,1.234044401,1.234044402,1.234044446
6309,FINLAND - VEIKKAUSLIIGA,2024-10-19,12:00:00,Haka,VPS,2.14,2.22,3.25,3.45,4.0,4.4,2.5,2.64,1.61,1.67,1.56,1.67,2.5,2.8,18.5,26.0,13.0,22.0,22.0,29.0,40.0,70.0,10.0,17.0,8.0,11.0,10.5,17.5,27.0,42.0,12.0,20.0,8.2,12.0,11.0,19.0,25.0,42.0,21.0,28.0,15.0,23.0,21.0,30.0,46.0,75.0,8.2,12.5,15.0,26.0,48.0,460.0,33665863,516339.0,139511.0,58805.0,1.234097297,1.234097342,1.234097381,1.234097306,3.7,4.7,1.27,1.37,18.0,36.0,1.03,1.06,4.7,6.6,1.18,1.27,1.41,1.45,1.81,1.88,1.3,1.33,1.234097298,1.2340973,1.234097301,1.234097345
6310,FINLAND - VEIKKAUSLIIGA,2024-10-19,12:00:00,KuPS,HJK,1.6,1.63,5.8,6.0,4.5,4.8,2.2,2.3,1.77,1.84,1.87,2.18,2.06,2.44,17.0,18.5,20.0,22.0,44.0,50.0,20.0,170.0,8.4,9.6,9.4,10.0,19.5,22.0,34.0,80.0,9.0,9.8,8.8,9.8,19.0,21.0,36.0,80.0,14.0,15.0,15.0,16.0,28.0,32.0,40.0,110.0,7.6,8.4,36.0,85.0,21.0,1000.0,33665865,139510.0,6390.0,58805.0,1.234097207,1.234097252,1.234097291,1.234097216,3.4,4.5,1.28,1.41,14.0,26.0,1.05,1.08,4.4,4.9,1.26,1.3,1.2,1.21,2.58,2.68,1.26,1.29,1.234097208,1.23409721,1.234097211,1.234097255
6311,FRANCE - LIGUE 1,2024-10-19,12:00:00,Brest,Rennes,3.0,3.05,2.64,2.66,3.4,3.5,1.89,1.94,2.06,2.14,1.8,1.85,2.18,2.24,12.0,13.0,10.0,11.0,15.0,16.0,34.0,38.0,11.0,12.0,7.0,7.4,11.0,11.5,26.0,29.0,18.0,19.5,12.0,13.0,16.5,18.0,38.0,44.0,36.0,48.0,30.0,34.0,42.0,50.0,38.0,100.0,28.0,32.0,21.0,29.0,20.0,1000.0,33655754,669348.0,44799.0,58805.0,1.233933219,1.233933203,1.233933218,1.233933228,2.98,3.35,1.43,1.51,10.0,18.0,1.07,1.1,3.6,3.95,1.34,1.38,1.6,1.61,1.48,1.5,1.4,1.42,1.233933221,1.233933223,1.233933224,1.233933206
6312,SPAIN - SEGUNDA RFEF,2024-10-19,12:00:00,CD Colonia Moscardo,Conquense,1.25,2.2,4.0,1000.0,2.92,1000.0,1.33,2.02,1.99,4.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33692933,10402940.0,565027.0,58805.0,1.234489635,1.23448968,1.234489719,1.234489644,1.85,4.4,1.01,1000.0,7.2,11.0,1.1,1.17,1.62,3.9,1.34,2.6,1.25,1.34,1.83,4.9,1.37,1.52,1.234489636,1.234489638,1.234489639,1.234489683
6313,SPAIN - SEGUNDA RFEF,2024-10-19,12:00:00,CF Talavera,Llerenense,1.24,2.14,3.8,9.0,2.64,1000.0,1.41,1.77,2.3,3.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33692955,7309192.0,9359768.0,58805.0,1.234490064,1.234490109,1.234490148,1.234490073,1.01,1000.0,1.46,1.85,7.8,12.5,1.09,1.15,2.28,3.4,1.42,1.78,1.18,1.31,1.87,5.2,1.32,1.61,1.234490065,1.234490067,1.234490068,1.234490112
6314,UKRAINE - PREMIER LEAGUE,2024-10-19,12:00:00,Zhytomyr,Livyi Bereh,1.28,1.53,8.6,1000.0,4.1,9.4,1.71,3.25,1.45,2.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33695849,11265718.0,60357825.0,58805.0,1.23453101,1.234531055,1.234531094,1.234531019,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1.17,2.24,1000.0,1.23,1.57,1.01,1.13,2.92,4.5,1.12,1.33,1.234531011,1.234531013,1.234531014,1.234531058
