,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
9509,MEXICO - LIGA MX,2024-11-09,20:05:00,Guadalajara Chivas,Atl. San Luis,1.72,1.73,5.0,5.3,4.3,4.5,2.4,2.48,1.68,1.71,1.74,1.78,2.28,2.34,18.0,25.0,20.0,22.0,20.0,44.0,20.0,120.0,9.8,32.0,9.0,10.5,19.0,20.0,20.0,60.0,10.0,12.0,9.0,10.5,16.5,19.0,20.0,60.0,16.0,18.5,14.5,16.5,21.0,32.0,20.0,240.0,7.6,8.2,7.8,270.0,5.6,1000.0,33762152,230909.0,10781957.0,58805.0,1.235702272,1.235702317,1.235702356,1.235702281,3.7,3.9,1.34,1.37,18.0,21.0,1.05,1.06,5.1,5.4,1.23,1.25,1.23,1.25,2.32,2.4,1.28,1.31,1.235702273,1.235702275,1.235702276,1.23570232
9513,VENEZUELA - LIGA FUTVE,2024-11-09,20:30:00,Dep. Tachira,Rayo Zuliano,1.43,1.49,9.6,13.5,3.95,5.1,1.73,1.88,2.14,2.38,2.4,2.94,1.52,1.72,9.6,13.0,20.0,1000.0,40.0,1000.0,40.0,1000.0,5.7,34.0,9.2,11.5,30.0,1000.0,40.0,1000.0,5.9,40.0,9.4,12.5,27.0,1000.0,40.0,1000.0,10.0,12.5,15.5,22.0,40.0,1000.0,40.0,1000.0,1.11,85.0,1.55,1000.0,1.03,1000.0,33762016,712865.0,46783501.0,58805.0,1.235699629,1.235699674,1.235699713,1.235699638,2.92,3.25,1.47,1.55,1.02,1000.0,1.07,1.11,3.1,3.75,1.38,1.47,1.08,1.11,2.96,3.35,1.25,1.32,1.23569963,1.235699632,1.235699633,1.235699677
9516,ARGENTINA - LIGA PROFESIONAL,2024-11-09,21:00:00,Huracan,Independiente,2.84,3.0,3.45,3.7,2.62,2.68,1.25,1.28,4.5,5.0,2.94,3.3,1.44,1.52,4.6,5.1,6.4,7.6,15.5,28.0,36.0,1000.0,5.6,6.4,6.6,8.0,16.5,980.0,36.0,1000.0,12.0,19.0,14.5,980.0,25.0,980.0,48.0,1000.0,28.0,320.0,32.0,990.0,4.5,1000.0,4.5,1000.0,38.0,1000.0,4.5,1000.0,4.5,1000.0,33754743,194507.0,8015153.0,58805.0,1.235589625,1.235589635,1.235589624,1.235589634,1.98,2.06,1.95,2.02,4.6,5.6,1.22,1.28,1.9,1.95,2.06,2.1,1.37,1.41,1.5,1.55,1.59,1.62,1.235589616,1.235589628,1.235589629,1.235589639
9517,BRAZIL - SERIE A,2024-11-09,21:00:00,Sao Paulo,Athletico-PR,1.65,1.67,6.6,6.8,3.95,4.1,1.77,1.81,2.24,2.32,2.2,2.34,1.75,1.82,11.0,11.5,17.0,18.5,46.0,55.0,40.0,220.0,6.6,6.8,8.4,8.8,24.0,27.0,95.0,130.0,8.0,8.4,9.6,10.0,25.0,30.0,42.0,130.0,13.5,15.0,18.0,19.5,46.0,55.0,48.0,230.0,11.0,12.0,22.0,190.0,23.0,1000.0,33740265,198126.0,36860494.0,58805.0,1.23533272,1.235332704,1.235332719,1.235332729,2.92,3.05,1.48,1.52,10.5,12.5,1.09,1.11,3.25,3.45,1.41,1.44,1.17,1.18,2.48,2.54,1.32,1.34,1.235332722,1.235332724,1.235332725,1.235332707
9520,URUGUAY - PRIMERA DIVISION,2024-11-09,21:30:00,Miramar,Boston River,4.0,4.5,2.0,2.08,3.5,3.85,1.77,1.86,2.16,2.3,1.89,2.14,1.88,2.12,10.5,11.5,7.6,8.4,10.0,11.5,21.0,30.0,12.5,13.5,7.2,7.8,9.8,10.5,20.0,24.0,25.0,30.0,15.0,17.5,18.5,21.0,38.0,46.0,44.0,90.0,46.0,65.0,50.0,75.0,42.0,140.0,44.0,90.0,15.5,18.5,18.5,1000.0,33756931,5300627.0,9484111.0,58805.0,1.235682229,1.235682232,1.235682276,1.235682277,2.6,3.2,1.45,1.59,9.6,13.5,1.08,1.11,3.25,3.6,1.39,1.44,1.93,2.0,1.29,1.33,1.36,1.4,1.235682278,1.235682239,1.23568223,1.235682231
9522,MEXICO - LIGA MX,2024-11-09,22:00:00,Toluca,Club America,2.98,3.15,2.42,2.52,3.55,3.85,2.14,2.26,1.79,1.87,1.66,1.72,2.4,2.52,15.5,18.5,11.0,13.5,15.5,18.5,20.0,38.0,12.5,15.0,7.6,8.6,10.0,12.5,20.0,26.0,19.5,24.0,11.5,13.5,13.0,16.0,27.0,34.0,34.0,50.0,21.0,48.0,30.0,38.0,20.0,80.0,20.0,26.0,14.5,18.5,10.0,1000.0,33762131,230914.0,328952.0,58805.0,1.235701723,1.235701768,1.235701807,1.235701732,3.3,3.8,1.35,1.44,14.0,26.0,1.04,1.08,4.4,4.8,1.26,1.3,1.65,1.7,1.47,1.5,1.35,1.38,1.235701724,1.235701726,1.235701727,1.235701771
9523,MEXICO - LIGA MX,2024-11-09,22:00:00,Pachuca,Juarez,1.53,1.54,6.6,7.2,4.9,5.2,2.6,2.74,1.58,1.62,1.77,1.83,2.2,2.3,21.0,25.0,24.0,32.0,20.0,95.0,20.0,270.0,10.0,11.5,10.0,12.0,21.0,32.0,20.0,85.0,9.6,10.5,9.2,10.5,18.5,22.0,20.0,90.0,12.5,14.0,12.5,14.5,20.0,29.0,20.0,95.0,5.2,5.7,11.5,120.0,13.0,1000.0,33762287,328954.0,10002706.0,58805.0,1.235704722,1.235704767,1.235704806,1.235704731,3.75,4.2,1.31,1.37,18.0,55.0,1.03,1.06,5.1,6.6,1.18,1.25,1.16,1.18,2.84,2.9,1.24,1.26,1.235704723,1.235704725,1.235704726,1.23570477
9525,COLOMBIA - PRIMERA A,2024-11-09,22:20:00,Bucaramanga,Fortaleza,2.08,2.12,4.1,4.7,3.25,3.6,1.57,1.68,2.46,2.76,2.14,2.34,1.74,1.88,7.8,9.6,11.0,12.5,26.0,30.0,20.0,120.0,6.4,7.0,6.8,7.8,16.5,19.5,20.0,80.0,9.8,11.5,10.0,11.5,22.0,27.0,20.0,120.0,22.0,42.0,20.0,34.0,20.0,60.0,20.0,210.0,20.0,28.0,12.0,130.0,13.5,1000.0,33762262,7227021.0,8220578.0,58805.0,1.23570539,1.235705435,1.235705474,1.235705399,2.5,2.76,1.57,1.67,3.4,10.5,1.11,1.41,2.66,3.0,1.5,1.6,1.28,1.32,1.89,1.93,1.39,1.43,1.235705391,1.235705393,1.235705394,1.235705438
9529,MEXICO - LIGA MX,2024-11-10,00:05:00,Cruz Azul,U.A.N.L.- Tigres,1.87,1.93,4.5,5.0,3.65,3.95,1.89,2.02,1.99,2.14,1.87,1.99,2.0,2.14,12.0,15.0,15.0,17.5,21.0,34.0,20.0,120.0,8.4,9.0,7.6,9.4,17.0,21.0,20.0,60.0,10.0,12.5,9.4,11.5,18.0,23.0,20.0,70.0,19.0,23.0,18.0,23.0,20.0,40.0,20.0,130.0,12.0,13.5,7.2,90.0,8.2,1000.0,33762284,328204.0,328916.0,58805.0,1.235704812,1.235704857,1.235704896,1.235704821,2.94,3.25,1.46,1.52,3.65,1000.0,1.05,1.1,3.65,4.1,1.32,1.38,1.25,1.28,2.06,2.16,1.34,1.38,1.235704813,1.235704815,1.235704816,1.23570486
9531,AUSTRALIA - A-LEAGUE,2024-11-10,02:00:00,Central Coast Mariners,Wellington Phoenix,2.28,2.32,3.65,3.7,3.4,3.45,1.78,1.83,2.2,2.28,1.89,1.97,2.02,2.12,10.5,11.5,11.5,12.5,22.0,25.0,60.0,75.0,8.4,8.8,7.0,7.4,13.5,15.0,40.0,48.0,12.5,13.5,10.5,11.0,17.5,19.5,50.0,65.0,27.0,32.0,24.0,27.0,40.0,44.0,16.5,120.0,20.0,23.0,46.0,55.0,19.5,1000.0,33750827,1205126.0,2469649.0,58805.0,1.23556321,1.235563214,1.235563289,1.235563211,2.84,3.15,1.47,1.54,9.8,12.5,1.09,1.11,3.3,3.6,1.39,1.43,1.37,1.38,1.76,1.79,1.4,1.42,1.235563294,1.235563296,1.235563212,1.235563213
9532,JAPAN - J1 LEAGUE,2024-11-10,02:00:00,Verdy,Vissel Kobe,4.4,4.8,1.96,1.98,3.5,3.7,1.76,1.88,2.12,2.32,1.96,2.06,1.94,2.04,10.5,12.0,7.4,8.2,10.0,11.5,20.0,23.0,13.0,14.5,7.4,8.2,9.8,11.0,20.0,23.0,20.0,32.0,16.5,18.5,19.0,22.0,20.0,80.0,11.5,160.0,10.5,65.0,10.5,120.0,11.5,160.0,11.0,90.0,14.5,19.5,12.5,1000.0,33750830,263080.0,441082.0,58805.0,1.235507913,1.235507958,1.235507997,1.235507922,2.76,3.45,1.41,1.57,3.25,1000.0,1.03,1.43,3.25,3.65,1.37,1.43,2.02,2.06,1.27,1.29,1.37,1.4,1.235507914,1.235507916,1.235507917,1.235507961
9533,JAPAN - J2 LEAGUE,2024-11-10,02:00:00,Vegalta Sendai,Oita Trinita,1.6,1.74,5.5,7.2,3.8,4.3,1.84,1.99,2.0,2.2,1.95,2.26,1.79,2.06,11.0,15.0,17.0,21.0,32.0,55.0,40.0,210.0,6.8,8.4,7.8,9.4,20.0,26.0,40.0,110.0,7.6,10.0,8.8,11.5,19.5,27.0,40.0,110.0,14.0,17.5,15.0,22.0,34.0,48.0,40.0,170.0,9.2,12.5,6.6,150.0,11.0,1000.0,33753745,442179.0,441089.0,58805.0,1.235565593,1.235565638,1.235565677,1.235565602,2.84,3.4,1.42,1.54,3.4,1000.0,1.01,1.11,3.4,4.1,1.33,1.41,1.16,1.22,2.34,2.66,1.3,1.36,1.235565594,1.235565596,1.235565597,1.235565641
9534,JAPAN - J2 LEAGUE,2024-11-10,02:00:00,Iwaki,Kusatsu,1.75,1.87,4.6,5.2,3.8,4.3,2.02,2.18,1.84,1.97,1.81,1.93,2.06,2.22,12.5,23.0,17.5,26.0,27.0,42.0,40.0,120.0,8.4,9.6,8.2,9.2,17.5,34.0,40.0,70.0,9.4,11.5,9.0,10.5,15.5,34.0,40.0,75.0,7.2,30.0,14.5,34.0,28.0,38.0,40.0,120.0,9.8,11.0,9.8,65.0,5.8,1000.0,33750832,13432059.0,7078090.0,58805.0,1.235508273,1.235508318,1.235508357,1.235508282,3.1,3.7,1.37,1.51,3.95,1000.0,1.01,1.09,3.95,4.6,1.28,1.34,1.23,1.26,2.14,2.34,1.3,1.36,1.235508274,1.235508276,1.235508277,1.235508321
9535,JAPAN - J2 LEAGUE,2024-11-10,02:00:00,Shimizu S-Pulse,Kumamoto,1.68,1.75,5.2,6.4,4.1,4.5,2.16,2.38,1.73,1.87,1.75,1.95,2.06,2.34,15.5,24.0,19.0,26.0,32.0,55.0,40.0,160.0,8.8,11.0,8.4,10.5,18.5,24.0,40.0,80.0,9.2,12.0,8.8,11.0,16.5,24.0,40.0,75.0,15.5,21.0,14.0,21.0,25.0,40.0,40.0,120.0,7.6,10.0,5.0,85.0,5.3,1000.0,33753744,441086.0,5021204.0,58805.0,1.235565683,1.235565728,1.235565767,1.235565692,3.35,4.5,1.29,1.43,4.2,1000.0,1.01,1.08,4.2,5.3,1.23,1.32,1.2,1.24,2.32,2.58,1.29,1.33,1.235565684,1.235565686,1.235565687,1.235565731
9536,JAPAN - J2 LEAGUE,2024-11-10,02:00:00,Tochigi SC,Tokushima,3.1,3.3,2.6,2.7,3.15,3.35,1.69,1.79,2.26,2.46,1.89,2.02,1.98,2.12,9.4,10.5,8.4,9.4,12.5,16.0,34.0,40.0,9.6,11.0,6.6,7.2,11.0,12.5,26.0,34.0,15.0,21.0,12.5,14.0,18.0,21.0,44.0,55.0,48.0,60.0,34.0,65.0,34.0,70.0,40.0,140.0,11.0,48.0,24.0,34.0,14.5,1000.0,33750822,5945153.0,5026012.0,58805.0,1.235508453,1.235508498,1.235508537,1.235508462,2.42,3.4,1.41,1.7,3.05,1000.0,1.01,1.49,3.05,3.35,1.42,1.49,1.58,1.62,1.44,1.47,1.43,1.46,1.235508454,1.235508456,1.235508457,1.235508501
9537,JAPAN - J2 LEAGUE,2024-11-10,02:00:00,Kofu,Mito,2.12,2.24,3.45,4.1,3.55,3.95,2.0,2.2,1.83,1.99,1.64,1.86,2.16,2.56,12.5,19.5,13.0,18.0,20.0,34.0,40.0,85.0,9.4,13.0,7.0,9.8,13.0,17.5,29.0,50.0,11.5,17.5,9.4,13.0,14.0,21.0,38.0,60.0,23.0,34.0,18.0,27.0,28.0,42.0,40.0,110.0,11.5,18.5,4.0,46.0,4.4,1000.0,33750836,1405179.0,3455677.0,58805.0,1.235508183,1.235508228,1.235508267,1.235508192,3.15,4.2,1.31,1.54,3.85,1000.0,1.01,1.36,3.85,4.8,1.26,1.36,1.34,1.41,1.81,1.9,1.33,1.38,1.235508184,1.235508186,1.235508187,1.235508231
9538,JAPAN - J2 LEAGUE,2024-11-10,02:00:00,Montedio Yamagata,Chiba,2.8,2.9,2.46,2.56,3.85,4.0,2.3,2.5,1.66,1.76,1.56,1.73,2.36,2.8,17.0,23.0,13.0,16.0,15.5,21.0,30.0,38.0,12.5,17.0,7.6,10.5,10.5,13.0,19.5,26.0,19.0,24.0,11.0,14.0,13.5,17.5,5.8,36.0,6.0,46.0,21.0,30.0,27.0,38.0,40.0,75.0,14.5,20.0,12.5,16.0,6.8,480.0,33750837,3718961.0,5021203.0,58805.0,1.235508093,1.235508138,1.235508177,1.235508102,3.35,4.2,1.33,1.43,4.5,1000.0,1.01,1.07,4.5,6.6,1.17,1.29,1.64,1.69,1.52,1.55,1.33,1.36,1.235508094,1.235508096,1.235508097,1.235508141
9539,JAPAN - J2 LEAGUE,2024-11-10,02:00:00,Blaublitz,Fujieda MYFC,1.88,2.02,3.95,4.9,3.6,4.3,1.98,2.16,1.87,2.04,1.7,1.97,2.02,2.42,13.0,19.5,16.0,20.0,25.0,42.0,40.0,120.0,8.6,11.5,7.2,10.5,16.0,21.0,38.0,70.0,9.8,15.0,9.2,12.5,15.0,23.0,40.0,70.0,19.0,27.0,15.5,25.0,27.0,44.0,40.0,130.0,9.6,16.0,4.0,75.0,4.2,1000.0,33750842,5852914.0,14196415.0,58805.0,1.235508003,1.235508048,1.235508087,1.235508012,3.05,4.2,1.36,1.55,3.7,1000.0,1.01,1.38,3.7,4.8,1.27,1.38,1.26,1.34,1.98,2.14,1.3,1.39,1.235508004,1.235508006,1.235508007,1.235508051
9540,JAPAN - J2 LEAGUE,2024-11-10,02:00:00,Renofa Yamaguchi,Fujieda MYFC,5.0,5.4,1.82,1.91,3.55,3.85,1.83,1.92,2.08,2.22,1.93,2.06,1.94,2.08,10.5,13.0,7.6,8.2,9.0,11.0,8.0,26.0,14.5,29.0,7.2,8.2,9.2,10.5,18.5,34.0,27.0,65.0,7.6,34.0,8.0,36.0,17.5,60.0,11.5,140.0,10.5,80.0,10.5,85.0,11.5,150.0,11.0,95.0,11.5,18.5,12.5,1000.0,33750984,4233875.0,2319612.0,58805.0,1.235520418,1.235520463,1.235520502,1.235520427,2.96,3.45,1.41,1.52,3.45,1000.0,1.01,1.41,3.45,3.8,1.36,1.41,2.08,2.22,1.22,1.25,1.35,1.39,1.235520419,1.235520421,1.235520422,1.235520466
9541,JAPAN - J2 LEAGUE,2024-11-10,02:00:00,V-Varen Nagasaki,Ehime,1.45,1.48,6.6,7.2,5.4,5.9,2.9,3.1,1.48,1.53,1.69,1.77,2.3,2.44,30.0,44.0,5.1,42.0,5.4,85.0,5.6,220.0,11.5,15.5,12.0,16.5,22.0,32.0,5.5,95.0,10.0,13.0,9.4,12.5,17.5,25.0,5.4,70.0,12.5,16.5,12.5,17.5,20.0,32.0,5.5,90.0,4.4,5.0,5.4,75.0,5.8,540.0,33750985,7081211.0,3455675.0,58805.0,1.235520328,1.235520373,1.235520412,1.235520337,3.85,5.9,1.2,1.35,2.9,1000.0,1.02,1.05,2.9,8.8,1.13,1.21,1.16,1.18,3.05,3.25,1.2,1.23,1.235520329,1.235520331,1.235520332,1.235520376
9542,JAPAN - J2 LEAGUE,2024-11-10,02:00:00,Kagoshima Utd,Okayama,4.2,5.6,1.78,1.97,3.7,4.5,1.99,2.18,1.86,2.02,1.75,2.0,2.0,2.34,13.5,18.5,8.8,11.5,9.8,14.0,15.0,25.0,15.0,21.0,7.4,9.8,9.2,12.5,16.0,23.0,25.0,42.0,16.5,22.0,15.5,24.0,26.0,42.0,40.0,120.0,38.0,70.0,40.0,75.0,40.0,130.0,4.4,70.0,9.0,14.0,4.7,1000.0,33750825,10428848.0,5561025.0,58805.0,1.235508363,1.235508408,1.235508447,1.235508372,2.94,3.95,1.4,1.5,3.7,1000.0,1.01,1.38,3.7,4.7,1.27,1.38,2.02,2.3,1.22,1.32,1.28,1.37,1.235508364,1.235508366,1.235508367,1.235508411
9543,SOUTH KOREA - K LEAGUE 1,2024-11-10,02:00:00,Seoul,Ulsan HD,2.58,2.72,2.98,3.2,3.25,3.5,1.78,1.92,2.08,2.28,1.76,1.91,2.1,2.32,10.5,13.5,10.0,12.5,17.5,23.0,20.0,85.0,9.2,11.0,6.6,8.0,11.5,14.5,20.0,75.0,13.5,29.0,10.0,13.0,16.5,24.0,6.8,120.0,6.6,70.0,21.0,50.0,20.0,95.0,7.4,120.0,11.0,42.0,6.4,60.0,7.6,1000.0,33750843,2479786.0,5352229.0,58805.0,1.235508543,1.235508588,1.235508627,1.235508552,2.88,3.2,1.46,1.53,3.4,1000.0,1.01,1.23,3.4,3.85,1.35,1.42,1.45,1.51,1.58,1.64,1.4,1.44,1.235508544,1.235508546,1.235508547,1.235508591
9544,SOUTH KOREA - K LEAGUE 1,2024-11-10,02:00:00,Pohang,Gimcheon Sangmu,2.82,3.2,2.56,2.74,3.4,3.75,1.92,2.06,1.96,2.08,1.78,1.87,2.14,2.28,12.0,14.5,10.0,12.5,15.0,19.0,6.2,42.0,10.5,13.0,7.2,8.8,10.5,13.5,6.0,32.0,17.0,22.0,11.5,14.5,15.5,19.5,6.2,44.0,6.4,50.0,6.0,34.0,6.4,48.0,6.8,1000.0,21.0,29.0,17.5,24.0,4.6,1000.0,33750840,1363823.0,41053763.0,58805.0,1.235508633,1.235508678,1.235508717,1.235508642,3.0,3.35,1.43,1.5,3.65,1000.0,1.01,1.1,3.65,4.2,1.32,1.38,1.57,1.65,1.48,1.55,1.37,1.42,1.235508634,1.235508636,1.235508637,1.235508681
9550,JAPAN - J1 LEAGUE,2024-11-10,03:00:00,Urawa Reds,Sanfrecce Hiroshima,4.9,5.3,1.8,1.85,3.75,4.1,1.96,2.18,1.86,2.04,1.82,2.0,2.0,2.22,13.5,18.0,8.4,10.5,9.8,13.0,13.5,23.0,16.0,22.0,7.6,9.0,9.4,11.0,16.5,24.0,20.0,50.0,17.0,23.0,17.0,25.0,20.0,46.0,20.0,150.0,20.0,80.0,20.0,85.0,20.0,140.0,4.8,95.0,9.8,14.5,5.0,1000.0,33750977,441088.0,744103.0,58805.0,1.235520146,1.235520191,1.23552023,1.235520155,3.0,3.5,1.4,1.5,3.65,18.0,1.06,1.1,3.65,4.5,1.29,1.38,2.16,2.26,1.23,1.26,1.32,1.36,1.235520147,1.235520149,1.23552015,1.235520194
9553,AUSTRALIA - A-LEAGUE,2024-11-10,04:00:00,Sydney FC,Macarthur FC,1.69,1.71,5.0,5.2,4.6,4.8,3.0,3.3,1.44,1.49,1.53,1.59,2.7,2.88,27.0,32.0,27.0,30.0,40.0,46.0,15.0,160.0,14.5,16.0,11.0,12.0,18.0,20.0,42.0,48.0,13.0,14.5,9.8,11.0,15.0,16.5,38.0,44.0,17.5,19.0,13.5,15.0,20.0,23.0,42.0,60.0,5.4,5.8,26.0,32.0,40.0,370.0,33750987,1205121.0,36700739.0,58805.0,1.235563315,1.235563319,1.235563394,1.235563316,4.3,5.7,1.21,1.3,20.0,36.0,1.03,1.06,6.4,8.8,1.14,1.18,1.24,1.25,2.4,2.46,1.26,1.28,1.235563399,1.235563401,1.235563317,1.235563318
9554,SOUTH KOREA - K LEAGUE 1,2024-11-10,04:30:00,Incheon,Daejeon,2.22,2.58,3.3,4.1,3.0,3.6,1.67,1.81,2.24,2.5,1.86,2.16,1.87,2.18,9.2,11.5,10.0,13.0,20.0,28.0,20.0,85.0,8.0,9.4,6.4,7.8,14.0,16.5,20.0,55.0,11.5,15.5,10.0,12.5,18.0,23.0,20.0,75.0,20.0,36.0,20.0,32.0,20.0,60.0,20.0,160.0,21.0,30.0,6.2,70.0,6.8,1000.0,33751030,5348609.0,5352230.0,58805.0,1.235520688,1.235520733,1.235520772,1.235520697,2.66,3.15,1.47,1.6,9.0,1000.0,1.01,1.13,2.92,3.45,1.41,1.52,1.32,1.44,1.63,1.82,1.38,1.5,1.235520689,1.235520691,1.235520692,1.235520736
9555,SOUTH KOREA - K LEAGUE 1,2024-11-10,04:30:00,Jeju Utd,Gwangju FC,3.2,3.9,2.24,2.62,3.15,3.8,1.76,1.97,2.02,2.32,1.74,2.02,1.99,2.34,11.0,14.0,9.4,10.5,12.5,16.5,20.0,36.0,11.0,13.5,6.8,8.2,10.0,12.5,21.0,30.0,19.5,27.0,13.0,15.5,15.5,21.0,20.0,48.0,20.0,75.0,20.0,48.0,20.0,60.0,20.0,130.0,5.9,55.0,18.5,25.0,3.0,1000.0,33751031,5342583.0,5348611.0,58805.0,1.235520598,1.235520643,1.235520682,1.235520607,2.88,3.35,1.43,1.53,10.0,1000.0,1.01,1.12,3.25,4.1,1.33,1.45,1.62,1.79,1.34,1.46,1.35,1.47,1.235520599,1.235520601,1.235520602,1.235520646
9556,SOUTH KOREA - K LEAGUE 1,2024-11-10,04:30:00,Jeonbuk,Daegu,1.94,2.06,4.0,4.3,3.7,4.0,1.98,2.12,1.9,2.02,1.79,1.89,2.12,2.26,13.0,18.0,4.4,18.5,20.0,36.0,20.0,95.0,9.4,10.0,7.2,8.6,14.5,20.0,20.0,60.0,11.0,15.0,9.6,11.0,15.0,23.0,20.0,70.0,20.0,28.0,17.0,25.0,20.0,44.0,20.0,120.0,9.8,16.5,5.3,55.0,5.9,1000.0,33751032,2224159.0,13712494.0,58805.0,1.235520508,1.235520553,1.235520592,1.235520517,3.05,3.95,1.34,1.48,12.0,1000.0,1.01,1.1,3.85,4.3,1.3,1.36,1.3,1.34,1.94,2.08,1.33,1.38,1.235520509,1.235520511,1.235520512,1.235520556
9558,ROMANIA - LIGA 2,2024-11-10,06:00:00,CSM Slatina,FC Botosani,1.16,1000.0,1.16,1000.0,1.08,1000.0,1.07,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33757575,20135213.0,20135214.0,58805.0,1.235635094,1.235635139,1.235635178,1.235635103,1.2,1000.0,1.01,20.0,9.2,1000.0,1.01,1.13,1.14,1000.0,1.01,55.0,1.01,7.8,1.01,7.8,1.01,15.5,1.235635095,1.235635097,1.235635098,1.235635142
9561,AUSTRIA - BUNDESLIGA,2024-11-10,06:30:00,Voitsberg,Admira,4.1,5.3,1.79,2.08,3.35,4.3,1.89,2.1,1.9,2.14,1.76,2.04,1.96,2.32,10.0,16.0,8.0,9.8,9.6,13.0,19.5,23.0,13.0,18.0,6.8,9.0,9.4,11.5,17.5,23.0,23.0,40.0,16.0,19.5,16.5,22.0,29.0,42.0,40.0,1000.0,40.0,70.0,40.0,75.0,40.0,1000.0,1.41,1000.0,4.6,15.0,1.57,1000.0,33751346,542943.0,729699.0,58805.0,1.235522941,1.235522986,1.235523025,1.23552295,2.9,3.6,1.38,1.52,3.45,1000.0,1.01,1.4,3.55,4.4,1.29,1.39,1.93,2.24,1.23,1.32,1.31,1.43,1.235522942,1.235522944,1.235522945,1.235522989
9564,AUSTRALIA - A-LEAGUE,2024-11-10,06:45:00,Perth Glory,Melbourne City,3.25,3.4,2.2,2.26,4.0,4.2,2.38,2.58,1.64,1.73,1.55,1.66,2.52,2.82,18.5,22.0,12.0,14.0,14.5,16.5,25.0,29.0,15.5,18.0,8.4,9.2,10.0,11.0,18.5,21.0,23.0,27.0,13.0,14.5,14.0,16.5,25.0,29.0,48.0,55.0,29.0,34.0,32.0,38.0,42.0,65.0,20.0,24.0,10.5,12.5,13.5,480.0,33751615,370132.0,8586946.0,58805.0,1.23556342,1.235563424,1.235563499,1.235563421,3.4,4.3,1.3,1.42,18.0,21.0,1.05,1.06,5.1,6.4,1.2,1.25,1.79,1.84,1.42,1.45,1.32,1.34,1.235563504,1.235563506,1.235563422,1.235563423
