,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
7836,VENEZUELA - LIGA FUTVE,2025-02-14,20:00:00,Universidad Central,Estudiantes Merida,2.18,2.38,3.45,4.1,3.2,3.55,1.76,1.86,2.16,2.32,1.86,2.06,1.94,2.16,9.6,25.0,10.5,32.0,6.2,60.0,6.8,170.0,7.8,10.5,6.8,8.2,7.8,19.5,6.6,120.0,5.7,85.0,9.8,32.0,5.8,55.0,6.8,170.0,6.0,900.0,6.0,140.0,6.6,190.0,7.2,580.0,5.8,26.0,6.6,65.0,7.4,1000.0,34032423,39170146.0,7838019.0,58805.0,1.239572034,1.239572079,1.239572118,1.239572043,2.96,3.1,1.47,1.51,4.0,110.0,1.08,1.11,3.3,3.75,1.37,1.42,1.33,1.39,1.73,1.85,1.4,1.46,1.239572035,1.239572037,1.239572038,1.239572082
7839,CHILE - PRIMERA DIVISION,2025-02-14,21:00:00,Deportes Iquique,Coquimbo,2.3,2.38,3.5,3.7,3.3,3.5,1.96,2.0,2.0,2.04,1.12,2.02,1.98,1000.0,1.45,16.0,1.45,16.5,1.38,29.0,1.45,1000.0,1.45,12.5,1.38,11.0,1.58,17.5,1.45,1000.0,1.45,17.5,1.43,15.5,1.47,25.0,1.45,1000.0,1.4,36.0,1.5,30.0,1.45,1000.0,1.45,1000.0,1.45,21.0,1.41,44.0,1.45,1000.0,34023805,5271441.0,5800422.0,58805.0,1.239465903,1.239465948,1.239465987,1.239465912,3.2,3.35,1.43,1.45,12.0,15.5,1.07,1.09,3.9,4.1,1.32,1.34,1.37,1.4,1.72,1.77,1.4,1.44,1.239465904,1.239465906,1.239465907,1.239465951
7840,ECUADOR - LIGA PRO,2025-02-14,21:00:00,Manta,Barcelona SC,5.5,6.4,1.73,1.8,3.6,4.0,1.81,1.88,2.14,2.22,2.02,2.2,1.83,1.97,3.1,12.5,2.24,7.8,2.38,9.8,2.66,17.5,2.74,22.0,2.42,10.5,3.1,10.0,17.5,25.0,2.98,60.0,2.82,27.0,6.0,30.0,2.94,48.0,3.1,210.0,3.05,120.0,3.05,120.0,3.1,210.0,3.05,160.0,9.6,13.5,3.1,1000.0,34026559,5366102.0,13749040.0,58805.0,1.239503331,1.239503376,1.239503415,1.23950334,3.0,3.2,1.46,1.5,10.0,110.0,1.08,1.1,3.5,3.75,1.37,1.4,2.24,2.38,1.19,1.22,1.33,1.38,1.239503332,1.239503334,1.239503335,1.239503379
7842,URUGUAY - PRIMERA DIVISION,2025-02-14,21:15:00,Wanderers,Liverpool M.,3.1,3.4,2.5,2.68,3.15,3.3,1.78,1.82,2.2,2.3,1.87,1.99,2.0,2.16,8.2,13.5,8.4,9.6,12.5,16.5,7.8,40.0,5.3,11.5,6.4,7.2,5.3,12.0,22.0,32.0,15.5,26.0,5.8,14.0,6.4,20.0,8.2,50.0,8.8,75.0,8.0,50.0,8.2,60.0,8.8,160.0,7.8,46.0,7.2,32.0,9.4,1000.0,34017659,2794560.0,5789820.0,58805.0,1.239365729,1.239365774,1.239365813,1.239365738,2.92,3.1,1.48,1.52,4.1,12.5,1.09,1.11,3.35,3.5,1.4,1.42,1.6,1.66,1.42,1.47,1.43,1.46,1.23936573,1.239365732,1.239365733,1.239365777
7844,COLOMBIA - PRIMERA A,2025-02-14,21:30:00,Dep. Cali,Bucaramanga,2.16,2.24,4.1,4.4,3.15,3.3,1.53,1.57,2.76,2.88,2.16,2.38,1.72,1.86,1.6,9.4,1.43,13.5,1.6,1000.0,1.6,1000.0,2.02,8.0,1.35,8.8,1.48,25.0,1.6,1000.0,2.28,14.5,1.73,14.5,1.6,1000.0,1.6,1000.0,1.66,1000.0,1.6,1000.0,1.6,1000.0,1.6,1000.0,1.57,1000.0,1.57,1000.0,1.6,1000.0,34021972,328690.0,7227021.0,58805.0,1.239431842,1.239431852,1.239431841,1.239431851,2.56,2.66,1.6,1.64,7.6,8.8,1.13,1.15,2.7,2.8,1.55,1.59,1.29,1.33,1.8,1.87,1.43,1.47,1.239431833,1.239431845,1.239431846,1.239431856
7847,MEXICO - LIGA MX,2025-02-15,00:00:00,Club Tijuana,Juarez,1.8,1.84,4.5,4.8,4.1,4.4,2.52,2.54,1.65,1.66,1.63,1.71,2.4,2.6,21.0,30.0,19.5,23.0,20.0,42.0,9.4,120.0,10.5,15.0,8.8,10.5,16.0,18.0,20.0,55.0,11.5,13.5,9.0,10.0,14.5,16.5,8.4,46.0,17.5,19.5,15.0,17.5,20.0,42.0,9.0,70.0,7.6,8.6,17.5,70.0,10.0,590.0,34001058,5687741.0,10002706.0,58805.0,1.239128038,1.239128083,1.239128122,1.239128047,3.85,4.1,1.32,1.35,20.0,26.0,1.04,1.05,5.5,5.8,1.21,1.23,1.26,1.29,2.18,2.26,1.29,1.32,1.239128039,1.239128041,1.239128042,1.239128086
7848,MEXICO - LIGA MX,2025-02-15,00:00:00,Club America,Necaxa,1.56,1.57,6.4,6.8,4.7,4.8,2.36,2.44,1.7,1.73,1.81,1.89,2.12,2.22,18.0,20.0,23.0,29.0,32.0,55.0,13.5,180.0,9.4,10.5,9.8,10.5,22.0,25.0,16.5,100.0,9.2,10.5,9.2,9.6,18.5,21.0,20.0,75.0,9.4,14.5,10.0,15.5,27.0,30.0,15.0,100.0,6.6,7.0,19.0,80.0,10.0,1000.0,34003299,328952.0,230910.0,58805.0,1.239157527,1.239157572,1.239157611,1.239157536,3.75,4.0,1.33,1.36,17.5,26.0,1.04,1.06,5.0,5.3,1.23,1.25,1.17,1.19,2.74,2.8,1.26,1.27,1.239157528,1.23915753,1.239157531,1.239157575
7849,MEXICO - LIGA MX,2025-02-15,00:00:00,Mazatlan FC,Santos Laguna,1.76,1.78,5.2,5.5,4.0,4.2,2.08,2.1,1.9,1.93,1.83,1.93,2.06,2.2,14.5,21.0,17.0,19.5,8.0,55.0,7.8,170.0,8.2,9.2,8.4,9.0,18.0,21.0,8.4,100.0,9.4,11.0,9.2,10.0,18.0,25.0,8.4,110.0,16.0,18.0,16.0,18.5,30.0,36.0,7.8,140.0,9.4,13.0,7.6,100.0,8.2,1000.0,34001057,30582862.0,328957.0,58805.0,1.239128128,1.239128173,1.239128212,1.239128137,3.3,3.5,1.41,1.43,14.5,18.0,1.06,1.08,4.2,4.4,1.3,1.32,1.22,1.24,2.28,2.32,1.31,1.34,1.239128129,1.239128131,1.239128132,1.239128176
7850,SOUTH KOREA - K LEAGUE 1,2025-02-15,01:00:00,Pohang,Daejeon,2.04,2.16,3.95,4.4,3.45,3.65,1.76,1.84,2.18,2.32,1.92,2.02,1.98,2.1,10.0,12.0,11.5,16.0,20.0,36.0,9.4,120.0,7.4,8.4,6.8,7.8,9.0,20.0,9.0,70.0,10.0,13.0,9.6,11.0,18.5,22.0,9.2,85.0,7.6,26.0,7.2,25.0,8.4,46.0,9.4,180.0,9.8,24.0,9.2,90.0,10.0,1000.0,33970853,1363823.0,5352230.0,58805.0,1.238664173,1.238664219,1.238664258,1.238664183,2.8,3.1,1.48,1.55,4.2,110.0,1.01,1.31,3.25,3.55,1.39,1.45,1.3,1.34,1.86,1.95,1.37,1.41,1.238664174,1.238664177,1.238664178,1.238664222
7851,JAPAN - J1 LEAGUE,2025-02-15,02:00:00,Vissel Kobe,Urawa Reds,1.72,1.77,5.4,6.0,3.75,4.0,1.82,1.93,2.08,2.22,2.04,2.16,1.86,1.97,9.4,15.5,15.0,17.5,5.5,44.0,6.0,190.0,6.8,7.8,7.8,11.0,19.5,23.0,5.9,110.0,7.2,12.0,9.0,12.5,17.0,24.0,5.9,120.0,13.0,18.0,17.5,25.0,30.0,44.0,6.0,200.0,11.5,13.0,6.0,150.0,6.2,1000.0,33985461,441082.0,441088.0,58805.0,1.23888613,1.238886175,1.238886214,1.238886139,2.8,3.5,1.4,1.55,4.4,15.5,1.07,1.18,3.35,3.7,1.37,1.43,1.2,1.23,2.28,2.4,1.33,1.36,1.238886131,1.238886133,1.238886134,1.238886178
7852,JAPAN - J1 LEAGUE,2025-02-15,02:00:00,Okayama,Kyoto,3.15,3.4,2.28,2.4,3.65,3.8,1.9,1.99,2.02,2.1,1.8,1.92,2.08,2.24,12.5,14.0,8.8,9.8,13.0,15.5,17.5,32.0,10.5,12.5,7.4,8.4,9.8,11.0,20.0,27.0,20.0,28.0,11.5,13.5,17.0,20.0,10.0,42.0,11.0,60.0,20.0,40.0,10.5,50.0,11.0,120.0,20.0,42.0,18.5,22.0,12.0,1000.0,34025107,5561025.0,441085.0,58805.0,1.239484171,1.239484181,1.23948417,1.23948418,2.92,3.25,1.45,1.52,3.5,110.0,1.08,1.09,3.5,3.85,1.35,1.4,1.71,1.79,1.42,1.47,1.35,1.38,1.239484162,1.239484174,1.239484175,1.239484185
7853,JAPAN - J1 LEAGUE,2025-02-15,02:00:00,Yokohama F. Marinos,Albirex Niigata (SIN),2.1,2.2,3.35,3.6,3.9,4.2,2.36,2.58,1.64,1.74,1.47,1.66,2.5,3.15,20.0,28.0,16.0,18.0,20.0,29.0,10.5,75.0,11.5,13.0,8.4,9.4,13.0,14.5,30.0,36.0,14.0,16.0,9.6,11.0,13.5,15.5,27.0,38.0,20.0,28.0,18.0,21.0,20.0,28.0,10.0,65.0,10.5,12.0,13.5,27.0,12.0,550.0,33981470,441087.0,5712145.0,58805.0,1.238830693,1.238830703,1.238830692,1.238830702,3.75,4.9,1.26,1.37,4.2,55.0,1.04,1.06,4.1,6.4,1.18,1.32,1.38,1.42,1.83,1.91,1.31,1.35,1.238830684,1.238830696,1.238830697,1.238830707
7854,JAPAN - J1 LEAGUE,2025-02-15,02:00:00,Avispa Fukuoka,Kashima Antlers,3.2,3.5,2.64,2.82,2.92,3.1,1.46,1.53,2.9,3.15,2.24,2.4,1.71,1.81,3.85,8.8,6.8,7.8,5.3,19.0,6.2,60.0,8.0,10.0,6.2,7.2,11.5,16.5,5.9,50.0,5.2,21.0,5.1,17.5,5.7,34.0,6.4,100.0,6.4,85.0,6.2,70.0,6.4,120.0,6.6,320.0,6.4,100.0,6.2,70.0,6.8,1000.0,33968158,1405180.0,441080.0,58805.0,1.23862279,1.238622835,1.238622874,1.238622799,2.34,2.54,1.65,1.75,6.4,9.2,1.12,1.18,2.42,2.62,1.62,1.7,1.54,1.61,1.4,1.46,1.47,1.53,1.238622791,1.238622793,1.238622794,1.238622838
7855,JAPAN - J1 LEAGUE,2025-02-15,02:00:00,Yokohama FC,FC Tokyo,2.62,2.76,2.76,2.92,3.45,3.7,1.85,1.96,2.04,2.18,1.83,1.95,2.06,2.2,11.5,13.0,10.0,11.5,14.5,21.0,9.4,95.0,9.4,11.0,7.2,8.4,11.0,13.0,20.0,65.0,15.0,28.0,10.5,12.5,16.0,23.0,22.0,60.0,9.2,40.0,8.6,60.0,9.4,46.0,11.0,150.0,8.4,55.0,8.6,30.0,12.0,1000.0,34025113,2319612.0,350849.0,58805.0,1.239484063,1.239484073,1.239484062,1.239484072,2.8,3.1,1.49,1.55,3.45,110.0,1.01,1.41,3.45,3.8,1.36,1.41,1.52,1.57,1.56,1.62,1.37,1.41,1.239484054,1.239484066,1.239484067,1.239484077
7856,JAPAN - J2 LEAGUE,2025-02-15,02:00:00,Iwaki,Chiba,3.15,3.5,2.26,2.44,3.3,3.85,2.06,2.22,1.83,1.94,1.69,1.8,2.24,2.44,11.5,19.0,2.92,14.0,11.5,19.0,19.0,38.0,10.5,17.5,3.5,10.5,3.05,13.5,2.76,28.0,2.5,28.0,2.6,17.5,2.64,20.0,2.82,42.0,2.9,60.0,2.82,44.0,2.36,65.0,2.44,110.0,2.3,34.0,12.0,20.0,2.5,1000.0,34016343,13432059.0,5021203.0,58805.0,1.23933554,1.239335585,1.239335624,1.239335549,3.15,4.1,1.32,1.47,4.0,110.0,1.01,1.33,4.0,4.8,1.27,1.33,1.69,1.8,1.4,1.47,1.35,1.4,1.239335541,1.239335543,1.239335544,1.239335588
7857,JAPAN - J2 LEAGUE,2025-02-15,02:00:00,Kofu,Renofa Yamaguchi,2.36,2.52,3.45,3.7,3.1,3.35,1.64,1.74,2.36,2.56,2.0,2.16,1.87,1.99,7.2,12.0,9.8,13.5,3.9,28.0,4.2,70.0,6.4,10.5,6.6,9.0,3.75,19.5,4.1,50.0,12.0,17.0,10.5,15.0,3.85,26.0,4.2,85.0,4.0,42.0,4.0,38.0,4.2,70.0,4.3,190.0,20.0,34.0,4.2,75.0,4.5,1000.0,34016342,1405179.0,4233875.0,58805.0,1.23933563,1.239335675,1.239335714,1.239335639,2.6,3.3,1.44,1.63,3.75,110.0,1.08,1.16,2.92,3.2,1.46,1.52,1.37,1.41,1.65,1.74,1.42,1.48,1.239335631,1.239335633,1.239335634,1.239335678
7858,JAPAN - J2 LEAGUE,2025-02-15,02:00:00,Sagan Tosu,Vegalta Sendai,2.32,2.46,3.25,3.45,3.45,3.7,1.92,2.06,1.96,2.08,1.78,1.88,2.14,2.28,11.5,13.5,11.5,15.5,20.0,24.0,6.0,60.0,9.4,12.5,7.2,9.4,12.5,17.0,6.0,50.0,13.5,15.5,10.0,14.0,15.5,18.0,5.8,50.0,5.9,32.0,20.0,32.0,6.2,42.0,6.2,130.0,17.0,20.0,5.8,48.0,6.6,1000.0,34023827,3455676.0,442179.0,58805.0,1.239463548,1.239463593,1.239463632,1.239463557,2.92,3.7,1.37,1.53,3.65,110.0,1.01,1.11,3.65,4.0,1.33,1.38,1.4,1.45,1.68,1.76,1.37,1.41,1.239463549,1.239463551,1.239463552,1.239463596
7859,JAPAN - J2 LEAGUE,2025-02-15,02:00:00,Iwata,Mito,1.82,1.89,4.7,5.1,3.75,4.1,1.98,2.04,1.96,2.02,1.87,1.98,2.02,2.16,10.0,17.0,14.5,17.0,7.6,38.0,9.0,140.0,6.6,9.0,6.6,9.0,17.0,19.5,8.6,80.0,8.2,11.0,9.2,10.5,15.0,25.0,8.4,70.0,17.5,24.0,17.5,20.0,7.6,48.0,9.0,150.0,11.0,12.5,8.6,90.0,9.6,1000.0,34023793,263079.0,3455677.0,58805.0,1.239464358,1.239464403,1.239464442,1.239464367,2.64,3.8,1.36,1.61,3.65,110.0,1.06,1.38,3.65,4.1,1.32,1.38,1.24,1.28,2.1,2.22,1.33,1.37,1.239464359,1.239464361,1.239464362,1.239464406
7860,JAPAN - J2 LEAGUE,2025-02-15,02:00:00,Omiya Ardija,Montedio Yamagata,3.2,3.65,2.26,2.44,3.55,3.9,2.06,2.22,1.82,1.95,1.54,1.93,2.08,2.84,12.5,21.0,8.4,11.5,4.0,19.5,2.3,38.0,3.9,18.0,6.0,8.2,3.65,13.5,4.3,30.0,4.3,30.0,10.0,16.5,4.0,19.5,2.32,42.0,4.7,75.0,4.5,46.0,2.34,55.0,4.8,100.0,4.4,40.0,4.0,21.0,2.44,1000.0,34023822,1080509.0,3718961.0,58805.0,1.239463911,1.239464001,1.239464076,1.239463928,3.25,3.75,1.37,1.44,4.1,110.0,1.04,1.32,4.1,5.4,1.27,1.32,1.69,1.8,1.38,1.46,1.35,1.4,1.239463913,1.239463916,1.239463918,1.239464007
7861,JAPAN - J2 LEAGUE,2025-02-15,02:00:00,Fujieda Myfc,Tokushima,3.8,4.1,2.12,2.24,3.35,3.65,1.86,1.95,2.06,2.16,1.81,1.93,2.06,2.22,11.5,13.5,8.2,9.2,11.5,13.5,6.2,26.0,12.0,17.0,6.8,7.8,9.4,11.0,17.0,29.0,25.0,29.0,13.5,19.0,16.5,23.0,6.6,50.0,7.2,100.0,6.6,50.0,7.0,75.0,7.4,140.0,6.8,60.0,6.0,26.0,7.8,1000.0,34016344,14196415.0,5026012.0,58805.0,1.23933545,1.239335495,1.239335534,1.239335459,2.54,3.9,1.35,1.65,3.5,110.0,1.01,1.4,3.5,3.9,1.35,1.4,1.81,1.9,1.32,1.36,1.37,1.42,1.239335451,1.239335453,1.239335454,1.239335498
7864,AUSTRALIA - A-LEAGUE,2025-02-15,03:00:00,Melbourne City,Perth Glory,1.32,1.35,10.0,11.0,6.2,6.6,2.72,2.98,1.5,1.57,1.87,2.02,1.99,2.14,23.0,32.0,34.0,55.0,8.4,110.0,8.8,400.0,10.5,13.0,12.5,15.0,32.0,38.0,8.4,150.0,8.4,9.2,9.6,11.5,7.0,27.0,8.4,120.0,10.0,13.5,12.0,14.0,24.0,30.0,8.4,130.0,4.1,4.6,8.4,150.0,9.0,1000.0,33998816,8586946.0,370132.0,58805.0,1.239112417,1.239112421,1.239112496,1.239112418,3.9,4.5,1.28,1.34,6.4,36.0,1.03,1.04,6.2,7.8,1.15,1.18,1.1,1.12,3.85,4.2,1.17,1.19,1.239112501,1.239112503,1.239112419,1.23911242
7865,JAPAN - J1 LEAGUE,2025-02-15,03:00:00,Shonan Bellmare,Kashima Antlers,3.75,4.1,2.14,2.24,3.35,3.55,1.83,1.93,2.06,2.22,1.85,1.96,2.04,2.18,9.0,15.0,6.6,9.0,10.0,16.5,19.5,27.0,10.0,13.5,6.8,9.4,9.4,12.5,17.5,30.0,20.0,29.0,11.0,18.5,14.0,24.0,30.0,55.0,5.3,100.0,5.2,65.0,5.2,75.0,5.3,150.0,5.2,75.0,14.5,24.0,5.5,1000.0,33985459,4546954.0,441079.0,58805.0,1.23888622,1.238886265,1.238886304,1.238886229,2.56,3.2,1.46,1.64,9.0,110.0,1.01,1.13,3.35,3.75,1.36,1.43,1.8,1.88,1.32,1.37,1.39,1.43,1.238886221,1.238886223,1.238886224,1.238886268
7866,JAPAN - J1 LEAGUE,2025-02-15,03:00:00,Kawasaki Frontale,Nagoya Grampus,1.94,2.06,4.0,4.4,3.75,4.1,2.06,2.18,1.85,1.95,1.65,1.87,2.16,2.52,13.5,19.0,3.85,20.0,20.0,38.0,4.4,110.0,9.0,12.5,7.4,11.0,3.85,21.0,20.0,60.0,11.0,15.0,9.2,13.0,3.95,23.0,4.3,70.0,3.9,28.0,4.0,25.0,20.0,42.0,4.4,120.0,11.0,15.5,4.2,60.0,4.5,1000.0,33968269,1080507.0,441084.0,58805.0,1.238623467,1.238623512,1.238623554,1.238623476,3.15,3.45,1.41,1.46,1.16,18.0,1.06,1.09,4.0,4.5,1.29,1.33,1.29,1.34,1.94,2.08,1.32,1.37,1.238623468,1.23862347,1.238623471,1.238623515
7867,SOUTH KOREA - K LEAGUE 1,2025-02-15,03:30:00,Jeju Utd,Seoul,3.65,3.95,2.18,2.28,3.35,3.45,1.83,1.93,2.08,2.2,1.87,1.99,2.0,2.16,8.6,14.5,6.8,11.0,9.8,16.0,20.0,34.0,9.4,15.5,6.0,9.6,8.2,13.5,18.5,32.0,18.5,32.0,11.5,19.0,14.5,24.0,4.4,55.0,4.2,90.0,4.2,60.0,4.2,75.0,4.3,150.0,4.2,60.0,14.5,24.0,4.4,1000.0,33970858,5342583.0,2479786.0,58805.0,1.238664264,1.238664309,1.238664348,1.238664273,2.6,3.65,1.01,20.0,3.0,110.0,1.06,1.5,3.0,18.0,1.07,1.5,1.78,1.84,1.33,1.38,1.4,1.43,1.238664265,1.238664267,1.238664268,1.238664312
7868,AUSTRALIA - A-LEAGUE,2025-02-15,04:00:00,Western United,Auckland FC,2.72,2.8,2.68,2.76,3.65,3.75,2.2,2.3,1.76,1.83,1.63,1.72,2.38,2.58,15.5,17.5,12.5,14.0,17.0,19.0,36.0,40.0,12.5,14.5,7.8,8.6,11.0,12.0,23.0,27.0,17.5,19.5,11.5,12.5,14.5,16.0,30.0,36.0,36.0,42.0,24.0,27.0,30.0,36.0,14.0,70.0,17.0,22.0,16.5,630.0,14.0,1000.0,33998796,24301731.0,47625959.0,58805.0,1.239112522,1.239112526,1.239112601,1.239112523,3.35,4.4,1.3,1.42,4.4,18.0,1.06,1.07,4.4,5.0,1.25,1.3,1.56,1.6,1.55,1.59,1.37,1.38,1.239112606,1.239112608,1.239112524,1.239112525
7870,SOUTH KOREA - K LEAGUE 1,2025-02-15,04:30:00,Gwangju FC,Suwon FC,2.3,2.36,3.55,3.75,3.25,3.45,1.75,1.81,2.24,2.34,1.93,2.04,1.96,2.08,9.8,11.0,10.5,12.5,7.6,25.0,20.0,140.0,8.0,10.0,6.8,7.8,13.5,16.0,9.0,75.0,12.0,14.0,10.0,12.0,18.0,21.0,20.0,120.0,20.0,32.0,20.0,28.0,20.0,75.0,10.0,160.0,19.5,23.0,9.2,85.0,10.5,1000.0,33970852,5348611.0,7394845.0,58805.0,1.238664355,1.2386644,1.238664439,1.238664364,2.78,2.92,1.52,1.56,9.6,13.0,1.09,1.11,3.25,3.45,1.41,1.44,1.36,1.39,1.73,1.77,1.4,1.44,1.238664356,1.238664358,1.238664359,1.238664403
7871,AUSTRALIA - A-LEAGUE,2025-02-15,05:35:00,Adelaide United,Newcastle Jets,1.54,1.56,6.2,6.4,5.1,5.3,3.55,3.75,1.36,1.39,1.48,1.5,3.0,3.1,34.0,48.0,40.0,46.0,60.0,70.0,16.0,160.0,16.0,18.0,12.5,14.0,23.0,25.0,50.0,60.0,13.0,15.0,10.0,11.0,14.5,16.5,42.0,48.0,16.0,17.0,12.5,13.5,19.0,21.0,50.0,55.0,4.1,4.5,32.0,36.0,15.5,250.0,33999138,571273.0,1205125.0,58805.0,1.239112312,1.239112316,1.239112391,1.239112313,5.3,5.5,1.22,1.24,34.0,50.0,1.02,1.03,8.8,10.0,1.11,1.13,1.18,1.2,2.78,2.86,1.23,1.25,1.239112396,1.239112398,1.239112314,1.239112315
7873,JAPAN - J2 LEAGUE,2025-02-15,07:00:00,V-Varen Nagasaki,Kumamoto,1.94,2.04,3.9,4.3,3.95,4.3,2.26,2.42,1.7,1.79,1.67,1.76,2.32,2.48,16.0,23.0,13.0,48.0,21.0,70.0,9.4,80.0,10.0,11.5,8.4,10.5,14.0,16.5,8.8,95.0,11.5,15.0,9.4,11.0,14.5,20.0,9.2,95.0,19.5,55.0,15.0,23.0,21.0,80.0,9.4,580.0,9.4,11.0,8.4,220.0,10.5,850.0,34017019,7081211.0,5021204.0,58805.0,1.239358634,1.239358679,1.239358718,1.239358643,3.6,4.7,1.27,1.39,15.0,26.0,1.04,1.07,4.6,5.2,1.23,1.28,1.32,1.34,1.97,2.08,1.3,1.34,1.239358635,1.239358637,1.239358638,1.239358682
7876,BULGARIA - PARVA LIGA,2025-02-15,07:30:00,Krumovgrad,Cherno More,6.2,7.2,1.74,1.82,3.35,3.7,1.55,1.62,2.6,2.84,2.34,2.6,1.63,1.74,8.0,9.2,5.4,6.2,7.8,10.5,8.4,23.0,12.0,42.0,7.0,8.2,9.8,18.5,10.0,70.0,20.0,70.0,10.5,34.0,21.0,75.0,8.4,190.0,9.0,280.0,8.8,160.0,8.8,180.0,9.0,340.0,9.0,300.0,6.4,22.0,9.0,1000.0,33998840,41731605.0,427650.0,58805.0,1.239085654,1.239085699,1.239085738,1.239085663,2.6,2.76,1.57,1.62,3.65,10.5,1.12,1.14,2.7,2.94,1.52,1.59,2.2,2.36,1.16,1.2,1.38,1.41,1.239085655,1.239085657,1.239085658,1.239085702
7877,TURKEY - SUPER LIG,2025-02-15,07:30:00,Gaziantep,Sivasspor,2.1,2.16,3.8,3.95,3.65,3.75,2.04,2.1,1.91,1.96,1.75,1.82,2.22,2.34,13.0,15.0,15.0,17.0,25.0,28.0,40.0,75.0,9.6,10.5,7.6,8.2,14.0,15.5,38.0,44.0,12.0,13.5,9.8,10.5,15.5,17.5,40.0,55.0,22.0,26.0,19.5,22.0,30.0,36.0,48.0,90.0,12.5,14.5,42.0,44.0,16.5,1000.0,34018096,13848831.0,508773.0,58805.0,1.239370077,1.239370087,1.239370076,1.239370086,3.25,3.4,1.42,1.44,13.5,15.5,1.07,1.08,4.1,4.4,1.29,1.32,1.33,1.36,1.87,1.91,1.36,1.38,1.239370068,1.23937008,1.239370081,1.239370091
7880,PORTUGAL - LIGA PORTUGAL 2,2025-02-15,08:00:00,Chaves,Felgueiras,2.2,2.3,3.8,4.1,3.15,3.4,1.67,1.72,2.4,2.5,2.0,2.1,1.9,2.0,3.45,12.0,3.65,14.5,4.1,75.0,4.6,100.0,3.2,9.8,3.05,8.4,3.9,19.5,4.4,150.0,3.7,15.5,3.55,13.5,4.0,55.0,4.4,200.0,4.2,900.0,4.1,75.0,4.4,140.0,4.6,580.0,4.1,30.0,4.5,95.0,4.7,1000.0,34020019,311029.0,334304.0,58805.0,1.239395826,1.239395871,1.23939591,1.239395835,2.74,2.88,1.53,1.58,8.6,12.5,1.1,1.12,3.05,3.25,1.45,1.48,1.32,1.36,1.76,1.84,1.41,1.46,1.239395827,1.239395829,1.23939583,1.239395874
7881,SPAIN - SEGUNDA RFEF,2025-02-15,08:00:00,Granada B,San Fernando,2.7,3.2,2.78,3.3,2.78,3.25,1.48,1.61,2.62,3.05,2.1,2.4,1.72,1.91,1.03,21.0,1.03,70.0,1.03,110.0,1.03,65.0,1.03,70.0,5.3,42.0,1.03,80.0,1.03,180.0,1.03,100.0,1.03,75.0,1.03,65.0,1.03,240.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,65.0,1.55,70.0,1.03,1000.0,34028738,7602492.0,9282888.0,58805.0,1.23953141,1.239531455,1.239531494,1.239531419,2.48,2.66,1.6,1.67,2.26,110.0,1.12,1.19,2.46,2.86,1.54,1.68,1.43,1.55,1.45,1.59,1.44,1.57,1.239531411,1.239531413,1.239531414,1.239531458
