,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
6821,NETHERLANDS - EERSTE DIVISIE,2025-02-03,16:00:00,Graafschap,Den Haag,2.3,2.4,3.2,3.35,3.6,3.8,2.16,2.26,1.8,1.86,1.67,1.75,2.32,2.48,15.0,16.5,13.5,15.5,20.0,24.0,44.0,60.0,11.0,12.0,7.6,8.4,12.5,14.0,30.0,34.0,14.0,16.0,10.0,11.5,15.0,17.0,36.0,42.0,27.0,32.0,20.0,23.0,30.0,34.0,46.0,75.0,14.5,16.5,24.0,29.0,17.5,1000.0,33993120,48453.0,315069.0,58805.0,1.238991656,1.238991666,1.238991655,1.238991665,3.45,3.7,1.37,1.39,15.0,19.5,1.06,1.07,4.4,4.8,1.27,1.29,1.42,1.46,1.72,1.77,1.35,1.38,1.238991647,1.238991659,1.23899166,1.23899167
6822,NETHERLANDS - EERSTE DIVISIE,2025-02-03,16:00:00,Jong AZ,Venlo,1.94,1.98,3.8,3.85,4.3,4.6,2.8,2.9,1.53,1.56,1.56,1.6,2.66,2.82,24.0,26.0,20.0,22.0,28.0,34.0,55.0,75.0,13.0,15.5,9.8,11.0,14.5,16.0,32.0,38.0,14.5,16.0,9.8,10.5,14.0,15.5,30.0,36.0,20.0,23.0,16.0,18.0,22.0,23.0,48.0,55.0,7.6,8.2,21.0,24.0,55.0,400.0,33979728,5320893.0,13441259.0,58805.0,1.238802689,1.238802734,1.238802773,1.238802698,4.1,4.5,1.29,1.32,22.0,26.0,1.04,1.05,6.2,7.0,1.17,1.19,1.35,1.36,2.02,2.06,1.28,1.31,1.23880269,1.238802692,1.238802693,1.238802737
6823,SPAIN - LALIGA2,2025-02-03,16:30:00,Levante,3 de Febrero,1.55,1.56,7.8,8.0,4.3,4.5,1.92,1.95,2.04,2.08,2.12,2.22,1.82,1.9,13.5,14.0,20.0,23.0,48.0,65.0,23.0,240.0,7.0,7.4,9.0,9.6,26.0,29.0,22.0,130.0,7.6,8.2,9.4,9.8,24.0,26.0,23.0,130.0,12.5,14.0,16.0,17.5,36.0,42.0,22.0,180.0,8.4,9.2,22.0,180.0,25.0,1000.0,33978411,214865.0,10478536.0,58805.0,1.238783106,1.238783151,1.23878319,1.238783115,3.15,3.25,1.44,1.46,13.0,14.5,1.07,1.09,3.75,3.9,1.35,1.36,1.14,1.15,2.78,2.82,1.29,1.31,1.238783107,1.238783109,1.23878311,1.238783154
6824,ITALY - SERIE C,2025-02-03,16:30:00,Benevento,Monopoli,1.84,1.95,5.0,5.6,3.35,3.8,1.63,1.72,2.38,2.6,2.16,2.32,1.76,1.85,8.8,13.0,11.5,19.0,4.9,48.0,5.3,190.0,6.2,8.2,6.2,8.0,4.8,980.0,5.3,110.0,7.8,10.0,9.0,11.5,4.8,980.0,5.3,130.0,15.0,24.0,18.0,28.0,5.1,70.0,5.4,260.0,4.7,24.0,5.3,190.0,5.5,1000.0,33983312,522054.0,10284167.0,58805.0,1.23885679,1.238856835,1.238856874,1.238856799,2.68,2.88,1.53,1.59,8.6,12.5,1.1,1.13,2.98,3.3,1.45,1.51,1.22,1.25,2.04,2.2,1.37,1.42,1.238856791,1.238856793,1.238856794,1.238856838
6825,ITALY - SERIE C,2025-02-03,16:45:00,Pro Vercelli,Novara,2.98,3.4,2.74,3.1,2.72,3.15,1.43,1.49,3.0,3.35,2.1,2.52,1.66,1.9,5.8,9.0,6.8,9.2,4.4,19.0,5.1,60.0,7.0,9.2,5.7,7.2,4.2,16.5,5.1,60.0,4.5,22.0,4.3,18.5,4.8,980.0,5.4,110.0,5.3,75.0,5.2,65.0,5.4,120.0,5.5,1000.0,5.3,90.0,5.1,80.0,5.6,1000.0,33988344,5369664.0,522045.0,58805.0,1.238924139,1.238924184,1.238924223,1.238924148,2.34,2.46,1.69,1.74,5.3,11.0,1.15,1.18,2.42,2.54,1.66,1.7,1.48,1.57,1.42,1.49,1.48,1.58,1.23892414,1.238924142,1.238924143,1.238924187
6826,ITALY - SERIE A,2025-02-03,16:45:00,Cagliari,Lazio,4.4,4.5,1.98,1.99,3.65,3.7,2.02,2.04,1.96,1.97,1.81,1.83,2.2,2.24,14.0,15.0,9.2,9.4,11.0,12.0,21.0,22.0,15.5,16.0,7.8,8.0,9.6,9.8,19.0,19.5,30.0,32.0,16.0,16.5,17.0,18.0,32.0,34.0,85.0,90.0,48.0,55.0,50.0,60.0,75.0,95.0,55.0,70.0,12.5,13.5,270.0,1000.0,33956528,60297.0,56966.0,58805.0,1.238460449,1.238460433,1.238460448,1.238460458,3.3,3.4,1.41,1.43,14.0,15.0,1.07,1.08,4.1,4.2,1.31,1.33,2.0,2.04,1.28,1.3,1.37,1.38,1.238460451,1.238460453,1.238460454,1.238460436
6828,ENGLAND - CHAMPIONSHIP,2025-02-03,17:00:00,Middlesbrough,Sunderland,2.58,2.62,3.05,3.15,3.4,3.45,1.88,1.91,2.1,2.14,1.84,1.89,2.12,2.2,11.5,12.5,11.0,11.5,19.0,19.5,46.0,50.0,9.8,10.5,7.2,7.4,12.5,13.0,32.0,36.0,14.5,15.5,11.0,11.5,16.0,17.0,42.0,48.0,32.0,36.0,26.0,28.0,38.0,44.0,75.0,100.0,22.0,24.0,30.0,34.0,310.0,990.0,33974940,74303.0,62783.0,58805.0,1.238731195,1.238731205,1.238731194,1.238731204,3.05,3.15,1.47,1.49,12.0,13.0,1.08,1.1,3.65,3.75,1.36,1.38,1.47,1.49,1.61,1.63,1.4,1.42,1.238731186,1.238731198,1.238731199,1.238731209
6829,ENGLAND - PREMIER LEAGUE,2025-02-03,17:00:00,Chelsea,West Ham,1.35,1.36,9.6,9.8,6.2,6.4,3.4,3.45,1.41,1.42,1.68,1.7,2.42,2.46,36.0,38.0,42.0,44.0,90.0,100.0,230.0,670.0,14.5,15.0,14.5,15.0,32.0,34.0,100.0,110.0,10.5,11.0,9.8,10.0,20.0,22.0,75.0,80.0,12.0,12.5,11.5,12.0,24.0,25.0,75.0,80.0,3.65,3.7,80.0,90.0,390.0,500.0,33954215,55190.0,48756.0,58805.0,1.238426694,1.238426633,1.238426693,1.238426704,5.1,5.4,1.22,1.25,34.0,38.0,1.02,1.03,8.6,8.8,1.13,1.14,1.11,1.12,3.75,3.9,1.18,1.2,1.238426696,1.238426698,1.238426699,1.238426637
6830,SPAIN - LALIGA,2025-02-03,17:00:00,Girona,Las Palmas,1.54,1.55,6.8,7.0,4.8,4.9,2.3,2.32,1.75,1.77,1.89,1.9,2.1,2.14,18.0,18.5,22.0,24.0,50.0,60.0,140.0,190.0,9.2,9.4,10.0,10.5,23.0,25.0,80.0,90.0,8.8,9.2,9.4,9.6,21.0,23.0,75.0,85.0,12.5,13.5,14.0,14.5,30.0,32.0,75.0,110.0,6.8,7.0,85.0,100.0,250.0,980.0,33957809,968185.0,9163.0,58805.0,1.238480828,1.238480812,1.238480827,1.238480837,3.6,3.7,1.37,1.38,18.0,19.0,1.05,1.06,4.8,4.9,1.26,1.27,1.16,1.18,2.8,2.86,1.25,1.27,1.23848083,1.238480832,1.238480833,1.238480815
6831,PORTUGAL - LIGA PORTUGAL,2025-02-03,17:45:00,Rio Ave,FC Porto,10.0,10.5,1.39,1.4,5.4,5.5,2.3,2.36,1.73,1.76,2.06,2.18,1.86,1.95,18.0,22.0,8.2,8.8,7.6,8.0,10.0,12.0,30.0,34.0,11.0,12.0,9.6,10.0,13.5,15.0,80.0,130.0,32.0,36.0,25.0,28.0,32.0,36.0,17.0,370.0,16.0,160.0,16.0,130.0,16.0,160.0,16.5,180.0,5.4,5.9,100.0,1000.0,33978662,495321.0,48785.0,58805.0,1.238795272,1.238795317,1.238795356,1.238795281,3.6,3.8,1.36,1.38,18.0,21.0,1.05,1.06,4.8,5.1,1.25,1.26,3.5,3.6,1.1,1.12,1.22,1.23,1.238795273,1.238795275,1.238795276,1.23879532
6835,URUGUAY - PRIMERA DIVISION,2025-02-03,19:30:00,CA Cerro,River Plate (Uru),2.56,2.64,3.3,3.55,3.05,3.25,1.55,1.59,2.68,2.8,2.06,2.28,1.78,1.93,7.6,9.0,8.4,9.8,18.0,22.0,24.0,70.0,7.2,8.6,6.4,7.4,13.5,15.5,8.8,140.0,13.0,15.5,11.0,14.0,20.0,26.0,8.8,220.0,32.0,70.0,17.0,40.0,9.4,200.0,9.4,220.0,30.0,42.0,23.0,80.0,9.8,1000.0,33982708,2329297.0,3206731.0,58805.0,1.238843012,1.238843057,1.238843096,1.238843021,2.54,2.64,1.61,1.65,7.4,9.0,1.13,1.15,2.72,2.88,1.53,1.58,1.4,1.44,1.6,1.65,1.45,1.49,1.238843013,1.238843015,1.238843016,1.23884306
6837,VENEZUELA - LIGA FUTVE,2025-02-03,20:00:00,Caracas,Metropolitanos,2.24,2.46,3.4,4.3,2.86,3.45,1.61,1.73,2.36,2.68,2.0,2.22,1.82,1.99,3.05,980.0,3.15,980.0,2.74,90.0,2.7,220.0,3.1,980.0,2.88,42.0,3.35,980.0,2.7,220.0,3.25,42.0,2.64,980.0,2.84,980.0,2.7,290.0,2.78,900.0,2.76,95.0,2.68,170.0,2.98,580.0,2.74,34.0,2.72,1000.0,3.3,1000.0,33998187,3738659.0,8761113.0,58805.0,1.239085744,1.239085789,1.239085828,1.239085753,2.72,2.92,1.52,1.58,1.27,110.0,1.1,1.14,2.84,3.35,1.44,1.54,1.31,1.4,1.69,1.8,1.4,1.51,1.239085745,1.239085747,1.239085748,1.239085792
6838,COLOMBIA - PRIMERA A,2025-02-03,20:30:00,Pereira,Alianza FC Valledupar,1.92,1.97,5.3,5.7,3.2,3.3,1.58,1.62,2.62,2.72,2.2,2.36,1.73,1.83,6.8,9.4,11.0,980.0,5.8,120.0,6.2,200.0,5.5,7.2,6.2,8.0,8.4,980.0,6.0,310.0,8.6,30.0,9.2,40.0,5.6,980.0,6.0,150.0,9.0,75.0,13.0,70.0,5.9,140.0,6.4,1000.0,5.3,28.0,6.2,200.0,6.4,1000.0,33981451,5284708.0,79102706.0,58805.0,1.238828721,1.238828766,1.238828805,1.23882873,2.62,2.74,1.57,1.62,7.6,8.8,1.13,1.15,2.82,2.92,1.52,1.55,1.21,1.23,2.02,2.1,1.43,1.46,1.238828722,1.238828724,1.238828725,1.238828769
6842,COLOMBIA - PRIMERA A,2025-02-03,22:30:00,Llaneros,U. Magdalena,2.4,2.48,3.55,3.7,3.2,3.25,1.53,1.56,2.78,2.9,2.08,2.32,1.76,1.92,7.2,10.0,7.8,11.0,18.0,28.0,5.9,90.0,6.2,8.0,6.2,8.2,12.5,980.0,5.8,70.0,9.4,14.0,9.0,13.5,18.0,980.0,5.9,100.0,5.6,40.0,23.0,40.0,5.8,80.0,6.0,220.0,5.9,40.0,5.9,90.0,6.2,1000.0,33998111,6563307.0,5343365.0,58805.0,1.239065935,1.23906598,1.239066019,1.239065944,2.56,2.64,1.61,1.64,7.6,8.6,1.13,1.15,2.66,2.78,1.56,1.6,1.37,1.4,1.68,1.72,1.44,1.46,1.239065936,1.239065938,1.239065939,1.239065983
6847,ROMANIA - LIGA 1,2025-02-04,11:00:00,Gloria Buzau,FC Botosani,2.88,2.92,2.94,3.0,3.05,3.15,1.62,1.64,2.58,2.62,2.0,2.16,1.87,2.0,7.8,10.5,8.0,11.0,15.0,23.0,22.0,160.0,7.8,10.5,6.0,7.4,6.0,14.0,5.7,120.0,14.5,55.0,10.5,14.5,9.2,70.0,5.8,180.0,6.6,60.0,5.5,50.0,5.8,170.0,6.2,580.0,6.8,60.0,6.6,80.0,6.4,1000.0,33975220,2487031.0,3465177.0,58805.0,1.238735903,1.238735948,1.238735987,1.238735912,2.68,2.86,1.54,1.59,8.0,10.5,1.11,1.13,2.94,3.15,1.47,1.51,1.5,1.51,1.52,1.53,1.47,1.48,1.238735904,1.238735906,1.238735907,1.238735951
6852,ROMANIA - LIGA 1,2025-02-04,13:00:00,FC Rapid Bucuresti,Unirea Slobozia,1.43,1.44,10.0,11.5,4.8,5.0,1.9,1.97,2.02,2.12,2.36,2.54,1.64,1.73,12.5,14.5,24.0,28.0,15.5,90.0,18.0,450.0,6.4,7.0,9.8,11.0,32.0,40.0,17.5,210.0,6.8,7.4,9.6,10.5,30.0,34.0,17.0,220.0,9.8,11.0,16.0,17.0,25.0,50.0,17.5,250.0,7.4,8.2,18.0,340.0,19.0,1000.0,33975256,6394.0,6803100.0,58805.0,1.238735543,1.238735588,1.238735627,1.238735552,3.15,3.4,1.42,1.46,13.5,15.5,1.07,1.08,3.6,4.0,1.33,1.38,1.1,1.12,3.2,3.35,1.25,1.27,1.238735544,1.238735546,1.238735547,1.238735591
6856,SWITZERLAND - CHALLENGE LEAGUE,2025-02-04,15:30:00,Schaffhausen,Lausanne Ouchy,3.95,4.3,2.06,2.16,3.45,3.7,1.89,1.98,2.02,2.12,1.84,1.97,2.02,2.2,11.5,13.0,8.4,9.8,10.5,12.5,19.5,27.0,12.5,15.0,7.2,8.4,9.4,11.0,18.0,25.0,15.0,29.0,14.5,17.5,16.5,21.0,17.5,42.0,8.8,210.0,8.4,60.0,8.6,100.0,9.0,580.0,8.6,65.0,13.0,17.5,9.8,1000.0,33993072,328835.0,5805890.0,58805.0,1.23899149,1.238991535,1.238991574,1.238991499,3.15,3.3,1.43,1.47,11.5,16.5,1.07,1.09,3.8,4.1,1.32,1.36,1.86,1.95,1.3,1.34,1.37,1.41,1.238991491,1.238991493,1.238991494,1.238991538
6857,ROMANIA - LIGA 1,2025-02-04,15:30:00,Din. Bucuresti,Otelul,1.86,1.89,5.8,6.2,3.3,3.4,1.54,1.58,2.74,2.86,2.32,2.52,1.66,1.75,7.6,12.0,7.0,14.5,29.0,42.0,5.2,190.0,5.7,6.2,7.2,8.0,20.0,26.0,8.4,310.0,8.4,24.0,10.0,11.5,27.0,32.0,5.1,150.0,17.5,46.0,23.0,27.0,20.0,180.0,11.5,270.0,9.4,22.0,5.2,250.0,16.5,1000.0,33975255,46937.0,866238.0,58805.0,1.238735633,1.238735678,1.238735717,1.238735642,2.58,2.6,1.62,1.63,7.8,8.8,1.13,1.15,2.68,2.8,1.56,1.6,1.2,1.22,2.12,2.18,1.4,1.42,1.238735634,1.238735636,1.238735637,1.238735681
6858,SWITZERLAND - SUPER LEAGUE,2025-02-04,16:30:00,Grasshoppers,Lausanne,3.4,3.45,2.42,2.46,3.3,3.4,1.69,1.7,2.42,2.44,1.94,2.14,1.88,2.08,9.2,10.5,7.8,8.4,12.5,14.5,29.0,34.0,10.0,11.5,6.8,7.4,11.0,12.0,26.0,32.0,19.5,22.0,13.5,14.5,19.5,22.0,46.0,55.0,34.0,65.0,40.0,48.0,38.0,70.0,100.0,140.0,46.0,60.0,24.0,29.0,16.5,1000.0,33996708,373489.0,2093796.0,58805.0,1.239048873,1.239048883,1.239048872,1.239048882,2.78,2.88,1.53,1.57,9.8,10.5,1.1,1.12,3.1,3.2,1.46,1.48,1.68,1.7,1.4,1.42,1.42,1.44,1.239048864,1.239048876,1.239048877,1.239048887
6859,SWITZERLAND - SUPER LEAGUE,2025-02-04,16:30:00,Sion,Servette,3.45,3.55,2.26,2.3,3.55,3.65,1.93,1.96,2.04,2.08,1.73,1.88,2.14,2.38,11.5,13.0,9.2,9.8,13.0,14.0,27.0,32.0,12.0,13.5,7.2,7.6,10.0,11.0,22.0,26.0,22.0,24.0,13.5,14.5,16.5,18.5,36.0,40.0,34.0,70.0,36.0,44.0,44.0,55.0,75.0,110.0,34.0,40.0,17.5,21.0,17.5,1000.0,33996706,65785.0,51405.0,58805.0,1.239048981,1.239048991,1.23904898,1.23904899,3.05,3.25,1.45,1.48,12.5,13.5,1.08,1.09,3.75,3.95,1.34,1.36,1.77,1.8,1.39,1.41,1.37,1.4,1.239048972,1.239048984,1.239048985,1.239048995
6860,ENGLAND - LEAGUE TWO,2025-02-04,16:45:00,Salford,Bromley,2.34,2.38,3.6,3.75,3.3,3.4,1.74,1.75,2.34,2.38,1.82,1.9,2.1,2.22,10.0,12.0,11.0,12.0,22.0,25.0,65.0,1000.0,7.8,8.6,6.2,7.2,13.5,14.5,38.0,60.0,12.5,14.0,9.6,11.0,17.5,21.0,20.0,75.0,20.0,46.0,22.0,27.0,20.0,48.0,29.0,140.0,22.0,26.0,46.0,60.0,15.0,1000.0,33997181,4236580.0,1282856.0,58805.0,1.239056478,1.239056523,1.239056562,1.239056487,2.82,2.94,1.51,1.55,9.6,12.0,1.09,1.12,3.25,3.35,1.42,1.44,1.36,1.39,1.73,1.75,1.41,1.44,1.239056479,1.239056481,1.239056482,1.239056526
6861,ENGLAND - LEAGUE TWO,2025-02-04,16:45:00,Newport,Morecambe,2.72,2.82,2.76,2.86,3.5,3.55,1.92,1.94,2.06,2.1,1.8,1.9,2.1,2.24,12.0,14.5,10.5,11.5,16.5,18.0,36.0,60.0,10.0,11.0,7.2,7.6,11.5,12.5,26.0,32.0,16.0,17.5,11.5,12.5,15.5,17.0,20.0,44.0,36.0,46.0,27.0,30.0,34.0,42.0,28.0,95.0,22.0,29.0,24.0,28.0,21.0,980.0,33996280,62623.0,51311.0,58805.0,1.239042514,1.239042524,1.239042513,1.239042523,3.15,3.25,1.45,1.47,12.0,15.5,1.07,1.08,3.75,3.9,1.34,1.36,1.53,1.57,1.55,1.59,1.39,1.4,1.239042505,1.239042517,1.239042518,1.239042528
6862,SCOTLAND - LEAGUE TWO,2025-02-04,16:45:00,Stirling,Spartak II,2.9,3.3,2.5,2.72,3.25,3.5,1.81,1.98,2.02,2.22,1.68,1.9,2.1,2.48,9.2,13.0,8.0,11.0,12.5,19.5,14.0,150.0,9.0,13.0,6.2,8.2,9.8,40.0,11.0,100.0,15.5,55.0,4.7,16.5,15.0,980.0,16.0,200.0,14.0,160.0,11.5,100.0,16.0,210.0,6.0,580.0,7.0,42.0,7.0,32.0,6.2,1000.0,33996460,729811.0,66266.0,58805.0,1.23904562,1.239045665,1.239045704,1.239045629,3.0,3.2,1.45,1.49,4.1,18.0,1.06,1.3,3.35,3.85,1.35,1.42,1.58,1.67,1.43,1.53,1.4,1.45,1.239045621,1.239045623,1.239045624,1.239045668
6863,ENGLAND - NATIONAL LEAGUE,2025-02-04,16:45:00,Rochedale,Oldham,2.68,2.98,2.76,3.05,3.35,3.6,1.84,1.96,2.04,2.18,1.75,1.97,2.02,2.32,8.0,13.0,5.7,12.0,8.6,50.0,20.0,190.0,5.6,30.0,6.8,8.0,8.0,14.0,20.0,120.0,8.8,19.5,10.5,13.0,15.0,34.0,20.0,170.0,20.0,110.0,21.0,70.0,17.5,140.0,9.0,580.0,11.5,55.0,7.4,210.0,9.8,1000.0,33995964,256383.0,69819.0,58805.0,1.239035924,1.239035969,1.239036008,1.239035933,3.1,3.3,1.44,1.48,11.0,18.0,1.07,1.1,3.6,4.0,1.33,1.38,1.51,1.56,1.52,1.6,1.38,1.43,1.239035925,1.239035927,1.239035928,1.239035972
6864,ENGLAND - NATIONAL LEAGUE,2025-02-04,16:45:00,FC Halifax,AFC Fylde,1.49,1.54,6.4,8.2,4.5,5.4,2.28,2.5,1.67,1.77,1.83,2.4,1.71,2.2,10.0,980.0,5.9,980.0,6.2,240.0,6.8,1000.0,4.4,12.5,5.1,42.0,5.8,980.0,6.8,290.0,4.2,1000.0,4.7,980.0,17.0,980.0,6.2,230.0,11.0,1000.0,6.8,70.0,5.8,110.0,6.8,580.0,3.55,15.0,4.2,1000.0,8.2,1000.0,33995965,4231683.0,4317866.0,58805.0,1.239035833,1.239035878,1.239035917,1.239035842,3.8,4.2,1.32,1.36,15.0,23.0,1.05,1.06,4.8,6.0,1.2,1.25,1.14,1.17,2.8,3.05,1.24,1.29,1.239035834,1.239035836,1.239035837,1.239035881
6865,ENGLAND - NATIONAL LEAGUE,2025-02-04,16:45:00,Wealdstone,Tamworth,2.04,2.16,3.8,4.3,3.55,3.9,1.96,2.12,1.89,2.04,1.72,1.87,2.16,2.38,6.2,980.0,4.6,980.0,5.1,90.0,5.6,210.0,5.0,980.0,3.95,42.0,7.6,980.0,5.3,210.0,6.0,42.0,5.2,980.0,7.8,980.0,5.2,280.0,4.8,900.0,4.8,70.0,5.2,110.0,5.8,580.0,4.2,55.0,4.3,220.0,8.2,1000.0,33996037,2608900.0,21944374.0,58805.0,1.239037293,1.239037338,1.239037377,1.239037302,3.2,3.45,1.4,1.45,3.85,15.5,1.07,1.09,3.8,4.8,1.28,1.34,1.3,1.34,1.86,1.97,1.35,1.4,1.239037294,1.239037296,1.239037297,1.239037341
6866,SCOTLAND - LEAGUE TWO,2025-02-04,16:45:00,Stranraer,Forfar Athletic,2.84,3.3,2.6,2.9,3.05,3.45,1.58,1.79,2.26,2.74,1.94,2.12,1.89,2.06,8.0,12.5,7.8,10.5,7.8,50.0,19.5,150.0,7.8,17.5,6.2,12.5,6.2,23.0,16.5,110.0,14.0,60.0,11.5,20.0,7.2,65.0,18.5,200.0,17.0,150.0,13.5,120.0,6.8,200.0,7.2,580.0,9.6,75.0,8.2,60.0,7.6,1000.0,33985744,122903.0,729805.0,58805.0,1.238888413,1.238888458,1.238888497,1.238888422,2.78,2.94,1.51,1.56,3.8,14.5,1.08,1.14,3.0,3.4,1.42,1.5,1.52,1.61,1.46,1.55,1.4,1.48,1.238888414,1.238888416,1.238888417,1.238888461
6867,ENGLAND - CHAMPIONSHIP,2025-02-04,16:45:00,QPR,Blackburn,2.72,2.76,3.0,3.05,3.25,3.3,1.71,1.73,2.36,2.4,1.94,2.02,1.98,2.06,10.0,10.5,9.6,10.0,17.0,18.0,44.0,50.0,8.6,9.2,6.8,7.0,11.5,12.5,34.0,38.0,15.0,16.0,11.0,12.0,19.5,20.0,50.0,60.0,38.0,42.0,30.0,32.0,46.0,55.0,130.0,150.0,32.0,36.0,38.0,42.0,450.0,980.0,33991332,62684.0,48350.0,58805.0,1.238964082,1.238964092,1.238964081,1.238964091,2.8,2.9,1.53,1.56,9.8,11.0,1.1,1.12,3.15,3.25,1.45,1.46,1.48,1.5,1.56,1.59,1.43,1.45,1.238964073,1.238964085,1.238964086,1.238964096
6868,ENGLAND - CHAMPIONSHIP,2025-02-04,16:45:00,Burnley,Oxford Utd,1.57,1.58,8.4,8.6,4.0,4.1,1.71,1.73,2.36,2.4,2.46,2.54,1.65,1.69,10.5,11.0,19.0,20.0,55.0,65.0,110.0,320.0,5.9,6.0,9.0,9.2,27.0,30.0,150.0,180.0,7.2,7.4,10.0,10.5,30.0,32.0,160.0,220.0,12.5,13.5,20.0,21.0,55.0,160.0,200.0,270.0,11.5,12.0,140.0,290.0,1000.0,1000.0,33991329,56299.0,256171.0,58805.0,1.23896419,1.2389642,1.238964189,1.238964199,2.84,2.92,1.52,1.54,10.0,11.0,1.1,1.11,3.1,3.2,1.46,1.47,1.13,1.14,2.72,2.76,1.32,1.34,1.238964181,1.238964193,1.238964194,1.238964204
6869,ENGLAND - NATIONAL LEAGUE,2025-02-04,16:45:00,Dag & Red,Forest Green,3.7,4.1,2.1,2.22,3.4,3.7,1.89,2.02,1.98,2.12,1.66,1.87,2.16,2.52,6.2,980.0,4.8,980.0,6.0,42.0,5.0,900.0,7.0,980.0,4.0,42.0,5.2,980.0,6.2,70.0,4.9,85.0,6.0,980.0,6.0,980.0,7.0,160.0,7.4,210.0,11.0,140.0,7.8,170.0,7.8,580.0,2.44,220.0,2.42,85.0,8.2,1000.0,33995962,66244.0,36033.0,58805.0,1.239036017,1.239036062,1.239036101,1.239036026,3.15,3.35,1.43,1.47,10.0,18.0,1.06,1.09,3.7,4.3,1.32,1.37,1.81,1.91,1.32,1.37,1.37,1.41,1.239036018,1.23903602,1.239036021,1.239036065
6870,SCOTLAND - LEAGUE TWO,2025-02-04,16:45:00,Elgin City,Bonnyrigg Rose,2.06,2.16,3.8,4.5,3.35,3.8,1.83,1.98,2.02,2.22,1.83,1.98,2.02,2.2,6.2,25.0,12.0,980.0,9.2,75.0,10.5,210.0,7.6,27.0,7.0,10.0,7.4,980.0,15.0,220.0,8.6,18.5,7.6,29.0,9.0,980.0,19.5,290.0,11.5,110.0,14.0,70.0,16.0,150.0,5.7,580.0,8.6,60.0,6.0,240.0,5.9,1000.0,33996391,46277118.0,12549240.0,58805.0,1.23904571,1.239045755,1.239045794,1.239045719,3.05,3.2,1.46,1.49,1.27,13.5,1.08,1.1,3.5,3.95,1.34,1.4,1.3,1.34,1.86,1.95,1.36,1.42,1.239045711,1.239045713,1.239045714,1.239045758
6880,ROMANIA - LIGA 1,2025-02-05,13:00:00,CFR Cluj,FC Hermannstadt,1.74,1.77,6.2,6.4,3.65,3.8,1.86,1.93,2.08,2.16,1.96,2.1,1.91,2.04,11.5,13.0,16.5,19.5,40.0,46.0,12.0,170.0,7.2,8.2,7.4,9.0,20.0,28.0,14.0,95.0,8.8,10.0,9.4,10.5,21.0,24.0,12.0,100.0,15.5,17.5,16.5,18.5,34.0,44.0,15.0,150.0,10.5,12.5,11.5,120.0,13.0,1000.0,33979271,1193695.0,13144766.0,58805.0,1.238795955,1.238796,1.238796039,1.238795964,3.1,3.2,1.46,1.48,11.0,13.5,1.08,1.09,3.6,3.9,1.35,1.38,1.18,1.2,2.28,2.36,1.35,1.38,1.238795956,1.238795958,1.238795959,1.238796003
