League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
CROATIA - HNL,2024-04-20,12:00:00,Osijek,Istra 1961,1.6,1.71,5.8,8.8,3.7,4.3,1.68,1.9,2.12,2.46,1.95,2.62,1.61,2.06,9.6,980.0,13.5,980.0,4.9,980.0,5.2,980.0,6.0,980.0,8.0,980.0,19.5,980.0,5.1,980.0,7.4,10.5,8.8,13.0,19.5,980.0,5.1,980.0,11.5,19.0,14.5,980.0,4.9,980.0,5.2,980.0,3.9,14.5,5.2,980.0,5.3,1000.0,33195514,16777.0,3991406.0,58805.0,1.227675513,1.227675558,1.227675597,1.227675522,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-20,12:00:00,AD San Juan,Mutilvera,1.73,2.48,3.6,9.8,2.86,7.0,1.28,1.88,2.14,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33200544,7296384.0,9397043.0,58805.0,1.227744091,1.227744136,1.227744175,1.2277441,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
POLAND - EKSTRAKLASA,2024-04-20,12:30:00,Ruch Chorzow,Widzew Lodz,2.2,2.26,3.65,3.85,3.5,3.7,1.89,2.06,1.96,2.12,1.81,1.91,2.1,2.22,12.0,14.0,12.5,14.5,23.0,27.0,11.0,75.0,8.8,10.0,7.4,8.2,13.5,980.0,38.0,48.0,12.0,13.5,10.0,11.0,16.5,19.0,44.0,60.0,24.0,28.0,20.0,980.0,32.0,980.0,11.5,980.0,12.0,18.0,10.5,50.0,7.0,1000.0,33191820,2160683.0,502304.0,58805.0,1.227588248,1.227588293,1.227588332,1.227588257,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
SWEDEN - ALLSVENSKAN,2024-04-20,12:30:00,Malmo FF,Vasteras SK,1.24,1.27,15.5,17.5,7.0,7.6,2.48,2.64,1.61,1.68,2.28,2.42,1.71,1.79,24.0,25.0,42.0,48.0,17.5,190.0,19.0,970.0,8.4,9.4,14.0,16.0,42.0,60.0,18.5,370.0,6.8,7.6,10.5,11.5,34.0,40.0,18.0,280.0,8.4,9.0,13.0,14.0,30.0,44.0,18.0,980.0,3.95,4.3,19.0,980.0,19.5,1000.0,33194751,174383.0,4638399.0,58805.0,1.22764693,1.227646975,1.227647014,1.227646939,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-20,12:30:00,Leczna,Lechia Gdansk,3.4,4.5,2.02,2.36,3.25,4.4,1.71,1.95,2.06,2.42,1.74,2.26,1.79,2.36,3.3,980.0,3.05,980.0,3.35,980.0,1.46,980.0,3.35,980.0,2.96,980.0,3.25,980.0,1.52,980.0,1.46,980.0,1.91,980.0,1.58,980.0,1.48,1000.0,1.42,1000.0,1.49,1000.0,1.52,1000.0,1.41,1000.0,1.33,1000.0,1.35,980.0,1.33,1000.0,33192204,502299.0,3143305.0,58805.0,1.227594972,1.227595017,1.227595056,1.227594981,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-04-20,12:30:00,O. Ljubljana,Aluminij,1.17,1.45,2.46,980.0,5.1,34.0,1.9,3.6,1.39,2.1,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33195264,489147.0,5664283.0,58805.0,1.227657623,1.227657668,1.227657707,1.227657632,5.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NORWAY - OBOS-LIGAEN,2024-04-20,13:00:00,Lyn,Valerenga,4.0,4.8,1.73,1.84,3.95,5.9,1.27,980.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.26,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33201168,31318.0,132563.0,58805.0,1.227756111,1.227756156,1.227756195,1.22775612,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-20,13:00:00,Michalovce,Skalica,1.9,2.3,3.6,5.5,3.3,4.4,1.69,2.0,2.0,4.6,1.81,2.38,1.72,2.24,3.25,980.0,3.4,980.0,1.88,1000.0,1.86,1000.0,2.98,980.0,2.98,980.0,3.6,980.0,1.88,1000.0,3.3,980.0,3.25,980.0,2.28,980.0,1.85,1000.0,2.3,980.0,1.77,980.0,1.88,1000.0,1.87,1000.0,1.74,980.0,1.85,1000.0,1.88,1000.0,33191336,4985275.0,12690369.0,58805.0,1.227585134,1.227585179,1.227585218,1.227585143,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-04-20,13:00:00,Z. Moravce-Vrable,Banska Bystrica,3.5,3.55,2.02,2.26,3.65,4.4,2.04,2.32,1.76,1.95,1.6,2.02,1.99,2.66,12.5,20.0,8.0,13.0,10.0,16.5,3.9,30.0,11.5,19.0,7.0,11.0,8.0,13.0,3.8,25.0,3.95,34.0,11.0,18.5,3.75,22.0,4.0,40.0,3.55,1000.0,4.1,50.0,4.2,1000.0,3.6,1000.0,2.44,44.0,3.0,16.0,2.2,1000.0,33191702,2397382.0,8517600.0,58805.0,1.227585044,1.227585089,1.227585128,1.227585053,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-20,13:00:00,La Nucia,Manresa,1.03,1000.0,1.03,1000.0,1.04,940.0,1.27,970.0,1.08,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33200396,6522882.0,35875096.0,58805.0,1.227740258,1.227740303,1.227740342,1.227740267,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-20,13:00:00,Yverdon,Lausanne Ouchy,2.12,2.24,3.3,3.85,3.75,4.1,2.24,2.4,1.72,1.8,1.59,1.81,2.24,2.68,15.0,980.0,13.0,18.0,5.5,980.0,6.2,980.0,10.5,13.5,8.0,10.0,12.0,980.0,5.8,980.0,12.5,16.5,9.0,12.0,12.0,18.5,5.9,980.0,5.6,980.0,17.0,980.0,5.7,980.0,6.2,980.0,4.6,14.0,5.6,980.0,6.8,1000.0,33192968,15979003.0,5805890.0,58805.0,1.227608001,1.227608046,1.227608085,1.22760801,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-20,13:00:00,Servette,Grasshoppers,1.52,1.65,5.7,8.2,4.4,5.4,2.22,2.54,1.65,1.81,1.65,2.12,1.9,2.54,15.0,980.0,18.0,980.0,4.0,980.0,4.2,980.0,7.6,12.5,8.0,13.5,17.5,980.0,4.1,980.0,8.6,12.5,8.4,12.5,15.5,980.0,4.1,980.0,11.0,18.0,11.0,19.0,3.85,980.0,4.1,980.0,2.84,8.4,4.1,980.0,4.3,1000.0,33192597,51405.0,373489.0,58805.0,1.22760243,1.227602475,1.227602514,1.227602439,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-04-20,13:00:00,Crvena zvezda,Partizan,1.04,1000.0,1.08,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33205479,6399.0,46980.0,58805.0,1.22782885,1.227828895,1.227828934,1.227828859,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
SLOVAKIA - NIKE LIGA,2024-04-20,13:00:00,Dun. Streda,Ruzomberok,1.19,10.0,1.26,1000.0,1.24,1000.0,1.01,990.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,33205816,3176495.0,52764.0,58805.0,1.22783466,1.227834705,1.227834744,1.227834669,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-04-20,13:15:00,QPR,Preston,1.94,1.95,4.8,4.9,3.6,3.65,1.69,1.8,2.26,2.46,2.04,2.2,1.83,1.95,9.8,11.0,13.0,14.5,30.0,36.0,38.0,130.0,6.8,7.8,7.4,8.0,18.0,20.0,60.0,80.0,9.4,10.5,9.8,10.5,20.0,24.0,65.0,95.0,19.5,22.0,20.0,24.0,42.0,50.0,44.0,170.0,15.5,18.5,38.0,110.0,14.5,1000.0,33190487,62684.0,56295.0,58805.0,1.227572065,1.227572075,1.227572064,1.227572074,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-20,13:15:00,Westerlo,St. Liege,2.62,2.82,2.6,2.8,3.6,3.8,2.12,2.4,1.71,1.88,1.64,1.73,2.36,2.58,15.5,18.0,12.0,14.0,17.0,19.5,7.0,48.0,12.0,14.0,7.8,9.0,11.0,12.5,20.0,34.0,17.0,20.0,11.0,12.5,14.5,16.5,29.0,44.0,7.0,50.0,23.0,34.0,29.0,44.0,7.6,90.0,6.0,23.0,6.0,23.0,7.8,980.0,33191403,51406.0,571279.0,58805.0,1.227586514,1.227586524,1.227586513,1.227586523,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-04-20,13:30:00,Cove Rangers,Alloa,2.46,2.88,2.44,2.84,3.85,5.2,2.56,2.94,1.51,1.64,1.42,1.72,2.4,3.4,3.85,980.0,3.6,980.0,3.75,980.0,4.0,980.0,3.65,980.0,7.6,980.0,3.35,980.0,3.75,980.0,3.75,980.0,3.4,980.0,3.5,980.0,3.9,980.0,4.0,980.0,3.8,980.0,3.9,980.0,4.1,980.0,3.45,980.0,3.4,980.0,4.3,1000.0,33190485,284608.0,203715.0,58805.0,1.22757109,1.227571135,1.227571174,1.227571099,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
ITALY - SERIE C,2024-04-20,13:30:00,Lumezzane,Mantova,2.5,3.35,2.42,3.2,2.96,5.4,1.56,2.24,1.81,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33203048,522043.0,924269.0,58805.0,1.227783391,1.227783436,1.227783475,1.2277834,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-20,13:30:00,Fiorenzuola,Padova,3.1,5.7,1.92,2.34,3.3,6.4,1.52,2.08,1.94,2.92,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33203119,9009617.0,522042.0,58805.0,1.227786637,1.227786682,1.227786721,1.227786646,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-20,13:30:00,Triestina,Novara,1.67,1000.0,1.71,1000.0,1.71,1000.0,1.27,110.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33203046,201239.0,522045.0,58805.0,1.227783481,1.227783526,1.227783565,1.22778349,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-04-20,13:30:00,Legnago Salus,Alessandria,1.23,1.97,5.1,980.0,2.92,1000.0,1.27,980.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33202946,10773585.0,4077806.0,58805.0,1.227783571,1.227783616,1.227783655,1.22778358,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-04-20,13:30:00,Pergolettese,AlbinoLeffe,2.06,2.68,3.4,5.6,2.84,4.6,1.31,1.72,2.4,4.2,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33202945,8215986.0,201255.0,58805.0,1.227783751,1.227783796,1.227783835,1.22778376,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-04-20,13:45:00,Maastricht,Willem II,4.9,5.9,1.58,1.65,4.7,5.2,2.64,3.15,1.46,1.61,1.62,1.78,2.28,2.62,5.5,32.0,11.5,14.5,10.0,13.5,13.5,18.5,5.5,32.0,10.5,13.0,9.2,11.5,13.0,16.5,6.0,55.0,17.5,24.0,5.1,21.0,5.4,28.0,6.4,140.0,6.0,65.0,6.0,60.0,6.2,80.0,5.9,50.0,3.3,6.6,6.6,1000.0,33190467,8704630.0,48455.0,58805.0,1.227569804,1.227569849,1.227569888,1.227569813,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-04-20,14:00:00,Boavista,Estrela,2.66,2.72,2.98,3.05,3.25,3.35,1.7,1.86,2.16,2.44,1.88,2.06,1.95,2.14,9.0,11.0,9.0,11.5,15.0,21.0,7.0,55.0,8.2,10.0,6.2,8.0,11.5,14.5,6.6,40.0,14.0,19.0,10.5,14.0,16.0,22.0,7.0,60.0,6.8,46.0,6.6,38.0,7.0,60.0,7.6,980.0,6.4,34.0,6.6,40.0,8.0,1000.0,33193349,10761.0,36362918.0,58805.0,1.227623141,1.227623151,1.22762314,1.22762315,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - SEGUNDA RFEF,2024-04-20,14:00:00,Real Sociedad C,Ath Bilbao B,1.03,1000.0,1.03,980.0,1.04,980.0,1.27,980.0,1.06,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33200559,20767618.0,10184818.0,58805.0,1.22774391,1.227743955,1.227743994,1.227743919,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
PERU - LIGA 1,2024-04-20,15:00:00,Los Chankas,Sport Huancayo,1.86,2.22,3.25,4.9,3.15,4.9,1.4,4.0,1.33,3.5,1.6,2.04,1.97,980.0,2.6,980.0,3.0,980.0,1.19,980.0,1.37,1000.0,3.2,980.0,3.05,980.0,3.0,980.0,1.35,1000.0,3.35,980.0,3.2,980.0,1.86,980.0,1.13,1000.0,1.3,980.0,1.51,980.0,1.15,1000.0,1.23,1000.0,1.15,980.0,1.04,1000.0,1.02,1000.0,33196253,65437610.0,4972227.0,58805.0,1.227679395,1.22767944,1.227679479,1.227679404,6.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-04-20,15:00:00,Odra Opole,Chrobry Glogow,1.96,2.26,3.35,4.7,3.35,4.5,1.75,2.0,2.0,2.34,1.72,2.24,1.81,2.38,3.6,15.0,3.7,17.0,1.38,36.0,1.31,1000.0,3.15,9.6,3.1,8.6,2.46,21.0,1.38,1000.0,3.6,15.0,3.5,13.5,2.18,25.0,1.38,1000.0,1.49,32.0,1.7,29.0,1.35,1000.0,1.32,1000.0,1.15,21.0,1.15,1000.0,1.15,1000.0,33190705,2618007.0,5822815.0,58805.0,1.227568724,1.227568769,1.227568808,1.227568733,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
URUGUAY - PRIMERA DIVISION,2024-04-20,15:00:00,Boston River,Penarol,3.5,5.5,1.75,2.36,2.54,7.0,1.59,2.06,1.96,2.68,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,33196489,9484111.0,328191.0,58805.0,1.22768414,1.227684185,1.227684224,1.227684149,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
BRAZIL - SERIE B,2024-04-20,15:30:00,Chapecoense-SC,Ituano,2.04,2.12,4.7,5.2,3.1,3.35,1.53,1.6,2.66,2.9,2.14,2.46,1.68,1.87,7.4,9.0,10.0,12.5,6.8,980.0,8.0,980.0,6.0,7.2,6.6,7.8,16.0,21.0,7.8,980.0,9.2,12.0,9.4,980.0,6.4,980.0,8.0,980.0,20.0,980.0,6.8,980.0,7.6,980.0,8.2,980.0,6.6,980.0,8.2,980.0,8.6,1000.0,33140135,2909511.0,1040280.0,58805.0,1.226696638,1.226696648,1.226696637,1.226696647,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
ENGLAND - PREMIER LEAGUE,2024-04-20,15:30:00,Wolves,Arsenal,10.5,11.0,1.35,1.36,5.8,6.0,2.44,2.5,1.67,1.7,2.08,2.12,1.89,1.93,22.0,23.0,9.0,9.4,7.6,7.8,10.0,10.5,32.0,34.0,12.5,13.0,10.0,10.5,12.5,13.5,75.0,85.0,36.0,38.0,29.0,30.0,32.0,36.0,150.0,280.0,110.0,150.0,100.0,120.0,110.0,120.0,120.0,180.0,5.1,5.3,360.0,500.0,33170594,48044.0,1096.0,58805.0,1.22721594,1.227215879,1.227215939,1.22721595,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-04-20,15:30:00,Lugano,Lausanne,2.0,2.06,3.75,3.9,4.0,4.2,2.44,2.52,1.65,1.69,1.61,1.69,2.46,2.64,17.5,21.0,16.0,19.0,26.0,30.0,36.0,70.0,11.5,13.0,8.4,9.4,14.0,15.5,34.0,38.0,13.0,14.5,9.8,10.5,14.5,16.0,36.0,42.0,22.0,24.0,16.5,19.0,25.0,27.0,36.0,70.0,9.0,10.0,22.0,28.0,21.0,980.0,33190719,65780.0,2093796.0,58805.0,1.227574414,1.227574459,1.227574498,1.227574423,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-04-20,15:45:00,Genk,Anderlecht,2.26,2.3,3.4,3.6,3.6,3.7,2.04,2.1,1.92,1.96,1.76,1.82,2.22,2.32,13.0,14.5,12.5,14.0,22.0,24.0,48.0,65.0,9.6,10.5,7.4,8.0,13.0,14.5,34.0,40.0,13.0,14.5,10.0,11.0,16.0,17.5,42.0,55.0,26.0,29.0,21.0,24.0,32.0,38.0,70.0,95.0,15.0,17.0,30.0,40.0,16.5,980.0,33193273,14072.0,58163.0,58805.0,1.227614628,1.227614638,1.227614627,1.227614637,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
BRAZIL - SERIE A,2024-04-20,16:00:00,Fluminense,Vasco,1.89,1.9,4.9,5.0,3.65,3.75,1.82,1.87,2.16,2.22,1.98,2.06,1.95,2.02,10.5,12.0,14.0,15.0,30.0,34.0,19.0,120.0,7.4,8.0,7.6,8.0,17.5,19.0,48.0,70.0,9.8,10.5,9.8,10.5,19.5,22.0,55.0,80.0,18.5,21.0,19.5,21.0,38.0,42.0,85.0,140.0,13.5,15.0,42.0,85.0,22.0,1000.0,33195572,198133.0,198124.0,58805.0,1.227669092,1.227669076,1.227669091,1.227669101,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA2,2024-04-20,16:00:00,Huesca,Zaragoza,2.6,2.66,4.2,4.3,2.6,2.64,1.29,1.32,4.2,4.5,1.01,980.0,1.01,980.0,4.7,6.0,7.4,980.0,19.5,26.0,4.3,120.0,4.2,6.8,6.8,7.6,18.0,23.0,4.3,110.0,11.0,13.0,12.5,16.0,7.2,42.0,4.4,210.0,30.0,44.0,7.6,60.0,4.4,140.0,4.5,520.0,8.0,980.0,4.4,220.0,4.5,1000.0,33193731,2250353.0,48798.0,58805.0,1.22762579,1.227625835,1.227625874,1.227625799,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-04-20,16:00:00,Cobresal,Nublense,2.44,2.56,2.98,3.15,3.55,3.8,2.0,2.06,1.94,2.0,1.69,1.91,2.1,2.46,10.5,17.0,9.6,15.0,14.5,24.0,4.8,980.0,9.6,13.0,7.2,8.8,10.0,16.0,4.6,980.0,12.5,19.5,9.8,14.0,12.5,22.0,4.8,980.0,27.0,42.0,20.0,32.0,4.7,980.0,5.0,980.0,4.3,24.0,4.5,980.0,5.2,1000.0,33196237,5129865.0,3303740.0,58805.0,1.227679935,1.22767998,1.227680019,1.227679944,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EERSTE DIVISIE,2024-04-20,16:00:00,Groningen,Cambuur,1.45,1.48,7.4,8.4,5.1,5.6,2.58,2.7,1.59,1.63,1.8,1.92,2.08,2.24,19.5,26.0,6.4,34.0,7.0,980.0,7.4,980.0,8.8,12.0,10.0,13.5,23.0,30.0,7.0,980.0,8.2,11.0,8.4,11.5,18.5,25.0,7.0,980.0,11.0,14.5,11.5,15.5,6.2,32.0,7.2,980.0,3.35,6.0,7.2,980.0,7.6,1000.0,33196197,24931403.0,8942269.0,58805.0,1.227680927,1.227680972,1.227681011,1.227680936,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
