,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
105,ITALY - SERIE C,2024-09-22,13:30:00,Lumezzane,Atalanta U23,2.2,6.8,2.38,3.35,1.71,1000.0,1.36,3.2,1.46,3.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599362,522043.0,60238985.0,58805.0,1.233158832,1.233158877,1.233158916,1.233158841,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
106,ITALY - SERIE C,2024-09-22,13:30:00,Giugliano,Catania,2.64,1000.0,2.32,15.5,2.72,1000.0,1.24,2.68,1.59,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607532,25562564.0,201262.0,58805.0,1.233247333,1.233247378,1.233247417,1.233247342,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
107,ITALY - SERIE C,2024-09-22,13:30:00,Ascoli,Lucchese,1.65,1000.0,3.15,1000.0,2.88,1000.0,1.09,18.0,1.06,15.5,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599954,201261.0,201275.0,58805.0,1.233166512,1.233166557,1.233166596,1.233166521,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
108,URUGUAY - PRIMERA DIVISION,2024-09-22,13:30:00,Boston River,River Plate,1.04,2.44,1.1,7.0,3.5,1000.0,1.69,2.06,1.96,2.44,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33601485,9484111.0,3206731.0,58805.0,1.233179715,1.23317976,1.233179799,1.233179724,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
109,ITALY - SERIE C,2024-09-22,13:30:00,Pianese,Entella,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.18,15.5,1.07,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599940,12591505.0,4893589.0,58805.0,1.233166872,1.233166917,1.233166956,1.233166881,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
110,PORTUGAL - LIGA PORTUGAL,2024-09-22,14:00:00,SC Farense,Arouca,2.72,2.84,2.74,2.86,3.5,3.7,1.98,2.06,1.95,2.02,1.68,2.04,2.08,2.64,10.5,17.0,8.8,14.5,13.5,23.0,25.0,50.0,8.8,14.5,6.6,9.0,9.4,15.5,21.0,38.0,13.5,23.0,10.0,14.0,14.0,22.0,26.0,55.0,25.0,46.0,18.0,36.0,30.0,55.0,55.0,120.0,1.01,30.0,1.01,30.0,1.01,990.0,33593084,48788.0,3413603.0,58805.0,1.233086135,1.233086145,1.233086134,1.233086144,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
111,TURKEY - SUPER LIG,2024-09-22,14:00:00,Adana Demirspor,Alanyaspor,3.05,3.25,2.3,2.42,3.75,4.0,2.24,2.42,1.7,1.8,1.62,1.71,2.42,2.98,13.5,23.0,11.5,16.0,14.5,21.0,22.0,38.0,14.0,19.5,7.8,11.0,8.6,14.0,16.5,28.0,21.0,29.0,12.0,17.0,14.0,19.5,23.0,40.0,36.0,65.0,23.0,40.0,27.0,48.0,42.0,85.0,1.01,29.0,1.01,17.5,1.01,610.0,33595922,2610481.0,2080777.0,58805.0,1.233127084,1.233127129,1.233127168,1.233127093,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
112,TURKEY - SUPER LIG,2024-09-22,14:00:00,Besiktas,Eyupspor,1.44,1.46,7.8,8.6,5.4,5.6,2.3,2.46,1.69,1.76,1.96,2.06,1.96,2.06,18.5,22.0,26.0,32.0,46.0,75.0,230.0,280.0,8.4,9.6,10.5,11.5,25.0,30.0,75.0,120.0,8.2,8.8,9.2,10.0,21.0,25.0,60.0,110.0,11.0,12.0,13.5,15.5,28.0,32.0,100.0,130.0,5.0,6.2,36.0,130.0,1.01,1000.0,33596236,232068.0,4202656.0,58805.0,1.23313942,1.233139465,1.233139504,1.233139429,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
113,BULGARIA - PARVA LIGA,2024-09-22,14:00:00,Spartak Varna,Cherno More,3.25,4.5,2.24,2.7,2.82,3.9,1.52,1.72,2.38,3.15,1.89,2.52,1.66,2.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568604,1557407.0,427650.0,58805.0,1.232800481,1.232800526,1.232800565,1.23280049,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
114,SERBIA - SUPER LIGA,2024-09-22,14:00:00,Radnicki Nis,Sp. Subotica,1.73,2.32,3.5,8.2,3.05,1000.0,1.39,1.93,2.06,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33608480,6555084.0,4104730.0,58805.0,1.23325551,1.233255555,1.233255594,1.233255519,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
115,SERBIA - SUPER LIGA,2024-09-22,14:00:00,IMT Novi Beograd,Vojvodina,3.75,4.9,1.86,2.14,3.05,4.0,1.82,2.1,1.9,2.24,1.48,2.04,1.64,2.3,1.01,1000.0,7.8,1000.0,1.01,13.5,1.01,1000.0,12.0,1000.0,7.0,1000.0,8.6,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33611586,17203916.0,2020542.0,58805.0,1.233305471,1.233305516,1.233305555,1.23330548,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
116,BELGIUM - JUPILER PRO LEAGUE,2024-09-22,14:15:00,Leuven,Kortrijk,1.87,1.91,4.8,5.1,3.65,3.75,1.92,2.02,1.98,2.1,1.86,2.16,2.0,2.42,10.5,17.5,15.0,21.0,27.0,46.0,75.0,980.0,8.0,11.0,6.2,9.8,16.0,22.0,38.0,80.0,8.6,14.0,9.0,12.5,17.0,24.0,42.0,85.0,15.0,25.0,15.0,25.0,27.0,46.0,80.0,980.0,1.01,16.5,1.01,980.0,1.01,1000.0,33593658,1311877.0,892022.0,58805.0,1.233089919,1.233089929,1.233089918,1.233089928,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
117,NORWAY - ELITESERIEN,2024-09-22,14:15:00,Fredrikstad,Viking,2.26,2.32,3.3,3.5,3.6,3.9,2.0,2.2,1.83,2.0,1.73,1.82,2.26,2.38,13.5,16.0,13.0,14.0,21.0,25.0,9.6,60.0,9.6,11.0,7.4,8.2,12.5,14.0,30.0,38.0,13.5,15.5,9.8,11.0,15.0,17.0,38.0,55.0,26.0,30.0,20.0,24.0,9.0,44.0,10.0,100.0,11.5,21.0,21.0,44.0,11.0,1000.0,33590426,168742.0,168747.0,58805.0,1.233049695,1.23304974,1.233049779,1.233049704,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
118,ISRAEL - LIGAT HA'AL,2024-09-22,14:15:00,SC Ashdod,Maccabi Tel Aviv,8.0,11.0,1.41,1.51,4.3,5.2,1.86,2.1,1.91,2.16,2.08,2.5,1.67,1.93,11.0,18.0,5.6,9.0,5.9,9.4,9.0,15.0,18.5,980.0,8.0,13.5,7.8,12.5,12.0,21.0,55.0,980.0,25.0,980.0,22.0,980.0,32.0,980.0,230.0,1000.0,110.0,980.0,100.0,980.0,140.0,980.0,1.01,980.0,1.01,9.6,1.01,1000.0,33610150,6145706.0,197970.0,58805.0,1.233274714,1.233274759,1.233274798,1.233274723,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
119,ARGENTINA - LIGA PROFESIONAL,2024-09-22,14:30:00,Independiente,Argentinos Jrs,2.16,2.26,4.2,4.8,2.94,3.1,1.37,1.46,3.15,3.75,2.5,2.86,1.54,1.66,5.9,6.6,9.2,11.0,26.0,32.0,11.0,150.0,5.3,5.9,6.8,7.8,20.0,23.0,11.0,120.0,10.0,11.5,11.5,14.0,29.0,36.0,11.0,190.0,16.5,32.0,32.0,40.0,11.0,110.0,11.5,980.0,9.6,46.0,11.0,980.0,12.0,1000.0,33572626,8015153.0,453739.0,58805.0,1.232853004,1.232853014,1.232853003,1.232853013,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
120,ARGENTINA - LIGA PROFESIONAL,2024-09-22,14:30:00,Huracan,Lanus,2.14,2.26,4.4,4.7,2.92,3.1,1.41,1.48,3.1,3.45,2.46,2.62,1.61,1.68,6.4,8.2,9.6,11.0,6.4,38.0,7.4,980.0,5.5,6.2,6.6,7.4,14.5,24.0,7.4,120.0,10.0,11.5,11.0,12.5,6.6,42.0,7.4,980.0,6.4,38.0,6.6,44.0,7.2,110.0,8.2,980.0,6.8,50.0,7.6,980.0,7.8,1000.0,33572622,194507.0,194513.0,58805.0,1.232853436,1.232853446,1.232853435,1.232853445,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
121,GERMANY - BUNDESLIGA,2024-09-22,14:30:00,St. Pauli,RB Leipzig,6.2,6.4,1.63,1.65,4.3,4.4,2.32,2.4,1.72,1.76,1.78,1.82,2.22,2.28,18.0,20.0,9.8,10.5,9.6,10.5,14.5,15.5,22.0,24.0,9.2,9.6,9.4,9.8,14.5,15.5,46.0,50.0,20.0,22.0,17.5,19.0,28.0,30.0,80.0,160.0,65.0,75.0,60.0,70.0,65.0,90.0,50.0,75.0,7.0,7.6,22.0,980.0,33567657,44526.0,5340398.0,58805.0,1.232780123,1.232780107,1.232780122,1.232780132,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
122,GREECE - SUPER LEAGUE,2024-09-22,14:30:00,Atromitos,Lamia,1.95,2.06,4.4,4.9,3.4,3.7,1.75,1.87,2.16,2.34,1.87,2.08,1.93,2.14,10.0,13.0,13.0,16.0,6.4,980.0,7.2,980.0,6.6,8.6,6.4,8.4,16.5,20.0,7.0,980.0,8.8,12.0,8.6,11.5,6.0,24.0,7.0,980.0,20.0,25.0,5.9,25.0,6.6,980.0,7.4,980.0,5.5,18.5,7.2,980.0,7.6,1000.0,33555032,1234639.0,3464961.0,58805.0,1.232650128,1.232650173,1.232650212,1.232650137,4.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
123,GERMANY - 3. LIGA,2024-09-22,14:30:00,Dortmund II,Alemannia Aachen,2.28,2.58,2.82,3.35,3.35,4.4,2.08,2.4,1.71,1.92,1.58,1.78,2.28,2.72,15.5,21.0,12.0,16.0,19.0,26.0,42.0,1000.0,10.0,13.5,7.0,9.2,10.5,14.5,26.0,36.0,13.5,18.5,9.0,12.5,13.0,17.5,30.0,1000.0,26.0,36.0,19.0,26.0,26.0,36.0,55.0,1000.0,1.01,17.5,1.01,28.0,1.01,1000.0,33596234,5394150.0,199607.0,58805.0,1.2331396,1.233139645,1.233139684,1.233139609,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
124,CROATIA - HNL,2024-09-22,15:00:00,Rijeka,Sibenik,1.32,1.42,3.35,1000.0,3.35,1000.0,1.34,6.6,1.17,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33593779,166890.0,2020490.0,58805.0,1.233090866,1.233090911,1.23309095,1.233090875,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
125,POLAND - DIVISION 1,2024-09-22,15:00:00,Pogon Siedlce,Polonia Warszawa,2.48,3.6,2.24,3.15,2.92,4.4,1.86,2.18,1.84,2.18,1.59,2.0,2.0,2.7,11.0,980.0,8.4,980.0,13.0,980.0,28.0,1000.0,9.0,980.0,5.8,980.0,8.6,980.0,20.0,980.0,15.0,980.0,9.2,980.0,12.5,980.0,29.0,980.0,34.0,1000.0,24.0,980.0,30.0,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33593788,7186877.0,10490469.0,58805.0,1.233091185,1.23309123,1.233091269,1.233091194,2.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1
126,ECUADOR - LIGA PRO,2024-09-22,15:00:00,Macara,Imbabura,2.02,2.24,3.85,4.5,3.2,3.7,1.76,1.95,2.06,2.32,1.71,2.2,1.84,2.42,9.2,980.0,10.0,980.0,20.0,980.0,55.0,1000.0,6.6,10.5,5.7,980.0,11.5,980.0,36.0,1000.0,9.6,980.0,8.0,980.0,14.5,980.0,44.0,1000.0,20.0,980.0,18.0,980.0,32.0,1000.0,90.0,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33594333,6161547.0,13638535.0,58805.0,1.233096395,1.23309644,1.233096479,1.233096404,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
127,SERBIA - SUPER LIGA,2024-09-22,15:00:00,Zeleznicar Pancevo,OFK Beograd,1.06,1000.0,1.08,1000.0,1.14,1000.0,1.09,110.0,1.04,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33608473,17203915.0,9790651.0,58805.0,1.23325569,1.233255735,1.233255774,1.233255699,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
128,SLOVENIA - PRVA LIGA,2024-09-22,15:15:00,Domzale,Celje,6.2,9.4,1.51,1.57,4.2,4.9,2.08,2.24,1.81,1.91,1.95,2.14,1.89,2.06,2.42,980.0,2.52,980.0,2.2,11.0,2.34,16.5,2.96,980.0,2.24,980.0,2.24,980.0,2.4,70.0,3.15,1000.0,4.2,980.0,2.5,980.0,2.56,42.0,3.25,1000.0,3.2,1000.0,3.2,1000.0,2.68,1000.0,3.2,1000.0,2.58,55.0,2.74,1000.0,33598589,503208.0,3188553.0,58805.0,1.233151706,1.233151751,1.23315179,1.233151715,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
129,ITALY - SERIE C,2024-09-22,15:45:00,Audace Cerignola,Potenza,1.75,1.91,4.7,5.7,3.5,4.2,1.85,2.0,2.0,2.18,1.9,2.08,1.93,2.12,10.0,14.0,1.03,18.5,1.03,44.0,1.03,150.0,6.8,32.0,6.8,14.0,1.03,22.0,1.03,80.0,8.6,11.5,8.4,11.0,1.03,24.0,1.03,85.0,1.03,21.0,1.03,23.0,1.03,46.0,1.03,150.0,1.01,55.0,1.55,110.0,1.03,1000.0,33607546,14926646.0,2519556.0,58805.0,1.233247243,1.233247288,1.233247327,1.233247252,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
130,ITALY - SERIE C,2024-09-22,15:45:00,Picerno,Crotone,2.5,2.84,2.96,3.65,2.98,3.3,1.68,1.81,2.22,2.48,1.81,2.12,1.89,2.22,7.8,12.5,8.0,980.0,3.75,980.0,4.1,980.0,7.0,980.0,5.3,980.0,10.0,980.0,4.1,980.0,12.0,980.0,9.0,980.0,3.75,980.0,4.1,980.0,4.0,980.0,3.95,980.0,4.1,980.0,4.3,1000.0,4.0,980.0,4.1,980.0,4.4,1000.0,33607527,10647603.0,60300.0,58805.0,1.233247424,1.233247469,1.233247508,1.233247433,5.0,2.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
131,FRANCE - LIGUE 1,2024-09-22,15:45:00,Lyon,Marseille,3.0,3.1,2.44,2.48,3.75,3.85,2.4,2.42,1.7,1.72,1.6,1.64,2.58,2.68,18.5,19.5,13.0,14.0,16.5,17.5,30.0,34.0,14.5,16.0,8.4,8.6,10.5,11.5,21.0,22.0,21.0,23.0,12.5,13.5,13.5,14.5,27.0,28.0,42.0,48.0,27.0,29.0,30.0,34.0,50.0,60.0,18.0,22.0,13.0,14.5,25.0,980.0,33552489,55271.0,52457652.0,58805.0,1.232625077,1.232625061,1.232625076,1.232625086,2.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
132,ITALY - SERIE A,2024-09-22,15:45:00,Inter,AC Milan,1.77,1.78,5.4,5.5,3.95,4.0,2.26,2.3,1.78,1.79,1.76,1.79,2.26,2.32,16.5,17.5,20.0,22.0,38.0,42.0,100.0,120.0,10.0,10.5,8.2,8.8,18.5,20.0,55.0,60.0,10.5,11.0,9.6,9.8,16.0,17.0,55.0,60.0,17.0,17.5,16.0,16.5,30.0,32.0,75.0,85.0,8.6,9.0,55.0,60.0,120.0,780.0,33569106,63347.0,127991.0,58805.0,1.232806483,1.232806467,1.232806482,1.232806492,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
133,ITALY - SERIE C,2024-09-22,15:45:00,Benevento,Foggia,1.77,1.95,4.7,6.4,3.45,4.5,1.86,2.0,2.0,2.18,1.88,2.08,1.92,2.14,10.0,16.0,12.0,20.0,1.03,48.0,1.03,1000.0,6.4,10.0,6.2,14.0,13.5,23.0,1.03,1000.0,8.0,13.0,7.6,40.0,15.0,26.0,1.03,1000.0,14.0,24.0,15.0,25.0,1.03,50.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33607547,522054.0,522053.0,58805.0,1.233247153,1.233247198,1.233247237,1.233247162,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
134,BRAZIL - SERIE A,2024-09-22,16:00:00,Atletico-MG,Bragantino,2.24,2.28,3.65,3.75,3.5,3.55,1.74,1.78,2.28,2.36,1.99,2.04,1.96,2.02,9.8,11.0,11.0,12.0,22.0,24.0,60.0,75.0,8.0,8.4,7.0,7.4,14.0,15.0,44.0,50.0,11.5,13.0,10.5,11.0,19.0,21.0,55.0,65.0,26.0,29.0,24.0,27.0,42.0,48.0,70.0,140.0,21.0,24.0,46.0,65.0,60.0,1000.0,33568368,361329.0,4701919.0,58805.0,1.232798569,1.232798553,1.232798568,1.232798578,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
135,BRAZIL - SERIE A,2024-09-22,16:00:00,Vasco,Palmeiras,4.7,4.8,1.85,1.86,3.95,4.0,2.06,2.1,1.9,1.94,1.84,1.91,2.1,2.2,14.5,15.5,8.8,9.2,10.0,11.0,18.5,19.0,16.5,18.0,8.4,8.6,9.4,9.8,16.5,18.0,32.0,36.0,17.0,18.0,18.0,20.0,30.0,34.0,90.0,110.0,50.0,60.0,55.0,65.0,90.0,100.0,55.0,65.0,10.0,11.5,60.0,1000.0,33568377,198124.0,22498185.0,58805.0,1.232798329,1.232798313,1.232798328,1.232798338,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
136,SPAIN - LALIGA,2024-09-22,16:00:00,Rayo Vallecano,Atl. Madrid,5.1,5.2,1.9,1.91,3.55,3.6,1.74,1.76,2.3,2.34,2.08,2.14,1.89,1.93,10.5,11.5,7.2,7.4,9.6,9.8,18.5,19.5,14.0,14.5,7.4,7.8,10.0,10.5,20.0,22.0,34.0,38.0,19.0,20.0,19.5,22.0,44.0,46.0,85.0,140.0,70.0,85.0,75.0,90.0,130.0,160.0,40.0,120.0,14.0,16.5,100.0,1000.0,33590784,10779.0,52480965.0,58805.0,1.23305089,1.233050874,1.233050889,1.233050899,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
137,SPAIN - LALIGA2,2024-09-22,16:00:00,Almeria,Eibar,1.95,1.97,4.4,4.6,3.65,3.75,2.04,2.08,1.93,1.96,1.8,1.85,2.16,2.26,14.0,14.5,15.0,21.0,30.0,34.0,17.0,95.0,8.8,9.6,7.4,8.2,16.0,17.5,48.0,55.0,11.0,12.0,9.4,10.5,17.0,18.0,50.0,60.0,19.5,22.0,18.5,19.5,32.0,34.0,50.0,95.0,11.5,13.0,13.0,70.0,15.5,1000.0,33595400,248020.0,247969.0,58805.0,1.233117024,1.233117034,1.233117023,1.233117033,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
138,BRAZIL - SERIE B,2024-09-22,16:00:00,Chapecoense-SC,Avai,2.6,2.66,3.65,3.75,2.82,2.92,1.43,1.46,3.15,3.35,2.36,2.52,1.65,1.74,5.7,7.6,7.6,10.0,18.5,25.0,7.8,980.0,5.9,7.8,6.2,7.0,15.5,19.5,46.0,980.0,11.5,14.5,11.0,14.0,19.0,980.0,8.0,980.0,27.0,980.0,32.0,980.0,8.0,980.0,8.4,980.0,7.4,980.0,8.0,980.0,8.6,1000.0,33605104,2909511.0,3859186.0,58805.0,1.233222594,1.233222639,1.233222678,1.233222603,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
139,BOLIVIA - DIVISION PROFESIONAL,2024-09-22,16:00:00,Guabira,Bolivar,3.45,3.85,2.18,2.3,3.45,3.95,2.02,2.16,1.86,1.99,1.7,1.84,2.2,2.44,13.0,18.0,8.8,11.0,11.5,15.5,18.5,30.0,12.5,16.5,6.6,8.4,9.4,11.5,18.0,25.0,18.5,980.0,12.5,15.0,15.0,19.0,23.0,40.0,7.4,980.0,27.0,980.0,7.6,980.0,7.6,980.0,7.0,980.0,5.5,16.5,8.2,1000.0,33604719,5892455.0,329419.0,58805.0,1.233217651,1.233217696,1.233217735,1.23321766,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
140,COLOMBIA - PRIMERA A,2024-09-22,16:00:00,Ind. Medellin,Deportes Tolima,4.3,4.9,2.1,2.16,3.1,3.3,1.57,1.63,2.58,2.76,2.06,2.26,1.79,1.93,8.0,9.2,6.6,7.6,10.0,12.0,23.0,25.0,11.5,15.0,6.6,7.2,10.0,11.5,25.0,28.0,27.0,34.0,17.5,980.0,21.0,26.0,34.0,60.0,11.0,130.0,11.5,80.0,11.0,150.0,11.0,200.0,11.0,120.0,19.5,25.0,12.0,1000.0,33601548,1067444.0,2277370.0,58805.0,1.233266438,1.233266441,1.233266485,1.233266486,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
