League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
CHILE - PRIMERA DIVISION,2024-10-06,12:30:00,Palestino,Coquimbo,2.1,2.16,4.1,4.4,3.3,3.55,1.69,1.76,2.32,2.46,2.0,2.12,1.89,1.99,9.4,11.0,11.0,13.0,22.0,36.0,42.0,130.0,7.2,8.0,6.8,7.6,15.0,20.0,34.0,480.0,10.5,12.0,9.8,11.0,19.5,28.0,48.0,95.0,20.0,36.0,20.0,32.0,38.0,260.0,12.5,200.0,15.0,28.0,12.0,210.0,13.5,1000.0,33647786,5129869.0,5800422.0,58805.0,1.233825619,1.233825664,1.233825703,1.233825628,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,12:30:00,Turris,Audace Cerignola,4.7,5.6,1.86,1.99,3.25,3.8,1.56,1.68,2.46,2.8,2.18,2.44,1.66,1.85,7.8,9.6,6.0,7.2,4.7,11.0,6.2,23.0,5.3,14.5,4.2,10.0,9.0,11.5,6.4,28.0,7.0,44.0,6.0,22.0,6.6,32.0,7.4,65.0,3.8,170.0,7.8,100.0,7.8,120.0,8.2,1000.0,3.8,260.0,6.0,60.0,8.4,1000.0,33653259,11926102.0,14926646.0,58805.0,1.233899277,1.233899322,1.233899361,1.233899286,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
ITALY - SERIE C,2024-10-06,12:30:00,Union Clodiense,Pro Patria,2.14,2.34,4.1,4.9,2.82,3.2,1.44,1.55,2.8,3.3,2.24,2.52,1.65,1.8,5.5,7.6,8.4,11.5,4.6,38.0,5.0,140.0,5.0,8.0,6.2,8.6,14.0,24.0,4.9,100.0,8.6,14.0,8.8,14.5,21.0,36.0,5.0,150.0,4.6,40.0,4.6,42.0,4.9,95.0,5.1,360.0,4.7,46.0,5.0,170.0,5.2,1000.0,33652882,38339238.0,21934092.0,58805.0,1.233897389,1.233897434,1.233897473,1.233897398,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,12:30:00,Entella,Legnago Salus,1.38,1.43,9.4,15.0,4.2,4.7,1.87,2.04,1.97,2.16,2.16,1000.0,1.51,1000.0,3.1,18.0,3.4,36.0,3.65,1000.0,3.75,1000.0,3.1,8.4,2.98,14.0,3.55,55.0,3.75,1000.0,3.1,8.4,2.96,13.5,3.45,46.0,3.7,1000.0,3.55,12.5,3.2,22.0,3.55,70.0,3.7,1000.0,3.0,55.0,4.9,1000.0,3.75,1000.0,33653043,4893589.0,10773585.0,58805.0,1.233897209,1.233897254,1.233897293,1.233897218,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SLOVAKIA - NIKE LIGA,2024-10-06,13:00:00,Dun. Streda,Zilina,2.3,2.5,3.1,3.4,3.45,3.85,2.0,2.1,1.91,2.0,1.69,1.82,2.2,2.44,11.5,19.0,10.0,16.5,17.0,29.0,5.0,70.0,8.4,11.5,7.0,14.0,4.0,16.0,4.8,44.0,11.5,19.5,3.7,40.0,4.3,21.0,4.9,55.0,4.8,40.0,18.0,32.0,4.8,44.0,5.2,240.0,4.4,23.0,4.8,40.0,5.4,1000.0,33643914,3176495.0,189806.0,58805.0,1.233762225,1.23376227,1.233762309,1.233762234,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
SLOVAKIA - NIKE LIGA,2024-10-06,13:00:00,Banska Bystrica,Michalovce,1.88,2.0,4.1,4.7,3.7,4.2,2.08,2.22,1.83,1.92,1.67,1.91,2.1,2.5,12.5,22.0,12.5,21.0,4.6,42.0,4.9,120.0,7.6,11.0,7.2,9.4,12.0,20.0,4.7,65.0,9.2,15.5,7.4,11.0,13.0,22.0,4.7,65.0,15.5,26.0,14.5,24.0,4.6,42.0,4.9,240.0,3.7,50.0,4.7,230.0,5.1,1000.0,33643933,8517600.0,4985275.0,58805.0,1.233761937,1.233761982,1.233762021,1.233761946,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-10-06,13:00:00,Brondby,Midtjylland,2.16,2.2,3.2,3.3,4.1,4.3,2.72,2.8,1.56,1.58,1.53,1.58,2.74,2.9,22.0,24.0,18.0,19.5,25.0,27.0,48.0,55.0,14.5,16.0,9.4,10.5,13.0,14.0,27.0,29.0,16.0,18.0,10.5,11.5,13.5,14.5,29.0,32.0,24.0,30.0,17.5,19.5,23.0,26.0,48.0,55.0,6.8,10.5,16.5,18.0,28.0,1000.0,33644360,28223.0,28220.0,58805.0,1.233768444,1.233768454,1.233768443,1.233768453,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-10-06,13:00:00,Monza,AS Roma,4.1,4.2,2.14,2.18,3.35,3.4,1.69,1.7,2.42,2.46,2.04,2.12,1.9,1.96,9.8,10.0,7.4,7.8,11.0,12.0,25.0,26.0,11.5,12.0,7.0,7.4,10.5,11.0,25.0,26.0,25.0,28.0,16.0,16.5,20.0,22.0,44.0,50.0,75.0,90.0,50.0,60.0,60.0,80.0,95.0,150.0,65.0,80.0,21.0,22.0,90.0,1000.0,33619377,13659467.0,56967.0,58805.0,1.233416234,1.233416218,1.233416233,1.233416243,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-10-06,13:00:00,Galatasaray,Alanyaspor,1.37,1.38,8.8,9.2,6.2,6.4,3.0,3.1,1.48,1.5,1.79,1.87,2.16,2.28,26.0,36.0,14.0,42.0,17.5,90.0,20.0,330.0,11.5,13.0,13.0,14.0,29.0,34.0,18.0,120.0,9.2,10.5,9.8,10.5,20.0,23.0,17.0,90.0,10.5,12.0,12.0,13.0,23.0,26.0,17.5,120.0,3.7,4.3,75.0,140.0,20.0,600.0,33643909,2436.0,2080777.0,58805.0,1.233761222,1.233761234,1.233761221,1.233761233,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
TURKEY - SUPER LIG,2024-10-06,13:00:00,Gaziantep,Besiktas,4.7,4.9,1.83,1.85,4.0,4.2,2.18,2.22,1.82,1.84,1.77,1.84,2.18,2.3,15.5,17.5,9.4,10.0,10.5,11.5,17.0,19.0,18.0,19.0,8.6,9.4,9.4,9.8,16.0,17.5,32.0,38.0,17.0,19.0,17.0,18.5,28.0,32.0,17.5,110.0,17.5,60.0,17.5,60.0,18.0,90.0,15.0,55.0,8.8,10.0,20.0,820.0,33647435,13848831.0,232068.0,58805.0,1.233823979,1.233823989,1.233823978,1.233823988,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
HUNGARY - OTP BANK LIGA,2024-10-06,13:00:00,Paks,Ferencvaros,3.95,4.4,1.95,2.02,3.7,3.9,2.16,2.28,1.79,1.87,1.58,1.8,2.24,2.74,6.0,18.5,9.2,32.0,10.5,14.0,6.6,25.0,6.0,19.0,7.4,9.2,8.8,40.0,6.2,70.0,4.0,34.0,13.0,18.0,6.0,19.0,4.0,34.0,4.3,85.0,4.1,48.0,4.2,55.0,4.3,200.0,3.3,210.0,3.3,55.0,3.5,1000.0,33643915,2018015.0,198748.0,58805.0,1.233762118,1.23376218,1.233762219,1.233762136,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
TURKEY - 1. LIG,2024-10-06,13:00:00,Istanbulspor AS,Kocaelispor,2.42,2.68,3.05,3.45,3.15,3.5,1.8,1.9,2.12,2.26,1.8,1.94,2.06,2.26,10.0,13.5,4.5,13.0,5.4,24.0,6.4,65.0,7.0,11.0,6.4,7.6,4.7,14.5,6.0,44.0,5.0,18.0,4.5,13.0,5.3,21.0,6.2,60.0,6.0,40.0,5.8,32.0,6.2,50.0,6.6,240.0,5.7,29.0,6.0,46.0,7.0,1000.0,33647482,113186.0,113126.0,58805.0,1.23382498,1.233825025,1.233825064,1.233824989,0.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-10-06,13:30:00,Club Brugge KV,Royale Union SG,2.06,2.1,3.95,4.1,3.7,3.75,2.18,2.2,1.84,1.85,1.72,1.77,2.3,2.4,15.0,17.0,15.5,17.0,12.5,32.0,14.5,80.0,9.6,11.0,7.6,8.2,14.5,16.0,14.0,44.0,12.0,14.0,9.2,10.5,15.5,16.5,42.0,48.0,21.0,25.0,18.0,20.0,29.0,32.0,21.0,80.0,10.0,13.0,13.5,40.0,17.5,750.0,33644178,10762.0,892024.0,58805.0,1.233765927,1.233765937,1.233765926,1.233765936,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA,2024-10-06,13:30:00,Sevilla,Betis,2.76,2.78,2.98,3.0,3.25,3.3,1.75,1.77,2.28,2.32,1.95,2.0,2.0,2.06,10.0,10.5,10.0,10.5,17.0,17.5,44.0,50.0,9.4,9.6,7.0,7.4,12.5,13.0,34.0,38.0,15.5,16.5,11.5,12.5,18.0,19.0,48.0,55.0,36.0,40.0,30.0,32.0,44.0,50.0,90.0,120.0,28.0,32.0,32.0,38.0,85.0,1000.0,33635347,52480974.0,44507.0,58805.0,1.23363905,1.233639034,1.233639049,1.233639059,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-10-06,13:30:00,Levante,R. Oviedo,2.18,2.24,3.85,4.1,3.35,3.5,1.79,1.84,2.18,2.26,1.93,2.04,1.98,2.08,10.5,11.5,11.5,13.5,20.0,34.0,7.4,95.0,7.8,9.0,7.0,8.0,14.5,20.0,7.0,65.0,11.0,13.0,9.8,11.5,14.5,25.0,7.2,80.0,20.0,34.0,18.0,32.0,7.0,55.0,7.6,160.0,7.0,20.0,9.6,70.0,7.8,1000.0,33644001,214865.0,21678.0,58805.0,1.233764788,1.233764798,1.233764787,1.233764797,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
CROATIA - HNL,2024-10-06,13:30:00,Hajduk Split,Sibenik,1.3,1.31,13.0,16.0,6.2,6.4,1.98,2.06,1.94,2.04,2.48,2.86,1.54,1.67,14.0,20.0,30.0,40.0,9.4,160.0,10.0,1000.0,5.9,7.0,12.0,16.5,8.6,75.0,9.8,480.0,6.0,6.6,9.6,11.5,38.0,60.0,9.6,410.0,8.4,9.6,6.4,17.5,8.6,60.0,9.8,380.0,4.9,6.6,9.8,680.0,10.0,1000.0,33644379,46725.0,2020490.0,58805.0,1.233768675,1.23376872,1.233768759,1.233768684,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
IRELAND - PREMIER DIVISION,2024-10-06,13:45:00,Shamrock Rovers,Shelbourne,1.64,1.67,6.4,6.8,3.95,4.2,1.89,1.93,2.08,2.12,2.02,2.18,1.85,1.99,11.0,14.0,16.5,22.0,7.2,60.0,7.8,200.0,6.4,8.2,7.6,10.0,20.0,28.0,7.6,110.0,7.4,9.8,8.8,11.5,19.0,26.0,7.6,110.0,12.5,16.5,15.0,20.0,32.0,44.0,7.8,160.0,4.8,11.0,7.8,170.0,21.0,1000.0,33646741,184325.0,46928.0,58805.0,1.233814114,1.233814159,1.233814198,1.233814123,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-10-06,14:00:00,U. Catolica,Imbabura,1.41,1.44,7.2,11.0,5.1,6.2,2.52,2.68,1.6,1.65,1.71,2.06,1.84,2.26,4.4,29.0,4.6,40.0,4.3,90.0,7.4,1000.0,3.6,11.5,3.85,15.0,4.6,38.0,4.3,1000.0,7.0,11.5,3.6,11.5,4.4,30.0,4.3,120.0,3.9,15.5,4.0,17.5,4.6,38.0,5.0,1000.0,2.78,15.0,4.2,1000.0,5.2,1000.0,33644376,7005170.0,13638535.0,58805.0,1.233768767,1.233768812,1.233768851,1.233768776,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
POLAND - DIVISION 1,2024-10-06,14:00:00,Termalica B-B.,Pruszkow,1.58,1.6,5.8,7.0,4.1,4.7,2.04,2.22,1.82,1.97,1.81,2.1,1.91,2.24,4.9,18.5,5.2,24.0,6.0,55.0,6.4,180.0,7.4,9.8,8.0,11.0,5.3,26.0,6.2,90.0,8.0,11.0,8.2,11.0,5.3,25.0,6.2,90.0,12.5,17.5,4.9,70.0,5.7,38.0,6.4,140.0,3.95,9.6,6.2,110.0,6.6,1000.0,33652614,4871645.0,3199858.0,58805.0,1.233886894,1.233886939,1.233886978,1.233886903,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-10-06,14:00:00,IMT Novi Beograd,Crvena zvezda,32.0,42.0,1.14,1.16,9.2,10.0,2.56,2.98,1.5,1.64,2.72,3.15,1.46,1.58,2.78,40.0,6.8,9.6,5.3,7.2,5.5,7.8,4.2,85.0,5.9,27.0,5.1,16.5,5.4,19.5,7.2,1000.0,4.2,110.0,1.39,85.0,1.39,80.0,4.2,1000.0,8.2,1000.0,13.0,1000.0,9.2,1000.0,7.4,1000.0,2.48,15.0,1.41,1000.0,33658341,17203916.0,6399.0,58805.0,1.23397134,1.233971385,1.233971424,1.233971349,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SERBIA - SUPER LIGA,2024-10-06,14:00:00,Sp. Subotica,Vojvodina,3.65,4.8,2.08,2.32,3.05,3.85,1.68,1.87,2.12,2.48,1.81,2.12,1.9,2.24,3.7,13.5,6.4,32.0,8.4,15.5,4.4,34.0,10.0,16.5,5.4,14.0,8.0,40.0,4.4,32.0,4.5,36.0,4.1,21.0,4.2,25.0,4.7,60.0,4.9,120.0,4.8,70.0,4.8,85.0,5.0,1000.0,3.45,230.0,4.2,65.0,5.1,1000.0,33658614,4104730.0,2020542.0,58805.0,1.233974569,1.233974614,1.233974653,1.233974578,0.0,4.0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-10-06,14:15:00,St. Truiden,Gent,3.1,3.15,2.4,2.44,3.75,3.85,2.14,2.2,1.83,1.87,1.7,1.76,2.32,2.42,15.5,16.0,11.5,12.0,15.0,16.5,29.0,34.0,13.5,14.0,7.8,8.4,10.5,11.5,21.0,24.0,20.0,22.0,12.5,13.5,15.0,16.0,30.0,34.0,42.0,55.0,28.0,32.0,36.0,40.0,21.0,75.0,23.0,26.0,13.5,17.0,21.0,770.0,33644248,189832.0,350594.0,58805.0,1.23376781,1.23376782,1.233767809,1.233767819,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-10-06,14:15:00,H. Beer Sheva,Hapoel Jerusalem,1.61,1.67,5.8,7.6,3.9,4.5,1.84,1.94,2.06,2.2,2.02,1000.0,1.74,1000.0,2.2,14.0,2.32,21.0,2.18,60.0,1.99,1000.0,2.4,32.0,2.18,14.0,2.38,29.0,1.99,1000.0,2.06,9.8,2.44,40.0,2.38,28.0,1.96,1000.0,2.28,17.5,2.3,21.0,2.46,1000.0,2.12,1000.0,2.46,55.0,1.97,1000.0,2.6,1000.0,33661479,844519.0,5810348.0,58805.0,1.234017349,1.234017394,1.234017433,1.234017358,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
GREECE - SUPER LEAGUE,2024-10-06,14:30:00,Panathinaikos,Olympiacos Piraeus,2.82,2.92,2.76,2.86,3.35,3.4,1.96,2.02,1.98,2.04,1.78,1.82,2.22,2.28,12.0,14.0,10.5,12.5,16.5,19.0,36.0,42.0,10.5,12.5,7.0,7.6,11.0,13.0,26.0,30.0,17.0,18.5,11.5,13.0,15.5,17.0,36.0,44.0,38.0,44.0,27.0,32.0,36.0,44.0,29.0,90.0,10.0,26.0,22.0,26.0,50.0,900.0,33618998,50334.0,55243.0,58805.0,1.233408755,1.2334088,1.233408839,1.233408764,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
GERMANY - BUNDESLIGA,2024-10-06,14:30:00,Stuttgart,Hoffenheim,1.31,1.32,9.8,10.0,7.2,7.4,4.3,4.5,1.28,1.3,1.56,1.59,2.7,2.76,50.0,70.0,60.0,70.0,40.0,120.0,55.0,310.0,19.0,21.0,17.5,19.0,32.0,38.0,90.0,100.0,12.5,13.5,11.0,12.0,20.0,22.0,55.0,65.0,12.5,13.5,11.5,12.0,21.0,22.0,50.0,60.0,3.0,3.1,50.0,60.0,50.0,300.0,33619381,44519.0,208026.0,58805.0,1.233415754,1.233415738,1.233415753,1.233415763,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GERMANY - 3. LIGA,2024-10-06,14:30:00,VfL Osnabruck,Stuttgart II,1.64,1.69,5.0,5.4,4.6,5.0,2.78,2.9,1.53,1.56,1.58,1.75,2.34,2.74,19.5,34.0,21.0,34.0,4.8,60.0,5.0,140.0,10.5,14.5,9.6,13.0,16.5,25.0,4.8,65.0,10.0,15.5,8.4,11.5,14.5,22.0,4.8,60.0,14.0,22.0,12.0,18.5,20.0,32.0,4.9,85.0,2.96,6.8,4.7,48.0,5.2,520.0,33644274,13450471.0,6507690.0,58805.0,1.233766636,1.233766681,1.23376672,1.233766645,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
GREECE - SUPER LEAGUE,2024-10-06,14:30:00,Levadiakos,PAOK,7.6,8.2,1.52,1.53,4.6,4.7,1.9,1.96,2.04,2.1,2.16,2.36,1.74,1.87,12.0,13.5,6.6,7.4,7.6,8.4,12.0,13.0,21.0,23.0,8.6,9.6,9.0,10.0,16.5,19.0,13.5,75.0,25.0,32.0,25.0,28.0,40.0,46.0,15.5,290.0,14.5,140.0,14.5,140.0,15.0,190.0,15.0,210.0,7.2,9.6,16.5,1000.0,33618988,531200.0,232095.0,58805.0,1.233408575,1.23340862,1.233408659,1.233408584,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-10-06,14:30:00,Ascoli,Pescara,2.34,2.64,3.1,3.6,3.15,3.7,1.79,1.95,2.06,2.28,1.66,2.02,1.89,2.36,3.5,15.5,3.45,14.5,3.25,28.0,3.55,1000.0,3.3,12.0,2.92,14.0,3.55,16.5,3.45,50.0,3.7,19.0,3.45,14.0,3.8,23.0,3.5,65.0,3.4,42.0,3.35,36.0,3.45,55.0,3.6,1000.0,3.25,30.0,3.45,55.0,3.7,1000.0,33653071,201261.0,201327.0,58805.0,1.233897569,1.233897614,1.233897653,1.233897578,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ISRAEL - LIGAT HA'AL,2024-10-06,14:30:00,Netanya,Maccabi Tel Aviv,6.2,8.4,1.49,1.56,4.4,5.8,2.34,2.48,1.68,1.74,1.79,1000.0,1.93,1000.0,1.75,25.0,3.25,11.0,3.2,10.5,3.5,14.5,4.0,30.0,3.35,12.0,3.25,11.0,3.65,17.5,4.2,1000.0,4.0,28.0,1.51,25.0,1.25,36.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.28,240.0,4.2,1000.0,1.78,55.0,1.29,1000.0,33661477,427639.0,197970.0,58805.0,1.234017439,1.234017484,1.234017523,1.234017448,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
DENMARK - SUPERLIGA,2024-10-06,15:00:00,Silkeborg,FC Copenhagen,4.6,4.8,1.81,1.84,4.1,4.3,2.38,2.46,1.69,1.72,1.68,1.74,2.36,2.46,18.5,20.0,10.5,11.5,11.5,12.5,18.0,19.5,21.0,22.0,8.8,9.6,9.4,10.0,15.5,17.0,34.0,38.0,16.5,18.0,16.0,17.0,25.0,27.0,80.0,100.0,44.0,50.0,15.5,55.0,38.0,75.0,25.0,42.0,8.4,9.0,32.0,620.0,33644361,28216.0,52533356.0,58805.0,1.233768552,1.233768562,1.233768551,1.233768561,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-10-06,15:00:00,Sittard,AZ Alkmaar,6.0,6.6,1.66,1.68,4.1,4.3,2.08,2.14,1.88,1.92,1.9,1.98,2.02,2.12,14.5,16.0,8.2,8.8,8.8,9.8,14.0,15.5,19.0,21.0,8.4,9.4,9.0,9.8,16.0,17.0,44.0,55.0,20.0,23.0,19.0,22.0,30.0,34.0,18.0,170.0,17.5,85.0,70.0,80.0,18.5,120.0,65.0,100.0,8.2,9.2,20.0,1000.0,33619106,49058.0,9220660.0,58805.0,1.233411544,1.233411554,1.233411543,1.233411553,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ROMANIA - LIGA 1,2024-10-06,15:00:00,FCSB,Gloria Buzau,1.38,1.41,9.4,12.5,5.1,5.6,2.16,2.24,1.8,1.87,2.08,2.36,1.74,1.93,13.0,22.0,5.2,38.0,5.7,110.0,5.9,450.0,6.8,9.0,9.0,13.5,5.3,46.0,5.8,210.0,6.6,8.6,9.0,11.5,21.0,36.0,5.8,180.0,8.4,12.5,12.5,19.0,5.3,50.0,5.8,220.0,3.2,7.0,5.9,300.0,6.0,1000.0,33645480,12819357.0,2487031.0,58805.0,1.233792752,1.233792797,1.233792836,1.233792761,3.0,2.0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
CHILE - PRIMERA DIVISION,2024-10-06,15:00:00,O'Higgins,U. Catolica,2.62,2.78,2.88,3.1,3.3,3.5,1.79,1.85,2.18,2.26,1.85,1.97,2.02,2.18,9.0,14.5,8.0,13.5,13.5,23.0,4.8,60.0,9.2,10.5,6.8,7.8,9.8,16.0,4.6,44.0,12.5,21.0,11.0,15.0,14.0,23.0,4.8,65.0,4.7,48.0,4.6,38.0,4.8,60.0,5.0,240.0,5.7,34.0,5.9,42.0,15.0,1000.0,33647788,5129871.0,7029037.0,58805.0,1.233825529,1.233825574,1.233825613,1.233825538,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-10-06,15:15:00,O. Ljubljana,Koper,1.66,1.77,5.3,6.2,3.8,4.3,1.96,2.14,1.89,2.06,1.82,2.12,1.9,2.22,12.0,16.5,5.8,21.0,6.4,46.0,7.0,150.0,7.2,9.4,7.6,10.0,5.8,24.0,6.8,80.0,8.4,11.0,8.4,11.0,5.7,24.0,6.8,85.0,14.0,18.5,14.5,70.0,6.2,40.0,7.0,140.0,4.5,11.5,6.8,95.0,7.4,1000.0,33644428,489147.0,166903.0,58805.0,1.233769054,1.233769099,1.233769138,1.233769063,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-10-06,15:15:00,Jagiellonia,Legia,2.4,2.44,3.25,3.3,3.5,3.6,2.08,2.12,1.9,1.92,1.72,1.76,2.32,2.4,14.0,15.0,13.0,14.0,20.0,23.0,48.0,55.0,10.5,11.5,7.4,8.0,12.5,13.5,30.0,36.0,14.5,16.0,10.5,11.5,14.5,16.0,38.0,42.0,28.0,32.0,22.0,25.0,32.0,36.0,16.5,80.0,16.0,17.5,24.0,30.0,20.0,800.0,33644427,7391394.0,241091.0,58805.0,1.233769144,1.233769189,1.233769228,1.233769153,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE A,2024-10-06,15:45:00,Fiorentina,AC Milan,3.65,3.7,2.2,2.22,3.65,3.7,2.16,2.18,1.85,1.87,1.71,1.73,2.36,2.42,15.5,16.5,10.5,11.5,13.5,14.0,26.0,27.0,15.0,16.0,7.8,8.0,10.0,10.5,20.0,22.0,24.0,26.0,14.0,14.5,14.5,15.5,30.0,32.0,55.0,65.0,34.0,38.0,40.0,44.0,65.0,80.0,30.0,32.0,14.0,15.5,55.0,850.0,33619360,676467.0,127991.0,58805.0,1.233416354,1.233416338,1.233416353,1.233416363,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
FRANCE - LIGUE 1,2024-10-06,15:45:00,Nice,PSG,5.8,5.9,1.68,1.69,4.3,4.4,2.28,2.32,1.76,1.79,1.85,1.87,2.14,2.18,17.0,18.5,9.4,9.8,10.0,11.0,15.0,16.0,20.0,22.0,9.2,9.6,9.4,9.8,15.0,15.5,42.0,44.0,20.0,22.0,17.5,19.0,28.0,30.0,40.0,140.0,60.0,75.0,55.0,70.0,70.0,90.0,55.0,70.0,7.6,8.2,65.0,980.0,33619379,189829.0,489720.0,58805.0,1.233414671,1.233414655,1.23341467,1.23341468,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
