League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
USA - MLS,2024-03-16,15:00:00,Chicago Fire,CF Montreal,2.06,2.08,3.75,3.95,3.8,3.95,2.16,2.26,1.81,1.85,1.71,1.82,2.22,2.42,15.0,16.0,14.5,17.0,26.0,29.0,32.0,75.0,10.5,11.0,8.0,8.8,14.0,15.5,36.0,42.0,12.5,13.5,9.8,10.5,15.5,17.5,42.0,48.0,22.0,25.0,18.5,21.0,29.0,32.0,34.0,90.0,11.5,13.0,30.0,36.0,18.0,1000.0,33098501,226469.0,42741189.0,58805.0,1.226013548,1.226013558,1.226013547,1.226013557,4.0,3.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-03-16,16:00:00,Excelsior,Waalwijk,2.3,2.34,3.3,3.35,3.75,3.8,2.14,2.34,1.75,1.88,1.61,1.83,2.2,2.64,12.0,20.0,12.0,19.0,18.5,28.0,44.0,65.0,9.2,15.0,6.6,10.0,11.0,16.0,26.0,40.0,12.0,18.5,8.6,12.5,12.5,19.0,32.0,50.0,24.0,34.0,17.0,26.0,24.0,38.0,55.0,90.0,11.0,19.0,19.5,34.0,1.01,1000.0,33079360,67164.0,3954225.0,58805.0,1.225697237,1.225697247,1.225697236,1.225697246,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
POLAND - EKSTRAKLASA,2024-03-16,16:00:00,Slask Wroclaw,Puszcza,1.7,1.82,4.8,7.2,3.2,4.1,1.79,1.98,2.02,2.28,2.0,2.42,1.86,2.2,9.2,15.5,12.5,22.0,30.0,55.0,110.0,190.0,5.9,9.4,6.6,11.0,16.5,28.0,60.0,110.0,7.2,12.0,7.6,12.5,17.0,29.0,65.0,120.0,12.5,22.0,14.5,24.0,30.0,55.0,110.0,190.0,1.01,15.0,1.01,150.0,28.0,1000.0,33095969,3143307.0,5751503.0,58805.0,1.225971297,1.225971342,1.225971381,1.225971306,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SLOVENIA - PRVA LIGA,2024-03-16,16:15:00,Domzale,Aluminij,1.8,2.52,3.45,7.6,3.2,4.0,1.62,2.86,1.54,2.6,1.1,980.0,1.1,980.0,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,33100680,503208.0,5664283.0,58805.0,1.226060697,1.226060742,1.226060781,1.226060706,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SWITZERLAND - SUPER LEAGUE,2024-03-16,16:30:00,Lugano,Yverdon,1.58,1.63,5.6,6.8,4.6,5.2,2.56,2.76,1.57,1.64,1.66,1.76,2.3,2.5,21.0,32.0,23.0,32.0,42.0,60.0,85.0,160.0,10.5,14.5,10.0,14.0,19.0,27.0,50.0,75.0,10.5,14.0,9.0,10.5,17.0,24.0,8.0,70.0,14.5,20.0,13.0,18.5,23.0,32.0,55.0,100.0,1.01,6.8,1.01,65.0,14.0,1000.0,33096042,65780.0,15979003.0,58805.0,1.225970994,1.225971004,1.225970993,1.225971003,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-03-16,16:30:00,Seattle Sounders,Colorado Rapids,1.59,1.66,6.4,7.8,3.85,4.7,1.84,2.06,1.96,2.2,2.04,2.3,1.84,2.04,11.0,15.0,16.0,22.0,6.8,980.0,7.4,980.0,6.4,7.8,7.8,10.5,20.0,980.0,7.2,980.0,7.4,9.8,8.4,11.5,20.0,980.0,7.2,980.0,5.3,17.0,14.5,20.0,6.6,980.0,7.4,980.0,4.4,10.5,7.4,980.0,7.6,1000.0,33096751,4019787.0,171911.0,58805.0,1.225984831,1.225984841,1.22598483,1.22598484,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-03-16,16:45:00,Anderlecht,Kortrijk,1.27,1.31,11.5,14.5,6.4,7.2,2.68,3.1,1.47,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33096136,58163.0,892022.0,58805.0,1.225972022,1.225972032,0.0,0.0,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-03-16,16:45:00,Genk U23,Oostende,2.22,2.78,2.8,3.75,3.55,5.2,1.31,11.0,1.6,1.84,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33096138,49883734.0,13053079.0,58805.0,1.225972228,1.225972273,1.225972312,1.225972237,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
BELGIUM - CHALLENGER PRO LEAGUE,2024-03-16,16:45:00,Dender,St. Liege U23,1.3,1.41,8.6,12.5,4.9,9.2,1.7,13.0,1.43,2.44,1.76,2.04,1.98,2.32,1.45,1000.0,2.64,1000.0,2.3,1000.0,3.55,1000.0,2.78,13.5,3.6,16.0,4.8,1000.0,5.3,1000.0,8.0,11.0,8.8,12.0,8.6,1000.0,8.4,1000.0,3.15,13.0,5.0,15.0,14.0,1000.0,14.0,1000.0,1.01,4.6,1.01,1000.0,20.0,1000.0,33096140,1308816.0,49826091.0,58805.0,1.225972138,1.225972183,1.225972222,1.225972147,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ITALY - SERIE C,2024-03-16,16:45:00,Giugliano,Benevento,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1000.0,1.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33096675,0.0,0.0,0.0,0.0,1.225983824,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
NETHERLANDS - EREDIVISIE,2024-03-16,17:00:00,Vitesse,Almere City,2.24,2.38,3.6,3.75,3.35,3.6,1.78,1.91,2.1,2.3,1.86,2.08,2.0,2.16,10.5,12.5,11.0,14.0,21.0,27.0,55.0,75.0,8.4,9.4,7.0,8.0,13.5,16.5,38.0,50.0,12.0,15.5,10.0,11.5,17.0,22.0,50.0,65.0,26.0,34.0,22.0,29.0,38.0,48.0,100.0,130.0,1.01,23.0,1.01,55.0,1.01,1000.0,33079355,56363.0,4835124.0,58805.0,1.225697562,1.225697572,1.225697561,1.225697571,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-03-16,17:00:00,Gijon,Alcorcon,1.69,1.86,5.8,7.4,3.35,3.75,1.57,1.73,2.36,2.76,2.26,2.6,1.63,1.8,7.6,10.5,12.5,17.0,38.0,55.0,3.85,230.0,5.3,6.8,7.0,9.2,21.0,30.0,4.6,140.0,7.2,9.6,9.0,12.0,24.0,34.0,17.0,160.0,14.5,19.5,19.0,26.0,48.0,65.0,8.2,280.0,1.01,18.0,1.01,250.0,12.5,1000.0,33098220,68246.0,2250328.0,58805.0,1.226007884,1.226007894,1.226007883,1.226007893,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-03-16,17:30:00,LDU Quito,Aucas,1.52,1.71,2.42,980.0,3.55,350.0,2.02,2.42,1.71,1.99,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33099348,474678.0,897347.0,58805.0,1.226031283,1.226031328,1.226031367,1.226031292,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
PORTUGAL - LIGA PORTUGAL,2024-03-16,17:30:00,FC Porto,Vizela,1.16,1.18,21.0,26.0,9.4,10.0,2.74,3.05,1.49,1.57,2.4,2.68,1.59,1.71,1.43,1000.0,10.0,1000.0,2.36,1000.0,1.01,1000.0,4.2,15.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.45,13.0,5.5,1000.0,8.6,1000.0,1.01,1000.0,5.4,15.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,2.46,6.2,1.01,1000.0,42.0,1000.0,33096217,48785.0,1358404.0,58805.0,1.225973743,1.225973753,1.225973742,1.225973752,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-03-16,18:00:00,U. De Chile,O'Higgins,1.97,2.12,3.9,4.5,3.4,3.7,1.74,1.97,2.04,2.36,1.89,2.08,1.93,2.14,9.8,13.0,11.5,15.5,6.0,34.0,6.8,110.0,7.0,9.2,6.8,8.8,14.5,19.5,6.6,65.0,9.4,12.5,8.8,12.0,17.0,980.0,6.6,80.0,18.5,25.0,18.0,25.0,6.4,48.0,7.0,140.0,5.2,18.0,6.6,75.0,7.4,1000.0,33099185,1069686.0,5129871.0,58805.0,1.226027554,1.226027599,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-16,18:10:00,Bucaramanga,La Equidad,2.74,3.45,2.9,3.75,2.74,3.3,1.42,1.53,2.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33101279,7227021.0,4082025.0,58805.0,1.22607147,1.226071515,0.0,0.0,4.0,0.0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
URUGUAY - PRIMERA DIVISION,2024-03-16,19:30:00,Racing Montevideo,Penarol,2.02,980.0,1.18,1.98,2.94,980.0,1.27,1.87,2.14,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33098921,4465708.0,328191.0,58805.0,1.226022954,1.226022999,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ECUADOR - LIGA PRO,2024-03-16,20:00:00,Barcelona SC,Orense,1.37,1.53,1.04,24.0,1.01,950.0,1.87,2.2,1.83,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33099080,13749040.0,17583926.0,58805.0,1.226028132,1.226028177,0.0,0.0,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-16,20:20:00,Chico,Atl. Nacional,2.62,3.15,2.76,3.7,2.88,3.95,1.52,1.7,2.44,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33099177,3636902.0,10632891.0,58805.0,1.226027736,1.226027781,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
CHILE - PRIMERA DIVISION,2024-03-16,20:30:00,Cobreloa,U. Espanola,2.18,2.26,3.65,3.9,3.4,3.5,1.84,1.93,2.08,2.2,1.87,2.06,2.02,2.26,10.0,13.5,10.5,14.5,21.0,28.0,55.0,80.0,7.6,10.0,6.6,8.2,12.5,17.0,38.0,50.0,10.5,14.5,9.2,12.5,16.0,22.0,48.0,65.0,22.0,32.0,20.0,27.0,34.0,46.0,28.0,130.0,1.55,55.0,1.55,55.0,15.0,1000.0,33100497,5913012.0,1388376.0,58805.0,1.226059527,1.226059572,0.0,0.0,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-16,20:30:00,Columbus Crew,New York Red Bulls,1.92,2.08,3.75,4.4,3.4,3.95,1.88,2.1,1.91,2.14,0.0,0.0,0.0,0.0,11.0,15.5,12.0,16.5,5.9,34.0,6.6,980.0,8.2,9.8,7.4,8.8,13.5,18.5,6.4,980.0,10.0,13.5,8.8,12.0,15.5,22.0,6.4,980.0,18.5,26.0,17.0,24.0,6.0,980.0,6.6,980.0,4.9,16.0,6.4,980.0,7.0,1000.0,33096658,171903.0,2362970.0,58805.0,1.225981325,1.225981335,0.0,1.225981334,3.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
USA - MLS,2024-03-16,20:30:00,New York City,Toronto FC,1.76,1.86,4.6,5.3,4.1,4.6,2.0,2.14,1.88,2.0,0.0,0.0,0.0,0.0,11.0,980.0,3.55,980.0,3.9,980.0,4.1,980.0,3.1,11.0,3.1,11.5,3.6,980.0,4.0,980.0,3.2,980.0,7.6,980.0,3.65,980.0,4.0,980.0,3.55,980.0,3.55,980.0,3.85,980.0,4.1,980.0,3.2,980.0,4.0,980.0,4.2,1000.0,33096548,9280784.0,2362969.0,58805.0,1.225979642,1.225979652,0.0,1.225979651,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-03-16,21:30:00,Minnesota United,Los Angeles FC,2.9,3.15,2.46,2.58,3.65,3.9,2.2,2.5,1.67,1.83,0.0,0.0,0.0,0.0,14.0,23.0,11.0,17.0,15.0,23.0,4.1,44.0,12.5,18.5,7.8,9.4,9.8,14.5,19.5,30.0,17.5,27.0,10.5,16.0,13.0,19.5,4.1,40.0,4.2,55.0,20.0,36.0,4.1,44.0,4.3,980.0,3.85,24.0,3.7,19.0,4.5,980.0,33096958,7533070.0,17268707.0,58805.0,1.225986099,1.225986109,0.0,1.225986108,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
USA - MLS,2024-03-16,21:30:00,Houston Dynamo,Portland Timbers,2.02,2.08,3.85,4.2,3.7,3.95,1.97,2.08,1.93,2.04,0.0,0.0,0.0,0.0,12.5,17.5,13.5,18.5,4.2,36.0,4.5,980.0,8.6,12.0,7.8,8.8,14.5,20.0,4.4,980.0,11.0,15.0,9.4,13.0,16.5,24.0,4.4,980.0,4.1,29.0,4.0,26.0,4.3,46.0,4.6,980.0,3.7,17.0,4.4,980.0,4.7,1000.0,33096663,1432923.0,4004854.0,58805.0,1.225981759,1.225981769,0.0,1.225981768,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
USA - MLS,2024-03-16,21:30:00,Nashville SC,Charlotte,2.44,2.46,3.25,3.4,3.35,3.45,1.66,1.84,2.2,2.52,0.0,0.0,0.0,0.0,7.8,11.5,8.0,12.0,15.5,26.0,4.8,980.0,6.6,9.8,6.2,8.4,10.5,18.0,4.7,55.0,11.0,18.0,9.0,15.0,15.5,26.0,4.8,980.0,4.6,44.0,4.5,38.0,4.7,980.0,5.0,980.0,4.5,36.0,7.2,60.0,10.0,1000.0,33098476,17790476.0,42741188.0,58805.0,1.226012535,1.226012545,0.0,1.226012544,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-03-16,21:30:00,Sporting Kansas City,San Jose Earthquakes,1.75,1.83,4.8,5.9,3.85,4.0,2.0,2.14,1.88,2.0,0.0,0.0,0.0,0.0,4.7,980.0,4.9,980.0,5.7,980.0,6.2,1000.0,3.95,980.0,3.95,980.0,5.0,980.0,6.0,980.0,4.2,980.0,4.2,980.0,5.1,980.0,6.0,980.0,5.0,980.0,5.0,980.0,5.6,980.0,6.2,1000.0,4.2,980.0,6.0,980.0,3.3,1000.0,33096943,171912.0,408102.0,58805.0,1.225986207,1.225986217,0.0,1.225986216,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-03-16,21:30:00,Austin FC,Philadelphia Union,2.72,3.0,2.6,2.74,3.45,4.1,2.02,2.28,1.79,1.98,0.0,0.0,0.0,0.0,11.5,980.0,9.4,980.0,3.6,980.0,3.95,980.0,9.6,980.0,6.4,10.5,9.2,980.0,3.8,980.0,3.6,980.0,9.2,980.0,3.55,980.0,3.9,980.0,3.95,980.0,3.8,980.0,3.9,980.0,4.1,980.0,3.65,980.0,3.65,980.0,4.2,1000.0,33096750,39013198.0,4589333.0,58805.0,1.225984939,1.225984949,0.0,1.225984948,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-03-16,21:30:00,FC Dallas,Vancouver Whitecaps,2.26,2.42,3.1,3.5,3.35,4.1,1.91,2.14,1.89,2.1,0.0,0.0,0.0,0.0,11.5,15.5,11.0,15.0,18.5,26.0,6.0,980.0,8.6,12.0,6.8,9.0,11.5,16.0,5.7,980.0,12.0,16.5,9.4,12.5,14.5,20.0,5.9,980.0,5.6,34.0,20.0,27.0,5.7,980.0,6.2,980.0,5.0,20.0,5.7,980.0,6.6,1000.0,33096962,2937353.0,5383053.0,58805.0,1.225985991,1.225986001,0.0,1.225986,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
MEXICO - LIGA MX,2024-03-16,22:00:00,U.A.N.L.- Tigres,Mazatlan FC,1.48,1.58,6.8,8.4,4.6,5.1,2.2,2.38,1.72,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33098377,328916.0,30582862.0,58805.0,1.22601172,1.226011765,0.0,0.0,5.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
MEXICO - LIGA MX,2024-03-16,22:00:00,Club Leon,Puebla,1.54,1.67,4.9,6.4,4.2,5.5,2.46,2.92,1.52,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33096711,4468457.0,328956.0,58805.0,1.225984139,1.225984184,0.0,0.0,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-03-16,22:30:00,Ind. Medellin,Once Caldas,1.9,2.12,4.3,6.4,3.2,4.2,1.65,1.85,2.16,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33098867,1067444.0,816112.0,58805.0,1.2260225,1.22602251,0.0,0.0,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
USA - MLS,2024-03-16,23:30:00,Los Angeles Galaxy,St. Louis City,1.74,1.92,3.85,4.5,4.1,5.1,2.52,2.98,1.51,1.65,0.0,0.0,0.0,0.0,20.0,28.0,18.5,25.0,5.8,980.0,6.2,980.0,11.5,15.5,8.8,12.0,14.0,19.0,5.9,980.0,11.5,16.0,8.8,12.0,13.5,18.5,5.9,980.0,17.5,24.0,13.5,18.5,20.0,28.0,6.2,980.0,3.75,8.4,5.6,32.0,6.6,980.0,33098502,2658589.0,52290449.0,58805.0,1.22601344,1.22601345,0.0,1.226013449,3.0,3.0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-04-16,13:00:00,Tallinna Kalev,Levadia,4.3,480.0,1.04,1.3,4.3,330.0,1.2,1000.0,1.03,6.4,1.12,20.0,1.12,20.0,1.47,1000.0,2.78,1000.0,2.7,1000.0,3.85,1000.0,2.94,1000.0,3.3,1000.0,5.4,1000.0,8.4,1000.0,3.6,1000.0,3.65,1000.0,7.6,1000.0,7.4,1000.0,3.35,1000.0,5.5,1000.0,5.6,1000.0,16.5,1000.0,1.55,1000.0,1.01,1000.0,15.0,1000.0,33195153,5924203.0,12562519.0,58805.0,1.227651761,1.227651807,1.227651851,1.227651771,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ROMANIA - LIGA 2,2024-04-20,05:00:00,FC Arges,CSM Resita,1.72,2.28,4.2,9.0,3.1,5.6,1.48,2.4,1.72,3.05,1.12,1000.0,1.12,1000.0,1.49,980.0,2.84,980.0,2.46,1000.0,4.9,1000.0,2.82,980.0,3.5,980.0,4.3,980.0,5.8,1000.0,3.35,1000.0,3.9,980.0,7.4,980.0,6.6,1000.0,3.15,1000.0,8.0,1000.0,5.7,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33197937,1557297.0,12623697.0,58805.0,1.227704285,1.22770433,1.227704369,1.227704294,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SERBIA - PRVA LIGA,2024-05-02,13:00:00,Dubocica,Mladost GAT,4.2,5.3,1.69,1.73,4.5,5.5,1.5,9.4,1.12,15.5,1.12,1000.0,1.12,1000.0,1.44,200.0,1.44,80.0,1.42,46.0,16.5,44.0,1.45,140.0,1.4,32.0,10.5,21.0,1.4,32.0,1.44,120.0,19.5,34.0,16.0,36.0,15.5,85.0,1.45,260.0,1.45,170.0,1.45,210.0,30.0,380.0,1.46,330.0,1.39,29.0,1.46,1000.0,33238392,25173927.0,40492492.0,58805.0,1.228370715,1.22837076,1.228370799,1.228370724,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
COLOMBIA - PRIMERA A,2024-05-05,19:15:00,Santa Fe,Deportes Tolima,2.08,2.16,4.2,4.7,3.25,3.6,1.65,1.71,2.42,2.54,2.04,2.22,1.82,1.96,8.4,12.0,10.0,15.5,4.6,38.0,4.6,130.0,6.6,9.2,6.8,8.0,15.0,23.0,4.6,85.0,9.8,14.0,9.4,13.5,19.0,28.0,11.0,90.0,4.5,32.0,21.0,32.0,4.5,65.0,4.9,210.0,4.0,26.0,4.6,110.0,4.8,1000.0,33235373,4908158.0,2277370.0,58805.0,1.228323297,1.228323343,1.228323382,1.228323307,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ITALY - SERIE C,2024-05-07,15:30:00,Legnago Salus,Lumezzane,2.6,2.9,2.96,3.35,2.98,3.35,1.57,1.72,2.36,2.76,2.0,2.24,1.8,1.99,7.8,9.6,8.4,10.0,15.0,24.0,5.3,980.0,7.6,9.6,6.4,7.6,12.0,17.5,32.0,980.0,13.0,20.0,10.5,16.0,4.8,27.0,5.4,980.0,5.2,980.0,28.0,980.0,5.4,980.0,5.6,980.0,5.1,980.0,5.3,980.0,5.8,1000.0,33251106,10773585.0,522043.0,58805.0,1.228580894,1.228580939,1.228580978,1.228580903,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
