League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Goals_H,Goals_A,Back_Home,Back_Draw,Back_Away,Lay_Home,Lay_Draw,Lay_Away,Lay_0x1,Lay_0x2,Lay_1x0,Lay_0x0,Lay_Gol_H,Lay_Gol_A,Under45,over15,over25,under25,Lay_1x3,Lay_3x1,Lay_0x3,Lay_3x0,Lay_3x2,Lay_2x3
ENGLAND - PREMIER LEAGUE,2024-10-05,11:00:00,Arsenal,Southampton,1.19,1.2,19.5,20.0,9.0,9.2,3.15,3.25,1.45,1.47,2.2,2.3,1.78,1.83,38.0,42.0,60.0,75.0,120.0,230.0,110.0,990.0,11.5,12.0,19.0,21.0,55.0,70.0,70.0,360.0,7.6,7.8,12.0,12.5,38.0,42.0,120.0,210.0,8.2,8.4,12.5,13.0,36.0,42.0,120.0,200.0,3.1,3.15,190.0,440.0,320.0,1000.0,33613887,1096.0,58943.0,58805.0,1.233335704,1.233335643,1.233335703,1.233335714,3.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
SCOTLAND - PREMIERSHIP,2024-10-05,11:00:00,St. Mirren,Dundee Utd,2.48,2.52,3.25,3.35,3.3,3.4,1.82,1.85,2.16,2.22,1.84,1.93,2.08,2.18,11.5,12.5,11.0,12.0,19.0,21.0,50.0,60.0,8.8,9.4,7.0,7.4,13.0,13.5,42.0,48.0,13.5,14.5,10.5,11.5,16.5,18.0,50.0,65.0,30.0,34.0,27.0,28.0,40.0,46.0,85.0,110.0,21.0,25.0,36.0,55.0,50.0,1000.0,33614276,674748.0,48818.0,58805.0,1.233342309,1.233342319,1.233342308,1.233342318,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,11:00:00,Charlton,Birmingham,4.6,4.9,1.85,1.89,3.85,3.95,2.02,2.1,1.92,1.97,1.81,1.91,2.1,2.24,14.0,15.0,8.6,9.8,10.0,11.0,17.5,20.0,15.5,17.5,8.0,8.8,9.4,10.5,16.5,19.0,30.0,36.0,16.5,18.5,17.5,19.5,30.0,36.0,14.5,110.0,48.0,85.0,50.0,70.0,18.0,110.0,17.5,65.0,7.4,12.0,15.0,1000.0,33639811,48349.0,48759.0,58805.0,1.233690276,1.233690286,1.233690275,1.233690285,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,11:00:00,Wycombe,Crawley,1.57,1.58,6.4,6.8,4.6,4.8,2.34,2.44,1.7,1.75,1.76,1.95,2.06,2.32,17.5,20.0,24.0,26.0,12.5,55.0,14.0,180.0,9.2,10.0,9.6,11.0,21.0,24.0,12.5,120.0,9.2,10.0,9.0,11.0,18.5,21.0,12.5,75.0,13.5,15.0,14.0,15.5,27.0,30.0,13.0,110.0,6.6,7.4,12.5,80.0,15.0,900.0,33639823,49584.0,266068.0,58805.0,1.23369006,1.23369007,1.233690059,1.233690069,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,11:00:00,Burton,Bristol Rovers,2.5,2.56,3.0,3.15,3.5,3.6,2.04,2.1,1.91,1.97,1.69,1.78,2.28,2.46,14.0,16.0,12.0,13.5,19.0,21.0,42.0,50.0,10.5,12.0,7.4,8.0,12.0,13.0,29.0,34.0,15.5,17.0,10.5,12.0,14.5,16.5,36.0,42.0,30.0,36.0,23.0,26.0,32.0,36.0,42.0,160.0,9.4,20.0,25.0,28.0,17.5,750.0,33639886,28592.0,69821.0,58805.0,1.233693516,1.233693526,1.233693515,1.233693525,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,11:00:00,Exeter,Cambridge Utd,1.65,1.66,6.2,6.6,4.2,4.3,2.02,2.08,1.92,1.99,1.92,2.06,1.95,2.1,13.0,15.0,19.0,22.0,40.0,50.0,16.5,180.0,7.8,9.2,8.8,9.4,19.5,20.0,50.0,95.0,8.4,9.2,9.2,9.4,20.0,23.0,14.0,95.0,13.5,15.5,15.5,17.5,32.0,36.0,16.0,130.0,8.2,10.5,15.5,110.0,18.5,1000.0,33639796,66243.0,256400.0,58805.0,1.233691356,1.233691366,1.233691355,1.233691365,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,11:00:00,Mansfield,Blackpool,2.94,3.0,2.42,2.44,3.95,4.0,2.38,2.48,1.69,1.72,1.62,1.68,2.48,2.62,18.0,19.5,13.0,14.0,16.0,18.0,30.0,34.0,14.5,16.5,8.2,9.2,10.5,12.0,20.0,28.0,20.0,23.0,12.0,13.0,14.0,16.0,27.0,32.0,42.0,50.0,26.0,29.0,30.0,36.0,13.5,65.0,16.5,20.0,12.5,14.5,14.0,850.0,33639896,69716.0,64964.0,58805.0,1.233692832,1.233692842,1.233692831,1.233692841,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,11:00:00,Rotherham,Reading,2.22,2.28,3.55,3.7,3.55,3.65,2.02,2.1,1.9,1.98,1.71,1.81,2.24,2.42,14.0,15.0,13.5,14.5,23.0,25.0,14.0,65.0,9.8,11.0,7.2,8.0,13.0,14.5,36.0,40.0,13.0,14.5,10.0,11.0,15.5,17.0,13.0,48.0,25.0,29.0,20.0,24.0,30.0,36.0,14.5,90.0,14.5,17.0,28.0,38.0,17.0,870.0,33639803,18565.0,103122.0,58805.0,1.233690924,1.233690934,1.233690923,1.233690933,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,11:00:00,Stockport County,Wigan,2.02,2.04,4.1,4.3,3.65,3.75,1.87,1.93,2.08,2.14,1.87,1.97,2.04,2.16,11.5,13.0,13.5,14.5,25.0,29.0,70.0,130.0,8.2,8.8,7.4,8.0,15.5,17.0,34.0,55.0,10.5,12.0,9.8,10.5,17.5,19.5,17.5,90.0,21.0,24.0,19.5,21.0,34.0,40.0,19.5,240.0,14.0,16.0,16.5,75.0,21.0,1000.0,33639804,47997.0,69746.0,58805.0,1.233690816,1.233690826,1.233690815,1.233690825,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE ONE,2024-10-05,11:00:00,Wrexham,Northampton,1.55,1.56,6.8,7.4,4.7,4.8,2.14,2.24,1.81,1.87,1.88,2.04,1.96,2.14,15.5,17.5,22.0,26.0,30.0,65.0,16.5,220.0,8.2,9.0,9.4,10.5,22.0,26.0,16.5,100.0,8.2,9.2,9.2,10.0,21.0,23.0,16.0,95.0,12.5,13.5,14.5,16.5,25.0,34.0,15.5,130.0,7.2,7.8,15.5,120.0,15.5,600.0,33639807,63604.0,5034.0,58805.0,1.233690492,1.233690502,1.233690491,1.233690501,4.0,1.0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,11:00:00,Swindon,Harrogate,1.76,1.8,5.0,5.3,4.0,4.1,2.1,2.18,1.86,1.91,1.76,1.91,2.1,2.32,14.5,16.5,17.0,19.5,36.0,40.0,19.0,130.0,8.6,9.2,8.2,9.0,18.0,19.5,36.0,65.0,9.8,11.0,9.0,9.8,17.5,19.5,46.0,70.0,16.5,17.5,16.0,18.0,30.0,34.0,18.0,240.0,9.4,10.5,16.5,75.0,21.0,940.0,33639617,18570.0,256198.0,58805.0,1.233688624,1.233688634,1.233688623,1.233688633,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,11:00:00,Chesterfield,Walsall,2.3,2.38,3.35,3.5,3.5,3.65,1.97,1.98,2.02,2.04,1.75,1.81,2.22,2.34,13.0,14.5,12.5,14.0,21.0,25.0,11.5,65.0,9.6,10.5,7.4,7.8,13.0,15.0,34.0,42.0,13.5,16.0,10.0,11.0,16.0,18.5,40.0,55.0,28.0,32.0,22.0,26.0,34.0,38.0,12.0,110.0,14.0,19.5,20.0,38.0,12.5,1000.0,33639654,219596.0,55213.0,58805.0,1.2336883,1.23368831,1.233688299,1.233688309,2.0,2.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,11:00:00,Salford,AFC Wimbledon,3.4,3.6,2.3,2.38,3.45,3.55,1.88,1.94,2.06,2.14,1.84,1.91,2.08,2.2,11.5,12.5,9.2,10.0,12.5,14.5,26.0,32.0,11.5,13.0,7.2,7.8,10.0,11.0,23.0,26.0,21.0,24.0,13.0,15.0,16.5,18.5,36.0,42.0,38.0,65.0,36.0,44.0,34.0,60.0,15.5,110.0,12.5,42.0,18.0,19.5,15.5,1000.0,33639626,4236580.0,2662218.0,58805.0,1.233688408,1.233688418,1.233688407,1.233688417,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,11:00:00,Colchester,Carlisle,2.06,2.08,3.9,4.1,3.7,3.8,2.04,2.1,1.9,1.97,1.72,1.89,2.12,2.4,13.5,15.0,15.0,16.0,25.0,32.0,13.0,1000.0,9.4,10.5,7.6,8.4,14.5,16.0,34.0,46.0,11.5,13.0,9.6,11.0,14.5,18.5,40.0,80.0,22.0,24.0,18.5,21.0,30.0,36.0,13.5,95.0,12.0,14.0,12.5,46.0,14.5,1000.0,33639575,148734.0,18561.0,58805.0,1.233688732,1.233688742,1.233688731,1.233688741,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-10-05,11:00:00,Annan,Montrose,2.66,3.05,2.48,2.7,3.55,3.9,2.08,2.22,1.82,1.93,1.62,1.8,2.24,2.62,14.0,17.5,10.5,13.5,15.5,19.5,32.0,42.0,12.0,14.0,7.4,8.6,10.5,12.0,16.0,28.0,17.0,21.0,10.5,13.5,10.0,17.0,30.0,38.0,23.0,48.0,25.0,32.0,30.0,40.0,11.0,80.0,18.5,25.0,16.0,22.0,11.0,1000.0,33640007,11386623.0,674746.0,58805.0,1.233704192,1.233704237,1.233704276,1.233704201,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-10-05,11:00:00,Arbroath,Inverness,2.34,2.5,3.05,3.6,3.2,3.7,1.86,1.99,2.0,2.16,1.67,2.04,1.97,2.48,10.0,16.5,10.5,16.0,17.0,29.0,4.4,75.0,7.8,12.5,6.2,8.2,10.0,17.0,4.5,46.0,12.0,19.5,8.4,14.0,12.0,21.0,4.4,60.0,4.4,44.0,19.0,32.0,4.5,48.0,4.6,240.0,4.0,27.0,4.2,44.0,4.6,1000.0,33639977,306045.0,56285.0,58805.0,1.233695874,1.233695919,1.233695958,1.233695883,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-10-05,11:00:00,Dumbarton,Stenhousemuir,1.98,2.12,3.85,4.4,3.65,4.1,2.08,2.18,1.85,1.93,1.76,1.83,2.2,2.3,14.0,15.5,15.0,18.0,26.0,34.0,12.0,85.0,9.4,11.0,7.8,8.6,14.5,17.0,38.0,50.0,11.5,13.5,9.0,10.5,14.5,17.5,11.5,55.0,22.0,25.0,17.5,21.0,27.0,34.0,12.5,130.0,11.0,13.5,16.0,260.0,13.0,1000.0,33639899,2152.0,729806.0,58805.0,1.233695964,1.233696009,1.233696048,1.233695973,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SCOTLAND - LEAGUE ONE,2024-10-05,11:00:00,Alloa,Cove Rangers,1.69,1.83,4.5,5.4,4.2,4.7,2.34,2.64,1.61,1.73,1.61,1.78,2.28,2.64,12.5,22.0,19.5,30.0,30.0,44.0,9.2,150.0,10.0,32.0,8.6,12.5,16.5,20.0,25.0,70.0,10.5,13.0,9.0,10.5,15.5,18.0,24.0,60.0,16.5,21.0,14.0,17.0,24.0,29.0,19.0,240.0,6.4,8.8,16.0,60.0,10.0,1000.0,33639980,203715.0,284608.0,58805.0,1.233695694,1.233695739,1.233695778,1.233695703,0.0,2.0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-10-05,11:00:00,Peterhead,Elgin City,1.96,2.12,3.95,4.6,3.45,3.95,1.86,2.08,1.94,2.16,1.79,1.94,2.06,2.28,11.5,16.0,12.0,16.5,6.4,36.0,7.2,110.0,7.4,32.0,6.6,14.0,13.0,18.0,6.8,60.0,10.0,13.0,8.4,40.0,5.9,22.0,7.0,70.0,6.0,26.0,6.0,24.0,6.6,42.0,7.4,130.0,5.2,55.0,7.0,220.0,7.8,1000.0,33639828,729810.0,46277118.0,58805.0,1.233696054,1.233696099,1.233696138,1.233696063,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-10-05,11:00:00,Stirling,Forfar Athletic,2.68,3.0,2.7,3.0,3.1,3.5,1.73,1.86,2.16,2.38,1.8,2.04,1.96,2.24,9.2,12.5,8.4,11.5,14.5,20.0,5.8,55.0,8.6,11.5,6.2,8.4,10.5,14.5,5.5,40.0,5.2,19.0,10.5,14.5,5.4,22.0,5.8,60.0,5.7,46.0,5.5,38.0,5.8,60.0,6.2,140.0,5.4,34.0,5.5,38.0,6.4,1000.0,33639819,729811.0,729805.0,58805.0,1.233696324,1.233696369,1.233696408,1.233696333,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SCOTLAND - LEAGUE TWO,2024-10-05,11:00:00,Edinburgh City,Stranraer,3.1,3.2,2.18,2.3,3.95,4.3,2.12,2.36,1.74,1.88,1.62,1.85,2.16,2.62,15.0,18.5,5.4,12.5,14.0,18.0,23.0,32.0,14.0,16.5,8.0,11.5,10.0,11.0,19.5,23.0,6.4,25.0,12.5,14.5,15.0,16.5,27.0,34.0,7.2,65.0,25.0,36.0,7.0,42.0,21.0,80.0,17.5,29.0,11.5,17.0,8.4,1000.0,33639818,615040.0,122903.0,58805.0,1.233696414,1.233696459,1.233696498,1.233696423,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Watford,Middlesbrough,3.85,3.9,2.02,2.06,3.95,4.1,2.36,2.42,1.7,1.74,1.65,1.7,2.44,2.54,18.5,19.5,11.5,12.0,13.0,14.0,21.0,23.0,16.5,18.0,8.6,9.0,9.8,10.5,17.5,19.0,28.0,30.0,14.5,15.0,14.5,15.5,26.0,29.0,60.0,75.0,36.0,40.0,38.0,42.0,50.0,70.0,26.0,32.0,9.8,11.0,120.0,850.0,33652451,56301.0,74303.0,58805.0,1.233883552,1.233883562,1.233883551,1.233883561,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Plymouth,Blackburn,3.15,3.25,2.38,2.4,3.7,3.75,2.32,2.38,1.73,1.76,1.61,1.67,2.5,2.62,16.5,18.0,12.5,13.5,15.5,16.5,29.0,32.0,15.0,16.5,8.0,8.4,10.5,11.5,20.0,22.0,22.0,25.0,13.0,14.0,14.0,15.0,28.0,30.0,48.0,55.0,29.0,32.0,34.0,36.0,55.0,65.0,20.0,23.0,13.0,14.0,55.0,850.0,33652419,148733.0,48350.0,58805.0,1.233883881,1.233883891,1.23388388,1.23388389,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-05,11:00:00,West Brom,Millwall,1.95,1.96,4.7,4.8,3.55,3.6,1.7,1.73,2.36,2.42,2.12,2.18,1.85,1.89,9.8,10.5,12.5,13.0,30.0,32.0,75.0,120.0,6.8,7.0,7.4,7.6,17.5,18.5,65.0,75.0,9.8,10.5,9.8,10.5,21.0,23.0,38.0,90.0,20.0,22.0,24.0,25.0,46.0,50.0,34.0,160.0,16.5,19.5,38.0,110.0,60.0,1000.0,33652457,1703.0,56036.0,58805.0,1.233883443,1.233883453,1.233883442,1.233883452,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Sheffield Utd,Luton,1.96,1.97,4.3,4.5,3.8,3.85,2.04,2.08,1.94,1.95,1.81,1.86,2.16,2.24,14.0,15.0,15.5,16.5,30.0,34.0,36.0,100.0,8.8,9.2,8.0,8.4,16.0,17.0,48.0,60.0,11.0,12.0,9.6,10.0,17.0,18.5,50.0,65.0,19.5,21.0,18.5,19.5,32.0,36.0,80.0,110.0,11.5,13.0,44.0,65.0,60.0,1000.0,33652431,48470.0,223467.0,58805.0,1.233883768,1.233883778,1.233883767,1.233883777,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,11:00:00,Barrow,Cheltenham,1.71,1.75,5.5,5.7,4.0,4.2,1.92,1.97,2.02,2.08,1.98,2.1,1.9,2.04,11.5,14.5,14.5,20.0,17.5,60.0,9.0,160.0,7.2,8.2,8.4,9.4,18.0,23.0,8.6,90.0,8.6,11.0,9.0,10.5,16.0,25.0,8.6,95.0,15.0,18.5,16.5,21.0,8.0,44.0,8.8,160.0,8.2,11.5,34.0,120.0,9.4,1000.0,33652805,62647.0,18559.0,58805.0,1.233890862,1.233890872,1.233890861,1.233890871,2.0,1.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,11:00:00,MK Dons,Tranmere,1.58,1.6,6.0,6.4,4.5,4.7,2.08,2.18,1.86,1.93,1.84,2.06,1.94,2.2,15.0,16.5,19.0,23.0,30.0,55.0,16.5,190.0,8.0,8.8,9.2,10.0,20.0,24.0,48.0,90.0,8.4,9.6,9.2,9.8,19.5,22.0,15.0,85.0,13.0,15.0,15.0,17.0,30.0,34.0,16.0,120.0,6.0,9.0,15.5,100.0,18.5,1000.0,33652822,893582.0,54004.0,58805.0,1.233890645,1.233890655,1.233890644,1.233890654,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,11:00:00,Notts Co,Port Vale,2.68,2.74,2.66,2.68,3.85,3.95,2.26,2.36,1.73,1.79,1.63,1.7,2.44,2.6,15.5,18.0,13.0,14.5,18.0,21.0,34.0,75.0,13.0,14.0,8.0,8.8,11.5,13.0,23.0,28.0,17.0,20.0,11.0,12.0,14.0,16.0,30.0,38.0,32.0,42.0,22.0,27.0,30.0,34.0,13.5,70.0,16.0,18.5,16.0,19.0,15.0,850.0,33652828,486328.0,256373.0,58805.0,1.233890537,1.233890547,1.233890536,1.233890546,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
ENGLAND - LEAGUE TWO,2024-10-05,11:00:00,Crewe,Gillingham,2.8,2.86,2.94,3.0,3.2,3.25,1.69,1.73,2.36,2.46,2.02,2.1,1.92,1.97,9.2,10.5,9.0,9.8,16.0,17.5,34.0,48.0,8.8,9.6,6.8,7.2,12.0,13.5,32.0,38.0,15.5,17.0,11.5,13.5,19.0,22.0,40.0,60.0,40.0,46.0,32.0,36.0,40.0,75.0,15.0,130.0,18.0,46.0,18.5,46.0,15.0,1000.0,33652815,47991.0,56298.0,58805.0,1.233890754,1.233890764,1.233890753,1.233890763,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Falkirk,Ayr,2.08,2.16,3.85,4.3,3.45,3.6,2.0,2.08,1.93,2.0,1.73,1.79,2.26,2.38,11.5,19.5,12.5,19.5,4.5,40.0,4.7,110.0,8.4,11.5,6.4,8.6,12.0,19.0,4.6,60.0,11.0,16.5,7.6,11.5,14.0,21.0,4.6,65.0,4.4,32.0,17.5,26.0,4.5,44.0,4.8,240.0,10.5,16.0,22.0,60.0,48.0,1000.0,33652371,328049.0,48005.0,58805.0,1.233885526,1.233885571,1.23388561,1.233885535,2.0,0.0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Queen's Park,Hamilton,2.04,2.14,3.65,4.1,3.65,4.0,2.1,2.22,1.83,1.91,1.68,1.76,2.3,2.48,13.5,18.5,12.5,17.0,6.2,29.0,7.4,80.0,8.8,12.0,7.0,9.4,12.0,16.5,6.8,42.0,12.0,15.5,8.6,11.5,14.0,19.0,7.0,50.0,6.2,28.0,6.0,70.0,6.6,36.0,7.4,240.0,5.0,55.0,6.6,190.0,15.5,990.0,33652402,729809.0,203716.0,58805.0,1.233885343,1.233885388,1.233885427,1.233885352,1.0,0.0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
SCOTLAND - CHAMPIONSHIP,2024-10-05,11:00:00,Partick Thistle,Livingston,2.88,3.1,2.64,2.9,3.1,3.4,1.78,1.85,2.18,2.3,1.8,2.0,2.0,2.24,9.4,12.0,8.4,11.5,12.0,18.5,6.4,44.0,9.0,12.0,6.4,8.2,9.6,13.5,6.2,34.0,5.8,21.0,5.3,15.0,15.0,19.5,6.6,55.0,6.6,50.0,6.4,38.0,6.8,60.0,7.2,240.0,19.0,36.0,15.0,55.0,55.0,990.0,33652392,194939.0,57423.0,58805.0,1.233885435,1.23388548,1.233885519,1.233885444,0.0,0.0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
ESTONIA - MEISTRILIIGA,2024-10-05,11:00:00,Tallinna Kalev,Tammeka,2.86,3.25,2.26,2.54,3.65,4.3,2.28,2.68,1.61,1.77,1.52,1.67,2.5,1000.0,5.6,25.0,1.7,32.0,1.57,20.0,2.22,1000.0,1.71,17.5,2.48,9.6,2.1,40.0,1.65,26.0,1.65,26.0,1.8,14.5,1.71,16.0,5.9,32.0,1.36,1000.0,2.26,34.0,1.58,38.0,1.55,70.0,1.55,24.0,1.55,16.0,1.35,1000.0,33646469,5924203.0,5407303.0,58805.0,1.233807268,1.233807313,1.233807352,1.233807277,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SERBIA - SUPER LIGA,2024-10-05,11:00:00,Zeleznicar Pancevo,Mladost,2.3,2.52,3.3,3.7,3.1,3.7,1.81,1.88,2.12,2.24,1.82,1.97,2.02,2.3,4.7,13.0,2.92,13.5,3.25,27.0,2.88,1000.0,4.3,10.5,3.7,7.4,3.0,15.5,3.45,50.0,3.0,16.0,2.86,12.5,3.15,21.0,3.5,1000.0,3.35,36.0,3.3,30.0,3.45,50.0,2.66,1000.0,3.25,26.0,2.58,55.0,3.7,1000.0,33658570,17203915.0,2503610.0,58805.0,1.233974161,1.233974215,1.233974258,1.233974174,1.0,2.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
SPAIN - LALIGA,2024-10-05,11:15:00,Getafe,Osasuna,2.24,2.26,4.3,4.4,3.05,3.1,1.46,1.48,3.05,3.15,2.46,2.52,1.66,1.69,7.0,7.2,9.4,9.8,28.0,30.0,100.0,110.0,6.2,6.4,7.0,7.2,18.0,18.5,75.0,80.0,11.0,11.5,11.5,12.5,26.0,27.0,100.0,120.0,28.0,29.0,32.0,34.0,70.0,80.0,110.0,260.0,32.0,36.0,80.0,120.0,38.0,1000.0,33635307,248010.0,10543.0,58805.0,1.233637302,1.233637286,1.233637301,1.233637311,1.0,1.0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
SPAIN - LALIGA2,2024-10-05,11:15:00,Eibar,Gijon,2.12,2.16,4.5,4.6,3.2,3.25,1.74,1.77,2.28,2.34,1.98,2.06,1.95,2.04,9.6,10.5,12.5,13.5,25.0,32.0,18.5,95.0,7.4,8.0,6.8,7.2,16.0,17.5,17.0,65.0,10.5,11.5,10.0,11.0,18.5,21.0,18.0,80.0,22.0,26.0,22.0,26.0,34.0,46.0,19.5,140.0,17.0,20.0,18.0,80.0,23.0,1000.0,33644002,247969.0,68246.0,58805.0,1.23376468,1.23376469,1.233764679,1.233764689,1.0,3.0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
SPAIN - LALIGA2,2024-10-05,11:15:00,Mirandes,Granada CF,2.96,3.0,3.05,3.1,2.92,2.96,1.52,1.54,2.84,2.94,2.18,2.3,1.78,1.85,7.0,7.6,7.8,8.6,16.0,18.0,36.0,55.0,7.8,8.4,6.2,6.8,13.0,14.5,40.0,46.0,15.5,17.0,13.0,14.0,22.0,24.0,50.0,80.0,44.0,50.0,34.0,46.0,18.0,100.0,21.0,200.0,29.0,55.0,36.0,60.0,22.0,1000.0,33643533,565024.0,2255452.0,58805.0,1.233754801,1.233754811,1.2337548,1.23375481,0.0,1.0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
