Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
201,ns8MkjzE,02/03/2024,14:00,MOROCCO - BOTOLA PRO,IR Tanger,FAR Rabat,ROUND 22,5.5,3.5,1.55,1.42,2.45,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.0,1.73,5.5,1.15,2.3,1.6,9.0,6.0,7.0,12.0,13.0,7.0,8.5,15.0,29.0,19.0,19.0,29.0,51.0,41.0,51.0,67.0,351.0
202,KvIB0CSC,02/03/2024,14:00,SPAIN - PRIMERA RFEF,Cultural Leonesa,Tarazona,GROUP 1 ,1.55,3.5,5.75,1.57,2.32,1.1,6.5,1.5,2.5,2.38,1.53,4.5,1.17,8.5,1.05,2.63,1.44,1.58,2.35,1.14,5.75,6.5,11.0,29.0,67.0,4.75,7.5,21.0,51.0,6.0,10.0,26.0,67.0,11.0,17.0,41.0,101.0,67.0
203,8jitCWPP,02/03/2024,14:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Baden,ROUND 24,1.39,4.85,6.5,1.27,3.45,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.65,3.45,1.26,1.7,2.02,,,,,9.5,23.0,45.0,150.0,9.25,10.0,20.0,60.0,7.9,8.5,17.0,50.0,9.75,10.5,21.0,60.0,400.0
204,Q98nrxf8,02/03/2024,14:00,SWITZERLAND - SUPER LEAGUE,Servette,St. Gallen,ROUND 26,1.91,4.0,3.8,1.33,3.15,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.85,2.0,1.28,3.55,15.0,13.0,21.0,41.0,9.5,8.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,151.0
205,f7RPHDcm,02/03/2024,14:00,SPAIN - PRIMERA RFEF,R. Sociedad B,SD Logrones,GROUP 1 ,1.55,3.8,5.25,1.52,2.45,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.38,1.53,1.55,2.38,1.15,5.5,8.0,11.0,26.0,67.0,5.5,8.0,19.0,51.0,6.5,9.5,26.0,51.0,11.0,17.0,41.0,101.0,67.0
206,OfkUqolA,02/03/2024,14:15,BELGIUM - JUPILER PRO LEAGUE,Leuven,Royale Union SG,ROUND 28,6.5,4.33,1.5,1.36,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,6.0,1.13,2.6,1.48,13.0,8.0,7.5,11.0,19.0,8.0,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
207,jLZfixNN,02/03/2024,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,Juvenes/Dogana,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,A5vzd08h,02/03/2024,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,Fiorentino,Tre Penne,ROUND 24,8.5,5.2,1.25,,,,,,,1.44,2.69,2.12,1.57,,,,,,,,,15.5,7.1,5.8,6.6,21.0,9.5,7.7,8.75,50.0,23.0,18.5,21.0,175.0,75.0,60.0,70.0,450.0
209,fZBV1JZB,02/03/2024,14:30,SERBIA - SUPER LIGA,Partizan,Zeleznicar Pancevo,ROUND 23,1.32,5.1,7.9,1.28,3.35,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.6,3.55,1.25,1.82,1.88,,,,,9.5,24.0,55.0,200.0,8.75,10.25,24.0,80.0,7.2,8.5,19.5,65.0,8.5,10.25,24.0,80.0,500.0
210,jJxJpCND,02/03/2024,14:30,ENGLAND - PREMIER LEAGUE,Luton,Aston Villa,ROUND 27,4.5,4.33,1.67,1.29,3.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.73,3.5,1.3,1.5,2.5,4.4,1.2,2.25,1.63,21.0,13.0,12.0,17.0,21.0,9.5,9.5,13.0,29.0,17.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0
211,AF5DfsA6,02/03/2024,14:30,ITALY - SERIE C,Brindisi,ACR Messina,GROUP C ,3.15,2.92,2.37,1.6,2.25,1.11,5.5,1.5,2.42,2.42,1.5,4.4,1.17,7.5,1.06,2.05,1.7,,,1.57,2.32,5.5,6.3,10.5,25.0,7.2,5.7,9.5,23.0,14.5,11.75,17.0,40.0,45.0,35.0,50.0,110.0,900.0
212,rHRSQ9pP,02/03/2024,14:30,ITALY - SERIE C,Pro Vercelli,Mantova,GROUP A ,4.45,3.35,1.8,1.47,2.52,1.07,6.7,1.35,2.95,2.05,1.72,3.4,1.27,5.9,1.1,1.88,1.82,,,1.98,1.78,6.7,6.3,8.0,14.5,11.0,6.5,8.25,15.0,24.0,14.5,16.0,29.0,75.0,45.0,50.0,80.0,700.0
213,pQDfMTht,02/03/2024,14:30,ITALY - SERIE C,Atalanta U23,Novara,GROUP A ,1.98,3.15,3.95,1.52,2.42,1.09,6.2,1.4,2.75,2.15,1.65,3.7,1.24,6.5,1.08,1.91,1.8,1.95,1.8,,,6.2,9.25,20.0,65.0,6.3,6.1,13.5,40.0,8.75,8.5,16.0,50.0,17.5,17.0,32.0,90.0,800.0
214,Mm4rKcpF,02/03/2024,14:30,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Portadown,Knockbreda,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,UDwo2Q7O,02/03/2024,14:30,ITALY - SERIE C,Triestina,Legnago Salus,GROUP A ,1.62,3.55,5.5,1.45,2.55,1.07,6.8,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,1.98,1.75,1.6,2.25,,,6.8,12.5,30.0,110.0,6.1,7.0,18.0,65.0,7.1,8.0,18.0,70.0,12.0,13.5,30.0,100.0,900.0
216,IeZaZWCM,02/03/2024,14:30,SPAIN - LALIGA2,R. Oviedo,Levante,ROUND 29,2.0,3.25,4.2,1.57,2.42,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.0,1.85,1.24,3.9,7.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,201.0
217,SpiFjzbB,02/03/2024,14:30,ITALY - SERIE C,Arezzo,Ancona,GROUP B ,2.18,3.0,3.5,1.57,2.32,1.1,5.8,1.44,2.57,2.3,1.55,4.05,1.2,7.0,1.07,1.95,1.75,2.15,1.65,,,5.8,8.5,17.5,50.0,6.1,5.8,12.0,35.0,9.5,9.0,16.0,45.0,21.0,20.0,37.0,90.0,900.0
218,f94fi9A3,02/03/2024,14:45,NETHERLANDS - EREDIVISIE,G.A. Eagles,Waalwijk,ROUND 24,1.67,4.0,5.0,1.37,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
219,h6u5tjdN,02/03/2024,14:45,IVORY COAST - LIGUE 1,Korhogo,San Pedro,ROUND 17,3.0,2.92,2.3,1.5,2.18,1.07,7.0,1.4,2.75,2.2,1.53,4.5,1.17,9.0,1.03,2.06,1.73,,,,,7.1,5.6,8.5,18.5,6.6,5.1,7.9,17.0,12.0,9.25,13.0,28.0,30.0,23.0,32.0,65.0,500.0
220,Svr4DR4H,02/03/2024,15:00,PORTUGAL - LIGA PORTUGAL,Estoril,Vitoria Guimaraes,ROUND 24,3.5,3.5,2.1,1.42,2.87,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,3.3,1.33,1.73,2.08,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
221,OUezCANd,02/03/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Libertad,FIRST STAGE ,1.91,3.5,4.0,1.45,2.7,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.9,1.9,1.25,3.8,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
222,0ABTWCQJ,02/03/2024,15:00,ROMANIA - LIGA 1,Farul Constanta,CFR Cluj,ROUND 29,2.9,3.3,2.3,1.45,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,3.0,1.38,1.63,2.25,9.5,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
223,xAg67J8P,02/03/2024,15:15,PERU - LIGA 1,Sporting Cristal,Grau,APERTURA ,1.25,5.75,9.0,1.31,3.2,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.1,1.67,1.28,3.55,,,15.0,21.0,41.0,101.0,8.0,12.0,23.0,51.0,6.5,9.5,23.0,51.0,8.0,11.0,29.0,67.0,351.0
224,Awt4uHfn,02/03/2024,16:00,USA - MLS,Real Salt Lake,Los Angeles FC,-,2.8,3.6,2.38,1.37,3.15,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.6,2.3,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
225,G0KVP1rD,02/03/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Tomayapo,APERTURA ,1.07,10.0,26.0,1.15,5.0,23.0,26.0,1.2,3.6,1.29,3.6,1.83,1.98,2.37,1.45,2.27,1.5,1.12,6.25,,,23.0,51.0,126.0,351.0,12.0,21.0,51.0,151.0,7.5,13.0,34.0,126.0,6.5,12.0,34.0,101.0,301.0
226,hCQpPmZu,02/03/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,RFC Liege,ROUND 24,1.85,3.6,3.8,1.36,2.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.9,1.95,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
227,SUIcMoJb,02/03/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Anderlecht U23,ROUND 24,1.53,4.2,5.5,1.32,3.15,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.73,2.0,1.53,2.43,1.15,5.5,15.0,19.0,34.0,51.0,8.5,8.5,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,151.0
228,82qY4DMg,02/03/2024,16:00,VENEZUELA - LIGA FUTVE,Universidad Central,Zamora,APERTURA ,2.1,3.05,3.55,1.5,2.27,1.05,7.2,1.39,2.55,2.15,1.55,3.6,1.2,8.1,1.03,1.88,1.72,1.83,1.88,,,7.5,8.75,18.0,55.0,6.2,6.0,12.5,37.0,9.25,8.75,16.0,50.0,19.5,19.0,35.0,90.0,800.0
229,pvN3Uo3j,02/03/2024,16:00,NETHERLANDS - EREDIVISIE,Vitesse,Twente,ROUND 24,5.25,4.0,1.62,1.39,3.05,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,4.8,1.18,2.3,1.6,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
230,Wns0tcut,02/03/2024,16:00,USA - MLS,Minnesota United,Columbus Crew,-,2.9,3.6,2.3,1.33,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.85,1.4,1.63,2.25,15.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
231,QX6QlAkK,02/03/2024,16:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,Hassania Agadir,ROUND 22,2.45,2.8,2.8,1.57,2.1,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.5,1.5,1.4,2.85,6.0,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,700.0
232,dCauRRh2,02/03/2024,16:00,POLAND - EKSTRAKLASA,Legia,Pogon Szczecin,ROUND 23,1.91,3.5,3.5,1.38,2.95,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.7,2.05,1.98,1.88,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
233,jaQf4fTm,02/03/2024,16:00,SPAIN - PRIMERA RFEF,Cornella,Osasuna B,GROUP 1 ,2.38,2.8,3.0,1.6,2.27,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,2.35,1.58,1.35,3.1,6.5,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,900.0
234,Qy91NZZP,02/03/2024,16:00,SPAIN - PRIMERA RFEF,Unionistas,Celta Vigo B,GROUP 1 ,2.7,2.8,2.6,1.57,2.3,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.0,1.73,2.75,1.43,1.48,2.6,6.5,7.0,12.0,26.0,7.5,6.0,11.0,26.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,67.0,900.0
235,IHQgtGOK,02/03/2024,16:30,SWITZERLAND - SUPER LEAGUE,Basel,Lausanne,ROUND 26,2.05,3.6,3.5,1.42,2.85,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.05,1.75,1.33,3.3,11.0,11.0,17.0,41.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,41.0,201.0
236,hrFETay6,02/03/2024,16:30,ANDORRA - PRIMERA DIVISIÓ,Inter Escaldes,FC Santa Coloma,ROUND 19,1.78,3.8,3.5,1.3,3.22,1.01,11.0,1.19,4.2,1.57,2.12,2.15,1.55,4.5,1.15,1.58,2.31,1.72,1.88,,,14.0,11.5,17.5,37.0,7.9,6.7,10.25,23.0,8.5,7.2,11.0,24.0,12.5,10.75,16.5,37.0,200.0
237,ATrCyNej,02/03/2024,16:45,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Gent,ROUND 28,3.1,3.4,2.2,1.44,2.85,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,3.0,1.38,1.65,2.2,11.0,8.0,11.0,21.0,10.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,34.0,41.0,201.0
238,nkOu7erh,02/03/2024,16:45,ITALY - SERIE C,Perugia,Recanatese,GROUP B ,1.42,4.35,6.8,1.36,2.92,1.04,8.25,1.24,3.7,1.72,2.05,2.7,1.4,4.6,1.16,1.93,1.78,,,,,8.25,18.0,45.0,150.0,6.9,8.5,21.0,75.0,6.6,8.25,19.0,65.0,9.25,11.5,27.0,90.0,700.0
239,dt9zAM9g,02/03/2024,16:45,ITALY - SERIE C,Sorrento,Potenza,GROUP C ,2.5,2.8,3.1,1.62,2.2,1.12,5.3,1.5,2.42,2.5,1.47,4.4,1.17,7.6,1.05,2.0,1.72,2.42,1.52,,,5.3,7.2,14.5,45.0,6.4,5.5,11.5,35.0,11.25,9.75,16.5,50.0,28.0,24.0,40.0,100.0,900.0
240,Kpm4H4HJ,02/03/2024,16:45,ITALY - SERIE C,Crotone,Giugliano,GROUP C ,1.5,3.95,6.3,1.38,2.8,1.05,7.7,1.26,3.5,1.8,1.95,2.87,1.37,4.9,1.14,1.9,1.8,1.62,2.2,,,7.7,16.5,40.0,150.0,6.6,7.7,19.0,65.0,6.8,8.0,17.5,60.0,10.25,12.0,27.0,80.0,700.0
241,Iu9LhLvJ,02/03/2024,16:45,ITALY - SERIE C,Benevento,Foggia,GROUP C ,1.55,3.6,6.4,1.5,2.45,1.08,6.3,1.4,2.75,2.2,1.62,3.75,1.23,6.6,1.08,2.22,1.6,,,,,6.3,13.5,37.0,150.0,5.2,7.2,21.0,80.0,6.1,8.5,22.0,90.0,10.25,14.5,37.0,150.0,201.0
242,lIxPXJyI,02/03/2024,17:00,SPAIN - LALIGA2,Burgos CF,FC Cartagena SAD,ROUND 29,1.91,3.2,4.75,1.62,2.32,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.9,1.95,1.21,4.25,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
243,6HwJ5mEL,02/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Gimnasia Jujuy,ROUND 5,2.1,3.0,4.2,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.08,1.73,1.25,3.8,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
244,jgPn2NUC,02/03/2024,17:00,URUGUAY - PRIMERA DIVISION,River Plate,Danubio,APERTURA ,3.1,3.0,2.4,1.57,2.35,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.0,1.38,1.55,2.38,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,201.0
245,KbU0YANm,02/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Alvarado,ROUND 5,2.45,2.9,3.25,1.62,2.2,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,2.35,1.58,1.35,3.1,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
246,YgGogVui,02/03/2024,17:00,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,AZ Alkmaar,ROUND 24,3.8,3.8,1.85,1.44,2.85,1.04,13.0,1.29,3.5,1.93,1.93,3.4,1.3,6.5,1.11,1.8,1.95,3.55,1.28,2.02,1.88,12.0,7.5,8.5,15.0,11.0,7.5,8.5,15.0,19.0,12.0,17.0,26.0,41.0,29.0,34.0,51.0,301.0
247,Mmjj4efE,02/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Almagro,ROUND 5,2.1,2.9,4.2,1.7,2.12,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.08,1.73,1.24,3.9,5.5,8.0,19.0,41.0,5.0,6.0,17.0,41.0,8.0,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
248,OUNezbD5,02/03/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Sarmiento Junin,Union de Santa Fe,ROUND 8,3.0,2.9,2.7,1.72,2.12,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.38,1.53,2.85,1.4,1.48,2.6,5.5,6.0,11.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,51.0,34.0,34.0,51.0,101.0,201.0
249,bkT4XUxf,02/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,All Boys,Club A. Guemes,ROUND 5,2.25,2.9,3.8,1.72,2.05,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.2,1.65,1.26,3.7,5.0,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
250,dO3ll7Vk,02/03/2024,17:30,ECUADOR - LIGA PRO,Aucas,Orense,FIRST STAGE ,1.5,4.2,6.0,1.39,2.95,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.53,2.43,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.0,17.0,41.0,11.0,12.0,23.0,51.0,251.0
251,nVZeFmz5,02/03/2024,17:30,PORTUGAL - LIGA PORTUGAL,Braga,Estrela,ROUND 24,1.36,5.0,8.5,1.32,3.45,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.35,3.1,1.1,7.0,15.0,21.0,41.0,81.0,8.5,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0
252,EVpY2wHt,02/03/2024,17:45,PERU - LIGA 1,Comerciantes Unidos,FBC Melgar,APERTURA ,4.2,3.3,1.83,1.42,2.65,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,4.15,1.22,2.0,1.85,10.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
253,nV5JAM0q,02/03/2024,18:00,CHILE - PRIMERA DIVISION,O'Higgins,Everton,ROUND 3,2.63,3.1,2.88,1.53,2.52,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.6,1.48,1.45,2.68,8.0,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
254,nPUkiffK,02/03/2024,18:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Herediano,CLAUSURA ,3.8,3.4,1.8,1.42,2.67,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,3.7,1.26,1.93,1.88,10.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
255,z3CEeuXB,02/03/2024,18:00,CHILE - PRIMERA DIVISION,Palestino,U. Catolica,ROUND 3,2.15,3.6,3.25,1.4,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.1,1.7,1.35,3.1,12.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
256,0YLbkIpc,02/03/2024,18:00,PARAGUAY - PRIMERA DIVISION,Ameliano,2 de Mayo,APERTURA ,2.1,3.4,3.2,1.47,2.65,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,2.08,1.73,1.33,3.3,9.5,9.5,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
257,WfXOfkwl,02/03/2024,18:00,COLOMBIA - PRIMERA A,Millonarios,La Equidad,APERTURA ,1.8,3.25,5.25,1.62,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.83,2.03,1.18,4.65,6.0,9.5,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,101.0,201.0
258,KIx4Tj2D,02/03/2024,18:00,COSTA RICA - PRIMERA DIVISION,Grecia,Liberia,CLAUSURA ,2.75,3.25,2.3,1.39,2.75,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.58,2.35,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
259,EmO6xDuL,02/03/2024,18:00,PANAMA - LPF,Alianza,Deportivo Universitario,APERTURA ,2.15,3.25,3.15,1.47,2.32,1.05,8.0,1.4,2.55,2.15,1.55,3.65,1.2,8.0,1.05,1.93,1.7,,,,,7.8,8.0,15.0,40.0,6.3,6.3,11.75,32.0,9.25,9.25,17.5,45.0,20.0,20.0,37.0,100.0,1000.0
260,bwwc5a7M,02/03/2024,18:00,NICARAGUA - LIGA PRIMERA,Matagalpa,Sport Sebaco,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,SEz9vyAh,02/03/2024,18:30,USA - MLS,Inter Miami,Orlando City,-,1.75,4.0,4.33,1.36,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.73,2.08,1.23,4.0,15.0,15.0,23.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
262,fiJZOLcJ,02/03/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,Bolivar,APERTURA ,3.0,3.3,2.15,1.33,3.14,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.68,2.15,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
263,fJop2B6C,02/03/2024,18:45,VENEZUELA - LIGA FUTVE,Angostura,Portuguesa,APERTURA ,2.45,3.15,2.75,1.5,2.25,1.06,6.75,1.42,2.45,2.25,1.5,3.8,1.18,8.8,1.02,1.98,1.65,,,,,7.4,7.1,12.5,32.0,6.6,6.2,10.75,28.0,10.75,10.0,17.5,45.0,25.0,24.0,40.0,110.0,800.0
264,xbXLNKTa,02/03/2024,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,Velez Sarsfield,ROUND 8,2.6,3.1,3.0,1.62,2.3,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.6,1.48,1.43,2.75,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,501.0
265,tjUxKxTO,02/03/2024,19:15,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Independiente,Argentinos Jrs,ROUND 8,2.15,3.1,3.8,1.62,2.3,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.1,1.7,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,501.0
266,rcin5yu8,02/03/2024,19:15,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Def. de Belgrano,ROUND 5,2.55,2.9,3.2,1.65,2.15,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.43,1.53,1.35,3.1,6.0,7.5,13.0,34.0,6.5,5.5,13.0,34.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,201.0
