Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
202,0G4Qqg51,24/02/2024,15:00,ROMANIA - LIGA 1,Poli Iasi,FC Rapid Bucuresti,ROUND 27,4.0,3.3,2.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,3.7,1.26,1.85,2.0,10.0,7.5,9.5,17.0,12.0,6.5,9.0,15.0,21.0,13.0,13.0,26.0,41.0,29.0,41.0,41.0,201.0
203,hEqU7WKA,24/02/2024,15:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Vilaverdense,ROUND 23,1.67,3.75,4.75,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83,1.65,2.2,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
204,WWbxMbiK,24/02/2024,15:00,PORTUGAL - LIGA PORTUGAL,Estrela,Chaves,ROUND 23,2.05,3.3,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,2.08,1.73,1.3,3.45,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,17.0,29.0,51.0,351.0
205,lnlJuUeo,24/02/2024,16:00,NETHERLANDS - EREDIVISIE,Zwolle,PSV,ROUND 23,12.0,6.5,1.22,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.8,1.95,,,4.25,1.21,21.0,11.0,8.0,8.0,34.0,12.0,9.5,10.0,67.0,34.0,21.0,23.0,151.0,81.0,51.0,51.0,201.0
206,AFRizWVF,24/02/2024,16:00,POLAND - EKSTRAKLASA,Stal Mielec,Rakow,ROUND 22,5.25,3.8,1.62,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,5.0,1.17,2.3,1.6,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,251.0
207,vLpKAdjK,24/02/2024,16:00,SPAIN - PRIMERA RFEF,SD Logrones,Arenteiro,GROUP 1 ,2.88,3.0,2.38,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,5.0,1.14,9.0,1.04,2.2,1.62,2.85,1.4,1.55,2.38,6.5,6.0,10.0,23.0,7.0,6.5,11.0,26.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,67.0
208,GMHdNLa7,24/02/2024,16:00,VENEZUELA - LIGA FUTVE,La Guaira,Puerto Cabello,APERTURA ,2.33,3.15,3.04,1.48,2.54,1.04,7.4,1.38,2.71,2.22,1.62,3.98,1.19,7.9,1.04,1.88,1.88,,,,,6.5,7.0,12.0,26.0,6.0,5.0,8.5,21.0,9.0,8.0,11.0,31.0,19.0,17.0,26.0,71.0,201.0
209,8zyj5zEs,24/02/2024,16:00,SPAIN - PRIMERA RFEF,Tarazona,Unionistas,GROUP 1 ,2.75,2.75,2.7,1.67,2.1,1.13,5.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.75,1.43,1.43,2.75,6.0,7.0,12.0,26.0,7.0,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,67.0
210,rVQF9GAI,24/02/2024,16:00,USA - MLS,Columbus Crew,Atlanta Utd,-,1.6,4.2,5.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.5,2.5,1.6,2.3,1.18,4.65,21.0,21.0,34.0,51.0,12.0,8.5,17.0,34.0,11.0,8.5,12.0,29.0,13.0,11.0,17.0,34.0,101.0
211,2moy5plO,24/02/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,St. Liege U23,ROUND 23,1.33,4.75,7.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.8,1.91,1.38,3.0,1.11,6.6,17.0,21.0,41.0,81.0,8.5,10.0,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0
212,Gjku443U,24/02/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Oostende,Club Brugge KV U23,ROUND 23,1.62,3.75,4.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.63,2.25,1.18,4.8,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
213,2Lpiky9A,24/02/2024,16:00,MOROCCO - BOTOLA PRO,Olympique de Safi,Renaissance Zemamra,ROUND 21,1.7,3.3,4.5,1.52,2.22,1.08,8.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.38,1.53,1.73,2.08,1.18,4.65,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,17.0,41.0,81.0,800.0
214,rJEdDOb7,24/02/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,Universitario de Vinto,APERTURA ,2.25,3.2,2.88,1.42,2.47,1.02,8.6,1.3,2.92,2.0,1.8,3.05,1.28,6.35,1.07,1.7,1.93,,,,,9.5,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
215,O4U3JhH7,24/02/2024,16:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Luzern,ROUND 25,2.7,3.4,2.6,1.33,3.25,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.62,2.2,2.6,1.48,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
216,4EETlA7E,24/02/2024,16:30,ANDORRA - PRIMERA DIVISIÓ,Atletic America,Esperanca,ROUND 18,2.75,3.75,2.1,1.21,3.9,17.0,1.01,1.08,6.5,1.41,2.6,1.98,1.65,3.28,1.27,1.38,2.94,,,,,19.0,11.25,12.0,18.5,13.0,7.3,7.9,12.0,16.5,9.25,9.5,14.5,28.0,16.0,16.5,24.0,100.0
217,AiPfVoZG,24/02/2024,16:45,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Kortrijk,ROUND 27,1.65,3.8,5.0,1.33,3.25,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.63,2.25,1.18,4.8,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0
218,xdMqBukd,24/02/2024,16:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Derry City,ROUND 2,4.0,3.4,1.91,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,4.0,1.23,1.95,1.9,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,401.0
219,Qq3S9gCO,24/02/2024,17:00,URUGUAY - PRIMERA DIVISION,Boston River,Danubio,APERTURA ,2.55,3.1,2.7,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.5,1.5,1.45,2.68,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
220,vaXgR25e,24/02/2024,17:00,ENGLAND - PREMIER LEAGUE,Arsenal,Newcastle,ROUND 26,1.36,5.25,8.0,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.75,2.0,1.35,3.1,1.11,6.8,19.0,23.0,41.0,101.0,10.0,12.0,23.0,51.0,8.5,9.5,21.0,51.0,10.0,12.0,23.0,51.0,251.0
221,hOhbCtpL,24/02/2024,17:00,SPAIN - LALIGA2,Levante,Andorra,ROUND 28,1.85,3.4,4.33,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.88,1.98,1.22,4.15,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,201.0
222,lKJe7Ftk,24/02/2024,17:00,PERU - LIGA 1,Sport Boys,Cusco,APERTURA ,1.91,3.4,4.0,1.44,2.6,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.93,1.93,1.24,3.9,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0
223,p48rA1a0,24/02/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Independiente,Racing Club,ROUND 7,2.4,3.2,3.1,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.35,1.58,1.38,3.0,7.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
224,0QTFuCBi,24/02/2024,17:00,NETHERLANDS - EREDIVISIE,Nijmegen,Sparta Rotterdam,ROUND 23,1.91,4.0,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.7,2.05,1.93,1.97,1.3,3.45,13.0,11.0,19.0,41.0,8.0,7.5,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
225,6ilQvDpK,24/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Almagro,Brown Adrogue,ROUND 4,2.3,2.9,3.6,1.62,2.2,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,2.35,1.58,1.33,3.3,5.5,7.0,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,101.0,201.0
226,xzudZj8s,24/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Estudiantes Rio Cuarto,ROUND 4,2.4,2.75,3.2,1.67,2.1,1.17,5.0,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,2.38,1.55,1.35,3.1,5.0,6.5,15.0,41.0,5.5,6.0,13.0,41.0,10.0,11.0,23.0,51.0,23.0,29.0,51.0,101.0,201.0
227,v5bKpnxd,24/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,CA Mitre,ROUND 4,2.8,2.9,2.8,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,2.75,1.43,1.43,2.75,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,201.0
228,CrSNoSMk,24/02/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Gimnasia y Tiro,ROUND 4,2.6,2.88,3.1,1.72,2.05,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,2.5,1.5,1.38,3.0,5.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,21.0,51.0,26.0,29.0,51.0,101.0,201.0
229,fcKi8eRr,24/02/2024,17:00,PERU - LIGA 1,Cajamarca,U. de Deportes,APERTURA ,4.0,3.2,2.05,1.53,2.42,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,3.7,1.26,1.8,2.05,8.0,6.5,9.0,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,351.0
230,QgbtLI6Q,24/02/2024,17:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Casa Pia,ROUND 23,1.6,3.8,6.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.58,2.35,1.14,5.75,8.0,13.0,29.0,67.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,501.0
231,nVqles1d,24/02/2024,18:00,CHILE - PRIMERA DIVISION,U. De Chile,A. Italiano,ROUND 2,1.75,3.6,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.73,2.08,1.19,4.5,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
232,IV7VIVN0,24/02/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,San Martin S.J.,ROUND 4,2.75,2.9,2.9,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.6,1.48,1.43,2.75,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
233,0CYBtzsn,24/02/2024,18:00,URUGUAY - PRIMERA DIVISION,Progreso,Rampla Juniors,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,KECBIilk,24/02/2024,18:00,PANAMA - LPF,Arabe Unido,San Francisco,APERTURA ,2.82,2.95,2.52,1.6,2.07,1.1,5.7,1.55,2.15,2.55,1.39,4.45,1.13,11.0,1.01,2.15,1.55,,,,,6.1,5.9,10.5,27.0,6.3,6.0,10.75,28.0,12.5,11.75,20.0,55.0,35.0,32.0,60.0,150.0,101.0
235,ttDAdLH5,24/02/2024,18:00,CHILE - PRIMERA DIVISION,Palestino,Cobreloa,ROUND 2,1.67,4.0,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.65,2.2,1.2,4.4,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
236,M7SOxeuR,24/02/2024,18:00,COSTA RICA - PRIMERA DIVISION,Guanacasteca,Saprissa,CLAUSURA ,4.75,3.4,1.67,1.45,2.57,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.91,1.8,4.65,1.18,2.1,1.7,9.0,6.5,7.5,13.0,13.0,7.0,8.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
237,8bkcM38E,24/02/2024,18:15,PARAGUAY - PRIMERA DIVISION,2 de Mayo,Nacional Asuncion,APERTURA ,2.1,3.3,3.1,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.35,3.1,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,19.0,19.0,29.0,51.0,301.0
238,dMI0CrED,24/02/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Guabira,Santa Cruz,APERTURA ,1.4,4.0,6.5,1.4,2.52,1.04,12.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.83,1.83,1.45,2.68,1.12,6.4,12.0,19.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0
239,MLPJ8zQO,24/02/2024,18:45,USA - MLS,Los Angeles FC,Seattle Sounders,-,1.67,4.0,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.5,1.29,7.0,1.1,1.95,1.8,1.65,2.2,1.2,4.4,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,401.0
240,6mrDVqhR,24/02/2024,18:45,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Caracas,APERTURA ,3.48,3.25,2.08,1.47,2.57,1.04,7.5,1.37,2.75,2.19,1.63,3.92,1.19,7.7,1.04,1.91,1.85,,,,,7.0,6.0,7.5,15.0,8.5,5.0,7.0,13.0,15.0,10.0,12.0,23.0,41.0,26.0,36.0,76.0,201.0
241,SAIa6Zee,24/02/2024,19:30,PERU - LIGA 1,FBC Melgar,Union Comercio,APERTURA ,1.22,5.75,15.0,1.28,3.35,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,2.1,1.67,1.21,4.25,,,15.0,29.0,51.0,151.0,8.5,11.0,34.0,81.0,6.5,10.0,23.0,67.0,7.0,11.0,34.0,67.0,1000.0
242,UD5WC3Fs,24/02/2024,19:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Huracan,San Lorenzo,ROUND 7,2.6,2.7,3.4,1.73,2.08,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,2.43,1.53,1.33,3.3,4.75,6.5,13.0,41.0,5.5,5.5,13.0,41.0,10.0,12.0,21.0,51.0,26.0,29.0,51.0,101.0,201.0
243,hUBj8uUC,24/02/2024,19:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Belgrano,Talleres Cordoba,ROUND 7,3.3,3.1,2.38,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,3.1,1.35,1.6,2.3,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,81.0,501.0
244,Qy93YxkP,24/02/2024,20:00,URUGUAY - PRIMERA DIVISION,Penarol,Miramar,APERTURA ,1.36,4.33,9.0,1.44,2.63,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.25,1.57,1.38,3.0,1.1,7.0,9.5,19.0,41.0,101.0,6.0,8.5,26.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,1250.0
245,8lCxuQac,24/02/2024,20:00,MEXICO - LIGA MX,Club Leon,Atl. San Luis,CLAUSURA ,1.85,4.0,3.8,1.33,3.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.88,1.98,1.3,3.45,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
246,0YgrnLfG,24/02/2024,20:10,COLOMBIA - PRIMERA A,Alianza,Ind. Medellin,APERTURA ,3.2,3.3,2.3,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.85,1.4,1.6,2.3,9.0,7.5,11.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,15.0,29.0,29.0,26.0,34.0,51.0,301.0
247,b5BFHB3e,24/02/2024,20:15,PANAMA - LPF,UMECIT,Miguelito,APERTURA ,2.85,3.0,2.45,1.47,2.32,1.05,8.0,1.37,2.65,2.07,1.6,3.4,1.22,8.0,1.05,1.8,1.82,,,,,7.8,7.5,11.75,27.0,7.7,5.9,9.5,21.0,13.5,10.5,14.5,32.0,35.0,28.0,40.0,75.0,700.0
248,pnD45gB1,24/02/2024,20:15,PERU - LIGA 1,Carlos Mannucci,Sporting Cristal,APERTURA ,5.25,4.0,1.6,1.35,2.95,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,5.0,1.17,2.3,1.6,13.0,8.0,8.5,12.0,15.0,7.5,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
249,2Ll1LNNK,24/02/2024,20:45,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Sol de America,APERTURA ,1.36,4.5,7.5,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.38,3.0,1.11,6.6,12.0,19.0,41.0,81.0,7.0,9.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0
250,EsPGvHAE,24/02/2024,21:00,COSTA RICA - PRIMERA DIVISION,San Carlos,Puntarenas FC,CLAUSURA ,1.57,3.75,5.0,1.38,2.82,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.83,1.83,1.6,2.3,1.17,5.0,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
251,Sl5iYEmr,24/02/2024,21:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Herediano,CLAUSURA ,1.85,3.5,3.6,1.38,2.8,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.9,1.9,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
252,IqHQRcQn,24/02/2024,21:30,USA - MLS,Philadelphia Union,Chicago Fire,-,1.65,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.65,2.2,1.2,4.4,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
253,KfOmPsVf,24/02/2024,21:30,VENEZUELA - LIGA FUTVE,Zamora,Rayo Zuliano,APERTURA ,2.4,3.2,2.9,1.44,2.65,1.03,7.9,1.34,2.88,2.11,1.68,3.65,1.22,7.2,1.05,1.82,1.94,,,,,7.5,7.5,11.0,23.0,6.5,5.0,8.0,19.0,9.5,7.5,11.0,26.0,20.0,17.0,26.0,56.0,201.0
254,MDVfXJ2P,24/02/2024,21:30,USA - MLS,Charlotte,New York City,-,2.3,3.5,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.25,1.63,1.4,2.85,11.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,26.0,51.0,201.0
255,OMHMSwBt,24/02/2024,21:30,USA - MLS,DC United,New England Revolution,-,2.0,3.6,3.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.85,1.3,3.45,15.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
256,hAiZXKTG,24/02/2024,21:30,USA - MLS,Orlando City,CF Montreal,-,1.6,4.2,5.0,1.33,3.25,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.6,2.3,1.18,4.65,12.0,15.0,26.0,51.0,7.5,8.0,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0
257,6e4RJB8f,24/02/2024,21:45,ARGENTINA - PRIMERA NACIONAL,Ferro,Arsenal Sarandi,ROUND 4,2.45,2.88,3.4,1.62,2.2,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.38,1.55,1.33,3.3,6.0,8.0,15.0,34.0,6.5,5.5,13.0,34.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
258,ptUaIPiK,24/02/2024,22:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Sarmiento Junin,Barracas Central,ROUND 7,2.63,2.8,3.2,1.67,2.1,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.6,1.48,1.38,3.0,5.5,7.0,13.0,34.0,6.0,5.5,13.0,34.0,11.0,11.0,19.0,51.0,26.0,29.0,41.0,81.0,201.0
259,S4J4Hq7Q,24/02/2024,22:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Union de Santa Fe,Ind. Rivadavia,ROUND 7,1.95,3.0,5.0,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,1.93,1.93,1.18,4.65,5.0,9.0,21.0,51.0,4.75,6.0,19.0,51.0,7.5,10.0,23.0,67.0,17.0,21.0,41.0,101.0,201.0
260,t2Apw4U9,24/02/2024,22:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Atlas,CLAUSURA ,1.57,4.2,5.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.5,1.29,7.0,1.1,2.0,1.75,1.55,2.38,1.16,5.25,10.0,13.0,29.0,67.0,6.5,8.0,17.0,41.0,7.0,8.5,21.0,51.0,11.0,13.0,29.0,67.0,451.0
261,nqT4oVj7,24/02/2024,22:00,FIJI - PREMIER LEAGUE,Nadroga,Labasa,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,hzmxANhi,24/02/2024,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Matagalpa,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,WQot9s8c,24/02/2024,22:00,NICARAGUA - LIGA PRIMERA,Esteli,Ferretti,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2BBtvpF3,24/02/2024,22:05,MEXICO - LIGA MX,Guadalajara Chivas,U.N.A.M.- Pumas,CLAUSURA ,2.1,3.4,3.4,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.05,1.75,1.3,3.45,10.0,11.0,17.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,51.0,201.0
265,YPAKSWge,24/02/2024,22:20,COLOMBIA - PRIMERA A,Patriotas,Millonarios,APERTURA ,4.75,3.25,1.85,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.38,1.53,4.25,1.21,1.95,1.9,6.5,5.0,7.5,15.0,9.0,6.5,9.5,19.0,21.0,17.0,21.0,41.0,51.0,41.0,51.0,81.0,1000.0
266,WnLUQHug,24/02/2024,22:30,USA - MLS,Austin FC,Minnesota United,-,1.95,3.6,3.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.95,1.9,1.3,3.45,17.0,15.0,21.0,41.0,11.0,7.5,13.0,26.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
267,EBAZPyea,24/02/2024,22:30,USA - MLS,FC Dallas,San Jose Earthquakes,-,2.1,3.4,3.6,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.05,1.75,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0
