Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
199,ldsaICMu,21/10/2023,13:00,SLOVAKIA - NIKE LIGA,Kosice,Banska Bystrica,ROUND 11,2.55,3.6,2.52,1.37,3.1,1.04,9.0,1.24,3.85,1.72,2.12,2.67,1.44,4.65,1.17,1.6,2.22,2.5,1.53,1.55,2.5,9.0,10.0,15.0,30.0,9.75,7.4,10.25,20.0,15.0,10.25,13.5,27.0,30.0,21.0,27.0,50.0,300.0
200,pGWHZhDT,21/10/2023,13:00,EGYPT - PREMIER LEAGUE,Zamalek,Smouha,ROUND 4,1.65,3.6,4.9,1.39,2.57,1.01,9.7,1.26,3.2,1.8,1.88,2.77,1.34,5.55,1.1,1.75,1.85,1.75,1.95,,,10.5,13.5,29.0,90.0,7.0,7.1,15.5,50.0,7.9,8.0,15.5,50.0,12.5,13.0,25.0,70.0,600.0
201,4dLX6WEd,21/10/2023,13:00,BULGARIA - PARVA LIGA,Pirin Blagoevgrad,CSKA Sofia,ROUND 14,13.0,5.0,1.29,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.5,1.5,,,3.55,1.28,9.5,6.0,5.5,7.0,21.0,10.0,10.0,13.0,51.0,34.0,29.0,41.0,151.0,81.0,81.0,101.0,201.0
202,GWAdfyJA,21/10/2023,13:00,SWITZERLAND - SUPER LEAGUE,Young Boys,Zurich,ROUND 11,1.75,4.0,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.75,2.05,1.25,3.8,17.0,17.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,19.0,41.0,126.0
203,8O6hwuI5,21/10/2023,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Torpedo Kutaisi,Samtredia,ROUND 30,1.62,3.8,4.4,1.32,3.1,1.01,12.1,1.2,3.86,1.62,2.02,2.67,1.39,4.5,1.16,1.73,2.06,,,,,12.5,12.0,22.0,55.0,6.8,6.7,12.0,30.0,7.1,6.9,12.0,30.0,10.25,10.25,18.0,45.0,250.0
204,McyqQtEr,21/10/2023,13:00,BAHRAIN - PREMIER LEAGUE,Al-Najma,East Riffa,ROUND 4,2.77,3.3,2.42,1.44,2.6,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.75,1.95,,,,,7.0,8.0,11.75,25.0,8.5,6.3,9.25,19.5,13.5,10.25,14.0,29.0,32.0,24.0,32.0,65.0,500.0
205,0tCAPvTn,21/10/2023,13:00,PORTUGAL - TAÇA DE PORTUGAL,Leixoes,Vitoria Setubal,1/32-FINALS,1.62,4.0,4.0,1.32,3.22,1.01,11.6,1.21,3.5,1.7,2.1,2.52,1.4,4.8,1.13,1.7,1.91,,,,,15.0,13.0,23.0,51.0,8.0,8.5,15.0,34.0,8.5,8.5,17.0,34.0,13.0,13.0,23.0,51.0,201.0
206,rFKsMrLs,21/10/2023,13:10,CROATIA - HNL,Gorica,D. Zagreb,ROUND 12,6.5,3.6,1.45,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.8,6.6,1.11,2.6,1.48,11.0,7.0,7.0,10.0,17.0,7.5,8.5,13.0,34.0,21.0,17.0,26.0,67.0,51.0,51.0,51.0,301.0
207,2gSSjprB,21/10/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,RWDM,Westerlo,ROUND 11,2.25,3.5,2.9,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.43,2.75,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
208,Usa7aQe1,21/10/2023,13:15,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Pennarossa,ROUND 6,1.15,6.1,12.5,1.2,4.0,,,1.14,5.0,1.52,2.2,2.02,1.62,3.34,1.26,2.3,1.59,,,,,16.5,28.0,80.0,350.0,7.2,11.75,35.0,150.0,5.3,8.75,26.0,110.0,5.6,9.25,27.0,110.0,500.0
209,vgGI3jCt,21/10/2023,13:30,ITALY - SERIE C,Giugliano,Potenza,GROUP C ,2.52,3.3,2.62,1.42,2.67,1.06,7.3,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.7,2.05,2.4,1.53,,,7.3,8.75,13.5,29.0,9.0,6.3,9.75,22.0,13.0,9.5,13.0,30.0,28.0,20.0,27.0,55.0,400.0
210,2XOj8W3P,21/10/2023,13:30,ITALY - SERIE C,Crotone,Foggia,GROUP C ,2.02,3.2,3.65,1.52,2.45,1.09,6.3,1.4,2.72,2.2,1.62,3.8,1.22,6.7,1.08,1.95,1.75,1.98,1.78,,,6.3,9.25,18.5,55.0,6.1,6.2,12.5,37.0,8.75,8.75,16.5,50.0,17.5,18.0,35.0,90.0,900.0
211,AHMiZyxq,21/10/2023,13:30,SPAIN - LALIGA2,Tenerife,Levante,ROUND 12,2.1,3.1,4.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.05,1.75,1.26,3.7,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,41.0,19.0,19.0,34.0,67.0,900.0
212,h2s0o9dC,21/10/2023,13:30,ITALY - SERIE C,Audace Cerignola,Latina,GROUP C ,2.1,3.15,3.55,1.52,2.42,1.09,6.2,1.4,2.72,2.2,1.62,3.75,1.23,6.6,1.08,1.93,1.78,2.05,1.72,,,6.2,8.5,17.5,50.0,6.5,6.1,12.5,37.0,9.25,8.75,16.0,50.0,19.0,18.0,32.0,90.0,800.0
213,CpwufHfg,21/10/2023,13:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Posusje,GOSK Gabela,ROUND 11,1.65,3.6,4.8,1.39,2.55,1.03,9.0,1.28,3.05,1.87,1.8,2.92,1.3,6.8,1.07,1.82,1.8,1.8,1.91,,,10.0,12.5,27.0,90.0,6.6,7.1,15.5,50.0,7.6,8.0,16.5,55.0,12.5,13.5,27.0,80.0,700.0
214,hIVN0lda,21/10/2023,13:30,ITALY - SERIE C,Sorrento,Benevento,GROUP C ,4.05,3.3,1.9,1.5,2.5,1.08,6.5,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.93,1.78,,,1.87,1.87,6.5,6.3,8.5,16.0,9.75,6.3,8.5,16.0,21.0,13.5,16.5,30.0,65.0,45.0,50.0,90.0,800.0
215,K6r4vVze,21/10/2023,13:30,SERBIA - SUPER LIGA,Crvena zvezda,Javor,ROUND 12,1.08,8.5,29.0,1.2,4.05,1.02,9.75,1.09,6.2,1.3,3.2,1.75,2.0,2.6,1.44,2.42,1.5,,,,,10.75,100.0,450.0,1000.0,10.75,22.0,110.0,700.0,6.7,13.0,45.0,300.0,6.0,11.75,40.0,200.0,900.0
216,KQzelh87,21/10/2023,13:30,ITALY - SERIE C,Mantova,Novara,GROUP A ,1.6,3.7,5.5,1.45,2.55,1.07,6.8,1.34,3.0,2.05,1.72,3.4,1.27,5.9,1.1,2.05,1.7,1.57,2.3,,,6.8,12.5,32.0,110.0,5.9,7.2,18.0,65.0,6.7,8.25,19.5,70.0,11.0,13.5,32.0,110.0,1000.0
217,Uq6dnf07,21/10/2023,13:30,QATAR - QSL,Umm-Salal,Al Rayyan,ROUND 6,3.95,3.65,1.82,1.33,3.05,1.04,8.5,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.57,2.25,,,1.95,1.78,8.5,9.0,9.75,16.0,15.0,7.4,8.25,13.0,26.0,13.0,12.5,20.0,60.0,30.0,30.0,45.0,250.0
218,pjLNCfXI,21/10/2023,13:30,ENGLAND - PREMIER LEAGUE,Chelsea,Arsenal,ROUND 9,3.3,3.4,2.2,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.7,2.05,3.1,1.35,1.68,2.15,11.0,9.0,12.0,23.0,12.0,7.0,10.0,19.0,19.0,13.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
219,dIlqMTt5,21/10/2023,13:45,NETHERLANDS - EREDIVISIE,Waalwijk,FC Volendam,ROUND 9,1.65,4.2,4.5,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.65,2.2,1.21,4.25,19.0,19.0,26.0,51.0,11.0,8.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
220,2ekuN9Rb,21/10/2023,13:45,NETHERLANDS - EREDIVISIE,PSV,Sittard,ROUND 9,1.13,8.5,19.0,1.17,5.0,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.95,1.8,1.13,5.9,,,26.0,41.0,81.0,251.0,13.0,17.0,41.0,101.0,8.5,12.0,26.0,67.0,7.5,11.0,29.0,67.0,251.0
221,hAwb0CcE,21/10/2023,14:00,SERBIA - SUPER LIGA,Vozdovac,TSC,ROUND 12,3.9,3.35,1.9,1.44,2.62,1.06,7.1,1.31,3.15,1.93,1.82,3.15,1.31,5.4,1.12,1.78,1.93,,,1.87,1.87,7.1,7.2,9.25,16.5,10.5,6.5,8.25,15.0,21.0,13.0,14.5,26.0,60.0,37.0,45.0,70.0,500.0
222,dCcnVi8p,21/10/2023,14:00,SPAIN - PRIMERA RFEF,Sabadell,Dep. La Coruna,GROUP 1 ,4.0,3.2,1.85,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.2,1.62,3.7,1.26,1.83,1.98,7.0,6.0,8.0,15.0,9.0,6.5,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,51.0,67.0,67.0
223,Uc3afZ40,21/10/2023,14:00,SCOTLAND - PREMIERSHIP,Aberdeen,Dundee FC,ROUND 9,1.75,4.0,4.33,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.5,1.11,1.91,1.91,1.73,2.08,1.22,4.15,11.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0
224,OQ3tOcFf,21/10/2023,14:30,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,BATE,ROUND 25,2.58,3.18,2.7,1.47,2.57,1.04,7.5,1.37,2.75,2.21,1.64,3.94,1.19,7.8,1.04,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
225,YB5Z9iMn,21/10/2023,15:00,ECUADOR - LIGA PRO,Cumbaya,Tecnico U.,SECOND STAGE ,3.2,2.88,2.3,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.3,1.33,1.6,2.3,6.5,6.5,10.0,23.0,8.0,6.0,10.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,201.0
226,2DpvjYuH,21/10/2023,15:00,IVORY COAST - LIGUE 1,Korhogo,AS Denguele,ROUND 4,2.37,2.95,2.87,1.53,2.22,1.07,7.0,1.42,2.57,2.27,1.5,4.4,1.16,10.0,1.02,1.97,1.79,,,,,6.9,6.2,11.0,27.0,5.5,5.1,9.25,23.0,8.75,8.0,13.5,35.0,19.5,18.0,30.0,70.0,101.0
227,ChRXBpoH,21/10/2023,15:00,NETHERLANDS - EERSTE DIVISIE,Roda,Willem II,ROUND 11,2.05,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.1,1.78,1.33,3.3,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
228,AiuZhe0i,21/10/2023,15:00,SPAIN - PRIMERA RFEF,Leonesa,Arenteiro,GROUP 1 ,1.5,3.6,6.5,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.63,1.44,1.55,2.38,1.13,5.9,7.0,12.0,29.0,67.0,5.0,8.0,21.0,51.0,6.0,9.5,26.0,67.0,10.0,17.0,41.0,101.0,67.0
229,hbXozgQq,21/10/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Seraing,ROUND 9,2.1,3.6,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,2.08,1.73,1.38,3.0,15.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0
230,fN9Qx7bf,21/10/2023,15:00,SPAIN - PRIMERA RFEF,Malaga,Real Madrid B,GROUP 2 ,1.53,3.6,6.0,1.44,2.63,1.05,8.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,2.1,1.67,1.55,2.38,1.14,5.75,8.5,13.0,29.0,67.0,6.0,7.5,21.0,51.0,7.0,9.0,21.0,51.0,11.0,15.0,34.0,67.0,67.0
231,4Ybbqc3c,21/10/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,RFC Liege,ROUND 9,1.8,3.6,3.75,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.8,2.0,1.25,3.8,17.0,17.0,23.0,41.0,11.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
232,ALhmLmdB,21/10/2023,15:00,NETHERLANDS - EREDIVISIE,Nijmegen,Almere City,ROUND 9,1.8,3.8,4.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.67,2.1,1.85,2.05,1.28,3.55,15.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
233,txql8wbC,21/10/2023,15:00,PORTUGAL - TAÇA DE PORTUGAL,Felgueiras,Arouca,1/32-FINALS,6.0,4.0,1.44,1.27,3.56,1.01,14.1,1.14,4.65,1.53,2.4,2.15,1.55,3.4,1.23,1.6,2.07,,,,,15.0,9.0,8.5,11.0,21.0,8.5,8.5,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
234,KdX8Paa7,21/10/2023,15:00,POLAND - EKSTRAKLASA,Lech Poznan,LKS Lodz,ROUND 12,1.3,5.25,9.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,2.0,1.75,,,,,15.0,23.0,41.0,101.0,8.5,10.0,26.0,67.0,6.5,9.5,21.0,51.0,8.0,11.0,29.0,67.0,351.0
235,CUpZxdhD,21/10/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Al Wehda,ROUND 10,1.29,4.75,9.0,1.29,3.5,1.01,15.0,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.91,1.8,1.3,3.45,,,15.0,26.0,51.0,101.0,8.5,10.0,29.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,800.0
236,IRwWVHPf,21/10/2023,15:00,POLAND - DIVISION 1,Legnica,Wisla Plock,ROUND 12,2.0,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.03,1.78,1.3,3.45,11.0,11.0,19.0,41.0,8.5,6.5,12.0,26.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,201.0
237,d4HJZdoa,21/10/2023,15:00,PERU - LIGA 1,Alianza Atl.,Dep. Municipal,CLAUSURA ,1.4,4.75,6.0,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.8,1.4,2.85,1.13,6.0,13.0,17.0,34.0,67.0,7.0,9.5,19.0,51.0,7.0,8.5,21.0,41.0,9.5,12.0,26.0,67.0,351.0
238,2a9iew8s,21/10/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Taee,ROUND 10,1.45,4.2,5.75,1.3,3.4,1.03,10.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.83,1.83,1.48,2.6,1.14,5.75,13.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,7.5,9.0,17.0,41.0,10.0,12.0,26.0,51.0,600.0
239,802tsRbt,21/10/2023,15:15,SLOVENIA - PRVA LIGA,Domzale,O. Ljubljana,ROUND 13,3.7,3.6,1.88,1.34,3.0,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.57,2.25,,,1.88,1.85,8.5,9.0,10.25,17.0,14.0,7.2,8.25,13.5,23.0,12.0,12.5,21.0,55.0,29.0,30.0,45.0,250.0
240,fN90geYG,21/10/2023,15:30,SWITZERLAND - SUPER LEAGUE,Basel,Servette,ROUND 11,2.6,3.75,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.5,1.5,1.55,2.38,15.0,11.0,15.0,26.0,12.0,7.5,10.0,17.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
241,fPSUgsXK,21/10/2023,15:30,ANDORRA - PRIMERA DIVISIÓ,Atletic America,Pas de la Casa,ROUND 5,4.0,3.9,1.65,1.29,3.32,1.01,11.0,1.17,4.25,1.57,2.12,2.48,1.45,4.33,1.16,1.61,2.25,,,,,14.0,7.6,7.8,11.25,12.0,6.9,7.1,10.25,20.0,11.25,11.75,17.0,45.0,26.0,27.0,40.0,200.0
242,E9ZejZgI,21/10/2023,15:45,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Zeljeznicar,Zvijezda 09,ROUND 11,1.42,4.35,6.5,1.32,3.1,1.01,10.5,1.23,3.35,1.7,1.93,2.62,1.37,5.5,1.11,1.91,1.7,,,,,11.75,17.0,40.0,150.0,6.8,8.75,21.0,75.0,6.5,8.25,20.0,70.0,9.0,11.75,28.0,100.0,800.0
243,MXLkifOl,21/10/2023,15:45,ITALY - SERIE C,Arzignano,Padova,GROUP A ,3.8,2.95,2.1,1.6,2.25,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.05,1.7,,,1.72,2.05,5.5,5.8,8.75,19.5,8.0,5.8,9.0,19.5,18.5,14.0,18.0,37.0,60.0,45.0,65.0,110.0,201.0
244,W8URa8B5,21/10/2023,15:45,ITALY - SERIE C,Turris,Juve Stabia,GROUP C ,2.37,3.15,2.95,1.5,2.5,1.08,6.6,1.36,2.9,2.07,1.7,3.5,1.26,6.2,1.09,1.82,1.88,2.3,1.57,1.57,2.32,6.6,8.5,14.5,37.0,7.2,6.0,10.5,26.0,11.0,9.25,14.5,35.0,24.0,21.0,32.0,70.0,600.0
245,SAMohz9r,21/10/2023,15:45,ITALY - SERIE C,AlbinoLeffe,Alessandria,GROUP A ,1.88,3.2,4.25,1.55,2.37,1.1,6.0,1.44,2.57,2.3,1.55,4.05,1.2,7.1,1.06,2.1,1.65,1.85,1.9,,,6.0,9.5,22.0,70.0,5.5,6.3,14.5,50.0,7.7,8.75,18.5,60.0,15.5,17.5,37.0,110.0,900.0
246,4Mlb6Psb,21/10/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,Charleroi,Antwerp,ROUND 11,3.2,3.4,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.3,1.33,1.73,2.08,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0
247,lv8Ajk4Q,21/10/2023,15:45,ROMANIA - LIGA 1,Farul Constanta,U. Cluj,ROUND 13,1.8,3.5,3.8,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,1.85,2.0,1.25,3.8,9.5,11.0,21.0,41.0,6.5,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
248,0rXHuvaF,21/10/2023,16:00,SPAIN - LALIGA2,Zaragoza,Eibar,ROUND 12,2.8,2.88,2.88,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.68,1.45,1.43,2.75,6.5,7.0,12.0,29.0,7.0,5.5,12.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
249,bmbpUe2g,21/10/2023,16:00,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Manchester Utd,ROUND 9,6.5,5.25,1.4,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.75,2.0,6.4,1.12,2.85,1.4,17.0,9.5,8.5,11.0,23.0,11.0,9.0,12.0,41.0,21.0,19.0,23.0,81.0,51.0,41.0,51.0,251.0
250,hprhK7BH,21/10/2023,16:00,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Heerenveen,ROUND 9,1.29,5.75,10.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.95,1.8,1.28,3.55,,,15.0,29.0,51.0,126.0,8.0,9.5,29.0,67.0,7.0,9.0,19.0,67.0,8.0,11.0,26.0,51.0,251.0
251,O4jyOkCh,21/10/2023,16:00,NETHERLANDS - EREDIVISIE,Feyenoord,Vitesse,ROUND 9,1.14,8.5,17.0,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,2.05,1.7,1.14,5.75,,,23.0,41.0,81.0,251.0,10.0,15.0,41.0,101.0,7.0,11.0,29.0,81.0,7.0,11.0,29.0,67.0,401.0
252,CrCbcMqf,21/10/2023,16:00,PORTUGAL - TAÇA DE PORTUGAL,Academico Viseu,Leiria,1/32-FINALS,2.25,3.0,3.0,1.42,2.45,1.02,8.6,1.31,2.9,2.0,1.8,3.05,1.28,6.35,1.07,1.7,1.93,,,,,9.0,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
253,Me0JNIca,21/10/2023,16:45,PORTUGAL - TAÇA DE PORTUGAL,Olivais e Moscavide,Sporting CP,1/32-FINALS,51.0,34.0,1.01,,,,,,,1.03,15.0,1.13,5.7,1.32,3.2,,,,,,,34.0,41.0,21.0,12.0,251.0,101.0,51.0,29.0,,251.0,151.0,101.0,,,351.0,175.0,600.0
254,p4pJHsun,21/10/2023,17:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Pacific FC,PLAY OFFS ,2.05,3.4,3.45,1.42,2.9,1.06,8.0,1.28,3.5,1.85,1.95,2.95,1.37,5.2,1.14,1.65,2.1,2.05,1.78,,,8.0,11.0,21.0,55.0,7.6,6.9,12.5,30.0,10.75,9.0,14.0,35.0,21.0,17.5,27.0,60.0,450.0
255,QZD2pVqc,21/10/2023,17:00,BRAZIL - SERIE B,Botafogo SP,Novorizontino,ROUND 33,3.2,2.95,2.35,1.62,2.2,1.12,5.3,1.55,2.32,2.57,1.45,4.7,1.15,8.0,1.05,2.15,1.62,,,1.57,2.3,5.3,5.8,9.75,24.0,7.1,5.9,10.0,24.0,14.5,12.0,19.0,45.0,45.0,35.0,55.0,120.0,201.0
256,EanjyR6q,21/10/2023,17:00,BRAZIL - SERIE B,CRB,Criciuma,ROUND 33,1.95,3.05,4.2,1.57,2.3,1.11,5.6,1.47,2.5,2.37,1.52,4.15,1.19,7.2,1.06,2.05,1.7,1.93,1.82,,,5.6,8.75,21.0,75.0,5.7,6.0,15.0,50.0,8.25,8.75,18.0,65.0,17.0,18.0,37.0,110.0,201.0
257,v98s8Vja,21/10/2023,17:30,ECUADOR - LIGA PRO,Mushuc Runa,Dep. Cuenca,SECOND STAGE ,2.15,3.1,3.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.33,3.3,9.5,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
258,25xCdeXi,21/10/2023,18:00,VENEZUELA - LIGA FUTVE,Caracas,Dep. Tachira,FINAL GROUP ,2.77,2.92,2.6,1.52,2.22,1.06,6.8,1.42,2.47,2.2,1.52,3.7,1.19,8.8,1.02,1.87,1.75,,,,,7.1,7.1,12.0,30.0,7.1,5.7,10.0,24.0,13.0,10.5,15.5,37.0,35.0,27.0,40.0,90.0,800.0
259,beEWSPln,21/10/2023,18:00,BOLIVIA - DIVISION PROFESIONAL,Bolivar,Nacional Potosi,ROUND 28,1.4,4.75,9.0,1.25,3.75,1.03,17.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.67,2.1,1.38,3.0,,,17.0,26.0,41.0,81.0,10.0,9.0,23.0,51.0,8.0,9.0,15.0,41.0,10.0,11.0,21.0,41.0,151.0
260,A7LNYG05,21/10/2023,18:00,PERU - LIGA 1,Alianza Lima,ADT Tarma,CLAUSURA ,1.45,3.75,7.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.25,1.57,1.45,2.68,1.1,7.0,8.5,15.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,201.0
261,QuouBiM7,21/10/2023,18:00,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Sportivo Trinidense,CLAUSURA ,1.7,4.0,4.33,1.36,3.0,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.68,2.15,1.21,4.25,12.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
262,vgQs46Zr,21/10/2023,18:00,COLOMBIA - PRIMERA A,Santa Fe,Millonarios,CLAUSURA ,2.7,3.1,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.68,1.45,1.45,2.68,7.5,7.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
263,CGPsmr0e,21/10/2023,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Esteli,APERTURA ,5.02,4.06,1.62,1.32,3.1,,,1.2,3.88,1.72,2.08,2.67,1.39,5.0,1.14,1.72,2.07,,,,,,,,,,,,,,,,,,,,,
264,URAJtmqM,21/10/2023,18:00,BRAZIL - SERIE B,Juventude,Londrina,ROUND 33,1.45,3.85,7.4,1.53,2.4,1.09,6.1,1.44,2.6,2.3,1.57,4.05,1.2,7.1,1.07,2.55,1.45,,,,,6.1,13.5,45.0,200.0,4.7,8.0,26.0,120.0,5.4,9.25,30.0,150.0,8.75,15.5,50.0,250.0,201.0
