Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
208,WltNSnh6,20/04/2024,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Skalica,RELEGATION GROUP ,1.95,3.4,3.85,1.5,2.55,1.08,6.9,1.39,2.87,2.18,1.65,3.75,1.25,6.7,1.09,1.93,1.78,1.93,1.85,,,6.9,9.25,21.0,65.0,6.3,6.8,14.5,45.0,9.0,9.25,18.5,55.0,18.0,18.0,35.0,110.0,1000.0
209,KbSzpggc,20/04/2024,13:00,SERBIA - SUPER LIGA,Crvena zvezda,Partizan,CHAMPIONSHIP GROUP ,1.4,4.55,6.7,1.3,3.25,1.03,9.0,1.18,4.35,1.53,2.32,2.3,1.55,3.7,1.23,1.72,2.0,,,,,9.0,20.0,45.0,150.0,8.75,9.25,20.0,65.0,7.7,8.25,17.0,55.0,10.0,10.5,21.0,65.0,450.0
210,MLo9JtVS,20/04/2024,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Lisse,ROUND 30,1.22,5.8,10.25,1.21,3.91,,,1.12,5.38,1.42,2.45,2.02,1.62,3.1,1.27,1.93,1.7,,,,,17.5,30.0,80.0,300.0,8.75,12.5,32.0,120.0,6.7,9.5,25.0,100.0,7.4,10.5,28.0,110.0,800.0
211,lQlURHnh,20/04/2024,13:00,NORWAY - OBOS-LIGAEN,Lyn,Valerenga,ROUND 4,4.0,3.8,1.67,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,4.0,1.23,2.1,1.7,15.0,8.5,9.0,15.0,13.0,8.0,8.5,13.0,23.0,13.0,15.0,21.0,41.0,34.0,34.0,41.0,151.0
212,WrR78iKQ,20/04/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Wil,ROUND 30,2.37,3.55,2.65,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.52,2.37,2.3,1.57,,,8.75,11.75,16.0,32.0,10.75,7.2,10.0,19.5,13.5,9.25,11.75,23.0,25.0,17.0,22.0,40.0,250.0
213,GK4VAUnI,20/04/2024,13:15,ENGLAND - FA CUP,Manchester City,Chelsea,SEMI-FINALS,1.65,4.0,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.63,2.25,1.19,4.5,17.0,19.0,29.0,51.0,10.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
214,QPCDLPKN,20/04/2024,13:15,ENGLAND - CHAMPIONSHIP,QPR,Preston,ROUND 44,1.85,3.5,4.5,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.0,1.73,1.91,1.99,1.23,4.0,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,401.0
215,KrdfvVnD,20/04/2024,13:15,ICELAND - BESTA DEILD KARLA,KR Reykjavik,Fram,ROUND 3,1.65,4.1,4.3,1.26,3.5,1.03,9.75,1.14,4.9,1.44,2.57,2.07,1.7,3.3,1.29,1.47,2.5,1.65,2.15,,,9.75,20.0,32.0,70.0,11.0,8.75,14.0,32.0,10.5,8.25,12.0,28.0,14.5,11.5,17.0,35.0,175.0
216,t6GB1taE,20/04/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,St. Liege,CONFERENCE LEAGUE GROUP ,2.75,3.4,2.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.68,1.45,1.53,2.43,13.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
217,jaQh9yGp,20/04/2024,13:30,ITALY - SERIE C,Renate,Giana Erminio,GROUP A ,2.2,2.9,3.2,1.55,2.15,1.08,6.63,1.45,2.37,2.32,1.47,3.95,1.17,9.6,1.01,1.98,1.65,,,,,6.7,7.5,15.5,45.0,6.1,5.8,12.5,37.0,9.75,9.25,17.5,55.0,22.0,21.0,40.0,110.0,201.0
218,I5IvXv8i,20/04/2024,13:30,ITALY - SERIE C,Triestina,Novara,GROUP A ,2.25,3.25,2.82,1.42,2.47,1.02,8.75,1.31,2.87,1.98,1.75,3.1,1.27,7.08,1.06,1.75,1.87,1.93,1.78,,,9.5,8.75,14.5,35.0,7.6,6.4,10.5,25.0,10.75,9.25,14.5,35.0,22.0,19.0,30.0,70.0,600.0
219,vL6mVIx4,20/04/2024,13:30,ITALY - SERIE C,Atalanta U23,Pro Sesto,GROUP A ,2.1,2.87,3.5,1.57,2.12,1.08,6.39,1.5,2.27,2.4,1.44,4.1,1.15,9.7,1.01,2.05,1.6,,,,,6.4,7.9,17.0,55.0,5.6,5.9,13.0,40.0,8.75,9.5,18.5,60.0,20.0,21.0,45.0,120.0,201.0
220,pImQDH7T,20/04/2024,13:30,ITALY - SERIE C,Pro Vercelli,Arzignano,GROUP A ,2.7,2.9,2.55,1.5,2.25,1.06,7.39,1.4,2.5,2.18,1.53,3.65,1.2,8.85,1.02,1.85,1.75,,,,,7.3,7.0,12.0,29.0,7.4,5.8,10.0,25.0,13.0,10.25,15.5,40.0,32.0,26.0,40.0,90.0,800.0
221,f7Bor990,20/04/2024,13:30,SCOTLAND - LEAGUE ONE,Cove Rangers,Alloa,ROUND 34,2.55,3.75,2.25,1.25,3.75,21.0,1.03,1.14,5.0,1.5,2.5,2.1,1.67,3.75,1.25,1.44,2.63,2.6,1.48,1.6,2.3,21.0,13.0,15.0,23.0,15.0,8.0,10.0,17.0,17.0,11.0,12.0,21.0,29.0,19.0,21.0,34.0,81.0
222,noAeTd7G,20/04/2024,13:30,ITALY - SERIE C,Pro Patria,Virtus Verona,GROUP A ,2.27,2.85,3.15,1.57,2.12,1.08,6.43,1.47,2.32,2.37,1.45,4.1,1.16,9.7,1.01,2.02,1.62,,,,,6.4,7.2,15.0,45.0,6.0,5.8,12.0,37.0,10.0,9.5,18.0,55.0,24.0,23.0,40.0,110.0,201.0
223,QLz09bBj,20/04/2024,13:30,SPAIN - LALIGA2,Elche,Gijon,ROUND 36,1.7,3.6,5.25,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.7,2.1,1.18,4.8,8.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,201.0
224,vLpIFwwH,20/04/2024,13:30,ITALY - SERIE C,Pergolettese,AlbinoLeffe,GROUP A ,2.02,3.1,3.45,1.52,2.22,1.07,6.72,1.44,2.4,2.27,1.5,3.85,1.17,9.5,1.01,2.02,1.62,,,,,7.1,8.25,17.0,50.0,5.8,6.2,13.0,40.0,8.5,9.25,18.5,55.0,18.0,19.5,40.0,120.0,201.0
225,ddHrWbNc,20/04/2024,13:30,ITALY - SERIE C,Fiorenzuola,Padova,GROUP A ,3.45,3.25,1.95,1.44,2.4,1.04,8.65,1.35,2.72,2.02,1.62,3.35,1.23,7.45,1.06,1.87,1.75,,,1.78,1.93,8.5,6.5,8.75,17.0,9.25,6.5,8.75,17.0,18.0,12.5,16.5,32.0,50.0,35.0,45.0,90.0,800.0
226,UkPd8eVj,20/04/2024,13:30,ITALY - SERIE C,Lumezzane,Mantova,GROUP A ,2.62,3.0,2.52,1.45,2.37,1.04,8.35,1.35,2.7,2.02,1.62,3.3,1.24,7.7,1.05,1.78,1.83,,,,,8.25,7.4,12.0,28.0,8.0,6.0,9.75,23.0,13.0,10.0,14.5,35.0,30.0,23.0,35.0,75.0,600.0
227,YspMEchN,20/04/2024,13:30,ITALY - SERIE C,Legnago Salus,Alessandria,GROUP A ,1.57,3.5,5.3,1.45,2.37,1.04,8.3,1.37,2.62,2.07,1.6,3.45,1.22,7.95,1.05,2.1,1.57,,,,,8.25,11.75,30.0,120.0,5.4,7.2,19.0,70.0,6.4,8.5,22.0,80.0,11.0,14.5,37.0,150.0,201.0
228,AqZ6ZIUd,20/04/2024,13:30,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Akhmat Grozny,ROUND 25,1.53,4.68,6.73,1.34,3.18,1.01,14.4,1.22,3.82,1.82,2.15,2.77,1.39,4.95,1.12,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
229,hOAiUxhA,20/04/2024,13:30,ITALY - SERIE C,L.R. Vicenza,Trento,GROUP A ,1.7,2.87,5.7,1.55,2.15,1.06,7.34,1.42,2.47,2.2,1.52,3.65,1.2,9.05,1.02,1.98,1.65,1.75,1.95,,,6.5,12.5,37.0,150.0,5.3,5.9,19.0,80.0,7.2,8.0,17.5,80.0,14.0,15.5,32.0,100.0,201.0
230,UyQPbKao,20/04/2024,13:35,ARGENTINA - PRIMERA NACIONAL,Atletico Atlanta,Almagro,ROUND 12,2.0,3.0,4.5,1.62,2.2,1.14,5.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.03,1.83,1.22,4.15,5.5,9.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
231,0vZWQsWP,20/04/2024,13:45,NETHERLANDS - EERSTE DIVISIE,Maastricht,Willem II,ROUND 35,4.75,4.75,1.6,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.53,2.38,4.25,1.21,2.3,1.6,21.0,11.0,10.0,13.0,19.0,9.0,8.5,12.0,29.0,15.0,15.0,19.0,51.0,34.0,29.0,41.0,126.0
232,rJEpwJQm,20/04/2024,14:00,REPUBLIC OF THE CONGO - LIGUE 1,Kondzo,Cheminots,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Oh0HaMjr,20/04/2024,14:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Kolkheti 1913,Dinamo Batumi,ROUND 10,4.4,3.75,1.62,1.32,3.1,1.01,9.7,1.22,3.81,1.78,1.85,2.75,1.39,5.3,1.12,1.82,1.94,,,,,10.75,6.0,6.5,10.0,10.5,6.4,7.0,10.75,20.0,12.5,13.5,21.0,55.0,32.0,37.0,55.0,400.0
234,hMTFiVht,20/04/2024,14:00,PORTUGAL - LIGA PORTUGAL,Boavista,Estrela,ROUND 30,2.63,3.2,2.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,2.5,1.5,1.45,2.68,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
235,YFP0c1Yg,20/04/2024,14:00,SPAIN - PRIMERA RFEF,Dep. La Coruna,Cultural Leonesa,GROUP 1 ,1.5,3.25,7.0,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.38,1.53,1.55,2.38,1.11,6.6,7.0,13.0,34.0,81.0,5.0,7.5,23.0,51.0,6.0,9.5,23.0,67.0,10.0,17.0,41.0,81.0,67.0
236,reQnKy8p,20/04/2024,14:10,CROATIA - HNL,Slaven Belupo,Hajduk Split,ROUND 31,5.25,3.8,1.62,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8,4.5,1.19,2.2,1.65,10.0,6.5,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,301.0
237,Amov4emL,20/04/2024,14:15,BULGARIA - PARVA LIGA,Levski Sofia,Beroe,ROUND 30,1.36,4.75,8.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.5,1.5,1.35,3.1,,,9.5,15.0,41.0,101.0,5.5,9.5,23.0,67.0,5.5,9.5,29.0,67.0,8.0,13.0,41.0,101.0,201.0
238,QstyAAo0,20/04/2024,14:30,ROMANIA - LIGA 1,FCSB,FC Rapid Bucuresti,CHAMPIONSHIP GROUP ,1.85,3.5,4.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.88,1.98,1.25,3.8,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
239,SlqMA7XA,20/04/2024,14:45,IVORY COAST - LIGUE 1,AS Denguele,Racing d'Abidjan,ROUND 23,2.77,2.82,2.55,1.5,2.18,1.06,7.47,1.4,2.75,2.18,1.53,4.48,1.17,9.0,1.03,1.91,1.85,,,,,6.9,6.0,10.0,23.0,6.4,4.9,8.25,19.0,11.0,8.5,11.75,28.0,26.0,21.0,29.0,55.0,450.0
240,ERAtz3W9,20/04/2024,15:00,URUGUAY - PRIMERA DIVISION,Boston River,Penarol,APERTURA ,4.0,3.6,1.91,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,3.7,1.26,1.93,1.93,8.5,6.5,8.5,15.0,9.5,7.0,9.0,17.0,19.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,1000.0
241,UNpipLph,20/04/2024,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,All Boys,ROUND 12,2.1,3.1,4.0,1.67,2.1,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,2.08,1.73,1.28,3.55,5.5,7.5,17.0,41.0,5.0,6.5,15.0,41.0,8.0,11.0,23.0,51.0,19.0,23.0,41.0,101.0,201.0
242,YuRtQuXO,20/04/2024,15:00,MOROCCO - BOTOLA PRO,Mouloudia Oujda,Chabab Mohammedia,ROUND 26,2.5,2.8,2.8,1.57,2.12,1.08,6.59,1.47,2.32,2.6,1.48,4.05,1.16,9.7,1.01,1.98,1.65,,,,,6.0,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,101.0
243,fwbhrqcM,20/04/2024,15:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,Cavalry,-,3.25,3.5,2.1,1.44,2.75,1.06,7.7,1.32,3.2,1.95,1.82,3.25,1.31,5.8,1.11,1.78,1.93,,,1.75,2.05,7.7,7.3,10.5,20.0,9.25,7.0,9.5,18.5,17.5,12.0,16.0,32.0,45.0,30.0,40.0,80.0,700.0
244,4G3tm2rH,20/04/2024,15:00,BRAZIL - BRASILEIRO WOMEN,Real Brasilia W,Sao Paulo W,ROUND 6,5.2,3.5,1.57,1.39,2.42,1.03,9.0,1.29,3.29,1.9,1.75,3.81,1.22,7.47,1.06,1.95,1.75,,,,,9.25,5.3,6.0,9.5,11.25,6.1,6.9,11.0,25.0,14.0,14.0,22.0,75.0,40.0,45.0,60.0,450.0
245,MibonMcN,20/04/2024,15:00,BRAZIL - BRASILEIRO WOMEN,Fluminense W,Botafogo RJ W,ROUND 6,2.3,3.3,2.67,1.39,2.45,1.03,9.0,1.32,3.12,1.91,1.72,3.46,1.26,7.47,1.06,1.75,1.95,,,,,9.5,7.2,11.0,24.0,6.7,5.6,8.5,18.5,9.25,7.9,12.0,26.0,18.0,15.5,24.0,50.0,350.0
246,ruCAQiT2,20/04/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Ittihad,ROUND 28,6.5,5.0,1.4,1.25,3.75,1.02,11.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.73,2.0,6.0,1.13,2.85,1.4,19.0,9.5,8.0,10.0,21.0,10.0,9.0,11.0,41.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
247,nX8RM9SR,20/04/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Al Wehda,ROUND 28,1.85,3.6,3.8,1.36,3.0,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.88,1.93,1.28,3.55,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,9.0,15.0,34.0,15.0,15.0,26.0,51.0,500.0
248,KhBaf0ob,20/04/2024,15:00,PERU - LIGA 1,Los Chankas,Sport Huancayo,APERTURA ,1.95,3.6,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.98,1.88,1.28,3.55,12.0,12.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
249,fVD9eu36,20/04/2024,15:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Tarazona,GROUP 1 ,2.25,3.25,2.8,1.5,2.5,1.06,8.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,2.3,1.6,1.4,2.85,8.0,7.5,13.0,29.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,34.0,67.0,900.0
250,KIzJQn21,20/04/2024,15:00,SPAIN - PRIMERA RFEF,Real Madrid B,Alcoyano,GROUP 2 ,1.8,3.25,4.0,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.1,1.67,1.8,2.0,1.21,4.25,7.5,10.0,21.0,41.0,6.0,7.0,15.0,41.0,7.5,9.5,19.0,41.0,15.0,17.0,34.0,67.0,900.0
251,z1JCJ17c,20/04/2024,15:00,POLAND - EKSTRAKLASA,Zaglebie,Jagiellonia,ROUND 29,2.9,3.4,2.38,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.6,2.3,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,29.0,41.0,151.0
252,htho0H8a,20/04/2024,15:00,POLAND - DIVISION 1,Odra Opole,Chrobry Glogow,ROUND 28,1.95,3.5,3.5,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.83,1.83,2.03,1.83,1.3,3.45,10.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,251.0
253,EHH9mA9E,20/04/2024,15:00,SPAIN - PRIMERA RFEF,Sanluqueno,Recreativo Huelva,GROUP 2 ,2.25,3.0,3.0,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,2.3,1.6,1.38,3.0,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1000.0
254,QP4xlrTA,20/04/2024,15:00,BRAZIL - BRASILEIRO WOMEN,Avai Kindermann W,Santos W,ROUND 6,5.6,4.2,1.45,1.23,3.77,1.01,9.7,1.11,5.5,1.44,2.6,2.07,1.6,3.81,1.22,1.57,2.25,,,,,16.5,8.0,7.3,9.25,18.0,7.8,7.0,9.0,35.0,15.0,12.0,15.5,90.0,37.0,32.0,37.0,175.0
255,M3UupETt,20/04/2024,15:00,BELGIUM - JUPILER PRO LEAGUE,Gent,KV Mechelen,CONFERENCE LEAGUE GROUP ,1.57,4.0,5.75,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.7,2.05,1.55,2.38,1.15,5.5,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
256,lrUgkE0U,20/04/2024,15:30,BRAZIL - SERIE B,Chapecoense-SC,Ituano,ROUND 1,2.05,3.05,3.95,1.6,2.32,1.11,5.9,1.5,2.57,2.45,1.53,4.4,1.19,7.9,1.06,2.05,1.7,2.0,1.78,,,5.9,8.75,21.0,70.0,5.7,6.3,15.0,50.0,9.0,9.75,19.5,65.0,20.0,21.0,45.0,120.0,201.0
257,tMWszyNp,20/04/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Def. de Belgrano,ROUND 12,2.6,3.0,3.0,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.5,1.5,1.4,2.85,6.0,6.5,13.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,201.0
258,Qqs0E0z4,20/04/2024,15:30,SWITZERLAND - SUPER LEAGUE,Lugano,Lausanne,ROUND 33,2.0,3.8,3.4,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,2.03,1.83,1.35,3.1,15.0,13.0,19.0,41.0,10.0,7.5,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
259,dh57ZuG5,20/04/2024,15:30,ENGLAND - PREMIER LEAGUE,Wolves,Arsenal,ROUND 34,10.0,5.0,1.33,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.95,1.8,7.0,1.1,3.3,1.33,13.0,8.5,7.0,9.0,26.0,10.0,9.5,12.0,51.0,29.0,23.0,29.0,126.0,67.0,67.0,67.0,401.0
260,IJqRgdkB,20/04/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,Carroi,Atletic America,ROUND 23,2.18,3.65,2.65,1.26,3.52,1.01,9.7,1.12,5.22,1.52,2.2,2.15,1.55,3.69,1.23,1.43,2.73,,,,,16.5,11.25,14.0,25.0,10.0,6.8,8.75,15.5,11.5,7.9,9.75,17.5,18.5,13.0,16.0,28.0,120.0
261,tGPPRpjC,20/04/2024,15:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Argentinos Jrs,Defensa y Justicia,PLAY OFFS ,2.15,3.5,3.2,1.44,2.63,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.15,1.68,1.35,3.1,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
262,GfgdbkW0,20/04/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Genk,Anderlecht,CHAMPIONSHIP GROUP ,2.15,3.6,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
263,48uEhyMK,20/04/2024,16:00,BRAZIL - SERIE A,Fluminense,Vasco,ROUND 3,1.8,3.6,4.5,1.44,2.63,1.06,10.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.95,1.8,1.84,2.06,1.22,4.15,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
264,vPOsYsli,20/04/2024,16:00,SPAIN - LALIGA2,Huesca,Zaragoza,ROUND 36,2.45,2.7,3.5,1.75,2.05,1.17,5.0,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.63,1.44,2.38,1.55,1.3,3.45,4.75,6.5,15.0,41.0,5.0,6.0,15.0,41.0,9.5,12.0,23.0,51.0,23.0,29.0,51.0,101.0,201.0
265,IJLbM1vs,20/04/2024,16:00,NETHERLANDS - EERSTE DIVISIE,Groningen,Cambuur,ROUND 35,1.4,4.5,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.43,2.75,1.12,6.4,17.0,23.0,41.0,81.0,8.5,9.0,21.0,51.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
266,hWfxpZEG,20/04/2024,16:00,CHILE - PRIMERA DIVISION,Cobresal,Nublense,ROUND 9,2.6,3.25,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.5,1.5,1.45,2.68,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
267,vPz3Y7hI,20/04/2024,16:30,PORTUGAL - LIGA PORTUGAL,Braga,Vizela,ROUND 30,1.25,5.75,12.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.91,1.91,1.26,3.7,,,17.0,29.0,51.0,151.0,8.5,11.0,29.0,67.0,7.0,9.0,21.0,51.0,8.0,11.0,23.0,51.0,251.0
268,AiVkjfoO,20/04/2024,16:30,BRAZIL - SERIE B,Santos,Paysandu PA,ROUND 1,1.37,4.6,8.25,1.42,2.82,1.06,8.0,1.3,3.3,1.91,1.87,3.15,1.33,5.6,1.12,2.25,1.57,,,,,8.0,16.0,55.0,250.0,5.5,9.5,29.0,120.0,6.0,9.5,28.0,120.0,8.5,13.5,40.0,175.0,201.0
269,MVb88y1h,20/04/2024,17:00,BRAZIL - SERIE B,Amazonas,Sport Recife,ROUND 1,2.9,3.05,2.52,1.6,2.3,1.11,5.9,1.52,2.5,2.5,1.52,4.55,1.18,8.0,1.06,2.05,1.7,2.8,1.42,1.53,2.45,5.9,6.4,11.75,29.0,6.9,6.3,11.0,27.0,14.0,12.0,20.0,50.0,40.0,35.0,55.0,150.0,1000.0
270,rNI0qXr7,20/04/2024,17:00,BRAZIL - SERIE A,Criciuma,Fortaleza,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,je8wGywr,20/04/2024,17:00,USA - USL CHAMPIONSHIP,Loudoun,Louisville City,-,3.45,3.7,1.91,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.65,2.12,,,1.85,1.88,8.25,8.75,10.0,17.0,12.0,7.3,8.5,14.0,19.5,12.0,13.5,22.0,45.0,28.0,32.0,50.0,350.0
272,dQM4xuxJ,20/04/2024,17:00,DOMINICAN REPUBLIC - LDF,Delfines Del Este,Moca,ROUND 7,3.35,3.5,1.91,,,1.03,9.0,1.25,3.6,1.82,1.82,3.3,1.29,7.0,1.07,,,,,1.78,1.83,10.25,6.5,7.8,13.5,8.75,6.0,7.3,12.5,14.5,10.0,12.0,21.0,35.0,23.0,28.0,50.0,300.0
273,xfiipqIt,20/04/2024,17:00,MOROCCO - BOTOLA PRO,Wydad,Hassania Agadir,ROUND 26,1.57,3.25,6.0,1.53,2.2,1.06,7.18,1.44,2.42,2.4,1.53,3.85,1.18,9.15,1.02,2.18,1.53,,,,,6.5,12.0,29.0,67.0,5.0,7.0,21.0,51.0,6.0,9.5,23.0,67.0,11.0,17.0,41.0,101.0,101.0
