Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
205,UPDXKJF3,13/04/2024,13:30,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,CSKA Moscow,ROUND 24,2.85,3.68,2.55,1.36,3.08,1.01,9.9,1.24,3.64,1.88,2.07,2.89,1.36,5.3,1.11,1.65,2.18,,,,,,,,,,,,,,,,,,,,,
206,42h5Iugb,13/04/2024,13:30,ITALY - SERIE C,Trento,Pro Vercelli,GROUP A ,2.52,2.77,3.1,1.62,2.2,1.12,5.3,1.52,2.37,2.52,1.47,4.5,1.16,7.8,1.05,2.05,1.7,2.45,1.52,,,5.3,7.0,14.5,40.0,6.3,5.5,11.5,35.0,11.25,10.0,17.0,50.0,28.0,25.0,40.0,110.0,900.0
207,GUsoKRZI,13/04/2024,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Cliftonville,CHAMPIONSHIP GROUP,1.7,3.95,4.25,1.32,3.15,1.04,8.75,1.19,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.62,2.18,1.65,2.15,,,8.75,15.5,27.0,65.0,8.75,7.9,14.0,35.0,9.25,8.25,13.5,35.0,14.0,12.5,21.0,50.0,300.0
208,I7moDpHI,13/04/2024,13:30,ITALY - SERIE C,Novara,Legnago Salus,GROUP A ,1.93,3.15,4.1,1.55,2.35,1.1,5.9,1.44,2.6,2.3,1.57,4.0,1.2,7.0,1.07,2.02,1.7,1.9,1.83,,,5.9,9.0,21.0,65.0,5.8,6.1,14.0,45.0,8.25,8.75,17.5,60.0,16.5,17.5,35.0,110.0,900.0
209,fXAEeIoo,13/04/2024,13:30,ITALY - SERIE C,Pro Sesto,Lumezzane,GROUP A ,2.6,2.85,2.92,1.6,2.25,1.11,5.5,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.0,1.72,,,1.6,2.27,5.5,6.8,13.5,37.0,6.7,5.6,11.0,32.0,11.75,10.0,16.5,50.0,29.0,25.0,40.0,100.0,900.0
210,bJQAHfrA,13/04/2024,13:30,SENEGAL - LIGUE 1,Dakar SC,Jamono Fatick,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Aug1JLwh,13/04/2024,13:30,ITALY - SERIE C,Alessandria,Pro Patria,GROUP A ,4.45,2.9,1.95,1.65,2.15,1.13,5.1,1.57,2.32,2.62,1.44,4.75,1.15,8.25,1.04,2.22,1.6,,,1.82,1.93,5.1,4.9,7.7,17.0,9.0,5.9,9.25,21.0,23.0,15.0,19.5,45.0,80.0,55.0,70.0,150.0,900.0
212,MmhHHM3A,13/04/2024,13:30,SPAIN - LALIGA2,Valladolid,Eldense,ROUND 35,1.7,3.6,5.25,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.25,1.57,1.7,2.1,1.18,4.8,7.5,11.0,26.0,51.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,201.0
213,ll5kACzp,13/04/2024,13:30,SENEGAL - LIGUE 1,US Goree,Teungueth,ROUND 20,2.77,2.72,2.62,1.7,1.85,,,1.72,1.91,3.34,1.28,,,,,,,,,,,4.85,4.6,8.75,23.0,4.75,5.1,9.75,26.0,9.25,10.25,19.5,50.0,26.0,28.0,55.0,150.0,
214,CG9bhC0s,13/04/2024,13:30,ITALY - SERIE C,Potenza,Foggia,GROUP C ,2.32,2.95,3.25,1.57,2.3,1.1,5.7,1.47,2.52,2.35,1.53,4.15,1.19,7.2,1.06,1.98,1.75,2.25,1.6,,,5.7,7.8,15.5,45.0,6.3,5.8,11.5,32.0,10.0,9.5,16.5,45.0,23.0,22.0,37.0,100.0,1000.0
215,jgN2JGDc,13/04/2024,13:30,SENEGAL - LIGUE 1,Diambars,Mbour,ROUND 20,2.42,2.7,3.05,1.62,1.95,1.11,5.49,1.6,2.07,2.88,1.34,6.1,1.09,,,2.3,1.59,,,,,5.4,5.5,11.0,30.0,4.8,4.9,10.0,28.0,8.5,8.75,16.0,45.0,21.0,21.0,40.0,100.0,
216,WC4gMVuk,13/04/2024,13:30,ENGLAND - PREMIER LEAGUE,Bournemouth,Manchester Utd,ROUND 33,2.3,4.0,2.7,1.22,4.0,1.01,23.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.4,2.75,2.25,1.63,1.48,2.6,23.0,17.0,21.0,34.0,15.0,9.5,12.0,21.0,17.0,11.0,12.0,21.0,26.0,17.0,21.0,34.0,101.0
217,SdcoyiLb,13/04/2024,13:45,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Waalwijk,ROUND 30,1.3,5.25,10.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.8,1.95,1.3,3.45,,,17.0,26.0,51.0,101.0,8.5,10.0,26.0,51.0,7.0,9.0,19.0,51.0,8.5,11.0,23.0,51.0,251.0
218,lA2EpWV6,13/04/2024,14:00,PORTUGAL - LIGA PORTUGAL,FC Porto,Famalicao,ROUND 29,1.22,6.5,12.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.25,1.57,1.24,3.9,,,13.0,21.0,51.0,151.0,7.0,12.0,29.0,81.0,6.0,9.5,29.0,67.0,7.0,12.0,34.0,101.0,501.0
219,dzn4Sa04,13/04/2024,14:00,CROATIA - HNL,Gorica,D. Zagreb,ROUND 30,10.0,5.0,1.29,1.33,3.25,1.04,12.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.2,1.62,7.0,1.1,3.45,1.3,12.0,6.5,6.0,8.0,21.0,10.0,9.0,12.0,41.0,29.0,23.0,29.0,126.0,67.0,67.0,81.0,351.0
220,zHicON5j,13/04/2024,14:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,York Utd,-,3.0,3.55,2.2,1.39,2.95,1.05,8.5,1.26,3.6,1.8,2.0,2.87,1.39,5.0,1.15,1.65,2.12,,,1.65,2.18,8.5,8.25,12.0,23.0,10.25,7.2,9.5,18.0,18.0,11.25,14.0,27.0,40.0,26.0,32.0,60.0,450.0
221,rJhFNwR0,13/04/2024,14:00,REPUBLIC OF THE CONGO - LIGUE 1,Otoho d'Oyo,V. Club Mokanda,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,M7jjkUzp,13/04/2024,14:00,BELARUS - VYSSHAYA LIGA,Zhodino,BATE,ROUND 4,2.06,3.54,3.53,1.39,2.86,1.02,9.0,1.27,3.28,1.95,1.86,3.22,1.28,6.05,1.08,1.78,1.99,,,,,,,,,,,,,,,,,,,,,
223,S8mAgPtB,13/04/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Mladost DG,ROUND 30,1.9,3.25,3.9,1.45,2.37,1.05,7.95,1.35,2.72,2.02,1.62,3.3,1.24,7.95,1.05,1.85,1.75,1.87,1.83,,,8.25,10.25,21.0,60.0,6.2,6.3,13.0,40.0,8.25,8.5,16.0,45.0,16.0,16.5,32.0,80.0,700.0
224,jXk4iI3F,13/04/2024,14:15,BULGARIA - PARVA LIGA,Cherno More,Levski Sofia,ROUND 29,2.38,3.1,3.25,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,2.25,1.63,1.33,3.3,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,301.0
225,2LGjmL4j,13/04/2024,15:00,URUGUAY - PRIMERA DIVISION,Progreso,Boston River,APERTURA ,2.45,3.25,2.88,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.38,1.55,1.43,2.75,8.5,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0
226,SI2uiUnN,13/04/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Tecnico U.,FIRST STAGE ,2.15,3.1,3.25,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.2,1.65,1.33,3.3,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
227,tlkCOSeK,13/04/2024,15:00,MOROCCO - BOTOLA PRO,FUS Rabat,Union Touarga,ROUND 25,2.0,3.0,3.6,1.55,2.15,1.08,6.55,1.5,2.27,2.6,1.48,4.15,1.15,9.7,1.01,2.1,1.57,,,,,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,101.0
228,xKzrJ6Js,13/04/2024,15:00,MOROCCO - BOTOLA PRO,Wydad,FAR Rabat,ROUND 25,3.25,3.0,2.1,1.42,2.45,1.02,9.0,1.31,2.9,2.0,1.8,3.05,1.28,6.76,1.07,1.7,1.93,,,,,9.0,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,29.0,34.0,51.0,251.0
229,8YuM4qtK,13/04/2024,15:00,SPAIN - PRIMERA RFEF,Teruel,Dep. La Coruna,GROUP 1 ,4.2,3.2,1.8,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,4.25,1.21,1.98,1.83,6.5,5.0,7.0,15.0,9.0,7.0,10.0,19.0,21.0,17.0,23.0,41.0,51.0,41.0,51.0,81.0,67.0
230,zyCPjpqh,13/04/2024,15:00,BRAZIL - BRASILEIRO WOMEN,America Mineiro W,Atletico-MG W,ROUND 5,1.53,4.0,4.75,1.24,3.61,1.01,9.7,1.15,4.7,1.52,2.2,2.2,1.53,3.96,1.21,1.6,2.2,,,,,15.0,14.5,26.0,65.0,7.8,7.2,13.0,32.0,7.5,7.0,11.75,30.0,10.25,9.5,16.0,37.0,200.0
231,Y3mbteuU,13/04/2024,15:00,AUSTRIA - 2. LIGA,Ried,Bregenz,ROUND 23,1.29,5.3,8.75,1.3,3.2,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,2.02,1.72,,,,,9.0,24.0,60.0,250.0,7.6,10.5,28.0,100.0,6.4,8.75,23.0,90.0,7.7,10.75,28.0,110.0,900.0
232,2ykWsMY6,13/04/2024,15:00,SPAIN - PRIMERA RFEF,Sestao,R. Union,GROUP 1 ,1.95,3.0,3.75,1.44,2.63,1.08,7.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,2.08,1.73,1.25,3.8,7.5,10.0,19.0,41.0,6.5,6.0,15.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,800.0
233,IV1yaCMQ,13/04/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Dender,Waregem,ROUND 29,2.0,3.6,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.98,1.88,1.3,3.45,15.0,13.0,21.0,41.0,10.0,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
234,WQ3x2wvm,13/04/2024,15:00,POLAND - DIVISION 1,Chrobry Glogow,Legnica,ROUND 27,3.2,3.3,2.15,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,3.1,1.35,1.68,2.15,9.5,7.5,10.0,21.0,9.5,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0
235,ATtGiUE0,13/04/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Lommel SK,ROUND 29,2.38,3.5,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.3,1.6,1.43,2.75,13.0,12.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0
236,CrMQYOuL,13/04/2024,15:00,GHANA - PREMIER LEAGUE,Hearts of Oak,Karela,ROUND 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,hMw1qVWs,13/04/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Atletico Atlanta,ROUND 11,2.7,2.88,3.0,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,2.6,1.48,1.4,2.85,5.5,6.5,13.0,29.0,6.5,5.5,12.0,29.0,11.0,11.0,19.0,41.0,26.0,29.0,41.0,81.0,900.0
238,AJoj20xN,13/04/2024,15:00,POLAND - EKSTRAKLASA,Rakow,Legia,ROUND 28,2.15,3.3,3.4,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,2.08,1.73,1.3,3.45,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
239,jDiZmBOQ,13/04/2024,15:05,ARGENTINA - PRIMERA NACIONAL,Temperley,Almirante Brown,ROUND 11,2.0,2.8,5.0,1.67,2.1,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,2.0,1.85,1.19,4.5,5.0,9.0,21.0,51.0,5.0,6.0,19.0,51.0,7.5,10.0,21.0,67.0,17.0,21.0,41.0,101.0,201.0
240,nqw5rknl,13/04/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Almagro,Defensores Unidos,ROUND 11,2.15,3.0,3.8,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.08,1.73,1.26,3.7,6.0,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
241,zuj8wy5U,13/04/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,UE Santa Coloma,Penya,ROUND 22,1.52,4.0,5.0,1.33,3.04,,,1.22,3.78,1.7,1.93,2.75,1.37,4.74,1.15,1.77,2.0,,,,,12.0,12.5,24.0,65.0,6.3,6.9,13.5,37.0,6.3,7.0,14.0,40.0,9.0,10.0,20.0,50.0,350.0
242,6ssJa7Gu,13/04/2024,15:30,ROMANIA - LIGA 1,U. Cluj,Petrolul,RELEGATION GROUP ,1.83,3.25,4.33,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.25,1.57,1.88,1.98,1.22,4.15,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
243,xO05hJDp,13/04/2024,15:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Yverdon,ROUND 32,1.4,5.0,6.5,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.57,2.25,1.4,2.85,1.13,6.0,21.0,23.0,41.0,67.0,11.0,10.0,21.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0
244,dxkcK1Oo,13/04/2024,15:45,ITALY - SERIE C,Virtus Verona,Pergolettese,GROUP A ,2.57,2.95,2.82,1.57,2.32,1.1,5.8,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.06,1.95,1.75,2.4,1.53,,,5.8,7.0,13.0,35.0,7.0,5.8,10.75,29.0,11.75,9.75,16.0,45.0,28.0,24.0,37.0,90.0,900.0
245,Uwip1inr,13/04/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Genk,Cercle Brugge KSV,CHAMPIONSHIP GROUP ,1.85,3.6,4.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.88,1.98,1.25,3.8,15.0,15.0,23.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
246,lSaYFnXa,13/04/2024,15:45,ITALY - SERIE C,Padova,Atalanta U23,GROUP A ,1.82,3.35,4.3,1.55,2.35,1.1,5.9,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.2,1.6,1.8,1.95,,,5.9,9.0,21.0,70.0,5.3,6.6,15.5,50.0,7.2,9.0,21.0,70.0,14.0,17.5,40.0,150.0,201.0
247,SUxCXMrU,13/04/2024,16:00,BRAZIL - BRASILEIRO WOMEN,Cruzeiro W,Real Brasilia W,ROUND 5,1.5,3.85,5.5,1.31,3.15,1.01,9.7,1.21,3.96,1.65,2.0,2.64,1.4,4.79,1.15,1.8,1.91,,,,,12.0,14.0,29.0,80.0,6.3,6.8,14.5,40.0,6.3,6.8,13.0,37.0,9.0,9.75,18.5,50.0,300.0
248,Wba4KOJi,13/04/2024,16:00,SPAIN - LALIGA2,Levante,Amorebieta,ROUND 35,1.62,4.0,5.5,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.63,2.25,1.19,4.5,9.0,11.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,81.0,201.0
249,2ascZdT0,13/04/2024,16:00,COLOMBIA - PRIMERA A,Fortaleza,Once Caldas,APERTURA ,1.95,3.2,4.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.95,1.9,1.22,4.15,7.0,9.5,21.0,41.0,6.0,6.0,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,34.0,67.0,201.0
250,OOjfZUkB,13/04/2024,16:00,NETHERLANDS - EREDIVISIE,Almere City,Sparta Rotterdam,ROUND 30,2.75,3.4,2.55,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,2.6,1.48,1.53,2.43,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
251,trArRmHD,13/04/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,Aldosivi,ROUND 11,1.75,3.4,5.25,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.75,2.05,1.18,4.8,7.0,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,17.0,41.0,81.0,201.0
252,hr95nh1f,13/04/2024,16:30,PORTUGAL - LIGA PORTUGAL,Estoril,Braga,ROUND 29,4.5,4.0,1.73,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,4.15,1.22,2.1,1.7,17.0,10.0,10.0,15.0,17.0,8.0,8.5,12.0,26.0,15.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
253,0xGPsN1h,13/04/2024,16:30,PERU - LIGA 1,Alianza Atl.,Union Comercio,APERTURA ,1.6,3.75,5.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8,1.58,2.35,1.15,5.5,10.0,15.0,29.0,51.0,6.5,7.0,19.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0
254,rgi5loVD,13/04/2024,17:00,DOMINICAN REPUBLIC - LDF,Atlantico,Moca,ROUND 5,2.4,3.1,2.67,1.47,2.22,1.06,7.47,1.41,2.6,2.18,1.53,4.29,1.18,9.0,1.03,1.93,1.83,,,,,7.5,6.1,10.25,23.0,5.8,5.3,8.75,20.0,9.0,8.25,13.5,32.0,19.5,18.0,30.0,70.0,67.0
255,WnXNL693,13/04/2024,17:00,USA - USL CHAMPIONSHIP,Loudoun,Memphis,-,3.2,3.55,2.05,1.35,2.92,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.6,2.2,,,1.75,2.02,8.25,9.0,11.0,19.5,12.0,6.9,8.5,15.0,19.0,11.0,12.5,22.0,45.0,25.0,28.0,45.0,300.0
256,Kh3nTeOS,13/04/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Tigre,Union de Santa Fe,ROUND 14,3.2,3.1,2.4,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,3.0,1.38,1.58,2.35,7.0,6.5,10.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0
257,rBWDtTG0,13/04/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Atl. Rafaela,ROUND 11,2.8,3.0,2.8,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.68,1.45,1.45,2.68,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,251.0
258,OQPhJ63s,13/04/2024,17:00,VENEZUELA - LIGA FUTVE,Portuguesa,Estudiantes Merida,APERTURA ,1.75,3.4,4.55,1.45,2.37,1.04,7.7,1.36,2.67,2.05,1.62,3.4,1.23,7.5,1.04,1.93,1.7,1.85,1.85,,,8.0,10.5,24.0,80.0,5.9,6.6,15.5,55.0,7.4,8.5,18.0,65.0,13.5,15.0,32.0,100.0,800.0
259,lKuum7ri,13/04/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Forge,Cavalry,-,2.35,3.45,2.8,1.44,2.72,1.07,7.6,1.33,3.15,1.98,1.8,3.35,1.3,6.0,1.11,1.78,1.93,2.3,1.6,1.45,2.72,7.6,8.5,14.5,35.0,7.7,6.9,11.0,26.0,12.0,10.0,16.0,37.0,25.0,21.0,35.0,80.0,700.0
260,dMjqHplf,13/04/2024,17:00,MOROCCO - BOTOLA PRO,Hassania Agadir,Mouloudia Oujda,ROUND 25,1.73,3.1,4.75,1.5,2.25,1.06,7.38,1.39,2.57,2.25,1.62,3.55,1.21,7.6,1.05,1.93,1.7,1.75,1.95,,,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,101.0
261,8hIVTkXf,13/04/2024,17:05,ARGENTINA - PRIMERA NACIONAL,Agropecuario,CA Estudiantes,ROUND 11,1.91,3.1,5.0,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.88,1.98,1.18,4.65,5.5,9.5,23.0,51.0,5.0,6.5,19.0,51.0,7.0,10.0,23.0,67.0,15.0,21.0,41.0,101.0,201.0
262,bqbyhAXG,13/04/2024,17:30,ECUADOR - LIGA PRO,Macara,Orense,FIRST STAGE ,1.57,3.6,5.0,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.91,1.8,1.65,2.2,1.18,4.65,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,351.0
263,8I3xBOdc,13/04/2024,17:30,URUGUAY - PRIMERA DIVISION,CA Cerro,Fenix,APERTURA ,2.63,3.0,2.88,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.6,1.48,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,1250.0
264,hbZk4ziT,13/04/2024,17:45,USA - MLS,Portland Timbers,Los Angeles FC,-,3.1,3.5,2.25,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.0,1.38,1.65,2.2,13.0,10.0,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,126.0
265,Q3LOX3Ej,13/04/2024,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Ferretti,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,rDw9MxjM,13/04/2024,18:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Sporting San Jose,CLAUSURA ,2.15,3.4,3.2,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.15,1.68,1.35,3.1,10.0,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
267,burmuRIG,13/04/2024,18:00,PANAMA - LPF,Potros del Este,Arabe Unido,APERTURA ,1.87,3.35,3.9,1.42,2.45,1.05,7.95,1.32,2.82,1.93,1.7,3.2,1.26,7.5,1.05,1.82,1.78,1.83,1.87,,,9.25,10.5,21.0,60.0,6.5,6.5,13.0,37.0,8.25,8.5,16.0,45.0,15.5,16.0,30.0,80.0,700.0
268,xGz1ObL9,13/04/2024,18:00,COSTA RICA - PRIMERA DIVISION,Grecia,Saprissa,CLAUSURA ,6.5,4.0,1.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.91,1.8,5.9,1.13,2.5,1.5,11.0,6.5,7.0,10.0,15.0,8.0,8.5,13.0,34.0,19.0,19.0,29.0,67.0,51.0,51.0,51.0,351.0
269,tpglyJbl,13/04/2024,18:10,COLOMBIA - PRIMERA A,Santa Fe,Atl. Nacional,APERTURA ,2.2,3.1,3.6,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.15,1.68,1.3,3.45,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,1250.0
270,QeyeXeVA,13/04/2024,18:30,CHILE - PRIMERA DIVISION,U. Espanola,Everton,ROUND 8,2.2,3.3,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.68,1.33,3.3,10.0,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
271,Ek34JqPp,13/04/2024,18:30,BRAZIL - SERIE A,Internacional,Bahia,ROUND 1,1.73,3.6,5.0,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,2.0,1.75,1.68,2.15,1.18,4.65,9.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,401.0
272,MFSsX2gp,13/04/2024,18:30,BRAZIL - SERIE A,Criciuma,Juventude,ROUND 1,2.25,3.3,3.4,1.5,2.5,1.08,7.5,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,2.2,1.65,1.33,3.3,7.5,8.5,15.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0
