Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
200,CnAE6iGt,28/09/2024,11:15,SPAIN - LALIGA2,Mirandes,Huesca,ROUND 7,2.5,2.7,3.5,1.67,2.1,1.14,5.5,1.67,2.1,3.4,1.33,6.5,1.11,17.0,1.03,2.38,1.53,2.43,1.53,1.3,3.45,5.0,7.0,15.0,41.0,5.5,5.5,15.0,41.0,10.0,11.0,21.0,51.0,23.0,29.0,41.0,81.0,201.0
201,hE1eorrJ,28/09/2024,11:30,NETHERLANDS - EERSTE DIVISIE,Telstar,Den Bosch,ROUND 8,1.9,3.7,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.93,1.93,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
202,6sHZtq9U,28/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Estrela,Moreirense,ROUND 7,3.0,3.2,2.45,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,2.85,1.4,1.55,2.38,7.5,6.5,11.0,23.0,7.5,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0
203,zoyXnWFU,28/09/2024,11:30,NETHERLANDS - EREDIVISIE,Willem II,PSV,ROUND 7,11.0,7.5,1.22,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,1.8,1.95,,,4.25,1.21,23.0,11.0,8.0,8.5,29.0,15.0,10.0,10.0,51.0,26.0,23.0,23.0,126.0,51.0,51.0,51.0,201.0
204,63dTo2Kr,28/09/2024,12:00,AUSTRIA - BUNDESLIGA,SK Rapid,LASK,ROUND 8,1.8,3.8,4.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.83,2.03,1.24,3.9,17.0,17.0,23.0,41.0,11.0,7.5,13.0,29.0,11.0,8.5,11.0,29.0,17.0,13.0,19.0,34.0,101.0
205,WCj8KyWF,28/09/2024,12:00,GHANA - PREMIER LEAGUE,Accra Lions,Nsoatreman,ROUND 4,2.42,3.0,2.77,1.53,2.1,1.06,5.85,1.5,2.27,2.45,1.41,4.75,1.1,9.1,1.03,2.1,1.7,,,,,6.4,5.7,10.0,25.0,5.2,5.2,9.25,23.0,8.5,8.5,15.5,37.0,19.5,20.0,35.0,90.0,101.0
206,lKLctyYb,28/09/2024,12:00,MOLDOVA - SUPER LIGA,Sparta Selemet,Floresti,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,zyK5vF2B,28/09/2024,12:00,MOLDOVA - SUPER LIGA,Petrocub,Milsami,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,I771EIxH,28/09/2024,12:00,SERBIA - SUPER LIGA,OFK Beograd,IMT Novi Beograd,ROUND 10,1.93,3.4,3.8,1.39,2.8,1.06,7.5,1.27,3.45,1.82,1.93,2.87,1.37,4.9,1.14,1.65,2.1,1.9,1.85,,,7.5,11.25,21.0,55.0,8.0,6.6,12.5,35.0,10.0,8.25,13.0,37.0,17.5,14.5,23.0,55.0,400.0
209,GtfWaITD,28/09/2024,12:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,Isloch,ROUND 23,1.58,4.1,5.7,1.38,2.91,1.01,10.3,1.24,3.26,1.9,1.9,3.02,1.28,5.55,1.07,1.95,1.81,,,,,,,,,,,,,,,,,,,,,
210,8ldwizVm,28/09/2024,12:00,SWEDEN - SUPERETTAN,Brage,Sandviken,ROUND 25,2.2,3.5,3.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.2,1.65,1.4,2.85,17.0,15.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
211,fsG2cxhK,28/09/2024,12:00,SWEDEN - SUPERETTAN,Orgryte,Varberg,ROUND 25,2.1,3.6,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.05,1.75,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0
212,hKfyptke,28/09/2024,12:00,AUSTRIA - BUNDESLIGA,BW Linz,Sturm Graz,ROUND 8,4.0,3.5,1.91,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.7,1.26,1.93,1.93,12.0,8.5,9.5,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
213,rqUCN3xC,28/09/2024,12:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,Chabab Mohammedia,ROUND 4,1.36,4.0,9.0,1.44,2.63,1.08,7.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.63,1.44,1.38,3.0,,,7.5,17.0,41.0,126.0,5.0,8.5,29.0,81.0,5.5,9.5,29.0,81.0,8.0,15.0,41.0,101.0,101.0
214,vktm6W5c,28/09/2024,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Austria Vienna,ROUND 8,1.38,5.0,7.5,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25,1.38,3.0,1.11,6.8,23.0,29.0,41.0,81.0,12.0,10.0,21.0,41.0,9.5,9.0,15.0,41.0,11.0,10.0,19.0,41.0,126.0
215,SYbpXWfo,28/09/2024,12:00,MOLDOVA - SUPER LIGA,Balti,Zimbru Chisinau,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,S4BnsBpm,28/09/2024,12:10,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Akhdoud,ROUND 5,1.85,3.3,4.0,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.9,1.9,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,34.0,51.0,1000.0
217,Yae3xup4,28/09/2024,12:30,IVORY COAST - LIGUE 1,SO Armee,Mouna,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,SArSGxjA,28/09/2024,12:30,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Sumqayit,ROUND 8,1.7,3.4,4.9,1.44,2.4,1.03,6.75,1.4,2.55,2.15,1.55,3.6,1.2,7.9,1.05,2.1,1.57,1.75,1.95,,,7.7,10.5,26.0,90.0,5.4,6.9,17.0,60.0,6.7,8.75,21.0,75.0,12.0,15.5,37.0,150.0,600.0
219,n7F8GcNp,28/09/2024,12:30,IVORY COAST - LIGUE 1,Bouake,AS Denguele,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,r9PCpfTI,28/09/2024,12:30,POLAND - EKSTRAKLASA,Motor Lublin,Slask Wroclaw,ROUND 10,2.63,3.2,2.6,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,2.6,1.48,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
221,K09zme8r,28/09/2024,12:30,SLOVENIA - PRVA LIGA,Bravo,Celje,ROUND 10,3.05,3.35,2.2,1.39,2.75,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,1.78,1.93,,,1.65,2.15,7.0,7.5,10.5,21.0,9.0,6.4,9.0,18.0,15.5,11.0,14.5,29.0,37.0,27.0,37.0,70.0,600.0
222,AZ9Qp2VO,28/09/2024,12:30,POLAND - DIVISION 1,Pruszkow,Pogon Siedlce,ROUND 11,1.9,3.6,3.7,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.95,1.9,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
223,tIYTmGee,28/09/2024,12:30,SPAIN - PRIMERA RFEF,Osasuna B,Ponferradina,GROUP 1 ,3.1,2.9,2.25,1.5,2.5,1.08,7.0,1.4,2.75,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,3.1,1.35,1.6,2.3,7.0,7.0,10.0,21.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,151.0
224,69DNsSll,28/09/2024,12:30,SPAIN - PRIMERA RFEF,Fuenlabrada,Atl. Madrid B,GROUP 2 ,2.9,2.9,2.35,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,3.0,1.38,1.55,2.38,6.5,6.5,10.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,67.0
225,xAa0wJsJ,28/09/2024,12:30,CROATIA - HNL,Gorica,Slaven Belupo,ROUND 8,2.3,3.2,2.9,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.4,2.85,8.5,8.5,15.0,29.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0
226,bHcUjvac,28/09/2024,12:30,IVORY COAST - LIGUE 1,Stella Adjame,Racing d'Abidjan,ROUND 2,3.17,2.9,2.27,1.5,2.5,1.07,7.0,1.44,2.6,2.4,1.5,4.8,1.14,,,2.0,1.77,,,,,6.0,6.0,9.0,19.0,7.5,5.5,8.5,17.0,13.0,11.0,13.0,36.0,36.0,29.0,46.0,76.0,101.0
227,tQbBzJEG,28/09/2024,12:30,IVORY COAST - LIGUE 1,Lys Sassandra,SOL,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,lhLAy7EO,28/09/2024,12:45,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Orubah,Damac,ROUND 5,2.6,3.25,2.5,1.4,2.75,1.02,11.0,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.73,2.0,2.6,1.48,1.5,2.5,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
229,fklZRuun,28/09/2024,13:00,SLOVAKIA - NIKE LIGA,Trencin,Podbrezova,ROUND 9,2.1,3.6,3.2,1.38,2.95,1.05,8.5,1.26,3.65,1.78,2.02,2.82,1.4,4.9,1.15,1.65,2.12,2.05,1.75,,,8.5,10.5,19.0,45.0,8.25,7.3,11.75,28.0,11.5,9.25,14.0,35.0,21.0,17.0,26.0,60.0,450.0
230,xO2yReMM,28/09/2024,13:00,SERBIA - SUPER LIGA,Cukaricki,TSC,ROUND 10,2.42,3.4,2.7,1.36,2.9,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.57,2.25,2.27,1.6,,,8.0,10.5,15.5,32.0,9.75,6.6,9.75,21.0,13.0,9.25,12.0,25.0,26.0,18.5,24.0,45.0,300.0
231,rP9SSHiA,28/09/2024,13:00,SERBIA - SUPER LIGA,Novi Pazar,Radnicki 1923,ROUND 10,2.85,3.3,2.35,1.37,2.85,1.05,7.7,1.26,3.5,1.78,1.95,2.82,1.38,4.8,1.15,1.62,2.18,,,1.57,2.3,7.7,9.25,13.0,25.0,10.0,6.4,9.0,17.5,15.5,10.25,12.0,24.0,35.0,23.0,28.0,50.0,300.0
232,GOIO7xfU,28/09/2024,13:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Kosice,ROUND 9,2.15,3.45,3.2,1.42,2.82,1.06,7.9,1.29,3.35,1.88,1.88,3.1,1.34,5.4,1.13,1.7,2.02,2.1,1.72,,,7.9,9.75,18.0,45.0,7.8,6.9,12.0,30.0,11.25,9.25,15.0,37.0,22.0,18.0,28.0,70.0,500.0
233,KA4TJYvH,28/09/2024,13:00,ECUADOR - LIGA PRO,Imbabura,EL Nacional,SECOND STAGE ,2.7,3.0,2.7,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.67,2.1,2.68,1.45,1.48,2.6,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,11.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
234,x657dd7Q,28/09/2024,13:00,SWEDEN - SUPERETTAN,Orebro,Landskrona,ROUND 25,2.4,3.4,2.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.38,1.55,1.45,2.68,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0
235,bybv2uFb,28/09/2024,13:00,SWITZERLAND - SUPER LEAGUE,Servette,Lausanne,ROUND 8,1.9,3.8,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.95,1.9,1.3,3.45,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
236,KYzDb686,28/09/2024,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,St. Gallen,ROUND 8,3.9,4.0,1.8,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.44,2.63,3.7,1.26,2.03,1.78,21.0,12.0,12.0,17.0,19.0,8.5,9.0,13.0,26.0,13.0,12.0,17.0,41.0,26.0,26.0,34.0,81.0
237,nHlWgKqF,28/09/2024,13:00,FINLAND - YKKONEN,JJK Jyvaskyla,EPS,RELEGATION GROUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,IH0PyYtQ,28/09/2024,13:00,ROMANIA - LIGA 1,CFR Cluj,UTA Arad,ROUND 11,1.42,4.1,6.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.91,1.8,1.45,2.68,1.12,6.4,12.0,17.0,34.0,81.0,7.0,8.5,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,351.0
239,8WxuhbER,28/09/2024,13:00,FINLAND - YKKONEN,KuPS Akatemia,Vaajakoski,RELEGATION GROUP,1.55,4.75,3.8,1.14,5.5,1.01,34.0,1.06,10.0,1.22,4.2,1.57,2.25,2.25,1.57,1.3,3.4,,,,,34.0,29.0,34.0,51.0,19.0,13.0,15.0,26.0,15.0,10.0,13.0,21.0,17.0,11.0,15.0,26.0,51.0
240,4Epbxtc4,28/09/2024,13:00,MALTA - PREMIER LEAGUE,Zabbar,Hibernians,ROUND 6,3.75,3.25,1.93,1.39,2.55,1.04,7.35,1.33,2.8,1.98,1.65,3.15,1.26,6.2,1.09,1.8,1.82,,,1.82,1.9,8.75,6.8,9.0,17.0,9.75,6.3,8.5,16.0,20.0,13.0,15.5,28.0,60.0,37.0,45.0,75.0,700.0
241,rex1BpWp,28/09/2024,13:10,ARGENTINA - PRIMERA NACIONAL,San Miguel,Gimnasia Jujuy,ROUND 34,2.25,2.8,3.9,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,2.2,1.65,1.25,3.8,5.0,8.0,17.0,41.0,5.5,5.5,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
242,K8g7mTvp,28/09/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Westerlo,ROUND 9,2.55,3.4,2.63,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.43,1.53,1.48,2.6,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,13.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,151.0
243,lfSE8oYb,28/09/2024,13:30,SCOTLAND - LEAGUE ONE,Cove Rangers,Arbroath,ROUND 8,2.35,3.5,2.5,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,2.38,1.55,1.5,2.5,13.0,10.0,15.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,26.0,41.0,151.0
244,EL9IjKcI,28/09/2024,13:30,FINLAND - VEIKKAUSLIIGA,HJK,Ilves,CHAMPIONSHIP GROUP,2.2,3.4,2.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.3,1.6,1.43,2.75,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,21.0,34.0,126.0
245,K0JghK0c,28/09/2024,13:30,ENGLAND - PREMIER LEAGUE,Wolves,Liverpool,ROUND 6,8.5,6.0,1.3,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.7,2.05,7.0,1.1,3.3,1.33,21.0,11.0,9.0,10.0,26.0,13.0,10.0,11.0,41.0,23.0,21.0,23.0,101.0,51.0,41.0,51.0,201.0
246,SteFA0HE,28/09/2024,13:30,SPAIN - LALIGA2,Gijon,Zaragoza,ROUND 7,2.35,3.0,3.3,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.35,1.58,1.35,3.1,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
247,fJem3gOP,28/09/2024,13:30,ITALY - SERIE C,Pro Patria,Padova,GROUP A ,7.1,3.8,1.47,1.44,2.6,1.08,6.5,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,2.3,1.55,,,2.2,1.62,6.5,5.2,5.8,9.5,14.0,7.7,8.75,14.0,40.0,24.0,24.0,40.0,175.0,100.0,110.0,175.0,1000.0
248,M192suqh,28/09/2024,13:30,RUSSIA - PREMIER LEAGUE,Krasnodar,Zenit,ROUND 10,3.12,3.53,2.43,1.42,2.81,1.01,8.1,1.28,3.15,2.06,1.89,3.28,1.26,6.0,1.05,1.78,1.99,,,,,,,,,,,,,,,,,,,,,
249,2q5tYoft,28/09/2024,13:30,NIGERIA - NPFL,Akwa United,Sunshine Stars,ROUND 4,1.62,3.3,5.9,1.57,2.12,1.06,5.75,1.5,2.25,2.45,1.42,4.25,1.14,,,2.42,1.44,,,,,6.2,10.5,32.0,150.0,4.55,7.1,22.0,100.0,5.9,9.25,28.0,120.0,11.25,17.5,50.0,250.0,101.0
250,4bE61I3K,28/09/2024,13:30,ITALY - SERIE C,Taranto,Sorrento,GROUP C ,2.82,2.87,2.65,1.57,2.3,1.12,5.4,1.52,2.35,2.52,1.47,4.55,1.16,7.9,1.05,2.1,1.65,,,1.55,2.35,5.4,6.4,11.5,30.0,6.7,5.7,10.5,28.0,12.5,11.0,17.5,45.0,35.0,30.0,50.0,110.0,201.0
251,8YqGjEG5,28/09/2024,13:45,NETHERLANDS - EREDIVISIE,Nijmegen,Feyenoord,ROUND 7,5.5,4.2,1.57,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,5.25,1.16,2.38,1.55,15.0,9.0,8.5,12.0,19.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
252,zq289aKN,28/09/2024,13:45,SCOTLAND - PREMIERSHIP,St Johnstone,Celtic,ROUND 6,15.0,7.0,1.17,1.2,4.33,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,2.0,1.75,,,5.25,1.16,21.0,9.5,7.0,7.5,41.0,13.0,10.0,11.0,67.0,41.0,26.0,26.0,201.0,101.0,81.0,67.0,351.0
253,vuo8b5SQ,28/09/2024,14:00,SERBIA - PRVA LIGA,Sloboda,Trayal Krusevac,ROUND 9,1.87,2.95,4.2,1.47,2.2,1.07,7.0,1.43,2.39,2.32,1.47,4.45,1.12,10.0,1.02,2.16,1.66,1.8,1.8,,,6.5,7.8,17.5,55.0,4.6,5.2,12.0,37.0,6.4,7.4,15.0,45.0,12.5,14.5,29.0,80.0,101.0
254,U7MGJyio,28/09/2024,14:00,RUSSIA - PREMIER LEAGUE,FK Rostov,Akron Togliatti,ROUND 10,1.57,4.62,6.2,1.32,3.3,1.01,15.0,1.18,3.98,1.76,2.24,2.57,1.41,4.45,1.12,1.8,1.96,,,,,,,,,,,,,,,,,,,,,
255,4MWPoSrL,28/09/2024,14:00,SERBIA - PRVA LIGA,Vozdovac,Radnik,ROUND 9,1.7,3.25,4.6,1.4,2.4,1.06,7.48,1.37,2.59,2.07,1.6,4.1,1.14,9.0,1.03,2.05,1.73,,,,,7.9,9.25,20.0,60.0,4.9,5.7,12.5,37.0,6.1,7.1,14.5,45.0,10.75,12.5,25.0,70.0,101.0
256,CSNBrUBN,28/09/2024,14:00,BULGARIA - PARVA LIGA,Cherno More,CSKA Sofia,ROUND 10,2.45,3.3,2.88,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,2.38,1.55,1.43,2.75,8.0,7.5,13.0,29.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
257,YLnwlj7M,28/09/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Penafiel,ROUND 6,2.05,3.1,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.1,1.7,1.33,3.3,11.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,151.0
258,n1x9erON,28/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,Casa Pia,Vitoria Guimaraes,ROUND 7,3.9,3.25,2.0,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,3.7,1.26,1.84,2.06,7.5,6.0,8.5,17.0,9.0,6.5,9.0,19.0,19.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,501.0
259,ltXKLs7O,28/09/2024,14:00,MOROCCO - BOTOLA PRO,Wydad,Difaa El Jadidi,ROUND 4,1.33,3.9,10.0,1.4,2.75,1.07,8.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.38,1.53,,,,,8.5,19.0,41.0,126.0,5.5,8.5,29.0,81.0,5.5,9.0,23.0,81.0,8.5,13.0,34.0,81.0,101.0
260,vPObqK8e,28/09/2024,14:30,SPAIN - PRIMERA RFEF,Ceuta,Recreativo Huelva,GROUP 2 ,1.73,3.25,4.5,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.73,2.08,1.19,4.5,8.0,12.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,900.0
261,Uwsi1NF5,28/09/2024,14:35,POLAND - DIVISION 1,Leczna,Warta Poznan,ROUND 11,2.0,3.5,3.4,1.44,2.63,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,2.05,1.8,1.33,3.3,8.5,8.5,17.0,41.0,6.5,7.0,12.0,34.0,9.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,351.0
262,tr6iuuD6,28/09/2024,15:00,CROATIA - HNL,D. Zagreb,Lok. Zagreb,ROUND 8,1.25,6.25,9.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.2,1.62,1.25,3.8,,,15.0,21.0,41.0,126.0,7.5,12.0,26.0,67.0,6.0,9.5,26.0,51.0,7.5,11.0,29.0,81.0,1250.0
263,6s1xkIT9,28/09/2024,15:00,IVORY COAST - LIGUE 1,Stade d'Abidjan,ISCA,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,GrJZXHMa,28/09/2024,15:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,CA Cerro,CLAUSURA ,2.15,3.0,3.6,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.15,1.68,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
265,pAoh64z1,28/09/2024,15:00,AUSTRIA - 2. LIGA,Sturm Graz (Am),ASK Voitsberg,ROUND 8,2.22,3.8,2.7,1.24,3.7,1.02,9.75,1.13,5.2,1.4,2.7,2.0,1.75,3.1,1.32,1.38,2.8,2.15,1.65,1.6,2.25,9.75,15.5,19.0,35.0,14.5,8.5,10.5,19.0,16.0,9.5,10.75,19.5,26.0,15.0,17.0,29.0,120.0
266,0WlTglUh,28/09/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Kholood,Al Hilal,ROUND 5,8.5,6.5,1.2,1.2,4.33,1.01,15.0,1.08,7.0,1.33,3.25,1.8,1.91,2.75,1.4,1.73,2.0,,,4.15,1.22,26.0,12.0,8.5,8.5,29.0,15.0,10.0,10.0,51.0,26.0,21.0,21.0,101.0,51.0,41.0,51.0,151.0
267,pf9gGv84,28/09/2024,15:00,SERBIA - SUPER LIGA,Vojvodina,Radnicki Nis,ROUND 10,1.53,3.65,6.5,1.42,2.65,1.06,7.1,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.93,1.78,1.65,2.15,,,7.1,16.0,40.0,150.0,6.1,7.1,19.5,70.0,6.8,7.9,17.0,65.0,11.0,13.0,28.0,80.0,700.0
268,hQJiY7wb,28/09/2024,15:00,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Racing Cordoba,ROUND 34,2.2,2.88,3.8,1.73,2.08,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.5,1.5,2.25,1.63,1.28,3.55,5.0,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,51.0,101.0,201.0
269,IuNaYFog,28/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,K. Lierse S.K.,ROUND 6,1.67,4.1,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.68,2.15,1.22,4.15,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
