Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
203,reEx1Bi5,07/10/2023,13:00,SLOVAKIA - NIKE LIGA,Michalovce,Zilina,ROUND 10,3.55,3.55,1.98,1.37,3.15,1.04,9.0,1.22,3.95,1.7,2.18,2.57,1.47,4.4,1.19,1.57,2.25,,,1.85,1.95,10.0,7.5,8.5,15.0,11.0,6.0,7.0,11.0,17.0,10.0,9.5,15.0,36.0,21.0,23.0,36.0,201.0
204,8YsltwUo,07/10/2023,13:00,EGYPT - PREMIER LEAGUE,El Gaish,Future FC,ROUND 3,3.05,2.7,2.57,1.62,2.05,1.11,5.15,1.53,2.2,2.5,1.4,4.3,1.14,9.9,1.01,2.02,1.62,,,,,6.0,6.5,11.0,26.0,7.0,5.5,10.0,26.0,13.0,11.0,18.0,46.0,36.0,31.0,56.0,126.0,201.0
205,EkZRvdJN,07/10/2023,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Grasshoppers,ROUND 10,2.3,3.5,3.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,34.0,126.0
206,8QmVwGYT,07/10/2023,13:00,SWITZERLAND - SUPER LEAGUE,Zurich,Winterthur,ROUND 10,1.57,4.33,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.58,2.35,1.17,5.0,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
207,W0tk1blo,07/10/2023,13:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Xamax,ROUND 10,2.2,3.5,2.92,1.34,3.0,1.04,8.5,1.21,3.9,1.65,2.15,2.52,1.47,4.25,1.18,1.55,2.3,2.15,1.65,,,11.0,11.0,15.0,26.0,8.5,6.0,9.5,17.0,11.0,7.5,9.5,23.0,17.0,13.0,17.0,36.0,101.0
208,AZobMNPC,07/10/2023,13:00,SPAIN - PRIMERA RFEF,Sestao,Cornella,GROUP 1 ,2.2,3.0,3.25,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.25,1.63,1.33,3.3,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,67.0
209,KrjLmTdk,07/10/2023,13:15,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Juvenes/Dogana,ROUND 5,4.75,3.75,1.57,1.3,3.22,,,1.17,4.25,1.57,2.1,2.45,1.46,4.5,1.17,1.64,2.2,,,,,,,,,,,,,,,,,,,,,
210,O2TOiQS4,07/10/2023,13:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Kortrijk,ROUND 10,1.8,4.0,3.8,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.83,2.03,1.28,3.55,21.0,17.0,23.0,41.0,12.0,8.5,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
211,6NvJ5tqA,07/10/2023,13:30,ESTONIA - MEISTRILIIGA,Flora,Kuressaare,ROUND 31,1.22,5.4,9.75,1.25,3.56,1.01,14.9,1.13,4.75,1.52,2.22,2.15,1.55,3.74,1.21,2.07,1.72,,,,,15.0,31.0,81.0,201.0,6.0,10.0,34.0,101.0,5.0,7.0,21.0,101.0,5.5,8.0,21.0,91.0,201.0
212,binP315D,07/10/2023,13:30,CROATIA - HNL,Rijeka,Hajduk Split,ROUND 11,2.3,3.25,2.9,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.43,2.75,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
213,Ik2sJnIs,07/10/2023,13:30,SCOTLAND - LEAGUE ONE,Falkirk,Hamilton,ROUND 9,1.85,3.4,3.75,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.63,1.44,4.5,1.17,1.62,2.2,1.93,1.93,1.26,3.7,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
214,v9f1nBLM,07/10/2023,13:30,ITALY - SERIE C,Arzignano,Virtus Verona,GROUP A ,2.32,3.05,3.15,1.57,2.32,1.1,5.8,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.0,1.72,2.25,1.6,,,6.0,7.0,11.0,26.0,6.0,5.0,9.0,23.0,9.0,8.0,13.0,36.0,19.0,17.0,31.0,76.0,201.0
215,YVg5oVzT,07/10/2023,13:30,ITALY - SERIE C,Atalanta U23,AlbinoLeffe,GROUP A ,1.95,3.25,3.8,1.42,2.65,1.06,7.2,1.28,3.3,1.85,1.88,2.95,1.35,5.1,1.13,1.7,2.05,1.93,1.82,,,8.5,10.0,15.0,41.0,6.0,5.5,10.0,23.0,7.5,6.5,10.0,31.0,14.0,12.0,20.0,46.0,201.0
216,bDNN3Cjc,07/10/2023,13:30,ITALY - SERIE C,Padova,Pro Patria,GROUP A ,1.6,3.5,5.8,1.57,2.32,1.1,5.8,1.47,2.5,2.37,1.52,4.3,1.18,7.4,1.06,2.37,1.52,1.6,2.25,,,6.0,10.0,23.0,91.0,4.5,6.0,15.0,61.0,5.5,7.0,18.0,81.0,10.0,13.0,31.0,126.0,201.0
217,6yQB11xi,07/10/2023,13:30,SERBIA - SUPER LIGA,Partizan,Mladost,ROUND 11,1.22,5.8,11.5,1.28,3.3,1.03,9.25,1.17,4.5,1.52,2.37,2.25,1.57,3.65,1.24,2.1,1.65,,,,,20.0,36.0,91.0,201.0,7.5,12.0,34.0,101.0,6.0,8.0,23.0,101.0,7.0,9.5,23.0,101.0,201.0
218,ShFv0UkM,07/10/2023,13:30,ITALY - SERIE C,Trento,Lumezzane,GROUP A ,1.91,3.15,4.2,1.55,2.37,1.1,6.0,1.44,2.62,2.3,1.57,4.0,1.21,6.9,1.07,2.02,1.7,1.88,1.87,,,6.5,8.5,17.0,46.0,5.0,5.5,11.0,31.0,7.0,7.0,13.0,46.0,13.0,14.0,26.0,81.0,201.0
219,rPFrVVvt,07/10/2023,13:30,SPAIN - LALIGA2,Racing Santander,Gijon,ROUND 10,2.25,3.2,3.5,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.25,1.63,1.35,3.1,7.5,8.5,15.0,34.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,51.0,201.0
220,bFbnD3R1,07/10/2023,13:30,ENGLAND - PREMIER LEAGUE,Crystal Palace,Nottingham,ROUND 8,2.2,3.1,3.5,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,2.0,1.75,2.15,1.68,1.33,3.3,7.5,9.5,19.0,41.0,7.0,6.5,15.0,34.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
221,l22M1vyU,07/10/2023,13:35,ARGENTINA - PRIMERA NACIONAL,Atletico Atlanta,Quilmes,ROUND 33,2.75,3.0,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.6,1.48,1.43,2.75,7.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
222,lhP58AC5,07/10/2023,13:45,NETHERLANDS - EREDIVISIE,Almere City,Waalwijk,ROUND 8,2.3,3.8,2.75,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.3,1.6,1.45,2.68,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0
223,2TGFLFwe,07/10/2023,14:00,PORTUGAL - LIGA PORTUGAL,Braga,Rio Ave,ROUND 8,1.29,4.75,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.95,1.8,1.39,3.1,,,15.0,23.0,41.0,101.0,8.0,10.0,26.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0
224,jVOppRHJ,07/10/2023,14:00,SPAIN - PRIMERA RFEF,Teruel,Arenteiro,GROUP 1 ,2.2,3.0,3.25,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.3,1.6,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,11.0,21.0,41.0,21.0,23.0,41.0,81.0,67.0
225,SbAXPJpr,07/10/2023,14:00,BELARUS - VYSSHAYA LIGA,BATE,Isloch,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,zcFY4fom,07/10/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Vilaverdense,ROUND 7,1.62,3.6,4.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,1.65,2.2,1.19,4.5,9.5,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,301.0
227,nZwsm81l,07/10/2023,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Mladost DG,ROUND 12,1.87,3.15,4.2,1.52,2.22,1.07,7.0,1.42,2.45,2.25,1.5,3.8,1.18,9.4,1.03,2.02,1.62,1.83,1.88,,,7.0,9.0,17.0,56.0,5.5,5.5,13.0,36.0,7.5,7.5,15.0,56.0,13.0,15.0,31.0,76.0,101.0
228,fawonSGf,07/10/2023,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Decic,ROUND 12,3.15,2.92,2.32,1.53,2.2,1.07,7.0,1.44,2.42,2.25,1.5,3.8,1.18,9.3,1.03,1.91,1.7,,,,,6.5,6.5,9.5,21.0,7.0,5.5,9.0,17.0,12.0,10.0,13.0,31.0,31.0,23.0,36.0,76.0,101.0
229,IsbuU2Gh,07/10/2023,14:15,BULGARIA - PARVA LIGA,Cherno More,Lok. Plovdiv,ROUND 13,1.73,3.6,5.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.7,2.1,1.18,4.65,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,67.0,201.0
230,rTowQ7Zk,07/10/2023,14:15,MOROCCO - BOTOLA PRO,Mouloudia Oujda,Maghreb Fez,ROUND 6,3.25,3.1,2.05,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,3.3,1.33,1.7,2.1,7.0,5.5,9.0,19.0,7.5,6.5,10.0,21.0,15.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,101.0
231,dflBpb03,07/10/2023,14:30,SPAIN - PRIMERA RFEF,Sanluqueno,UD Ibiza,GROUP 2 ,3.5,3.1,2.1,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,3.45,1.3,1.73,2.08,7.0,6.0,9.0,19.0,8.5,6.5,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,67.0
232,v9nChjiC,07/10/2023,15:00,ECUADOR - LIGA PRO,Tecnico U.,Orense,SECOND STAGE ,1.73,3.4,4.5,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62,1.75,2.05,1.2,4.4,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,201.0
233,CYxOTmqJ,07/10/2023,15:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,Wanderers,CLAUSURA ,1.75,3.6,4.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.73,2.08,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
234,QVyXuOd5,07/10/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,RFC Liege,ROUND 8,2.2,3.2,2.88,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,2.25,1.63,1.38,3.0,15.0,13.0,17.0,34.0,11.0,6.5,12.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
235,0Y5bTAUT,07/10/2023,15:00,PERU - LIGA 1,Dep. Municipal,Cienciano,CLAUSURA ,4.0,3.4,1.85,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,3.8,1.25,1.93,1.93,11.0,8.0,9.5,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
236,Egg9MZep,07/10/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Club Brugge KV U23,Francs Borains,ROUND 8,1.67,4.0,3.75,1.31,3.15,1.03,9.0,1.19,4.2,1.57,2.35,2.37,1.52,3.9,1.21,1.55,2.3,1.82,1.93,,,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0
237,ANcPXNiR,07/10/2023,15:00,POLAND - EKSTRAKLASA,Ruch Chorzow,Pogon Szczecin,ROUND 11,3.4,3.6,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.3,1.33,1.8,2.0,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
238,IRT97URB,07/10/2023,15:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Heracles,ROUND 8,1.8,4.0,4.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.78,2.03,1.26,3.7,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
239,40V9QMmF,07/10/2023,15:00,POLAND - DIVISION 1,Wisla Plock,Arka Gdynia,ROUND 11,2.15,3.4,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.35,3.1,13.0,12.0,17.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
240,j1HiQI87,07/10/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Al Feiha,ROUND 9,1.95,3.5,3.4,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.0,1.8,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
241,C62nn0VQ,07/10/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Al Raed,ROUND 9,2.1,3.4,3.1,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,2.1,1.7,1.35,3.1,13.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,126.0
242,2XSyWboA,07/10/2023,15:00,SPAIN - PRIMERA RFEF,Castellon,Real Madrid B,GROUP 2 ,1.67,3.75,4.5,1.4,2.75,1.05,8.5,1.25,3.75,1.85,1.95,3.25,1.33,5.5,1.13,1.83,1.83,1.7,2.1,1.21,4.25,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,26.0,51.0,67.0
243,KEEqM1Oj,07/10/2023,15:00,ARGENTINA - PRIMERA NACIONAL,San Telmo,Club A. Guemes,ROUND 37,2.4,3.25,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,2.3,1.6,1.38,3.0,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,201.0
244,I3k7ovoc,07/10/2023,15:00,SPAIN - PRIMERA RFEF,Merida AD,Antequera,GROUP 2 ,2.55,2.9,2.8,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.0,1.73,2.5,1.5,1.43,2.75,7.0,7.5,13.0,29.0,7.0,6.0,12.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,67.0
245,29rjOqe0,07/10/2023,15:00,SPAIN - PRIMERA RFEF,SD Logrones,Unionistas,GROUP 1 ,2.55,3.0,2.75,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.5,1.5,1.43,2.75,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,67.0
246,Qm9SEgv7,07/10/2023,15:00,CHILE - PRIMERA DIVISION,O'Higgins,U. Catolica,ROUND 26,2.15,3.4,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
247,jqYRN3bI,07/10/2023,15:15,SLOVENIA - PRVA LIGA,Maribor,Mura,ROUND 12,1.62,4.0,4.7,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.1,1.2,1.65,2.1,1.6,2.25,,,12.0,14.0,26.0,56.0,7.0,6.5,12.0,31.0,7.0,6.5,11.0,31.0,10.0,9.0,15.0,46.0,201.0
248,YH2Rpo1i,07/10/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Almagro,Patronato,ROUND 37,1.91,3.1,4.0,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.95,1.9,1.23,4.1,7.0,9.0,19.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,41.0,17.0,19.0,34.0,67.0,201.0
249,pnkOvh5E,07/10/2023,15:30,ROMANIA - LIGA 1,FC Botosani,FCSB,ROUND 12,4.2,3.6,1.7,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,4.25,1.21,2.08,1.73,12.0,8.0,9.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
250,6kXzYaA1,07/10/2023,15:30,ANDORRA - PRIMERA DIVISIÓ,Pas de la Casa,Esperanca,ROUND 4,1.35,4.75,6.3,,,,,1.12,5.1,1.43,2.54,2.05,1.62,3.42,1.25,1.67,2.15,,,,,,,,,,,,,,,,,,,,,
251,0Ik6GjVG,07/10/2023,15:30,BRAZIL - SERIE B,Tombense,Juventude,ROUND 31,2.77,2.9,2.65,1.6,2.25,1.12,5.4,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.05,1.7,,,,,7.0,7.5,12.0,26.0,7.0,5.5,10.0,23.0,11.0,10.0,15.0,41.0,26.0,23.0,41.0,91.0,201.0
252,6wDH2KLN,07/10/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Brown Adrogue,ROUND 33,2.5,3.1,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.43,1.53,1.4,2.85,7.0,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
253,AZZdZZto,07/10/2023,15:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Lausanne Ouchy,ROUND 10,1.4,5.0,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.4,2.85,1.12,6.25,17.0,21.0,34.0,67.0,8.5,9.5,19.0,41.0,8.0,8.0,17.0,41.0,10.0,11.0,21.0,51.0,201.0
254,Q71by5rO,07/10/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,KV Mechelen,ROUND 10,1.73,4.0,4.2,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.7,2.1,1.22,4.15,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
255,pAujGn5t,07/10/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Libertad Gran Mamore,Santa Cruz,ROUND 27,2.05,3.6,3.0,1.35,3.04,1.01,10.0,1.24,3.3,1.75,2.05,2.67,1.36,5.25,1.11,1.62,2.02,1.95,1.75,,,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
256,WjZxAn9U,07/10/2023,16:00,SPAIN - LALIGA2,Leganes,R. Oviedo,ROUND 10,2.45,2.9,3.4,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.38,1.53,2.38,1.55,1.33,3.3,5.5,7.0,15.0,41.0,5.5,6.0,13.0,41.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
257,dISD6lsI,07/10/2023,16:00,NETHERLANDS - EREDIVISIE,Vitesse,Excelsior,ROUND 8,1.73,4.33,4.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.7,2.1,1.25,3.8,15.0,13.0,23.0,41.0,9.0,8.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
258,C81Vq5Gc,07/10/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Gimnasia Mendoza,ROUND 37,1.8,3.5,4.75,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.8,2.05,1.2,4.4,7.5,9.0,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,17.0,34.0,81.0,201.0
259,0x69NH70,07/10/2023,16:00,BRAZIL - SERIE A,Goias,Bahia,ROUND 26,2.45,3.1,3.1,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.38,1.55,1.38,3.0,7.5,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
260,WnPlSZVG,07/10/2023,16:30,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Dep. Tachira,ROUND 30,2.67,3.25,2.45,1.42,2.45,1.03,8.4,1.33,2.82,1.98,1.65,3.2,1.25,6.65,1.06,1.75,1.85,,,,,8.0,7.5,10.0,21.0,7.5,5.0,7.5,15.0,11.0,8.0,10.0,23.0,21.0,17.0,26.0,51.0,201.0
261,OGYTWcHo,07/10/2023,16:30,VENEZUELA - LIGA FUTVE,Universidad Central,Metropolitanos,ROUND 30,2.85,3.1,2.4,1.47,2.35,1.04,7.7,1.36,2.65,2.05,1.6,3.4,1.22,7.4,1.04,1.82,1.78,,,1.75,1.95,8.0,7.0,9.5,19.0,7.5,5.5,7.5,15.0,12.0,8.5,10.0,23.0,26.0,19.0,26.0,51.0,201.0
262,27XXVHWi,07/10/2023,16:30,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Puerto Cabello,ROUND 30,2.65,3.25,2.45,1.42,2.45,1.03,8.4,1.32,2.82,1.93,1.7,3.15,1.26,6.6,1.06,1.75,1.85,,,,,7.5,7.0,10.0,21.0,7.0,5.0,8.0,17.0,10.0,8.0,10.0,26.0,21.0,17.0,26.0,56.0,201.0
263,6ciFtHFK,07/10/2023,16:30,PORTUGAL - LIGA PORTUGAL,Estoril,Benfica,ROUND 8,8.0,5.0,1.29,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,,,,,19.0,9.5,8.0,9.0,26.0,11.0,9.0,10.0,41.0,23.0,19.0,21.0,101.0,51.0,51.0,51.0,201.0
264,GdhkcMnK,07/10/2023,16:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,Newells Old Boys,ROUND 8,2.3,2.88,3.75,1.73,2.0,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,2.3,1.6,1.3,3.45,5.0,7.0,15.0,41.0,5.0,6.0,15.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,51.0,101.0,201.0
265,dWksPRld,07/10/2023,16:30,MOROCCO - BOTOLA PRO,IR Tanger,Wydad,ROUND 6,4.75,3.3,1.65,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,4.8,1.18,2.1,1.7,7.5,5.5,7.0,13.0,11.0,7.0,9.0,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,
266,hnaoLEGo,07/10/2023,17:00,BRAZIL - SERIE B,Botafogo SP,Avai,ROUND 31,2.12,2.8,3.95,1.65,2.15,1.14,5.0,1.57,2.3,2.65,1.42,4.8,1.15,8.25,1.04,2.18,1.6,2.07,1.7,,,5.5,8.0,17.0,56.0,5.5,6.0,14.0,41.0,8.5,9.5,19.0,76.0,19.0,21.0,51.0,176.0,201.0
267,S4ibIC04,07/10/2023,17:00,BRAZIL - SERIE B,Sampaio Correa,Novorizontino,ROUND 31,3.1,2.87,2.47,1.62,2.2,1.12,5.3,1.53,2.35,2.55,1.45,4.6,1.16,7.9,1.05,2.1,1.65,,,1.53,2.4,6.5,6.5,10.0,23.0,7.5,6.0,9.5,21.0,13.0,11.0,15.0,41.0,36.0,26.0,51.0,101.0,201.0
