Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
206,nLMfHR15,06/04/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Schaffhausen,ROUND 28,2.1,3.6,3.05,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,2.6,1.44,4.4,1.17,1.6,2.22,2.07,1.7,,,8.25,11.5,17.5,37.0,9.5,7.1,10.75,24.0,11.5,8.75,12.5,28.0,20.0,15.5,22.0,45.0,300.0
207,tKF3F5WH,06/04/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Thun,Xamax,ROUND 28,1.98,3.65,3.35,1.35,2.95,1.04,8.25,1.23,3.8,1.7,2.07,2.65,1.42,4.45,1.17,1.62,2.18,1.93,1.8,,,8.25,12.0,19.5,45.0,8.75,7.2,11.5,26.0,10.5,8.5,13.0,30.0,18.0,14.5,22.0,50.0,300.0
208,6m6lEmwD,06/04/2024,13:00,SLOVAKIA - NIKE LIGA,Kosice,Banska Bystrica,RELEGATION GROUP ,3.4,3.35,2.1,1.4,2.87,1.06,8.0,1.27,3.55,1.82,1.95,2.92,1.38,5.1,1.14,1.65,2.1,,,1.75,2.05,8.0,8.0,11.25,21.0,10.75,6.9,9.0,17.0,21.0,12.0,13.5,26.0,50.0,30.0,35.0,60.0,450.0
209,zsF7EPoO,06/04/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Wil,Bellinzona,ROUND 28,2.05,3.4,3.35,1.42,2.65,1.06,7.1,1.32,3.1,1.95,1.78,3.25,1.3,5.6,1.11,1.78,1.93,2.0,1.75,,,7.1,9.75,17.0,45.0,7.3,6.5,11.75,30.0,9.75,8.75,15.0,40.0,18.5,16.5,28.0,70.0,600.0
210,r1P93qMo,06/04/2024,13:00,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Basel,ROUND 31,3.6,3.6,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.55,1.28,1.88,1.98,13.0,9.0,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
211,4QbYvElK,06/04/2024,13:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Vojvodina,ROUND 29,3.0,3.25,2.27,1.37,2.85,1.05,7.9,1.23,3.75,1.72,2.05,2.65,1.42,4.45,1.17,1.55,2.3,,,1.62,2.22,7.9,9.75,13.0,24.0,11.0,6.5,8.75,16.5,17.5,10.25,11.25,22.0,40.0,24.0,26.0,40.0,250.0
212,IXzvjCNG,06/04/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Kolkheti 1913,Iberia 1999,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,SG1LxB1q,06/04/2024,13:00,FINLAND - VEIKKAUSLIIGA,KuPS,HJK,-,3.2,3.1,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,3.1,1.35,1.63,2.25,8.5,7.5,10.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
214,pv5hD7hJ,06/04/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Z. Moravce-Vrable,RELEGATION GROUP ,1.85,3.4,4.25,1.47,2.62,1.07,7.2,1.35,3.05,2.05,1.75,3.45,1.29,6.1,1.1,1.87,1.85,1.82,1.95,,,7.2,10.25,24.0,80.0,6.5,6.9,15.0,50.0,9.0,8.75,17.0,55.0,16.5,16.0,32.0,90.0,900.0
215,noK6W112,06/04/2024,13:15,SAN MARINO - CAMPIONATO SAMMARINESE,Folgore,Fiorentino,ROUND 28,2.07,3.7,2.82,1.29,3.28,,,1.18,4.1,1.53,2.18,2.2,1.53,4.45,1.15,1.52,2.46,,,,,15.0,10.5,14.5,27.0,9.0,6.7,9.0,17.0,10.25,7.6,10.25,19.5,16.5,12.5,16.5,32.0,175.0
216,pKW8sL7r,06/04/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Leuven,CONFERENCE LEAGUE GROUP ,1.8,3.5,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.78,2.03,1.21,4.25,12.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
217,t2dQH82m,06/04/2024,13:30,ITALY - SERIE C,Legnago Salus,Pro Sesto,GROUP A ,2.15,2.9,3.65,1.65,2.15,1.14,5.0,1.62,2.2,2.77,1.39,5.1,1.13,8.75,1.04,2.3,1.55,2.12,1.7,,,5.0,7.2,17.0,55.0,5.2,6.0,14.0,50.0,8.5,10.0,22.0,75.0,20.0,24.0,50.0,175.0,201.0
218,Qstyhrk1,06/04/2024,13:30,ITALY - SERIE C,Giugliano,Monopoli,GROUP C ,2.25,3.3,3.0,1.5,2.5,1.08,6.5,1.39,2.75,2.15,1.65,3.75,1.23,6.6,1.08,1.93,1.78,2.2,1.62,,,6.5,8.0,14.0,37.0,6.8,6.3,11.25,29.0,10.0,9.25,16.5,45.0,21.0,20.0,35.0,90.0,900.0
219,b9grjMJD,06/04/2024,13:30,ITALY - SERIE C,Taranto,Potenza,GROUP C ,1.83,3.1,4.8,1.62,2.2,1.12,5.3,1.53,2.35,2.55,1.45,4.6,1.16,7.9,1.05,2.27,1.57,1.8,1.93,,,5.3,9.25,25.0,90.0,5.0,6.3,17.0,65.0,7.1,9.0,21.0,80.0,14.5,18.5,45.0,150.0,201.0
220,zokF8CBk,06/04/2024,13:30,ENGLAND - PREMIER LEAGUE,Brighton,Arsenal,ROUND 32,5.25,4.2,1.62,1.3,3.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,4.65,1.18,2.3,1.6,15.0,9.0,9.5,13.0,17.0,8.5,9.0,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
221,ClwOiny4,06/04/2024,13:30,NIGERIA - NPFL,Remo Stars,Akwa United,ROUND 29,1.31,4.1,12.5,1.57,2.12,,,1.52,2.22,2.47,1.42,4.3,1.14,,,3.45,1.22,,,,,6.0,18.0,100.0,700.0,3.8,11.0,60.0,450.0,4.25,12.0,65.0,500.0,6.8,19.5,110.0,800.0,
222,v7gUusJE,06/04/2024,13:30,SENEGAL - LIGUE 1,Pikine,US Goree,ROUND 19,2.52,2.7,2.9,1.65,1.9,1.13,4.8,1.7,1.93,3.2,1.28,6.85,1.06,11.0,1.01,2.5,1.5,,,,,4.9,5.0,10.0,28.0,4.55,5.1,10.25,29.0,8.5,9.5,18.5,50.0,22.0,25.0,50.0,120.0,
223,WxOT7ozn,06/04/2024,13:30,SPAIN - LALIGA2,Levante,Zaragoza,ROUND 34,2.15,3.1,3.8,1.62,2.2,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,2.1,1.7,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
224,Y96rIwR7,06/04/2024,13:30,SENEGAL - LIGUE 1,Jamono Fatick,Guediawaye,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,fgWCT9f7,06/04/2024,13:30,SCOTLAND - LEAGUE ONE,Falkirk,Cove Rangers,ROUND 32,1.25,7.0,8.5,1.22,4.0,1.02,12.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.91,1.8,1.26,3.7,1.1,7.0,21.0,23.0,41.0,101.0,9.5,13.0,23.0,51.0,7.5,10.0,23.0,41.0,8.0,11.0,26.0,67.0,151.0
226,txLTPV5s,06/04/2024,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Linfield,CHAMPIONSHIP GROUP,2.7,3.55,2.32,1.33,3.05,1.04,8.5,1.21,4.0,1.65,2.15,2.5,1.47,4.15,1.19,1.53,2.32,,,1.6,2.27,8.5,10.75,13.5,25.0,11.25,7.1,9.25,17.0,15.5,10.0,11.75,22.0,32.0,20.0,24.0,40.0,250.0
227,ANLe2T20,06/04/2024,13:30,ITALY - SERIE C,Fiorenzuola,Alessandria,GROUP A ,1.6,3.4,6.4,1.57,2.3,1.11,5.7,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.35,1.53,1.57,2.3,,,5.7,11.5,35.0,175.0,4.85,6.9,22.0,100.0,6.1,8.75,24.0,120.0,11.0,15.5,40.0,175.0,201.0
228,8nsCMi65,06/04/2024,13:45,NETHERLANDS - EREDIVISIE,PSV,AZ Alkmaar,ROUND 29,1.4,4.75,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.91,1.91,1.4,2.85,1.12,6.4,15.0,19.0,34.0,81.0,8.0,9.5,21.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0
229,jcPxCvGN,06/04/2024,14:00,CROATIA - HNL,Slaven Belupo,Varazdin,ROUND 29,2.1,3.3,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.15,1.65,1.32,3.1,11.0,10.0,17.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0
230,4O7UpuQk,06/04/2024,14:00,PORTUGAL - LIGA PORTUGAL,Braga,Arouca,ROUND 28,1.44,4.75,7.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.43,2.75,1.13,5.9,19.0,21.0,34.0,67.0,9.5,9.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
231,U5kj8tWc,06/04/2024,14:00,RUSSIA - PREMIER LEAGUE,FK Rostov,Sochi,ROUND 23,1.91,3.82,4.36,1.4,2.89,1.02,9.1,1.28,3.34,2.01,1.93,3.22,1.3,6.05,1.08,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
232,4C5m9vC7,06/04/2024,14:00,REPUBLIC OF THE CONGO - LIGUE 1,CARA Brazzaville,JS Talangai,ROUND 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,8fJZBHB9,06/04/2024,14:10,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,San Martin S.J.,ROUND 10,2.2,2.9,4.0,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.15,1.68,1.28,3.55,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,201.0
234,Mg3R6xn5,06/04/2024,14:15,BULGARIA - PARVA LIGA,Arda,Slavia Sofia,ROUND 28,2.25,3.1,3.5,1.53,2.38,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.25,1.63,1.33,3.3,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0
235,CUGiIYwK,06/04/2024,14:30,ROMANIA - LIGA 1,FC Rapid Bucuresti,CFR Cluj,CHAMPIONSHIP GROUP ,2.05,3.3,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,2.05,1.8,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
236,jwyQMYPR,06/04/2024,14:30,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,Deportivo Moron,ROUND 10,2.5,3.0,3.2,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.43,1.53,1.38,3.0,5.5,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,11.0,23.0,51.0,23.0,29.0,41.0,101.0,201.0
237,Iu3D6P67,06/04/2024,14:30,AUSTRIA - BUNDESLIGA,BW Linz,Wolfsberger AC,RELEGATION GROUP ,2.7,3.2,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.5,1.5,1.45,2.68,8.0,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
238,lvMFctXf,06/04/2024,15:00,POLAND - DIVISION 1,Odra Opole,Legnica,ROUND 26,2.75,3.1,2.6,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.68,1.45,1.5,2.5,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
239,jBWGLBLB,06/04/2024,15:00,NETHERLANDS - EREDIVISIE,Zwolle,Excelsior,ROUND 29,1.95,3.75,3.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.01,1.89,1.3,3.45,17.0,15.0,21.0,41.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,13.0,19.0,34.0,101.0
240,Y1drVqIn,06/04/2024,15:00,PERU - LIGA 1,Los Chankas,FBC Melgar,APERTURA ,3.5,3.2,2.05,1.4,2.75,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,3.45,1.3,1.75,2.05,10.0,8.0,10.0,19.0,12.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
241,d2YgnZxL,06/04/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Seraing,ROUND 28,1.62,4.0,5.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.6,2.3,1.18,4.8,15.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
242,tzAQtD0r,06/04/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Dender,Deinze,ROUND 28,1.85,3.75,3.8,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.88,1.98,1.28,3.55,13.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
243,zsiWszlR,06/04/2024,15:00,URUGUAY - PRIMERA DIVISION,Danubio,Progreso,APERTURA ,2.4,3.0,3.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.35,1.58,1.35,3.1,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
244,I9fvfbLQ,06/04/2024,15:00,CHILE - PRIMERA DIVISION,Nublense,Colo Colo,ROUND 7,3.3,3.1,2.38,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.1,1.35,1.6,2.3,8.0,7.5,11.0,21.0,9.5,6.0,9.5,21.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,251.0
245,YL8ctDY4,06/04/2024,15:00,ECUADOR - LIGA PRO,Aucas,Cumbaya,FIRST STAGE ,1.4,4.75,7.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.4,2.85,1.12,6.25,15.0,19.0,34.0,67.0,8.0,9.0,19.0,51.0,7.0,8.5,19.0,41.0,9.5,12.0,23.0,51.0,251.0
246,pbBY6wqU,06/04/2024,15:00,USA - USL CHAMPIONSHIP,Detroit,North Carolina,-,2.15,3.6,2.95,1.37,2.87,1.05,8.0,1.25,3.55,1.78,1.98,2.82,1.38,4.85,1.15,1.65,2.1,2.07,1.7,,,8.0,10.5,16.0,35.0,8.75,7.0,10.75,24.0,11.0,8.75,13.5,30.0,20.0,16.5,25.0,55.0,350.0
247,n7c02cio,06/04/2024,15:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Miami FC,-,1.72,4.0,4.1,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.2,2.5,1.47,4.1,1.2,1.62,2.15,1.7,2.07,,,8.75,14.5,25.0,60.0,8.75,7.9,13.5,32.0,9.25,8.25,14.0,35.0,14.0,12.5,21.0,50.0,350.0
248,O403hXIJ,06/04/2024,15:00,SERBIA - SUPER LIGA,TSC,Cukaricki,ROUND 29,1.93,3.45,3.7,1.39,2.77,1.05,7.6,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.7,2.05,1.9,1.85,,,7.6,11.75,21.0,55.0,7.8,6.7,12.0,32.0,9.5,8.25,13.5,35.0,17.0,14.5,24.0,55.0,400.0
249,Gd8ygns8,06/04/2024,15:00,SPAIN - PRIMERA RFEF,R. Union,Cornella,GROUP 1 ,1.91,3.1,3.8,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.98,1.78,1.28,3.55,6.5,8.5,17.0,41.0,5.5,6.5,15.0,41.0,8.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,900.0
250,xbaB9fR9,06/04/2024,15:00,SPAIN - PRIMERA RFEF,Alcoyano,San Fernando,GROUP 2 ,1.85,3.1,4.33,1.57,2.25,1.11,6.0,1.5,2.5,2.63,1.44,5.0,1.14,9.0,1.04,2.38,1.53,1.95,1.85,1.23,4.0,6.0,9.0,19.0,41.0,5.5,6.5,17.0,41.0,7.5,10.0,21.0,51.0,15.0,21.0,41.0,81.0,67.0
251,2uqj2CJq,06/04/2024,15:00,SPAIN - PRIMERA RFEF,CF Intercity,Castellon,GROUP 2 ,3.5,3.25,2.0,1.44,2.63,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,3.45,1.3,1.75,2.05,9.0,7.0,9.5,17.0,10.0,6.5,9.5,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,600.0
252,KAjR748o,06/04/2024,15:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Warta Poznan,ROUND 27,2.0,3.0,4.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.98,1.88,1.2,4.4,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,501.0
253,fDjzZrP9,06/04/2024,15:15,SLOVENIA - PRVA LIGA,Mura,Celje,ROUND 29,5.5,4.1,1.53,1.37,2.87,1.05,8.0,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.87,1.85,,,,,8.0,7.0,7.1,10.5,15.0,7.9,8.25,12.0,32.0,17.5,17.5,26.0,100.0,55.0,55.0,80.0,600.0
254,pSSaADkE,06/04/2024,15:15,SWITZERLAND - CHALLENGE LEAGUE,Sion,Vaduz,ROUND 28,1.5,4.25,5.7,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.1,1.2,1.75,1.98,,,,,8.75,18.5,37.0,110.0,8.0,8.5,18.0,55.0,7.6,8.0,16.0,50.0,10.5,11.25,22.0,65.0,400.0
255,rDXHOfeF,06/04/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Brown Adrogue,ROUND 10,1.91,3.2,4.5,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.63,1.44,1.98,1.88,1.23,4.0,5.5,7.5,21.0,51.0,4.75,7.0,17.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,41.0,126.0,201.0
256,zBjR1Xm2,06/04/2024,15:30,ARGENTINA - PRIMERA NACIONAL,San Telmo,Chaco For Ever,ROUND 10,1.95,3.3,4.2,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,2.05,1.8,1.28,3.55,6.5,8.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
257,IcngbFBh,06/04/2024,15:30,QATAR - QSL,Al Ahli Doha,Al Markhiya,ROUND 20,1.78,3.85,3.9,1.28,3.35,1.03,9.5,1.15,4.75,1.47,2.5,2.15,1.65,3.35,1.28,1.47,2.52,1.75,2.02,,,9.5,16.5,26.0,60.0,11.5,8.25,13.0,30.0,11.5,8.25,11.75,28.0,16.5,12.0,17.0,35.0,175.0
258,xnVeaedn,06/04/2024,15:30,QATAR - QSL,Shamal,Qatar SC,ROUND 20,2.72,3.45,2.37,1.32,3.1,1.04,8.75,1.19,4.15,1.57,2.25,2.37,1.52,3.9,1.21,1.5,2.42,2.3,1.57,1.57,2.3,8.75,11.25,14.5,26.0,12.0,7.0,9.25,17.0,17.0,10.0,11.0,20.0,35.0,20.0,22.0,37.0,200.0
259,vTII1Njb,06/04/2024,15:30,SWITZERLAND - SUPER LEAGUE,Servette,Zurich,ROUND 31,1.91,3.75,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.88,1.98,1.26,3.7,11.0,11.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0
260,hdfmraja,06/04/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,Carroi,UE Santa Coloma,ROUND 21,22.0,8.25,1.06,,,,,1.05,8.0,1.29,3.3,1.65,2.0,,,2.0,1.73,,,,,22.0,9.5,5.8,5.1,65.0,20.0,12.5,10.75,250.0,80.0,45.0,40.0,67.0,450.0,250.0,200.0,67.0
261,xtG97g9E,06/04/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Genk,CHAMPIONSHIP GROUP ,2.25,3.4,3.1,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.15,1.68,1.35,3.1,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
262,jmUZefR1,06/04/2024,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Galway,ROUND 9,2.6,3.2,2.63,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,2.6,1.48,1.48,2.6,7.5,7.0,12.0,29.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,451.0
263,MVv0PgMn,06/04/2024,16:00,NETHERLANDS - EREDIVISIE,Twente,Sittard,ROUND 29,1.4,5.0,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.75,1.4,2.85,1.12,6.4,13.0,15.0,34.0,67.0,7.0,9.5,19.0,51.0,6.5,9.0,21.0,41.0,9.5,12.0,29.0,67.0,401.0
264,S2dfATQQ,06/04/2024,16:00,VENEZUELA - LIGA FUTVE,Estudiantes Merida,Zamora,APERTURA ,2.47,3.25,2.65,1.4,2.52,1.02,9.2,1.28,3.0,1.9,1.82,2.92,1.3,5.95,1.08,1.65,1.98,,,,,10.0,8.75,13.5,30.0,8.75,6.3,10.0,23.0,13.0,9.25,13.0,30.0,27.0,19.5,28.0,60.0,450.0
265,2qZN2lyd,06/04/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Al Riyadh,ROUND 27,1.33,4.75,7.5,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,2.1,1.67,1.35,3.1,1.1,7.0,12.0,19.0,41.0,81.0,7.0,9.5,23.0,51.0,6.5,9.5,23.0,51.0,8.5,12.0,29.0,67.0,1000.0
266,S4JwOb74,06/04/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taee,Al Shabab,ROUND 27,4.33,3.8,1.65,1.33,3.25,1.03,10.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.73,2.0,4.25,1.21,2.15,1.68,13.0,8.0,8.5,13.0,15.0,8.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,151.0
267,v5bcoRxq,06/04/2024,16:15,ICELAND - BESTA DEILD KARLA,Vikingur Reykjavik,Stjarnan,ROUND 1,1.7,4.1,4.1,1.28,3.35,1.03,9.25,1.16,4.55,1.5,2.42,2.2,1.6,3.55,1.25,1.53,2.32,1.65,2.15,,,9.25,17.0,27.0,65.0,10.25,8.5,13.5,32.0,10.0,8.25,13.0,30.0,14.5,12.0,18.5,40.0,250.0
268,QX8QoLAq,06/04/2024,16:30,PORTUGAL - LIGA PORTUGAL,Sporting CP,Benfica,ROUND 28,1.95,3.75,3.75,1.3,3.4,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.03,1.87,1.3,3.45,15.0,13.0,21.0,41.0,9.5,7.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
269,dxuiPKbb,06/04/2024,17:00,USA - USL CHAMPIONSHIP,Memphis,Orange County SC,-,2.35,3.35,2.8,1.4,2.75,1.06,7.5,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.65,2.1,2.3,1.57,,,7.5,9.75,15.0,32.0,8.5,6.5,10.0,22.0,11.75,9.25,13.0,29.0,24.0,18.5,27.0,55.0,400.0
270,48uaVVDU,06/04/2024,17:00,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,Aurora,APERTURA ,2.63,3.2,2.45,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.68,1.45,1.53,2.43,9.5,8.5,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,26.0,23.0,34.0,51.0,251.0
271,xAodIvAA,06/04/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Newells Old Boys,Boca Juniors,ROUND 13,2.6,3.1,2.88,1.67,2.1,1.11,6.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.5,1.5,1.43,2.75,6.0,6.0,12.0,34.0,6.0,6.0,12.0,29.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,201.0
