Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
199,6aWpasCF,26/08/2023,20:00,PERU - LIGA 1,Binacional,Cusco,CLAUSURA ,1.8,3.6,4.5,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.83,2.03,1.23,4.1,9.5,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
200,O8UyZRP3,26/08/2023,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,El Paso,-,2.54,3.54,2.44,1.3,3.22,11.9,1.04,1.17,4.15,1.66,2.19,2.51,1.44,4.5,1.15,1.52,2.46,,,1.6,2.25,10.0,9.0,11.0,21.0,8.5,5.5,7.5,14.0,11.0,7.5,9.0,18.0,21.0,15.0,19.0,34.0,201.0
201,vDbgPTQc,26/08/2023,20:00,ECUADOR - LIGA PRO,Mushuc Runa,Barcelona SC,SECOND STAGE ,3.3,3.3,2.2,1.33,3.25,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,3.1,1.35,1.63,2.25,12.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
202,rZIuUXFh,26/08/2023,20:00,MEXICO - LIGA MX,Atlas,Toluca,APERTURA ,2.2,3.75,3.1,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.1,1.7,1.38,3.0,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
203,dpRLAnSI,26/08/2023,20:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Ocotal,APERTURA ,1.97,3.62,3.57,1.34,2.99,,,1.22,3.64,1.79,1.98,2.84,1.35,5.4,1.12,1.65,2.18,,,,,,,,,,,,,,,,,,,,,
204,IgSHBSCC,26/08/2023,20:00,NICARAGUA - LIGA PRIMERA,Jalapa,Managua FC,APERTURA ,4.03,3.82,1.81,1.3,3.2,,,1.21,3.9,1.72,2.08,2.7,1.41,5.0,1.14,1.66,2.16,,,,,,,,,,,,,,,,,,,,,
205,2aTuYouA,26/08/2023,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Loudoun,-,1.62,3.96,4.78,1.31,3.15,1.01,11.5,1.19,3.94,1.71,2.11,2.64,1.4,4.75,1.13,1.69,2.11,1.6,2.25,,,10.0,13.0,26.0,61.0,6.0,6.5,13.0,36.0,6.5,6.5,12.0,36.0,9.5,9.5,18.0,51.0,201.0
206,bmKUlqzH,26/08/2023,20:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,Forge,-,2.39,3.34,2.71,1.37,2.85,1.02,9.2,1.26,3.34,1.91,1.87,3.14,1.29,5.9,1.08,1.68,2.13,2.45,1.55,1.47,2.72,9.0,8.5,12.0,23.0,8.0,5.5,8.5,17.0,12.0,8.5,11.0,21.0,21.0,15.0,23.0,56.0,101.0
207,Eu0s5X1n,26/08/2023,20:10,COLOMBIA - PRIMERA A,U. Magdalena,Petrolera,CLAUSURA ,2.6,3.1,2.9,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.5,1.5,1.43,2.75,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,301.0
208,l0XKWv5j,26/08/2023,20:15,PANAMA - LPF,Herrera,Arabe Unido,CLAUSURA ,1.99,3.16,3.85,1.52,2.38,1.06,7.1,1.44,2.51,2.46,1.53,4.5,1.15,8.45,1.04,2.07,1.72,,,,,,,,,,,,,,,,,,,,,
209,vHGwlI66,26/08/2023,20:30,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Libertad Asuncion,CLAUSURA ,2.38,3.3,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,2.38,1.55,1.45,2.68,10.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,201.0
210,feBTk1P9,26/08/2023,20:30,USA - MLS,Atlanta Utd,Nashville SC,-,2.1,3.4,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.5,1.14,1.62,2.2,2.05,1.75,1.3,3.45,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
211,CfjtRBm2,26/08/2023,20:30,USA - MLS,CF Montreal,New England Revolution,-,2.1,3.6,3.4,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.75,1.33,3.3,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
212,xK0YlLvG,26/08/2023,20:30,USA - MLS,Charlotte,Los Angeles FC,-,3.0,3.4,2.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.92,1.44,1.65,2.3,13.0,10.0,12.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,21.0,26.0,41.0,126.0
213,Y3ixSiYe,26/08/2023,20:30,USA - MLS,Columbus Crew,Toronto FC,-,1.36,4.75,8.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.75,2.0,1.38,3.0,1.1,7.0,17.0,23.0,41.0,81.0,9.0,9.5,21.0,51.0,8.0,8.5,17.0,41.0,9.5,11.0,21.0,51.0,201.0
214,pp4tma9S,26/08/2023,20:30,USA - MLS,DC United,Philadelphia Union,-,2.45,3.4,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
215,jN4xlufM,26/08/2023,20:30,USA - MLS,FC Cincinnati,New York City,-,1.91,3.5,4.2,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.9,1.95,1.25,3.8,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
216,ngj8rJHq,26/08/2023,20:30,USA - MLS,New York Red Bulls,Inter Miami,-,2.3,3.6,2.8,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.3,1.6,1.45,2.68,15.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
217,S475swXk,26/08/2023,20:30,USA - MLS,Orlando City,St. Louis City,-,1.75,3.6,4.75,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.73,2.08,1.19,4.5,13.0,17.0,26.0,51.0,9.0,7.0,15.0,34.0,9.5,8.5,12.0,34.0,15.0,13.0,21.0,41.0,151.0
218,APWmWP9M,26/08/2023,20:30,USA - USL CHAMPIONSHIP,Louisville City,Oakland Roots,-,1.73,3.7,4.33,1.35,2.94,1.01,9.7,1.24,3.48,1.85,1.93,2.98,1.32,5.55,1.1,1.75,2.03,1.75,2.02,,,8.5,10.0,19.0,51.0,6.0,5.5,11.0,26.0,7.0,6.5,11.0,36.0,11.0,11.0,20.0,51.0,201.0
219,tpuXZ7Ac,26/08/2023,20:30,USA - USL CHAMPIONSHIP,Charleston,Memphis,-,2.1,3.4,3.24,1.38,2.81,1.02,9.2,1.27,3.28,1.91,1.87,3.18,1.29,5.95,1.08,1.71,2.08,2.05,1.72,,,8.5,8.5,13.0,31.0,6.5,5.5,9.0,20.0,9.0,7.0,10.0,23.0,15.0,13.0,20.0,41.0,201.0
220,2m5Lq2LL,26/08/2023,21:00,ARGENTINA - PRIMERA NACIONAL,San Martin T.,Flandria,ROUND 31,1.57,3.6,6.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.63,1.44,1.55,2.38,1.12,6.25,6.5,12.0,34.0,81.0,5.0,7.5,23.0,67.0,6.0,9.5,26.0,67.0,10.0,17.0,41.0,101.0,201.0
221,OGMHwzc5,26/08/2023,21:00,BRAZIL - SERIE A,Corinthians,Goias,ROUND 21,2.05,3.3,3.75,1.57,2.25,1.1,7.0,1.5,2.63,2.63,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.05,1.8,,,7.0,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
222,M3COPNnj,26/08/2023,21:00,USA - USL CHAMPIONSHIP,Rio Grande,San Diego Loyal,-,2.23,3.44,2.93,1.34,2.99,1.01,9.9,1.22,3.64,1.8,1.99,2.84,1.35,5.25,1.11,1.62,2.24,2.2,1.62,,,9.0,9.0,13.0,26.0,7.0,5.5,8.5,18.0,9.0,7.5,10.0,23.0,17.0,13.0,19.0,36.0,201.0
223,dAMJaNY2,26/08/2023,21:00,CHILE - PRIMERA DIVISION,Curico Unido,O'Higgins,ROUND 22,2.55,3.25,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.43,1.53,1.43,2.75,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
224,U7YNn7C7,26/08/2023,21:20,VENEZUELA - LIGA FUTVE,Mineros,Zamora,ROUND 25,3.14,3.26,2.25,1.44,2.65,1.03,7.9,1.34,2.88,2.15,1.7,3.65,1.22,7.2,1.05,1.83,1.93,,,,,7.0,6.5,9.0,18.0,7.5,5.0,7.5,15.0,12.0,9.0,11.0,23.0,26.0,21.0,31.0,61.0,201.0
225,xtWsoCa2,26/08/2023,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Tigre,Racing Club,ROUND 2,1.95,3.3,4.2,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.98,1.88,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
226,Kbfi5tPd,26/08/2023,21:30,USA - MLS,Sporting Kansas City,San Jose Earthquakes,-,1.62,4.0,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.63,2.25,1.18,4.65,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,201.0
227,6e69tcnd,26/08/2023,21:30,USA - MLS,FC Dallas,Austin FC,-,2.05,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.1,1.78,1.3,3.45,11.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,15.0,23.0,41.0,151.0
228,xCfBmRvc,26/08/2023,22:00,USA - USL CHAMPIONSHIP,San Antonio,Pittsburgh,-,1.83,3.5,4.06,1.39,2.77,1.02,8.7,1.29,3.14,1.98,1.81,3.34,1.26,6.35,1.07,1.82,1.94,1.93,1.82,,,8.5,9.5,17.0,41.0,6.0,5.5,10.0,26.0,7.5,6.5,11.0,31.0,13.0,12.0,21.0,51.0,201.0
229,0Q5Q55ig,26/08/2023,22:00,COSTA RICA - PRIMERA DIVISION,San Carlos,Saprissa,APERTURA ,3.8,3.4,1.83,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,3.8,1.25,1.93,1.88,10.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
230,MPHqTiVb,26/08/2023,22:00,MEXICO - LIGA MX,Club America,Club Leon,APERTURA ,1.75,3.8,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.53,2.38,1.73,2.08,1.21,4.25,15.0,17.0,26.0,51.0,10.0,7.5,15.0,34.0,10.0,8.5,12.0,34.0,15.0,12.0,19.0,34.0,126.0
231,StDKQ3Xq,26/08/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,FC Tulsa,-,1.69,3.82,4.45,1.33,3.04,10.5,1.05,1.22,3.65,1.77,2.03,2.79,1.36,5.05,1.12,1.7,2.1,1.7,2.07,,,9.5,11.0,20.0,51.0,6.0,6.0,11.0,26.0,7.0,6.5,11.0,34.0,11.0,11.0,19.0,51.0,201.0
232,bTo309GH,26/08/2023,22:20,COLOMBIA - PRIMERA A,La Equidad,Deportes Tolima,CLAUSURA ,2.1,3.25,3.75,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.08,1.73,1.28,3.55,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,201.0
233,G6P6frcc,26/08/2023,22:30,PANAMA - LPF,Chiriqui,Alianza,CLAUSURA ,3.55,3.14,2.09,1.51,2.39,,,1.43,2.54,2.39,1.56,4.4,1.16,7.85,1.05,2.01,1.76,,,,,,,,,,,,,,,,,,,,,
234,OzRkb1RL,26/08/2023,22:30,PERU - LIGA 1,Alianza Lima,Alianza Atl.,CLAUSURA ,1.29,5.25,10.0,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.63,1.44,,,,,9.5,21.0,51.0,151.0,5.5,10.0,34.0,101.0,5.5,10.0,29.0,101.0,7.0,13.0,41.0,101.0,201.0
235,Y1be40v3,26/08/2023,22:30,USA - MLS,Real Salt Lake,Houston Dynamo,-,1.83,3.5,4.33,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.8,2.05,1.21,4.25,13.0,15.0,23.0,41.0,9.0,7.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
236,AmF3ZV4J,26/08/2023,23:00,NICARAGUA - LIGA PRIMERA,Masachapa,Matagalpa,APERTURA ,3.45,3.45,2.06,1.38,2.81,,,1.27,3.28,1.92,1.84,3.2,1.28,5.85,1.1,1.73,2.05,,,,,,,,,,,,,,,,,,,,,
237,hlMhVqPS,26/08/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Colorado Springs,-,2.47,3.38,2.59,1.35,2.94,1.01,9.7,1.24,3.48,1.84,1.94,2.93,1.33,5.5,1.1,1.64,2.2,2.3,1.57,,,8.5,7.5,11.0,23.0,7.5,5.5,8.0,15.0,11.0,8.0,10.0,21.0,21.0,15.0,23.0,46.0,201.0
238,WYXqX5fG,26/08/2023,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Phoenix Rising,-,2.91,3.45,2.24,1.34,2.99,1.01,9.9,1.22,3.64,1.8,1.99,2.84,1.35,5.25,1.11,1.62,2.24,,,1.62,2.2,9.0,7.5,10.0,18.0,8.5,5.5,7.5,14.0,13.0,8.5,10.0,19.0,26.0,19.0,23.0,41.0,201.0
239,0fBSOs2d,26/08/2023,23:30,USA - USL CHAMPIONSHIP,Sacramento Republic,Orange County SC,-,1.69,3.7,4.6,1.37,2.85,1.02,9.2,1.26,3.34,1.9,1.88,3.08,1.3,5.9,1.08,1.81,1.95,1.72,2.05,,,9.0,11.0,21.0,56.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,21.0,56.0,201.0
240,GQm03Kg9,26/08/2023,23:30,USA - MLS,Los Angeles Galaxy,Chicago Fire,-,1.85,4.0,3.8,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.83,2.03,1.28,3.55,17.0,15.0,23.0,41.0,10.0,8.0,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
241,QcvOkeQ2,26/08/2023,23:30,USA - MLS,Portland Timbers,Vancouver Whitecaps,-,2.25,3.4,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,2.2,1.65,1.38,3.0,15.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.5,11.0,26.0,21.0,17.0,21.0,34.0,101.0
