Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
204,GAXZ93Lh,30/03/2024,16:00,SPAIN - PRIMERA RFEF,Castellon,Recreativo Huelva,GROUP 2 ,1.36,4.2,6.5,1.4,2.75,1.03,10.0,1.29,3.5,1.93,1.88,3.4,1.3,6.0,1.11,2.25,1.57,1.4,2.85,1.1,7.0,10.0,17.0,41.0,81.0,6.0,9.0,23.0,51.0,6.0,9.0,23.0,51.0,8.5,13.0,34.0,81.0,900.0
205,lxJGmD4j,30/03/2024,16:00,SPAIN - PRIMERA RFEF,Merida AD,Cordoba,GROUP 2 ,4.5,3.25,1.7,1.5,2.5,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.2,1.62,4.4,1.2,2.05,1.75,7.5,5.5,7.0,13.0,10.0,7.0,9.5,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,67.0,67.0
206,OYRq90Fe,30/03/2024,16:00,COLOMBIA - PRIMERA A,Envigado,Atl. Nacional,APERTURA ,3.4,3.3,2.2,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,3.3,1.33,1.68,2.15,8.0,6.5,9.5,19.0,9.0,6.0,9.5,19.0,17.0,12.0,17.0,34.0,41.0,29.0,41.0,51.0,351.0
207,WbekL9Jd,30/03/2024,16:00,URUGUAY - PRIMERA DIVISION,Liverpool M.,River Plate,APERTURA ,1.95,3.1,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.98,1.88,1.23,4.0,8.0,11.0,21.0,41.0,6.5,6.0,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,351.0
208,2uDKXZNR,30/03/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Waregem,ROUND 27,2.4,3.6,2.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.35,1.58,1.45,2.68,17.0,13.0,17.0,29.0,12.0,7.0,11.0,19.0,15.0,10.0,11.0,23.0,23.0,17.0,21.0,34.0,101.0
209,xET14ww8,30/03/2024,16:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Universidad Central,APERTURA ,2.8,2.92,2.57,1.5,2.25,1.06,6.75,1.39,2.57,2.12,1.57,3.55,1.21,7.8,1.04,1.82,1.8,,,,,7.4,7.1,12.0,30.0,7.8,5.7,9.75,24.0,13.5,10.25,14.5,37.0,35.0,26.0,37.0,75.0,700.0
210,pjPj6LKH,30/03/2024,16:00,SPAIN - PRIMERA RFEF,Antequera,Alcoyano,GROUP 2 ,2.1,3.1,3.2,1.57,2.25,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.15,1.68,1.33,3.3,7.0,7.5,15.0,34.0,6.0,6.5,13.0,34.0,9.0,10.0,21.0,41.0,19.0,21.0,41.0,81.0,67.0
211,dEG3eF76,30/03/2024,16:00,NETHERLANDS - EREDIVISIE,Waalwijk,Heerenveen,ROUND 27,2.8,3.5,2.45,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,2.6,1.48,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0
212,MVKf8nx1,30/03/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,SA Bulo Bulo,Tomayapo,APERTURA ,1.73,3.5,4.0,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.75,1.95,,,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
213,tE0IaOOn,30/03/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Al Fateh,ROUND 25,2.3,3.4,2.75,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.62,2.2,2.3,1.6,1.43,2.75,13.0,11.0,15.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,126.0
214,lKT9ExEj,30/03/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Ferro,ROUND 9,2.63,3.0,3.0,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,2.5,1.5,1.4,2.85,7.0,8.0,13.0,29.0,7.5,5.5,12.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,41.0,51.0,351.0
215,naNPkWn0,30/03/2024,16:00,POLAND - EKSTRAKLASA,Pogon Szczecin,Cracovia,ROUND 26,1.85,3.6,4.2,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.88,1.98,1.25,3.8,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
216,8td3PBV7,30/03/2024,16:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Lierse K.,ROUND 27,3.5,3.75,1.95,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,3.3,1.33,1.85,2.0,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0
217,dAfogv8U,30/03/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Hilal,ROUND 25,5.75,4.33,1.45,1.29,3.5,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.73,2.0,5.75,1.14,2.6,1.48,15.0,9.0,8.0,11.0,19.0,9.0,9.0,12.0,34.0,19.0,17.0,23.0,51.0,41.0,41.0,41.0,151.0
218,j7hiRFcd,30/03/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Almagro,Atl. Rafaela,ROUND 9,2.9,2.75,2.9,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.75,1.43,1.43,2.75,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
219,KKmpENwt,30/03/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Riyadh,Abha,ROUND 25,2.25,3.3,2.9,1.36,3.0,1.05,8.5,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.73,2.0,2.25,1.63,1.4,2.85,11.0,11.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
220,2Tpor1X7,30/03/2024,16:00,POLAND - DIVISION 1,Podbeskidzie,Termalica B-B.,ROUND 25,2.7,3.3,2.4,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
221,fuarTyTq,30/03/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Temperley,Defensores Unidos,ROUND 9,1.91,3.0,5.25,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.88,1.98,1.17,5.0,5.5,9.5,23.0,51.0,5.0,6.0,19.0,51.0,7.0,10.0,21.0,67.0,15.0,21.0,41.0,81.0,201.0
222,SU2UdM85,30/03/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Nassr,Al Taee,ROUND 25,1.13,8.0,15.0,1.17,4.5,1.01,15.0,1.07,7.5,1.29,3.5,1.67,2.1,2.5,1.5,1.83,1.83,1.14,5.75,,,29.0,41.0,67.0,151.0,13.0,17.0,41.0,81.0,8.5,12.0,26.0,67.0,8.0,11.0,26.0,51.0,500.0
223,CUKGYbsS,30/03/2024,16:15,PERU - LIGA 1,Grau,Carlos Mannucci,APERTURA ,1.7,4.0,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.7,2.1,1.22,4.15,11.0,12.0,23.0,51.0,7.0,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0
224,pWOzi6xt,30/03/2024,16:30,SWITZERLAND - SUPER LEAGUE,Basel,Zurich,ROUND 29,2.55,3.4,2.63,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.43,1.53,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
225,E3MjxjdF,30/03/2024,16:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Antwerp,CHAMPIONSHIP GROUP ,2.3,3.4,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
226,ljxDAieK,30/03/2024,16:45,ITALY - SERIE C,Alessandria,Pro Vercelli,GROUP A ,3.5,3.1,2.12,1.55,2.35,1.1,5.9,1.44,2.57,2.32,1.57,4.05,1.2,7.0,1.07,2.0,1.72,,,1.7,2.07,5.9,6.2,9.25,19.5,8.25,6.0,9.0,19.0,17.0,12.5,17.0,35.0,50.0,37.0,55.0,100.0,1000.0
227,bR8q2SC8,30/03/2024,16:45,ITALY - SERIE C,Brindisi,Virtus Francavilla,GROUP C ,5.3,3.35,1.7,1.55,2.35,1.1,5.9,1.44,2.57,2.3,1.55,4.05,1.2,7.1,1.07,2.2,1.6,,,2.15,1.65,5.9,5.2,6.6,12.0,10.75,6.7,8.5,16.0,29.0,18.0,21.0,40.0,110.0,70.0,80.0,150.0,201.0
228,jPRhu55e,30/03/2024,16:45,ITALY - SERIE C,Avellino,Picerno,GROUP C ,1.75,3.3,4.75,1.53,2.42,1.09,6.2,1.4,2.7,2.22,1.62,3.8,1.22,6.6,1.08,2.05,1.7,1.75,2.02,,,6.2,10.25,25.0,90.0,5.7,6.5,16.0,60.0,7.4,8.5,18.5,70.0,14.0,15.5,35.0,110.0,900.0
229,pOK1wqz8,30/03/2024,16:45,ITALY - SERIE C,Audace Cerignola,Turris,GROUP C ,2.0,3.15,3.8,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.95,1.75,1.98,1.78,,,6.1,8.75,19.0,60.0,6.2,6.1,13.5,40.0,8.75,8.75,16.5,55.0,18.0,17.5,32.0,100.0,900.0
230,fe3at8dP,30/03/2024,16:45,ITALY - SERIE C,Pineto,Recanatese,GROUP B ,1.85,3.35,4.2,1.5,2.5,1.08,6.5,1.37,2.85,2.15,1.65,3.6,1.25,6.3,1.09,1.93,1.78,1.82,1.93,,,6.5,10.25,22.0,65.0,6.1,6.4,14.0,45.0,7.9,8.5,16.5,50.0,15.0,16.0,32.0,90.0,800.0
231,xfZPlAY0,30/03/2024,16:45,ITALY - SERIE C,Pro Sesto,L.R. Vicenza,GROUP A ,4.9,3.05,1.83,1.62,2.2,1.12,5.3,1.53,2.35,2.55,1.45,4.65,1.16,8.0,1.05,2.27,1.57,,,1.95,1.8,5.3,4.85,7.0,14.5,9.75,6.2,9.0,19.0,26.0,16.5,21.0,45.0,100.0,65.0,80.0,150.0,900.0
232,Aucjf0aO,30/03/2024,17:00,USA - USL CHAMPIONSHIP,Louisville City,Birmingham,-,1.78,3.65,4.15,1.4,2.75,1.06,7.5,1.28,3.35,1.85,1.88,3.0,1.34,5.2,1.13,1.78,1.93,1.75,2.02,,,7.5,11.75,23.0,65.0,7.2,7.0,14.0,40.0,8.5,8.25,15.5,45.0,14.0,13.5,26.0,70.0,600.0
233,lSkOgSWg,30/03/2024,17:00,USA - MLS,Colorado Rapids,Los Angeles FC,-,3.1,3.6,2.2,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,2.75,1.43,1.65,2.2,12.0,8.5,11.0,21.0,10.0,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,23.0,29.0,41.0,201.0
234,jyG7fZMC,30/03/2024,17:00,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Vitesse,ROUND 27,1.29,5.5,11.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.0,1.75,1.28,3.55,,,15.0,26.0,51.0,126.0,8.0,10.0,29.0,67.0,6.5,9.5,21.0,51.0,8.0,11.0,29.0,67.0,351.0
235,pthE7Neh,30/03/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Boca Juniors,San Lorenzo,ROUND 12,2.0,3.1,4.33,1.62,2.2,1.13,6.0,1.62,2.2,2.88,1.4,6.5,1.11,15.0,1.03,2.5,1.5,2.03,1.83,1.23,4.0,5.5,8.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,201.0
236,U5ierGcp,30/03/2024,17:00,ENGLAND - PREMIER LEAGUE,Brentford,Manchester Utd,ROUND 30,2.9,3.8,2.25,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.44,2.63,2.75,1.43,1.65,2.2,19.0,13.0,15.0,26.0,15.0,8.5,10.0,17.0,19.0,12.0,12.0,21.0,34.0,21.0,23.0,34.0,101.0
237,Qe5krZ3h,30/03/2024,17:30,ECUADOR - LIGA PRO,Libertad,Tecnico U.,FIRST STAGE ,2.7,3.2,2.45,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,2.68,1.45,1.5,2.5,8.0,7.0,11.0,23.0,7.5,6.5,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,1250.0
238,fkIfismM,30/03/2024,17:30,PORTUGAL - LIGA PORTUGAL,Estoril,FC Porto,ROUND 27,9.0,5.0,1.36,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.91,1.91,7.0,1.1,3.1,1.35,15.0,8.5,7.0,9.0,21.0,9.5,9.0,11.0,41.0,23.0,19.0,23.0,81.0,51.0,51.0,51.0,251.0
239,p4jeXzED,30/03/2024,18:00,CHILE - PRIMERA DIVISION,Colo Colo,Everton,ROUND 6,1.62,3.6,5.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.91,1.8,1.65,2.2,1.17,5.0,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0
240,lhelKQNd,30/03/2024,18:10,COLOMBIA - PRIMERA A,Dep. Pasto,Once Caldas,APERTURA ,2.5,2.9,3.3,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.38,1.55,1.35,3.1,6.0,7.5,15.0,34.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,1250.0
241,4fAa76i7,30/03/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Guabira,Universitario de Vinto,APERTURA ,2.2,3.3,3.0,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,,,,,9.5,9.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
242,8Yyo8Lwq,30/03/2024,18:45,VENEZUELA - LIGA FUTVE,Caracas,Inter de Barinas,APERTURA ,1.55,3.6,5.9,1.47,2.35,1.04,7.5,1.37,2.62,2.07,1.6,3.45,1.22,7.8,1.04,2.12,1.57,,,,,7.9,12.0,32.0,120.0,5.3,7.3,20.0,80.0,6.3,8.5,22.0,90.0,10.75,14.5,37.0,150.0,800.0
243,WYiskKR8,30/03/2024,18:45,PERU - LIGA 1,FBC Melgar,Cienciano,APERTURA ,1.62,4.2,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.6,2.3,1.18,4.65,12.0,13.0,26.0,51.0,7.0,8.0,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
244,UiKGn7Nh,30/03/2024,19:00,PARAGUAY - PRIMERA DIVISION,Cerro Porteno,Nacional Asuncion,APERTURA ,1.5,4.0,6.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.1,1.67,1.48,2.6,1.12,6.25,10.0,15.0,34.0,67.0,6.5,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1250.0
245,lEb59qRu,30/03/2024,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Central Cordoba,Racing Club,ROUND 12,4.5,3.25,1.91,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,4.15,1.22,1.93,1.93,7.5,6.0,8.0,15.0,10.0,6.0,9.0,17.0,21.0,15.0,17.0,34.0,51.0,41.0,41.0,67.0,451.0
246,CEjAGoYR,30/03/2024,19:00,URUGUAY - PRIMERA DIVISION,Defensor Sp.,Danubio,APERTURA ,1.85,3.3,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.9,1.95,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
247,lWefgKEU,30/03/2024,20:00,USA - USL CHAMPIONSHIP,Miami FC,Charleston,-,3.9,3.45,1.88,1.42,2.65,1.06,7.2,1.31,3.2,1.93,1.82,3.15,1.31,5.5,1.11,1.78,1.93,,,1.9,1.85,7.2,7.0,8.75,16.0,11.0,6.6,8.25,15.0,21.0,13.0,15.0,27.0,60.0,37.0,40.0,70.0,600.0
248,tU0VxvSC,30/03/2024,20:00,ECUADOR - LIGA PRO,Cumbaya,EL Nacional,FIRST STAGE ,4.5,3.6,1.67,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.83,1.83,4.5,1.19,2.2,1.65,11.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
249,2FcnetpI,30/03/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Detroit,-,1.88,3.6,3.7,1.39,2.8,1.05,7.7,1.27,3.4,1.82,1.91,2.92,1.35,5.1,1.13,1.75,1.98,1.85,1.9,,,7.7,11.5,20.0,50.0,7.6,7.0,12.5,32.0,9.0,8.25,14.5,37.0,15.5,14.5,25.0,65.0,450.0
250,ARo9F2xS,30/03/2024,20:20,COLOMBIA - PRIMERA A,Chico,Jaguares de Cordoba,APERTURA ,1.8,3.6,4.75,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62,1.75,2.05,1.2,4.4,7.5,9.5,21.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,1000.0
251,WjuThnn0,30/03/2024,20:30,USA - MLS,Charlotte,FC Cincinnati,-,2.2,3.5,3.2,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.15,1.68,1.35,3.1,10.0,9.0,15.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
252,pSfewG5d,30/03/2024,20:30,USA - MLS,DC United,CF Montreal,-,1.73,4.2,4.2,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,1.73,2.08,1.24,3.9,15.0,13.0,23.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
253,pfqXi616,30/03/2024,20:30,USA - MLS,Inter Miami,New York City,-,2.0,3.6,3.6,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.0,1.85,1.3,3.45,11.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
254,vHryiQGC,30/03/2024,20:30,USA - MLS,Orlando City,New York Red Bulls,-,2.25,3.2,3.4,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.2,1.65,1.33,3.3,9.0,10.0,17.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
255,Yslw2arc,30/03/2024,20:30,USA - MLS,Toronto FC,Sporting Kansas City,-,2.75,3.3,2.55,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,2.6,1.48,1.5,2.5,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
256,W0niYGb7,30/03/2024,20:30,CHILE - PRIMERA DIVISION,Copiapo,Union La Calera,ROUND 6,2.8,3.5,2.45,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,2.68,1.45,1.58,2.35,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
257,dxJL9uaB,30/03/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Rhode Island,-,1.7,3.75,4.5,1.36,2.9,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.7,2.02,1.65,2.15,,,8.0,14.0,27.0,75.0,7.8,7.3,14.5,40.0,8.5,8.0,14.5,40.0,13.5,12.5,23.0,60.0,400.0
258,t2MYtG4H,30/03/2024,21:00,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Brisbane Roar,ROUND 22,2.05,3.6,3.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.25,2.5,1.53,4.5,1.2,1.53,2.38,2.07,1.83,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
259,IcE36Q6D,30/03/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,Royal Pari,APERTURA ,1.36,4.33,7.0,1.26,3.62,1.01,14.9,1.13,4.9,1.5,2.5,2.1,1.57,3.25,1.24,1.6,2.07,,,,,17.0,23.0,41.0,81.0,9.0,9.0,21.0,51.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
260,2eF2CCsK,30/03/2024,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,Velez Sarsfield,ROUND 12,2.05,3.25,4.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.8,1.26,3.7,8.0,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,19.0,34.0,51.0,401.0
261,bNUc5JN1,30/03/2024,21:30,VENEZUELA - LIGA FUTVE,Portuguesa,Carabobo,APERTURA ,2.72,3.0,2.57,1.5,2.27,1.06,6.6,1.38,2.6,2.1,1.57,3.5,1.21,8.0,1.03,1.82,1.8,,,,,7.6,7.6,12.5,29.0,7.3,5.8,9.75,23.0,13.0,10.25,14.5,35.0,32.0,26.0,40.0,80.0,700.0
262,IoKHALq5,30/03/2024,21:30,USA - USL CHAMPIONSHIP,San Antonio,Monterey Bay,-,1.6,4.1,4.7,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,2.57,1.45,4.35,1.18,1.72,2.0,1.6,2.25,,,8.5,15.0,28.0,80.0,8.0,8.0,15.0,40.0,8.25,8.25,15.5,45.0,12.0,12.0,23.0,65.0,450.0
263,hbkmbsOu,30/03/2024,21:30,USA - MLS,Houston Dynamo,San Jose Earthquakes,-,1.83,3.5,4.5,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.88,1.98,1.23,4.0,10.0,13.0,23.0,51.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
264,Wllic1wn,30/03/2024,21:30,USA - MLS,Nashville SC,Columbus Crew,-,3.4,3.6,2.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,3.3,1.33,1.75,2.05,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
265,I7sujpWI,30/03/2024,21:30,USA - MLS,Austin FC,FC Dallas,-,2.75,3.3,2.63,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.6,1.48,1.48,2.6,11.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
266,KtDTq57B,30/03/2024,21:30,PARAGUAY - PRIMERA DIVISION,Libertad Asuncion,Olimpia Asuncion,APERTURA ,1.8,3.3,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.83,1.98,1.23,4.1,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
267,MDVjBltg,30/03/2024,22:00,MEXICO - LIGA MX,Pachuca,Toluca,CLAUSURA ,2.3,3.8,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.25,1.63,1.43,2.75,19.0,13.0,17.0,29.0,12.0,8.0,10.0,19.0,13.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0
268,4xLeA8ea,30/03/2024,22:00,MEXICO - LIGA MX,Monterrey,Guadalajara Chivas,CLAUSURA ,1.73,3.75,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.73,2.08,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
