Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
200,xdG788Et,08/03/2025,17:00,SPAIN - LALIGA2,Zaragoza,Eldense,ROUND 30,1.91,3.2,4.33,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.69,1.98,1.88,1.23,4.0,7.5,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,1250.0
201,z3j51arh,08/03/2025,17:30,PORTUGAL - LIGA PORTUGAL,Braga,FC Porto,ROUND 25,3.6,3.3,2.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,3.45,1.3,1.73,2.08,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0
202,C4k8bwRG,08/03/2025,17:30,PERU - LIGA 1,Sport Huancayo,AD Tarma,APERTURA ,2.25,3.2,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.79,1.94,3.0,1.36,6.0,1.13,1.62,2.2,2.2,1.65,1.35,3.1,11.0,12.0,17.0,34.0,9.0,6.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
203,SUAj0kQ1,08/03/2025,18:00,NICARAGUA - LIGA PRIMERA,Matagalpa,Ocotal,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,A7meJP7N,08/03/2025,18:10,COLOMBIA - PRIMERA A,Alianza,U. Magdalena,APERTURA ,1.8,3.2,5.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.8,2.05,1.18,4.65,6.5,10.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,101.0
205,CpeviVlI,08/03/2025,18:30,VENEZUELA - LIGA FUTVE,Carabobo,Monagas,APERTURA ,1.75,2.95,5.5,1.52,2.22,,,1.38,2.6,2.12,1.57,3.5,1.22,,,1.9,1.72,1.75,1.98,1.14,4.7,7.1,12.5,35.0,120.0,5.6,5.9,17.0,65.0,7.5,8.0,16.0,65.0,14.5,15.5,32.0,90.0,800.0
206,2HUt85DT,08/03/2025,18:30,ECUADOR - LIGA PRO,Manta,EL Nacional,ROUND 4,2.55,3.2,2.57,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.67,3.75,1.25,8.0,1.08,1.8,1.8,2.5,1.5,1.48,2.6,8.5,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,301.0
207,bLcT2IWp,08/03/2025,18:45,USA - MLS,Seattle Sounders,Los Angeles FC,-,2.0,3.4,3.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.97,1.77,1.28,3.55,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
208,Qi1mrPuf,08/03/2025,19:00,MOROCCO - BOTOLA PRO,Maghreb Fez,IR Tanger,ROUND 24,2.15,3.0,3.25,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.37,1.5,2.2,1.65,1.33,3.3,6.0,7.0,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0
209,OETnMQzp,08/03/2025,19:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Cartagines,CLAUSURA ,2.6,3.3,2.62,1.44,2.63,1.04,10.0,1.33,3.0,2.1,1.7,3.75,1.22,8.0,1.05,1.8,1.8,2.5,1.5,1.5,2.5,9.0,8.0,12.0,26.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
210,KfbupoBs,08/03/2025,19:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,FAR Rabat,ROUND 24,3.0,2.88,2.3,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.58,3.1,1.35,1.58,2.35,6.5,6.0,10.0,23.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,101.0
211,hS6FvZjB,08/03/2025,20:00,COSTA RICA - PRIMERA DIVISION,Liberia,Sporting San Jose,CLAUSURA ,1.87,3.6,3.7,1.36,3.0,1.03,11.0,1.22,3.75,1.82,1.92,3.25,1.3,6.0,1.1,1.69,2.0,1.95,1.85,1.28,3.55,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,201.0
212,bypv0V0L,08/03/2025,20:00,MEXICO - LIGA DE EXPANSION MX,Atlante,Leones Negros,CLAUSURA ,1.75,3.25,4.75,1.42,2.45,,,1.29,3.0,1.85,1.75,2.92,1.3,,,1.72,1.88,1.75,1.95,1.19,3.95,9.25,12.5,28.0,90.0,6.8,6.4,15.0,50.0,8.25,7.9,14.5,50.0,14.5,13.5,25.0,65.0,500.0
213,KOcxOhI8,08/03/2025,20:00,NICARAGUA - LIGA PRIMERA,Managua FC,Sport Sebaco,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,vegLmcEG,08/03/2025,20:00,MEXICO - LIGA MX,Toluca,Necaxa,CLAUSURA ,1.62,4.5,4.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.58,2.35,1.2,4.4,19.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,10.0,8.5,13.0,29.0,13.0,12.0,19.0,41.0,126.0
215,bLmGdHeT,08/03/2025,20:00,PERU - LIGA 1,FBC Melgar,Sporting Cristal,APERTURA ,2.1,3.5,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.82,1.92,3.25,1.33,6.0,1.13,1.67,2.1,2.1,1.7,1.35,3.1,12.0,11.0,17.0,34.0,8.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,26.0,41.0,201.0
216,MoHDy7Ni,08/03/2025,20:20,COLOMBIA - PRIMERA A,Dep. Pasto,Llaneros,APERTURA ,1.73,3.6,4.75,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.73,2.08,1.19,4.5,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,101.0
217,OboJa00f,08/03/2025,21:00,USA - USL CHAMPIONSHIP,North Carolina,Pittsburgh,-,1.95,3.5,3.55,1.39,2.8,1.05,7.6,1.28,3.35,1.82,1.88,2.95,1.35,5.1,1.13,1.72,2.0,1.91,1.83,1.27,3.25,7.6,11.0,19.5,50.0,7.7,6.8,12.0,30.0,9.5,8.5,14.0,35.0,17.0,15.0,25.0,60.0,450.0
218,8IyY9RrH,08/03/2025,21:00,ECUADOR - LIGA PRO,Barcelona SC,Ind. del Valle,ROUND 4,2.57,3.1,2.65,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.67,3.75,1.25,8.0,1.08,1.8,1.8,2.6,1.48,1.45,2.68,8.5,8.5,13.0,26.0,8.0,6.0,11.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0
219,r11KcvV6,08/03/2025,21:00,USA - USL CHAMPIONSHIP,Miami FC,Detroit,-,4.85,4.15,1.57,1.29,3.3,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.6,2.2,4.3,1.17,2.32,1.57,9.0,9.25,9.0,12.5,17.0,8.25,8.0,11.25,32.0,15.5,14.0,19.5,80.0,40.0,40.0,50.0,300.0
220,jR4SeIaJ,08/03/2025,21:00,USA - USL CHAMPIONSHIP,Lexington,Hartford Athletic,-,2.07,3.25,3.5,1.34,3.0,1.04,8.25,1.2,4.0,1.62,2.15,2.42,1.5,4.05,1.2,1.5,2.42,2.05,1.72,1.29,3.15,8.25,14.0,23.0,55.0,9.5,6.6,11.5,27.0,12.0,8.25,10.5,25.0,21.0,15.0,19.5,35.0,200.0
221,Ymkgq0XA,08/03/2025,21:30,USA - USL CHAMPIONSHIP,Charleston,Louisville City,-,2.47,2.85,3.05,1.38,2.82,1.06,7.5,1.23,3.75,1.7,2.02,2.57,1.44,4.35,1.18,1.47,2.5,2.4,1.53,1.38,2.9,7.5,11.75,19.5,45.0,10.25,5.8,10.0,24.0,15.0,8.75,9.5,23.0,32.0,18.5,21.0,32.0,200.0
222,KlRAFeGj,08/03/2025,21:30,USA - MLS,Atlanta Utd,New York Red Bulls,-,2.05,3.7,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.58,2.2,2.03,1.78,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
223,l6zuLHhT,08/03/2025,21:30,USA - MLS,FC Cincinnati,Toronto FC,-,1.7,3.8,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.77,1.92,1.7,2.1,1.19,4.5,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
224,hvsWMwOG,08/03/2025,21:30,USA - MLS,DC United,Sporting Kansas City,-,1.85,4.0,3.8,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.54,2.25,1.88,1.98,1.3,3.45,17.0,15.0,21.0,41.0,10.0,8.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0
225,KQrOOag4,08/03/2025,21:30,USA - MLS,New England Revolution,Philadelphia Union,-,2.4,3.8,2.7,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.54,2.25,2.35,1.58,1.48,2.6,15.0,11.0,15.0,29.0,10.0,7.5,10.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
226,QRkFQLOi,08/03/2025,21:30,USA - MLS,New York City,Orlando City,-,2.15,3.6,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.58,2.2,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
227,61m1sv2N,08/03/2025,22:00,USA - USL CHAMPIONSHIP,Birmingham,Loudoun,-,2.12,3.5,3.1,1.33,3.05,1.04,8.25,1.21,3.9,1.65,2.12,2.52,1.47,4.2,1.19,1.55,2.3,2.07,1.7,1.33,2.95,8.25,11.75,18.0,40.0,10.0,7.0,10.75,24.0,12.0,8.75,11.75,27.0,21.0,15.0,21.0,45.0,250.0
228,GjioMWnL,08/03/2025,22:00,NICARAGUA - LIGA PRIMERA,Diriangen,UNAN-Managua,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,YeBgVlbk,08/03/2025,22:00,MEXICO - LIGA MX,Pachuca,Mazatlan FC,CLAUSURA ,1.48,4.2,7.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,1.48,2.6,1.12,6.4,11.0,17.0,34.0,67.0,6.5,8.0,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0
230,f7V9f9Or,08/03/2025,22:00,MEXICO - LIGA DE EXPANSION MX,Cancun,Dorados de Sinaloa,CLAUSURA ,1.75,3.6,4.1,,,,,1.24,3.3,1.72,1.88,2.67,1.36,,,1.7,1.93,1.78,1.93,1.23,3.6,11.25,13.0,24.0,65.0,7.6,7.1,13.5,37.0,8.75,8.25,14.5,40.0,14.5,13.5,24.0,60.0,450.0
231,jZOIhmge,08/03/2025,22:00,MEXICO - LIGA DE EXPANSION MX,Celaya,Atl. Morelia,CLAUSURA ,1.55,3.95,5.3,,,,,1.24,3.3,1.72,1.9,2.67,1.36,,,1.8,1.82,1.55,2.26,1.15,4.5,11.5,15.0,32.0,100.0,7.0,7.7,17.0,55.0,7.2,8.0,16.5,50.0,11.0,12.0,26.0,75.0,600.0
232,vgE1TSS1,08/03/2025,22:05,MEXICO - LIGA MX,Cruz Azul,Monterrey,CLAUSURA ,1.9,3.4,4.1,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.93,1.93,1.25,3.8,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,8.5,13.0,41.0,17.0,15.0,26.0,41.0,201.0
233,UwBDZG7M,08/03/2025,22:30,USA - MLS,Austin FC,Colorado Rapids,-,1.8,3.9,4.2,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.72,2.0,1.78,2.03,1.24,3.9,12.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0
234,d4Velp7c,08/03/2025,22:30,COLOMBIA - PRIMERA A,La Equidad,Ind. Medellin,APERTURA ,3.9,3.1,2.05,1.5,2.5,1.05,8.0,1.37,2.75,2.25,1.62,4.0,1.19,10.0,1.04,2.0,1.73,3.7,1.26,1.8,2.05,7.5,6.0,8.5,17.0,9.5,6.0,9.5,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,67.0,1250.0
235,ruQqo1o1,08/03/2025,22:30,USA - USL CHAMPIONSHIP,San Antonio,Monterey Bay,-,1.88,3.65,3.65,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.65,1.16,1.65,2.1,1.85,1.88,1.26,3.4,8.0,11.75,20.0,50.0,8.25,7.1,12.5,30.0,9.75,8.25,13.5,35.0,16.5,14.0,23.0,55.0,400.0
236,0p4cwa8c,08/03/2025,22:30,USA - MLS,Nashville SC,Portland Timbers,-,1.75,4.0,4.33,1.33,3.25,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,1.75,2.05,1.23,4.0,13.0,13.0,23.0,41.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
237,YBH4ywwA,08/03/2025,22:30,USA - MLS,FC Dallas,Chicago Fire,-,1.75,4.1,4.2,1.3,3.4,1.03,17.0,1.18,4.5,1.57,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.73,2.08,1.24,3.9,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
238,pKEsr8c3,08/03/2025,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Alajuelense,CLAUSURA ,2.62,2.75,3.1,1.5,2.5,1.05,8.0,1.33,3.0,2.25,1.62,4.0,1.19,9.0,1.05,1.8,1.8,2.6,1.48,1.38,3.0,7.0,9.0,15.0,29.0,8.0,5.5,12.0,26.0,12.0,11.0,13.0,41.0,26.0,23.0,34.0,51.0,251.0
239,vkdpoM2b,08/03/2025,23:00,USA - USL CHAMPIONSHIP,El Paso,Colorado Springs,-,3.05,3.3,2.23,,,,,1.26,3.6,1.83,1.91,3.0,1.36,,,1.68,2.11,2.85,1.35,1.6,2.16,8.8,7.0,9.0,17.0,8.2,5.0,7.2,14.0,13.0,8.8,10.0,22.0,30.0,20.0,27.0,45.0,101.0
240,W06v7r8K,08/03/2025,23:00,USA - USL CHAMPIONSHIP,Phoenix Rising,FC Tulsa,-,1.58,3.7,5.6,,,,,1.21,4.1,1.69,2.09,2.65,1.45,,,1.75,2.01,1.55,2.24,1.13,4.8,10.0,14.0,29.0,90.0,6.4,5.6,14.0,45.0,6.4,6.8,11.0,45.0,9.0,9.8,20.0,50.0,101.0
241,MyjhSYad,08/03/2025,23:30,USA - MLS,Real Salt Lake,San Diego FC,-,1.83,3.9,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.72,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.83,2.03,1.25,3.8,13.0,13.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0
242,Q9dqUfVq,08/03/2025,23:30,USA - MLS,Vancouver Whitecaps,CF Montreal,-,1.44,4.33,7.5,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.43,2.75,1.1,7.0,15.0,21.0,41.0,81.0,8.5,8.5,21.0,51.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
