Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
203,fFypMp8K,25/11/2023,16:30,SWITZERLAND - SUPER LEAGUE,Yverdon,Lugano,ROUND 15,2.88,4.2,2.15,1.33,3.25,1.03,15.0,1.22,4.0,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.68,1.45,1.7,2.1,15.0,9.5,12.0,21.0,11.0,8.0,9.0,17.0,15.0,10.0,15.0,23.0,29.0,21.0,26.0,41.0,151.0
204,UcRIzTv1,25/11/2023,16:45,ITALY - SERIE C,L.R. Vicenza,Pro Sesto,GROUP A ,1.47,3.95,6.9,1.5,2.5,1.08,6.5,1.39,2.77,2.15,1.65,3.75,1.23,6.5,1.08,2.37,1.52,1.57,2.3,,,6.5,13.5,40.0,175.0,5.1,8.0,24.0,100.0,5.7,9.0,26.0,110.0,9.0,14.5,45.0,175.0,201.0
205,nZLNZnf7,25/11/2023,16:45,ITALY - SERIE C,Legnago Salus,Pro Patria,GROUP A ,2.4,3.0,3.05,1.57,2.32,1.1,5.8,1.47,2.52,2.35,1.53,4.15,1.19,7.2,1.06,2.0,1.72,2.32,1.57,,,5.8,7.3,14.0,37.0,6.5,5.9,11.25,32.0,10.5,9.5,17.0,50.0,24.0,22.0,40.0,100.0,900.0
206,z1mH9uo7,25/11/2023,16:45,ITALY - SERIE C,Pescara,Cesena,GROUP B ,3.1,3.4,2.15,1.36,2.82,1.05,7.9,1.24,3.65,1.75,2.02,2.7,1.4,4.6,1.16,1.6,2.2,2.25,1.6,1.7,2.12,7.9,9.0,11.5,21.0,11.25,6.7,8.75,16.0,17.5,10.75,12.0,23.0,40.0,24.0,28.0,45.0,300.0
207,nyiL8a0D,25/11/2023,16:45,ITALY - SERIE C,Pontedera,Entella,GROUP B ,2.82,3.1,2.47,1.52,2.45,1.09,6.3,1.39,2.77,2.15,1.65,3.7,1.23,6.5,1.08,1.87,1.85,2.35,1.55,,,6.3,7.2,11.5,26.0,7.8,5.9,9.5,22.0,13.5,10.5,15.0,35.0,35.0,26.0,37.0,80.0,700.0
208,x42WFG7t,25/11/2023,16:45,ITALY - SERIE C,Rimini,Fermana,GROUP B ,1.85,3.3,4.2,1.53,2.4,1.09,6.1,1.44,2.6,2.3,1.57,4.05,1.2,7.0,1.07,2.1,1.65,1.83,1.91,,,6.1,9.25,21.0,70.0,5.6,6.5,14.5,50.0,7.6,8.75,19.0,60.0,15.0,17.5,37.0,120.0,201.0
209,QsKkXhnE,25/11/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,St. Liege,Genk,ROUND 15,3.6,3.75,1.91,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,3.55,1.28,1.98,1.88,15.0,10.0,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
210,ETVBpPtK,25/11/2023,17:00,NETHERLANDS - EREDIVISIE,Ajax,Vitesse,ROUND 13,1.3,5.5,9.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.7,2.05,1.28,3.55,,,21.0,29.0,51.0,101.0,10.0,11.0,26.0,51.0,8.0,9.0,17.0,51.0,9.0,10.0,21.0,41.0,151.0
211,dhLGqqdQ,25/11/2023,17:00,NETHERLANDS - EREDIVISIE,Zwolle,Waalwijk,ROUND 13,1.75,3.8,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.75,2.05,1.23,4.0,15.0,13.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
212,Yyu1lTbp,25/11/2023,17:00,SPAIN - LALIGA2,Eibar,Levante,ROUND 17,1.73,3.6,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.7,2.1,1.18,4.65,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,351.0
213,p0zkF16o,25/11/2023,17:00,BRAZIL - SERIE B,Botafogo SP,Londrina,ROUND 38,1.57,3.6,5.9,1.52,2.45,1.09,6.3,1.4,2.72,2.2,1.62,3.75,1.23,6.6,1.08,2.2,1.6,1.57,2.32,,,6.3,12.0,32.0,120.0,5.3,7.2,20.0,80.0,6.3,8.5,22.0,90.0,10.75,14.5,37.0,150.0,201.0
214,ShVy7UuI,25/11/2023,17:00,PORTUGAL - TAÇA DE PORTUGAL,Vitoria Guimaraes,Vilaverdense,1/16-FINALS,1.25,5.25,9.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,2.63,1.44,1.26,3.7,,,10.0,19.0,51.0,151.0,6.0,11.0,29.0,81.0,5.5,10.0,34.0,81.0,7.0,13.0,41.0,126.0,201.0
215,pt4xgBkq,25/11/2023,17:00,BRAZIL - SERIE B,ABC,Vila Nova FC,ROUND 38,9.5,4.55,1.32,1.44,2.55,1.07,7.0,1.34,3.0,2.05,1.72,3.4,1.27,6.0,1.1,2.6,1.44,,,,,7.0,5.1,5.1,7.3,18.0,9.5,9.5,13.5,60.0,32.0,32.0,50.0,300.0,175.0,175.0,250.0,201.0
216,6Z4vebLT,25/11/2023,17:00,BRAZIL - SERIE B,Atletico GO,Guarani,ROUND 38,1.42,4.3,7.2,1.42,2.62,1.06,7.3,1.32,3.15,1.95,1.8,3.25,1.3,5.6,1.11,2.25,1.57,1.6,2.25,,,7.3,15.5,40.0,175.0,5.7,8.5,24.0,100.0,5.8,8.75,25.0,100.0,8.5,13.0,37.0,150.0,201.0
217,red6jITp,25/11/2023,17:00,BRAZIL - SERIE B,Avai,Ituano,ROUND 38,2.12,3.05,3.55,1.6,2.25,1.11,5.5,1.52,2.37,2.52,1.47,4.6,1.16,7.9,1.05,2.18,1.62,2.07,1.7,,,5.5,7.6,16.5,50.0,5.5,6.1,13.0,40.0,8.5,9.5,19.5,60.0,19.5,22.0,45.0,150.0,201.0
218,dIn0Caj4,25/11/2023,17:00,BRAZIL - SERIE B,Ceara,Juventude,ROUND 38,3.65,3.25,2.0,1.53,2.4,1.09,6.0,1.45,2.57,2.3,1.55,4.1,1.2,7.2,1.06,2.05,1.7,,,1.78,1.98,6.0,5.8,8.25,17.0,8.5,6.3,9.0,19.0,17.5,13.0,18.5,40.0,55.0,40.0,55.0,110.0,201.0
219,vsx5BJ5A,25/11/2023,17:00,BRAZIL - SERIE B,Chapecoense-SC,Vitoria,ROUND 38,1.65,3.6,5.0,1.47,2.55,1.08,6.6,1.38,2.82,2.15,1.65,3.65,1.24,6.4,1.08,2.1,1.65,1.65,2.15,,,6.6,11.25,27.0,90.0,5.6,7.0,16.5,55.0,6.8,8.5,20.0,70.0,12.0,15.0,35.0,120.0,201.0
220,OjZhELLi,25/11/2023,17:00,BRAZIL - SERIE B,Novorizontino,Criciuma,ROUND 38,1.47,3.95,6.8,1.45,2.5,1.07,6.8,1.36,2.92,2.07,1.7,3.5,1.26,6.1,1.09,2.25,1.57,,,,,6.8,14.5,40.0,175.0,5.4,7.9,22.0,90.0,5.9,8.75,24.0,100.0,9.25,13.5,37.0,150.0,201.0
221,CC5zdv6N,25/11/2023,17:00,BRAZIL - SERIE B,Ponte Preta,CRB,ROUND 38,1.6,3.75,5.4,1.5,2.5,1.08,6.6,1.39,2.8,2.15,1.65,3.7,1.24,6.5,1.08,2.18,1.6,1.57,2.3,,,6.6,11.75,30.0,110.0,5.4,7.3,18.5,70.0,6.4,8.5,22.0,80.0,10.75,14.5,37.0,150.0,201.0
222,IRmdDuyb,25/11/2023,17:00,BRAZIL - SERIE B,Sport Recife,Sampaio Correa,ROUND 38,1.52,4.05,5.8,1.4,2.65,1.06,7.4,1.3,3.2,1.91,1.83,3.15,1.31,5.5,1.11,2.05,1.7,,,,,7.4,14.0,32.0,120.0,6.1,7.9,19.0,65.0,6.5,8.25,20.0,70.0,10.0,13.0,32.0,110.0,201.0
223,hpt9AwLG,25/11/2023,17:00,BRAZIL - SERIE B,Tombense,Mirassol,ROUND 38,3.25,3.45,2.07,1.5,2.47,1.08,6.4,1.39,2.77,2.15,1.65,3.75,1.23,6.5,1.08,1.93,1.78,,,1.7,2.07,6.4,6.5,9.25,19.0,8.75,6.2,9.0,18.5,16.5,12.0,16.0,35.0,45.0,32.0,45.0,90.0,800.0
224,ltZvSzO3,25/11/2023,17:45,PORTUGAL - TAÇA DE PORTUGAL,Benfica,Famalicao,1/16-FINALS,1.29,5.0,8.5,1.25,3.75,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.91,1.8,1.3,3.45,,,15.0,23.0,41.0,101.0,9.0,10.0,26.0,51.0,7.0,9.5,21.0,51.0,8.0,11.0,26.0,51.0,251.0
225,r36YTPqB,25/11/2023,18:00,CHILE - PRIMERA DIVISION,O'Higgins,Cobresal,ROUND 28,3.0,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,2.85,1.4,1.6,2.3,13.0,10.0,13.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
226,MZfUXKya,25/11/2023,18:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Banfield,Gimnasia L.P.,ROUND 14,1.91,3.1,4.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.95,1.9,1.22,4.15,7.0,10.0,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,501.0
227,neXEqIzB,25/11/2023,18:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Platense,Sarmiento Junin,ROUND 14,2.1,3.2,3.75,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.08,1.73,1.28,3.55,6.5,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,501.0
228,2kjkTdjU,25/11/2023,18:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Union de Santa Fe,Tigre,ROUND 14,1.7,3.5,5.25,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.2,1.62,1.7,2.1,1.17,5.0,7.5,11.0,26.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0
229,4vpBE8h7,25/11/2023,18:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,Caracas,SUPER FINAL ,1.98,3.1,3.8,1.47,2.32,1.04,7.8,1.35,2.7,2.02,1.62,3.3,1.24,7.3,1.05,1.8,1.8,1.93,1.78,,,8.0,9.25,20.0,60.0,6.7,6.1,13.0,40.0,9.25,8.5,15.0,50.0,18.0,16.5,29.0,80.0,700.0
230,4C7UU5U4,25/11/2023,18:00,CHILE - PRIMERA DIVISION,Huachipato,U. Catolica,ROUND 28,2.1,3.4,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.08,1.73,1.33,3.3,12.0,13.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
231,0K6LZt7n,25/11/2023,18:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,Colon Santa Fe,ROUND 14,1.85,3.2,4.75,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.9,1.95,1.21,4.25,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,501.0
232,GUNXiXNE,25/11/2023,18:30,BOLIVIA - DIVISION PROFESIONAL,Guabira,Nacional Potosi,ROUND 32,2.1,3.5,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.1,1.7,1.38,3.0,17.0,15.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,21.0,34.0,101.0
233,vyoEzd9h,25/11/2023,19:00,COLOMBIA - PRIMERA A,Deportes Tolima,Dep. Cali,CLAUSURA ,1.7,3.75,5.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.7,2.1,1.19,4.5,9.5,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
234,44oUHS06,25/11/2023,19:00,URUGUAY - PRIMERA DIVISION,Maldonado,Defensor Sp.,CLAUSURA ,3.5,3.1,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.45,1.3,1.65,2.2,8.5,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,13.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0
235,88z1yWaK,25/11/2023,19:30,USA - MLS,Orlando City,Columbus Crew,PLAY OFFS ,2.2,3.6,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.4,2.85,15.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
236,Asx5NWPj,25/11/2023,19:30,BRAZIL - SERIE A,Athletico-PR,Vasco,ROUND 35,1.8,3.5,4.5,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,2.0,1.75,1.85,2.0,1.23,4.0,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,17.0,29.0,51.0,401.0
237,COgeuSo7,25/11/2023,19:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Libertad Asuncion,CLAUSURA ,2.7,3.4,2.3,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,2.75,1.43,1.58,2.35,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
238,Ua4jt8W0,25/11/2023,19:30,PARAGUAY - PRIMERA DIVISION,Guarani,Sportivo Trinidense,CLAUSURA ,1.75,3.6,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.78,2.03,1.23,4.0,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0
239,fwOwYIAL,25/11/2023,20:00,ECUADOR - LIGA PRO,Mushuc Runa,U. Catolica,SECOND STAGE ,3.8,3.3,2.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.67,2.1,3.55,1.28,1.8,2.0,11.0,8.0,10.0,17.0,12.0,6.5,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0
240,8p4ERGmk,25/11/2023,20:00,ECUADOR - LIGA PRO,Ind. del Valle,Orense,SECOND STAGE ,1.33,4.75,8.5,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.2,1.62,1.35,3.1,,,11.0,17.0,41.0,101.0,6.5,9.5,23.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,34.0,81.0,1250.0
241,x2DrXxQR,25/11/2023,20:00,ECUADOR - LIGA PRO,Dep. Cuenca,EL Nacional,SECOND STAGE ,2.55,3.1,2.88,1.44,2.63,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,2.5,1.5,1.43,2.75,8.5,9.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0
242,vBaASdYr,25/11/2023,20:00,ECUADOR - LIGA PRO,Aucas,Delfin,SECOND STAGE ,1.7,3.5,5.25,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,1.7,2.1,1.18,4.8,9.0,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
243,j7xKNReB,25/11/2023,20:00,PANAMA - LPF,Miguelito,Independiente,CLAUSURA ,2.65,3.2,2.44,1.36,2.9,1.03,9.0,1.28,3.3,1.9,1.81,3.2,1.3,6.3,1.08,1.73,2.05,,,,,9.0,8.0,11.0,21.0,8.0,5.5,8.5,17.0,12.0,8.5,11.0,23.0,23.0,17.0,26.0,56.0,101.0
244,phYuOJVR,25/11/2023,20:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Grecia,APERTURA ,1.65,3.6,4.33,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.68,2.15,1.2,4.4,12.0,15.0,26.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
245,8Sb8oV0r,25/11/2023,20:30,BOLIVIA - DIVISION PROFESIONAL,Palmaflor,Bolivar,ROUND 32,4.2,3.6,1.7,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,4.25,1.21,2.08,1.73,17.0,11.0,11.0,15.0,19.0,8.0,8.5,12.0,26.0,15.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0
246,bqjEXGmb,25/11/2023,21:00,BRAZIL - SERIE A,Fluminense,Coritiba,ROUND 35,1.44,4.33,7.5,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.91,1.91,1.45,2.68,1.11,6.6,13.0,19.0,41.0,81.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0
247,IRqIZFOb,25/11/2023,21:30,COLOMBIA - PRIMERA A,Junior,Aguilas,CLAUSURA ,1.91,3.4,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.9,1.25,3.8,8.5,10.0,19.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,1250.0
248,A92gxO0S,25/11/2023,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Ferretti,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,WI3kw4oM,25/11/2023,22:00,NICARAGUA - LIGA PRIMERA,Diriangen,Jalapa,APERTURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,S0aKSW97,25/11/2023,22:00,USA - MLS,FC Cincinnati,Philadelphia Union,PLAY OFFS ,1.85,4.0,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.83,2.03,,,13.0,12.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
251,rTyPR1W2,25/11/2023,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Sporting San Jose,APERTURA ,1.4,4.5,7.5,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.83,1.83,1.4,2.85,1.1,7.0,15.0,21.0,41.0,81.0,8.0,9.0,21.0,51.0,7.5,8.5,17.0,51.0,9.5,11.0,23.0,51.0,251.0
252,f3uTQLo9,25/11/2023,23:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Guanacasteca,APERTURA ,1.4,4.5,7.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.91,1.4,2.85,1.11,6.6,15.0,21.0,41.0,67.0,8.5,9.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,201.0
253,GITyPaGL,25/11/2023,23:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Cartagines,APERTURA ,3.3,3.5,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.45,1.3,1.85,1.95,15.0,9.5,11.0,17.0,13.0,7.0,9.0,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0
