Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
200,xKODMAvn,21/09/2024,14:00,ARGENTINA - PRIMERA NACIONAL,Almagro,Colon Santa Fe,ROUND 33,3.8,3.0,2.1,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,3.55,1.28,1.68,2.15,5.5,5.0,8.5,19.0,7.0,6.5,11.0,23.0,17.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,201.0
201,SWDISYCm,21/09/2024,14:00,QATAR - QSL,Al Khor,Shamal,ROUND 5,3.2,3.45,2.1,1.33,3.05,1.04,8.5,1.2,4.0,1.62,2.2,2.5,1.47,4.1,1.19,1.53,2.35,2.25,1.6,1.72,2.05,8.5,9.75,12.0,21.0,12.5,7.0,8.5,15.0,19.5,11.0,11.5,20.0,45.0,24.0,26.0,40.0,250.0
202,nNJ5cTSi,21/09/2024,14:30,SPAIN - PRIMERA RFEF,Barcelona B,Zamora,GROUP 1 ,1.8,3.25,4.0,1.44,2.63,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,1.85,1.88,,,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,900.0
203,8WbWrUDb,21/09/2024,14:30,SPAIN - PRIMERA RFEF,Celta Vigo B,Unionistas,GROUP 1 ,2.0,3.4,3.2,1.4,2.75,1.03,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.8,1.91,2.03,1.78,1.33,3.3,10.0,10.0,17.0,34.0,7.5,7.0,12.0,29.0,10.0,9.0,15.0,34.0,17.0,17.0,29.0,51.0,700.0
204,jNGgvYQb,21/09/2024,14:30,SPAIN - PRIMERA RFEF,Atl. Madrid B,Yeclano,GROUP 2 ,1.85,3.4,3.6,1.5,2.5,1.06,8.0,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,1.95,1.78,,,8.0,9.0,19.0,41.0,6.0,7.0,13.0,34.0,8.0,9.5,19.0,41.0,15.0,17.0,34.0,67.0,900.0
205,MX1LuGmS,21/09/2024,14:35,POLAND - DIVISION 1,Kotwica Kolobrzeg,Leczna,ROUND 10,2.9,3.1,2.38,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.85,1.4,1.58,2.35,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
206,4xTwM9vQ,21/09/2024,15:00,SERBIA - SUPER LIGA,Napredak,Mladost,ROUND 9,2.65,2.95,2.75,1.47,2.52,1.09,6.1,1.4,2.72,2.2,1.62,3.75,1.23,6.5,1.08,1.85,1.87,,,1.57,2.32,6.1,7.6,13.0,32.0,7.4,5.7,10.0,25.0,12.5,9.75,14.5,37.0,30.0,24.0,35.0,75.0,700.0
207,CAvUgWQG,21/09/2024,15:00,USA - MLS,New York City,Inter Miami,-,2.7,3.8,2.38,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,2.6,1.48,1.58,2.35,21.0,15.0,17.0,26.0,15.0,8.0,10.0,17.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0
208,Cr2vVtu1,21/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Francs Borains,ROUND 5,1.8,3.6,4.33,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.75,2.05,1.21,4.25,11.0,12.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
209,KblLQk06,21/09/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Ittihad,ROUND 4,1.62,4.33,4.0,1.29,3.5,1.02,11.0,1.14,5.0,1.5,2.5,2.25,1.57,3.75,1.25,1.62,2.2,1.65,2.2,1.23,4.0,17.0,17.0,26.0,41.0,9.5,9.0,15.0,29.0,9.5,8.5,15.0,29.0,13.0,12.0,21.0,41.0,151.0
210,StoEz2Q7,21/09/2024,15:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Ajax,ROUND 6,4.2,3.9,1.8,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,3.8,1.25,2.05,1.75,15.0,9.0,9.5,15.0,13.0,7.5,8.5,13.0,21.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0
211,KpNaxPnR,21/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,RWDM,ROUND 5,2.9,3.4,2.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,3.0,1.38,1.68,2.15,15.0,11.0,13.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
212,EF4LxT1T,21/09/2024,15:00,IVORY COAST - LIGUE 1,Zoman,Lys Sassandra,ROUND 1,2.22,2.8,3.3,1.53,2.1,1.09,6.2,1.47,2.32,2.32,1.47,4.45,1.12,11.0,1.01,2.05,1.73,,,,,6.4,6.8,13.0,35.0,5.1,4.9,9.75,26.0,8.0,7.9,13.0,35.0,18.0,17.5,30.0,70.0,101.0
213,lIdi599B,21/09/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,San Miguel,ROUND 33,2.2,2.9,3.8,1.73,2.08,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,2.15,1.68,1.26,3.7,5.0,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,51.0,101.0,201.0
214,K6UyoAqS,21/09/2024,15:00,CROATIA - HNL,Hajduk Split,Gorica,ROUND 7,1.29,5.0,8.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67,1.3,3.45,,,13.0,21.0,41.0,101.0,7.0,10.0,26.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,67.0,1250.0
215,OIPV6erH,21/09/2024,15:15,SLOVENIA - PRVA LIGA,O. Ljubljana,Bravo,ROUND 9,1.47,4.05,6.4,1.38,2.8,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.93,1.78,,,,,7.7,16.0,40.0,150.0,6.5,7.9,19.5,70.0,6.7,8.25,18.5,65.0,10.0,12.0,28.0,90.0,700.0
216,rmYDyvTj,21/09/2024,15:15,POLAND - EKSTRAKLASA,Gornik Zabrze,GKS Katowice,ROUND 9,2.2,3.3,3.3,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.1,1.7,1.33,3.3,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
217,tbhZCPTh,21/09/2024,15:30,MALTA - PREMIER LEAGUE,Balzan,Hamrun,ROUND 5,5.2,4.1,1.53,1.4,2.52,1.03,10.0,1.23,3.4,1.7,1.93,2.6,1.38,5.3,1.08,1.78,1.82,,,,,12.5,7.2,7.3,10.75,15.0,8.0,8.25,12.0,32.0,17.0,17.0,25.0,100.0,50.0,55.0,80.0,600.0
218,QBFwp7gD,21/09/2024,15:30,SWITZERLAND - SUPER LEAGUE,Basel,Zurich,ROUND 7,2.0,3.7,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.73,2.0,2.03,1.83,1.33,3.3,12.0,11.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,17.0,15.0,23.0,41.0,201.0
219,dt90HkRQ,21/09/2024,15:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Ruzomberok,ROUND 8,1.45,4.4,6.7,1.4,2.92,1.05,8.5,1.27,3.55,1.82,1.95,2.95,1.37,5.2,1.14,2.0,1.72,,,,,8.5,15.0,45.0,175.0,6.2,9.0,23.0,80.0,6.8,9.0,22.0,80.0,10.0,13.0,32.0,120.0,1250.0
220,tfY1ERFG,21/09/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,FC Santa Coloma,FC Rangers,ROUND 2,1.7,3.9,3.8,1.25,3.6,,,1.16,4.6,1.52,2.22,2.38,1.51,4.1,1.2,1.57,2.34,,,,,15.5,12.5,20.0,45.0,8.0,7.1,11.25,25.0,8.25,7.1,11.25,25.0,11.75,10.25,16.0,35.0,200.0
221,bBO2GqEn,21/09/2024,15:30,PORTUGAL - TAÇA DE PORTUGAL,Academica,Torreense,1/64-FINALS,4.0,3.5,1.73,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,,,1.9,1.72,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
222,27LElEL7,21/09/2024,15:30,ROMANIA - LIGA 1,FCSB,Petrolul,ROUND 10,1.5,4.0,5.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.1,1.67,1.5,2.5,1.14,5.75,10.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1250.0
223,ri8dKOAC,21/09/2024,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Dundalk,ROUND 31,1.75,3.6,4.1,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.83,2.03,1.25,3.8,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
224,lp3JTYmB,21/09/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Charleroi,ROUND 8,1.95,3.4,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,2.0,1.85,1.28,3.55,11.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
225,KzWOPXpn,21/09/2024,15:45,ITALY - SERIE C,Taranto,Altamura,GROUP C ,2.12,3.05,3.55,1.52,2.42,1.09,6.2,1.39,2.77,2.15,1.65,3.65,1.24,6.3,1.08,1.85,1.85,2.07,1.7,,,6.2,8.75,17.5,50.0,6.8,5.9,12.5,37.0,10.0,8.75,15.0,45.0,21.0,18.0,30.0,80.0,700.0
226,CU8c9C05,21/09/2024,15:45,ITALY - SERIE C,Cavese,Monopoli,GROUP C ,1.98,3.25,3.8,1.5,2.47,1.08,6.4,1.39,2.77,2.15,1.65,3.7,1.23,6.5,1.08,1.93,1.78,1.95,1.8,,,6.4,9.5,19.5,55.0,6.2,6.2,13.0,37.0,8.5,8.75,16.5,50.0,17.0,17.5,32.0,90.0,800.0
227,fgxXhiGO,21/09/2024,15:45,ITALY - SERIE C,Avellino,Latina,GROUP C ,1.47,3.95,6.7,1.4,2.75,1.07,7.0,1.33,3.05,2.0,1.75,3.3,1.29,5.8,1.1,2.12,1.65,1.6,2.27,,,7.0,14.5,40.0,150.0,5.7,7.8,21.0,80.0,6.2,8.5,22.0,90.0,9.5,13.0,35.0,120.0,900.0
228,rkHEvxpf,21/09/2024,15:45,ITALY - SERIE C,Pontedera,Arezzo,GROUP B ,2.47,3.0,2.9,1.42,2.65,1.08,6.3,1.38,2.82,2.15,1.65,3.55,1.25,6.2,1.09,1.8,1.9,2.4,1.53,,,6.3,8.0,14.0,37.0,7.6,5.8,10.5,27.0,12.0,9.25,14.0,37.0,27.0,21.0,32.0,70.0,600.0
229,SxiIbcyQ,21/09/2024,15:45,ITALY - SERIE C,Torres,Pineto,GROUP B ,1.55,3.5,6.7,1.52,2.45,1.1,5.9,1.45,2.55,2.35,1.53,4.15,1.19,7.3,1.06,2.37,1.52,1.62,2.2,,,5.9,12.5,40.0,175.0,4.75,7.2,22.0,100.0,5.8,8.75,25.0,110.0,10.25,15.5,45.0,175.0,201.0
230,v1jwxtBk,21/09/2024,16:00,SPAIN - LALIGA2,Zaragoza,Levante,ROUND 6,2.15,3.1,3.6,1.5,2.5,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.1,1.7,1.3,3.45,7.0,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,351.0
231,21Ck1Hl4,21/09/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,SA Bulo Bulo,CLAUSURA ,2.7,3.6,2.4,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.58,2.35,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
232,z3ndclqM,21/09/2024,16:00,BRAZIL - SERIE A,Corinthians,Atletico GO,ROUND 27,1.48,4.1,7.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.2,1.62,1.48,2.6,1.11,6.8,8.5,15.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,501.0
233,zTHi0ja3,21/09/2024,16:00,BRAZIL - SERIE A,Vitoria,Juventude,ROUND 27,1.95,3.3,4.2,1.5,2.5,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,2.0,1.75,1.98,1.92,1.24,3.9,8.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,17.0,17.0,34.0,67.0,451.0
234,AyFqKsZa,21/09/2024,16:00,ECUADOR - LIGA PRO,Cumbaya,Aucas,SECOND STAGE ,4.2,3.5,1.85,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,4.0,1.23,1.98,1.83,8.5,6.5,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,17.0,34.0,41.0,41.0,41.0,67.0,351.0
235,pQaz9iAn,21/09/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Chacarita Juniors,ROUND 33,2.05,3.0,4.2,1.5,2.5,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,2.05,1.8,1.23,4.1,6.5,10.0,21.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,17.0,51.0,17.0,19.0,34.0,67.0,900.0
236,ld59i2hQ,21/09/2024,16:00,CANADA - CANADIAN PREMIER LEAGUE,Valour,HFX Wanderers,-,3.0,3.35,2.3,1.39,2.92,1.07,7.6,1.32,3.2,1.95,1.83,3.25,1.31,5.7,1.12,1.72,2.0,,,1.62,2.25,7.6,7.9,12.0,25.0,9.0,6.7,9.5,20.0,16.0,11.25,15.0,30.0,40.0,28.0,37.0,70.0,600.0
237,IoENsFSa,21/09/2024,16:00,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,River Plate,ROUND 15,2.63,2.75,3.2,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,4.33,1.2,11.0,1.05,1.95,1.8,2.6,1.48,1.35,3.1,6.5,8.0,15.0,34.0,7.0,5.5,12.0,29.0,12.0,11.0,15.0,41.0,26.0,23.0,41.0,51.0,351.0
238,GljCXGSL,21/09/2024,16:00,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Progreso,CLAUSURA ,2.15,3.1,3.75,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.1,1.7,1.28,3.55,9.5,12.0,19.0,41.0,8.0,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
239,8xO0b5IE,21/09/2024,16:00,NETHERLANDS - EREDIVISIE,Nijmegen,Heracles,ROUND 6,1.65,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.6,2.3,1.19,4.5,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,201.0
240,bmK1xCeB,21/09/2024,16:30,SPAIN - PRIMERA RFEF,Hercules,Murcia,GROUP 2 ,2.38,3.1,2.7,1.5,2.5,1.06,8.0,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,,,,,8.0,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,700.0
241,URS7Wzke,21/09/2024,16:30,PORTUGAL - LIGA PORTUGAL,Moreirense,Famalicao,ROUND 6,2.45,3.0,3.1,1.5,2.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,1.95,1.8,2.38,1.55,1.38,3.0,7.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,401.0
242,hbXhn3Kj,21/09/2024,16:30,SPAIN - PRIMERA RFEF,Tarazona,R. Union,GROUP 1 ,2.7,2.88,2.6,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.75,1.43,1.48,2.6,6.0,6.5,11.0,26.0,6.5,6.0,12.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,900.0
243,b3zMMkbe,21/09/2024,17:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Metropolitanos,CLAUSURA ,2.8,2.9,2.6,1.42,2.45,1.03,6.95,1.38,2.62,2.1,1.57,3.45,1.22,7.3,1.02,1.78,1.83,,,,,7.5,7.5,12.5,30.0,7.7,5.6,9.5,23.0,13.5,10.25,14.0,35.0,35.0,26.0,37.0,70.0,600.0
244,xnsC8ofM,21/09/2024,17:00,BRAZIL - SERIE B,Goias,Mirassol,ROUND 28,1.95,3.0,4.5,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.0,1.85,1.21,4.25,6.0,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,17.0,21.0,41.0,81.0,201.0
245,6XwYhjtN,21/09/2024,17:00,USA - MLS,Charlotte,New England Revolution,-,1.7,4.2,4.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.68,2.15,1.22,4.15,15.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
246,Wj3vy2ue,21/09/2024,17:15,COLOMBIA - PRIMERA A,Envigado,Once Caldas,CLAUSURA ,4.2,3.2,1.95,1.57,2.25,1.11,6.5,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,3.7,1.26,1.85,2.0,6.5,5.5,8.0,17.0,8.0,6.5,9.5,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
247,UTVbcZmT,21/09/2024,18:00,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Tomayapo,CLAUSURA ,1.7,3.8,4.75,1.4,2.75,1.06,10.0,1.33,3.25,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.78,1.93,1.2,4.4,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
248,vLzhUzak,21/09/2024,18:00,NICARAGUA - LIGA PRIMERA,Jalapa,Ferretti,APERTURA ,2.07,3.25,3.35,1.42,2.47,,,1.3,2.95,1.93,1.78,3.05,1.28,,,1.72,1.9,,,,,9.5,10.25,18.5,45.0,7.2,6.3,11.5,29.0,9.75,8.75,14.0,35.0,19.0,17.0,28.0,65.0,500.0
249,jgNn2qXk,21/09/2024,18:00,BRAZIL - SERIE B,Ituano,Coritiba,ROUND 28,3.0,2.9,2.55,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,2.85,1.4,1.5,2.5,7.0,7.0,11.0,26.0,8.0,5.5,10.0,23.0,13.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0
250,42Mfuw5T,21/09/2024,18:00,PANAMA - LPF,UMECIT,Plaza Amador,CLAUSURA ,2.87,2.9,2.52,1.52,2.2,1.05,5.95,1.47,2.32,2.37,1.45,4.1,1.16,11.0,1.01,2.0,1.65,,,,,6.5,6.3,11.0,28.0,6.9,5.7,10.25,26.0,13.0,11.0,17.5,45.0,35.0,30.0,50.0,110.0,101.0
251,2kllaAE9,21/09/2024,18:30,BRAZIL - SERIE A,Fluminense,Botafogo RJ,ROUND 27,3.3,3.3,2.25,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,2.0,1.75,3.3,1.33,1.65,2.2,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,67.0,401.0
252,nuuSNmum,21/09/2024,18:30,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Nacional Asuncion,CLAUSURA ,2.55,3.0,2.55,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.6,1.48,1.48,2.6,9.5,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
253,4z8hIL3C,21/09/2024,18:30,ECUADOR - LIGA PRO,LDU Quito,EL Nacional,SECOND STAGE ,1.5,4.2,5.75,1.36,3.0,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,2.0,1.73,1.5,2.5,1.14,5.75,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,900.0
254,UPwoLxNj,21/09/2024,18:45,VENEZUELA - LIGA FUTVE,Dep. Tachira,Inter de Barinas,CLAUSURA ,1.34,4.25,9.25,1.39,2.55,1.01,7.7,1.34,2.77,1.98,1.65,3.3,1.24,6.55,1.04,2.42,1.44,,,,,8.5,17.5,65.0,300.0,5.0,9.0,32.0,175.0,5.1,9.25,32.0,150.0,7.6,13.5,45.0,250.0,201.0
255,AZklbzDt,21/09/2024,19:00,ARGENTINA - LIGA PROFESIONAL,Instituto,Barracas Central,ROUND 15,1.53,3.7,8.0,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.25,1.57,1.53,2.43,1.11,6.8,7.5,13.0,34.0,81.0,5.0,7.5,23.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,81.0,201.0
256,0MRrSfjq,21/09/2024,19:00,URUGUAY - PRIMERA DIVISION,Nacional,Defensor Sp.,CLAUSURA ,1.53,4.1,5.0,1.36,3.0,1.05,11.0,1.3,3.4,2.0,1.85,3.5,1.29,7.0,1.1,2.0,1.73,1.55,2.38,1.17,5.0,11.0,13.0,29.0,51.0,6.5,8.5,17.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,351.0
257,IT42rWp1,21/09/2024,19:00,DOMINICAN REPUBLIC - LDF,Universidad O&M,Cibao,PLAY OFFS ,2.55,3.2,2.45,1.42,2.35,1.05,7.95,1.32,2.78,2.05,1.62,3.64,1.19,8.0,1.05,1.83,1.93,,,,,8.25,6.3,9.5,20.0,6.5,5.5,8.25,17.5,10.0,8.5,13.0,27.0,22.0,18.5,28.0,60.0,450.0
258,WUBBpHrs,21/09/2024,19:00,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,Tigre,ROUND 15,1.9,3.0,5.25,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.9,1.95,1.18,4.65,5.5,9.5,23.0,51.0,5.0,6.0,19.0,51.0,7.5,9.5,21.0,51.0,15.0,21.0,41.0,81.0,401.0
259,j5iymM0s,21/09/2024,19:00,CANADA - CANADIAN PREMIER LEAGUE,Vancouver FC,Forge,-,3.55,3.7,1.93,1.34,3.1,1.04,9.0,1.22,4.0,1.65,2.18,2.57,1.47,4.35,1.19,1.6,2.22,,,1.87,1.91,9.0,8.75,11.25,19.0,12.0,7.6,9.0,15.0,23.0,12.5,13.5,23.0,55.0,30.0,32.0,50.0,350.0
260,U3vcOOek,21/09/2024,19:45,COLOMBIA - PRIMERA A,Dep. Cali,La Equidad,CLAUSURA ,2.0,3.1,4.1,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,2.03,1.83,1.24,3.9,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
261,M3SjaeJG,21/09/2024,20:00,BOLIVIA - DIVISION PROFESIONAL,Aurora,Always Ready,CLAUSURA ,1.83,3.6,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,1.83,1.98,1.25,3.8,9.0,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
262,YZJ1r7Sa,21/09/2024,20:00,MEXICO - LIGA MX,Club Leon,Atl. San Luis,APERTURA ,2.0,3.75,3.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.03,1.83,1.3,3.45,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,12.0,29.0,19.0,15.0,21.0,41.0,151.0
263,ELuaUGZO,21/09/2024,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Oakland Roots,-,2.0,3.4,3.25,1.37,2.85,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.7,2.05,2.0,1.75,,,7.7,11.0,18.5,45.0,8.0,6.8,11.5,27.0,10.0,8.5,13.5,32.0,18.5,15.5,25.0,55.0,400.0
264,0Y7QZGSj,21/09/2024,20:00,PANAMA - LPF,Deportivo Universitario,Miguelito,CLAUSURA ,2.35,3.2,2.85,1.47,2.32,1.06,7.48,1.4,2.55,2.15,1.55,3.65,1.2,9.0,1.03,1.91,1.7,,,,,7.8,7.5,13.0,32.0,6.7,6.2,11.0,28.0,10.25,9.75,17.0,45.0,23.0,22.0,37.0,100.0,1000.0
