Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
196,WfRbid8c,19/10/2024,13:00,SLOVAKIA - NIKE LIGA,Trnava,Slovan Bratislava,ROUND 11,2.52,3.2,2.75,1.42,2.82,1.08,7.1,1.36,3.0,2.07,1.72,3.5,1.27,6.3,1.1,1.78,1.93,2.47,1.53,1.45,2.67,7.1,8.0,14.5,35.0,7.8,6.4,10.75,26.0,13.0,10.25,15.5,37.0,30.0,23.0,35.0,80.0,700.0
197,ptbTcFwo,19/10/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Kolkheti 1913,Samtredia,ROUND 29,2.25,3.05,2.95,1.37,2.5,1.02,10.0,1.22,3.35,1.78,1.87,2.82,1.31,5.2,1.08,1.64,2.2,1.88,1.72,,,10.0,8.5,13.5,30.0,7.6,5.4,8.75,19.5,10.25,7.4,9.75,22.0,19.5,14.0,18.5,35.0,200.0
198,Cr200RHk,19/10/2024,13:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Spakenburg,ROUND 10,2.5,3.7,2.4,1.21,3.94,1.02,16.5,1.04,6.35,1.38,2.6,1.9,1.72,2.87,1.31,1.34,2.75,,,,,20.0,15.5,18.0,30.0,15.0,8.5,10.0,16.5,18.0,10.0,10.5,17.5,32.0,17.5,18.5,27.0,120.0
199,KQ2dRerA,19/10/2024,13:00,SWITZERLAND - SUPER LEAGUE,Young Boys,Luzern,ROUND 10,2.15,3.8,3.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.08,1.73,1.38,3.0,19.0,15.0,19.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0
200,zifUXuO8,19/10/2024,13:00,MALTA - PREMIER LEAGUE,Birkirkara,Hamrun,ROUND 8,3.2,2.87,2.32,1.45,2.37,1.07,7.0,1.42,2.47,2.18,1.53,3.65,1.2,,,1.85,1.75,,,,,7.0,6.7,10.75,25.0,7.8,5.7,9.25,21.0,15.5,11.5,15.0,35.0,45.0,35.0,45.0,90.0,800.0
201,hx6z3YSP,19/10/2024,13:00,RUSSIA - PREMIER LEAGUE,Dynamo Makhachkala,CSKA Moscow,ROUND 12,5.27,3.53,1.85,1.55,2.41,1.05,6.2,1.46,2.42,2.63,1.58,4.6,1.13,12.5,1.03,2.3,1.59,,,,,,,,,,,,,,,,,,,,,
202,Oja4oaig,19/10/2024,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Decic,Bokelj,ROUND 12,1.88,3.1,4.2,1.47,2.32,1.12,4.55,1.44,2.4,2.27,1.5,3.9,1.17,9.1,1.03,2.05,1.62,1.85,1.85,,,5.5,9.25,22.0,75.0,5.4,6.2,15.0,50.0,7.7,8.75,19.0,65.0,16.0,18.0,40.0,120.0,101.0
203,0ra1UCrL,19/10/2024,13:00,SERBIA - SUPER LIGA,Jedinstvo U.,Vojvodina,ROUND 12,6.1,4.05,1.5,1.37,2.87,1.05,7.8,1.26,3.5,1.78,1.98,2.82,1.38,4.85,1.15,1.9,1.8,,,2.25,1.6,7.8,6.7,6.9,10.25,16.0,7.9,8.0,12.0,37.0,19.0,18.0,26.0,120.0,65.0,65.0,90.0,700.0
204,2ZaHXtbD,19/10/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Vaduz,Thun,ROUND 11,3.3,3.6,2.0,1.3,3.2,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.23,1.5,2.42,,,1.78,1.98,9.0,10.25,11.75,19.5,14.5,7.4,8.5,14.5,22.0,11.25,11.25,19.5,45.0,24.0,24.0,37.0,200.0
205,jk7ikXkn,19/10/2024,13:00,PORTUGAL - TAÇA DE PORTUGAL,Anadia,Estrela,1/32-FINALS,5.25,3.9,1.53,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,2.0,1.73,5.5,1.15,2.38,1.55,10.0,6.5,7.0,11.0,13.0,8.0,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,67.0,900.0
206,2iRLfN9O,19/10/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Dender,ROUND 11,1.75,3.7,4.1,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.8,2.05,1.24,3.9,13.0,13.0,23.0,41.0,8.5,7.5,13.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
207,vBwZWkzI,19/10/2024,13:30,PORTUGAL - TAÇA DE PORTUGAL,1º Dezembro,Braga,1/32-FINALS,17.0,6.25,1.14,1.29,3.5,1.04,13.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,2.63,1.44,,,4.8,1.18,13.0,7.5,5.5,6.0,29.0,13.0,11.0,12.0,67.0,41.0,34.0,41.0,301.0,126.0,101.0,101.0,201.0
208,hURAW9s3,19/10/2024,13:30,SCOTLAND - LEAGUE ONE,Stenhousemuir,Alloa,ROUND 10,2.55,3.3,2.5,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.73,2.0,2.5,1.5,1.5,2.5,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
209,zyxyWkZo,19/10/2024,13:30,QATAR - QSL,Al Ahli Doha,Al-Duhail,ROUND 7,5.1,4.15,1.55,1.24,3.65,1.02,9.75,1.12,5.3,1.39,2.77,1.95,1.8,3.0,1.34,1.45,2.57,,,,,9.75,12.0,11.0,14.0,23.0,9.0,8.25,10.75,40.0,16.5,12.5,16.0,100.0,40.0,32.0,35.0,175.0
210,4GTiS7YA,19/10/2024,13:30,QATAR - QSL,Qatar SC,Al Wakra,ROUND 7,3.95,3.8,1.78,1.31,3.15,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,1.55,2.3,,,2.02,1.75,9.0,9.5,10.0,15.5,15.0,7.7,8.25,12.5,25.0,13.0,12.5,19.5,60.0,32.0,32.0,45.0,250.0
211,ShJjaSDs,19/10/2024,13:30,ENGLAND - PREMIER LEAGUE,Bournemouth,Arsenal,ROUND 8,5.0,3.8,1.7,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,4.5,1.16,2.15,1.65,13.0,9.0,9.5,15.0,17.0,8.0,9.0,15.0,29.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,201.0
212,KhgxuOqK,19/10/2024,13:30,SPAIN - LALIGA2,Castellon,Levante,ROUND 10,2.2,3.3,3.3,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.35,3.1,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
213,fZPXTcyJ,19/10/2024,13:30,SPAIN - LALIGA2,Granada CF,Tenerife,ROUND 10,1.65,3.5,5.75,1.44,2.63,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.1,1.67,1.65,2.2,1.15,5.5,8.0,12.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,1250.0
214,Ymq5mING,19/10/2024,13:30,CROATIA - HNL,Istra 1961,D. Zagreb,ROUND 10,6.5,4.75,1.4,1.4,2.75,1.04,13.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,2.2,1.62,6.4,1.12,2.85,1.4,11.0,6.0,6.0,9.0,15.0,9.5,9.0,13.0,34.0,21.0,26.0,34.0,81.0,51.0,51.0,81.0,201.0
215,IBk4c4qd,19/10/2024,13:45,NETHERLANDS - EREDIVISIE,AZ Alkmaar,PSV,ROUND 9,4.0,3.9,1.83,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.54,2.25,3.55,1.28,1.98,1.8,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
216,r9iqC0ct,19/10/2024,14:00,MOROCCO - BOTOLA PRO,Moghreb Tetouan,Hassania Agadir,ROUND 6,2.15,2.7,3.6,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.2,1.65,1.26,3.7,5.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0
217,YDvuI8YI,19/10/2024,14:00,ICELAND - BESTA DEILD KARLA,Breidablik,Stjarnan,CHAMPIONSHIP GROUP ,1.53,4.5,5.0,1.22,3.85,1.02,10.0,1.11,5.5,1.37,2.87,1.91,1.83,2.92,1.36,1.47,2.52,,,,,10.25,24.0,40.0,90.0,12.0,10.0,16.5,40.0,10.5,8.5,13.0,30.0,13.0,10.75,16.5,35.0,175.0
218,UoaRO7q2,19/10/2024,14:30,SPAIN - PRIMERA RFEF,Algeciras,Ceuta,GROUP 2 ,2.75,2.9,2.45,1.5,2.5,1.05,7.0,1.37,2.75,2.35,1.57,4.33,1.17,8.0,1.04,2.0,1.73,2.75,1.4,1.47,2.5,7.0,7.0,11.0,23.0,8.0,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,26.0,41.0,51.0,800.0
219,IBNvPoP9,19/10/2024,14:35,POLAND - DIVISION 1,Pruszkow,Wisla Plock,ROUND 13,3.6,3.5,2.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,3.45,1.3,1.83,2.03,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
220,bat6nc8O,19/10/2024,14:45,PERU - LIGA 1,Alianza Atl.,Sporting Cristal,CLAUSURA ,3.5,3.6,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,3.3,1.33,1.83,2.03,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,19.0,12.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
221,E9yeqBsk,19/10/2024,15:00,CHILE - PRIMERA DIVISION,O'Higgins,Nublense,ROUND 28,2.7,3.2,2.55,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.6,1.48,1.5,2.5,9.5,8.5,13.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
222,O6w9BDee,19/10/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ittihad,Al Qadisiya,ROUND 7,1.62,4.0,4.5,1.29,3.5,1.03,10.5,1.17,4.5,1.57,2.35,2.25,1.57,4.0,1.22,1.62,2.2,1.65,2.2,1.2,4.4,17.0,17.0,26.0,41.0,10.0,8.5,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
223,lS7bkPBN,19/10/2024,15:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,Slavia Mozyr,ROUND 25,1.48,4.15,7.5,1.34,2.98,1.01,10.8,1.22,3.42,1.85,1.95,2.91,1.3,5.3,1.08,1.89,1.87,,,,,,,,,,,,,,,,,,,,,
224,Mw5rmzIq,19/10/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Genk U23,ROUND 8,1.8,3.8,4.2,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.78,2.03,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
225,pIsjL7y3,19/10/2024,15:00,NETHERLANDS - EREDIVISIE,Nijmegen,Heerenveen,ROUND 9,1.95,3.7,3.6,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.54,2.25,1.98,1.8,1.33,3.3,15.0,13.0,21.0,41.0,9.5,7.0,12.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0
226,vHzaJo6F,19/10/2024,15:00,NETHERLANDS - EREDIVISIE,Waalwijk,Twente,ROUND 9,6.5,5.25,1.4,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.77,1.92,5.9,1.13,3.0,1.38,19.0,8.5,7.5,10.0,19.0,10.0,8.5,11.0,34.0,19.0,19.0,21.0,67.0,41.0,41.0,51.0,201.0
227,rsidmLMt,19/10/2024,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Arsenal Tivat,ROUND 12,1.3,4.75,9.25,1.39,2.57,12.0,1.01,1.2,3.6,1.62,2.02,2.47,1.42,4.33,1.13,2.02,1.62,,,,,12.5,23.0,70.0,300.0,6.8,9.75,29.0,120.0,6.0,8.75,23.0,100.0,7.7,11.25,30.0,120.0,101.0
228,Q7JChdfM,19/10/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Eupen,ROUND 8,2.1,3.4,3.3,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1,2.1,1.7,1.35,3.1,12.0,12.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
229,ngrfuS4F,19/10/2024,15:00,ROMANIA - LIGA 1,Petrolul,CFR Cluj,ROUND 13,4.5,3.5,1.8,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,4.25,1.21,2.05,1.8,8.5,6.5,8.0,15.0,11.0,6.5,9.0,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
230,lSksVJ4F,19/10/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Dep. Cuenca,SECOND STAGE ,1.95,3.5,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.95,1.85,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0
231,fFqHNtn3,19/10/2024,15:00,BRAZIL - BRASILEIRO U23,Fluminense U23,Vitoria U23,ROUND 5,1.98,3.15,3.45,1.38,2.47,1.05,8.0,1.27,3.04,2.0,1.65,3.34,1.22,6.4,1.04,1.83,1.93,1.91,1.7,,,8.25,8.0,14.5,37.0,5.7,5.4,10.0,26.0,7.6,7.3,12.5,32.0,14.5,14.0,24.0,55.0,400.0
232,0KCnSiCb,19/10/2024,15:15,POLAND - EKSTRAKLASA,Cracovia,Lech Poznan,ROUND 12,2.9,3.3,2.4,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.62,2.2,2.85,1.4,1.58,2.35,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
233,nBqRQAjm,19/10/2024,15:15,SLOVENIA - PRVA LIGA,Koper,Primorje,ROUND 12,1.52,3.95,5.9,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.82,3.15,1.31,5.5,1.11,2.02,1.72,,,,,7.3,14.5,35.0,120.0,6.1,7.7,19.0,65.0,6.6,8.25,19.5,70.0,10.25,13.0,30.0,100.0,900.0
234,tti5PZCM,19/10/2024,15:30,SWITZERLAND - SUPER LEAGUE,Servette,Sion,ROUND 10,1.75,3.75,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.78,2.03,1.23,4.0,13.0,13.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0
235,fa3aJDcD,19/10/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,La Massana,Esperanca,ROUND 5,2.7,3.7,2.12,1.28,3.34,13.0,1.01,1.1,4.75,1.52,2.2,2.25,1.49,3.84,1.17,1.49,2.54,,,1.9,1.72,15.5,9.25,10.75,17.5,10.5,6.7,7.8,12.5,13.5,8.75,10.25,16.5,25.0,16.5,19.0,32.0,150.0
236,8UkQ5mIP,19/10/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Gent,ROUND 11,1.65,3.8,4.33,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.7,2.05,1.65,2.2,1.2,4.4,13.0,15.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
237,QyyAb25j,19/10/2024,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Bohemians,ROUND 34,2.63,3.3,2.45,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.7,2.05,2.6,1.48,1.53,2.43,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,201.0
238,zif2JGHr,19/10/2024,16:00,URUGUAY - SEGUNDA DIVISION,Rentistas,Sud America,ROUND 23,2.07,2.92,3.75,1.5,2.25,1.05,6.05,1.47,2.32,2.37,1.45,4.05,1.16,11.0,1.01,2.02,1.62,1.98,1.75,,,6.5,8.5,19.0,60.0,5.5,5.9,13.0,40.0,8.5,9.25,18.0,55.0,19.0,21.0,40.0,110.0,101.0
239,YHUMm1Ft,19/10/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Santa Cruz,CLAUSURA ,1.2,6.0,15.0,1.25,3.75,1.03,15.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.2,1.62,1.21,4.25,,,15.0,34.0,67.0,201.0,8.0,11.0,41.0,101.0,6.0,10.0,26.0,81.0,7.0,11.0,29.0,81.0,351.0
240,A3cW0wjl,19/10/2024,16:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Feyenoord,ROUND 9,4.5,4.33,1.67,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.05,4.1,1.23,2.15,1.68,15.0,8.0,8.5,13.0,13.0,8.5,8.5,13.0,23.0,13.0,15.0,23.0,51.0,34.0,34.0,51.0,201.0
241,WxWJhIkt,19/10/2024,16:00,URUGUAY - PRIMERA DIVISION,Progreso,River Plate,CLAUSURA ,2.25,3.3,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
242,WOCHtW55,19/10/2024,16:00,BRAZIL - SERIE B,Vila Nova FC,Coritiba,ROUND 32,2.15,3.0,3.9,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.1,1.7,1.26,3.7,6.5,9.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,1250.0
243,8xj7rcjC,19/10/2024,16:00,SPAIN - LALIGA2,Mirandes,Eibar,ROUND 10,3.0,2.8,2.7,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,2.85,1.4,1.48,2.6,5.5,6.5,11.0,26.0,6.5,5.5,11.0,29.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,1000.0
244,jZfiAvSh,19/10/2024,16:00,MOROCCO - BOTOLA PRO,Wydad,Chabab Mohammedia,ROUND 6,1.13,6.5,21.0,1.3,3.4,1.04,12.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,3.0,1.36,1.15,5.5,,,12.0,34.0,81.0,351.0,6.5,15.0,51.0,201.0,5.0,12.0,41.0,151.0,5.5,13.0,41.0,151.0,101.0
245,I1b8okkB,19/10/2024,16:15,PORTUGAL - TAÇA DE PORTUGAL,Pevidem,Benfica,1/32-FINALS,41.0,12.0,1.05,1.18,4.5,1.03,15.0,1.1,7.0,1.33,3.4,1.83,1.83,3.0,1.36,4.0,1.22,,,,,15.0,9.5,6.0,5.0,67.0,26.0,21.0,17.0,301.0,101.0,67.0,67.0,201.0,201.0,201.0,351.0,201.0
246,fTEZ8dqd,19/10/2024,16:30,SPAIN - PRIMERA RFEF,R. Sociedad B,Tarazona,GROUP 1 ,1.85,3.2,3.75,1.62,2.2,1.07,6.5,1.5,2.37,2.63,1.44,5.0,1.11,9.0,1.03,2.5,1.5,1.9,1.85,1.22,3.8,6.0,8.0,19.0,41.0,5.0,7.0,15.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,67.0
247,lWLIIviP,19/10/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,Forge,-,2.07,3.5,3.3,1.4,2.87,1.06,8.0,1.29,3.35,1.88,1.88,3.1,1.34,5.5,1.13,1.72,2.0,2.05,1.75,1.45,2.7,8.0,10.0,19.0,50.0,7.6,7.0,12.0,32.0,10.75,9.25,15.0,40.0,20.0,17.5,29.0,70.0,600.0
248,nqwaYc0L,19/10/2024,17:00,BRAZIL - BRASILEIRO U23,Bragantino U23,Mirassol U23,ROUND 5,1.7,3.65,4.1,1.35,2.94,1.02,10.0,1.19,3.64,1.78,1.87,2.74,1.33,5.05,1.09,1.75,2.03,,,,,10.75,10.25,19.0,50.0,6.2,6.3,11.5,30.0,6.9,7.0,13.0,32.0,10.75,11.0,20.0,50.0,350.0
249,pG6B9LtS,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Angostura,Metropolitanos,CLAUSURA ,2.5,2.95,2.85,1.5,2.25,1.03,6.8,1.4,2.52,2.15,1.55,3.6,1.2,7.6,1.01,1.83,1.78,,,,,7.3,7.3,13.5,35.0,7.2,5.7,10.75,29.0,12.0,9.5,15.0,40.0,28.0,22.0,35.0,80.0,800.0
250,MD5UwUkO,19/10/2024,17:00,BRAZIL - SERIE B,Ituano,Ceara,ROUND 32,3.25,3.1,2.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,3.3,1.33,1.63,2.25,8.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0
251,vkGPvAzI,19/10/2024,17:00,BRAZIL - SERIE B,Mirassol,Novorizontino,ROUND 32,2.1,3.1,3.75,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.1,1.7,1.28,3.55,6.5,8.0,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,201.0
252,xzkkiJhD,19/10/2024,17:00,USA - USL CHAMPIONSHIP,Detroit,Miami FC,-,1.13,5.8,25.0,1.34,3.0,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,3.5,1.26,,,,,7.9,55.0,350.0,700.0,5.3,16.0,120.0,700.0,4.35,13.0,70.0,700.0,5.1,15.5,80.0,600.0,201.0
253,lvGsfeEO,19/10/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Valour,Cavalry,-,4.2,3.7,1.78,1.39,2.95,1.05,8.25,1.26,3.6,1.8,1.98,2.87,1.38,5.0,1.15,1.72,2.0,,,2.05,1.75,8.25,7.3,9.25,15.5,12.0,7.5,8.75,14.5,26.0,14.5,15.5,26.0,75.0,40.0,45.0,70.0,600.0
254,pfVzcrcM,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Caracas,Carabobo,CLAUSURA ,2.1,2.62,4.35,1.5,2.27,1.05,5.9,1.47,2.35,2.35,1.47,3.9,1.17,12.0,1.05,1.91,1.7,1.9,1.8,,,5.9,9.5,24.0,90.0,5.7,5.3,14.0,50.0,9.25,8.75,15.0,55.0,21.0,20.0,35.0,90.0,900.0
255,O0I2BsCF,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Dep. Tachira,La Guaira,CLAUSURA ,1.8,3.1,4.65,1.47,2.32,1.04,6.55,1.42,2.47,2.22,1.52,3.75,1.19,8.0,1.01,2.02,1.62,1.78,1.93,,,7.0,10.25,25.0,90.0,5.4,6.2,16.0,55.0,7.4,8.5,18.5,65.0,14.5,17.0,37.0,110.0,1000.0
256,AmHweyaI,19/10/2024,17:00,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,Vancouver FC,-,1.65,4.0,4.6,1.36,3.1,1.05,8.75,1.24,3.8,1.72,2.07,2.72,1.42,4.7,1.17,1.72,2.0,1.65,2.2,,,8.75,13.0,29.0,80.0,7.5,8.0,16.0,45.0,8.75,8.75,16.5,45.0,13.5,13.5,25.0,70.0,500.0
257,xhAFk0kd,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Monagas,Inter de Barinas,CLAUSURA ,1.13,6.5,18.0,1.23,3.74,1.01,15.5,1.19,3.7,1.44,2.42,2.05,1.6,3.15,1.26,2.32,1.47,,,,,15.5,50.0,200.0,800.0,7.9,15.0,65.0,400.0,5.7,11.0,40.0,250.0,6.0,11.5,40.0,200.0,201.0
258,GzFfD3s3,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Portuguesa,Zamora,CLAUSURA ,3.2,3.25,2.12,1.44,2.4,1.03,6.9,1.38,2.6,2.1,1.57,3.55,1.21,7.4,1.02,1.91,1.7,,,1.75,1.98,8.0,6.4,9.25,19.5,8.25,6.4,9.25,19.0,15.5,11.75,17.0,35.0,40.0,32.0,45.0,100.0,900.0
259,4vC7iMKq,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Puerto Cabello,Universidad Central,CLAUSURA ,2.6,3.15,2.6,1.47,2.32,1.04,6.4,1.44,2.42,2.25,1.5,3.85,1.17,8.2,9.0,1.98,1.65,,,,,7.2,6.7,11.5,28.0,6.7,6.1,10.5,26.0,11.5,10.5,18.0,45.0,28.0,26.0,45.0,110.0,800.0
260,xURSb4S9,19/10/2024,17:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Estudiantes Merida,CLAUSURA ,2.35,3.0,3.05,1.39,2.55,1.01,7.7,1.33,2.8,1.98,1.65,3.15,1.26,6.5,1.04,1.7,1.91,,,,,8.25,8.5,15.5,40.0,7.9,5.8,10.75,29.0,12.0,9.0,13.0,37.0,26.0,19.0,28.0,60.0,500.0
