Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
200,QT0akxoR,01/09/2024,20:15,PANAMA - LPF,Tauro,San Francisco,CLAUSURA ,2.12,2.8,3.85,1.5,2.27,1.07,6.7,1.45,2.37,2.27,1.5,3.85,1.18,10.0,1.02,1.93,1.7,2.0,1.72,,,6.4,8.5,19.5,65.0,5.9,5.6,13.5,45.0,9.25,8.75,16.0,55.0,21.0,19.5,35.0,100.0,900.0
201,Q9nYz7FF,01/09/2024,21:00,ARGENTINA - LIGA PROFESIONAL,Banfield,Instituto,ROUND 13,2.8,2.8,3.0,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.25,1.57,2.75,1.43,1.4,2.85,5.5,6.5,12.0,29.0,6.0,5.5,12.0,34.0,12.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,201.0
202,EZ2sDn1g,01/09/2024,21:00,CHILE - PRIMERA DIVISION,Union La Calera,A. Italiano,ROUND 23,2.5,3.2,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
203,8ARNwkOa,01/09/2024,21:00,NICARAGUA - LIGA PRIMERA,UNAN-Managua,Rancho Santana,APERTURA ,1.9,3.45,3.65,1.35,2.94,1.02,8.85,1.26,3.15,1.83,1.87,2.82,1.33,5.7,1.1,1.7,1.93,1.87,1.83,,,10.5,11.5,21.0,55.0,7.5,6.7,12.5,32.0,9.25,8.25,14.0,37.0,16.5,15.0,25.0,60.0,450.0
204,E1Xhwu34,01/09/2024,21:00,ARGENTINA - PRIMERA NACIONAL,Colon Santa Fe,Deportivo Moron,ROUND 30,1.57,3.5,7.0,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.63,1.44,1.58,2.35,1.13,5.9,6.0,11.0,34.0,81.0,4.5,7.5,23.0,67.0,6.0,10.0,29.0,81.0,11.0,19.0,41.0,126.0,201.0
205,6BETryLr,01/09/2024,21:20,COLOMBIA - PRIMERA A,Junior,Santa Fe,CLAUSURA ,2.1,2.9,4.2,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.1,1.78,1.23,4.0,6.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,201.0
206,ddiu1zsR,31/08/2024,22:00,COLOMBIA - PRIMERA A,Chico,Fortaleza,CLAUSURA ,2.7,2.88,2.9,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,2.6,1.48,1.4,2.85,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,11.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,900.0
207,n3TMeN1N,31/08/2024,22:00,MEXICO - LIGA MX,Monterrey,Toluca,APERTURA ,1.91,3.6,4.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.93,1.93,1.26,3.7,15.0,15.0,23.0,41.0,10.0,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,34.0,126.0
208,4jzXJpVs,01/09/2024,22:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Guanacasteca,APERTURA ,2.4,3.2,2.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,2.38,1.55,1.43,2.75,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
209,jskm6koj,31/08/2024,22:00,USA - USL CHAMPIONSHIP,San Antonio,Charleston,-,3.55,3.4,1.91,1.39,2.75,1.06,7.5,1.28,3.35,1.83,1.9,2.95,1.35,5.1,1.13,1.7,2.02,,,1.83,1.91,7.5,7.8,9.75,17.0,10.75,6.7,8.25,15.0,19.5,12.0,14.0,24.0,50.0,32.0,37.0,60.0,450.0
210,htjlCrn4,01/09/2024,22:05,MEXICO - LIGA MX,Santos Laguna,Necaxa,APERTURA ,3.0,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.63,2.25,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
211,lnAM5wqC,31/08/2024,22:06,MEXICO - LIGA DE EXPANSION MX,Venados,Cancun,APERTURA ,1.93,3.2,3.8,1.4,2.52,1.08,7.5,1.36,2.65,2.05,1.6,3.4,1.22,6.84,1.09,1.87,1.75,1.9,1.8,,,8.0,9.5,19.5,60.0,6.3,6.3,13.0,40.0,8.5,8.5,16.5,50.0,17.0,17.0,32.0,90.0,800.0
212,fHIFNDwR,31/08/2024,22:15,PANAMA - LPF,Arabe Unido,Veraguas,CLAUSURA ,1.75,3.4,4.45,1.39,2.55,1.04,10.0,1.33,2.77,1.98,1.65,3.25,1.25,5.54,1.13,1.9,1.72,1.85,1.85,,,8.75,11.25,25.0,75.0,6.1,6.7,15.0,45.0,7.5,8.25,17.0,55.0,13.5,15.0,32.0,90.0,800.0
213,dtPXTr7f,31/08/2024,22:30,USA - MLS,Real Salt Lake,New England Revolution,-,1.62,4.5,4.75,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,1.6,2.3,1.2,4.4,19.0,17.0,29.0,51.0,10.0,8.5,15.0,34.0,9.5,8.5,15.0,34.0,13.0,12.0,19.0,41.0,126.0
214,x4YvIOaf,31/08/2024,23:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Herediano,APERTURA ,5.0,3.4,1.67,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,4.8,1.18,2.1,1.7,8.5,6.0,7.5,13.0,12.0,7.0,8.5,15.0,26.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,351.0
215,8MoOBBNS,31/08/2024,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Las Vegas Lights,-,2.42,3.35,2.57,1.4,2.72,1.06,7.5,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,1.7,2.02,2.15,1.65,1.57,2.3,7.5,9.0,13.5,29.0,8.5,6.5,9.75,21.0,12.5,9.5,13.5,29.0,26.0,19.5,28.0,60.0,450.0
216,AqTyT2M0,31/08/2024,23:30,USA - MLS,Los Angeles FC,Houston Dynamo,-,1.67,4.1,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.68,2.15,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
217,46SuSMy7,31/08/2024,23:30,USA - MLS,Portland Timbers,Seattle Sounders,-,2.3,3.5,3.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,17.0,34.0,9.5,6.5,11.0,21.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
218,rcRqRtiD,31/08/2024,23:30,USA - MLS,San Jose Earthquakes,Minnesota United,-,2.3,3.9,2.8,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,2.25,1.63,1.48,2.6,21.0,15.0,17.0,29.0,13.0,8.5,11.0,19.0,15.0,9.5,12.0,21.0,23.0,15.0,19.0,29.0,81.0
