Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
208,UDsEN3pR,03/11/2024,19:30,URUGUAY - PRIMERA DIVISION,River Plate,Penarol,CLAUSURA ,6.5,3.8,1.5,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,2.1,1.67,6.0,1.13,2.5,1.5,9.0,6.0,6.5,10.0,13.0,7.5,8.5,13.0,34.0,21.0,21.0,34.0,67.0,51.0,51.0,67.0,201.0
209,rwX7Rq4j,03/11/2024,20:00,NICARAGUA - LIGA PRIMERA,Jalapa,Sport Sebaco,APERTURA ,1.91,3.45,3.6,1.3,3.25,1.02,11.0,1.19,3.7,1.57,2.12,2.32,1.47,3.7,1.19,1.5,2.25,1.88,1.83,,,13.5,14.5,24.0,55.0,9.25,7.1,12.0,28.0,10.75,8.25,11.5,27.0,18.0,14.0,20.0,40.0,250.0
210,v7mD6TE8,03/11/2024,20:00,MEXICO - LIGA DE EXPANSION MX,Atlante,Tampico Madero,APERTURA ,1.28,4.75,10.25,1.35,3.04,10.4,1.03,1.24,3.3,1.78,1.93,2.7,1.35,5.0,1.09,2.22,1.52,,,,,10.75,23.0,75.0,350.0,5.9,10.0,35.0,150.0,5.4,9.0,28.0,120.0,7.2,12.0,37.0,175.0,201.0
211,IyD1ait3,03/11/2024,20:20,COLOMBIA - PRIMERA A,Millonarios,Dep. Pasto,CLAUSURA ,1.7,3.25,6.0,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.68,2.15,1.15,5.5,6.0,11.0,26.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,19.0,41.0,101.0,201.0
212,dr23cyh2,03/11/2024,20:30,PARAGUAY - PRIMERA DIVISION,Ameliano,Olimpia Asuncion,CLAUSURA ,3.2,3.0,2.2,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,3.3,1.33,1.65,2.2,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,51.0,1000.0
213,SKm9QS13,03/11/2024,20:30,USA - MLS,Houston Dynamo,Seattle Sounders,PLAY OFFS ,2.2,3.5,3.2,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.15,1.68,1.35,3.1,9.5,9.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,19.0,29.0,51.0,301.0
214,Oh2TFpDt,03/11/2024,20:30,VENEZUELA - LIGA FUTVE,La Guaira,Carabobo,CLAUSURA ,2.27,2.82,3.4,1.52,2.22,1.05,6.1,1.47,2.32,2.35,1.47,4.0,1.16,11.0,1.01,1.98,1.65,1.98,1.75,,,6.3,7.7,16.5,50.0,6.0,5.6,12.5,40.0,10.0,9.25,16.5,55.0,23.0,22.0,40.0,100.0,201.0
215,2yyGNpKO,03/11/2024,20:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,The Strongest,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,fygoJ8Vi,03/11/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,Phoenix Rising,PLAY OFFS ,2.07,3.25,3.25,1.42,2.65,1.07,6.7,1.36,2.92,2.07,1.7,3.5,1.26,6.1,1.09,1.85,1.85,2.07,1.7,,,6.7,9.0,16.5,45.0,6.9,6.3,11.75,32.0,9.5,8.75,15.5,40.0,19.5,18.0,30.0,80.0,700.0
217,OA7ttqJq,03/11/2024,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Esteli,APERTURA ,4.65,4.15,1.57,1.23,3.74,1.01,13.0,1.08,5.15,1.5,2.27,2.15,1.55,3.4,1.23,1.55,2.15,,,1.85,1.85,17.0,9.75,9.25,12.5,17.5,8.5,8.25,11.25,30.0,15.0,14.0,19.0,80.0,40.0,37.0,50.0,300.0
218,2TUEylld,03/11/2024,22:30,COLOMBIA - PRIMERA A,Bucaramanga,Ind. Medellin,CLAUSURA ,2.2,2.88,3.8,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.2,1.65,1.28,3.55,6.0,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,201.0
219,MVdT00pJ,03/11/2024,22:45,USA - MLS,Vancouver Whitecaps,Los Angeles FC,PLAY OFFS ,2.6,3.75,2.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.43,1.53,1.53,2.43,17.0,12.0,15.0,26.0,12.0,7.5,10.0,17.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,101.0
220,xW4EVH3s,02/11/2024,23:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Alajuelense,APERTURA ,2.25,3.3,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.25,1.63,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
221,zoZhkmdc,02/11/2024,23:00,NICARAGUA - LIGA PRIMERA,Managua FC,UNAN-Managua,APERTURA ,1.45,4.25,5.9,1.31,3.45,1.03,12.0,1.19,3.7,1.53,2.18,2.25,1.5,3.55,1.21,1.65,1.98,,,,,14.5,19.0,40.0,120.0,8.5,8.5,18.5,55.0,7.9,8.0,15.5,50.0,10.75,10.75,21.0,60.0,400.0
