Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
208,6kkZERSs,11/05/2024,17:30,PERU - LIGA 1,Cusco,Carlos Mannucci,APERTURA ,1.45,4.33,6.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.8,1.48,2.6,1.13,5.9,12.0,15.0,34.0,67.0,7.0,8.5,19.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,351.0
209,6Rvoj9KB,11/05/2024,18:00,USA - USL CHAMPIONSHIP,Detroit,Phoenix Rising,-,2.27,3.3,2.82,1.44,2.6,1.07,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.1,1.78,1.93,2.25,1.6,,,7.1,8.75,14.5,35.0,7.6,6.4,10.5,24.0,11.0,9.25,14.5,35.0,23.0,19.0,30.0,70.0,600.0
210,0GMuvvI0,11/05/2024,18:00,URUGUAY - PRIMERA DIVISION,Penarol,Wanderers,APERTURA ,1.45,4.2,6.5,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.1,1.67,1.48,2.6,1.13,6.0,10.0,15.0,34.0,81.0,6.0,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,201.0
211,OWbMYMWH,11/05/2024,18:00,PARAGUAY - PRIMERA DIVISION,Sportivo Trinidense,Nacional Asuncion,APERTURA ,2.75,3.2,2.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.73,2.0,2.75,1.43,1.53,2.43,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,29.0,41.0,201.0
212,GU30hhde,11/05/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Defensores Unidos,ROUND 15,1.8,3.2,5.25,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.38,1.53,1.8,2.05,1.17,5.0,6.0,10.0,23.0,51.0,5.0,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,201.0
213,0v36k04k,11/05/2024,18:00,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,Forge,-,2.3,3.3,3.0,1.42,2.8,1.06,7.8,1.29,3.35,1.9,1.88,3.1,1.34,5.4,1.13,1.7,2.05,2.25,1.62,,,7.8,9.75,17.5,40.0,7.9,6.7,11.25,26.0,12.0,9.5,14.0,32.0,25.0,20.0,30.0,60.0,500.0
214,h2RRwEWF,11/05/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Blooming,CLAUSURA ,1.33,4.33,7.0,1.32,3.2,1.04,8.5,1.21,3.5,1.7,2.1,2.52,1.4,4.85,1.13,1.85,1.75,,,,,12.0,21.0,41.0,101.0,7.0,9.0,23.0,51.0,6.5,8.5,21.0,51.0,8.5,12.0,29.0,67.0,351.0
215,CAfU2mLe,11/05/2024,18:30,CHILE - PRIMERA DIVISION,U. Catolica,O'Higgins,ROUND 12,2.0,3.3,3.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.03,1.83,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
216,OSSQSYTh,11/05/2024,19:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Cartagines,CLAUSURA ,2.25,3.3,2.75,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.43,2.75,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,17.0,26.0,41.0,151.0
217,ATKH0GlF,11/05/2024,19:00,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,Aldosivi,ROUND 15,2.9,2.9,2.6,1.53,2.38,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.0,1.73,2.85,1.4,1.48,2.6,6.5,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,17.0,41.0,29.0,29.0,41.0,67.0,201.0
218,tlm0o6uH,11/05/2024,19:15,COLOMBIA - PRIMERA A,Bucaramanga,Junior,APERTURA ,2.55,3.0,2.9,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.5,1.5,1.4,2.85,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,351.0
219,8r5HSEnF,11/05/2024,19:45,ARGENTINA - LIGA PROFESIONAL,River Plate,Central Cordoba,ROUND 1,1.33,5.0,9.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.25,1.57,1.33,3.3,,,11.0,19.0,41.0,126.0,6.0,9.5,26.0,67.0,6.0,9.0,26.0,67.0,8.0,12.0,34.0,81.0,501.0
220,Sbv3Ecpl,11/05/2024,20:00,ECUADOR - LIGA PRO,LDU Quito,Emelec,FIRST STAGE ,1.67,3.6,4.75,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,1.68,2.15,1.18,4.65,9.5,12.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
221,0SdJX04p,11/05/2024,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Colorado Springs,-,2.27,3.3,2.8,1.34,3.0,1.04,8.25,1.21,3.95,1.65,2.15,2.5,1.47,4.15,1.19,1.52,2.37,2.25,1.6,,,8.25,11.5,17.0,35.0,10.75,6.8,10.0,22.0,14.0,9.0,11.0,24.0,26.0,16.5,21.0,37.0,250.0
222,2339b6r1,11/05/2024,20:30,PERU - LIGA 1,Sport Huancayo,Alianza Lima,APERTURA ,2.1,3.3,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
223,zwHRi02a,11/05/2024,20:30,USA - MLS,New York Red Bulls,New England Revolution,-,1.53,4.33,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.95,1.53,2.43,1.15,5.5,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
224,Wb705Ylk,11/05/2024,20:30,USA - MLS,Toronto FC,New York City,-,2.55,3.75,2.5,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,1.8,1.95,2.43,1.53,1.53,2.43,11.0,8.5,12.0,26.0,8.5,7.0,9.5,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0
225,vJeNWKJj,11/05/2024,20:30,USA - USL CHAMPIONSHIP,Louisville City,Orange County SC,-,1.65,3.65,4.6,1.38,2.8,1.05,7.7,1.26,3.45,1.8,1.93,2.87,1.37,5.0,1.14,1.78,1.93,1.85,1.88,,,7.7,14.0,28.0,80.0,7.1,7.3,15.0,45.0,7.8,8.0,15.5,45.0,12.5,13.0,25.0,70.0,500.0
226,MFjLiMeG,11/05/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Birmingham,-,1.6,3.85,4.6,1.34,3.0,1.04,8.5,1.22,3.9,1.65,2.15,2.55,1.45,4.25,1.18,1.7,2.05,1.6,2.25,,,8.5,15.0,29.0,80.0,8.25,7.8,15.0,45.0,8.5,8.0,14.5,40.0,12.5,12.0,22.0,60.0,400.0
227,EkmDgrR3,11/05/2024,20:30,USA - USL CHAMPIONSHIP,Rhode Island,Sacramento Republic,-,3.55,3.25,1.95,1.47,2.52,1.07,6.8,1.35,2.92,2.07,1.7,3.5,1.26,6.1,1.09,1.87,1.83,,,1.8,1.95,6.8,6.6,8.75,17.0,9.75,6.4,8.75,17.0,18.5,12.5,15.5,32.0,50.0,35.0,45.0,80.0,700.0
228,vBNIgMXn,11/05/2024,20:30,USA - MLS,Charlotte,Nashville SC,-,2.1,3.3,3.4,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.08,1.73,1.33,3.3,10.0,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
229,ETFVjKH5,11/05/2024,20:30,USA - MLS,Philadelphia Union,Orlando City,-,1.95,3.75,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.98,1.88,1.3,3.45,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
230,plOEf2It,11/05/2024,20:30,USA - MLS,Atlanta Utd,DC United,-,1.73,4.2,4.2,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.7,2.1,1.24,3.9,21.0,19.0,26.0,41.0,12.0,8.5,15.0,29.0,11.0,8.5,12.0,26.0,15.0,12.0,17.0,34.0,101.0
231,Wd2UW01U,11/05/2024,20:30,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Ameliano,APERTURA ,1.83,3.5,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.83,1.98,1.23,4.0,9.0,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
232,xx8d6EZr,11/05/2024,20:30,USA - MLS,CF Montreal,Inter Miami,-,3.75,4.0,1.83,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,3.55,1.28,2.03,1.83,21.0,12.0,12.0,17.0,17.0,8.5,9.0,13.0,23.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0
233,hERMhtmg,11/05/2024,20:45,USA - MLS,Columbus Crew,FC Cincinnati,-,1.83,3.4,4.75,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,3.0,1.36,5.5,1.14,1.7,2.05,1.83,2.03,1.21,4.25,11.0,15.0,23.0,51.0,8.0,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,151.0
234,ImaMAin1,11/05/2024,21:00,MEXICO - LIGA MX,Club America,Pachuca,CLAUSURA ,1.7,4.0,4.33,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.73,2.08,1.23,4.0,17.0,17.0,26.0,41.0,10.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,126.0
235,0WEg9krS,11/05/2024,21:00,CHILE - PRIMERA DIVISION,Everton,Cobresal,ROUND 12,1.62,4.0,4.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.63,2.25,1.2,4.4,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
236,GGzGkGLC,11/05/2024,21:00,BRAZIL - BRASILEIRO WOMEN,Cruzeiro W,Botafogo RJ W,ROUND 10,1.67,3.83,4.52,,,,,,,1.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,AgMIALS7,11/05/2024,21:00,BRAZIL - SERIE B,Avai,Coritiba,ROUND 4,2.55,3.2,2.7,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.43,1.53,1.45,2.68,7.0,6.5,12.0,29.0,6.5,6.5,11.0,26.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,201.0
238,WIF4Wj4P,11/05/2024,21:00,BRAZIL - SERIE A,Atletico-MG,Gremio,ROUND 6,1.62,3.8,5.5,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,2.05,1.7,1.6,2.3,1.16,5.25,9.0,12.0,26.0,67.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,12.0,15.0,29.0,67.0,501.0
239,SYfvNq8c,11/05/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,The Strongest,Nacional Potosi,CLAUSURA ,1.36,4.5,7.0,1.22,3.75,1.01,20.0,1.12,5.5,1.44,2.7,2.05,1.62,3.15,1.26,1.6,2.07,,,,,19.0,23.0,41.0,81.0,10.0,9.5,21.0,41.0,8.5,9.0,15.0,41.0,10.0,11.0,21.0,41.0,151.0
240,xvX61AON,11/05/2024,21:00,VENEZUELA - LIGA FUTVE,Universidad Central,Inter de Barinas,APERTURA ,1.65,3.35,5.5,1.5,2.25,1.05,7.2,1.4,2.5,2.18,1.53,3.65,1.19,8.1,1.03,2.1,1.57,1.85,1.85,,,7.3,11.5,32.0,120.0,5.2,6.7,18.5,70.0,6.5,8.5,21.0,80.0,12.0,15.5,37.0,120.0,900.0
241,neTxkbnI,11/05/2024,21:30,USA - MLS,Sporting Kansas City,Houston Dynamo,-,2.05,3.3,3.8,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.8,1.95,2.05,1.8,1.28,3.55,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,26.0,51.0,251.0
242,84UYkvXB,11/05/2024,21:30,USA - MLS,FC Dallas,Austin FC,-,2.05,3.4,3.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,2.08,1.73,1.33,3.3,10.0,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
243,lEj8qpAT,11/05/2024,21:30,COLOMBIA - PRIMERA A,Millonarios,Pereira,APERTURA ,1.62,3.6,5.5,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.63,2.25,1.15,5.5,8.0,12.0,26.0,67.0,5.5,7.0,19.0,51.0,7.0,9.0,21.0,51.0,12.0,15.0,34.0,67.0,201.0
244,KUrkkTZH,11/05/2024,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,Pittsburgh,-,2.82,3.2,2.3,1.44,2.6,1.07,7.0,1.32,3.1,1.98,1.78,3.25,1.29,5.7,1.11,1.75,1.95,,,1.57,2.3,7.0,8.0,11.5,24.0,8.75,6.3,9.25,19.0,14.0,10.5,14.0,29.0,35.0,25.0,35.0,65.0,500.0
245,ShiHh2tA,11/05/2024,21:30,USA - USL CHAMPIONSHIP,San Antonio,Las Vegas Lights,-,1.45,4.15,6.0,1.33,3.05,1.04,8.5,1.21,4.0,1.62,2.2,2.5,1.47,4.1,1.2,1.75,1.95,1.62,2.2,,,8.5,18.0,40.0,120.0,7.9,8.5,19.0,65.0,7.6,8.0,16.5,55.0,10.5,11.0,22.0,70.0,500.0
246,UJIslI1O,11/05/2024,21:30,USA - MLS,St. Louis City,Chicago Fire,-,1.65,4.2,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.63,2.25,1.21,4.25,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
247,WQc8fOBc,11/05/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,Oakland Roots,-,1.7,3.7,4.2,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.05,2.72,1.4,4.6,1.16,1.72,2.0,1.7,2.12,,,8.0,13.5,25.0,70.0,7.8,7.4,14.0,40.0,8.5,8.0,15.0,40.0,13.5,12.5,23.0,60.0,450.0
248,rNMomxHU,11/05/2024,22:30,USA - MLS,Colorado Rapids,San Jose Earthquakes,-,1.8,4.2,3.8,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.78,2.03,1.26,3.7,15.0,13.0,21.0,41.0,9.0,8.0,13.0,29.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0
249,OC45anTf,11/05/2024,23:00,PERU - LIGA 1,Cesar Vallejo,Los Chankas,APERTURA ,1.57,4.0,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.91,1.55,2.38,1.15,5.5,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,12.0,23.0,51.0,201.0
250,hza4e4di,11/05/2024,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Memphis,-,2.35,3.25,2.75,1.4,2.75,1.05,7.6,1.27,3.4,1.82,1.93,2.9,1.36,5.0,1.14,1.65,2.12,2.32,1.57,,,7.6,9.75,15.0,32.0,9.0,6.4,10.0,22.0,12.5,9.0,12.5,28.0,25.0,18.5,25.0,50.0,350.0
251,xO6BvQV1,11/05/2024,23:10,MEXICO - LIGA MX,Toluca,Guadalajara Chivas,CLAUSURA ,1.91,3.6,3.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.88,1.98,1.24,3.9,15.0,15.0,23.0,41.0,8.5,7.5,13.0,29.0,10.0,8.0,13.0,34.0,17.0,15.0,19.0,41.0,151.0
252,Krbi8Lnt,11/05/2024,23:30,USA - MLS,Los Angeles Galaxy,Real Salt Lake,-,1.95,3.5,3.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,2.0,1.85,1.3,3.45,17.0,15.0,21.0,41.0,11.0,7.0,13.0,26.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
253,Ak644h4e,11/05/2024,23:30,USA - MLS,Los Angeles FC,Vancouver Whitecaps,-,1.62,4.0,5.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,1.6,2.3,1.18,4.65,15.0,17.0,29.0,51.0,9.0,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
