Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
203,8r7IAgHj,02/12/2023,15:00,SERBIA - SUPER LIGA,Vozdovac,IMT Novi Beograd,ROUND 17,2.42,3.2,2.82,1.42,2.57,1.07,7.0,1.31,3.15,1.95,1.8,3.2,1.31,5.5,1.11,1.72,2.02,2.35,1.55,,,7.0,9.0,14.5,35.0,8.0,6.1,10.0,23.0,12.0,9.25,13.0,30.0,26.0,20.0,29.0,60.0,450.0
204,jenvWstM,02/12/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Wehda,ROUND 15,2.38,3.4,2.63,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.67,2.1,2.38,1.55,1.45,2.68,12.0,10.0,15.0,26.0,9.5,7.0,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
205,b1yEPuJk,02/12/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Shabab,Al Taawon,ROUND 15,2.05,3.3,3.3,1.36,3.0,1.05,8.5,1.25,3.75,1.85,1.95,3.0,1.36,5.5,1.13,1.67,2.1,2.05,1.75,1.3,3.45,11.0,12.0,19.0,34.0,8.5,6.5,13.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
206,zZnn02CA,02/12/2023,15:00,PORTUGAL - LIGA PORTUGAL,Famalicao,FC Porto,ROUND 12,4.75,3.75,1.62,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.91,1.91,4.8,1.18,2.25,1.63,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
207,x2ij8EVS,02/12/2023,15:30,ROMANIA - LIGA 1,Univ. Craiova,CFR Cluj,ROUND 18,2.55,3.0,2.75,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.6,1.48,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
208,Gfc6HEl7,02/12/2023,16:00,SPAIN - PRIMERA RFEF,Malaga,Sanluqueno,GROUP 2 ,1.44,4.2,5.75,1.4,2.75,1.03,9.5,1.33,3.25,2.03,1.78,3.5,1.29,6.5,1.1,2.25,1.57,1.45,2.68,1.13,6.0,9.5,13.0,34.0,67.0,6.0,9.0,21.0,51.0,6.0,9.5,23.0,51.0,9.0,15.0,34.0,81.0,67.0
209,Gh2Gq9Vf,02/12/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Independiente Petrolero,Santa Cruz,ROUND 33,1.44,3.8,7.0,1.3,3.4,1.04,13.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.8,1.91,1.48,2.6,1.12,6.4,13.0,19.0,41.0,67.0,8.0,8.0,21.0,51.0,7.5,8.5,15.0,41.0,10.0,12.0,23.0,51.0,201.0
210,bDyK3UMQ,02/12/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Libertad Gran Mamore,Aurora,ROUND 33,2.3,3.3,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
211,8S8DFLqg,02/12/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Beveren,ROUND 14,4.0,3.75,1.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,3.9,1.24,2.03,1.78,17.0,10.0,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0
212,lMWqG1LT,02/12/2023,16:00,SPAIN - PRIMERA RFEF,Cultural Leonesa,R. Union,GROUP 1 ,1.83,3.2,3.75,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.25,1.57,1.85,1.88,1.24,3.9,7.0,9.0,19.0,41.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,67.0
213,jFtjbrBJ,02/12/2023,16:00,NETHERLANDS - EREDIVISIE,Sittard,Vitesse,ROUND 14,2.0,3.6,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.03,1.87,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
214,U5ufc2QP,02/12/2023,16:00,NETHERLANDS - EREDIVISIE,Waalwijk,Excelsior,ROUND 14,2.05,4.0,3.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.05,1.75,1.38,3.0,17.0,13.0,19.0,34.0,11.0,8.0,11.0,21.0,12.0,9.0,13.0,23.0,19.0,15.0,21.0,41.0,126.0
215,4ErB5jhE,02/12/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Oriente Petrolero,ROUND 33,1.3,4.5,9.0,1.25,3.75,1.03,15.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.8,1.91,1.33,3.3,,,15.0,26.0,41.0,101.0,8.5,9.5,26.0,51.0,7.5,8.5,17.0,51.0,9.0,11.0,23.0,51.0,201.0
216,x8dQCJTB,02/12/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,Club Brugge KV U23,ROUND 14,1.53,4.33,5.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.53,2.43,1.17,5.0,17.0,19.0,29.0,51.0,10.0,9.0,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,21.0,41.0,151.0
217,GlnF4A7K,02/12/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Vaca Diez,Blooming,ROUND 33,1.73,4.0,3.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.78,2.03,1.28,3.55,17.0,15.0,21.0,41.0,9.5,8.5,13.0,26.0,10.0,8.5,15.0,29.0,15.0,13.0,21.0,41.0,151.0
218,lEhvoSrr,02/12/2023,16:00,POLAND - EKSTRAKLASA,Korona Kielce,Lech Poznan,ROUND 17,3.8,3.5,1.95,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,3.7,1.26,1.9,1.95,11.0,8.0,9.5,17.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0
219,KSVahifM,02/12/2023,16:00,POLAND - DIVISION 1,R. Rzeszow,Wisla Plock,ROUND 17,3.0,3.5,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.63,2.25,13.0,9.5,12.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
220,QyoDHJ6N,02/12/2023,16:30,URUGUAY - PRIMERA DIVISION,River Plate,Montevideo City,CLAUSURA ,2.55,3.2,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.43,1.53,1.45,2.68,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0
221,MV4XCtV6,02/12/2023,16:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Zurich,ROUND 16,3.8,3.5,1.95,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.55,1.28,1.85,2.0,13.0,9.5,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0
222,n3BVAZ7C,02/12/2023,16:30,ANDORRA - PRIMERA DIVISIÓ,Atletic America,Inter Escaldes,ROUND 10,41.0,21.0,1.03,,,,,,,1.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,00YXqWVJ,02/12/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Leuven,ROUND 16,1.36,5.0,8.5,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.67,2.1,1.35,3.1,1.11,6.8,19.0,26.0,41.0,81.0,10.0,10.0,23.0,51.0,8.5,9.0,17.0,41.0,10.0,10.0,21.0,41.0,151.0
224,OKlhBhMB,02/12/2023,16:45,ITALY - SERIE C,Arezzo,Lucchese,GROUP B ,2.42,3.0,3.0,1.53,2.4,1.09,6.1,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.88,1.82,2.35,1.55,,,6.1,7.8,14.5,37.0,6.9,5.8,10.75,29.0,11.25,9.5,15.0,40.0,26.0,22.0,35.0,80.0,700.0
225,GAo6JakR,02/12/2023,17:00,ENGLAND - PREMIER LEAGUE,Newcastle,Manchester Utd,ROUND 14,1.91,3.75,3.8,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.67,2.1,1.98,1.95,1.28,3.55,13.0,15.0,23.0,41.0,9.5,8.0,15.0,34.0,11.0,9.5,15.0,34.0,19.0,17.0,26.0,41.0,201.0
226,radsb6AR,02/12/2023,17:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Dep. Riestra,PROMOTION ,2.45,3.0,3.2,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.35,1.58,1.35,3.1,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
227,z7b3zuJC,02/12/2023,17:00,NETHERLANDS - EREDIVISIE,Heracles,Sparta Rotterdam,ROUND 14,2.63,3.6,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.6,1.48,1.53,2.43,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
228,zF4YNTk3,02/12/2023,17:00,SPAIN - LALIGA2,Levante,Valladolid,ROUND 18,2.55,3.2,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.38,1.55,1.43,2.75,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
229,0vTiuzIl,02/12/2023,17:00,ECUADOR - LIGA PRO,Guayaquil City,Gualaceo,SECOND STAGE ,2.0,3.5,3.3,1.36,3.0,1.04,12.0,1.22,4.0,1.85,1.95,3.0,1.36,5.5,1.14,1.67,2.1,2.03,1.78,1.33,3.3,12.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
230,YTrDnIPE,02/12/2023,17:00,ECUADOR - LIGA PRO,Libertad,Cumbaya,SECOND STAGE ,1.8,3.5,4.2,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.8,2.0,1.23,4.1,9.5,11.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
231,8WC0YGB1,02/12/2023,17:30,PORTUGAL - LIGA PORTUGAL 2,AVS,Benfica B,ROUND 12,1.75,3.6,4.75,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.78,3.5,1.29,8.0,1.08,1.91,1.8,1.7,2.1,1.19,4.5,9.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
232,EPojaMRG,02/12/2023,17:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Portimonense,ROUND 12,1.85,3.3,3.6,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.98,1.92,1.26,3.7,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
233,IFX3q5qb,02/12/2023,18:00,CHILE - PRIMERA DIVISION,U. Catolica,Copiapo,ROUND 29,1.73,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.2,4.4,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
234,IBgFwqGl,02/12/2023,18:00,BRAZIL - SERIE A,Corinthians,Internacional,ROUND 37,2.6,3.0,3.0,1.53,2.38,1.11,6.5,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.43,1.53,1.4,2.85,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,501.0
235,QoOOvsbT,02/12/2023,18:00,CHILE - PRIMERA DIVISION,Palestino,Curico Unido,ROUND 29,1.36,5.0,8.0,1.29,3.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.8,1.91,1.38,3.0,1.11,6.8,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.5,8.5,19.0,51.0,9.5,11.0,21.0,51.0,201.0
236,4WZFt3TG,02/12/2023,18:00,CHILE - PRIMERA DIVISION,A. Italiano,Magallanes,ROUND 29,1.95,3.5,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.98,1.88,1.26,3.7,11.0,13.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
237,SzIUwiaU,02/12/2023,18:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Huracan,Platense,PLAY OFFS ,2.25,2.9,3.8,1.67,2.1,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,2.1,1.7,1.26,3.7,5.0,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
238,dIUWXvi4,02/12/2023,19:00,URUGUAY - PRIMERA DIVISION,Penarol,Racing Montevideo,CLAUSURA ,1.55,4.0,5.75,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,1.53,2.43,1.14,5.75,9.5,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,29.0,67.0,201.0
239,UexMpdfR,02/12/2023,20:00,ECUADOR - LIGA PRO,LDU Quito,Mushuc Runa,SECOND STAGE ,1.36,5.0,6.5,1.25,3.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.91,1.38,3.0,1.12,6.4,17.0,21.0,41.0,81.0,9.0,10.0,21.0,41.0,7.5,9.0,19.0,41.0,9.5,11.0,23.0,51.0,201.0
240,GEsfpNnS,02/12/2023,20:00,PANAMA - LPF,Independiente,Miguelito,CLAUSURA ,1.93,3.5,3.45,1.39,2.55,1.01,9.4,1.26,3.15,1.82,1.85,2.82,1.32,5.7,1.09,1.7,1.93,1.9,1.82,,,10.75,11.0,19.0,50.0,7.6,6.8,12.0,30.0,9.25,8.5,14.5,35.0,16.5,15.0,26.0,65.0,450.0
241,lAYvn8Q8,02/12/2023,20:00,USA - MLS,FC Cincinnati,Columbus Crew,PLAY OFFS ,2.25,3.2,3.3,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.33,3.3,11.0,12.0,17.0,34.0,9.0,6.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
242,8Q5unWbN,02/12/2023,20:00,COLOMBIA - PRIMERA A,Deportes Tolima,Aguilas,CLAUSURA ,1.91,3.3,4.33,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.93,1.93,1.23,4.1,8.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
243,nePKuNrN,02/12/2023,20:30,CHILE - PRIMERA DIVISION,Everton,O'Higgins,ROUND 29,1.75,3.75,4.5,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.83,1.83,1.78,2.1,1.22,4.15,10.0,12.0,23.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
244,QycNyNp1,02/12/2023,21:00,BRAZIL - SERIE A,Atletico-MG,Sao Paulo,ROUND 37,1.55,4.2,5.75,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.65,4.33,1.22,9.0,1.07,2.25,1.57,1.55,2.38,1.16,5.25,8.5,11.0,29.0,67.0,5.5,8.0,19.0,51.0,6.0,9.0,23.0,51.0,11.0,15.0,34.0,81.0,201.0
245,lpJQvXqO,02/12/2023,21:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Godoy Cruz,Banfield,PLAY OFFS ,2.45,2.9,3.25,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.38,1.55,1.35,3.1,6.0,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,23.0,26.0,41.0,81.0,501.0
246,8dlxCcUp,02/12/2023,21:30,URUGUAY - PRIMERA DIVISION,Maldonado,Liverpool M.,CLAUSURA ,3.4,3.4,2.05,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,3.3,1.33,1.73,2.08,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
247,xGjkzcJD,02/12/2023,22:00,MEXICO - LIGA MX,Club America,Club Leon,APERTURA ,1.57,4.33,5.25,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.58,2.35,1.18,4.8,15.0,15.0,29.0,51.0,8.0,8.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0
248,nH4qojET,02/12/2023,22:15,COLOMBIA - PRIMERA A,Dep. Cali,Junior,CLAUSURA ,3.2,3.1,2.38,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,3.1,1.35,1.6,2.3,8.0,7.0,11.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
249,0lhpQQ3k,02/12/2023,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Alajuelense,APERTURA ,2.1,3.4,3.0,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.15,1.68,1.38,3.0,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
250,Uoulakjc,02/12/2023,23:30,USA - MLS,Los Angeles FC,Houston Dynamo,PLAY OFFS ,1.6,4.33,4.75,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.88,3.4,1.3,7.0,1.1,2.0,1.75,1.6,2.3,1.19,4.5,11.0,12.0,26.0,51.0,6.5,8.0,15.0,41.0,7.0,8.5,21.0,41.0,11.0,13.0,29.0,67.0,401.0
