Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
207,bZt0Zxw5,16/03/2024,14:30,ITALY - SERIE C,Latina,ACR Messina,GROUP C ,2.2,3.1,3.3,1.53,2.42,1.09,6.2,1.42,2.67,2.25,1.6,3.85,1.22,6.7,1.07,1.93,1.78,2.15,1.65,,,6.2,8.5,16.0,45.0,6.4,6.0,11.5,32.0,9.75,9.25,16.0,45.0,21.0,20.0,35.0,90.0,800.0
208,rP7yGlxp,16/03/2024,14:30,ITALY - SERIE C,Avellino,Brindisi,GROUP C ,1.21,5.6,13.0,1.36,2.92,1.04,8.25,1.24,3.65,1.75,2.02,2.75,1.4,4.7,1.15,2.62,1.44,,,,,8.25,26.0,100.0,500.0,5.9,12.0,45.0,250.0,5.1,10.25,37.0,200.0,6.2,12.5,45.0,250.0,201.0
209,2yL9Ak6s,16/03/2024,14:30,ITALY - SERIE C,Pontedera,Spal,GROUP B ,2.32,3.0,3.15,1.55,2.37,1.1,6.0,1.42,2.65,2.25,1.6,3.9,1.22,6.8,1.07,1.9,1.8,2.27,1.6,,,6.0,7.9,15.5,45.0,6.8,5.8,11.25,32.0,10.75,9.25,15.0,45.0,24.0,21.0,35.0,80.0,800.0
210,bVzj7Gak,16/03/2024,14:30,ITALY - SERIE C,Carrarese,Juventus U23,GROUP B ,1.65,3.45,5.3,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,2.02,1.7,1.65,2.15,,,6.4,11.5,29.0,110.0,5.8,6.7,17.5,65.0,7.1,8.25,18.5,75.0,12.5,14.5,32.0,110.0,201.0
211,80t5ODKe,16/03/2024,14:30,ITALY - SERIE C,Pro Patria,L.R. Vicenza,GROUP A ,4.3,3.05,1.91,1.6,2.27,1.11,5.6,1.47,2.5,2.42,1.5,4.3,1.18,7.5,1.06,2.12,1.65,,,1.85,1.88,5.6,5.3,7.8,16.0,9.25,6.1,9.0,18.5,22.0,15.0,19.0,40.0,75.0,50.0,65.0,120.0,1000.0
212,Ews1Pg5k,16/03/2024,14:30,ITALY - SERIE C,Virtus Verona,Giana Erminio,GROUP A ,2.47,2.95,2.95,1.55,2.35,1.1,5.8,1.44,2.6,2.32,1.57,4.0,1.2,7.0,1.07,1.93,1.78,2.4,1.53,,,5.8,7.5,14.0,37.0,6.8,5.7,10.75,29.0,11.25,9.5,15.5,45.0,27.0,23.0,37.0,90.0,800.0
213,rytqf7lk,16/03/2024,14:30,SPAIN - LALIGA2,Tenerife,Huesca,ROUND 31,2.0,3.0,4.75,1.75,2.05,1.14,5.5,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,2.03,1.83,1.21,4.25,5.0,8.0,21.0,51.0,4.75,6.5,19.0,51.0,7.5,10.0,26.0,67.0,17.0,23.0,41.0,101.0,201.0
214,EFG95nat,16/03/2024,14:30,ENGLAND - PREMIER LEAGUE,Fulham,Tottenham,ROUND 29,3.5,3.8,1.95,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.44,2.63,3.3,1.33,1.88,2.02,19.0,13.0,13.0,21.0,19.0,8.5,10.0,15.0,23.0,13.0,13.0,21.0,41.0,26.0,26.0,34.0,101.0
215,M3d02Vt9,16/03/2024,14:30,SPAIN - LALIGA2,R. Oviedo,Racing Santander,ROUND 31,1.73,3.5,5.25,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,1.7,2.1,1.18,4.8,8.5,13.0,26.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
216,Gza5n1kb,16/03/2024,14:30,ENGLAND - FA CUP,Manchester City,Newcastle,QUARTER-FINALS,1.25,6.5,10.0,1.22,4.0,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.8,1.95,1.24,3.9,,,21.0,29.0,51.0,126.0,10.0,12.0,26.0,51.0,7.5,9.5,21.0,51.0,8.5,10.0,23.0,51.0,201.0
217,GddJGPwF,16/03/2024,14:45,NETHERLANDS - EREDIVISIE,Sittard,Zwolle,ROUND 26,1.75,3.8,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.75,2.0,1.78,2.03,1.24,3.9,12.0,13.0,23.0,41.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0
218,p4jLrtwi,16/03/2024,14:45,IVORY COAST - LIGUE 1,Academie de FAD,Bouake,ROUND 19,1.78,2.8,5.3,1.57,2.02,1.08,6.4,1.47,2.32,2.35,1.47,4.75,1.13,8.45,1.04,2.25,1.61,1.72,1.88,,,5.9,8.75,24.0,90.0,4.45,5.0,14.5,55.0,6.2,7.0,14.5,55.0,12.0,13.5,27.0,80.0,
219,lUnMxrYS,16/03/2024,15:00,PORTUGAL - LIGA PORTUGAL,SC Farense,Rio Ave,ROUND 26,2.7,3.1,2.8,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.6,1.48,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
220,jZbZj5aF,16/03/2024,15:00,USA - MLS,DC United,Inter Miami,-,2.05,3.8,3.3,1.33,3.35,1.04,13.0,1.22,4.0,1.6,2.3,2.75,1.4,5.0,1.17,1.62,2.2,2.05,1.75,1.35,3.1,17.0,13.0,19.0,34.0,11.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,34.0,126.0
221,CK78nKrA,16/03/2024,15:00,USA - MLS,Chicago Fire,CF Montreal,-,1.95,3.6,3.8,1.36,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,2.0,1.85,1.3,3.45,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
222,zkJ1E3qe,16/03/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Imbabura,FIRST STAGE ,1.85,3.3,4.33,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.85,1.95,1.22,4.15,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
223,A5WhcX1f,16/03/2024,15:00,ROMANIA - LIGA 1,CFR Cluj,Univ. Craiova,CHAMPIONSHIP GROUP ,2.0,3.2,3.6,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.1,1.78,1.3,3.45,9.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0
224,lnSE7ZO7,16/03/2024,15:00,BRAZIL - BRASILEIRO WOMEN,America Mineiro W,Internacional W,ROUND 1,4.45,3.75,1.62,1.33,3.0,1.02,10.0,1.22,3.8,1.75,1.9,3.0,1.33,6.5,1.08,1.73,2.0,,,,,11.0,6.1,6.6,10.0,10.75,6.5,7.0,10.5,21.0,12.5,13.5,20.0,55.0,32.0,35.0,55.0,350.0
225,GYT69efe,16/03/2024,15:00,BRAZIL - BRASILEIRO WOMEN,Avai Kindermann W,Bragantino W,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,tYtjwtXr,16/03/2024,15:00,BRAZIL - BRASILEIRO WOMEN,Fluminense W,Atletico-MG W,ROUND 1,2.63,3.5,2.25,,,,,,,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,buf9uplA,16/03/2024,15:00,PORTUGAL - LIGA PORTUGAL,Braga,Gil Vicente,ROUND 26,1.44,5.0,7.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.43,2.75,1.13,5.9,15.0,17.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
228,v3sQe5LB,16/03/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,Def. de Belgrano,ROUND 7,2.1,2.9,4.2,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.08,1.73,1.23,4.0,5.0,8.0,19.0,51.0,5.0,6.0,17.0,41.0,8.0,11.0,23.0,67.0,19.0,23.0,41.0,101.0,201.0
229,viaRqGda,16/03/2024,15:30,QATAR - QSL,Umm-Salal,Al Wakra,ROUND 18,4.1,3.8,1.75,1.31,3.15,1.04,8.75,1.19,4.2,1.57,2.25,2.35,1.53,3.85,1.22,1.55,2.3,,,2.05,1.72,8.75,9.5,10.0,15.0,15.0,7.7,8.25,12.5,26.0,13.5,12.5,19.0,65.0,35.0,32.0,45.0,250.0
230,dS9Mpdsg,16/03/2024,15:30,QATAR - QSL,Al Ahli Doha,Al Arabi,ROUND 18,4.8,4.4,1.55,1.23,3.7,1.02,10.0,1.12,5.4,1.37,2.85,1.93,1.82,2.92,1.35,1.45,2.55,,,2.15,1.65,10.25,12.5,10.75,13.5,23.0,9.75,8.5,10.75,37.0,16.0,13.0,16.5,90.0,37.0,30.0,35.0,175.0
231,2qgxezeJ,16/03/2024,16:00,SPAIN - PRIMERA RFEF,Merida AD,Alcoyano,GROUP 2 ,2.63,3.0,2.63,1.62,2.2,1.11,6.0,1.57,2.25,2.75,1.4,5.5,1.13,10.0,1.03,2.38,1.53,2.68,1.45,1.48,2.6,6.0,6.0,11.0,26.0,6.0,6.5,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,67.0
232,80AlK56a,16/03/2024,16:00,COLOMBIA - PRIMERA A,Santa Fe,Deportes Tolima,APERTURA ,2.0,3.2,4.0,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,2.05,1.8,1.26,3.7,7.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,351.0
233,YX6EH5O8,16/03/2024,16:00,NETHERLANDS - EREDIVISIE,Excelsior,Waalwijk,ROUND 26,2.25,3.4,3.2,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.2,1.65,1.35,3.1,12.0,12.0,17.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
234,dEGhcEfQ,16/03/2024,16:00,POLAND - EKSTRAKLASA,Slask Wroclaw,Puszcza,ROUND 25,1.67,3.75,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.68,2.15,1.19,4.5,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
235,2Vk8AWGm,16/03/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,Gimnasia Jujuy,ROUND 7,2.5,3.1,3.0,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.43,1.53,1.4,2.85,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,900.0
236,AeTA8F91,16/03/2024,16:00,BRAZIL - BRASILEIRO WOMEN,Cruzeiro W,Sao Paulo W,ROUND 1,2.35,3.34,2.62,1.35,2.94,,,1.23,3.56,1.79,1.94,2.91,1.33,5.6,1.11,,,,,,,,,,,,,,,,,,,,,,,
237,SAzqoP9g,16/03/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Taawon,ROUND 24,2.63,3.4,2.55,1.36,3.0,1.02,11.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,2.6,1.48,1.53,2.43,11.0,9.5,13.0,23.0,10.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
238,ERxerNgC,16/03/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Damac,ROUND 24,1.18,7.0,12.0,1.22,4.0,1.02,12.0,1.11,6.0,1.4,2.75,1.91,1.8,3.25,1.33,2.0,1.73,1.19,4.5,,,21.0,34.0,51.0,151.0,10.0,13.0,34.0,67.0,7.0,10.0,26.0,51.0,7.5,11.0,26.0,67.0,900.0
239,W2Xass9I,16/03/2024,16:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Ittihad,ROUND 24,3.75,3.6,1.91,1.3,3.4,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,3.7,1.26,1.93,1.88,15.0,10.0,11.0,17.0,15.0,7.0,9.0,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
240,tQGlA2qT,16/03/2024,16:00,SERBIA - SUPER LIGA,Vojvodina,Novi Pazar,ROUND 26,1.78,3.55,4.3,1.42,2.67,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.78,1.93,1.75,2.02,,,7.4,11.75,24.0,70.0,7.1,6.8,14.0,40.0,8.5,8.0,15.0,45.0,14.5,13.5,25.0,70.0,600.0
241,pC8N2SVa,16/03/2024,16:00,VENEZUELA - LIGA FUTVE,Metropolitanos,Estudiantes Merida,APERTURA ,1.7,3.55,4.55,1.39,2.85,1.02,9.1,1.26,3.15,1.82,1.9,2.75,1.34,5.35,1.1,1.72,1.9,,,,,10.5,12.5,26.0,80.0,7.3,7.0,15.0,45.0,8.25,8.0,15.0,45.0,13.5,13.0,24.0,70.0,500.0
242,bqEKpYPr,16/03/2024,16:00,USA - USL CHAMPIONSHIP,El Paso,Louisville City,-,2.57,3.65,2.4,1.35,2.92,1.04,8.25,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.62,2.15,2.15,1.65,,,8.25,9.5,12.5,25.0,10.0,7.0,9.5,18.0,14.0,9.75,13.0,25.0,28.0,20.0,26.0,50.0,350.0
243,6TuexcE4,16/03/2024,16:15,SLOVENIA - PRVA LIGA,Domzale,Aluminij,ROUND 27,1.83,3.65,3.85,1.37,2.87,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.75,1.15,1.7,2.05,1.8,1.93,,,8.0,12.5,22.0,55.0,7.9,7.1,12.5,32.0,9.0,8.25,14.0,35.0,15.0,14.0,24.0,55.0,400.0
244,4xR7mXVm,16/03/2024,16:30,SWITZERLAND - SUPER LEAGUE,Lugano,Yverdon,ROUND 28,1.57,4.33,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.55,2.38,1.16,5.25,17.0,19.0,29.0,51.0,9.5,8.5,17.0,34.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
245,WfXRnGV1,16/03/2024,16:30,URUGUAY - PRIMERA DIVISION,Fenix,River Plate,APERTURA ,2.5,3.0,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.43,1.53,1.4,2.85,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
246,4x3wjPEL,16/03/2024,16:30,USA - MLS,Seattle Sounders,Colorado Rapids,-,1.57,4.2,5.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.95,1.8,1.55,2.38,1.14,5.75,10.0,13.0,29.0,67.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
247,drACZegF,16/03/2024,16:45,BELGIUM - CHALLENGER PRO LEAGUE,Dender,St. Liege U23,ROUND 26,1.3,5.25,8.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.73,2.0,1.3,3.45,,,19.0,26.0,41.0,81.0,9.5,11.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,201.0
248,tY2g1Uop,16/03/2024,16:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Drogheda,ROUND 6,1.8,3.5,4.75,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.78,2.03,1.2,4.4,8.5,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,401.0
249,2aNeoyS8,16/03/2024,16:45,ITALY - SERIE C,Novara,Pro Vercelli,GROUP A ,2.47,2.95,2.95,1.57,2.32,1.1,5.8,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.07,1.93,1.78,2.4,1.53,,,5.8,7.4,14.0,37.0,6.7,5.8,11.0,30.0,11.25,9.75,16.0,45.0,26.0,23.0,37.0,90.0,900.0
250,6ap8XG7H,16/03/2024,16:45,ITALY - SERIE C,Giugliano,Benevento,GROUP C ,4.2,3.55,1.78,1.4,2.7,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.78,1.93,,,2.0,1.75,7.4,7.2,8.5,14.5,11.75,6.9,8.25,14.0,23.0,13.5,15.0,25.0,65.0,40.0,45.0,70.0,500.0
251,pp6IhFWs,16/03/2024,16:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Kortrijk,ROUND 30,1.25,5.75,11.0,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.95,1.8,1.25,3.8,,,17.0,29.0,51.0,126.0,9.0,11.0,29.0,67.0,7.0,9.5,21.0,51.0,8.0,11.0,26.0,51.0,301.0
252,8IDGYF8L,16/03/2024,16:45,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Oostende,ROUND 26,2.15,3.5,2.88,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.2,1.65,1.4,2.85,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,126.0
253,C6xlno1m,16/03/2024,17:00,USA - USL CHAMPIONSHIP,Rhode Island,New Mexico,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,lY6XsW91,16/03/2024,17:00,USA - USL CHAMPIONSHIP,Memphis,Indy Eleven,-,1.98,3.45,3.55,1.38,2.82,1.05,7.8,1.25,3.55,1.75,2.0,2.75,1.4,4.7,1.15,1.65,2.12,1.93,1.8,,,7.8,11.25,19.5,50.0,8.5,6.7,11.75,30.0,10.5,8.25,13.0,35.0,18.0,14.5,22.0,50.0,350.0
255,2aV3iB5f,16/03/2024,17:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,Sarmiento Junin,ROUND 11,1.75,3.5,5.25,1.53,2.38,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.73,2.08,1.18,4.8,7.0,10.0,23.0,51.0,5.0,7.0,17.0,51.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,501.0
256,fB7TrCfe,16/03/2024,17:00,USA - USL CHAMPIONSHIP,Loudoun,North Carolina,-,2.37,3.65,2.6,1.34,3.0,1.04,8.25,1.23,3.8,1.7,2.07,2.65,1.42,4.45,1.17,1.6,2.2,,,,,8.25,10.5,14.0,28.0,10.0,7.2,9.75,19.5,13.0,9.25,13.0,26.0,24.0,17.5,24.0,50.0,300.0
257,8fFSg2W1,16/03/2024,17:00,NETHERLANDS - EREDIVISIE,Vitesse,Almere City,ROUND 26,2.25,3.2,3.4,1.44,2.63,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.2,1.65,1.33,3.3,8.5,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,251.0
258,46OKEwjd,16/03/2024,17:00,PERU - LIGA 1,ADT Tarma,Cajamarca,APERTURA ,1.6,3.75,5.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.91,1.8,1.6,2.3,1.16,5.25,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,351.0
259,UTa809BL,16/03/2024,17:00,SPAIN - LALIGA2,Gijon,Alcorcon,ROUND 31,1.73,3.3,6.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.25,1.57,1.7,2.1,1.15,5.5,6.5,11.0,26.0,67.0,5.0,6.5,21.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,201.0
260,6DDQMRyF,16/03/2024,17:30,ECUADOR - LIGA PRO,LDU Quito,Aucas,FIRST STAGE ,1.53,4.0,6.0,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.8,1.91,1.55,2.38,1.15,5.5,12.0,17.0,29.0,51.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
261,n5j5tQY3,16/03/2024,17:30,PORTUGAL - LIGA PORTUGAL,FC Porto,Vizela,ROUND 26,1.13,8.5,19.0,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.25,1.57,1.15,5.5,,,17.0,34.0,67.0,251.0,8.0,15.0,41.0,126.0,6.0,10.0,34.0,81.0,6.5,11.0,34.0,101.0,501.0
262,0G8B9jWg,16/03/2024,17:35,ARGENTINA - PRIMERA NACIONAL,All Boys,Deportivo Maipu,ROUND 7,2.3,3.0,3.5,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.03,2.5,1.5,2.25,1.63,1.33,3.3,5.5,6.5,15.0,41.0,5.5,6.5,13.0,41.0,9.0,11.0,23.0,51.0,21.0,26.0,41.0,101.0,201.0
263,p4E3sLyL,16/03/2024,18:00,CHILE - PRIMERA DIVISION,U. De Chile,O'Higgins,ROUND 5,1.95,3.5,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.93,1.93,1.25,3.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
264,MHFITxEm,16/03/2024,18:00,PANAMA - LPF,Alianza,UMECIT,APERTURA ,2.2,3.1,3.2,1.55,2.15,1.07,6.3,1.5,2.27,2.4,1.44,4.15,1.15,11.0,1.01,2.1,1.57,,,,,6.6,7.3,14.5,45.0,5.7,6.2,12.5,37.0,9.0,9.75,20.0,60.0,21.0,22.0,45.0,150.0,101.0
265,Ue0S58VI,16/03/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Aldosivi,Estudiantes Rio Cuarto,ROUND 7,2.05,3.0,4.33,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.1,1.7,1.28,3.55,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,201.0
266,dCZc9mbJ,16/03/2024,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Jalapa,CLAUSURA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,MsqY3XwQ,16/03/2024,18:00,COSTA RICA - PRIMERA DIVISION,Grecia,Guanacasteca,CLAUSURA ,2.75,3.1,2.5,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.5,2.5,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,251.0
268,hQZ3bB1m,16/03/2024,18:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Saprissa,CLAUSURA ,3.6,3.4,1.91,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,3.45,1.3,1.8,2.0,10.0,7.5,9.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
269,G2V9RmEP,16/03/2024,18:10,COLOMBIA - PRIMERA A,Bucaramanga,La Equidad,APERTURA ,2.75,2.88,2.9,1.67,2.1,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,2.6,1.48,1.4,2.85,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,11.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,1250.0
270,ltqvuP0K,16/03/2024,18:40,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,2 de Mayo,APERTURA ,1.73,3.75,4.0,1.4,2.75,1.06,10.0,1.3,3.4,1.98,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.75,2.05,1.24,3.9,10.0,11.0,21.0,41.0,7.0,7.5,13.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
271,0KUvBjOJ,16/03/2024,18:45,VENEZUELA - LIGA FUTVE,Carabobo,Zamora,APERTURA ,1.72,3.45,4.55,1.45,2.4,1.05,7.2,1.35,2.72,2.02,1.62,3.3,1.24,7.2,1.05,1.93,1.7,,,,,8.5,10.75,24.0,80.0,6.0,6.8,15.5,50.0,7.4,8.25,18.0,60.0,13.0,15.0,32.0,100.0,201.0
272,tKmWeRdm,16/03/2024,19:00,MOROCCO - BOTOLA PRO,FAR Rabat,Olympique de Safi,ROUND 24,1.4,3.75,7.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.38,1.53,1.43,2.75,,,8.0,15.0,41.0,101.0,5.5,8.0,26.0,67.0,5.5,9.5,23.0,67.0,8.5,15.0,41.0,101.0,
273,zsmzeoCg,16/03/2024,19:00,MOROCCO - BOTOLA PRO,Mouloudia Oujda,Moghreb Tetouan,ROUND 24,3.1,2.9,2.2,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.1,1.35,1.6,2.3,6.5,6.0,10.0,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,1000.0
