Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
199,hOvVjEQH,05/10/2024,13:00,SERBIA - PRVA LIGA,Borac 1926,Vozdovac,ROUND 10,2.27,3.0,3.0,1.45,2.27,1.05,7.95,1.33,2.73,2.05,1.6,3.7,1.18,6.85,1.07,1.85,1.91,,,,,7.8,7.1,12.5,30.0,5.9,5.1,9.0,22.0,8.75,7.7,11.75,28.0,18.5,16.0,25.0,55.0,400.0
200,OUujOcvB,05/10/2024,13:00,SLOVAKIA - NIKE LIGA,Kosice,Ruzomberok,ROUND 10,2.37,3.25,2.92,1.42,2.8,1.08,7.1,1.36,2.95,2.1,1.72,3.55,1.27,6.4,1.09,1.82,1.88,2.32,1.6,1.45,2.7,7.1,8.25,15.0,37.0,7.4,6.5,11.5,29.0,12.0,10.0,16.0,40.0,26.0,22.0,35.0,80.0,800.0
201,Ol4XzyOG,05/10/2024,13:00,SLOVAKIA - NIKE LIGA,Podbrezova,Trnava,ROUND 10,2.87,3.35,2.35,1.42,2.8,1.06,7.9,1.29,3.35,1.88,1.88,3.1,1.34,5.4,1.13,1.7,2.05,,,1.6,2.3,7.9,8.0,12.5,26.0,9.5,6.8,9.75,20.0,16.5,11.0,14.0,30.0,37.0,25.0,32.0,65.0,500.0
202,AovbMy9N,05/10/2024,13:00,SLOVAKIA - NIKE LIGA,Skalica,Komarno,ROUND 10,2.12,3.5,3.2,1.45,2.7,1.06,7.7,1.32,3.2,1.95,1.82,3.25,1.31,5.8,1.11,1.78,1.93,2.07,1.72,1.44,2.72,7.7,9.25,17.5,45.0,7.3,7.0,12.0,30.0,10.5,9.5,16.0,40.0,21.0,18.5,32.0,80.0,700.0
203,f9d9Z2T0,05/10/2024,13:00,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Vaduz,ROUND 10,2.05,3.6,3.2,1.28,3.35,1.03,9.0,1.16,4.55,1.5,2.4,2.2,1.6,3.55,1.25,1.45,2.57,2.0,1.75,,,9.0,15.0,22.0,45.0,11.25,7.5,11.25,23.0,13.0,8.75,10.75,23.0,21.0,14.0,18.0,32.0,175.0
204,jPgp917K,05/10/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Genk,ROUND 10,6.0,4.75,1.45,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.75,2.0,5.5,1.15,2.68,1.45,17.0,9.0,8.0,11.0,19.0,9.5,8.5,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
205,jRpmZq0M,05/10/2024,13:30,URUGUAY - PRIMERA DIVISION,Racing Montevideo,Cerro Largo,CLAUSURA ,2.1,3.0,3.5,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.15,1.68,1.3,3.45,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,201.0
206,foWQgvSa,05/10/2024,13:30,CROATIA - HNL,Slaven Belupo,Rijeka,ROUND 9,5.75,3.8,1.53,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.91,1.8,5.5,1.15,2.38,1.55,11.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,41.0,51.0,351.0
207,l0Zi1FqS,05/10/2024,13:30,ENGLAND - PREMIER LEAGUE,Everton,Newcastle,ROUND 7,3.1,3.5,2.2,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,3.0,1.38,1.68,2.15,15.0,11.0,13.0,23.0,15.0,7.5,10.0,17.0,19.0,13.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
208,IsOAueyG,05/10/2024,13:30,SERBIA - SUPER LIGA,Partizan,Tekstilac Odzaci,ROUND 11,1.18,6.0,15.5,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.15,2.55,1.45,4.3,1.18,2.65,1.42,,,,,8.5,32.0,150.0,800.0,6.3,13.0,55.0,350.0,5.1,10.5,40.0,250.0,6.0,12.5,50.0,250.0,800.0
209,tS1V29F5,05/10/2024,13:30,SPAIN - LALIGA2,Almeria,Burgos CF,ROUND 8,1.73,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.7,2.1,1.2,4.4,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
210,xEB8EQPP,05/10/2024,13:30,SPAIN - PRIMERA RFEF,Sevilla FC B,Real Madrid B,GROUP 2 ,2.4,3.0,2.8,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,2.43,1.53,1.4,2.85,7.5,8.0,13.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,51.0,700.0
211,dIjnUoE4,05/10/2024,13:30,SPAIN - LALIGA2,Zaragoza,Racing Santander,ROUND 8,2.2,3.2,3.25,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.2,1.65,1.38,3.0,9.5,9.5,15.0,34.0,7.5,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
212,lhwwd9ho,05/10/2024,13:45,NETHERLANDS - EREDIVISIE,NAC Breda,Nijmegen,ROUND 8,2.88,3.4,2.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,2.75,1.43,1.55,2.38,12.0,9.5,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
213,txwHOthA,05/10/2024,14:00,PORTUGAL - LIGA PORTUGAL,Arouca,AVS,ROUND 8,2.05,3.3,3.75,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.09,1.81,1.28,3.55,8.0,9.5,19.0,41.0,6.5,6.0,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0
214,UZSUGusQ,05/10/2024,14:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Portimonense,ROUND 7,2.0,3.2,3.3,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.05,1.75,1.3,3.45,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
215,Qk0RYl2A,05/10/2024,14:00,MOROCCO - BOTOLA PRO,Meknes,Maghreb Fez,ROUND 5,2.6,2.8,2.7,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,,,,,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,101.0
216,pEsmDuHE,05/10/2024,14:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Levski Sofia,ROUND 11,3.3,3.3,2.15,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,3.3,1.33,1.8,2.05,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0
217,nmcv94mm,05/10/2024,14:30,SPAIN - PRIMERA RFEF,Recreativo Huelva,Fuenlabrada,GROUP 2 ,1.95,2.88,3.9,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.03,1.78,1.24,3.9,6.0,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,19.0,51.0,17.0,21.0,41.0,67.0,800.0
218,GbFxHEPs,05/10/2024,14:30,SPAIN - PRIMERA RFEF,Cultural Leonesa,Tarazona,GROUP 1 ,1.42,3.5,8.0,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.75,1.4,1.45,2.68,,,6.5,15.0,41.0,101.0,4.75,8.0,29.0,67.0,5.5,10.0,29.0,81.0,9.0,17.0,41.0,126.0,67.0
219,M7zZBvUN,05/10/2024,14:35,POLAND - DIVISION 1,Pogon Siedlce,Wisla,ROUND 12,5.25,4.33,1.48,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,5.5,1.15,2.5,1.5,19.0,10.0,9.0,12.0,21.0,9.0,8.5,11.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
220,zTJQB4yG,05/10/2024,15:00,BRAZIL - BRASILEIRO U23,Vasco U23,Atletico-MG U23,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,GCx1sIUI,05/10/2024,15:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Vancouver FC,-,1.57,4.15,5.2,1.36,3.1,1.05,8.75,1.24,3.8,1.75,2.05,2.75,1.42,4.75,1.16,1.8,1.91,1.55,2.4,,,8.75,14.0,35.0,100.0,7.1,8.5,17.5,55.0,8.0,8.75,17.5,55.0,12.0,13.0,27.0,80.0,600.0
222,2F5LRhwq,05/10/2024,15:00,GHANA - PREMIER LEAGUE,Medeama,Heart of Lions,ROUND 5,1.47,3.55,6.8,1.47,2.22,1.03,6.95,1.5,2.27,2.15,1.55,3.86,1.16,7.4,1.02,2.28,1.6,1.78,1.83,,,7.1,10.75,32.0,120.0,4.25,6.5,19.5,80.0,4.9,7.4,20.0,90.0,7.8,11.75,32.0,120.0,101.0
223,0lGoyEkS,05/10/2024,15:00,CHILE - PRIMERA DIVISION,Cobresal,Everton,ROUND 27,2.63,3.5,2.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.6,1.48,1.55,2.38,13.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
224,E9DWeAqH,05/10/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Seraing,Eupen,ROUND 7,4.2,3.7,1.73,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,4.1,1.23,2.05,1.75,13.0,8.5,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,151.0
225,hMJUykho,05/10/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,RWDM,RAAL La Louviere,ROUND 7,1.8,3.7,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.78,2.03,1.24,3.9,13.0,15.0,23.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
226,8Glhpycd,05/10/2024,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Al Hilal,ROUND 6,3.75,4.2,1.67,1.22,4.0,23.0,1.03,1.11,6.0,1.4,2.75,2.0,1.73,3.25,1.33,1.44,2.63,3.7,1.26,2.1,1.7,23.0,13.0,12.0,15.0,19.0,9.5,9.0,12.0,26.0,15.0,13.0,17.0,41.0,26.0,26.0,34.0,81.0
227,rwXMqdrR,05/10/2024,15:00,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,Talleres (R.E),ROUND 35,1.7,3.3,5.5,1.62,2.2,1.14,5.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.75,1.4,1.83,2.03,1.16,5.25,5.5,9.5,26.0,67.0,4.5,7.0,21.0,51.0,6.0,10.0,29.0,67.0,12.0,21.0,41.0,126.0,201.0
228,G4xJjEj0,05/10/2024,15:00,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,BATE,ROUND 24,2.6,3.25,2.75,1.44,2.57,1.02,7.2,1.33,2.77,2.18,1.68,3.72,1.19,7.0,1.03,1.88,1.88,,,,,,,,,,,,,,,,,,,,,
229,hvZPuEjd,05/10/2024,15:00,IVORY COAST - LIGUE 1,Mouna,Academie de FAD,ROUND 3,2.37,3.0,2.82,1.45,2.27,1.05,8.0,1.33,2.72,2.05,1.6,3.72,1.18,8.0,1.05,1.85,1.91,,,,,7.8,6.7,11.25,27.0,6.2,5.1,8.75,21.0,9.5,7.9,12.0,28.0,20.0,16.5,25.0,55.0,400.0
230,ULyuGUqH,05/10/2024,15:00,NETHERLANDS - EREDIVISIE,PSV,Sparta Rotterdam,ROUND 8,1.17,8.0,13.0,1.18,4.5,1.01,26.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,1.91,1.91,1.17,5.0,,,23.0,41.0,67.0,151.0,11.0,15.0,34.0,81.0,8.0,10.0,23.0,51.0,8.0,10.0,23.0,51.0,251.0
231,EuUDJgqK,05/10/2024,15:15,SLOVENIA - PRVA LIGA,Mura,Domzale,ROUND 11,1.95,3.5,3.6,1.39,2.77,1.07,7.1,1.33,3.05,2.0,1.75,3.35,1.28,5.8,1.1,1.85,1.85,1.91,1.83,,,7.1,10.0,18.5,50.0,6.8,6.7,12.5,32.0,8.75,8.5,15.5,40.0,16.5,16.0,30.0,80.0,700.0
232,KIQ0xEz1,05/10/2024,15:15,ARGENTINA - PRIMERA NACIONAL,San Telmo,Almirante Brown,ROUND 35,1.83,3.3,4.5,1.57,2.25,1.11,6.5,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.5,1.5,1.85,2.0,1.23,4.0,6.5,8.0,21.0,51.0,5.0,7.0,15.0,41.0,7.0,10.0,23.0,51.0,15.0,19.0,41.0,101.0,201.0
233,UPmfcXCO,05/10/2024,15:15,POLAND - EKSTRAKLASA,Lech Poznan,Motor Lublin,ROUND 11,1.36,5.0,7.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,5.0,1.17,1.95,1.8,1.38,3.0,1.12,6.4,15.0,19.0,41.0,81.0,7.5,10.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,11.0,26.0,67.0,351.0
234,8KM4Uw6E,05/10/2024,15:30,ANDORRA - PRIMERA DIVISIÓ,Esperanca,Atletic Escaldes,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,8KIWV2A4,05/10/2024,15:30,ROMANIA - LIGA 1,Otelul,Univ. Craiova,ROUND 12,3.6,2.9,2.15,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.91,3.45,1.3,1.68,2.15,8.5,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,13.0,13.0,29.0,41.0,29.0,41.0,51.0,251.0
236,bcZEEIb4,05/10/2024,15:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Grasshoppers,ROUND 9,3.1,3.4,2.25,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.65,2.2,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
237,Um8iayrE,05/10/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Almagro,Aldosivi,ROUND 35,3.4,3.0,2.3,1.67,2.1,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.5,1.5,3.3,1.33,1.6,2.3,5.5,5.5,9.5,21.0,6.5,6.0,11.0,26.0,15.0,13.0,23.0,41.0,41.0,41.0,51.0,101.0,201.0
238,xEBacFCQ,05/10/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Temperley,Gimnasia y Tiro,ROUND 35,2.0,3.0,4.33,1.78,2.03,1.17,4.75,1.73,2.0,3.5,1.3,8.0,1.08,19.0,1.02,2.75,1.4,2.03,1.83,1.23,4.1,4.75,7.5,21.0,51.0,4.5,6.5,19.0,51.0,7.5,11.0,29.0,67.0,17.0,26.0,51.0,151.0,201.0
239,8fP6Xi9G,05/10/2024,15:30,ECUADOR - LIGA PRO,Dep. Cuenca,Tecnico U.,SECOND STAGE ,2.1,3.3,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.3,3.45,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
240,MP7GvJOi,05/10/2024,15:30,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Trencin,ROUND 10,1.47,4.5,5.9,1.31,3.25,1.03,9.75,1.19,4.35,1.6,2.32,2.42,1.55,4.0,1.22,1.72,2.0,1.53,2.47,,,9.75,17.5,40.0,120.0,7.8,9.5,19.5,60.0,8.25,8.75,17.5,55.0,11.25,11.75,24.0,70.0,500.0
241,z9mEkEKD,05/10/2024,15:30,BRAZIL - BRASILEIRO U23,Mirassol U23,Juventude U23,ROUND 2,1.95,3.4,3.3,1.37,2.52,1.03,9.0,1.24,3.22,1.82,1.82,2.97,1.28,5.5,1.07,1.7,2.1,1.88,1.72,,,10.25,8.75,14.5,35.0,6.5,5.8,9.75,23.0,8.0,7.3,11.5,27.0,14.0,13.0,21.0,45.0,300.0
242,jgLubyaJ,05/10/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Dender,Charleroi,ROUND 10,3.1,3.5,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.63,2.25,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
243,6a8ZWSWM,05/10/2024,16:00,MOROCCO - BOTOLA PRO,Hassania Agadir,Wydad,ROUND 5,5.0,3.5,1.57,1.53,2.38,1.1,7.0,1.5,2.5,2.4,1.53,5.0,1.17,11.0,1.05,2.5,1.5,,,,,7.0,5.0,6.0,11.0,10.0,7.5,9.5,17.0,26.0,19.0,26.0,41.0,67.0,51.0,67.0,101.0,101.0
244,GpGDFnaB,05/10/2024,16:00,SPAIN - LALIGA2,Tenerife,FC Cartagena SAD,ROUND 8,1.75,3.3,5.0,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.73,2.08,1.18,4.8,6.5,10.0,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,301.0
245,jyQmE8ET,05/10/2024,16:00,NETHERLANDS - EREDIVISIE,Utrecht,Waalwijk,ROUND 8,1.4,4.75,8.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.7,2.05,1.38,3.0,1.11,6.6,17.0,21.0,41.0,81.0,9.5,9.5,21.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,41.0,151.0
246,M9yJTNNq,05/10/2024,16:00,URUGUAY - PRIMERA DIVISION,Danubio,Defensor Sp.,CLAUSURA ,2.9,2.8,2.6,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.83,1.83,2.85,1.4,1.48,2.6,7.5,7.5,12.0,26.0,8.5,5.5,11.0,23.0,13.0,12.0,15.0,34.0,29.0,26.0,41.0,51.0,301.0
247,EXVMCnbT,05/10/2024,16:00,COLOMBIA - PRIMERA A,Envigado,Bucaramanga,CLAUSURA ,3.1,3.1,2.4,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,3.0,1.38,1.58,2.35,7.0,6.5,10.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,900.0
248,4KoKbX9D,05/10/2024,16:30,SPAIN - PRIMERA RFEF,Ourense CF,Unionistas,GROUP 1 ,2.55,3.0,2.63,1.57,2.25,1.1,6.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.6,1.48,1.45,2.68,6.5,6.5,12.0,29.0,6.5,6.5,12.0,29.0,11.0,11.0,21.0,41.0,26.0,26.0,41.0,81.0,900.0
249,YVFk8L7T,05/10/2024,16:30,PORTUGAL - LIGA PORTUGAL,Sporting CP,Casa Pia,ROUND 8,1.13,10.0,13.0,1.22,4.0,1.01,23.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,2.25,1.57,1.14,5.75,,,23.0,26.0,51.0,201.0,9.5,19.0,34.0,81.0,6.5,11.0,41.0,67.0,6.5,11.0,34.0,101.0,501.0
250,rFOWjedo,05/10/2024,17:00,USA - USL CHAMPIONSHIP,Charleston,Detroit,-,1.44,4.15,6.2,1.38,2.8,1.05,7.8,1.27,3.45,1.8,1.93,2.9,1.36,5.0,1.14,2.0,1.72,1.62,2.2,,,7.8,16.0,40.0,150.0,6.4,8.25,21.0,75.0,6.4,8.25,20.0,70.0,9.25,12.0,29.0,100.0,1000.0
251,CtH42RBm,05/10/2024,17:00,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Carabobo,CLAUSURA ,3.15,2.82,2.37,1.47,2.32,1.04,6.55,1.4,2.5,2.15,1.55,3.6,1.2,8.0,1.01,1.82,1.78,,,,,7.0,6.9,11.25,26.0,7.8,5.5,9.25,21.0,15.5,11.25,14.5,32.0,45.0,32.0,45.0,80.0,700.0
252,8WU274D6,05/10/2024,17:00,USA - MLS,Toronto FC,Inter Miami,-,2.3,3.8,2.88,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,2.25,1.63,1.43,2.75,21.0,15.0,19.0,29.0,13.0,8.0,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0
253,EDoDEDMC,05/10/2024,17:00,BRAZIL - SERIE B,Ituano,Guarani,ROUND 30,2.45,3.0,3.1,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.43,1.53,1.38,3.0,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
254,hbc4GZi0,05/10/2024,17:00,BRAZIL - SERIE B,Ponte Preta,Botafogo SP,ROUND 30,2.25,3.1,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.3,3.45,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,81.0,201.0
255,bkcJPzie,05/10/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Agropecuario,Guillermo Brown,ROUND 35,1.57,3.5,7.0,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.63,1.44,1.58,2.35,1.1,7.0,6.0,12.0,34.0,81.0,4.5,7.5,23.0,67.0,6.0,10.0,29.0,81.0,11.0,19.0,41.0,126.0,201.0
256,lhV4yYk7,05/10/2024,17:45,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,Colon Santa Fe,ROUND 35,3.3,2.75,2.5,1.67,2.1,1.17,5.0,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,3.3,1.33,1.53,2.43,5.0,5.5,10.0,26.0,7.0,5.5,12.0,29.0,15.0,13.0,21.0,51.0,41.0,41.0,51.0,81.0,201.0
257,0jZRmEm3,05/10/2024,18:00,NICARAGUA - LIGA PRIMERA,Matagalpa,Diriangen,APERTURA ,4.5,3.75,1.65,1.35,2.94,1.03,9.5,1.24,3.3,1.75,1.95,2.67,1.36,3.6,1.2,1.72,1.9,,,,,11.25,7.5,8.25,13.0,13.0,7.3,8.0,13.0,26.0,14.5,15.0,24.0,75.0,45.0,45.0,65.0,500.0
258,Wld8Fg76,05/10/2024,18:00,BRAZIL - SERIE B,Mirassol,Vila Nova FC,ROUND 30,1.9,3.1,4.5,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,1.93,1.93,1.21,4.25,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
259,UFQr617J,05/10/2024,18:00,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,Cavalry,-,3.1,2.67,2.67,1.47,2.6,1.11,6.0,1.42,2.77,2.25,1.62,3.8,1.24,6.9,1.08,1.78,1.93,2.95,1.38,1.47,2.6,6.0,7.4,14.5,37.0,8.25,5.5,10.25,27.0,17.5,11.25,13.5,37.0,50.0,32.0,40.0,70.0,600.0
260,vFXkyzAi,05/10/2024,18:00,ECUADOR - LIGA PRO,EL Nacional,Barcelona SC,SECOND STAGE ,2.7,3.1,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,2.6,1.48,1.48,2.6,9.0,8.5,13.0,26.0,8.5,6.0,11.0,21.0,13.0,11.0,13.0,34.0,26.0,21.0,34.0,51.0,251.0
261,hIsEE8TG,05/10/2024,18:10,COLOMBIA - PRIMERA A,Chico,America De Cali,CLAUSURA ,3.7,3.2,2.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,3.45,1.3,1.8,2.05,8.0,6.5,9.0,19.0,9.5,6.0,9.5,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0
262,rPPRR1hd,05/10/2024,18:30,URUGUAY - PRIMERA DIVISION,Boston River,Wanderers,CLAUSURA ,2.38,3.0,3.0,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,2.38,1.55,1.38,3.0,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
263,ADtUPEtI,05/10/2024,18:30,PARAGUAY - PRIMERA DIVISION,Sp. Luqueno,Cerro Porteno,CLAUSURA ,4.75,3.4,1.75,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,4.5,1.19,2.05,1.75,8.0,6.0,7.5,13.0,11.0,6.5,9.0,17.0,23.0,17.0,19.0,34.0,51.0,41.0,51.0,67.0,1250.0
264,pfFC05t0,05/10/2024,18:45,VENEZUELA - LIGA FUTVE,Zamora,Estudiantes Merida,CLAUSURA ,2.6,3.0,2.67,1.4,2.5,1.01,7.7,1.32,2.82,1.93,1.7,3.15,1.26,6.45,1.04,1.7,1.93,,,,,8.5,8.5,14.0,32.0,8.0,5.8,9.75,23.0,13.0,9.75,13.0,30.0,30.0,23.0,32.0,60.0,500.0
