Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
203,2qNkAkK6,06/10/2024,18:00,COSTA RICA - PRIMERA DIVISION,AD Santos,Alajuelense,APERTURA ,6.25,3.8,1.48,1.33,3.25,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.83,1.83,6.25,1.12,2.6,1.48,11.0,7.0,7.0,11.0,17.0,8.0,8.5,12.0,34.0,19.0,17.0,26.0,67.0,41.0,51.0,51.0,301.0
204,2eZEcuxe,06/10/2024,18:00,PANAMA - LPF,Herrera,Deportivo Universitario,CLAUSURA ,2.67,2.72,2.85,1.42,2.45,1.01,7.8,1.32,2.85,1.93,1.7,3.05,1.28,6.35,1.04,1.62,2.02,,,,,8.0,9.0,15.5,40.0,8.5,5.3,9.75,25.0,14.5,9.5,11.25,29.0,35.0,23.0,28.0,50.0,350.0
205,tSRdwfLf,06/10/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Atletico Atlanta,ROUND 35,1.7,3.7,5.0,1.62,2.2,1.11,6.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.75,1.4,1.68,2.15,1.19,4.5,6.5,8.0,23.0,67.0,4.5,8.0,19.0,51.0,6.0,10.0,29.0,67.0,12.0,21.0,41.0,151.0,201.0
206,I14UoNqS,06/10/2024,18:30,URUGUAY - PRIMERA DIVISION,Maldonado,Progreso,CLAUSURA ,2.45,3.1,2.7,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.43,1.53,1.45,2.68,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
207,W2VXR2P1,06/10/2024,19:00,USA - USL CHAMPIONSHIP,Birmingham,North Carolina,-,2.4,3.25,2.67,1.37,2.85,1.05,7.6,1.26,3.45,1.8,1.95,2.85,1.37,4.9,1.14,1.62,2.15,,,,,7.6,10.0,15.0,32.0,9.0,6.5,9.75,21.0,12.5,9.25,12.5,27.0,26.0,19.0,26.0,50.0,350.0
208,nRg2Fpdn,06/10/2024,19:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Puntarenas FC,APERTURA ,1.29,5.0,8.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67,1.3,3.45,,,13.0,19.0,41.0,101.0,7.0,10.0,23.0,67.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,67.0,900.0
209,I5WgzfPc,06/10/2024,19:00,ECUADOR - LIGA PRO,Emelec,Aucas,SECOND STAGE ,1.9,3.3,3.9,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.9,1.9,1.24,3.9,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,15.0,26.0,51.0,251.0
210,0O4uVTDc,06/10/2024,19:10,COLOMBIA - PRIMERA A,Santa Fe,Aguilas,CLAUSURA ,1.91,3.25,4.5,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.93,1.93,1.22,4.15,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,23.0,51.0,15.0,21.0,41.0,101.0,201.0
211,xrsrcSc4,06/10/2024,19:30,JAMAICA - PREMIER LEAGUE,Tivoli,Waterhouse,ROUND 4,2.32,3.25,2.82,1.45,2.37,1.04,8.4,1.36,2.65,2.05,1.6,3.45,1.22,7.9,1.05,1.85,1.75,,,,,8.5,7.9,13.5,32.0,7.0,6.3,10.75,26.0,10.5,9.5,16.0,40.0,23.0,21.0,35.0,90.0,800.0
212,f92nPEMI,06/10/2024,20:00,USA - MLS,Portland Timbers,FC Dallas,-,1.55,5.0,5.25,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.5,2.5,1.53,2.43,1.19,4.5,23.0,21.0,34.0,51.0,12.0,10.0,15.0,34.0,10.0,8.5,15.0,29.0,13.0,11.0,17.0,41.0,101.0
213,bwiVmSdf,06/10/2024,20:00,VENEZUELA - LIGA FUTVE,Caracas,Metropolitanos,CLAUSURA ,2.1,3.05,3.55,1.42,2.47,1.02,7.1,1.37,2.62,2.07,1.6,3.4,1.22,7.1,1.02,1.82,1.78,,,,,7.7,9.0,18.5,55.0,6.6,5.9,12.5,37.0,9.5,8.75,15.0,45.0,20.0,18.0,32.0,80.0,700.0
214,AXOCVICt,06/10/2024,20:00,PARAGUAY - PRIMERA DIVISION,Ameliano,Nacional Asuncion,CLAUSURA ,2.8,3.0,2.55,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.75,1.43,1.48,2.6,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,29.0,29.0,41.0,67.0,1250.0
215,EXHwwzLF,06/10/2024,20:00,CHILE - PRIMERA DIVISION,Colo Colo,A. Italiano,ROUND 27,1.38,4.5,8.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.1,1.67,1.4,2.85,1.1,7.0,11.0,19.0,41.0,101.0,6.5,8.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,12.0,29.0,67.0,1250.0
216,dbW6a17r,06/10/2024,20:15,PANAMA - LPF,Potros del Este,Alianza,CLAUSURA ,3.4,2.87,2.25,1.52,2.22,1.05,6.1,1.47,2.32,2.37,1.45,4.0,1.16,10.0,1.02,1.98,1.65,,,,,6.4,5.9,9.75,23.0,7.6,5.7,9.5,22.0,16.0,12.5,17.0,40.0,50.0,37.0,55.0,110.0,900.0
217,hbJW1VqB,06/10/2024,21:20,COLOMBIA - PRIMERA A,Junior,Patriotas,CLAUSURA ,1.45,4.0,8.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.2,1.62,1.45,2.68,1.11,6.6,9.0,17.0,41.0,81.0,6.0,8.0,23.0,51.0,6.0,9.0,21.0,67.0,9.5,13.0,34.0,81.0,201.0
218,UynOC9w8,05/10/2024,22:00,MEXICO - LIGA MX,Toluca,U.N.A.M.- Pumas,APERTURA ,2.05,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.05,1.75,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
219,UVQrpWnS,05/10/2024,22:00,NICARAGUA - LIGA PRIMERA,Ocotal,Managua FC,APERTURA ,3.6,3.6,1.87,1.24,3.6,1.02,13.0,1.14,4.9,1.45,2.37,2.05,1.6,3.2,1.25,1.42,2.47,,,1.87,1.83,16.5,11.0,12.0,18.5,17.5,7.8,8.5,13.0,27.0,12.5,10.75,17.0,60.0,27.0,24.0,32.0,150.0
220,t2z8Givq,05/10/2024,22:05,MEXICO - LIGA MX,Guadalajara Chivas,Atlas,APERTURA ,1.8,3.4,5.0,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.75,2.05,1.19,4.5,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,501.0
221,xEkz5NqL,05/10/2024,22:15,PANAMA - LPF,Arabe Unido,Miguelito,CLAUSURA ,2.42,2.45,3.7,1.57,2.12,1.18,3.85,1.7,1.93,2.95,1.3,4.05,1.16,10.1,1.03,2.25,1.5,,,,,4.05,6.9,18.0,65.0,5.1,5.3,14.0,55.0,10.0,10.5,20.0,80.0,28.0,30.0,60.0,175.0,800.0
222,Yy3mT7rA,05/10/2024,22:30,COLOMBIA - PRIMERA A,Alianza,Once Caldas,CLAUSURA ,2.7,3.1,2.7,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.68,1.45,1.45,2.68,6.5,6.5,12.0,29.0,6.5,6.0,11.0,26.0,12.0,11.0,19.0,41.0,29.0,26.0,41.0,67.0,351.0
223,4K9ZRGx0,05/10/2024,22:30,USA - MLS,Colorado Rapids,Seattle Sounders,-,2.63,3.5,2.6,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.53,2.43,13.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0
224,zX5Nxlu2,06/10/2024,23:00,NICARAGUA - LIGA PRIMERA,Ferretti,Sport Sebaco,APERTURA ,2.07,3.15,3.45,1.34,2.99,1.04,9.0,1.23,3.35,1.7,1.93,2.57,1.39,4.75,1.1,1.55,2.15,,,,,11.0,11.75,21.0,50.0,8.75,6.3,11.5,29.0,11.5,8.25,11.5,30.0,21.0,15.5,21.0,45.0,300.0
225,Mowi8TlJ,05/10/2024,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Cartagines,APERTURA ,1.57,3.7,4.75,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.6,2.3,1.17,5.0,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
226,KQEGIaRQ,06/10/2024,23:05,MEXICO - LIGA MX,Santos Laguna,Juarez,APERTURA ,2.7,3.4,2.63,1.33,3.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.6,1.48,1.53,2.43,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,126.0
227,YgEwRzh6,05/10/2024,23:30,USA - MLS,Los Angeles Galaxy,Austin FC,-,1.45,5.5,5.5,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.4,2.75,1.45,2.68,1.16,5.25,34.0,26.0,41.0,51.0,15.0,12.0,17.0,34.0,12.0,9.0,15.0,29.0,13.0,11.0,15.0,34.0,81.0
228,CpDsQf7C,05/10/2024,23:30,USA - MLS,San Jose Earthquakes,Real Salt Lake,-,2.8,3.9,2.3,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,2.6,1.48,1.63,2.25,21.0,13.0,15.0,23.0,15.0,8.5,9.5,15.0,17.0,11.0,12.0,19.0,29.0,19.0,21.0,29.0,81.0
229,joBmmDeA,05/10/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Orange County SC,-,1.62,3.8,4.6,1.36,2.92,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.72,2.0,1.62,2.22,,,8.25,15.0,29.0,80.0,7.8,7.6,15.0,45.0,8.25,8.0,15.0,40.0,12.5,12.5,23.0,60.0,400.0
