Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
198,rDa05Fne,24/08/2024,15:15,POLAND - EKSTRAKLASA,Piast Gliwice,Zaglebie,ROUND 6,1.8,3.5,4.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.95,1.8,1.8,2.05,1.21,4.25,9.0,11.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
199,pr1R6Oyh,24/08/2024,15:15,BULGARIA - PARVA LIGA,Botev Plovdiv,Spartak Varna,ROUND 6,1.75,3.6,4.75,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.73,2.08,1.18,4.65,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0
200,d8kuTu0C,24/08/2024,15:15,SLOVENIA - PRVA LIGA,Domzale,Koper,ROUND 6,3.1,3.3,2.2,1.4,2.75,1.07,6.9,1.34,3.0,2.0,1.75,3.35,1.28,5.8,1.1,1.8,1.91,,,1.65,2.15,6.9,7.4,10.25,21.0,9.0,6.3,9.0,18.0,15.5,11.0,14.5,30.0,40.0,28.0,37.0,70.0,600.0
201,C07CDs2D,24/08/2024,15:15,MALTA - PREMIER LEAGUE,Marsaxlokk,Melita,ROUND 2,1.57,3.75,5.4,1.35,2.94,1.02,9.4,1.25,3.2,1.8,1.91,2.75,1.34,5.8,1.1,1.78,1.82,,,,,10.5,14.0,32.0,110.0,6.9,7.4,17.5,60.0,7.5,8.0,16.5,60.0,11.5,12.5,25.0,80.0,600.0
202,pfJ3PyHi,24/08/2024,15:30,CROATIA - HNL,D. Zagreb,Gorica,ROUND 4,1.14,7.5,15.0,1.25,3.75,1.03,15.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.5,1.5,1.16,5.25,,,15.0,29.0,67.0,251.0,8.0,15.0,41.0,101.0,5.5,11.0,34.0,81.0,6.5,12.0,41.0,101.0,201.0
203,df8z44me,24/08/2024,15:30,URUGUAY - PRIMERA DIVISION,CA Cerro,Defensor Sp.,CLAUSURA ,3.6,3.2,2.05,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,3.45,1.3,1.75,2.05,9.0,7.0,9.5,19.0,10.0,6.0,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0
204,pt6demmA,24/08/2024,15:30,SLOVAKIA - NIKE LIGA,Zilina,Trencin,ROUND 5,1.85,3.65,3.9,1.34,3.1,1.04,9.0,1.21,4.05,1.65,2.18,2.57,1.5,4.3,1.19,1.57,2.25,1.83,1.95,,,9.0,13.5,27.0,65.0,8.25,7.6,13.5,35.0,10.5,8.75,13.0,32.0,17.5,14.5,23.0,50.0,300.0
205,pIm8rfI8,24/08/2024,15:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Sion,ROUND 5,2.8,3.6,2.3,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.75,1.43,1.6,2.3,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,34.0,126.0
206,vgjdaWx3,24/08/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Antwerp,KV Mechelen,ROUND 5,1.53,4.1,5.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,1.55,2.38,1.17,5.0,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
207,nqB9IhGN,24/08/2024,16:00,BRAZIL - SERIE A,Atletico GO,Juventude,ROUND 24,2.1,3.2,3.8,1.44,2.63,1.08,8.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.91,1.91,2.08,1.73,1.28,3.55,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
208,YH2eF4MH,24/08/2024,16:00,SERBIA - SUPER LIGA,Jedinstvo U.,IMT Novi Beograd,ROUND 6,2.75,3.25,2.45,1.47,2.55,1.08,6.7,1.36,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.85,1.87,,,1.55,2.35,6.7,7.4,11.25,25.0,8.0,6.2,9.5,21.0,13.0,10.25,15.0,35.0,32.0,24.0,37.0,75.0,700.0
209,0YNCWWP7,24/08/2024,16:00,BRAZIL - SERIE B,Santos,Amazonas,ROUND 23,1.45,4.2,7.5,1.4,2.75,1.07,9.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,2.2,1.62,1.45,2.68,1.11,6.6,9.0,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.0,9.0,23.0,51.0,9.5,13.0,34.0,81.0,201.0
210,Ucw9KAxA,24/08/2024,16:00,SPAIN - PRIMERA RFEF,Betis B,CF Intercity,GROUP 2 ,2.2,3.0,3.1,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.25,1.63,1.35,3.1,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,900.0
211,A561er1s,24/08/2024,16:00,NETHERLANDS - EREDIVISIE,NAC Breda,Utrecht,ROUND 3,4.75,3.8,1.73,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,4.25,1.21,2.08,1.73,15.0,9.0,9.5,15.0,17.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
212,SUKd9SHb,24/08/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,Always Ready,CLAUSURA ,3.9,3.4,1.95,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.91,3.7,1.26,1.85,1.95,10.0,7.5,9.5,17.0,12.0,6.5,9.0,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0
213,xzDUpUH0,24/08/2024,16:00,CHILE - PRIMERA DIVISION,Coquimbo,A. Italiano,ROUND 21,1.9,3.4,4.1,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.93,1.93,1.24,3.9,8.5,10.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
214,vgxoJuup,24/08/2024,16:00,SPAIN - PRIMERA RFEF,Osasuna B,Zamora,GROUP 1 ,2.1,3.0,3.4,1.5,2.5,1.08,7.0,1.36,3.0,2.25,1.62,4.0,1.22,7.5,1.07,1.91,1.8,2.15,1.68,1.3,3.45,7.5,9.5,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,34.0,51.0,800.0
215,hG8iKBAa,24/08/2024,16:00,ROMANIA - LIGA 1,Din. Bucuresti,Univ. Craiova,ROUND 7,2.9,3.5,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.85,1.4,1.63,2.25,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
216,UkVtpjKJ,24/08/2024,16:05,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,CA Mitre,ROUND 29,2.1,2.9,4.0,1.78,2.03,1.17,5.0,1.8,1.91,3.5,1.3,8.0,1.08,19.0,1.02,2.75,1.4,2.1,1.7,1.25,3.8,4.75,7.0,19.0,51.0,4.5,6.5,17.0,51.0,8.0,11.0,29.0,67.0,19.0,26.0,51.0,151.0,201.0
217,roZE7fGP,24/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Benfica,Estrela,ROUND 3,1.18,7.5,12.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,2.2,1.62,1.18,4.65,,,17.0,26.0,51.0,151.0,8.5,13.0,29.0,81.0,6.0,10.0,29.0,67.0,7.0,11.0,34.0,81.0,501.0
218,buGyeZGD,24/08/2024,16:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Boavista,ROUND 3,1.55,3.8,6.5,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,2.0,1.75,1.55,2.38,1.13,5.9,9.5,15.0,29.0,67.0,6.5,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,401.0
219,QHtUvT8t,24/08/2024,16:30,SPAIN - LALIGA2,Tenerife,Almeria,ROUND 2,2.7,2.9,2.8,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.6,1.48,1.43,2.75,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,201.0
220,jBnLKPNO,24/08/2024,16:30,SPAIN - LALIGA2,Malaga,Mirandes,ROUND 2,1.73,3.5,5.25,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62,1.7,2.1,1.18,4.8,7.5,11.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,351.0
221,pzwEl6i4,24/08/2024,17:00,COLOMBIA - PRIMERA A,Patriotas,La Equidad,CLAUSURA ,2.6,2.9,3.0,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,2.5,1.5,1.38,3.0,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,201.0
222,MsP8XCA1,24/08/2024,17:00,BRAZIL - SERIE B,Ituano,Goias,ROUND 23,3.4,2.88,2.35,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.3,1.33,1.58,2.35,6.5,6.5,10.0,23.0,8.0,5.5,10.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,201.0
223,WCAkeV1N,24/08/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Instituto,Defensa y Justicia,ROUND 12,1.91,3.1,4.75,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.93,1.93,1.21,4.25,6.5,9.5,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
224,C8B1xvPh,24/08/2024,17:00,DOMINICAN REPUBLIC - LDF,Universidad O&M,Cibao,WINNERS STAGE ,3.5,3.55,1.85,1.36,2.9,1.02,10.0,1.25,3.42,1.75,1.88,3.04,1.31,6.5,1.08,1.73,2.06,,,1.82,1.78,11.0,6.6,7.7,12.5,9.5,6.1,7.2,11.75,15.5,10.25,12.0,19.5,37.0,24.0,28.0,45.0,300.0
225,GtIhv0ft,24/08/2024,17:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,Atlantico,WINNERS STAGE ,1.62,3.65,4.6,1.33,3.0,1.01,11.0,1.2,4.0,1.75,1.9,3.0,1.33,6.5,1.08,,,,,,,11.0,11.5,22.0,60.0,6.1,6.4,12.5,35.0,6.6,6.9,12.5,35.0,10.0,10.5,19.5,50.0,300.0
226,4GT8zIg5,24/08/2024,17:00,DOMINICAN REPUBLIC - LDF,Moca,Delfines Del Este,WINNERS STAGE ,2.12,3.25,3.0,1.4,2.4,1.05,7.95,1.31,3.04,1.93,1.7,3.48,1.24,7.5,1.06,1.78,1.99,,,,,9.0,7.5,12.5,29.0,6.3,5.6,9.25,21.0,8.5,7.6,12.0,29.0,16.0,14.5,23.0,55.0,400.0
227,KdTRhJC7,24/08/2024,17:20,PERU - LIGA 1,Los Chankas,Alianza Lima,CLAUSURA ,2.75,3.25,2.35,1.33,3.25,1.04,13.0,1.2,4.33,1.73,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.75,1.43,1.58,2.35,13.0,10.0,13.0,23.0,12.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
228,h25h1TSK,24/08/2024,17:30,ECUADOR - LIGA PRO,EL Nacional,Aucas,SECOND STAGE ,2.5,3.3,2.6,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,2.43,1.53,1.48,2.6,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0
229,fiJOKBc3,24/08/2024,17:30,PARAGUAY - PRIMERA DIVISION,Guarani,General Caballero JLM,CLAUSURA ,1.75,3.5,4.33,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.8,2.0,1.23,4.0,11.0,12.0,23.0,41.0,7.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
230,pU3UPoAE,24/08/2024,18:00,URUGUAY - PRIMERA DIVISION,Maldonado,River Plate,CLAUSURA ,2.35,3.1,3.1,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.35,1.58,1.38,3.0,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
231,tG9D99r7,24/08/2024,18:00,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,San Miguel,ROUND 29,2.5,2.9,3.1,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.38,1.55,1.35,3.1,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,201.0
232,t8mTn1qp,24/08/2024,18:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Pacific FC,-,1.78,3.5,4.55,1.44,2.77,1.07,7.2,1.36,3.0,2.07,1.72,3.5,1.27,6.3,1.1,1.93,1.78,1.75,2.05,,,7.2,11.0,27.0,90.0,6.1,7.1,16.0,45.0,8.25,9.0,18.5,60.0,15.0,16.5,35.0,100.0,1000.0
233,xSAGMK3D,24/08/2024,18:00,BRAZIL - BRASILEIRO WOMEN,Bragantino W,Corinthians W,PLAY OFFS ,5.0,3.85,1.53,1.28,3.34,13.0,1.01,1.16,4.4,1.55,2.15,2.4,1.48,4.2,1.17,1.6,2.2,,,,,13.5,7.3,7.2,10.0,14.5,6.9,6.9,9.5,27.0,13.0,11.75,16.5,70.0,35.0,32.0,40.0,200.0
234,bqEQoA2f,24/08/2024,18:30,CHILE - PRIMERA DIVISION,Deportes Iquique,O'Higgins,ROUND 21,2.05,3.6,3.4,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.8,1.33,3.3,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
235,GpfbLfW4,24/08/2024,18:30,BRAZIL - SERIE A,Palmeiras,Cuiaba,ROUND 24,1.45,4.1,8.0,1.44,2.63,1.08,8.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.25,1.57,1.45,2.68,1.1,7.0,8.0,15.0,41.0,101.0,5.5,8.0,23.0,67.0,6.0,9.0,23.0,67.0,9.0,13.0,34.0,81.0,201.0
236,zeO476nB,24/08/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,Wilstermann,CLAUSURA ,2.25,3.4,3.1,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.25,1.63,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
237,EmtFAjfD,24/08/2024,19:00,NICARAGUA - LIGA PRIMERA,Rancho Santana,Matagalpa,APERTURA ,3.4,3.45,1.98,1.3,3.22,,,1.2,3.65,1.6,2.05,2.4,1.44,4.25,1.17,1.52,2.22,,,1.78,1.93,13.5,9.5,11.25,19.0,13.0,6.9,8.25,14.0,21.0,11.5,11.75,20.0,50.0,28.0,29.0,40.0,250.0
238,EDZljJS8,24/08/2024,19:15,COLOMBIA - PRIMERA A,Alianza,Chico,CLAUSURA ,1.8,3.4,4.5,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.85,2.0,1.21,4.25,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
239,WYoQ78oT,24/08/2024,19:30,ARGENTINA - LIGA PROFESIONAL,Tigre,Union de Santa Fe,ROUND 12,2.88,2.75,2.88,1.67,2.1,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.03,2.38,1.53,2.75,1.43,1.43,2.75,5.0,6.0,12.0,29.0,6.0,5.5,12.0,34.0,12.0,12.0,21.0,51.0,29.0,34.0,51.0,81.0,201.0
240,hQiNHHd2,24/08/2024,19:45,USA - MLS,Minnesota United,Seattle Sounders,-,2.6,3.5,2.6,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.5,2.5,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
241,8QBU1C9d,24/08/2024,20:00,COSTA RICA - PRIMERA DIVISION,Guanacasteca,AD Santos,APERTURA ,1.67,3.9,4.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.68,2.15,1.21,4.25,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
242,W2BQ2Gvb,24/08/2024,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Louisville City,-,4.05,3.9,1.72,1.31,3.15,1.04,8.75,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.6,2.18,,,2.05,1.72,8.75,9.0,9.5,14.5,14.5,7.7,8.25,12.5,25.0,13.5,13.5,21.0,60.0,32.0,35.0,50.0,300.0
243,6exL1WG7,24/08/2024,20:00,PANAMA - LPF,Miguelito,UMECIT,CLAUSURA ,2.18,3.0,3.35,1.53,2.2,1.07,7.0,1.44,2.42,2.25,1.5,3.85,1.18,10.0,1.02,1.98,1.65,,,,,6.9,7.8,16.0,50.0,6.1,5.9,12.5,37.0,9.5,9.25,17.0,55.0,21.0,20.0,37.0,100.0,101.0
244,lvML3dPi,24/08/2024,20:00,USA - USL CHAMPIONSHIP,Detroit,FC Tulsa,-,1.91,3.3,3.65,1.4,2.75,1.07,6.9,1.34,3.0,2.02,1.75,3.35,1.28,5.8,1.1,1.85,1.87,1.9,1.83,,,6.9,10.0,19.5,55.0,6.8,6.5,12.5,35.0,8.75,8.5,15.5,45.0,16.5,16.0,29.0,75.0,700.0
245,jJCXIkSF,24/08/2024,20:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Cerro Porteno,CLAUSURA ,5.5,4.0,1.53,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.1,1.67,5.5,1.15,2.38,1.55,10.0,6.0,6.5,11.0,13.0,8.0,8.5,13.0,29.0,19.0,21.0,29.0,67.0,41.0,51.0,67.0,1250.0
246,0tO6dEl1,24/08/2024,20:00,MEXICO - LIGA DE EXPANSION MX,Cancun,Tampico Madero,APERTURA ,1.8,3.35,4.25,1.42,2.47,1.03,8.4,1.32,2.82,1.93,1.7,3.2,1.26,6.6,1.06,1.83,1.78,1.75,1.95,,,8.75,10.75,23.0,70.0,6.4,6.6,14.5,45.0,8.0,8.25,16.0,50.0,14.5,15.0,29.0,80.0,700.0
247,U5mb16Gl,24/08/2024,20:00,MEXICO - LIGA MX,Necaxa,Juarez,APERTURA ,2.05,3.4,3.5,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.05,1.75,1.3,3.45,12.0,12.0,19.0,41.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0
248,WnHq3kb8,24/08/2024,20:00,ECUADOR - LIGA PRO,Delfin,Emelec,SECOND STAGE ,2.1,3.2,3.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.1,1.7,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
249,Uyj8Vj5Q,24/08/2024,20:05,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,Atl. Rafaela,ROUND 29,1.9,3.25,4.33,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.93,1.93,1.22,4.15,6.0,8.5,21.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,15.0,21.0,41.0,101.0,201.0
250,C6QBlj7R,24/08/2024,20:30,USA - MLS,CF Montreal,New England Revolution,-,2.05,3.7,3.4,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.03,1.78,1.33,3.3,15.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
251,8GUEN7pL,24/08/2024,20:30,USA - MLS,New York City,Chicago Fire,-,1.7,4.0,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.68,2.15,1.2,4.4,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
252,UPVAOmVE,24/08/2024,20:30,USA - MLS,Inter Miami,FC Cincinnati,-,1.95,3.8,3.6,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,1.98,1.88,1.3,3.45,17.0,15.0,21.0,41.0,11.0,7.5,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,34.0,101.0
253,zkH7PTF8,24/08/2024,20:30,USA - MLS,DC United,FC Dallas,-,1.73,3.9,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.73,2.08,1.21,4.25,17.0,17.0,26.0,51.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,12.0,19.0,41.0,126.0
254,tYn8pZOT,24/08/2024,20:30,USA - USL CHAMPIONSHIP,Birmingham,Pittsburgh,-,2.65,3.05,2.67,1.45,2.55,1.09,6.2,1.4,2.72,2.2,1.62,3.75,1.23,6.6,1.08,1.87,1.83,2.4,1.53,,,6.2,7.6,13.0,30.0,7.2,5.9,10.0,24.0,12.5,10.0,15.0,35.0,30.0,25.0,37.0,80.0,700.0
255,rsZZugXp,24/08/2024,20:30,USA - USL CHAMPIONSHIP,Charleston,Orange County SC,-,1.37,4.6,7.6,1.31,3.15,1.04,8.75,1.2,4.05,1.62,2.2,2.5,1.47,4.15,1.19,1.88,1.83,1.6,2.25,,,8.75,22.0,55.0,175.0,7.4,9.0,23.0,80.0,6.8,8.25,18.5,65.0,9.0,11.0,25.0,80.0,600.0
256,vTEY0f9A,24/08/2024,20:30,USA - USL CHAMPIONSHIP,Loudoun,Rhode Island,-,2.2,3.35,2.9,1.36,2.9,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.4,4.65,1.15,1.6,2.18,2.15,1.65,,,7.9,10.25,16.0,37.0,9.25,6.6,10.5,24.0,12.0,8.75,12.5,29.0,23.0,16.5,23.0,50.0,300.0
257,UBCGhWGj,24/08/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Miami FC,-,1.2,5.8,10.75,1.23,3.75,1.02,10.0,1.12,5.3,1.4,2.75,2.0,1.75,3.1,1.32,1.93,1.78,,,,,10.0,37.0,100.0,400.0,9.5,13.0,35.0,150.0,7.0,9.5,24.0,90.0,7.5,10.25,26.0,90.0,600.0
258,dbI3Q902,24/08/2024,20:30,USA - MLS,Charlotte,New York Red Bulls,-,2.4,3.5,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.35,1.58,1.43,2.75,12.0,10.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
259,UgHD5pHN,24/08/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Independiente,SA Bulo Bulo,CLAUSURA ,1.7,3.8,4.75,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.7,2.1,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
260,tfY0YgnK,24/08/2024,21:00,NICARAGUA - LIGA PRIMERA,Esteli,Ocotal,APERTURA ,1.36,4.6,7.2,,,,,1.21,3.5,1.65,2.0,2.5,1.4,4.7,1.14,1.93,1.7,,,,,12.5,19.0,45.0,175.0,7.0,9.25,23.0,80.0,6.4,8.5,21.0,75.0,8.5,11.25,28.0,100.0,900.0
261,n52sPxXu,24/08/2024,21:00,BRAZIL - SERIE A,Atletico-MG,Fluminense,ROUND 24,1.95,3.25,4.33,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.05,1.7,2.0,1.9,1.23,4.0,7.0,9.5,21.0,51.0,6.0,6.0,15.0,41.0,8.0,9.0,19.0,51.0,17.0,19.0,34.0,67.0,501.0
262,lSHwpAFr,24/08/2024,21:30,USA - MLS,Houston Dynamo,Toronto FC,-,1.65,3.9,5.25,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.62,2.37,1.17,5.0,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0
