Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
202,Mkku5hXS,04/11/2023,14:00,SWITZERLAND - SUPER LEAGUE,Lausanne,Lugano,ROUND 13,2.3,3.4,3.1,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,2.3,1.6,1.4,2.85,13.0,13.0,17.0,29.0,11.0,6.5,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,21.0,34.0,101.0
203,WOvFbjAd,04/11/2023,14:00,SWITZERLAND - SUPER LEAGUE,Winterthur,Young Boys,ROUND 13,3.4,3.8,2.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,3.45,1.3,1.88,1.98,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0
204,KhVqmCwa,04/11/2023,14:00,SPAIN - PRIMERA RFEF,Recreativo Huelva,San Fernando,GROUP 2 ,2.5,3.0,2.6,1.5,2.5,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,2.43,1.53,1.43,2.75,7.5,7.5,13.0,29.0,7.0,6.0,12.0,26.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,900.0
205,C6teUihl,04/11/2023,14:00,EGYPT - PREMIER LEAGUE,Baladiyat El Mahalla,Pharco,ROUND 6,2.77,2.95,2.55,1.47,2.32,1.04,7.6,1.37,2.62,2.07,1.6,3.4,1.22,7.6,1.04,1.78,1.82,,,,,7.8,7.1,12.0,29.0,8.0,5.8,9.75,24.0,14.0,10.0,14.0,37.0,35.0,24.0,35.0,75.0,600.0
206,0WxiVXxr,04/11/2023,14:00,EGYPT - PREMIER LEAGUE,Arab Contractors,Al Ahly,ROUND 6,8.5,4.6,1.32,1.38,2.57,1.01,12.5,1.22,3.45,1.65,1.98,2.55,1.39,4.9,1.13,2.0,1.65,,,,,11.5,6.6,6.1,8.0,21.0,9.25,8.5,11.25,60.0,28.0,23.0,30.0,250.0,120.0,100.0,120.0,1000.0
207,YPlVVJl6,04/11/2023,14:10,CROATIA - HNL,Hajduk Split,Rudes,ROUND 14,1.17,8.0,12.0,1.22,4.0,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.2,1.62,1.17,5.0,,,19.0,26.0,51.0,151.0,8.5,15.0,29.0,81.0,6.5,11.0,34.0,67.0,7.0,11.0,34.0,81.0,1250.0
208,AePtjRyI,04/11/2023,14:15,MOROCCO - BOTOLA PRO,Berkane,Hassania Agadir,ROUND 8,1.44,3.75,7.0,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.75,1.4,1.48,2.6,1.11,6.8,7.0,12.0,34.0,101.0,4.5,8.5,23.0,67.0,5.5,10.0,29.0,81.0,9.0,17.0,41.0,126.0,101.0
209,2TrxIMtA,04/11/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,Leuven,Westerlo,ROUND 13,2.1,3.6,3.25,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.05,1.75,1.33,3.3,17.0,15.0,21.0,34.0,12.0,7.5,12.0,23.0,13.0,9.0,11.0,23.0,21.0,15.0,19.0,29.0,101.0
210,zga1HbHn,04/11/2023,14:15,SAN MARINO - CAMPIONATO SAMMARINESE,Domagnano,Virtus,ROUND 8,7.6,4.7,1.31,1.28,3.34,,,1.17,4.25,1.57,2.1,2.45,1.46,4.3,1.16,1.93,1.83,,,,,13.5,6.3,5.6,6.9,17.5,8.25,7.3,9.0,40.0,20.0,17.0,21.0,150.0,65.0,60.0,70.0,500.0
211,vRs1eY0h,04/11/2023,14:30,ENGLAND - PREMIER LEAGUE,Newcastle,Arsenal,ROUND 11,2.8,3.2,2.6,1.4,2.75,1.05,11.0,1.25,4.0,1.88,2.02,3.0,1.4,5.5,1.14,1.7,2.05,2.68,1.45,1.5,2.5,10.0,10.0,15.0,29.0,11.0,6.5,11.0,21.0,17.0,12.0,13.0,29.0,34.0,23.0,34.0,51.0,201.0
212,zNUpAdmM,04/11/2023,14:30,URUGUAY - PRIMERA DIVISION,Boston River,Fenix,CLAUSURA ,1.95,3.4,3.5,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,2.0,1.85,1.28,3.55,9.0,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
213,8W2RIMHp,04/11/2023,14:30,ITALY - SERIE C,Latina,Crotone,GROUP C ,2.92,2.92,2.52,1.55,2.37,1.09,6.0,1.42,2.67,2.25,1.6,3.8,1.22,6.7,1.07,1.87,1.83,,,1.53,2.4,6.0,7.1,11.75,28.0,7.8,5.7,9.5,23.0,14.0,10.5,14.5,35.0,37.0,28.0,40.0,80.0,700.0
214,6PTSkqvK,04/11/2023,14:30,SPAIN - LALIGA2,Levante,Mirandes,ROUND 14,1.73,3.6,5.0,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.91,1.73,2.08,1.2,4.4,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,15.0,26.0,51.0,251.0
215,Gb3CsLo0,04/11/2023,14:30,SPAIN - LALIGA2,Valladolid,Tenerife,ROUND 14,1.95,3.4,4.0,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.95,1.9,1.24,3.9,7.0,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,34.0,67.0,201.0
216,Uyf9YrDo,04/11/2023,14:30,ITALY - SERIE C,Novara,AlbinoLeffe,GROUP A ,2.15,3.1,3.4,1.52,2.42,1.09,6.2,1.4,2.72,2.2,1.62,3.8,1.22,6.6,1.08,1.91,1.8,2.07,1.7,,,6.2,8.75,17.0,45.0,6.3,6.0,11.75,32.0,9.5,9.0,15.5,45.0,20.0,19.5,35.0,90.0,800.0
217,rubDX2Si,04/11/2023,14:30,ITALY - SERIE C,Padova,Giana Erminio,GROUP A ,1.37,4.2,8.75,1.47,2.57,1.07,6.7,1.36,2.92,2.07,1.7,3.5,1.26,6.1,1.09,2.45,1.47,1.6,2.25,,,6.7,16.5,55.0,250.0,5.1,8.75,30.0,150.0,5.3,9.0,29.0,150.0,8.0,13.5,45.0,200.0,201.0
218,fPMjPOvH,04/11/2023,14:30,ITALY - SERIE C,Avellino,Virtus Francavilla,GROUP C ,1.53,3.65,6.5,1.57,2.32,1.1,5.8,1.47,2.5,2.4,1.5,4.35,1.18,7.5,1.06,2.55,1.45,1.57,2.3,,,5.8,11.75,37.0,150.0,4.6,7.6,24.0,110.0,5.6,9.25,29.0,120.0,9.75,16.5,50.0,250.0,201.0
219,pOtoJ1hp,04/11/2023,14:45,NETHERLANDS - EERSTE DIVISIE,Den Bosch,Jong Utrecht,ROUND 13,1.8,4.0,4.0,1.29,3.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.8,2.0,1.26,3.7,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
220,fcAYGbGT,04/11/2023,14:45,IVORY COAST - LIGUE 1,Racing d'Abidjan,Stella Adjame,ROUND 7,2.3,2.8,3.15,1.57,2.15,1.07,6.45,1.47,2.32,2.32,1.47,4.7,1.14,10.0,1.02,2.04,1.74,,,,,6.4,6.4,12.5,32.0,5.3,4.9,9.75,26.0,8.5,7.9,13.0,35.0,18.5,17.5,29.0,70.0,101.0
221,C8w0m6u4,04/11/2023,14:45,NETHERLANDS - EREDIVISIE,Waalwijk,Feyenoord,ROUND 11,13.0,7.0,1.2,1.18,4.5,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,1.8,1.95,6.8,1.11,4.5,1.19,23.0,11.0,8.0,8.0,41.0,13.0,9.5,10.0,67.0,34.0,21.0,23.0,151.0,81.0,51.0,51.0,201.0
222,rBvpJ41g,04/11/2023,14:45,ENGLAND - FA CUP,Bromley,Blackpool,1/128-FINALS,4.2,3.75,1.85,1.36,3.0,1.05,11.0,1.25,3.75,1.89,2.01,3.25,1.33,6.0,1.13,1.75,2.0,3.9,1.24,2.04,1.86,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,34.0,51.0,201.0
223,UqlelnQc,04/11/2023,14:45,NETHERLANDS - EREDIVISIE,Excelsior,AZ Alkmaar,ROUND 11,7.5,5.0,1.4,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.75,2.0,6.6,1.11,3.0,1.38,17.0,9.5,8.0,10.0,21.0,9.5,8.5,11.0,41.0,21.0,17.0,21.0,81.0,41.0,41.0,51.0,201.0
224,EHVo5Ey6,04/11/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Nassr,Al Khaleej,ROUND 12,1.13,7.0,15.0,1.2,4.33,19.0,1.02,1.1,6.5,1.36,3.0,1.83,1.83,3.0,1.36,2.2,1.62,,,,,19.0,41.0,81.0,151.0,11.0,15.0,41.0,101.0,7.0,12.0,29.0,81.0,7.0,12.0,34.0,67.0,700.0
225,OSxZ7Gim,04/11/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Al Raed,ROUND 12,1.57,4.0,5.5,1.3,3.4,1.01,13.0,1.2,4.33,1.65,2.2,2.5,1.5,4.33,1.2,1.73,2.0,1.58,2.35,1.16,5.25,13.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0
226,xQH2R8bH,04/11/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Santa Clara,ROUND 9,2.63,3.2,2.38,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.68,1.45,1.53,2.43,11.0,9.0,12.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0
227,xjmbUAEb,04/11/2023,15:00,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Penafiel,ROUND 9,2.15,3.3,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.65,1.38,3.0,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
228,CExP1jqM,04/11/2023,15:00,SPAIN - PRIMERA RFEF,Arenteiro,Fuenlabrada,GROUP 1 ,2.15,3.1,3.1,1.5,2.5,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.0,1.73,2.25,1.63,1.35,3.1,7.5,8.0,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,34.0,67.0,67.0
229,phYYrQS2,04/11/2023,15:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Argentinos Jrs,Instituto,ROUND 12,2.0,3.4,4.0,1.57,2.25,1.1,7.0,1.53,2.38,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62,1.98,1.88,1.24,3.9,7.0,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,401.0
230,0n18Cpro,04/11/2023,15:00,ECUADOR - LIGA PRO,Gualaceo,Delfin,SECOND STAGE ,3.4,3.2,2.25,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,3.3,1.33,1.65,2.2,8.5,7.0,10.0,21.0,9.5,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,301.0
231,xK8QZ5b5,04/11/2023,15:00,PORTUGAL - LIGA PORTUGAL,Famalicao,Gil Vicente,ROUND 10,2.0,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.06,1.84,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,26.0,41.0,201.0
232,WWbQXGqK,04/11/2023,15:30,IRAQ - SUPER LEAGUE,Al Talaba,Naft Missan,ROUND 3,1.88,3.15,3.85,1.53,2.25,1.08,6.4,1.46,2.45,2.32,1.47,4.7,1.14,9.2,1.03,2.12,1.69,,,,,6.8,7.2,15.0,45.0,4.7,5.5,11.5,35.0,6.4,7.6,16.0,45.0,12.5,14.5,30.0,90.0,
233,QVVulhOh,04/11/2023,16:00,SPAIN - PRIMERA RFEF,CF Intercity,Sanluqueno,GROUP 2 ,2.05,3.0,3.3,1.5,2.5,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,2.1,1.7,1.3,3.45,7.0,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,10.0,17.0,41.0,19.0,21.0,34.0,67.0,1000.0
234,nJu4rlhU,04/11/2023,16:00,SPAIN - PRIMERA RFEF,Linares,Algeciras,GROUP 2 ,2.55,3.0,2.5,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,2.6,1.48,1.48,2.6,7.0,7.0,12.0,26.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,67.0
235,8MHaelMk,04/11/2023,16:00,SPAIN - PRIMERA RFEF,Leonesa,Cornella,GROUP 1 ,1.73,3.2,4.5,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.38,1.53,1.78,2.03,1.19,4.5,6.5,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,19.0,41.0,81.0,67.0
236,EXqxoAv2,04/11/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,St. Liege U23,ROUND 11,1.67,4.0,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.7,2.1,1.23,4.1,13.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0
237,hIeTnW9k,04/11/2023,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Beveren,ROUND 11,3.6,3.6,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.55,1.28,1.95,1.9,15.0,9.5,11.0,17.0,15.0,7.0,8.5,15.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0
238,rq0hO13H,04/11/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Always Ready,Santa Cruz,ROUND 29,1.14,6.5,13.0,1.2,4.33,1.02,21.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,1.91,1.8,1.18,4.8,,,21.0,41.0,67.0,201.0,10.0,13.0,41.0,81.0,7.0,10.0,23.0,67.0,7.5,11.0,26.0,67.0,301.0
239,K8NL6ZXq,04/11/2023,16:00,BOLIVIA - DIVISION PROFESIONAL,Vaca Diez,Guabira,ROUND 29,2.0,3.6,3.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,2.05,1.75,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.5,11.0,23.0,11.0,9.0,13.0,26.0,19.0,15.0,21.0,41.0,126.0
240,OUgONboH,04/11/2023,16:00,POLAND - EKSTRAKLASA,Lech Poznan,Ruch Chorzow,ROUND 14,1.36,4.75,8.0,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.38,3.0,1.1,7.0,13.0,21.0,41.0,101.0,7.5,9.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,11.0,26.0,51.0,351.0
241,AeXDtZwD,04/11/2023,16:00,POLAND - DIVISION 1,Polonia Warszawa,Termalica B-B.,ROUND 14,3.1,3.4,2.1,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.1,1.35,1.68,2.15,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
242,KrzHc6Bg,04/11/2023,16:15,ROMANIA - LIGA 1,Univ. Craiova,U Craiova 1948,ROUND 15,1.57,3.8,5.0,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.83,1.83,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
243,YTIcNZnc,04/11/2023,16:30,SWITZERLAND - SUPER LEAGUE,Zurich,Servette,ROUND 13,2.2,3.5,3.25,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.15,1.68,1.35,3.1,13.0,12.0,17.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,126.0
244,2imAYb6p,04/11/2023,16:30,MOROCCO - BOTOLA PRO,FAR Rabat,Youssoufia Berrechid,ROUND 8,1.3,4.33,8.0,1.4,2.75,1.07,9.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.5,1.5,1.33,3.3,1.11,6.8,9.0,17.0,41.0,126.0,5.5,9.5,29.0,81.0,5.5,9.5,29.0,81.0,8.0,13.0,41.0,101.0,101.0
245,vHWn0Igf,04/11/2023,16:30,ANDORRA - PRIMERA DIVISIÓ,Penya,Atletic Escaldes,ROUND 7,5.5,4.0,1.47,1.23,3.7,1.01,11.0,1.13,5.1,1.52,2.2,2.27,1.58,3.74,1.21,1.57,2.34,,,,,14.5,7.4,7.0,9.5,15.5,7.2,6.9,9.25,30.0,14.5,12.0,16.5,80.0,40.0,32.0,40.0,200.0
246,8SA9aEQr,04/11/2023,16:45,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Genk,ROUND 13,2.15,3.5,3.2,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.15,1.68,1.35,3.1,15.0,13.0,19.0,34.0,11.0,7.0,12.0,23.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
247,lnMfOrfN,04/11/2023,16:45,ITALY - SERIE C,Foggia,Sorrento,GROUP C ,1.85,3.3,4.25,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.53,4.2,1.19,7.3,1.06,2.15,1.62,1.82,1.93,,,5.9,9.25,21.0,70.0,5.4,6.5,15.0,50.0,7.4,9.0,20.0,70.0,14.5,17.5,40.0,120.0,201.0
248,xht0FM0I,04/11/2023,16:45,ENGLAND - FA CUP,Mansfield,Wrexham,1/128-FINALS,2.2,3.6,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.1,1.7,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0
249,6itrjydj,04/11/2023,17:00,URUGUAY - PRIMERA DIVISION,Cerro Largo,Montevideo City,CLAUSURA ,2.7,3.1,2.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.68,1.45,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
250,xdSTdaZJ,04/11/2023,17:00,BRAZIL - SERIE B,Botafogo SP,Ceara,ROUND 35,2.47,2.85,3.1,1.62,2.2,1.12,5.3,1.52,2.35,2.52,1.47,4.55,1.16,7.8,1.05,2.05,1.7,2.4,1.53,,,5.3,7.0,14.0,40.0,6.2,5.6,11.75,35.0,10.75,10.0,17.5,55.0,27.0,25.0,45.0,110.0,201.0
251,EwgjifEi,04/11/2023,17:00,SOUTH AMERICA - COPA LIBERTADORES,Boca Juniors (Arg),Fluminense (Bra),PLAY OFFS ,3.6,3.2,2.15,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,3.45,1.3,1.7,2.1,7.0,6.0,9.0,19.0,8.5,6.0,9.5,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,501.0
252,SQpwzxS6,04/11/2023,17:00,BRAZIL - SERIE B,Ponte Preta,Avai,ROUND 35,2.27,2.9,3.4,1.62,2.22,1.12,5.4,1.52,2.37,2.5,1.47,4.45,1.17,7.7,1.05,2.05,1.7,2.22,1.62,,,5.4,7.4,16.0,50.0,6.0,5.7,12.5,40.0,9.75,9.25,17.5,60.0,23.0,22.0,40.0,110.0,201.0
253,KYt8opAG,04/11/2023,17:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Vitesse,ROUND 11,1.91,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.93,1.97,1.25,3.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0
254,KWmYT1H0,04/11/2023,17:00,SPAIN - LALIGA2,Albacete,Elche,ROUND 14,2.25,3.2,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.2,1.65,1.33,3.3,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,301.0
255,bT9Mznqa,04/11/2023,17:30,PORTUGAL - LIGA PORTUGAL,Braga,Portimonense,ROUND 10,1.2,6.5,12.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.95,1.8,1.21,4.25,,,19.0,29.0,51.0,151.0,9.5,13.0,29.0,67.0,7.0,9.5,23.0,51.0,7.5,11.0,26.0,67.0,301.0
256,foIPK8z5,04/11/2023,17:30,ECUADOR - LIGA PRO,Guayaquil City,Emelec,SECOND STAGE ,3.8,3.3,1.95,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,3.7,1.26,1.83,1.98,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
257,YHvtcjRB,04/11/2023,18:00,COSTA RICA - PRIMERA DIVISION,Guanacasteca,AD Santos,APERTURA ,1.91,3.4,3.75,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.9,1.9,1.25,3.8,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0
258,S4oHKMLQ,04/11/2023,18:00,NICARAGUA - LIGA PRIMERA,Sport Sebaco,Diriangen,APERTURA ,4.54,3.61,1.76,1.3,3.2,,,1.2,4.0,1.71,2.09,2.65,1.42,5.0,1.14,1.68,2.13,,,,,,,,,,,,,,,,,,,,,
259,Gzi0z5Gk,04/11/2023,18:00,VENEZUELA - LIGA FUTVE,Portuguesa,Caracas,FINAL GROUP ,2.72,2.92,2.62,1.53,2.18,1.06,6.75,1.44,2.4,2.27,1.5,3.85,1.18,8.9,1.02,1.91,1.7,,,,,6.9,6.8,12.0,30.0,7.0,5.7,10.25,26.0,12.5,10.5,16.0,40.0,32.0,27.0,45.0,100.0,900.0
260,rXoh9t5t,04/11/2023,19:30,BRAZIL - SERIE A,America MG,Atletico-MG,ROUND 32,5.0,3.75,1.67,1.36,3.0,1.06,10.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,4.65,1.18,2.15,1.68,10.0,7.0,8.0,13.0,13.0,7.0,8.5,13.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
261,SYQT4D2d,04/11/2023,19:30,BOLIVIA - DIVISION PROFESIONAL,Aurora,The Strongest,ROUND 29,2.3,3.4,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.35,1.58,1.45,2.68,13.0,10.0,15.0,29.0,9.5,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0
262,zX74jcCm,04/11/2023,19:30,BRAZIL - SERIE B,Sampaio Correa,Tombense,ROUND 35,1.98,3.1,3.95,1.57,2.3,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.1,1.65,1.95,1.8,,,5.7,8.75,19.5,65.0,5.6,6.1,14.0,45.0,8.25,9.0,18.5,60.0,17.0,19.0,40.0,120.0,201.0
263,QFHwjJ4I,04/11/2023,19:30,BRAZIL - SERIE A,Gremio,Bahia,ROUND 32,1.73,3.75,5.0,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.9,3.4,1.33,6.0,1.13,1.95,1.8,1.68,2.15,1.18,4.65,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
264,EVfcyVu9,04/11/2023,19:55,MEXICO - LIGA MX,U.A.N.L.- Tigres,Atl. San Luis,APERTURA ,1.5,4.33,6.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.7,2.05,1.48,2.6,1.13,5.9,15.0,21.0,34.0,67.0,8.5,8.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
265,K8DbFXtt,04/11/2023,20:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,Zeledon,APERTURA ,1.65,3.6,4.75,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.68,2.15,1.19,4.5,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0
266,2BLXIn5H,04/11/2023,20:00,ECUADOR - LIGA PRO,LDU Quito,Ind. del Valle,SECOND STAGE ,2.3,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,2.2,1.65,1.38,3.0,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
