Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
212,E1g0BsR8,18/05/2024,20:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,York Utd,-,1.88,3.55,3.9,1.4,2.87,1.06,8.0,1.27,3.5,1.83,1.95,2.95,1.37,5.1,1.14,1.7,2.02,1.85,1.91,,,8.0,11.0,23.0,65.0,7.6,7.2,13.5,37.0,10.0,8.75,15.0,45.0,17.5,15.5,26.0,70.0,500.0
213,SGeZbw3q,18/05/2024,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,FC Tulsa,-,1.37,4.9,6.8,1.27,3.4,1.03,9.5,1.16,4.6,1.5,2.42,2.22,1.62,3.55,1.26,1.75,1.98,1.75,2.0,,,9.5,22.0,45.0,150.0,9.0,10.0,21.0,65.0,7.6,8.5,17.5,55.0,9.5,10.5,22.0,65.0,450.0
214,YNiaQZQE,18/05/2024,20:30,USA - MLS,Toronto FC,CF Montreal,-,1.91,3.6,4.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.9,1.95,1.25,3.8,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
215,ro1q25s4,18/05/2024,20:30,USA - MLS,Charlotte,Los Angeles Galaxy,-,2.25,3.5,3.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.15,1.68,1.35,3.1,15.0,13.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0
216,OdIt1PdA,18/05/2024,20:30,USA - MLS,FC Cincinnati,St. Louis City,-,1.8,3.8,4.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.78,2.03,1.25,3.8,15.0,13.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
217,2mHp0qCG,18/05/2024,20:30,USA - MLS,Inter Miami,DC United,-,1.48,5.25,5.25,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.5,2.5,1.45,2.68,1.17,5.0,29.0,23.0,34.0,51.0,13.0,11.0,17.0,34.0,11.0,9.0,15.0,29.0,13.0,11.0,17.0,34.0,101.0
218,8nqIsydk,18/05/2024,20:30,USA - MLS,New England Revolution,Philadelphia Union,-,2.7,3.6,2.4,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.58,2.35,15.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,23.0,41.0,126.0
219,fquErHtq,18/05/2024,20:30,USA - MLS,New York City,New York Red Bulls,-,2.38,3.25,3.0,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,2.35,1.58,1.4,2.85,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
220,EHmbyqVn,18/05/2024,20:30,ARGENTINA - LIGA PROFESIONAL,Instituto,Union de Santa Fe,ROUND 2,2.3,2.88,3.6,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.3,1.6,1.3,3.45,5.5,7.5,15.0,41.0,5.5,5.5,15.0,41.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
221,nDIxdlno,18/05/2024,21:00,VENEZUELA - LIGA FUTVE,Metropolitanos,Universidad Central,APERTURA ,2.72,2.85,2.7,1.55,2.15,1.06,6.5,1.44,2.4,2.27,1.5,3.85,1.18,9.3,1.01,1.9,1.72,,,,,6.7,6.7,12.0,32.0,7.2,5.6,10.5,28.0,13.0,10.25,16.0,45.0,32.0,26.0,40.0,90.0,900.0
222,hpYesmw8,18/05/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,Universitario de Vinto,CLAUSURA ,1.9,3.4,3.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.85,1.28,3.55,9.0,9.5,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,67.0,301.0
223,zwilH4mS,18/05/2024,21:00,MEXICO - LIGA DE EXPANSION MX,Atlante,Cancun,SUPER FINAL ,1.8,3.3,4.4,1.53,2.2,1.08,6.59,1.47,2.35,2.35,1.47,4.05,1.16,9.7,1.01,2.18,1.53,1.75,1.95,,,6.8,9.0,22.0,80.0,5.1,6.6,16.0,55.0,7.0,9.0,22.0,80.0,14.0,18.0,45.0,150.0,201.0
224,jRfOPumA,18/05/2024,21:00,BRAZIL - SERIE A,Vasco,Flamengo RJ,ROUND 7,4.1,3.7,1.75,1.44,2.63,1.06,9.5,1.36,3.2,2.08,1.73,4.0,1.25,8.0,1.08,2.0,1.75,4.0,1.23,2.03,1.78,9.5,6.0,7.5,13.0,10.0,7.0,8.5,15.0,21.0,15.0,19.0,29.0,51.0,41.0,41.0,67.0,401.0
225,S49hhJBm,18/05/2024,21:00,BRAZIL - SERIE B,Sport Recife,Avai,ROUND 6,1.4,4.75,7.5,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.25,1.57,1.4,2.85,1.11,6.8,9.5,15.0,41.0,81.0,5.5,9.0,23.0,51.0,6.0,9.0,26.0,67.0,8.5,13.0,34.0,81.0,201.0
226,jaKzf5Xa,18/05/2024,21:10,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Alvarado,ROUND 16,2.1,3.0,3.9,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.1,1.78,1.25,3.8,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
227,S4BsbqPM,18/05/2024,21:30,COLOMBIA - PRIMERA A,Once Caldas,Santa Fe,APERTURA ,2.8,2.88,2.75,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.0,1.73,2.75,1.43,1.43,2.75,6.5,7.0,12.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
228,U1XQuFQ1,18/05/2024,21:30,USA - MLS,Chicago Fire,Columbus Crew,-,3.1,3.5,2.25,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,3.0,1.38,1.65,2.2,13.0,10.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,151.0
229,IHQ84b32,18/05/2024,21:30,USA - MLS,Houston Dynamo,FC Dallas,-,1.8,3.5,4.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.75,2.05,1.2,4.4,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
230,jBYMteBe,18/05/2024,21:30,USA - MLS,Austin FC,Sporting Kansas City,-,2.2,3.7,3.0,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.15,1.68,1.4,2.85,12.0,10.0,15.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0
231,d8PC3II8,18/05/2024,21:30,USA - MLS,Minnesota United,Portland Timbers,-,1.75,4.0,4.1,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.73,2.08,1.24,3.9,19.0,17.0,23.0,41.0,11.0,8.0,13.0,29.0,11.0,8.5,12.0,29.0,15.0,13.0,19.0,34.0,101.0
232,Kvx5KXxn,18/05/2024,22:00,PANAMA - LPF,Plaza Amador,Potros del Este,APERTURA ,2.05,3.3,3.35,1.44,2.42,1.04,8.5,1.34,2.75,1.98,1.65,3.25,1.24,7.6,1.05,1.82,1.78,,,,,8.75,9.0,16.5,45.0,6.8,6.4,12.0,32.0,9.25,8.75,16.0,45.0,18.5,17.5,32.0,80.0,700.0
233,MsiOnw6D,18/05/2024,22:00,NICARAGUA - LIGA PRIMERA,Diriangen,Esteli,CLAUSURA ,2.1,3.0,3.5,1.52,2.2,1.09,6.1,1.44,2.42,2.38,1.53,3.8,1.18,7.8,1.05,1.93,1.7,,,,,6.0,8.5,15.0,34.0,6.0,6.5,15.0,34.0,9.0,11.0,21.0,51.0,17.0,23.0,41.0,67.0,
234,vXEH2xYE,18/05/2024,22:30,USA - MLS,Real Salt Lake,Colorado Rapids,-,1.73,3.8,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.73,2.08,1.22,4.15,15.0,15.0,23.0,41.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
235,0Ywghxh2,18/05/2024,23:00,COSTA RICA - PRIMERA DIVISION,Herediano,Alajuelense,CLAUSURA ,2.4,3.3,2.63,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.38,1.55,1.45,2.68,9.5,8.5,13.0,29.0,8.0,6.5,10.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
236,d8mDujkD,18/05/2024,23:00,MEXICO - LIGA MX,Club America,Guadalajara Chivas,CLAUSURA ,1.91,3.0,5.5,1.4,2.75,1.06,9.0,1.33,3.5,2.05,1.75,3.25,1.29,6.5,1.08,1.95,1.8,1.8,2.05,1.23,4.15,9.0,13.0,23.0,51.0,8.0,6.0,15.0,34.0,8.0,8.5,17.0,41.0,17.0,15.0,26.0,51.0,201.0
237,E9Fb5uQF,18/05/2024,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,Orange County SC,-,2.52,3.4,2.6,1.44,2.6,1.07,7.0,1.34,3.0,2.02,1.75,3.4,1.27,5.9,1.1,1.82,1.88,,,1.57,2.32,7.0,8.0,12.5,27.0,7.9,6.5,10.0,22.0,12.0,9.75,15.0,35.0,26.0,21.0,32.0,75.0,600.0
238,EL5T87es,18/05/2024,23:30,USA - MLS,Seattle Sounders,Vancouver Whitecaps,-,1.85,3.5,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.85,2.0,1.23,4.0,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,23.0,41.0,201.0
239,6qCj71e3,18/05/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Louisville City,-,4.35,4.05,1.65,1.33,3.05,1.04,8.5,1.21,3.9,1.65,2.15,2.57,1.45,4.3,1.18,1.7,2.05,,,2.15,1.65,8.5,8.25,8.75,13.0,14.5,7.9,8.25,12.5,26.0,14.0,14.5,22.0,65.0,37.0,37.0,60.0,400.0
240,dY434auM,18/05/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Miami FC,-,1.4,4.4,7.0,1.33,3.05,1.04,8.5,1.2,4.05,1.62,2.2,2.5,1.47,4.1,1.2,1.82,1.88,1.6,2.25,,,8.5,20.0,50.0,150.0,7.6,8.75,21.0,70.0,7.1,8.25,17.5,60.0,9.5,11.0,24.0,75.0,500.0
241,xIXK1dmL,18/05/2024,23:30,USA - MLS,San Jose Earthquakes,Orlando City,-,2.25,3.75,2.9,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.25,1.63,1.43,2.75,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
