Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
209,tjErN7c2,30/09/2023,14:00,PORTUGAL - LIGA PORTUGAL,Boavista,Famalicao,ROUND 7,2.1,3.4,3.3,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.08,1.73,1.33,3.3,10.0,10.0,17.0,34.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0
210,nuqSMo9P,30/09/2023,14:00,BULGARIA - PARVA LIGA,Botev Plovdiv,Beroe,ROUND 12,1.53,4.0,6.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.0,1.73,1.53,2.43,1.14,5.75,10.0,15.0,34.0,67.0,6.5,7.5,19.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0
211,CzpD63Lf,30/09/2023,14:15,CROATIA - HNL,Slaven Belupo,Osijek,ROUND 10,3.3,3.3,2.05,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,3.3,1.33,1.73,2.08,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
212,GEZrNHWQ,30/09/2023,15:00,CHILE - PRIMERA DIVISION,Magallanes,Everton,ROUND 25,2.88,3.3,2.5,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.53,2.43,8.5,7.5,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
213,SzrZtgh0,30/09/2023,15:00,ECUADOR - LIGA PRO,Mushuc Runa,Cumbaya,SECOND STAGE ,1.62,3.6,4.75,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.65,2.2,1.18,4.65,8.0,10.0,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,81.0,201.0
214,djpGq6ct,30/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Seraing,ROUND 7,2.15,3.4,2.8,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.2,1.65,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,151.0
215,x6aS84eD,30/09/2023,15:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Teruel,GROUP 1 ,2.2,3.1,3.0,1.5,2.5,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,2.25,1.63,1.35,3.1,7.5,8.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,67.0
216,MD72HaWG,30/09/2023,15:00,SPAIN - PRIMERA RFEF,Cordoba,Granada CF B,GROUP 2 ,1.67,3.5,4.5,1.44,2.63,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,1.7,2.1,1.2,4.4,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,67.0,67.0
217,4A0J8wRk,30/09/2023,15:00,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,Forge,-,2.92,3.3,2.35,1.45,2.75,1.07,7.5,1.32,3.2,1.98,1.83,3.25,1.31,5.8,1.11,1.72,2.0,2.8,1.45,1.6,2.35,9.0,8.0,11.0,21.0,8.0,5.5,8.5,17.0,12.0,8.5,11.0,23.0,23.0,17.0,26.0,56.0,101.0
218,MLPzU09r,30/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Damac,ROUND 8,2.05,3.4,3.2,1.36,3.0,1.04,9.0,1.22,4.0,1.78,2.03,2.75,1.4,5.0,1.14,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
219,pd27oTvG,30/09/2023,15:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ahli SC,Al Ettifaq,ROUND 8,1.57,4.0,5.0,1.3,3.4,1.01,13.0,1.2,4.33,1.65,2.2,2.5,1.5,4.5,1.17,1.73,2.0,1.58,2.35,1.17,5.0,13.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,151.0
220,fkQDFOVr,30/09/2023,15:00,POLAND - EKSTRAKLASA,Warta Poznan,Slask Wroclaw,ROUND 10,2.45,3.2,2.9,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.38,1.55,1.43,2.75,7.0,7.5,13.0,34.0,6.5,6.0,11.0,29.0,11.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
221,nJ1hUQcg,30/09/2023,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Lierse K.,ROUND 7,2.6,3.4,2.3,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.6,1.48,1.55,2.38,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,23.0,34.0,126.0
222,2FNwOTRG,30/09/2023,15:00,POLAND - DIVISION 1,S. Rzeszow,R. Rzeszow,ROUND 10,1.91,3.4,3.6,1.33,3.25,1.04,13.0,1.22,4.0,1.78,2.1,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,1.26,3.7,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
223,Ews7SRqm,30/09/2023,15:15,SLOVENIA - PRVA LIGA,Mura,Celje,ROUND 11,3.5,3.5,1.95,1.38,2.8,1.05,7.7,1.26,3.5,1.8,1.95,2.85,1.37,4.9,1.14,1.7,2.05,,,1.82,1.93,9.0,7.0,8.5,15.0,8.5,5.5,7.0,13.0,14.0,9.5,10.0,20.0,31.0,21.0,26.0,41.0,201.0
224,fiXK4gW4,30/09/2023,15:30,BRAZIL - SERIE B,Juventude,Criciuma,ROUND 30,2.0,2.95,4.1,1.62,2.22,1.12,5.4,1.52,2.37,2.5,1.47,4.45,1.17,7.7,1.05,2.12,1.65,1.98,1.78,,,6.0,8.5,18.0,56.0,5.5,6.0,14.0,46.0,8.5,9.0,19.0,71.0,18.0,20.0,41.0,126.0,201.0
225,YyZSZLuk,30/09/2023,15:30,ANDORRA - PRIMERA DIVISIÓ,UE Santa Coloma,Inter Escaldes,ROUND 3,3.5,3.25,1.93,1.45,2.42,,,1.34,2.88,2.02,1.62,3.65,1.22,,,1.85,1.91,,,,,,,,,,,,,,,,,,,,,
226,ILfQJjTl,30/09/2023,15:30,ROMANIA - LIGA 1,Farul Constanta,Sepsi Sf. Gheorghe,ROUND 11,2.1,3.1,3.3,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.05,1.75,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
227,nFwuk1iO,30/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,CA Mitre,ROUND 32,2.05,3.1,4.0,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.03,1.83,1.24,3.9,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,19.0,41.0,67.0,201.0
228,vsOlXRWi,30/09/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,Temperley,ROUND 36,2.45,3.0,3.2,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.38,1.55,1.35,3.1,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
229,pAsBrvKb,30/09/2023,15:30,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Young Boys,ROUND 9,4.5,4.2,1.65,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,4.25,1.21,2.2,1.65,19.0,10.0,10.0,13.0,19.0,8.5,8.5,12.0,29.0,15.0,13.0,19.0,51.0,34.0,29.0,41.0,126.0
230,UunKNoEO,30/09/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Antwerp,ROUND 9,3.6,4.0,1.85,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,3.45,1.3,1.95,1.9,15.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,12.0,15.0,21.0,41.0,26.0,29.0,41.0,151.0
231,IcMgTVEp,30/09/2023,15:45,ITALY - SERIE C,L.R. Vicenza,Atalanta U23,GROUP A ,1.65,3.55,5.1,1.47,2.55,1.08,6.6,1.36,2.87,2.07,1.7,3.55,1.25,6.2,1.09,2.02,1.7,1.65,2.15,,,7.5,11.0,23.0,71.0,5.0,6.0,14.0,46.0,6.0,6.5,14.0,56.0,10.0,11.0,23.0,91.0,201.0
232,2yaBdkaf,30/09/2023,15:45,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,FK Sarajevo,Zvijezda 09,ROUND 9,1.1,8.25,16.5,1.14,4.9,1.01,22.0,1.05,8.0,1.25,3.25,1.62,2.02,2.32,1.47,2.05,1.6,,,,,56.0,81.0,151.0,201.0,14.0,20.0,51.0,126.0,8.5,9.0,21.0,81.0,7.0,7.5,15.0,56.0,201.0
233,8YuK9QSG,30/09/2023,15:45,ITALY - SERIE C,Arezzo,Pontedera,GROUP B ,2.32,3.15,3.05,1.52,2.42,1.09,6.2,1.42,2.67,2.25,1.6,3.9,1.22,6.8,1.07,1.93,1.78,2.25,1.6,,,6.5,7.5,12.0,26.0,6.0,5.0,9.0,23.0,9.0,7.5,12.0,34.0,18.0,17.0,26.0,67.0,201.0
234,445t6Hj7,30/09/2023,16:00,NETHERLANDS - EREDIVISIE,Twente,Heerenveen,ROUND 7,1.33,5.5,8.5,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.75,2.0,1.33,3.3,1.1,7.0,19.0,26.0,41.0,101.0,9.5,10.0,23.0,51.0,8.0,9.0,17.0,41.0,9.5,10.0,21.0,51.0,151.0
235,As6x7cy1,30/09/2023,16:00,NETHERLANDS - EREDIVISIE,Waalwijk,Ajax,ROUND 7,5.0,4.5,1.57,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.5,2.5,4.8,1.18,2.38,1.55,21.0,11.0,10.0,13.0,21.0,9.0,8.5,11.0,34.0,17.0,13.0,17.0,51.0,34.0,29.0,34.0,101.0
236,KICnIMVK,30/09/2023,16:00,BRAZIL - SERIE A,Flamengo RJ,Bahia,ROUND 25,1.5,4.33,6.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.55,2.38,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.0,17.0,41.0,12.0,12.0,23.0,51.0,201.0
237,EuYLWLpE,30/09/2023,16:00,BRAZIL - SERIE A,Fortaleza,Gremio,ROUND 25,2.7,3.4,2.63,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91,2.6,1.48,1.5,2.5,9.0,7.5,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
238,44mr2XAg,30/09/2023,16:00,SPAIN - LALIGA2,Villarreal B,Alcorcon,ROUND 8,2.45,3.2,3.0,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,2.35,1.58,1.4,2.85,8.0,8.5,15.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
239,Sf8YC4sq,30/09/2023,16:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,San Lorenzo,Huracan,ROUND 7,2.25,2.9,3.75,1.8,2.0,1.17,5.0,1.8,1.91,3.6,1.29,9.0,1.07,21.0,1.02,2.75,1.4,2.2,1.65,1.3,3.45,5.0,6.0,15.0,41.0,4.75,6.5,15.0,41.0,8.5,12.0,29.0,67.0,21.0,29.0,51.0,151.0,201.0
240,K2nOhqha,30/09/2023,16:00,ARGENTINA - PRIMERA NACIONAL,Ferro,Racing Cordoba,ROUND 32,2.15,3.3,3.4,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
241,Opjz8QQF,30/09/2023,16:00,SPAIN - LALIGA2,Albacete,Andorra,ROUND 8,2.15,3.3,3.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,2.08,1.73,1.3,3.45,8.5,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
242,pGYEFdnB,30/09/2023,16:30,VENEZUELA - LIGA FUTVE,Angostura,Portuguesa,ROUND 29,4.85,3.6,1.65,1.44,2.4,1.03,7.9,1.35,2.7,2.02,1.62,3.4,1.23,7.2,1.05,2.02,1.62,,,1.93,1.78,7.0,5.0,6.5,12.0,9.0,5.5,6.5,13.0,18.0,13.0,13.0,26.0,61.0,36.0,46.0,91.0,201.0
243,6PZAGxX4,30/09/2023,16:30,VENEZUELA - LIGA FUTVE,Dep. Tachira,Hermanos Colmenarez,ROUND 29,1.38,4.3,7.7,1.39,2.57,1.02,9.1,1.28,3.0,1.87,1.8,2.95,1.3,6.05,1.08,2.15,1.55,,,,,9.0,14.0,36.0,126.0,5.0,7.0,20.0,71.0,5.0,6.5,17.0,81.0,7.5,10.0,23.0,91.0,201.0
244,SvOJEG1H,30/09/2023,16:30,VENEZUELA - LIGA FUTVE,La Guaira,Universidad Central,ROUND 29,1.78,3.3,4.5,1.47,2.35,1.04,7.8,1.36,2.67,2.05,1.62,3.35,1.23,7.3,1.05,1.91,1.7,1.75,1.98,,,7.0,9.0,17.0,46.0,5.5,5.5,11.0,31.0,7.0,7.0,13.0,46.0,12.0,13.0,23.0,81.0,201.0
245,z5RRCfWT,30/09/2023,16:30,VENEZUELA - LIGA FUTVE,Mineros,Monagas,ROUND 29,5.0,3.7,1.62,1.42,2.47,1.02,8.6,1.31,2.87,1.95,1.72,3.1,1.27,6.5,1.06,1.93,1.7,,,1.95,1.75,8.5,5.5,6.5,11.0,10.0,6.0,6.5,11.0,21.0,12.0,13.0,21.0,56.0,31.0,41.0,67.0,201.0
246,trSNDzHN,30/09/2023,16:30,VENEZUELA - LIGA FUTVE,Puerto Cabello,Estudiantes Merida,ROUND 29,1.72,3.5,4.4,1.39,2.55,1.01,9.3,1.27,3.1,1.83,1.83,2.85,1.32,5.75,1.09,1.75,1.87,,,,,9.0,11.0,21.0,56.0,6.0,6.0,12.0,31.0,6.5,6.5,11.0,36.0,10.0,10.0,19.0,51.0,201.0
247,jPTZFQ1H,30/09/2023,16:30,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,Defensores Unidos,ROUND 36,1.6,3.75,6.5,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.63,1.44,1.58,2.35,1.14,5.75,6.5,11.0,29.0,81.0,4.75,7.5,21.0,51.0,6.0,9.5,29.0,67.0,11.0,17.0,41.0,126.0,201.0
248,xEDg8Evo,30/09/2023,16:30,VENEZUELA - LIGA FUTVE,Zamora,Carabobo,ROUND 29,5.1,3.45,1.65,1.47,2.32,1.04,7.8,1.39,2.55,2.15,1.55,3.6,1.2,7.4,1.04,2.1,1.57,,,1.91,1.8,6.5,5.0,6.5,12.0,9.0,5.5,7.0,13.0,17.0,12.0,13.0,26.0,61.0,36.0,51.0,91.0,201.0
249,pOvPVa12,30/09/2023,16:30,PORTUGAL - LIGA PORTUGAL,SC Farense,Sporting CP,ROUND 7,7.0,4.5,1.44,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,6.25,1.12,2.75,1.43,15.0,8.0,7.5,10.0,19.0,8.5,8.5,11.0,34.0,21.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
250,lAdsBrCe,30/09/2023,16:30,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Rosario Central,Newells Old Boys,ROUND 7,2.88,3.0,2.7,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.75,1.43,1.48,2.6,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0
251,xjV6HIHb,30/09/2023,16:30,VENEZUELA - LIGA FUTVE,Rayo Zuliano,Caracas,ROUND 29,3.7,3.25,1.95,1.42,2.47,1.02,8.6,1.31,2.9,1.93,1.75,3.05,1.28,6.4,1.07,1.75,1.85,,,1.8,1.91,8.0,6.0,8.0,15.0,9.0,5.5,7.0,13.0,15.0,10.0,11.0,21.0,36.0,26.0,34.0,56.0,201.0
252,IeyLFi0U,30/09/2023,17:00,PERU - LIGA 1,Cienciano,Grau,CLAUSURA ,1.44,4.0,6.5,1.33,3.25,1.04,12.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.83,1.83,1.48,2.6,1.13,6.0,12.0,17.0,34.0,67.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,26.0,51.0,251.0
253,bDFl20A6,30/09/2023,17:00,BRAZIL - SERIE B,Guarani,Novorizontino,ROUND 30,2.57,2.8,3.0,1.65,2.15,1.13,5.1,1.57,2.32,2.6,1.44,4.75,1.15,8.0,1.05,2.1,1.65,2.45,1.52,,,6.0,7.0,12.0,31.0,6.5,5.5,11.0,31.0,11.0,10.0,17.0,51.0,26.0,26.0,51.0,101.0,201.0
254,6HL48yXu,30/09/2023,17:00,BRAZIL - SERIE B,Ituano,Botafogo SP,ROUND 30,1.95,2.9,4.45,1.65,2.15,1.14,5.0,1.6,2.25,2.72,1.4,5.0,1.14,8.5,1.04,2.32,1.55,1.91,1.82,,,6.0,9.0,19.0,61.0,5.0,6.0,15.0,51.0,8.0,9.0,20.0,81.0,18.0,20.0,41.0,126.0,201.0
255,z1osuXMC,30/09/2023,17:30,ECUADOR - LIGA PRO,EL Nacional,Delfin,SECOND STAGE ,1.8,2.9,4.75,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.91,1.83,1.98,1.19,4.5,9.5,15.0,26.0,51.0,7.5,6.0,17.0,41.0,8.5,9.0,13.0,41.0,15.0,15.0,26.0,41.0,201.0
256,j7xXPJn8,30/09/2023,17:30,CHILE - PRIMERA DIVISION,Huachipato,Copiapo,ROUND 25,1.75,3.75,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.78,2.03,1.22,4.15,12.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
257,S4VS2X0H,30/09/2023,18:00,BRAZIL - SERIE B,ABC,Ponte Preta,ROUND 30,2.52,2.7,3.2,1.7,2.07,1.15,4.8,1.62,2.2,2.8,1.39,5.1,1.13,8.5,1.04,2.2,1.6,2.45,1.5,,,5.0,6.5,13.0,36.0,5.5,5.5,12.0,36.0,10.0,11.0,21.0,67.0,26.0,31.0,56.0,151.0,201.0
258,jupQUWrN,30/09/2023,18:00,COLOMBIA - PRIMERA A,Bucaramanga,Santa Fe,CLAUSURA ,2.75,3.3,2.55,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.68,1.45,1.53,2.43,8.0,7.0,11.0,26.0,7.5,6.5,10.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,41.0,51.0,351.0
259,0jPpY7Ho,30/09/2023,18:00,ARGENTINA - PRIMERA NACIONAL,Patronato,San Telmo,ROUND 36,1.73,3.6,4.75,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.83,1.83,1.73,2.08,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
260,binLenvJ,30/09/2023,18:00,PANAMA - LPF,Tauro,Herrera,CLAUSURA ,1.75,3.4,4.55,1.45,2.4,1.05,8.0,1.34,2.75,2.0,1.65,3.3,1.24,8.0,1.05,1.91,1.7,1.75,1.95,,,7.5,11.0,21.0,76.0,5.5,6.0,15.0,46.0,6.5,7.0,15.0,67.0,11.0,13.0,26.0,76.0,101.0
261,OGzpS9xb,30/09/2023,18:00,NICARAGUA - LIGA PRIMERA,Jalapa,Esteli,APERTURA ,5.6,4.05,1.5,1.35,2.94,,,1.25,3.2,1.78,1.88,2.77,1.33,5.5,1.11,1.88,1.72,,,,,,,,,,,,,,,,,,,,,
262,boFM7ctd,30/09/2023,18:00,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,Vancouver FC,-,1.3,5.3,8.75,1.31,3.25,1.03,9.75,1.19,4.3,1.62,2.32,2.5,1.53,4.1,1.21,2.0,1.72,,,,,,,,,,,,,,,,,,,,,
263,hWWPVu0K,30/09/2023,18:30,BRAZIL - SERIE A,Cuiaba,Fluminense,ROUND 25,2.15,3.0,3.75,1.53,2.38,1.11,6.5,1.5,2.63,2.5,1.53,5.0,1.17,11.0,1.05,2.05,1.7,2.15,1.68,1.3,3.45,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,41.0,67.0,501.0
264,v3gJC0gr,30/09/2023,18:30,BRAZIL - SERIE A,Sao Paulo,Corinthians,ROUND 25,1.6,3.75,6.0,1.5,2.5,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.38,1.53,1.58,2.35,1.14,5.75,7.5,12.0,29.0,67.0,5.0,7.5,21.0,51.0,6.0,9.0,23.0,67.0,11.0,15.0,41.0,81.0,501.0
265,bkXsE4WT,30/09/2023,19:00,ARGENTINA - PRIMERA NACIONAL,Alvarado,Agropecuario,ROUND 36,2.45,3.1,2.9,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.43,1.53,1.4,2.85,7.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,201.0
266,69Rsf0bf,30/09/2023,19:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,Moca,PLAY OFFS ,2.55,3.05,2.55,1.52,2.25,1.07,7.0,1.44,2.6,2.27,1.5,4.8,1.14,10.0,1.02,,,,,,,6.0,6.5,11.0,26.0,6.5,5.5,9.5,21.0,11.0,9.0,13.0,36.0,23.0,21.0,41.0,67.0,67.0
267,2D0oA2R1,30/09/2023,19:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Racing Club,Independiente,ROUND 7,2.1,3.2,3.75,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.1,1.7,1.3,3.45,8.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0
268,tSotGSyF,30/09/2023,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Detroit,-,1.8,3.55,4.15,1.44,2.62,1.07,7.1,1.33,3.05,1.98,1.78,3.3,1.29,5.7,1.1,1.88,1.83,1.78,1.98,,,8.0,10.0,19.0,51.0,5.5,5.5,12.0,34.0,6.5,6.5,12.0,41.0,11.0,11.0,21.0,67.0,201.0
269,xKvlRTi4,30/09/2023,20:00,NICARAGUA - LIGA PRIMERA,Masachapa,Sport Sebaco,APERTURA ,2.82,3.35,2.27,1.32,3.1,,,1.23,3.4,1.7,1.93,2.57,1.38,5.0,1.14,1.55,2.15,,,,,,,,,,,,,,,,,,,,,
270,nTUO74qe,30/09/2023,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,FC Tulsa,-,1.36,4.7,7.5,1.35,2.95,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,2.05,1.7,,,,,11.0,18.0,46.0,151.0,5.5,8.0,21.0,71.0,5.5,6.5,15.0,71.0,7.0,9.0,21.0,81.0,201.0
271,dbzEimVD,30/09/2023,20:00,MEXICO - LIGA MX,Pachuca,Necaxa,APERTURA ,1.62,3.75,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.63,2.25,1.16,5.25,12.0,17.0,29.0,51.0,8.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,41.0,201.0
272,ttREURj8,30/09/2023,20:00,USA - USL CHAMPIONSHIP,Miami FC,Hartford Athletic,-,1.5,4.4,5.5,1.31,3.15,1.03,9.0,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.75,1.98,1.6,2.25,,,11.0,17.0,36.0,91.0,6.0,7.0,15.0,51.0,6.0,6.0,13.0,51.0,8.0,9.0,17.0,61.0,201.0
273,vFkMqe8s,30/09/2023,20:00,ECUADOR - LIGA PRO,Ind. del Valle,Emelec,SECOND STAGE ,1.57,3.6,5.25,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.8,1.58,2.35,1.15,5.5,10.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,51.0,12.0,13.0,29.0,51.0,351.0
274,ULFJGF9f,30/09/2023,20:00,CHILE - PRIMERA DIVISION,U. Espanola,Curico Unido,ROUND 25,1.8,3.8,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.73,2.08,1.21,4.25,11.0,12.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
