Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
214,EabAnDy4,17/02/2024,12:00,ENGLAND - PREMIER LEAGUE,Newcastle,Bournemouth,ROUND 25,1.95,4.0,3.5,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.44,2.63,2.01,1.89,1.35,3.1,21.0,19.0,23.0,41.0,13.0,9.0,13.0,26.0,13.0,9.5,13.0,26.0,21.0,15.0,21.0,34.0,101.0
215,xWW9dJeS,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Northampton,Bristol Rovers,ROUND 34,2.55,3.6,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.5,1.5,1.53,2.43,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,41.0,201.0
216,W2isCOYD,17/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Hull,ROUND 33,3.0,3.25,2.45,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.91,2.85,1.4,1.58,2.35,9.0,8.0,12.0,23.0,9.0,6.0,9.5,21.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
217,8SEAfd3t,17/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Leicester,Middlesbrough,ROUND 33,1.55,4.5,5.25,1.3,3.4,1.03,15.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.73,2.0,1.53,2.43,1.17,5.0,15.0,15.0,29.0,51.0,8.0,8.5,15.0,41.0,8.0,8.0,17.0,41.0,12.0,12.0,21.0,51.0,201.0
218,ji4FgGIn,17/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Millwall,Sheffield Wed,ROUND 33,2.15,3.3,3.5,1.44,2.63,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.91,1.8,2.08,1.73,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.0,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
219,hAZWfaBq,17/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Norwich,Cardiff,ROUND 33,1.8,3.6,4.5,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.8,1.91,1.83,2.07,1.22,4.15,11.0,12.0,21.0,41.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
220,bH7Nifma,17/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Preston,Blackburn,ROUND 33,2.45,3.25,3.0,1.4,2.75,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,9.0,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
221,x86RjE25,17/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Rotherham,Watford,ROUND 33,4.33,3.5,1.85,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.83,1.83,4.15,1.22,2.03,1.87,9.0,6.5,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
222,IJNOkYHB,17/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Stoke,Coventry,ROUND 33,2.8,3.4,2.5,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.62,2.2,2.75,1.43,1.55,2.38,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0
223,W0YzfJQk,17/02/2024,12:00,ENGLAND - CHAMPIONSHIP,Swansea,Ipswich,ROUND 33,4.2,3.5,1.91,1.33,3.25,1.04,13.0,1.22,4.33,1.7,2.1,2.75,1.44,5.0,1.17,1.62,2.2,3.9,1.24,1.98,1.92,13.0,9.0,10.0,17.0,15.0,6.5,8.5,15.0,23.0,13.0,12.0,21.0,41.0,29.0,34.0,41.0,151.0
224,O2g3wvkj,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Bolton,Charlton,ROUND 34,1.65,4.0,5.25,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.63,2.25,1.18,4.65,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,23.0,41.0,201.0
225,2gh7xb4d,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Carlisle,Cambridge Utd,ROUND 34,2.8,3.1,2.7,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,2.68,1.45,1.48,2.6,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0
226,Uatk1ssc,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Cheltenham,Port Vale,ROUND 34,2.0,3.6,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,2.03,1.83,1.3,3.45,9.5,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
227,8jug01d3,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Derby,Stevenage,ROUND 34,1.83,3.75,4.0,1.4,2.75,1.05,11.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.95,1.8,1.9,1.95,1.26,3.7,10.0,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
228,IPExhw4q,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Peterborough,Blackpool,ROUND 34,1.95,3.5,4.0,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.98,1.88,1.26,3.7,13.0,15.0,21.0,41.0,10.0,7.0,13.0,29.0,11.0,9.0,11.0,29.0,17.0,15.0,21.0,34.0,126.0
229,jFUcaLB9,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Fleetwood,Barnsley,ROUND 34,3.6,3.6,2.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.55,1.28,1.88,1.98,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0
230,4IY1buRF,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Leyton Orient,Burton,ROUND 34,1.55,4.2,6.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.05,1.7,1.53,2.43,1.14,5.75,10.0,13.0,29.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,29.0,67.0,451.0
231,Q1bApcgd,17/02/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Ballinamallard,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Cbf6owvj,17/02/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Dundela,ROUND 28,2.32,3.65,2.62,1.3,3.22,10.3,1.01,1.2,3.65,1.6,2.05,2.42,1.44,4.4,1.17,1.53,2.18,,,,,14.0,11.0,15.0,30.0,10.25,7.3,10.0,19.5,13.0,9.25,12.5,24.0,24.0,17.0,23.0,45.0,300.0
233,UZ41nJOq,17/02/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Bangor FC,ROUND 28,2.35,3.6,2.57,1.23,3.7,1.01,12.0,1.13,5.0,1.47,2.32,2.12,1.57,3.3,1.24,1.42,2.45,,,,,16.5,12.5,16.5,30.0,13.0,7.7,10.0,18.5,15.5,9.5,11.0,21.0,27.0,16.5,19.0,35.0,175.0
234,buY5catM,17/02/2024,12:00,ENGLAND - LEAGUE ONE,Lincoln,Exeter,ROUND 34,2.15,3.25,3.6,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,2.08,1.73,1.28,3.55,8.0,8.5,17.0,41.0,6.5,6.5,12.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
235,hAsY3ofH,17/02/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Annagh,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,pprU4RvB,17/02/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Knockbreda,ROUND 28,1.36,4.45,7.6,1.17,4.5,17.0,17.0,1.07,7.0,1.34,2.75,1.85,1.85,2.7,1.35,1.5,2.27,,,,,21.0,37.0,80.0,250.0,11.25,10.25,24.0,70.0,9.25,8.25,13.5,40.0,11.0,10.0,16.5,37.0,175.0
237,CK1DjqeJ,17/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Crusaders,ROUND 29,5.3,4.25,1.52,1.31,3.15,1.04,8.75,1.19,4.15,1.6,2.22,2.4,1.5,4.0,1.21,1.7,2.05,,,,,8.75,8.5,8.25,11.25,17.0,8.5,8.0,11.25,35.0,17.0,15.5,21.0,100.0,50.0,45.0,60.0,400.0
238,bHc9iPuD,17/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Newry City,ROUND 29,1.14,7.2,16.0,1.19,4.25,1.02,20.0,1.1,5.8,1.33,3.05,1.83,1.91,2.75,1.4,2.05,1.7,,,,,24.0,50.0,150.0,700.0,10.5,16.0,50.0,250.0,7.1,10.75,32.0,150.0,6.9,10.5,30.0,120.0,900.0
239,x290goB0,17/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Glenavon,ROUND 29,1.4,4.7,6.4,1.3,3.2,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.52,3.9,1.22,1.78,1.93,,,,,9.0,19.5,40.0,120.0,8.25,9.25,20.0,60.0,7.4,8.25,18.0,55.0,9.5,10.75,23.0,70.0,500.0
240,rRfcfRef,17/02/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Dungannon,ROUND 29,2.35,3.7,2.62,1.32,3.1,1.04,8.75,1.2,4.0,1.62,2.2,2.5,1.47,4.15,1.19,1.55,2.3,2.25,1.6,,,8.75,11.5,15.0,29.0,10.5,7.4,10.0,19.0,13.0,9.25,12.0,24.0,24.0,17.0,23.0,45.0,250.0
241,MT38y4h7,18/02/2024,12:15,ITALY - SERIE C,Pineto,Olbia,GROUP B ,1.7,3.4,5.1,1.53,2.4,1.09,6.0,1.44,2.62,2.3,1.57,3.95,1.21,6.9,1.07,2.15,1.62,1.65,2.15,,,6.0,10.75,28.0,100.0,5.3,6.7,17.5,65.0,6.8,8.5,21.0,80.0,12.5,15.5,37.0,120.0,900.0
242,zPFix1X2,17/02/2024,12:15,ITALY - SERIE C,Arzignano,Novara,GROUP A ,2.1,3.05,3.65,1.6,2.27,1.11,5.6,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.1,1.65,2.07,1.7,,,5.6,8.0,17.5,55.0,5.8,6.0,13.0,40.0,8.75,9.25,18.0,60.0,19.5,20.0,40.0,120.0,201.0
243,jmt8Q2S1,18/02/2024,12:15,MALTA - PREMIER LEAGUE,Gzira,Gudja,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,p2k3coFQ,18/02/2024,12:15,ITALY - SERIE C,Arezzo,Recanatese,GROUP B ,1.65,3.55,5.1,1.47,2.55,1.07,6.7,1.36,2.9,2.07,1.7,3.5,1.26,6.2,1.09,2.02,1.7,1.65,2.15,,,6.7,11.75,28.0,90.0,5.8,6.9,16.5,55.0,7.0,8.25,18.5,65.0,12.0,14.5,32.0,110.0,900.0
245,MLR9DHf2,17/02/2024,12:15,ITALY - SERIE C,Renate,L.R. Vicenza,GROUP A ,4.75,3.25,1.78,1.55,2.35,1.1,5.9,1.45,2.55,2.32,1.53,4.15,1.19,7.2,1.06,2.15,1.62,,,2.0,1.75,5.9,5.2,7.0,13.5,10.0,6.5,8.75,17.0,25.0,16.0,20.0,40.0,90.0,55.0,70.0,120.0,1000.0
246,4j42UpVP,18/02/2024,12:15,SPAIN - LALIGA2,Leganes,Alcorcon,ROUND 27,1.73,3.3,6.0,1.62,2.2,1.13,6.0,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.7,2.1,1.15,5.5,6.0,10.0,26.0,67.0,4.75,7.0,21.0,51.0,6.5,10.0,26.0,67.0,12.0,19.0,41.0,101.0,1250.0
247,KxBwLa2S,17/02/2024,12:15,ITALY - SERIE C,Virtus Verona,AlbinoLeffe,GROUP A ,2.32,2.77,3.45,1.62,2.22,1.12,5.4,1.5,2.42,2.42,1.5,4.35,1.18,7.5,1.06,2.0,1.72,2.27,1.6,,,5.4,8.25,17.5,50.0,5.9,5.5,12.0,35.0,10.0,9.5,16.0,45.0,24.0,24.0,40.0,100.0,900.0
248,0MkYOOhm,17/02/2024,12:15,SPAIN - LALIGA2,R. Oviedo,Burgos CF,ROUND 27,2.0,3.2,4.2,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.98,1.88,1.23,4.0,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,201.0
249,vLlfDMUE,17/02/2024,12:15,SPAIN - LALIGA2,Andorra,Villarreal B,ROUND 27,1.83,3.25,5.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.85,2.0,1.19,4.5,7.5,12.0,23.0,51.0,6.0,6.0,17.0,41.0,8.0,9.0,17.0,51.0,15.0,17.0,34.0,51.0,351.0
250,rJpHnmU7,17/02/2024,12:15,SERBIA - SUPER LIGA,Partizan,IMT Novi Beograd,ROUND 21,1.22,5.6,12.0,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,2.32,1.53,,,,,8.5,28.0,90.0,450.0,6.7,11.5,40.0,175.0,5.5,9.5,30.0,150.0,6.7,11.5,37.0,175.0,201.0
251,v3ey6qM3,18/02/2024,12:15,ROMANIA - LIGA 1,FC Botosani,Univ. Craiova,ROUND 26,3.75,3.5,1.85,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.8,3.8,1.25,1.98,1.88,9.5,6.5,8.5,15.0,10.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0
252,GUmeT4rq,17/02/2024,12:15,MALTA - PREMIER LEAGUE,Santa Lucia,Naxxar,ROUND 17,3.3,3.3,2.07,1.4,2.52,1.04,8.95,1.29,3.0,1.91,1.8,2.95,1.29,6.4,1.08,1.7,1.91,,,,,9.75,7.4,10.0,19.0,10.25,6.4,8.75,17.0,18.0,11.5,14.0,27.0,45.0,29.0,35.0,65.0,500.0
253,pn1TXpzS,17/02/2024,12:15,MALTA - PREMIER LEAGUE,Marsaxlokk,Sliema,ROUND 17,2.07,3.25,3.35,1.47,2.32,1.07,6.55,1.39,2.57,2.12,1.57,3.6,1.2,7.3,1.06,1.91,1.7,,,,,7.9,8.5,16.5,45.0,6.3,6.3,12.5,35.0,9.0,9.0,17.5,50.0,18.5,18.5,35.0,100.0,900.0
254,lrMF6swJ,18/02/2024,12:15,SPAIN - LALIGA2,Ferrol,Levante,ROUND 27,2.4,3.1,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.3,1.6,1.35,3.1,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
255,fPxmNzIr,18/02/2024,12:30,SWITZERLAND - SUPER LEAGUE,Luzern,Zurich,ROUND 24,2.45,3.4,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.3,1.6,1.38,3.0,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
256,xlSiMfXl,18/02/2024,12:30,SWITZERLAND - SUPER LEAGUE,Servette,Lugano,ROUND 24,1.95,3.75,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.98,1.88,1.3,3.45,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
257,ALQU2Jpr,17/02/2024,12:30,PORTUGAL - LIGA PORTUGAL,Chaves,Boavista,ROUND 22,2.4,3.25,3.1,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,2.35,1.58,1.4,2.85,9.0,9.5,15.0,29.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,51.0,251.0
258,4UOjfDjB,18/02/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Feirense,Nacional,ROUND 22,2.7,3.2,2.45,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.75,1.43,1.55,2.38,9.5,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,29.0,51.0,201.0
259,vwza8uNK,18/02/2024,12:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Arouca,ROUND 22,3.5,3.1,2.25,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,3.3,1.33,1.65,2.2,8.0,7.0,10.0,21.0,9.5,6.0,9.5,21.0,17.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0
260,82VsdZLb,17/02/2024,12:30,PORTUGAL - LIGA PORTUGAL 2,Maritimo,FC Porto B,ROUND 22,1.8,3.5,3.8,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.91,1.88,1.98,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
261,dl9vmC3B,18/02/2024,12:45,NETHERLANDS - EREDIVISIE,Feyenoord,Waalwijk,ROUND 22,1.13,10.0,17.0,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,2.1,1.67,1.12,6.4,,,26.0,41.0,81.0,251.0,12.0,19.0,41.0,101.0,7.5,12.0,34.0,81.0,7.0,11.0,29.0,81.0,1250.0
262,6L1t3PLS,18/02/2024,12:45,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Groningen,ROUND 26,4.5,3.6,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,4.0,1.23,2.03,1.78,13.0,8.5,9.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,13.0,23.0,41.0,34.0,34.0,41.0,151.0
263,SU6ca6Ti,18/02/2024,12:45,BULGARIA - PARVA LIGA,CSKA Sofia,Botev Vratsa,ROUND 21,1.13,8.5,21.0,1.3,3.35,1.03,10.0,1.18,4.45,1.57,2.35,2.37,1.57,3.9,1.23,3.05,1.33,1.12,6.25,,,13.0,29.0,81.0,351.0,7.5,17.0,41.0,151.0,5.5,13.0,41.0,126.0,5.5,13.0,41.0,151.0,201.0
264,rV8plrwj,18/02/2024,13:00,SPAIN - PRIMERA RFEF,Cultural Leonesa,Ponferradina,GROUP 1 ,2.05,3.0,3.8,1.67,2.1,1.13,5.5,1.62,2.2,3.0,1.36,6.0,1.11,10.0,1.03,2.5,1.5,2.05,1.75,1.26,3.7,5.5,7.5,17.0,41.0,5.0,6.5,17.0,41.0,8.0,11.0,23.0,51.0,17.0,23.0,41.0,101.0,67.0
265,EeEmhLn3,18/02/2024,13:00,AUSTRIA - BUNDESLIGA,Sturm Graz,SK Rapid,ROUND 19,2.1,3.6,3.4,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,2.05,1.75,1.35,3.1,12.0,11.0,17.0,34.0,8.5,7.0,11.0,26.0,11.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,201.0
266,bmW0UHfd,17/02/2024,13:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Tirol,ROUND 19,1.67,4.0,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.68,2.15,1.2,4.4,13.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0
267,8IDiiu29,17/02/2024,13:00,AUSTRIA - BUNDESLIGA,BW Linz,Salzburg,ROUND 19,8.0,4.2,1.45,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.95,1.8,7.0,1.1,2.75,1.43,11.0,6.5,7.0,10.0,19.0,8.0,8.5,12.0,41.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,351.0
268,pOOaBW68,18/02/2024,13:00,SERBIA - SUPER LIGA,TSC,Radnik,ROUND 21,1.37,4.55,7.6,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.62,1.44,4.45,1.17,1.98,1.75,,,,,8.25,19.0,50.0,200.0,7.0,9.0,24.0,90.0,6.5,8.25,21.0,80.0,8.75,11.25,27.0,100.0,800.0
269,4SoDmTE1,18/02/2024,13:00,SERBIA - SUPER LIGA,Radnicki Nis,Javor,ROUND 21,1.91,3.4,3.8,1.42,2.67,1.06,7.3,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.78,1.93,1.87,1.87,,,7.3,11.25,21.0,55.0,7.1,6.6,12.5,32.0,9.0,8.25,14.5,40.0,16.5,15.5,27.0,65.0,500.0
270,8rcTCSrP,17/02/2024,13:00,ALBANIA - SUPERLIGA,Vllaznia,Egnatia,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,p42aIjcj,18/02/2024,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Decic,ROUND 20,2.02,3.05,3.75,1.5,2.27,1.06,7.4,1.39,2.57,2.12,1.57,3.55,1.21,8.6,1.04,1.88,1.72,1.98,1.75,,,7.6,9.5,19.5,60.0,6.1,6.0,13.0,37.0,8.75,8.75,16.0,45.0,18.0,18.5,35.0,90.0,800.0
272,0hAqg1Xd,17/02/2024,13:00,AUSTRIA - BUNDESLIGA,Austria Vienna,Altach,ROUND 19,1.8,3.6,4.5,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.75,2.05,1.22,4.15,10.0,11.0,21.0,51.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,301.0
273,Of13HACd,17/02/2024,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Mladost DG,ROUND 20,2.07,3.25,3.35,1.44,2.42,1.04,8.4,1.33,2.8,1.98,1.65,3.2,1.26,7.5,1.06,1.78,1.83,1.93,1.78,,,8.75,9.25,17.5,45.0,7.1,6.3,12.0,32.0,9.75,8.75,15.0,40.0,19.0,17.0,29.0,75.0,600.0
274,t6AxmXte,18/02/2024,13:10,CROATIA - HNL,D. Zagreb,Varazdin,ROUND 23,1.17,6.5,13.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,2.38,1.53,1.19,4.5,,,15.0,26.0,51.0,201.0,7.5,13.0,34.0,101.0,6.0,10.0,34.0,81.0,6.5,12.0,34.0,101.0,201.0
275,URjX8E3E,17/02/2024,13:10,CROATIA - HNL,Rudes,Hajduk Split,ROUND 23,10.0,5.5,1.25,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.38,1.53,6.8,1.11,3.7,1.26,12.0,6.5,5.5,7.0,21.0,11.0,10.0,12.0,51.0,29.0,29.0,34.0,151.0,81.0,67.0,81.0,351.0
276,pYVVwa5l,18/02/2024,13:30,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Borac Banja Luka,Tuzla City,ROUND 19,1.31,4.65,9.0,1.38,2.6,1.02,11.0,1.27,3.1,1.85,1.85,2.87,1.31,6.0,1.1,2.32,1.47,,,,,10.25,19.0,60.0,300.0,5.7,9.75,32.0,150.0,5.4,9.25,29.0,150.0,7.3,12.5,40.0,200.0,201.0
277,KzMcn6w5,18/02/2024,13:30,SLOVAKIA - NIKE LIGA,Trnava,Dun. Streda,ROUND 20,1.87,3.35,4.3,1.5,2.55,1.08,6.9,1.38,2.9,2.12,1.7,3.65,1.26,6.6,1.09,1.93,1.78,1.83,1.93,,,6.9,10.25,25.0,80.0,6.1,6.8,15.5,50.0,8.5,9.0,18.0,60.0,16.5,17.5,35.0,100.0,1000.0
278,h6HbIcAU,17/02/2024,13:30,POLAND - EKSTRAKLASA,Jagiellonia,Lech Poznan,ROUND 21,2.45,3.2,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.43,2.75,11.0,10.0,15.0,29.0,9.5,6.0,11.0,21.0,13.0,10.0,12.0,29.0,23.0,19.0,26.0,41.0,151.0
279,AslPYIfB,18/02/2024,13:30,POLAND - EKSTRAKLASA,LKS Lodz,Widzew Lodz,ROUND 21,3.25,3.2,2.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,3.1,1.35,1.63,2.25,9.5,8.0,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,201.0
280,K87NFKim,17/02/2024,13:30,POLAND - DIVISION 1,Polonia Warszawa,Arka Gdynia,ROUND 20,4.2,3.5,1.83,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,4.15,1.22,2.03,1.83,10.0,7.0,8.5,15.0,12.0,6.5,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
