League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda Division,2024-04-07,11:15:00,Villarreal B,Burgos,3.0,3.15,2.62,2.8,3.1,3.35,1.65,1.82,2.22,2.54,1.94,2.06,1.95,2.08,8.4,11.0,7.6,10.0,13.0,17.5,7.2,42.0,8.6,11.5,6.2,7.6,10.0,14.0,24.0,36.0,17.5,22.0,12.5,15.5,16.5,22.0,7.0,980.0,7.0,980.0,6.8,44.0,7.2,980.0,7.6,980.0,6.8,46.0,6.4,34.0,8.0,1000.0,33155168,2522842.0,968180.0,58805.0,1.22694251,1.22694252,0.0,0.0
Swiss Super League,2024-04-07,11:30:00,St Gallen,Young Boys,2.42,2.56,2.7,2.88,4.0,4.2,2.62,2.86,1.54,1.62,1.5,1.56,2.8,2.98,19.0,32.0,13.5,22.0,17.0,28.0,4.1,50.0,12.5,21.0,7.8,12.5,9.8,16.0,18.0,30.0,15.0,25.0,9.2,15.0,11.0,18.5,21.0,36.0,4.1,44.0,16.0,27.0,20.0,34.0,4.2,980.0,3.45,14.5,3.55,17.0,4.4,980.0,33166317,6392.0,65778.0,58805.0,1.22714068,1.227140725,0.0,0.0
Swiss Super League,2024-04-07,11:30:00,Yverdon Sport,Grasshoppers Zurich,2.66,2.96,2.52,2.82,3.25,3.85,1.37,2.36,1.73,3.75,1.69,1.85,2.18,2.46,11.0,17.5,9.0,14.5,13.5,23.0,4.0,980.0,9.2,15.0,6.2,10.0,9.2,15.0,20.0,36.0,14.0,23.0,9.4,15.5,12.5,21.0,4.0,980.0,4.1,980.0,21.0,980.0,4.0,980.0,4.2,980.0,3.85,29.0,3.8,27.0,4.4,1000.0,33166314,15979003.0,373489.0,58805.0,1.22714077,1.227140815,0.0,0.0
Serbian Super League,2024-04-07,11:30:00,Radnicki Nis,Vozdovac,1.67,1.87,3.3,1000.0,3.3,950.0,1.76,2.18,1.86,2.32,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33166299,6555084.0,2020583.0,58805.0,1.227141084,1.227141129,0.0,0.0
Swedish Allsvenskan,2024-04-07,11:30:00,Vasteras SK,Elfsborg,3.45,3.75,2.12,2.18,3.85,4.0,2.24,2.44,1.71,1.81,1.63,1.72,2.4,2.6,17.0,21.0,11.0,13.0,13.0,15.5,22.0,29.0,14.5,19.0,8.2,9.8,9.6,11.0,17.5,21.0,22.0,30.0,13.0,15.5,14.5,18.5,25.0,30.0,32.0,70.0,22.0,40.0,32.0,46.0,32.0,80.0,22.0,32.0,10.5,12.5,9.0,570.0,33157466,4638399.0,30684.0,58805.0,1.226993227,1.226993237,0.0,0.0
Portuguese Primeira Liga,2024-04-07,11:30:00,Chaves,Portimonense,2.24,2.3,3.65,3.9,3.35,3.5,1.75,1.93,2.08,2.34,1.89,2.0,2.0,2.12,10.0,11.5,11.5,13.0,20.0,28.0,9.8,980.0,8.0,9.0,6.4,7.8,14.0,16.0,9.4,55.0,12.0,13.5,10.0,11.5,15.5,22.0,9.6,980.0,8.4,32.0,8.0,28.0,9.2,48.0,10.0,980.0,7.4,22.0,9.4,980.0,11.0,1000.0,33157384,311029.0,505982.0,58805.0,1.226992795,1.226992805,0.0,0.0
German 3 Liga,2024-04-07,11:30:00,Rot-Weiss Essen,Duisburg,1.95,2.06,3.7,4.2,3.75,4.6,2.18,2.6,1.63,1.84,1.58,1.8,2.24,2.7,4.0,980.0,13.5,980.0,4.0,980.0,4.1,980.0,9.0,980.0,7.2,11.5,11.5,980.0,4.0,980.0,10.0,980.0,7.8,13.0,12.5,980.0,4.1,980.0,4.1,980.0,13.5,980.0,4.0,980.0,4.1,980.0,3.25,13.0,3.85,980.0,4.2,1000.0,33155290,886332.0,210943.0,58805.0,1.226944259,1.226944304,0.0,0.0
English Premier League,2024-04-07,11:30:00,Man Utd,Liverpool,5.0,5.1,1.65,1.66,5.0,5.1,3.55,3.65,1.38,1.39,1.46,1.47,3.1,3.2,34.0,38.0,18.0,18.5,15.0,16.0,19.0,20.0,34.0,38.0,13.0,13.5,10.5,11.0,13.0,13.5,48.0,55.0,21.0,23.0,15.0,15.5,19.0,19.5,95.0,120.0,38.0,46.0,30.0,34.0,36.0,42.0,24.0,26.0,4.6,4.8,130.0,180.0,33136040,48351.0,56323.0,58805.0,1.226626967,1.226626906,1.226626966,1.226626977
Portuguese Segunda Liga,2024-04-07,11:30:00,Torreense,Maritimo,3.9,4.3,2.08,2.22,3.25,3.5,1.72,1.82,2.2,2.4,1.96,2.36,1.9,2.04,8.0,980.0,6.2,10.0,9.0,980.0,19.0,980.0,9.4,980.0,3.0,9.4,8.2,980.0,18.5,980.0,20.0,980.0,12.5,980.0,15.5,980.0,4.2,980.0,4.2,980.0,4.1,980.0,4.2,980.0,4.3,1000.0,4.2,980.0,3.75,980.0,4.4,1000.0,33157805,2694162.0,46964.0,58805.0,0.0,1.22698981,0.0,0.0
Bulgarian A League,2024-04-07,11:45:00,Botev Plovdiv,CSKA 1948 Sofia,1.77,1.96,4.3,6.2,3.2,4.3,1.75,2.02,1.99,2.32,1.86,2.18,1.84,2.16,3.6,980.0,3.5,980.0,3.9,980.0,4.1,1000.0,3.0,980.0,6.8,980.0,3.6,980.0,4.0,1000.0,3.25,980.0,3.25,980.0,3.65,980.0,4.0,1000.0,3.6,980.0,3.65,980.0,3.9,980.0,4.1,1000.0,3.4,980.0,3.9,1000.0,4.0,1000.0,33154662,1255220.0,20732043.0,58805.0,1.226931985,1.22693203,0.0,0.0
Dutch Eerste Divisie,2024-04-07,11:45:00,Roda JC,VVV Venlo,1.7,1.79,4.8,5.5,4.3,4.8,2.38,2.64,1.61,1.73,1.66,1.76,2.32,2.5,18.0,25.0,18.0,25.0,6.0,980.0,6.6,980.0,9.8,13.0,8.6,11.5,15.5,21.0,6.2,980.0,10.0,13.5,8.4,980.0,14.5,20.0,6.2,980.0,15.0,20.0,13.0,18.0,5.7,32.0,6.4,980.0,3.8,8.4,4.0,980.0,4.3,1000.0,33157468,50331.0,13441259.0,58805.0,1.226995117,1.226995162,0.0,0.0
Dutch Eredivisie,2024-04-07,11:45:00,FC Volendam,RKC Waalwijk,3.95,4.0,2.0,2.02,4.0,4.1,2.24,2.36,1.74,1.81,1.69,1.75,2.34,2.46,16.5,18.0,10.5,11.5,12.0,13.5,21.0,24.0,16.5,18.0,8.4,9.0,9.6,10.5,17.0,19.0,27.0,30.0,14.5,16.0,15.5,17.0,26.0,30.0,34.0,75.0,36.0,42.0,36.0,46.0,50.0,80.0,24.0,36.0,10.0,11.5,18.5,980.0,33157209,14170968.0,3954225.0,58805.0,1.226978118,1.226978128,0.0,0.0
Spanish Segunda RFEF - Group 2,2024-04-07,12:00:00,Naxara CD,UD Logrones,7.2,980.0,1.35,1.49,3.75,6.2,1.61,1.85,1.4,4.6,1.02,990.0,1.45,1.64,1.03,1000.0,1.27,980.0,1.31,980.0,4.5,1000.0,2.98,1000.0,1.59,1000.0,9.4,1000.0,1.59,1000.0,1.59,1000.0,1.56,1000.0,1.59,1000.0,1.57,1000.0,4.3,1000.0,1.59,1000.0,9.8,1000.0,1.59,1000.0,1.01,1000.0,1.01,1000.0,1.6,1000.0,33164613,8532026.0,4136687.0,58805.0,1.227107846,1.227107891,0.0,0.0
Ukrainian Premier League,2024-04-07,12:00:00,Shakhtar,Rukh Vynnyky,1.26,1.31,12.5,18.5,5.7,7.8,2.18,2.5,1.67,1.85,2.24,2.58,1.63,1.81,15.0,980.0,4.4,980.0,4.7,980.0,4.8,1000.0,6.4,9.8,10.5,980.0,4.5,980.0,4.8,1000.0,5.6,8.6,8.4,980.0,4.4,980.0,4.8,1000.0,7.2,11.5,11.0,980.0,4.5,980.0,4.8,980.0,2.7,6.0,4.8,1000.0,4.9,1000.0,33158865,52495027.0,10282851.0,58805.0,1.227017417,1.227017462,0.0,0.0
Spanish Segunda RFEF - Group 5,2024-04-07,12:00:00,Guadalajara,Numancia,2.46,980.0,2.22,870.0,2.78,330.0,1.58,1.95,2.06,2.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164533,230909.0,28189.0,58805.0,1.227110229,1.227110274,0.0,0.0
Spanish Segunda RFEF - Group 4,2024-04-07,12:00:00,UCAM Murcia,Linense,1.74,2.22,4.3,17.0,2.74,5.2,1.37,1.64,2.56,3.65,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164611,5778410.0,3303612.0,58805.0,1.227109199,1.227109244,0.0,0.0
Spanish Segunda RFEF - Group 4,2024-04-07,12:00:00,CA Antoniano,Aguilas,2.96,6.4,2.48,4.9,1.7,3.9,1.3,1.55,2.82,4.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164635,12253852.0,1254139.0,58805.0,1.227108836,1.227108881,0.0,0.0
Spanish Segunda RFEF - Group 3,2024-04-07,12:00:00,Terrassa,Valencia-Mestalla,2.12,490.0,2.72,860.0,2.84,330.0,1.27,980.0,1.08,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164574,214864.0,11494961.0,58805.0,1.227108656,1.227108701,0.0,0.0
Spanish Segunda RFEF - Group 1,2024-04-07,12:00:00,Pontevedra CF,CD Covadonga,1.1,860.0,14.5,980.0,1.31,330.0,2.38,3.35,1.43,1.72,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164630,9414423.0,7084704.0,58805.0,1.227106766,1.227106811,0.0,0.0
Spanish Segunda RFEF - Group 2,2024-04-07,12:00:00,CD Calahorra,UD Barbastro,1.87,2.56,3.9,9.8,1.2,4.8,1.27,1.54,2.88,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164615,7295866.0,7156439.0,58805.0,1.227107756,1.227107801,0.0,0.0
Norwegian Eliteserien,2024-04-07,12:00:00,Sarpsborg,Odds BK,1.61,1.64,5.1,5.7,4.7,5.1,2.68,3.2,1.47,1.58,1.54,1.68,2.48,2.82,6.8,32.0,7.0,32.0,6.8,55.0,7.4,980.0,11.5,15.5,10.0,13.5,17.5,24.0,7.2,60.0,10.5,14.0,8.6,11.5,14.5,20.0,6.8,55.0,14.0,18.5,12.0,16.0,19.5,27.0,7.2,75.0,3.4,5.9,6.6,42.0,7.8,980.0,33157999,778903.0,10833201.0,58805.0,1.226998679,1.226998689,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-07,12:00:00,Deportivo,Union de Salamanca,1.03,860.0,1.02,990.0,3.1,860.0,1.57,1.92,2.08,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33162743,51266.0,11615326.0,58805.0,1.227079307,1.227079352,0.0,0.0
Norwegian Eliteserien,2024-04-07,12:00:00,Haugesund,Lillestrom,2.8,3.05,2.5,2.64,3.35,3.8,2.02,2.26,1.8,1.99,1.65,1.79,2.26,2.54,13.0,19.5,9.0,15.0,12.5,22.0,4.3,44.0,9.8,16.5,7.0,10.5,8.8,14.5,19.0,32.0,16.5,25.0,9.6,16.0,12.5,21.0,4.3,46.0,4.4,55.0,23.0,38.0,4.4,50.0,4.1,100.0,3.75,29.0,3.6,23.0,4.2,980.0,33157631,152566.0,10770.0,58805.0,1.226998787,1.226998797,0.0,0.0
Norwegian Eliteserien,2024-04-07,12:00:00,Ham-Kam,Molde,6.0,6.6,1.57,1.61,4.6,4.9,2.38,2.58,1.64,1.73,1.77,1.87,2.16,2.3,19.0,22.0,9.6,11.0,9.6,11.0,14.0,15.5,24.0,26.0,9.8,11.0,9.2,9.6,13.5,15.0,46.0,55.0,20.0,24.0,18.5,21.0,25.0,29.0,14.0,190.0,48.0,75.0,44.0,70.0,13.5,95.0,12.5,70.0,5.6,7.0,14.5,980.0,33160428,163203.0,31321.0,58805.0,1.227042402,1.227042447,0.0,0.0
Norwegian Eliteserien,2024-04-07,12:00:00,Stromsgodset,Rosenborg,2.42,2.6,2.84,3.15,3.7,3.95,2.12,2.38,1.72,1.88,1.66,1.74,2.36,2.5,15.0,18.0,12.0,14.5,18.0,25.0,7.0,55.0,11.5,13.0,7.8,9.0,11.0,13.5,21.0,36.0,15.5,22.0,10.5,12.0,14.5,16.5,6.6,46.0,6.6,42.0,19.0,30.0,6.6,42.0,6.8,95.0,5.4,20.0,5.7,26.0,7.2,980.0,33158858,31319.0,55224.0,58805.0,1.227017327,1.227017372,0.0,0.0
Norwegian 1st Division,2024-04-07,12:00:00,Lyn,Kongsvinger,2.98,3.35,2.3,2.52,3.65,4.1,2.22,2.34,1.75,1.81,1.61,1.83,2.2,2.64,12.5,21.0,9.0,15.0,3.7,980.0,3.95,980.0,10.5,18.0,7.2,10.5,8.6,14.0,3.8,980.0,16.5,980.0,10.5,16.5,12.0,21.0,4.2,980.0,4.1,980.0,4.2,980.0,4.1,980.0,4.1,980.0,3.75,980.0,3.5,20.0,4.2,1000.0,33165883,31318.0,774892.0,58805.0,1.227131516,1.227131561,0.0,0.0
Croatian 1 HNL,2024-04-07,12:00:00,Dinamo Zagreb,NK Istra,1.19,1.24,5.3,980.0,5.5,980.0,2.06,2.76,1.56,1.95,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33159708,52628041.0,3991406.0,58805.0,1.227031065,1.22703111,0.0,0.0
Austrian Bundesliga,2024-04-07,12:00:00,Red Bull Salzburg,Rapid Vienna,1.6,1.69,6.0,6.4,4.1,4.5,2.08,2.34,1.75,1.93,1.77,1.95,2.04,2.3,12.5,21.0,15.5,26.0,4.3,60.0,4.3,980.0,7.0,11.0,7.4,12.0,16.5,28.0,4.3,980.0,7.6,12.0,7.4,12.5,15.5,26.0,4.2,980.0,11.5,19.5,13.5,21.0,4.5,42.0,4.3,980.0,3.1,10.5,4.2,980.0,4.4,1000.0,33137787,52495026.0,65350.0,58805.0,1.226662153,1.226662198,0.0,0.0
French Ligue 1,2024-04-07,12:05:00,Monaco,Rennes,1.87,1.89,4.3,4.5,4.2,4.3,2.48,2.68,1.61,1.67,1.62,1.66,2.52,2.62,20.0,23.0,20.0,23.0,32.0,36.0,65.0,90.0,11.5,13.0,9.2,9.8,16.0,17.5,38.0,44.0,12.0,13.5,9.6,10.0,15.0,16.5,40.0,46.0,19.5,21.0,15.0,16.5,24.0,27.0,55.0,70.0,7.8,8.6,29.0,36.0,18.0,980.0,33118831,361706.0,44799.0,58805.0,1.226327784,1.226327768,1.226327783,1.226327793
Spanish Segunda RFEF - Group 5,2024-04-07,12:30:00,Cacereno,UD Montijo,1.28,970.0,1.01,980.0,1.21,980.0,1.69,2.14,1.89,2.44,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164535,4144561.0,11470076.0,58805.0,1.227129635,1.227129638,0.0,0.0
Slovakian Super League,2024-04-07,12:30:00,Dunajska Streda,Podbrezova,1.93,2.3,3.6,4.8,3.4,4.8,1.94,2.42,1.8,2.08,1.69,1.95,2.06,2.46,3.55,980.0,3.55,980.0,2.68,980.0,2.04,1000.0,3.25,980.0,3.15,980.0,3.55,980.0,2.52,1000.0,3.45,980.0,3.25,980.0,3.65,980.0,2.04,1000.0,2.52,980.0,2.54,980.0,2.52,980.0,2.04,1000.0,2.36,980.0,2.04,1000.0,2.04,1000.0,33162589,3176495.0,8672708.0,58805.0,1.227076609,1.227076654,0.0,0.0
German Bundesliga,2024-04-07,12:30:00,Wolfsburg,Mgladbach,1.93,1.95,4.2,4.3,4.0,4.1,2.38,2.44,1.7,1.73,1.66,1.71,2.42,2.52,18.5,19.5,18.0,20.0,30.0,34.0,60.0,85.0,11.0,12.0,8.6,9.0,15.5,16.5,40.0,44.0,12.0,13.5,9.6,10.5,15.5,16.5,42.0,48.0,19.5,22.0,16.0,17.5,26.0,28.0,55.0,70.0,9.2,9.6,30.0,36.0,22.0,980.0,33118354,44521.0,84649.0,58805.0,1.226313862,1.226313846,1.226313861,1.226313871
Hungarian NB I,2024-04-07,12:30:00,Kecskemeti,Puskas Akademia,3.8,4.3,1.97,2.08,3.55,4.0,1.86,2.08,1.94,2.16,1.84,1.99,2.02,2.2,10.5,980.0,4.5,980.0,10.0,980.0,6.2,980.0,12.5,980.0,7.0,980.0,9.0,980.0,6.0,980.0,6.4,980.0,14.0,980.0,6.2,980.0,6.8,980.0,7.4,980.0,7.0,980.0,7.2,980.0,7.6,980.0,2.8,980.0,2.48,980.0,2.94,1000.0,33136064,3141048.0,8526875.0,58805.0,1.226627514,1.226627559,0.0,0.0
Polish Ekstraklasa,2024-04-07,12:30:00,Legia Warsaw,Jagiellonia Bialystock,1.97,2.06,3.8,4.3,3.7,4.2,2.12,2.4,1.72,1.9,1.67,1.82,2.22,2.5,14.5,19.5,14.0,19.0,6.6,34.0,6.8,980.0,9.4,12.0,8.0,10.0,13.0,17.5,7.0,980.0,10.5,14.5,8.6,11.5,14.0,19.5,6.4,980.0,19.0,25.0,15.5,21.0,6.2,36.0,6.8,980.0,4.6,12.5,6.2,40.0,7.4,1000.0,33160204,241091.0,7391394.0,58805.0,1.22704023,1.227040275,0.0,0.0
Spanish Segunda RFEF - Group 1,2024-04-07,13:00:00,Real Aviles,Marino Luanco,1.59,2.42,4.5,870.0,1.67,6.8,1.34,1.57,2.74,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164605,5924349.0,2522837.0,58805.0,1.227107036,1.227107081,0.0,0.0
Spanish Segunda RFEF - Group 4,2024-04-07,13:00:00,Orihuela CF,CD Estepona,2.74,5.7,2.34,4.2,2.52,4.9,1.29,1.54,2.86,4.5,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164609,9320423.0,36555337.0,58805.0,1.227109289,1.227109334,0.0,0.0
Spanish Segunda RFEF - Group 5,2024-04-07,13:00:00,Gimnastica Segoviana CF,CD Badajoz,2.2,3.4,1.42,6.0,1.85,1000.0,1.4,1.66,2.5,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164541,9425476.0,9539763.0,58805.0,1.227110049,1.227110094,0.0,0.0
Spanish Segunda RFEF - Group 3,2024-04-07,13:00:00,UE Sant Andreu,Espanyol B,1.78,2.42,3.75,8.6,3.1,5.9,1.59,1.93,2.08,2.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164616,10381924.0,2250351.0,58805.0,1.227108206,1.227108251,0.0,0.0
Spanish Segunda RFEF - Group 2,2024-04-07,13:00:00,Barakaldo,CD Izarra,1.22,990.0,2.02,990.0,3.55,990.0,1.54,1.84,2.18,2.86,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164641,565023.0,9320407.0,58805.0,1.227107396,1.227107441,0.0,0.0
Spanish Segunda RFEF - Group 1,2024-04-07,13:00:00,UP Langreo,RC Villalbes,1.93,2.42,3.15,400.0,2.84,6.2,1.38,1.66,2.52,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164607,6399742.0,5878451.0,58805.0,1.227106946,1.227106991,0.0,0.0
Danish Superliga,2024-04-07,13:00:00,AGF,Midtjylland,3.15,4.4,2.02,2.58,3.25,4.3,1.71,1.9,2.12,2.42,1.84,2.0,2.0,2.2,9.6,13.0,8.0,9.6,10.0,16.0,22.0,980.0,4.2,15.0,6.8,8.2,9.4,12.5,19.0,32.0,17.0,29.0,11.0,18.5,14.0,24.0,5.2,980.0,5.3,980.0,5.3,980.0,5.3,980.0,5.5,980.0,5.2,980.0,4.7,26.0,5.7,1000.0,33158417,28214.0,28220.0,58805.0,1.227010165,1.22701021,0.0,0.0
Polish I Liga,2024-04-07,13:00:00,Stal Rzeszow,Znicz Pruszkow,2.24,2.66,2.96,3.7,3.1,4.2,1.8,1.87,2.14,2.26,1.75,2.04,1.96,2.32,9.8,980.0,10.0,980.0,5.3,980.0,2.76,1000.0,1.66,980.0,6.4,980.0,5.1,980.0,2.72,1000.0,1.51,980.0,9.6,980.0,5.1,980.0,2.92,1000.0,5.6,1000.0,4.6,980.0,3.3,1000.0,2.72,1000.0,1.48,980.0,1.48,1000.0,1.23,1000.0,33162616,5817456.0,3199858.0,58805.0,1.227076824,1.227076869,0.0,0.0
Italian Serie A,2024-04-07,13:00:00,Cagliari,Atalanta,5.2,5.4,1.76,1.78,4.1,4.2,2.16,2.24,1.81,1.87,1.8,1.87,2.16,2.26,15.5,16.5,9.2,10.0,10.0,11.0,16.5,18.0,19.0,21.0,8.6,9.2,9.2,9.8,15.5,17.5,36.0,42.0,18.0,20.0,17.0,19.5,29.0,32.0,85.0,130.0,50.0,65.0,55.0,70.0,80.0,95.0,50.0,65.0,8.8,9.2,20.0,980.0,33118740,60297.0,215817.0,58805.0,1.226328744,1.226328728,1.226328743,1.226328753
Italian Serie A,2024-04-07,13:00:00,Verona,Genoa,2.78,2.8,3.15,3.2,3.05,3.1,1.55,1.57,2.76,2.82,2.14,2.24,1.8,1.88,7.8,8.0,8.4,9.0,17.0,18.5,46.0,60.0,7.8,8.4,6.6,7.0,13.5,14.5,38.0,48.0,14.5,16.0,12.5,13.5,22.0,24.0,60.0,75.0,40.0,44.0,36.0,40.0,60.0,70.0,100.0,190.0,40.0,44.0,46.0,60.0,23.0,1000.0,33118744,676465.0,60310.0,58805.0,1.226328384,1.226328368,1.226328383,1.226328393
