League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish Championship,2024-08-03,11:00:00,Livingston,Dunfermline,2.02,2.08,4.0,4.6,3.35,3.75,1.71,1.87,2.16,2.42,1.93,2.12,1.89,2.08,9.8,13.5,9.8,16.5,4.9,980.0,4.8,980.0,6.2,10.0,7.0,14.0,15.0,22.0,4.7,980.0,10.0,14.5,5.9,13.5,15.5,980.0,4.7,980.0,18.5,980.0,17.5,980.0,4.5,980.0,4.9,980.0,4.0,980.0,4.6,980.0,5.0,1000.0,33416360,57423.0,48812.0,58805.0,1.230711574,1.230711619,1.230711658,1.230711583,2.42,3.45,1.41,1.71,3.05,21.0,1.05,1.49,3.05,3.6,1.38,1.49,1.28,1.34,1.92,1.99,1.37,1.43,1.230711575,1.230711577,1.230711578,1.230711622
Norwegian 2nd Division,2024-08-03,11:00:00,Stjordals-Blink,Eidsvold Turn,1.36,1.48,6.0,8.2,4.6,10.0,3.7,4.8,1.27,1.37,1.46,1.65,2.56,3.15,20.0,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,15.5,1000.0,2.74,980.0,20.0,1000.0,20.0,1000.0,11.0,980.0,8.8,980.0,16.0,980.0,20.0,1000.0,13.0,980.0,10.5,980.0,17.0,980.0,20.0,980.0,1.75,3.85,3.0,980.0,3.15,1000.0,33461792,2440431.0,13254966.0,58805.0,1.231333176,1.231333221,1.23133326,1.231333185,5.1,7.4,1.18,1.19,3.75,1000.0,1.01,1.06,3.7,1000.0,1.01,1.37,1.14,1.2,3.0,3.75,1.16,1.22,1.231333177,1.231333179,1.23133318,1.231333224
Scottish League One,2024-08-03,11:00:00,Alloa,Queen of South,2.26,2.42,3.0,3.35,3.5,3.95,2.06,2.32,1.76,1.95,1.66,1.8,2.24,2.52,12.0,980.0,11.0,980.0,4.9,980.0,4.9,980.0,9.0,980.0,6.6,14.0,10.5,980.0,4.8,980.0,11.5,980.0,8.6,980.0,12.5,980.0,4.8,980.0,5.1,980.0,4.8,980.0,4.7,980.0,50.0,980.0,4.0,980.0,4.4,980.0,5.1,1000.0,33455752,203715.0,674744.0,58805.0,1.231254999,1.231255044,1.231255083,1.231255008,2.84,980.0,1.31,1.54,4.1,36.0,1.03,1.32,4.1,5.4,1.26,1.32,1.43,1.49,1.7,1.8,1.33,1.4,1.231255,1.231255002,1.231255003,1.231255047
Scottish League Two,2024-08-03,11:00:00,Bonnyrigg,Peterhead,2.8,3.1,2.5,2.78,3.45,3.75,1.88,2.06,1.94,2.14,1.75,1.86,2.16,2.32,10.0,980.0,8.2,13.5,12.5,980.0,4.6,980.0,8.8,14.5,6.2,14.0,9.0,15.0,4.7,980.0,14.0,980.0,9.6,980.0,13.5,980.0,4.6,980.0,4.7,980.0,4.7,980.0,4.5,980.0,5.1,980.0,4.2,980.0,4.1,980.0,4.7,1000.0,33456052,12549240.0,729810.0,58805.0,1.23125969,1.231259735,1.231259774,1.231259699,2.64,3.8,1.35,1.61,3.55,26.0,1.04,1.4,3.55,4.2,1.31,1.4,1.56,1.66,1.48,1.56,1.36,1.41,1.231259691,1.231259693,1.231259694,1.231259738
Estonian Premier League,2024-08-03,11:00:00,Tallinna Kalev,Nomme Kalju,5.1,600.0,1.46,1.79,4.0,330.0,2.0,4.2,1.31,1.99,1.12,1000.0,1.12,20.0,1.44,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,980.0,1.03,1000.0,33460526,5924203.0,4007449.0,58805.0,1.231314681,1.231314726,1.231314765,1.23131469,1.01,1000.0,1.01,20.0,1.16,1000.0,1.02,990.0,1.2,1000.0,1.02,55.0,2.26,7.0,1.06,1.24,1.13,1.34,1.231314682,1.231314684,1.231314685,1.231314729
Hungarian NB I,2024-08-03,11:00:00,MOL Vidi,Diosgyori,1.96,2.12,3.5,3.95,3.95,4.5,2.4,2.74,1.58,1.72,1.57,1.69,2.44,2.74,19.0,980.0,14.0,23.0,20.0,980.0,20.0,980.0,11.0,15.5,8.2,12.0,13.5,19.0,20.0,980.0,12.5,18.0,9.2,13.0,13.0,20.0,20.0,980.0,17.5,980.0,13.5,23.0,20.0,980.0,20.0,980.0,3.3,12.0,4.0,190.0,4.5,980.0,33451210,19749041.0,2018266.0,58805.0,1.231191067,1.231191112,1.231191151,1.231191076,3.2,4.6,1.31,1.45,4.0,36.0,1.03,1.06,4.0,7.8,1.15,1.33,1.33,1.4,1.89,2.06,1.29,1.34,1.231191068,1.23119107,1.231191071,1.231191115
Scottish Championship,2024-08-03,11:00:00,Partick,Morton,1.82,1.86,4.2,4.6,4.0,4.4,2.14,2.4,1.72,1.88,1.7,1.82,2.22,2.44,6.8,980.0,5.5,980.0,6.4,980.0,6.8,980.0,9.2,11.5,8.2,10.5,6.6,980.0,6.4,980.0,10.5,980.0,8.6,11.0,15.0,980.0,6.4,980.0,6.0,980.0,16.0,980.0,6.2,980.0,6.6,980.0,4.4,13.0,6.2,980.0,7.2,1000.0,33416367,191567.0,46283.0,58805.0,1.230711394,1.230711439,1.230711478,1.230711403,3.2,4.1,1.35,1.45,4.3,1000.0,1.01,1.31,4.3,5.2,1.24,1.31,1.28,1.31,2.16,2.22,1.29,1.32,1.230711395,1.230711397,1.230711398,1.230711442
Belgian First Division A,2024-08-03,11:00:00,Yellow-Red Mechelen,Westerlo,2.02,2.08,3.65,3.7,4.1,4.3,2.68,2.9,1.53,1.59,1.54,1.59,2.7,2.84,22.0,25.0,20.0,23.0,28.0,34.0,10.5,70.0,13.5,15.0,9.4,10.5,14.0,15.5,30.0,38.0,14.0,17.0,10.0,11.0,14.0,15.0,32.0,980.0,21.0,26.0,16.0,20.0,22.0,25.0,36.0,80.0,8.0,9.2,15.5,25.0,12.0,980.0,33451266,13052998.0,51406.0,58805.0,1.231191969,1.231191979,1.231191968,1.231191978,3.7,4.6,1.28,1.37,22.0,36.0,1.03,1.05,5.6,7.4,1.16,1.22,1.37,1.38,1.93,1.99,1.3,1.33,1.23119196,1.231191972,1.231191973,1.231191983
Danish Superliga,2024-08-03,11:00:00,Midtjylland,AaB,1.44,1.46,8.0,8.6,5.1,5.3,2.48,2.62,1.62,1.67,1.84,1.92,2.08,2.2,20.0,29.0,27.0,32.0,16.5,110.0,15.0,980.0,9.4,10.5,10.5,12.0,26.0,30.0,15.5,110.0,8.6,9.4,9.2,10.0,20.0,24.0,15.0,100.0,10.5,12.0,13.0,14.0,27.0,32.0,15.5,120.0,5.5,5.8,14.0,120.0,15.5,1000.0,33452333,28220.0,28212.0,58805.0,1.231203618,1.231203628,1.231203617,1.231203627,3.6,4.1,1.33,1.38,18.0,26.0,1.04,1.06,4.8,6.4,1.19,1.27,1.13,1.14,3.15,3.3,1.23,1.24,1.231203609,1.231203621,1.231203622,1.231203632
Scottish Championship,2024-08-03,11:00:00,Airdrieonians,Raith,2.42,2.62,3.15,3.6,3.1,3.45,1.6,1.72,2.38,2.68,1.99,2.16,1.86,2.02,8.2,980.0,9.0,11.5,15.5,980.0,7.2,980.0,7.6,9.4,6.4,14.0,5.8,980.0,7.0,980.0,12.0,980.0,5.5,980.0,6.6,980.0,7.6,980.0,6.8,980.0,6.6,980.0,7.2,980.0,8.0,980.0,6.6,980.0,7.2,980.0,8.0,1000.0,33416365,7394884.0,674747.0,58805.0,1.230711484,1.230711529,1.230711568,1.230711493,2.34,2.84,1.54,1.74,2.84,15.5,1.09,1.55,2.84,3.2,1.45,1.55,1.39,1.46,1.61,1.67,1.4,1.48,1.230711485,1.230711487,1.230711488,1.230711532
Scottish Championship,2024-08-03,11:00:00,Hamilton,Ayr,3.2,3.5,2.28,2.32,3.6,3.95,2.06,2.34,1.75,1.95,1.63,1.85,2.18,2.58,13.5,980.0,9.8,12.5,13.5,980.0,25.0,32.0,13.0,16.5,7.6,9.0,9.6,11.5,7.0,980.0,20.0,26.0,12.0,17.5,14.5,980.0,7.0,980.0,9.2,980.0,29.0,980.0,36.0,980.0,9.2,90.0,20.0,980.0,5.8,17.5,8.4,1000.0,33416368,203716.0,48005.0,58805.0,1.230711304,1.230711349,1.230711388,1.230711313,2.84,4.2,1.32,1.55,3.9,1000.0,1.01,1.35,3.9,5.0,1.25,1.35,1.75,1.79,1.4,1.45,1.35,1.38,1.230711305,1.230711307,1.230711308,1.230711352
Scottish Premiership,2024-08-03,11:00:00,Motherwell,Ross Co,1.93,1.98,4.2,4.5,3.8,4.0,2.12,2.34,1.75,1.89,1.66,1.81,2.24,2.52,14.0,18.0,14.0,19.5,7.8,40.0,6.4,100.0,8.8,11.0,7.2,9.6,14.0,19.0,6.6,60.0,11.0,14.0,9.4,11.5,15.5,22.0,6.6,130.0,16.0,27.0,16.5,22.0,7.4,980.0,7.6,120.0,4.4,12.5,6.0,48.0,6.8,1000.0,33377438,10707.0,674742.0,58805.0,1.23019175,1.23019176,1.230191749,1.230191759,3.25,3.65,1.38,1.44,12.0,21.0,1.05,1.08,4.1,5.1,1.24,1.32,1.28,1.31,2.02,2.08,1.33,1.36,1.230191741,1.230191753,1.230191754,1.230191764
Norwegian 1st Division,2024-08-03,11:00:00,Levanger,Bryne,2.28,2.48,2.96,3.35,3.65,3.85,2.14,2.4,1.72,1.88,1.6,1.82,2.22,2.68,14.5,980.0,12.5,17.0,5.7,980.0,6.0,980.0,10.5,13.5,7.8,9.8,11.5,15.5,5.7,980.0,15.0,980.0,9.8,12.5,13.5,980.0,30.0,980.0,27.0,980.0,19.5,980.0,27.0,980.0,6.8,980.0,4.8,980.0,5.4,980.0,6.6,1000.0,33448398,398353.0,7033.0,58805.0,1.231151916,1.231151961,1.231152,1.231151925,1.01,3.95,1.34,1.47,4.1,1000.0,1.01,1.32,4.1,5.3,1.23,1.32,1.43,1.51,1.67,1.78,1.35,1.38,1.231151917,1.231151919,1.23115192,1.231151964
Friendly Matches,2024-08-03,11:00:00,Derby,Valladolid,2.96,3.6,2.2,2.54,3.75,7.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33463291,48325.0,13362.0,58805.0,1.231364303,1.231364348,1.231364387,1.231364312,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.69,1.91,1.35,1.49,1.24,1.36,1.231364304,1.231364306,1.231364307,1.231364351
Norwegian 1st Division,2024-08-03,11:00:00,Egersund,Sogndal,2.08,2.22,3.25,3.55,3.9,4.4,2.58,2.94,1.52,1.63,1.51,1.62,2.62,2.96,4.7,980.0,4.6,23.0,4.8,980.0,5.2,980.0,13.5,18.5,8.6,10.5,12.0,17.5,25.0,980.0,4.6,21.0,9.6,14.0,13.0,18.5,26.0,980.0,22.0,980.0,17.5,23.0,19.5,980.0,5.6,980.0,3.6,55.0,4.5,980.0,5.6,980.0,33448392,3876624.0,31322.0,58805.0,1.231152096,1.231152141,1.23115218,1.231152105,3.85,5.1,1.24,1.35,1.27,1000.0,1.01,1.25,2.58,1000.0,1.01,1.25,1.39,1.44,1.82,1.91,1.29,1.34,1.231152097,1.231152099,1.2311521,1.231152144
Norwegian 1st Division,2024-08-03,11:00:00,Raufoss,Aalesunds,2.5,2.76,2.58,2.82,3.85,4.2,2.36,2.64,1.61,1.73,1.62,1.69,2.44,2.6,5.5,980.0,5.1,980.0,5.5,980.0,32.0,980.0,13.5,980.0,7.8,11.0,10.5,14.0,21.0,980.0,5.5,980.0,10.0,13.5,11.5,980.0,27.0,980.0,6.2,980.0,20.0,980.0,24.0,980.0,6.6,980.0,5.0,980.0,5.1,980.0,7.2,980.0,33448393,152564.0,3038746.0,58805.0,1.231152006,1.231152051,1.23115209,1.231152015,1.01,4.4,1.3,1.41,2.36,1000.0,1.01,1.73,2.36,1000.0,1.01,1.73,1.55,1.64,1.57,1.65,1.31,1.35,1.231152007,1.231152009,1.23115201,1.231152054
Norwegian 1st Division,2024-08-03,11:00:00,Moss,Valerenga,3.3,3.75,2.12,2.2,3.75,4.1,2.2,2.48,1.67,1.83,1.66,1.75,2.34,2.5,6.0,980.0,10.5,13.5,13.0,980.0,23.0,980.0,2.54,980.0,7.8,980.0,9.4,980.0,17.5,980.0,1.78,980.0,12.5,980.0,12.0,980.0,6.8,980.0,3.15,1000.0,7.0,980.0,7.2,980.0,3.0,980.0,1.78,980.0,2.38,55.0,1.89,980.0,33453702,401947.0,132563.0,58805.0,1.231227785,1.23122783,1.231227869,1.231227794,3.35,4.2,1.32,1.42,4.5,1000.0,1.01,1.29,4.5,5.3,1.23,1.29,1.83,1.9,1.36,1.43,1.32,1.36,1.231227786,1.231227788,1.231227789,1.231227833
Norwegian 1st Division,2024-08-03,11:00:00,Sandnes Ulf,Asane,2.4,2.5,2.8,3.0,3.95,4.3,2.56,2.94,1.52,1.64,1.5,1.6,2.66,3.0,20.0,980.0,15.0,980.0,5.7,980.0,6.0,980.0,14.5,980.0,8.8,11.5,11.0,14.5,20.0,980.0,16.0,980.0,9.8,13.5,12.0,17.0,5.8,980.0,5.9,980.0,5.4,980.0,23.0,980.0,38.0,980.0,4.5,13.0,4.9,16.5,6.8,980.0,33456188,778909.0,152573.0,58805.0,1.231261414,1.231261459,1.231261498,1.231261423,3.7,4.7,1.27,1.37,5.0,1000.0,1.01,1.25,5.0,110.0,1.14,1.25,1.5,1.56,1.66,1.72,1.3,1.34,1.231261415,1.231261417,1.231261418,1.231261462
Norwegian 1st Division,2024-08-03,11:00:00,Ranheim IL,Kongsvinger,2.38,2.48,2.7,2.94,4.1,4.7,2.7,3.1,1.48,1.59,1.5,1.6,2.66,2.98,23.0,34.0,4.0,24.0,4.1,29.0,4.5,980.0,4.1,21.0,9.0,14.0,11.5,980.0,21.0,980.0,4.0,24.0,10.5,980.0,10.5,980.0,22.0,980.0,27.0,980.0,18.0,980.0,19.5,980.0,20.0,980.0,3.5,12.5,3.65,15.0,4.7,980.0,33453701,22623366.0,774892.0,58805.0,1.231227875,1.23122792,1.231227959,1.231227884,3.7,5.5,1.22,1.37,4.1,1000.0,1.02,1.33,4.1,1000.0,1.12,1.33,1.51,1.59,1.67,1.73,1.27,1.32,1.231227876,1.231227878,1.231227879,1.231227923
Swedish Division 1,2024-08-03,11:00:00,Torslanda,Jonkopings Sodra,2.42,4.8,2.5,3.9,3.05,5.4,1.3,26.0,1.04,4.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33455617,502382.0,503361.0,58805.0,1.2312526,1.231252645,1.231252684,1.231252609,1.01,1000.0,1.01,1000.0,1.3,26.0,1.04,4.4,1.3,26.0,1.04,4.4,1.6,1.67,1.47,1.53,1.34,1.39,1.231252601,1.231252603,1.231252604,1.231252648
Swedish Division 1,2024-08-03,11:00:00,Oskarshamns AIK,Tvaakers,2.98,5.8,2.34,2.48,2.96,3.95,1.06,26.0,1.04,55.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33455611,778920.0,7179560.0,58805.0,1.231253074,1.231253119,1.231253158,1.231253083,1.01,1000.0,1.01,20.0,1.2,26.0,1.04,990.0,1.14,26.0,1.04,990.0,1.67,1.75,1.39,1.47,1.35,1.41,1.231253075,1.231253077,1.231253078,1.231253122
Swedish Division 1,2024-08-03,11:00:00,Taby FK,United IK Nordic,2.64,980.0,1.12,2.0,2.6,950.0,1.06,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,980.0,1.03,1000.0,33455485,11502504.0,55493292.0,58805.0,1.231249821,1.231249866,1.231249905,1.23124983,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.01,55.0,1.41,9.4,1.09,1.61,1.03,1.49,1.231249822,1.231249824,1.231249825,1.231249869
Swedish Division 1,2024-08-03,11:00:00,IFK Stocksund,FBK Karlstad,1.13,3.0,1.79,980.0,2.42,950.0,1.06,980.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33455484,18054394.0,10047341.0,58805.0,1.231249911,1.231249956,1.231249995,1.23124992,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,110.0,1.14,1000.0,1.01,55.0,1.01,1.52,1.64,18.0,1.03,1.38,1.231249912,1.231249914,1.231249915,1.231249959
Norwegian 1st Division,2024-08-03,11:00:00,Start,Mjondalen,2.14,2.28,3.1,3.45,4.0,4.6,2.76,3.15,1.47,1.57,1.5,1.57,2.76,3.0,22.0,980.0,6.0,980.0,6.0,980.0,6.8,980.0,13.5,980.0,8.6,12.0,12.5,980.0,24.0,980.0,5.8,980.0,10.0,13.0,11.0,980.0,26.0,980.0,6.0,980.0,5.9,980.0,19.5,980.0,20.0,980.0,4.3,9.8,5.3,980.0,7.4,980.0,33448391,774893.0,3782270.0,58805.0,1.231152186,1.231152231,1.23115227,1.231152195,3.9,5.0,1.25,1.35,5.3,1000.0,1.02,1.23,5.3,1000.0,1.13,1.23,1.4,1.48,1.78,1.87,1.27,1.33,1.231152187,1.231152189,1.23115219,1.231152234
Swedish Division 1,2024-08-03,11:00:00,Friska Viljor,Sollentuna FF,1.9,11.5,1.82,3.5,2.52,20.0,1.22,1000.0,1.01,13.5,1.12,20.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33455486,384105.0,8438639.0,58805.0,1.231249731,1.231249776,1.231249815,1.23124974,1.01,1000.0,1.01,20.0,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,1.5,4.2,1.16,1.67,1.16,1.45,1.231249732,1.231249734,1.231249735,1.231249779
Scottish League Two,2024-08-03,11:00:00,Elgin City FC,East Fife,3.55,4.2,2.06,2.26,3.45,3.8,1.79,1.98,2.02,2.26,1.85,110.0,1.12,2.18,9.4,980.0,7.0,980.0,4.7,980.0,5.6,980.0,10.0,980.0,6.2,14.0,8.4,980.0,2.22,980.0,5.5,1000.0,12.0,980.0,5.3,980.0,2.3,980.0,2.4,1000.0,2.4,1000.0,2.32,980.0,2.42,980.0,2.36,980.0,2.18,980.0,2.4,1000.0,33456055,46277118.0,674743.0,58805.0,1.23125924,1.231259285,1.231259324,1.231259249,1.01,3.6,1.39,1.66,3.25,18.0,1.06,1.45,3.25,4.4,1.35,1.45,1.81,1.95,1.33,1.39,1.35,1.39,1.231259241,1.231259243,1.231259244,1.231259288
Swedish Division 1,2024-08-03,11:00:00,Karlbergs BK,Orebro Syrianska,2.18,4.2,2.18,6.2,3.1,9.2,1.22,300.0,1.02,13.5,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33455487,6406169.0,9371561.0,58805.0,1.231249641,1.231249686,1.231249725,1.23124965,1.01,1000.0,1.01,20.0,3.0,55.0,1.02,1.5,3.0,1000.0,1.02,1.5,1.2,1.85,1.33,1.85,1.16,1.47,1.231249642,1.231249644,1.231249645,1.231249689
Scottish League Two,2024-08-03,11:00:00,Edinburgh City,Stirling,7.6,9.8,1.39,1.47,4.9,5.8,2.28,2.76,1.57,1.78,1.81,2.1,1.92,2.22,6.6,980.0,4.9,980.0,4.6,980.0,5.4,980.0,6.6,980.0,5.4,980.0,8.6,980.0,11.5,980.0,4.2,980.0,6.6,980.0,6.6,980.0,7.0,980.0,4.4,1000.0,4.3,980.0,4.3,980.0,4.3,980.0,4.2,980.0,3.45,15.0,4.5,1000.0,33456057,615040.0,729811.0,58805.0,1.23125888,1.231258925,1.231258964,1.231258889,1.01,4.4,1.3,1.41,2.28,1000.0,1.01,1.78,2.28,1000.0,1.01,1.78,3.05,3.55,1.11,1.14,1.2,1.25,1.231258881,1.231258883,1.231258884,1.231258928
Scottish League Two,2024-08-03,11:00:00,Forfar,Clyde,3.05,3.35,2.48,2.54,3.35,3.65,1.83,2.04,1.97,2.22,1.77,1.94,2.06,2.3,11.0,13.5,9.4,11.5,13.5,16.5,30.0,980.0,10.5,19.0,7.0,8.0,10.5,12.0,22.0,29.0,18.0,22.0,12.0,14.0,16.0,19.0,34.0,980.0,40.0,980.0,30.0,980.0,40.0,55.0,34.0,110.0,17.5,85.0,7.6,55.0,8.4,1000.0,33456056,729805.0,328050.0,58805.0,1.23125906,1.231259105,1.231259144,1.231259069,2.74,980.0,1.41,1.57,3.4,21.0,1.06,1.42,3.4,4.0,1.33,1.42,1.64,1.68,1.42,1.49,1.37,1.43,1.231259061,1.231259063,1.231259064,1.231259108
Scottish League One,2024-08-03,11:00:00,Stenhousemuir,Arbroath,3.05,3.4,2.24,2.32,3.65,4.1,2.12,2.4,1.72,1.9,1.63,1.78,2.28,2.86,5.0,980.0,10.5,15.0,4.3,980.0,4.8,980.0,11.0,980.0,7.0,980.0,4.2,980.0,4.8,980.0,4.8,980.0,10.0,980.0,12.0,980.0,4.7,980.0,5.1,980.0,4.8,980.0,4.9,980.0,4.9,980.0,4.4,980.0,4.0,55.0,5.0,1000.0,33455745,729806.0,306045.0,58805.0,1.23125527,1.231255315,1.231255354,1.231255279,1.01,4.3,1.3,1.52,4.2,55.0,1.02,1.31,4.2,5.8,1.24,1.31,1.75,1.81,1.42,1.48,1.32,1.37,1.231255271,1.231255273,1.231255274,1.231255318
Scottish League One,2024-08-03,11:00:00,Inverness CT,Dumbarton,1.81,1.85,4.3,5.1,4.1,4.6,2.2,2.48,1.68,1.84,1.72,1.85,2.16,2.4,6.8,980.0,6.2,980.0,7.2,980.0,2.26,1000.0,5.0,980.0,7.8,980.0,6.0,980.0,2.62,980.0,10.0,980.0,8.6,980.0,6.6,980.0,2.02,980.0,6.6,980.0,6.0,980.0,2.56,980.0,2.64,980.0,2.16,980.0,2.0,980.0,2.08,1000.0,33455748,56285.0,2152.0,58805.0,1.231255179,1.231255225,1.231255264,1.231255189,1.05,110.0,1.33,1.46,4.4,1000.0,1.02,1.3,4.4,5.4,1.23,1.3,1.25,1.3,2.16,2.24,1.28,1.33,1.23125518,1.231255182,1.231255183,1.231255228
Scottish League One,2024-08-03,11:00:00,Montrose,Kelty Hearts,1.81,1.94,4.4,5.2,3.7,4.4,2.04,2.4,1.72,1.95,1.66,1.82,2.22,2.52,5.3,980.0,5.5,980.0,6.0,980.0,60.0,980.0,9.4,980.0,7.6,14.0,5.4,980.0,6.4,980.0,10.5,980.0,7.6,10.0,5.3,980.0,6.2,980.0,18.5,980.0,16.5,980.0,27.0,980.0,6.2,980.0,4.5,980.0,6.0,980.0,6.8,1000.0,33455751,674746.0,10317903.0,58805.0,1.231255089,1.231255134,1.231255173,1.231255098,1.05,110.0,1.34,1.47,4.1,36.0,1.03,1.32,4.1,5.2,1.24,1.32,1.24,1.3,2.06,2.26,1.3,1.38,1.23125509,1.231255092,1.231255093,1.231255137
