League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 1st Division,2024-08-11,12:00:00,Kongsvinger,Lyn,2.24,2.4,2.92,3.15,4.1,4.5,2.54,3.0,1.5,1.64,1.43,1.72,2.4,3.3,3.9,30.0,3.75,23.0,3.9,30.0,4.1,1000.0,3.65,19.5,3.3,12.5,3.5,16.5,3.95,34.0,3.75,23.0,3.4,14.5,3.6,18.5,4.0,38.0,4.0,38.0,3.85,26.0,3.95,34.0,4.2,1000.0,3.35,13.5,2.06,19.5,1.88,1000.0,33468430,774892.0,31318.0,58805.0,1.231451543,1.231451603,1.231451646,1.231451559,3.4,5.1,1.24,1.42,3.85,1000.0,1.01,1.12,3.85,14.5,1.07,1.35,1.47,1.53,1.72,1.8,1.28,1.33,1.231451545,1.231451549,1.23145155,1.231451609
Norwegian 1st Division,2024-08-11,12:00:00,Egersund,Start,1.75,1.78,4.4,4.7,4.5,4.9,2.88,3.3,1.44,1.53,1.49,1.65,2.54,3.05,3.05,34.0,3.0,29.0,4.0,44.0,2.02,1000.0,2.8,17.0,10.0,13.0,15.0,20.0,2.4,1000.0,5.4,15.5,4.9,12.0,3.0,18.0,2.02,1000.0,16.5,21.0,5.4,16.0,6.2,26.0,2.68,60.0,2.24,6.8,1.9,30.0,2.02,1000.0,33468437,3876624.0,774893.0,58805.0,1.231451448,1.231451493,1.231451532,1.231451457,1.1,5.1,1.24,1.34,2.88,1000.0,1.01,1.12,2.88,9.8,1.11,1.53,1.27,1.3,2.28,2.34,1.25,1.29,1.231451449,1.231451451,1.231451452,1.231451496
Polish I Liga,2024-08-11,12:00:00,Kotwica Kolobrzeg,Stal Rzeszow,2.28,2.62,3.05,3.55,3.2,3.7,1.78,1.99,2.0,2.3,1.76,2.04,1.96,2.32,10.0,13.5,10.5,13.5,5.2,24.0,6.0,65.0,8.2,11.0,6.6,8.6,12.0,15.5,5.8,44.0,4.8,17.0,9.8,13.0,5.1,21.0,6.0,60.0,5.7,38.0,5.5,30.0,5.9,48.0,6.4,120.0,5.3,25.0,5.8,42.0,6.6,1000.0,33473294,10103858.0,5817456.0,58805.0,1.231516068,1.231516113,1.231516152,1.231516077,2.92,3.35,1.43,1.52,3.3,1000.0,1.05,1.12,3.3,3.9,1.35,1.44,1.39,1.49,1.61,1.79,1.37,1.46,1.231516069,1.231516071,1.231516072,1.231516116
Armenian Premier League,2024-08-11,12:00:00,FC Shirak,FC Noah,3.3,19.5,1.35,2.6,2.6,1000.0,1.48,2.5,1.67,3.1,1.12,20.0,1.12,20.0,1.01,1000.0,6.4,1000.0,8.2,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,20.0,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482051,866231.0,25068897.0,58805.0,1.231642082,1.231642127,1.231642166,1.231642091,2.88,3.25,1.45,1.53,1.89,990.0,1.05,1.12,1.89,1000.0,1.05,2.14,1.62,3.8,1.05,1.44,1.01,1.62,1.231642083,1.231642085,1.231642086,1.23164213
Friendly Matches,2024-08-11,12:30:00,Panserraikos,Athlitiki Enosi Larissa,1.04,1000.0,1.04,1000.0,1.01,290.0,1.06,300.0,1.01,21.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482585,1210411.0,10647533.0,58805.0,1.231651333,1.231651378,1.231651417,1.231651342,1.1,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.06,1000.0,1.01,21.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.231651334,1.231651336,1.231651337,1.231651381
Finnish Ykkonen,2024-08-11,12:30:00,OLS,KPV,2.08,3.45,2.42,3.85,2.72,4.2,1.85,10.5,1.36,2.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482147,396721.0,1130626.0,58805.0,1.231648994,1.231649039,1.231649078,1.231649003,3.5,4.5,1.29,1.39,2.66,55.0,1.02,1.07,2.66,110.0,1.02,1.61,1.35,1.71,1.4,1.88,1.31,1.58,1.231648995,1.231648997,1.231648998,1.231649042
Slovenian Premier League,2024-08-11,12:30:00,Domzale,Olimpija,5.1,6.8,1.54,1.69,4.2,6.2,2.2,2.64,1.63,1.82,1.69,1.95,1.01,2.44,17.5,23.0,9.2,11.5,9.4,12.0,1.55,17.5,20.0,26.0,8.6,11.5,8.2,11.0,12.5,17.5,36.0,1000.0,18.5,25.0,15.5,23.0,22.0,34.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.09,1000.0,1.57,8.2,1.09,1000.0,33469695,503208.0,489147.0,58805.0,1.231467369,1.231467414,1.231467453,1.231467378,3.5,4.3,1.31,1.4,2.22,110.0,1.01,1.07,2.2,15.0,1.07,1.82,2.38,2.84,1.17,1.24,1.23,1.32,1.23146737,1.231467372,1.231467373,1.231467417
Polish Ekstraklasa,2024-08-11,12:30:00,Puszcza Niepolomice,Legia Warsaw,4.5,5.3,1.81,1.95,3.5,4.1,1.84,2.12,1.89,2.2,1.83,2.2,1.96,2.42,10.0,17.0,6.6,11.0,8.2,13.5,15.0,25.0,12.0,21.0,6.4,10.5,7.6,12.5,14.5,25.0,1.03,44.0,14.0,24.0,14.5,25.0,1.02,46.0,1.01,130.0,1.01,75.0,1.01,85.0,1.01,140.0,1.01,85.0,1.01,15.5,1.01,1000.0,33468776,5751503.0,241091.0,58805.0,1.231454842,1.231454887,1.231454926,1.231454851,2.96,3.4,1.43,1.51,9.8,36.0,1.05,1.12,3.4,4.4,1.29,1.41,2.04,2.24,1.23,1.29,1.32,1.4,1.231454843,1.231454845,1.231454846,1.23145489
Estonian Esiliiga,2024-08-11,12:30:00,Tallinna Kalev II,Paide Linnameeskond II,3.3,5.6,2.0,2.18,3.1,5.0,1.05,300.0,1.01,36.0,1.12,110.0,1.12,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482234,13458324.0,7624550.0,58805.0,1.231642352,1.231642397,1.231642436,1.231642361,4.0,5.6,1.22,1.34,1.16,1000.0,1.01,1.06,1.05,1000.0,1.01,36.0,1.84,2.0,1.21,1.43,1.25,1.47,1.231642353,1.231642355,1.231642356,1.2316424
Friendly Matches,2024-08-11,13:00:00,Nea Salamis,A.E.L.,1.04,2.8,1.04,3.0,1.01,290.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482485,1209583.0,1234559.0,58805.0,1.231649147,1.231649192,1.231649231,1.231649156,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.5,26.0,1.55,26.0,1.28,1.37,1.231649148,1.23164915,1.231649151,1.231649195
Uruguayan Primera Division,2024-08-11,13:00:00,Wanderers (Uru),Cerro,2.3,600.0,1.04,870.0,1.23,330.0,1.05,15.5,1.07,36.0,1.12,20.0,1.12,20.0,8.8,1000.0,10.0,1000.0,19.5,1000.0,50.0,1000.0,7.4,1000.0,6.4,1000.0,14.0,1000.0,42.0,1000.0,10.5,1000.0,9.8,1000.0,18.5,1000.0,55.0,1000.0,26.0,1000.0,23.0,1000.0,46.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33470374,2794560.0,2329297.0,58805.0,1.231478467,1.231478512,1.231478551,1.231478476,1.1,1000.0,1.01,20.0,8.4,15.5,1.07,1.14,1.14,15.5,1.07,36.0,1.34,1.41,1.67,1.77,1.38,1.45,1.231478468,1.23147847,1.231478471,1.231478515
Slovakian Super League,2024-08-11,13:00:00,Dukla Banska Bystrica,Dunajska Streda,3.9,4.6,1.81,1.94,3.95,5.1,2.24,2.7,1.6,1.8,1.59,1.81,1.01,2.7,17.0,23.0,4.5,13.5,4.6,14.5,1.09,23.0,1.04,22.0,8.2,11.0,1.13,11.5,2.96,19.0,28.0,1000.0,2.4,19.0,13.0,19.0,1.11,32.0,1.11,1000.0,34.0,1000.0,1.1,1000.0,2.0,1000.0,1.06,1000.0,1.09,10.0,1.06,1000.0,33468293,8517600.0,3176495.0,58805.0,1.231450362,1.231450407,1.231450446,1.231450371,1.01,1000.0,1.01,1000.0,2.24,1000.0,1.01,1.12,2.24,1000.0,1.01,1.8,2.06,2.24,1.28,1.33,1.26,1.34,1.231450363,1.231450365,1.231450366,1.23145041
Slovakian Super League,2024-08-11,13:00:00,Ruzomberok,Trencin,3.2,3.65,2.28,2.44,3.35,3.8,1.82,1.99,2.0,2.22,1.7,2.18,1.85,2.42,9.4,15.5,7.4,12.0,10.0,17.0,4.0,38.0,9.4,15.0,6.2,9.8,8.8,14.0,3.85,30.0,16.5,28.0,11.0,18.0,14.5,23.0,4.1,55.0,4.2,75.0,29.0,50.0,4.1,65.0,4.3,140.0,4.1,50.0,3.75,24.0,4.4,1000.0,33468294,52764.0,501167.0,58805.0,1.231450272,1.231450317,1.231450356,1.231450281,2.52,3.6,1.38,1.66,3.3,1000.0,1.05,1.12,3.3,3.95,1.34,1.43,1.69,1.79,1.38,1.46,1.35,1.4,1.231450273,1.231450275,1.231450276,1.23145032
Hungarian NB I,2024-08-11,13:00:00,Ujpest,MOL Vidi,2.24,2.46,3.05,3.4,3.55,4.0,2.06,2.3,1.77,1.95,1.56,1.95,2.04,2.78,14.0,20.0,13.5,17.5,19.5,28.0,20.0,65.0,9.8,14.5,7.4,10.5,12.0,17.0,20.0,42.0,13.5,19.5,9.6,14.0,13.0,21.0,20.0,55.0,20.0,38.0,19.5,28.0,20.0,42.0,20.0,100.0,3.55,19.5,3.85,34.0,4.3,1000.0,33470289,521199.0,19749041.0,58805.0,1.231476854,1.231476899,1.231476938,1.231476863,3.2,3.9,1.37,1.45,4.1,1000.0,1.03,1.08,4.1,5.5,1.23,1.32,1.41,1.49,1.68,1.81,1.33,1.4,1.231476855,1.231476857,1.231476858,1.231476902
Friendly Matches,2024-08-11,13:00:00,Anorthosis,AEK Larnaca,1.04,4.6,1.88,2.18,1.01,290.0,1.05,1000.0,1.01,110.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482484,242449.0,908335.0,58805.0,1.231649237,1.231649282,1.231649321,1.231649246,1.1,1000.0,1.01,20.0,1.16,1000.0,1.01,8.0,1.14,1000.0,1.01,110.0,1.84,2.14,1.28,1.37,1.29,1.38,1.231649238,1.23164924,1.231649241,1.231649285
Danish Superliga,2024-08-11,13:00:00,SonderjyskE,FC Copenhagen,5.1,5.5,1.68,1.73,4.3,4.5,2.24,2.46,1.7,1.8,1.75,1.85,2.18,2.34,17.5,20.0,9.6,11.5,10.0,12.0,15.0,20.0,20.0,26.0,9.2,10.0,9.2,10.0,14.5,17.0,36.0,50.0,17.5,21.0,17.0,21.0,26.0,34.0,9.0,140.0,48.0,70.0,48.0,70.0,8.8,100.0,8.4,65.0,7.2,8.2,17.0,810.0,33469916,2364082.0,52533356.0,58805.0,1.231469876,1.231469886,1.231469875,1.231469885,3.4,3.8,1.36,1.42,15.5,26.0,1.04,1.07,4.7,5.1,1.24,1.28,2.36,2.48,1.22,1.25,1.28,1.3,1.231469867,1.231469879,1.23146988,1.23146989
Bulgarian A League,2024-08-11,13:00:00,CSKA 1948 Sofia,CSKA Sofia,1.04,600.0,1.97,870.0,1.27,980.0,1.07,21.0,1.05,18.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,7.2,1000.0,9.6,1000.0,19.0,1000.0,12.5,1000.0,7.0,1000.0,9.2,1000.0,19.0,1000.0,27.0,1000.0,16.5,1000.0,19.0,1000.0,38.0,1000.0,80.0,1000.0,48.0,1000.0,60.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33467976,20732043.0,46982.0,58805.0,1.231443855,1.2314439,1.231443939,1.231443864,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.07,21.0,1.05,18.0,1.91,2.04,1.27,1.31,1.35,1.41,1.231443856,1.231443858,1.231443859,1.231443903
Serbian Super League,2024-08-11,13:00:00,FK Jedinstvo Ub,Zeleznicar Pancevo,2.48,3.95,2.4,870.0,2.66,3.9,1.29,6.0,1.2,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33473540,25136298.0,17203915.0,58805.0,1.231520391,1.231520436,1.231520475,1.2315204,1.01,1000.0,1.01,1000.0,12.0,36.0,1.05,1.1,2.6,36.0,1.05,1.62,1.6,1.72,1.41,1.5,1.34,1.41,1.231520392,1.231520394,1.231520395,1.231520439
Romanian Liga I,2024-08-11,13:00:00,ACS Sepsi OSK,Universitatea Craiova,2.7,2.88,2.66,2.84,3.4,3.6,1.95,2.14,1.88,2.06,1.72,1.84,2.18,2.38,11.5,16.0,4.7,13.0,5.4,980.0,6.4,980.0,10.5,13.5,7.2,8.2,4.8,13.5,6.0,980.0,15.5,980.0,11.0,14.0,5.3,19.0,6.4,980.0,6.4,980.0,6.0,980.0,6.4,980.0,6.8,980.0,5.8,980.0,5.8,980.0,7.4,1000.0,33459491,8916863.0,2487036.0,58805.0,1.231301101,1.231301146,1.231301185,1.23130111,3.2,3.4,1.42,1.46,3.75,1000.0,1.01,1.36,3.75,4.4,1.29,1.36,1.54,1.6,1.53,1.59,1.38,1.42,1.231301102,1.231301104,1.231301105,1.231301149
Estonian Premier League,2024-08-11,13:00:00,Nomme Kalju,Tallinna FC Flora,2.24,2.38,3.2,5.4,2.74,330.0,1.06,980.0,1.02,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33467012,4007449.0,10748720.0,58805.0,1.231430362,1.231430407,1.231430446,1.231430371,1.01,1000.0,1.01,1000.0,1.06,55.0,1.02,1.12,1.06,110.0,1.02,55.0,1.37,1.46,1.73,1.81,1.31,1.4,1.231430363,1.231430365,1.231430366,1.23143041
Swedish Allsvenskan,2024-08-11,13:00:00,Hacken,Djurgardens,2.24,2.38,2.78,3.2,4.1,4.5,1.05,980.0,1.01,26.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33470569,30681.0,232104.0,58805.0,1.23148684,1.231486885,1.231486924,1.231486849,3.9,5.0,1.25,1.35,19.0,1000.0,1.01,1.06,1.14,1000.0,1.01,21.0,1.46,1.56,1.72,1.81,1.28,1.32,1.231486841,1.231486843,1.231486844,1.231486888
Welsh Premiership,2024-08-11,13:10:00,Briton Ferry Llansawel,Penybont FC,1.1,980.0,1.03,980.0,1.24,980.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,11.5,1000.0,11.5,1000.0,18.5,1000.0,20.0,1000.0,9.2,1000.0,8.8,1000.0,13.0,1000.0,20.0,1000.0,17.0,1000.0,13.0,1000.0,19.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33473021,9013316.0,8089085.0,58805.0,1.231512348,1.231512393,1.231512432,1.231512357,3.85,5.0,1.25,1.36,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,36.0,1.1,220.0,1.01,990.0,1.01,110.0,1.231512349,1.231512351,1.231512352,1.231512396
Turkish 1 Lig,2024-08-11,13:15:00,Fatih Karagumruk Istanbul,Amed Sportif Faaliyetl,2.12,2.42,3.25,3.95,3.3,4.3,1.95,2.24,1.8,2.06,1.66,1.9,2.1,2.52,1.46,17.0,1.93,16.5,1.41,28.0,1.38,1000.0,1.93,12.0,2.38,9.4,4.9,16.5,1.93,1000.0,4.8,16.0,1.83,12.5,4.9,19.5,1.35,1000.0,1.41,32.0,1.6,25.0,1.93,1000.0,1.38,1000.0,1.38,17.0,1.38,38.0,1.38,1000.0,33472822,10472882.0,41212663.0,58805.0,1.231509758,1.231509803,1.231509842,1.231509767,2.98,3.7,1.37,1.5,12.0,1000.0,1.04,1.1,3.75,55.0,1.26,1.36,1.35,1.44,1.7,1.9,1.31,1.43,1.231509759,1.231509761,1.231509762,1.231509806
Turkish 1 Lig,2024-08-11,13:15:00,Boluspor,76 Igdir Belediyespor,2.46,2.84,2.98,3.4,3.05,3.4,1.61,1.77,2.3,2.64,1.9,2.22,1.82,2.12,8.0,11.0,8.4,11.5,5.1,22.0,6.0,60.0,7.4,10.0,6.0,8.0,11.5,15.5,5.9,48.0,12.5,17.5,10.5,14.0,5.2,23.0,6.0,70.0,5.8,44.0,5.7,38.0,6.0,65.0,6.4,170.0,5.7,38.0,5.9,55.0,6.6,1000.0,33472829,2553026.0,41144710.0,58805.0,1.231509568,1.231509671,1.231509731,1.231509613,2.44,2.96,1.51,1.7,8.0,15.5,1.08,1.15,2.8,3.3,1.44,1.55,1.43,1.5,1.54,1.68,1.41,1.49,1.23150957,1.231509573,1.231509577,1.231509693
Turkish Super League,2024-08-11,13:15:00,Sivasspor,Trabzonspor,3.6,3.85,2.16,2.22,3.6,3.8,1.98,2.14,1.89,2.02,1.75,1.91,2.1,2.34,10.5,18.0,8.4,11.5,11.0,16.5,21.0,32.0,12.0,18.0,7.0,9.2,9.0,13.5,18.0,27.0,21.0,34.0,12.5,19.0,14.5,23.0,1.02,46.0,1.01,85.0,1.01,55.0,1.01,65.0,1.01,120.0,1.01,50.0,1.01,18.5,1.01,1000.0,33468564,508773.0,113125.0,58805.0,1.231453141,1.231453151,1.23145314,1.23145315,3.15,3.4,1.42,1.47,11.0,18.0,1.06,1.1,3.85,4.6,1.27,1.36,1.82,1.87,1.35,1.38,1.36,1.39,1.231453132,1.231453144,1.231453145,1.231453155
Croatian 1 HNL,2024-08-11,13:30:00,Lokomotiva,Hajduk Split,3.85,4.9,1.85,1.92,3.7,4.8,1.99,2.36,1.74,2.02,1.68,1.93,1.97,2.64,13.0,20.0,9.2,12.5,9.8,15.5,19.0,27.0,14.0,21.0,7.4,11.0,9.2,13.0,16.0,24.0,25.0,40.0,14.5,21.0,14.0,23.0,26.0,40.0,40.0,1000.0,38.0,60.0,40.0,65.0,40.0,1000.0,3.95,55.0,3.3,14.5,4.2,1000.0,33468824,4057235.0,46725.0,58805.0,1.231455133,1.231455178,1.231455217,1.231455142,2.82,4.1,1.32,1.55,12.5,1000.0,1.04,1.09,3.55,5.6,1.25,1.35,2.08,2.18,1.26,1.34,1.28,1.37,1.231455134,1.231455136,1.231455137,1.231455181
Belgian First Division A,2024-08-11,13:30:00,Charleroi,Gent,2.92,3.1,2.4,2.48,3.85,3.95,2.24,2.46,1.69,1.81,1.62,1.76,2.3,2.98,15.5,19.5,12.0,15.0,15.5,17.5,30.0,34.0,14.0,16.5,8.0,8.8,10.5,11.5,20.0,24.0,20.0,23.0,12.0,13.5,14.0,16.0,27.0,32.0,40.0,50.0,26.0,32.0,30.0,38.0,10.0,70.0,15.5,23.0,11.0,16.0,11.5,580.0,33468652,65808.0,350594.0,58805.0,1.231453579,1.231453589,1.231453578,1.231453588,3.65,3.9,1.35,1.38,12.0,26.0,1.04,1.07,3.3,6.4,1.18,1.43,1.67,1.72,1.47,1.53,1.33,1.36,1.23145357,1.231453582,1.231453583,1.231453593
Chilean Primera Division,2024-08-11,13:30:00,Audax Italiano,Union Espanola,2.62,3.0,2.54,2.9,3.45,4.1,2.16,2.46,1.69,1.86,1.58,1.79,2.26,2.74,1.01,20.0,1.01,15.0,1.01,21.0,1.01,42.0,1.01,15.5,1.02,9.8,1.01,13.5,1.01,29.0,1.01,22.0,1.01,14.0,1.01,18.0,1.01,38.0,1.01,44.0,1.01,30.0,1.01,40.0,1.01,1000.0,1.01,21.0,1.01,20.0,1.01,1000.0,33468063,2295419.0,1388376.0,58805.0,1.231445467,1.231445512,1.231445551,1.231445476,3.15,4.0,1.33,1.46,4.2,1000.0,1.01,1.32,4.2,5.6,1.22,1.32,1.52,1.65,1.5,1.62,1.33,1.41,1.231445468,1.23144547,1.231445471,1.231445515
Swedish Division 1,2024-08-11,13:30:00,Hammarby TFF,Karlbergs BK,1.65,1.84,4.7,980.0,4.0,980.0,1.43,8.8,1.13,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33472771,1480128.0,6406169.0,58805.0,1.231504151,1.231504196,1.231504235,1.23150416,1.01,1000.0,1.01,1000.0,15.0,990.0,1.01,1.08,2.78,990.0,1.01,1.57,1.16,1.28,2.18,2.54,1.22,1.34,1.231504152,1.231504154,1.231504155,1.231504199
Bosnian Premier League,2024-08-11,13:45:00,Radnik Bijeljina,Siroki Brijeg,1.47,980.0,1.51,980.0,1.24,3.65,1.05,990.0,1.07,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,6.4,1000.0,12.0,1000.0,20.0,1000.0,13.0,1000.0,10.5,1000.0,17.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33478691,8390754.0,198684.0,58805.0,1.231594381,1.231594426,1.231594465,1.23159439,2.74,3.05,1.49,1.57,1.05,990.0,1.07,1.13,1.05,990.0,1.07,36.0,1.05,2.96,1.06,3.1,1.37,8.8,1.231594382,1.231594384,1.231594385,1.231594429
Friendly Matches,2024-08-11,14:00:00,Barakaldo,SD Gernika Club,1.17,1.69,1.04,1000.0,1.01,290.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33482054,565023.0,7654057.0,58805.0,1.231648169,1.231648214,1.231648253,1.231648178,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1.19,2.46,36.0,1.01,110.0,1.23164817,1.231648172,1.231648173,1.231648217
