League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda Division,2024-05-05,11:15:00,Espanyol,Sporting Gijon,1.8,1.87,5.0,5.9,3.35,3.7,1.7,1.84,2.2,2.42,2.06,2.32,1.76,1.95,9.6,12.0,13.0,17.5,6.6,44.0,7.4,160.0,6.8,7.8,7.6,8.8,17.5,24.0,7.2,95.0,8.4,11.0,8.6,11.5,19.5,26.0,7.4,110.0,15.5,21.0,18.5,24.0,6.8,55.0,7.4,180.0,5.3,16.0,7.2,130.0,7.8,1000.0,33231325,59044.0,68246.0,58805.0,1.228250167,1.228250177,1.228250166,1.228250176
Spanish Segunda Division,2024-05-05,11:15:00,Andorra CF,Albacete,2.34,2.38,3.75,4.0,3.1,3.2,1.61,1.68,2.48,2.66,2.08,2.18,1.86,1.93,8.2,9.0,10.0,11.5,22.0,25.0,48.0,80.0,7.2,8.0,6.8,7.2,15.0,16.5,14.0,60.0,11.5,13.0,10.5,12.0,20.0,22.0,14.5,85.0,28.0,32.0,27.0,32.0,44.0,60.0,16.0,170.0,22.0,30.0,14.0,75.0,17.5,1000.0,33231315,5759757.0,309089.0,58805.0,1.228250491,1.228250501,1.22825049,1.2282505
Spanish La Liga,2024-05-05,11:15:00,Celta Vigo,Villarreal,2.42,2.44,3.1,3.15,3.75,3.8,2.32,2.4,1.72,1.76,1.61,1.66,2.52,2.64,17.0,19.0,15.0,16.5,21.0,24.0,42.0,50.0,12.5,14.0,8.2,8.6,12.5,13.5,27.0,32.0,15.5,17.0,10.5,11.5,14.0,15.5,32.0,38.0,30.0,34.0,20.0,23.0,28.0,32.0,50.0,65.0,13.0,14.5,19.0,22.0,16.0,850.0,33213576,66483.0,28191.0,58805.0,1.227958936,1.22795892,1.227958935,1.227958945
Portuguese Primeira Liga,2024-05-05,11:30:00,Farense,Estoril Praia,2.6,2.68,3.3,3.4,3.1,3.2,1.92,2.06,1.95,2.1,1.71,1.79,2.26,2.44,11.0,12.5,13.0,14.0,20.0,22.0,46.0,55.0,10.5,11.5,6.8,7.4,12.5,13.5,30.0,36.0,16.0,17.5,10.5,12.0,13.0,16.0,40.0,48.0,32.0,36.0,24.0,27.0,34.0,40.0,32.0,160.0,18.5,21.0,26.0,32.0,17.5,790.0,33234803,48788.0,8942696.0,58805.0,1.228311273,1.228311283,1.228311272,1.228311282
Swedish Allsvenskan,2024-05-05,11:30:00,Hammarby,Varnamo,1.54,1.58,6.4,7.2,4.5,5.0,2.26,2.42,1.71,1.8,1.82,1.99,2.02,2.22,14.0,24.0,20.0,30.0,5.3,70.0,5.5,220.0,8.0,11.0,8.0,12.0,20.0,32.0,5.4,110.0,7.4,11.0,7.4,10.0,16.0,27.0,5.4,100.0,10.5,17.5,11.0,19.0,5.5,40.0,5.5,140.0,4.1,7.8,7.2,120.0,15.0,1000.0,33234528,30679.0,384107.0,58805.0,1.228306259,1.228306304,1.228306343,1.228306268
Swedish Allsvenskan,2024-05-05,11:30:00,AIK,Norrkoping,1.74,1.82,4.9,5.4,3.95,4.2,2.04,2.16,1.87,1.97,1.84,1.95,2.06,2.2,14.0,17.5,15.0,21.0,8.0,44.0,8.6,130.0,8.2,9.4,8.2,9.4,17.5,22.0,8.2,70.0,9.6,11.0,9.0,10.5,18.0,23.0,8.2,75.0,16.0,21.0,16.0,20.0,27.0,38.0,8.6,120.0,4.9,10.5,8.2,75.0,21.0,1000.0,33231476,168731.0,30683.0,58805.0,1.228258474,1.228258484,1.228258473,1.228258483
Swiss Super League,2024-05-05,11:30:00,Yverdon Sport,Lausanne,3.25,3.6,2.14,2.28,3.75,3.95,2.14,2.44,1.7,1.87,1.63,1.72,2.38,2.58,14.5,20.0,10.5,13.5,13.5,16.5,24.0,30.0,14.5,18.0,8.0,9.8,9.0,12.0,18.5,23.0,19.5,28.0,13.0,16.0,14.5,18.0,6.8,34.0,7.0,65.0,6.8,38.0,6.6,44.0,7.0,80.0,6.0,29.0,4.9,13.5,7.6,560.0,33214923,15979003.0,2093796.0,58805.0,1.228323599,1.228323644,1.228323683,1.228323608
German 3 Liga,2024-05-05,11:30:00,Hallescher FC,Unterhaching,1.86,1.93,4.2,4.7,3.95,4.2,2.12,2.4,1.71,1.9,1.72,1.81,2.24,2.4,13.0,22.0,13.5,22.0,5.2,40.0,5.1,100.0,3.95,13.0,3.65,9.6,13.0,21.0,5.0,60.0,9.4,15.0,3.95,12.5,13.5,22.0,5.0,65.0,15.0,25.0,13.0,22.0,22.0,38.0,5.2,240.0,3.55,10.5,4.9,50.0,5.4,1000.0,33231868,3235360.0,64371.0,58805.0,1.228253797,1.228253842,1.228253881,1.228253806
Portuguese Segunda Liga,2024-05-05,11:30:00,Vilaverdense,Torreense,2.16,2.32,3.5,3.85,3.4,3.7,1.77,1.96,2.04,2.3,1.87,1.99,2.0,2.16,9.2,14.5,10.0,15.0,17.5,30.0,5.1,80.0,6.8,11.0,6.0,8.0,11.0,18.5,5.0,55.0,10.0,15.5,8.4,13.5,14.0,24.0,5.1,75.0,21.0,32.0,19.0,29.0,5.2,50.0,5.2,140.0,4.4,22.0,5.0,60.0,5.5,1000.0,33231480,6765831.0,2694162.0,58805.0,1.228252923,1.228252968,1.228253007,1.228252932
Swiss Super League,2024-05-05,11:30:00,FC Zurich,Young Boys,2.64,2.74,2.66,2.86,3.7,3.85,2.14,2.42,1.71,1.88,1.65,1.73,2.38,2.54,15.5,19.5,11.5,15.0,17.5,22.0,6.2,44.0,12.0,15.0,7.8,9.6,11.0,13.5,5.9,29.0,5.6,21.0,11.0,13.5,14.5,18.0,6.6,40.0,6.2,42.0,21.0,29.0,6.2,38.0,6.8,200.0,5.3,20.0,5.4,21.0,7.2,850.0,33214915,65783.0,65778.0,58805.0,1.228509491,1.228509494,1.228509538,1.228509539
Dutch Eredivisie,2024-05-05,11:45:00,Az Alkmaar,FC Twente,2.3,2.36,3.35,3.45,3.6,3.7,2.1,2.12,1.89,1.9,1.72,1.77,2.3,2.4,14.0,15.5,13.0,15.0,21.0,24.0,46.0,60.0,10.0,11.0,7.6,8.4,13.0,14.0,30.0,36.0,13.5,15.5,10.0,11.0,15.0,16.5,38.0,44.0,26.0,30.0,20.0,23.0,30.0,34.0,75.0,110.0,13.5,16.0,28.0,38.0,17.0,730.0,33231546,9220660.0,7928242.0,58805.0,1.228249325,1.228249335,1.228249324,1.228249334
Norwegian Eliteserien,2024-05-05,12:00:00,Kristiansund,Ham-Kam,2.48,2.54,3.05,3.2,3.5,3.65,2.0,2.06,1.94,1.99,1.75,1.83,2.2,2.36,13.0,14.0,11.5,13.5,19.0,21.0,42.0,50.0,10.5,11.5,7.4,8.0,12.0,13.5,29.0,34.0,14.5,16.0,10.5,11.5,15.5,17.0,38.0,44.0,30.0,36.0,23.0,26.0,34.0,38.0,15.5,90.0,18.0,20.0,25.0,30.0,32.0,920.0,33236960,2440424.0,163203.0,58805.0,1.228349329,1.228349339,1.228349328,1.228349338
Ukrainian Premier League,2024-05-05,12:00:00,Shakhtar,Chernomorets Odesa,1.15,1.16,20.0,36.0,9.0,11.0,3.3,3.55,1.39,1.43,1.12,2.6,1.63,1000.0,5.6,48.0,5.8,85.0,6.0,310.0,6.2,1000.0,4.5,14.5,5.0,26.0,5.9,110.0,6.2,540.0,6.6,10.0,4.6,15.5,6.2,1000.0,6.0,340.0,7.6,10.0,4.7,16.5,5.5,48.0,6.0,310.0,2.02,3.0,15.0,1000.0,6.2,1000.0,33230463,52495027.0,7430526.0,58805.0,1.22823196,1.228232005,1.228232044,1.228231969
Croatian 2 HNL,2024-05-05,12:00:00,NK Croatia Zmijavci,BSK Bijelo Brdo,2.18,2.72,3.05,8.4,2.96,5.7,1.18,2.06,1.95,7.8,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.72,1000.0,2.58,1000.0,3.55,1000.0,2.72,1000.0,3.7,1000.0,3.95,1000.0,4.4,1000.0,2.92,1000.0,4.3,1000.0,4.9,1000.0,6.4,1000.0,3.7,1000.0,6.6,1000.0,12.5,1000.0,14.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33236067,8751049.0,4940518.0,58805.0,1.228332308,1.228332353,1.228332392,1.228332317
Norwegian Eliteserien,2024-05-05,12:00:00,Sarpsborg,Lillestrom,2.38,2.42,3.05,3.15,3.75,3.9,2.32,2.34,1.74,1.75,1.64,1.69,2.46,2.58,16.0,18.5,14.0,15.5,19.5,23.0,40.0,50.0,11.5,13.5,8.0,8.8,12.0,13.5,26.0,30.0,15.5,17.5,10.5,11.5,14.0,16.0,32.0,38.0,28.0,34.0,20.0,23.0,27.0,32.0,42.0,70.0,9.8,15.0,16.5,22.0,32.0,510.0,33235206,778903.0,10770.0,58805.0,1.228320756,1.228320801,1.22832084,1.228320765
Norwegian Eliteserien,2024-05-05,12:00:00,Sandefjord,Molde,5.0,5.2,1.79,1.81,4.0,4.1,2.0,2.06,1.96,1.99,1.91,1.99,2.02,2.1,13.5,14.5,8.2,8.6,9.6,10.5,16.5,18.5,15.5,18.0,8.2,8.6,9.4,9.8,17.0,18.5,34.0,38.0,18.5,21.0,18.5,20.0,32.0,36.0,40.0,130.0,46.0,70.0,34.0,75.0,70.0,110.0,46.0,80.0,10.5,11.5,21.0,1000.0,33231920,199646.0,31321.0,58805.0,1.228258762,1.228258772,1.228258761,1.228258771
Norwegian Eliteserien,2024-05-05,12:00:00,Bodo Glimt,Stromsgodset,1.3,1.32,11.5,13.5,6.4,6.6,2.74,2.82,1.55,1.57,1.99,2.06,1.95,2.02,25.0,28.0,38.0,48.0,16.5,120.0,18.5,470.0,10.0,11.0,13.0,15.0,38.0,44.0,17.5,180.0,8.2,8.8,9.8,10.5,26.0,29.0,17.0,140.0,9.6,10.5,12.0,13.5,29.0,32.0,65.0,140.0,4.0,4.3,17.5,190.0,19.5,1000.0,33236942,373549.0,31319.0,58805.0,1.228349545,1.228349555,1.228349544,1.228349554
Norwegian Eliteserien,2024-05-05,12:00:00,Odds BK,Fredrikstad,3.2,3.35,2.42,2.44,3.4,3.55,1.87,1.89,2.12,2.14,1.86,1.91,2.1,2.18,11.0,12.5,9.0,9.8,13.5,15.5,25.0,40.0,11.0,12.0,7.0,7.8,10.5,11.5,22.0,30.0,17.5,22.0,12.5,14.5,16.0,19.5,10.0,48.0,10.5,60.0,9.8,46.0,10.0,55.0,11.5,120.0,9.6,40.0,8.2,24.0,20.0,1000.0,33236968,10833201.0,168742.0,58805.0,1.228349221,1.228349231,1.22834922,1.22834923
Croatian 1 HNL,2024-05-05,12:00:00,Hajduk Split,Varazdin,1.33,1.36,10.0,12.5,6.2,6.6,2.52,2.68,1.6,1.65,1.98,2.18,1.86,2.04,17.5,26.0,7.8,38.0,8.4,100.0,9.0,1000.0,8.6,10.5,10.5,14.5,7.6,44.0,8.8,160.0,7.2,9.0,5.1,11.0,7.2,32.0,8.6,130.0,9.4,12.0,12.5,15.5,7.4,42.0,8.8,160.0,3.3,5.1,8.8,190.0,9.2,1000.0,33233862,46725.0,5611653.0,58805.0,1.228304605,1.22830465,1.228304689,1.228304614
Austrian Bundesliga,2024-05-05,12:00:00,Rapid Vienna,Red Bull Salzburg,5.0,5.3,1.72,1.75,4.3,4.5,2.34,2.44,1.7,1.74,1.73,1.8,2.26,2.38,18.0,19.0,10.0,11.0,10.5,11.5,16.0,18.0,19.0,22.0,9.2,10.0,9.2,9.6,15.0,16.5,32.0,40.0,17.5,19.5,17.0,19.0,26.0,36.0,15.5,110.0,30.0,60.0,14.0,60.0,26.0,85.0,34.0,55.0,7.6,8.4,34.0,750.0,33231473,65350.0,52495026.0,58805.0,1.228246453,1.228246498,1.228246537,1.228246462
Norwegian Eliteserien,2024-05-05,12:00:00,Haugesund,Kfum Oslo,2.36,2.42,3.3,3.4,3.45,3.6,1.94,1.96,2.04,2.06,1.82,1.85,2.16,2.22,11.5,13.5,11.0,13.0,19.0,25.0,9.4,65.0,9.2,10.5,7.0,8.0,12.5,15.5,30.0,42.0,13.0,15.0,10.5,11.5,16.0,20.0,40.0,55.0,25.0,34.0,21.0,27.0,32.0,44.0,10.0,110.0,13.0,21.0,18.0,38.0,32.0,1000.0,33236944,152566.0,14136987.0,58805.0,1.228349437,1.228349447,1.228349436,1.228349446
Slovenian Premier League,2024-05-05,12:30:00,Olimpija,Mura,1.34,1.4,9.0,12.5,5.5,6.4,2.7,2.94,1.52,1.59,1.84,1.95,2.06,2.2,5.6,34.0,5.3,48.0,5.6,110.0,5.8,350.0,10.0,14.0,4.6,17.0,5.2,42.0,5.7,150.0,8.6,10.0,8.4,13.0,4.9,30.0,5.7,120.0,10.0,14.5,11.5,16.0,5.1,36.0,5.7,140.0,2.6,4.6,5.7,150.0,5.9,1000.0,33235555,489147.0,503236.0,58805.0,1.228323689,1.228323734,1.228323773,1.228323698
English Premier League,2024-05-05,12:30:00,Liverpool,Tottenham,1.52,1.53,5.8,5.9,5.8,5.9,4.9,5.0,1.25,1.26,1.39,1.4,3.5,3.6,50.0,60.0,50.0,55.0,65.0,75.0,110.0,160.0,23.0,24.0,17.0,17.5,26.0,28.0,42.0,46.0,18.0,18.5,11.0,11.5,16.0,17.0,34.0,36.0,19.0,19.5,12.5,13.0,18.0,19.0,32.0,34.0,3.4,3.5,21.0,24.0,120.0,130.0,33223284,56323.0,48224.0,58805.0,1.228117068,1.228117007,1.228117067,1.228117079
Finnish Veikkausliiga,2024-05-05,12:30:00,IFK Mariehamn,FC Inter,3.95,4.1,2.12,2.18,3.45,3.6,1.85,1.88,2.14,2.18,1.91,1.99,2.02,2.1,10.5,12.0,8.0,9.0,11.5,13.0,10.0,26.0,12.0,13.5,7.2,8.0,9.8,11.0,20.0,24.0,20.0,28.0,14.5,18.0,17.5,23.0,11.0,42.0,13.0,85.0,12.0,55.0,12.0,65.0,13.5,240.0,12.0,60.0,8.6,18.5,15.0,1000.0,33231576,1099216.0,139505.0,58805.0,1.228247837,1.228247882,1.228247921,1.228247846
German Bundesliga,2024-05-05,12:30:00,Eintracht Frankfurt,Leverkusen,3.45,3.5,2.24,2.28,3.7,3.75,2.16,2.18,1.85,1.86,1.71,1.76,2.32,2.42,14.5,15.5,10.5,11.5,13.5,14.5,26.0,29.0,14.5,15.5,7.6,8.0,10.0,11.0,20.0,21.0,23.0,25.0,13.5,14.5,15.0,16.0,30.0,34.0,55.0,65.0,32.0,36.0,40.0,44.0,44.0,75.0,28.0,32.0,13.5,14.5,120.0,990.0,33212037,347774.0,44787.0,58805.0,1.227935189,1.227935173,1.227935188,1.227935198
Polish Ekstraklasa,2024-05-05,12:30:00,Legia Warsaw,Radomiak Radom,1.48,1.51,7.6,8.6,4.7,5.2,2.24,2.32,1.76,1.81,1.92,2.06,1.95,2.1,13.5,1000.0,1.26,1000.0,7.4,1000.0,1.26,1000.0,7.6,1000.0,8.4,1000.0,1.26,1000.0,1.26,1000.0,7.4,15.0,8.4,15.0,5.7,1000.0,11.0,1000.0,6.4,1000.0,11.0,1000.0,1.26,1000.0,1.26,1000.0,3.35,13.0,6.8,1000.0,1.26,1000.0,33231585,241091.0,1306561.0,58805.0,1.228252473,1.228252518,1.228252557,1.228252482
Slovakian Super League,2024-05-05,12:30:00,Podbrezova,Dunajska Streda,3.4,3.9,2.04,2.2,3.8,4.1,2.3,2.54,1.65,1.76,1.61,1.71,2.42,2.64,13.5,23.0,9.6,15.0,11.0,18.5,20.0,32.0,12.5,21.0,7.6,10.5,8.0,13.0,16.5,24.0,20.0,36.0,12.5,18.0,13.0,20.0,5.2,36.0,4.6,75.0,5.3,44.0,5.4,50.0,4.7,240.0,4.3,34.0,3.5,12.5,4.8,1000.0,33231589,8672708.0,3176495.0,58805.0,1.228253193,1.228253238,1.228253277,1.228253202
Polish I Liga,2024-05-05,13:00:00,Znicz Pruszkow,Chrobry Glogow,1.98,2.14,4.0,4.9,3.35,3.75,1.76,1.89,2.12,2.32,1.92,2.08,1.93,2.1,2.92,13.0,2.42,15.5,2.64,34.0,2.64,1000.0,2.66,9.2,3.95,7.6,2.5,20.0,4.9,1000.0,2.92,13.0,2.86,12.0,3.75,23.0,2.64,1000.0,2.58,26.0,2.86,25.0,2.5,48.0,2.6,1000.0,2.7,55.0,2.56,1000.0,2.64,1000.0,33236164,3199858.0,5822815.0,58805.0,1.228334026,1.228334071,1.22833411,1.228334035
Peruvian Primera Division,2024-05-05,13:00:00,Sporting Cristal,Alianza Atletico,1.2,1.22,18.0,32.0,6.4,8.4,2.72,2.94,1.52,1.58,2.26,2.48,1.67,1.79,2.26,28.0,4.2,80.0,4.2,1000.0,4.2,1000.0,5.4,10.5,2.98,18.0,3.4,90.0,4.2,1000.0,4.7,8.4,5.9,12.5,2.34,48.0,4.2,1000.0,4.9,8.8,6.4,15.0,2.36,55.0,2.44,1000.0,2.88,9.6,15.0,1000.0,2.46,1000.0,33236028,328696.0,898396.0,58805.0,1.228331548,1.228331593,1.228331632,1.228331557
Spanish Segunda RFEF - Group 1,2024-05-05,13:00:00,Zamora,Arandina CF,1.62,2.04,3.6,14.5,3.05,6.8,1.34,1.88,2.14,3.9,1.12,1000.0,1.12,1000.0,1.47,1000.0,2.9,1000.0,2.36,1000.0,3.05,1000.0,2.38,1000.0,3.3,1000.0,5.3,1000.0,5.9,1000.0,2.98,1000.0,3.0,1000.0,7.0,1000.0,11.5,1000.0,3.45,1000.0,5.3,1000.0,13.0,1000.0,19.5,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246294,565025.0,9320411.0,58805.0,1.228501793,1.228501838,1.228501877,1.228501802
Spanish Primera Division RFEF Group 1,2024-05-05,13:00:00,Sabadell,Gimnastic,2.9,3.25,2.9,3.2,2.76,3.05,1.4,1.46,3.1,3.5,2.3,2.52,1.66,1.76,3.0,7.2,3.3,8.8,4.0,19.5,2.98,65.0,6.8,9.0,6.0,14.0,3.25,1000.0,3.05,55.0,2.78,21.0,3.95,17.5,2.94,30.0,3.15,1000.0,3.1,65.0,3.1,60.0,3.15,1000.0,3.1,1000.0,3.0,1000.0,3.0,75.0,3.25,1000.0,33238927,565026.0,912116.0,58805.0,1.228384046,1.228384091,1.22838413,1.228384055
Egyptian Premier,2024-05-05,13:00:00,National Bank,ENPPI,2.3,2.42,3.95,4.1,3.0,3.25,1.55,1.64,2.56,2.82,2.08,2.24,1.8,1.92,7.8,10.0,9.4,13.5,18.5,30.0,5.8,95.0,7.0,8.0,6.4,14.0,14.0,21.0,5.7,70.0,10.5,16.0,10.5,14.5,19.5,28.0,5.8,100.0,25.0,40.0,5.6,38.0,5.7,75.0,6.0,210.0,5.2,36.0,5.8,90.0,6.2,1000.0,33242452,10492935.0,5259327.0,58805.0,1.228432149,1.228432194,1.228432233,1.228432158
Spanish Primera Division RFEF Group 2,2024-05-05,13:00:00,Intercity Sant Joan C.F,Recreativo Huelva,2.9,3.15,2.76,2.94,2.98,3.35,1.57,1.65,2.52,2.76,2.02,2.18,1.84,1.98,3.75,11.0,3.6,11.0,4.2,21.0,4.8,55.0,3.6,11.5,3.25,14.0,3.95,16.0,4.7,44.0,4.2,22.0,4.1,17.0,4.3,26.0,4.9,70.0,4.8,60.0,4.7,48.0,4.9,75.0,5.1,180.0,3.65,50.0,3.6,44.0,3.95,1000.0,33239693,25284483.0,7449173.0,58805.0,1.22839416,1.228394205,1.228394244,1.228394169
Turkish Super League,2024-05-05,13:00:00,Galatasaray,Sivasspor,1.18,1.19,18.0,19.5,9.8,10.0,3.8,3.9,1.35,1.36,1.97,2.0,2.0,2.04,46.0,70.0,9.4,85.0,10.0,220.0,10.5,910.0,14.0,17.0,21.0,23.0,9.4,75.0,10.0,240.0,9.4,12.0,12.0,13.5,27.0,38.0,10.0,160.0,9.2,11.5,11.5,13.0,25.0,38.0,10.0,170.0,2.2,2.74,15.0,260.0,10.5,910.0,33231631,2436.0,508773.0,58805.0,1.228251555,1.228251565,1.228251554,1.228251564
Turkish Super League,2024-05-05,13:00:00,Gaziantep FK,Hatayspor,2.3,2.36,3.6,3.75,3.3,3.4,1.89,1.94,2.06,2.12,1.83,1.88,2.14,2.22,11.0,12.5,12.0,13.5,22.0,25.0,48.0,70.0,8.8,10.0,7.2,7.6,13.5,15.5,38.0,42.0,12.5,13.5,10.0,11.0,16.0,17.5,44.0,55.0,25.0,30.0,22.0,25.0,32.0,42.0,65.0,240.0,10.0,19.0,26.0,42.0,21.0,990.0,33231640,13848831.0,965417.0,58805.0,1.228251339,1.228251349,1.228251338,1.228251348
Italian Serie A,2024-05-05,13:00:00,AC Milan,Genoa,1.53,1.54,7.0,7.2,4.8,4.9,2.4,2.44,1.7,1.71,1.83,1.9,2.12,2.2,18.5,21.0,24.0,27.0,50.0,60.0,100.0,220.0,9.6,10.0,10.0,10.5,24.0,25.0,75.0,85.0,9.2,9.6,9.4,9.6,19.5,21.0,70.0,80.0,13.0,14.0,13.5,14.5,27.0,29.0,75.0,95.0,6.2,6.8,75.0,85.0,32.0,980.0,33212082,127991.0,60310.0,58805.0,1.22793737,1.227937354,1.227937369,1.227937379
Danish Superliga,2024-05-05,13:00:00,Midtjylland,Brondby,2.48,2.54,3.0,3.15,3.5,3.7,2.1,2.16,1.87,1.91,1.71,1.75,2.34,2.42,14.0,15.0,12.5,14.0,18.0,21.0,40.0,48.0,11.0,12.0,7.6,8.2,11.5,13.5,27.0,32.0,15.5,17.5,10.5,11.5,15.0,16.0,34.0,42.0,32.0,38.0,23.0,27.0,30.0,36.0,65.0,80.0,17.0,19.0,20.0,26.0,30.0,990.0,33231739,28220.0,28223.0,58805.0,1.228251933,1.228251978,1.228252017,1.228251942
Czech 1 Liga,2024-05-05,13:00:00,Slovacko,Sparta Prague,6.8,8.0,1.49,1.54,4.6,4.9,2.3,2.44,1.7,1.76,1.86,1.95,2.06,2.16,6.4,21.0,8.2,9.8,8.0,10.5,11.5,15.0,21.0,27.0,8.8,12.0,8.2,10.0,12.5,16.5,6.4,60.0,20.0,28.0,18.5,25.0,7.2,1000.0,4.2,210.0,4.2,100.0,4.2,1000.0,4.9,1000.0,3.45,110.0,2.44,7.4,3.55,1000.0,33236100,1533861.0,110475.0,58805.0,1.228332759,1.228332804,1.228332843,1.228332768
Egyptian Premier,2024-05-05,13:00:00,Smouha,Zamalek,4.4,4.9,1.98,2.06,3.35,3.6,1.73,1.8,2.24,2.38,2.0,2.14,1.88,1.99,9.6,11.0,7.0,8.0,10.0,11.5,18.5,24.0,12.0,14.0,7.2,7.8,9.8,11.0,21.0,24.0,27.0,32.0,16.5,19.0,20.0,23.0,40.0,48.0,15.0,110.0,46.0,70.0,14.0,85.0,15.5,150.0,14.5,90.0,14.5,18.5,15.5,1000.0,33242451,5170871.0,5174134.0,58805.0,1.228432239,1.228432284,1.228432323,1.228432248
Belgian First Division A,2024-05-05,13:30:00,Union St Gilloise,Anderlecht,1.75,1.76,5.1,5.4,4.1,4.2,2.16,2.22,1.83,1.86,1.82,1.86,2.16,2.22,15.0,17.0,18.0,20.0,36.0,42.0,17.0,130.0,9.0,9.6,8.4,9.4,18.5,20.0,48.0,65.0,9.8,11.0,9.2,10.5,18.0,20.0,48.0,65.0,16.5,18.0,15.5,17.0,29.0,34.0,26.0,100.0,8.8,9.6,16.0,65.0,17.0,840.0,33231702,892024.0,58163.0,58805.0,1.22825761,1.22825762,1.228257609,1.228257619
Spanish La Liga,2024-05-05,13:30:00,Valencia,Alaves,2.2,2.24,4.3,4.4,3.15,3.2,1.54,1.56,2.8,2.86,2.3,2.38,1.73,1.77,7.4,7.8,10.0,11.0,27.0,28.0,90.0,110.0,6.8,7.0,7.0,7.2,17.0,17.5,65.0,70.0,11.0,11.5,11.0,12.0,24.0,25.0,70.0,110.0,25.0,28.0,28.0,30.0,55.0,65.0,110.0,210.0,22.0,29.0,60.0,110.0,36.0,1000.0,33231270,66183.0,60324.0,58805.0,1.228243959,1.228243943,1.228243958,1.228243968
Spanish Segunda Division,2024-05-05,13:30:00,Zaragoza,Burgos,2.04,2.06,4.7,4.8,3.25,3.3,1.52,1.55,2.84,2.92,2.36,2.46,1.69,1.74,7.4,8.0,11.0,12.0,29.0,36.0,19.5,140.0,6.0,6.4,7.0,7.6,19.5,21.0,65.0,90.0,9.4,10.5,11.0,11.5,26.0,29.0,19.0,130.0,22.0,25.0,26.0,29.0,50.0,70.0,20.0,320.0,23.0,27.0,19.5,160.0,21.0,1000.0,33231314,48798.0,968180.0,58805.0,1.228250599,1.228250609,1.228250598,1.228250608
Spanish Segunda Division,2024-05-05,13:30:00,Eldense,Leganes,3.25,3.3,2.88,2.92,2.84,2.88,1.44,1.46,3.2,3.3,2.38,2.5,1.67,1.73,6.4,6.8,7.0,7.6,13.5,17.5,44.0,55.0,7.6,8.2,6.2,6.8,13.5,15.0,44.0,55.0,16.0,18.0,14.0,16.0,25.0,29.0,50.0,95.0,44.0,65.0,48.0,60.0,16.5,100.0,16.5,250.0,14.5,80.0,34.0,65.0,18.0,1000.0,33231319,2250350.0,309109.0,58805.0,1.228250383,1.228250393,1.228250382,1.228250392
Chilean Primera Division,2024-05-05,13:30:00,Union La Calera,Nublense,2.62,2.78,2.92,3.15,3.25,3.5,1.82,1.88,2.14,2.22,1.85,2.06,1.95,2.18,9.8,12.5,9.2,12.0,16.0,21.0,6.8,55.0,8.4,11.0,6.8,8.0,11.0,15.0,27.0,40.0,13.5,18.0,10.0,13.5,15.0,21.0,7.0,60.0,29.0,42.0,24.0,34.0,6.8,55.0,7.2,1000.0,5.4,29.0,4.9,38.0,5.6,1000.0,33232439,5271439.0,3303740.0,58805.0,1.228267559,1.228267604,1.228267643,1.228267568
