League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Israeli Cup,2024-02-28,14:30:00,Hapoel Beer Sheva,Ironi Tiberias,1.27,1.38,2.2,1000.0,4.2,340.0,3.25,980.0,1.32,980.0,1.02,1000.0,1.01,1000.0,1.13,980.0,1.01,1000.0,1.02,970.0,1.01,1.12,1.03,970.0,1.01,55.0,1.38,990.0,1.25,4.6,1.21,2.42,1.01,6.0,1.13,970.0,1.01,10.5,1.04,1.11,1.01,36.0,1.01,1.11,1.01,100.0,1.01,1.11,3.0,1000.0,1.01,1.11,3.0,1000.0,1.92,11.0,1.39,2.1,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.02,980.0,1.55,1000.0,1.48,1000.0,33060835,844519.0,6064987.0,58805.0,1.225422148,1.225422151,1.225422153,1.225422146,1.225422152,1.225422196,1.225422193,1.225422197,1.225422194,1.225422156,1.225422154,1.225422147,1.225422145,1.225422232,1.225422157
South African Premier Division,2024-02-28,14:30:00,Cape Town CIty F.C.,Supersport Utd,2.42,2.8,2.9,3.45,2.88,3.4,2.28,3.2,1.46,1.78,1.02,1000.0,1.01,1000.0,1.06,1.12,9.8,980.0,2.72,980.0,1.05,1.15,2.72,3.35,1.43,1.58,1.58,1.79,2.28,2.72,1.18,1.79,2.28,7.4,1.05,1.79,2.28,26.0,1.01,1.79,2.28,970.0,1.01,1.79,2.28,970.0,1.01,1.86,2.16,970.0,1.01,1.33,4.0,1000.0,1.92,2.18,1.84,2.1,1.1,990.0,1.12,990.0,1.1,980.0,1.1,1000.0,1.12,990.0,1.12,990.0,1.12,990.0,1.1,1000.0,1.1,980.0,1.12,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.12,1000.0,1.55,1000.0,1.55,1000.0,1.21,1000.0,33053737,11635228.0,364672.0,58805.0,1.225305000,1.225305003,1.225305005,1.225304998,1.225305004,1.225305048,1.225305045,1.225305049,1.225305046,1.225305008,1.225305006,1.225304999,1.225304997,1.225305084,1.225305009
Polish Ekstraklasa,2024-02-28,14:30:00,Stal Mielec,LKS Lodz,1.95,2.04,4.1,4.5,3.65,3.95,3.25,4.2,1.32,1.44,1.49,1.56,2.78,3.05,1.13,1.16,7.6,8.8,13.5,21.0,1.05,1.08,3.85,4.6,1.28,1.36,1.98,2.22,1.83,2.02,1.37,1.47,3.15,3.75,1.13,1.18,6.4,9.4,1.04,1.07,15.0,25.0,1.01,1.03,38.0,100.0,1.01,1.03,38.0,970.0,1.01,1.01,100.0,1000.0,1.77,1.88,2.14,2.3,4.5,18.5,4.5,20.0,4.7,38.0,5.1,980.0,8.6,10.5,7.6,8.6,4.5,21.0,4.9,980.0,10.5,15.0,3.9,12.5,4.3,23.0,5.0,980.0,4.4,26.0,4.6,25.0,4.8,980.0,5.2,980.0,3.95,15.0,4.9,980.0,5.3,1000.0,33056701,10133739.0,1533911.0,58805.0,1.225351444,1.225351447,1.225351449,1.225351442,1.225351448,1.225351492,1.225351489,1.225351493,1.225351490,1.225351452,1.225351450,1.225351443,1.225351441,1.225351528,1.225351453
Bosnian Cup,2024-02-28,14:30:00,Borac Banja Luka,Sarajevo,1.09,1000.0,2.56,980.0,1.17,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.08,1.1,1.27,990.0,1.08,12.5,1.27,1000.0,1.08,4.6,1.07,980.0,1.08,18.0,1.04,980.0,1.08,26.0,1.01,980.0,1.08,980.0,1.01,980.0,1.08,1000.0,1.01,13.5,1.09,1000.0,1.01,13.5,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33060893,4837337.0,205267.0,58805.0,1.225422058,1.225422061,1.225422063,1.225422056,1.225422062,1.225422106,1.225422103,1.225422107,1.225422104,1.225422066,1.225422064,1.225422057,1.225422055,1.225422142,1.225422067
German Regional Cup,2024-02-28,14:30:00,SV Turkgucu-Ataspor,Ingolstadt,1.01,980.0,1.03,1000.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.0,1.27,980.0,1.01,1.06,1.27,980.0,1.01,7.4,1.27,1000.0,1.01,4.6,1.08,980.0,1.01,15.5,1.05,980.0,1.01,26.0,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,1.01,1000.0,33060521,19709763.0,1229688.0,58805.0,1.225415557,1.225415560,1.225415562,1.225415555,1.225415561,1.225415605,1.225415602,1.225415606,1.225415603,1.225415565,1.225415563,1.225415556,1.225415554,1.225415641,1.225415566
German Regionalliga North,2024-02-28,14:30:00,FC Phonix Lubeck,Teutonia 05 Ottensen,1.78,2.06,3.5,4.4,4.0,6.6,3.75,5.0,1.26,1.36,1.64,1.87,2.14,2.58,1.19,1.26,4.8,6.6,1.02,980.0,1.01,1.3,2.54,1000.0,1.01,1.3,2.54,3.15,1.47,1.65,1.62,1.85,2.18,2.62,1.26,1.37,3.7,4.9,1.08,1.37,3.7,21.0,1.01,1.37,3.7,980.0,1.01,1.37,3.7,1000.0,1.01,1.36,3.75,1000.0,1.53,1.7,2.42,2.9,1.59,990.0,1.93,990.0,2.82,980.0,1.46,1000.0,1.9,990.0,2.02,990.0,5.1,990.0,6.0,1000.0,2.88,980.0,4.0,990.0,6.8,990.0,16.5,1000.0,3.8,980.0,1.94,980.0,2.26,980.0,12.0,1000.0,1.72,980.0,2.0,980.0,7.0,1000.0,33060086,25394538.0,14733317.0,58805.0,1.225438373,1.225438383,1.225438384,1.225438385,1.225438374,1.225438375,1.225438376,1.225438377,1.225438378,1.225438379,1.225438380,1.225438381,1.225438382,1.225438420,1.225438421
UEFA Nations League A Women,2024-02-28,14:30:00,Sweden (W),Bosnia-Herzegovina (W),1.04,1.17,60.0,980.0,7.6,46.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.75,1000.0,3.5,980.0,1.01,1.4,3.5,980.0,1.01,1.4,3.5,1000.0,1.01,1.4,2.24,1000.0,1.2,1.8,1.1,980.0,1.2,21.0,1.1,980.0,1.2,21.0,1.1,1.4,3.5,21.0,1.05,1.2,3.5,980.0,1.02,1.1,6.2,110.0,3.05,3.9,1.35,1.49,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33061240,541860.0,6450542.0,58805.0,1.225424852,1.225424855,1.225424857,1.225424850,1.225424856,1.225424900,1.225424897,1.225424901,1.225424898,1.225424860,1.225424858,1.225424851,1.225424849,1.225424936,1.225424861
Turkish Cup,2024-02-28,14:45:00,Besiktas,Konyaspor,1.53,1.56,6.8,7.6,4.4,4.8,2.7,4.0,1.36,1.46,1.51,1.59,2.68,2.98,1.12,1.18,6.4,10.5,12.0,21.0,1.05,1.07,4.0,4.8,1.26,1.34,2.06,2.2,1.84,1.94,1.4,1.64,2.5,3.5,1.14,1.19,6.2,8.2,1.05,1.19,6.2,26.0,1.01,1.19,6.2,970.0,1.01,1.01,6.6,1000.0,1.01,1.01,100.0,1000.0,1.95,2.08,1.92,2.06,13.0,16.5,20.0,27.0,22.0,980.0,27.0,260.0,7.4,8.6,9.4,10.0,10.0,990.0,14.0,980.0,8.2,10.5,9.2,9.8,21.0,25.0,18.0,120.0,12.5,14.0,14.5,16.5,19.5,980.0,14.5,980.0,5.3,8.0,12.0,170.0,9.0,1000.0,33037634,232068.0,482032.0,58805.0,1.225096563,1.225096566,1.225096568,1.225096561,1.225096567,1.225096611,1.225096608,1.225096612,1.225096609,1.225096571,1.225096569,1.225096562,1.225096560,1.225096647,1.225096572
UEFA Nations League A Women,2024-02-28,15:00:00,Spain (W),France (W),1.72,1.77,5.2,5.7,3.8,4.1,3.0,3.5,1.44,1.55,1.2,1.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.65,26.0,1.06,1.08,3.65,4.4,1.3,1.38,2.0,2.06,1.96,2.0,1.35,1.41,3.45,3.9,1.05,1.41,3.45,20.0,1.04,1.4,3.45,25.0,1.01,1.4,3.45,1000.0,1.01,1.4,3.45,1000.0,1.01,1.4,3.5,1000.0,1.93,2.06,1.94,2.08,12.0,14.0,16.5,18.0,10.0,46.0,11.5,150.0,7.4,8.6,8.0,9.2,19.0,22.0,10.5,85.0,9.0,10.5,9.0,10.5,19.5,22.0,11.0,90.0,15.5,18.0,16.5,19.0,9.6,42.0,11.5,150.0,6.0,11.5,11.0,100.0,12.5,1000.0,33061091,984617.0,541830.0,58805.0,1.225423103,1.225423106,1.225423108,1.225423101,1.225423107,1.225423151,1.225423148,1.225423152,1.225423149,1.225423111,1.225423109,1.225423102,1.225423100,1.225423187,1.225423112
German Regionalliga Northeast,2024-02-28,15:00:00,Altglienicke,Babelsberg,1.6,1.82,4.5,7.0,3.75,5.4,2.88,4.2,1.35,1.48,1.47,1.64,2.56,3.15,1.13,1.17,6.0,9.4,3.7,980.0,1.02,1.34,3.7,55.0,1.24,1.34,2.04,2.58,1.63,1.97,1.41,1.56,2.78,3.75,1.07,1.56,2.78,26.0,1.04,1.11,2.8,36.0,1.01,1.11,2.8,1000.0,1.01,1.11,2.8,1000.0,1.01,1.11,2.82,1000.0,1.74,2.02,1.99,2.36,3.95,980.0,4.0,980.0,4.3,980.0,4.5,1000.0,3.35,980.0,3.3,980.0,4.0,980.0,3.15,1000.0,3.55,980.0,3.5,980.0,4.0,980.0,3.15,1000.0,3.85,980.0,3.85,980.0,4.2,980.0,3.15,1000.0,3.3,980.0,3.15,1000.0,4.6,1000.0,33060122,10697181.0,110683.0,58805.0,1.225438598,1.225438608,1.225438609,1.225438610,1.225438599,1.225438600,1.225438601,1.225438602,1.225438603,1.225438604,1.225438605,1.225438606,1.225438607,1.225438645,1.225438646
Italian Serie C Cup,2024-02-28,15:00:00,Padova,Lucchese,1.26,2.44,3.85,980.0,3.05,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,980.0,1.01,21.0,1.08,980.0,1.01,21.0,1.08,980.0,1.01,21.0,1.08,980.0,1.01,21.0,1.05,980.0,1.01,36.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33061201,522042.0,201275.0,58805.0,1.225424942,1.225424945,1.225424947,1.225424940,1.225424946,1.225424990,1.225424987,1.225424991,1.225424988,1.225424950,1.225424948,1.225424941,1.225424939,1.225425026,1.225424951
German Regionalliga Northeast,2024-02-28,15:00:00,Lokomotiv Leipzig,Meuselwitz,2.12,2.4,3.15,3.85,3.4,4.0,3.05,3.95,1.34,1.48,1.46,1.64,2.56,3.2,1.12,1.17,6.8,9.4,3.85,980.0,1.03,1.35,3.85,36.0,1.25,1.35,2.0,2.36,1.74,2.0,1.39,1.53,2.88,3.6,1.11,1.53,2.88,12.5,1.04,1.11,2.88,36.0,1.01,1.11,2.88,110.0,1.01,1.11,2.9,1000.0,1.01,1.11,2.9,1000.0,1.69,1.85,2.18,2.44,5.4,980.0,2.04,980.0,4.3,980.0,1.7,1000.0,4.7,980.0,7.6,980.0,4.3,980.0,2.32,1000.0,5.0,980.0,9.2,980.0,2.48,980.0,2.24,1000.0,2.24,980.0,2.48,980.0,2.32,1000.0,7.4,1000.0,1.97,980.0,1.55,1000.0,7.2,1000.0,33060123,6516907.0,4901941.0,58805.0,1.225438688,1.225438698,1.225438699,1.225438700,1.225438689,1.225438690,1.225438691,1.225438692,1.225438693,1.225438694,1.225438695,1.225438696,1.225438697,1.225438735,1.225438736
Israeli Cup,2024-02-28,15:00:00,Hapoel Umm Al Fahm,Maccabi Haifa,5.0,990.0,1.07,1.59,2.86,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,12.5,1.27,1000.0,1.01,12.5,1.07,980.0,1.01,18.0,1.05,980.0,1.01,36.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.1,11.0,1.1,11.0,1.46,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33060845,16153348.0,52465647.0,58805.0,1.225422238,1.225422241,1.225422243,1.225422236,1.225422242,1.225422286,1.225422283,1.225422287,1.225422284,1.225422246,1.225422244,1.225422237,1.225422235,1.225422322,1.225422247
Greek Super League,2024-02-28,15:00:00,Panserraikos,PAOK,16.0,20.0,1.22,1.24,6.8,8.0,3.6,4.3,1.3,1.39,1.6,1.69,2.44,2.66,1.16,1.2,6.2,7.4,21.0,25.0,1.04,1.05,4.4,5.0,1.25,1.29,2.26,2.36,1.73,1.8,1.48,1.54,2.84,3.1,1.17,1.23,5.3,6.8,1.06,1.09,12.0,17.5,1.02,1.04,26.0,50.0,1.01,1.02,75.0,1000.0,1.01,1.01,85.0,1000.0,2.64,2.72,1.58,1.61,18.0,980.0,6.6,980.0,6.0,7.0,7.4,980.0,4.3,980.0,13.5,980.0,9.6,13.0,6.2,980.0,4.3,980.0,4.3,980.0,8.4,980.0,8.4,980.0,4.2,1000.0,4.2,1000.0,4.3,1000.0,9.6,1000.0,4.2,1000.0,3.3,5.0,2.84,1000.0,33037657,1210411.0,232095.0,58805.0,1.225098156,1.225098159,1.225098161,1.225098154,1.225098160,1.225098204,1.225098201,1.225098205,1.225098202,1.225098164,1.225098162,1.225098155,1.225098153,1.225098240,1.225098165
Hungarian Cup,2024-02-28,15:00:00,Debreceni VSC,Ferencvaros,4.4,6.2,1.66,1.91,3.75,4.8,2.92,980.0,1.3,1.52,1.47,1.65,2.52,5.6,1.11,1.2,6.0,980.0,3.75,1000.0,1.02,1.07,3.75,4.9,1.26,1.37,1.96,2.32,1.75,2.04,1.39,1.52,2.94,3.6,1.13,1.52,2.94,10.5,1.04,1.52,2.94,36.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.01,1.52,2.94,1000.0,1.84,2.06,1.94,2.18,11.5,980.0,3.35,980.0,3.6,980.0,12.5,980.0,13.0,980.0,3.5,980.0,3.6,980.0,4.2,980.0,4.6,980.0,4.2,980.0,4.2,980.0,4.5,980.0,4.9,980.0,4.8,980.0,4.8,980.0,4.9,980.0,4.8,980.0,3.6,12.5,5.1,1000.0,33060033,9709317.0,198748.0,58805.0,1.225410955,1.225410958,1.225410960,1.225410953,1.225410959,1.225411003,1.225411000,1.225411004,1.225411001,1.225410963,1.225410961,1.225410954,1.225410952,1.225411039,1.225410964
Israeli Cup,2024-02-28,15:30:00,Maccabi Tel Aviv,Maccabi Kabilio Jaffa,1.04,1000.0,2.18,980.0,2.04,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,1.12,1.27,980.0,1.01,12.5,1.27,980.0,1.01,4.6,1.07,980.0,1.01,18.0,1.02,1000.0,1.01,110.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33060847,197970.0,6269792.0,58805.0,1.225422328,1.225422331,1.225422333,1.225422326,1.225422332,1.225422376,1.225422373,1.225422377,1.225422374,1.225422336,1.225422334,1.225422327,1.225422325,1.225422412,1.225422337
Brazilian Cup,2024-02-28,15:30:00,Olaria,Sao Bernardo,1.11,980.0,1.07,1000.0,1.13,980.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,3.45,1.01,1000.0,1.01,1000.0,10.5,18.0,1.09,1.11,1.09,18.0,1.09,15.5,1.09,18.0,1.09,15.5,1.08,980.0,1.09,26.0,1.05,1.25,5.0,110.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,1000.0,1.1,1000.0,10.5,1000.0,7.2,1000.0,9.2,1000.0,18.0,1000.0,13.5,1000.0,7.4,1000.0,9.2,1000.0,17.5,1000.0,28.0,1000.0,17.5,1000.0,19.0,1000.0,34.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33062099,1040275.0,5231799.0,58805.0,1.225441516,1.225441519,1.225441521,1.225441514,1.225441520,1.225441564,1.225441561,1.225441565,1.225441562,1.225441524,1.225441522,1.225441515,1.225441513,1.225441600,1.225441525
German Regionalliga North,2024-02-28,15:30:00,TuS BW Lohne,SSV Jeddeloh,1.83,2.14,3.5,4.5,3.7,5.9,3.35,980.0,1.31,1.43,1.53,1.72,2.38,2.9,1.15,1.21,5.7,7.8,2.22,1000.0,1.01,1.06,2.2,980.0,1.01,1.82,2.2,2.68,1.6,1.82,1.49,1.67,2.48,3.05,1.05,1.67,2.48,55.0,1.03,1.67,2.48,980.0,1.01,1.67,2.48,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.58,1.79,2.26,2.72,5.4,990.0,5.3,990.0,2.22,980.0,1.71,1000.0,4.6,990.0,4.3,990.0,2.88,990.0,2.38,1000.0,5.1,980.0,8.6,990.0,4.2,990.0,2.38,1000.0,5.6,980.0,2.38,980.0,2.88,980.0,2.38,1000.0,2.28,980.0,1.71,1000.0,1.96,1000.0,33060375,35958504.0,11670627.0,58805.0,1.225413219,1.225413222,1.225413224,1.225413217,1.225413223,1.225413267,1.225413264,1.225413268,1.225413265,1.225413227,1.225413225,1.225413218,1.225413216,1.225413303,1.225413228
Bolivian Liga de Futbol Profesional,2024-02-28,16:00:00,San Antonio FC,The Strongest,1.04,990.0,1.04,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,36.0,1.09,1.1,1.09,36.0,1.09,13.5,1.09,36.0,1.1,13.5,1.08,980.0,1.1,18.0,1.05,980.0,1.1,36.0,1.03,980.0,1.1,980.0,1.01,980.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.01,11.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.46,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33062229,10992747.0,328205.0,58805.0,1.225440318,1.225440321,1.225440323,1.225440316,1.225440322,1.225440366,1.225440363,1.225440367,1.225440364,1.225440326,1.225440324,1.225440317,1.225440315,1.225440402,1.225440327
Romanian Liga I,2024-02-28,16:00:00,Rapid Bucharest,UTA Arad,1.61,1.67,5.5,6.8,3.9,4.5,3.15,4.1,1.37,1.47,1.43,1.55,2.82,3.3,1.1,1.18,6.6,10.5,10.0,18.0,1.06,1.1,3.65,4.5,1.29,1.38,1.91,2.24,1.8,2.1,1.35,1.46,3.2,3.9,1.1,1.46,3.2,11.0,1.03,1.46,3.2,36.0,1.01,1.46,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.9,2.08,1.93,2.1,12.0,18.0,15.5,24.0,5.1,980.0,5.4,980.0,7.2,9.0,7.8,10.0,4.7,990.0,5.3,980.0,8.6,12.0,8.2,11.0,5.0,990.0,5.3,980.0,13.0,19.0,15.0,22.0,5.0,980.0,5.4,980.0,3.8,12.0,5.3,980.0,5.5,1000.0,33037958,6394.0,2311174.0,58805.0,1.225103945,1.225103948,1.225103950,1.225103943,1.225103949,1.225103993,1.225103990,1.225103994,1.225103991,1.225103953,1.225103951,1.225103944,1.225103942,1.225104029,1.225103954
Greek Super League,2024-02-28,16:00:00,Panathinaikos,Aris,1.59,1.62,7.0,7.6,4.1,4.3,2.78,3.25,1.45,1.57,1.39,1.48,3.1,3.6,1.09,1.12,8.6,11.5,10.0,15.5,1.08,1.12,3.35,3.65,1.39,1.43,1.79,1.91,2.1,2.28,1.3,1.34,4.0,4.4,1.09,1.13,8.4,13.5,1.03,1.05,21.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,60.0,1000.0,1.01,1.01,180.0,1000.0,2.2,2.4,1.72,1.84,10.0,13.5,16.0,980.0,6.4,980.0,6.8,980.0,6.0,7.8,7.8,10.5,5.8,980.0,6.6,980.0,7.0,9.2,8.6,11.5,5.7,980.0,6.6,980.0,12.0,16.5,15.0,980.0,6.2,980.0,6.8,980.0,4.3,11.5,6.8,980.0,7.0,1000.0,33037653,50334.0,244704.0,58805.0,1.225098246,1.225098249,1.225098251,1.225098244,1.225098250,1.225098294,1.225098291,1.225098295,1.225098292,1.225098254,1.225098252,1.225098245,1.225098243,1.225098330,1.225098255
Swiss Cup,2024-02-28,16:15:00,Delemont,Servette,12.5,36.0,1.2,1.24,6.8,17.5,4.0,6.0,1.22,1.29,1.8,2.04,1.97,2.24,1.2,1.32,4.2,6.0,17.5,55.0,1.02,1.05,1.02,55.0,1.11,110.0,1.7,10.5,1.4,1.62,1.55,2.48,1.68,2.82,1.37,1.41,3.45,3.75,1.14,1.21,3.45,8.8,1.04,1.21,3.45,36.0,1.01,1.2,3.45,100.0,1.01,1.2,3.45,1000.0,1.72,2.9,1.53,2.4,1.1,990.0,1.1,990.0,1.1,980.0,1.1,980.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,980.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,33044544,176186.0,51405.0,58805.0,1.225186170,1.225186173,1.225186175,1.225186168,1.225186174,1.225186218,1.225186215,1.225186219,1.225186216,1.225186178,1.225186176,1.225186169,1.225186167,1.225186254,1.225186179
