League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
CONMEBOL U23,2024-01-24,17:00:00,Paraguay U23,Uruguay U23,3.7,1000.0,1.59,2.5,3.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,990.0,1.02,110.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32958409,26920897.0,27558330.0,58805.0,1.223863973,1.223863976,1.223863978,1.223863971,1.223863977,1.223864021,1.223864018,1.223864022,1.223864019,1.223863981,1.223863979,1.223863972,1.223863970,1.223864057,1.223863982
Costa Rican Liga de Ascenso,2024-01-24,17:00:00,Escorpiones FC,AD Cariari Pococi,1.16,5.0,2.02,1000.0,3.3,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,990.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,26.0,1.05,1000.0,1.01,36.0,1.03,1.43,3.35,1000.0,1.03,1.43,3.35,110.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962778,41283107.0,10880788.0,58805.0,1.223926099,1.223926102,1.223926104,1.223926097,1.223926103,1.223926147,1.223926144,1.223926148,1.223926145,1.223926107,1.223926105,1.223926098,1.223926096,1.223926183,1.223926108
Africa Cup of Nations,2024-01-24,17:00:00,Zambia,Morocco,6.8,7.4,1.66,1.69,3.7,3.9,2.66,3.05,1.49,1.61,1.34,1.42,3.4,3.9,1.08,1.11,10.5,13.0,9.0,10.5,1.11,1.13,2.96,3.35,1.43,1.52,1.72,1.78,2.28,2.38,1.26,1.29,4.4,5.0,1.1,1.11,9.4,10.5,1.02,1.04,26.0,55.0,1.01,1.02,55.0,1000.0,1.01,1.01,110.0,1000.0,1.01,1.01,100.0,1000.0,2.24,2.42,1.71,1.81,9.0,10.0,6.0,6.6,7.6,8.6,14.0,16.5,16.0,18.5,8.2,9.2,9.4,10.0,18.5,21.0,40.0,55.0,25.0,28.0,26.0,38.0,46.0,80.0,65.0,980.0,42.0,980.0,42.0,980.0,70.0,250.0,48.0,980.0,11.0,14.0,18.5,1000.0,32950003,75110.0,75103.0,58805.0,1.223728109,1.223728113,1.223728115,1.223728106,1.223728114,1.223728096,1.223728093,1.223728157,1.223728094,1.223728117,1.223728116,1.223728107,1.223728105,1.223728108,1.223728118
Africa Cup of Nations,2024-01-24,17:00:00,Tanzania,DR Congo,6.0,7.0,1.65,1.69,3.9,4.2,2.72,3.15,1.47,1.58,1.37,1.46,3.15,3.75,1.09,1.12,1.01,15.5,9.2,21.0,1.07,1.13,3.2,3.6,1.38,1.45,1.8,1.81,2.22,2.26,1.31,1.32,4.1,4.2,1.1,1.12,9.2,11.0,1.03,1.05,21.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,2.2,2.24,1.81,1.83,10.5,12.0,6.6,7.2,7.6,8.6,14.0,15.5,14.5,19.0,8.2,13.0,9.2,10.5,15.5,24.0,9.4,55.0,23.0,27.0,24.0,27.0,9.2,48.0,16.5,980.0,9.2,120.0,10.5,130.0,10.5,200.0,9.2,180.0,11.0,12.5,9.8,1000.0,32949949,3099612.0,85303.0,58805.0,1.223727011,1.223727015,1.223727017,1.223727008,1.223727016,1.223726998,1.223726995,1.223727059,1.223726996,1.223727019,1.223727018,1.223727009,1.223727007,1.223727010,1.223727020
Costa Rican Liga de Ascenso,2024-01-24,17:30:00,Uruguay de Coronado,Limon Black Star,2.14,4.6,2.14,4.6,3.2,7.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,990.0,1.05,990.0,1.01,36.0,1.05,990.0,1.01,26.0,1.05,990.0,1.01,36.0,1.04,990.0,1.01,1000.0,1.03,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.52,1000.0,2.94,1000.0,3.85,1000.0,2.92,1000.0,2.86,1000.0,3.45,1000.0,4.5,1000.0,3.55,1000.0,3.0,1000.0,5.2,1000.0,9.4,1000.0,3.3,1000.0,4.2,1000.0,9.6,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32962785,6533167.0,47958555.0,58805.0,1.223926007,1.223926010,1.223926012,1.223926005,1.223926011,1.223926055,1.223926052,1.223926056,1.223926053,1.223926015,1.223926013,1.223926006,1.223926004,1.223926091,1.223926016
Spanish Copa del Rey,2024-01-24,17:30:00,Athletic Bilbao,Barcelona,2.96,2.98,2.56,2.6,3.6,3.65,3.35,3.85,1.35,1.43,1.5,1.63,2.6,3.0,1.12,1.17,7.2,8.8,15.0,21.0,1.05,1.07,4.4,4.9,1.27,1.3,2.16,2.26,1.8,1.87,1.47,1.52,2.94,3.15,1.17,1.2,5.7,7.8,1.06,1.09,12.0,21.0,1.02,1.04,26.0,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,50.0,1000.0,1.69,1.72,2.4,2.44,15.5,17.0,11.5,13.0,16.0,18.0,32.0,38.0,13.0,14.5,7.8,8.2,11.5,13.0,22.0,26.0,19.0,21.0,12.0,13.0,14.0,16.0,30.0,36.0,38.0,55.0,25.0,30.0,34.0,38.0,55.0,70.0,17.0,23.0,15.5,17.5,15.0,980.0,32953253,9162.0,52480964.0,58805.0,1.223767831,1.223767835,1.223767837,1.223767828,1.223767836,1.223767818,1.223767815,1.223767879,1.223767816,1.223767839,1.223767838,1.223767829,1.223767827,1.223767830,1.223767840
Salvadoran Primera Division,2024-01-24,18:00:00,CD Dragon,Santa Tecla,1.52,1.73,5.3,7.6,3.85,5.2,3.0,3.9,1.37,1.49,1.44,1.66,2.52,3.3,1.11,1.18,6.4,10.5,3.6,990.0,1.02,1.09,3.6,5.0,1.25,1.38,1.89,2.38,1.73,2.12,1.36,1.54,2.86,3.8,1.11,1.54,2.86,12.5,1.04,1.54,2.86,36.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.01,1.54,2.86,1000.0,1.78,2.2,1.83,2.28,3.9,18.5,4.1,25.0,4.6,60.0,4.8,1000.0,6.8,10.5,3.45,11.5,4.2,28.0,4.7,100.0,3.45,11.5,3.5,12.0,4.2,26.0,4.7,100.0,3.9,18.5,4.0,20.0,4.4,42.0,4.8,1000.0,3.35,55.0,4.8,120.0,5.0,1000.0,32962119,8467366.0,10152861.0,58805.0,1.223920429,1.223920432,1.223920434,1.223920427,1.223920433,1.223920477,1.223920474,1.223920478,1.223920475,1.223920437,1.223920435,1.223920428,1.223920426,1.223920513,1.223920438
Costa Rican Primera Division,2024-01-24,18:00:00,AD Guanacasteca,Sporting San Jose FC,1.76,1.95,4.2,5.5,3.3,5.1,1.01,3.85,1.01,1.55,1.01,1000.0,1.01,1000.0,1.1,1.17,1.01,10.5,12.0,55.0,1.05,1.1,3.4,990.0,1.27,1.42,1.83,4.6,1.81,4.2,1.31,1.47,1.83,18.0,1.04,1.47,1.83,110.0,1.02,1.47,1.83,110.0,1.01,1.47,1.83,1000.0,1.01,1.46,1.83,1000.0,1.01,1.46,1.83,1000.0,1.74,1000.0,1.89,1000.0,2.76,1000.0,1.66,1000.0,1.6,980.0,3.7,1000.0,7.2,980.0,6.8,980.0,1.66,1000.0,4.4,1000.0,4.0,980.0,8.0,980.0,1.55,980.0,8.4,1000.0,1.66,1000.0,1.66,1000.0,1.66,1000.0,9.4,1000.0,1.55,980.0,1.55,980.0,1.66,1000.0,32959992,7650583.0,11617052.0,58805.0,1.223888719,1.223888722,1.223888724,1.223888717,1.223888723,1.223888767,1.223888764,1.223888768,1.223888765,1.223888727,1.223888725,1.223888718,1.223888716,1.223888803,1.223888728
Mexican Matches,2024-01-24,18:00:00,Orgullo Surtam,Pachuca II,2.06,1000.0,1.22,1000.0,3.15,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962489,43424517.0,10519696.0,58805.0,1.223919612,1.223919622,1.223919623,1.223919624,1.223919613,1.223919614,1.223919615,1.223919616,1.223919617,1.223919618,1.223919619,1.223919620,1.223919621,1.223919659,1.223919660
Mexican Matches,2024-01-24,18:00:00,H20 Purepechas FC,Aguacateros C.D.U. Uruapan,1.91,1000.0,1.05,3.55,3.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.07,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962488,47892807.0,26369384.0,58805.0,1.223919522,1.223919532,1.223919533,1.223919534,1.223919523,1.223919524,1.223919525,1.223919526,1.223919527,1.223919528,1.223919529,1.223919530,1.223919531,1.223919569,1.223919570
Salvadoran Primera Division,2024-01-24,18:15:00,Alianza FC (SLV),AD Isidro Metapan,1.36,1.63,7.0,1000.0,4.1,8.0,1.01,1000.0,1.01,1000.0,1.12,1.56,1.01,1000.0,1.06,1000.0,1.01,18.0,3.45,26.0,1.06,1.41,3.45,4.2,1.32,1.41,1.82,2.02,1.98,2.22,1.3,1.39,3.55,4.4,1.1,1.39,3.55,18.0,1.01,1.39,3.55,110.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.31,1.18,1000.0,2.1,2.38,1.72,1.9,4.9,17.5,5.4,27.0,1.45,1000.0,1.47,1000.0,3.5,7.2,4.2,14.0,1.73,40.0,1.46,1000.0,3.75,8.4,4.1,10.5,1.8,38.0,1.47,1000.0,4.7,15.0,3.75,18.5,1.48,1000.0,1.48,1000.0,1.56,55.0,1.55,1000.0,1.47,1000.0,32962116,10585678.0,4073256.0,58805.0,1.223920519,1.223920522,1.223920524,1.223920517,1.223920523,1.223920567,1.223920564,1.223920568,1.223920565,1.223920527,1.223920525,1.223920518,1.223920516,1.223920603,1.223920528
Mexican Matches,2024-01-24,18:15:00,Diablos Tesistan FC,Club Deportivo Ayense,2.26,1000.0,1.19,3.5,3.2,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962490,42493063.0,54959083.0,58805.0,1.223919702,1.223919712,1.223919713,1.223919714,1.223919703,1.223919704,1.223919705,1.223919706,1.223919707,1.223919708,1.223919709,1.223919710,1.223919711,1.223919749,1.223919750
Salvadoran Primera Division,2024-01-24,18:30:00,Once Municipal,CD Aguila,4.8,6.8,1.69,1.9,3.15,4.4,1.01,3.25,1.01,1.68,1.01,1000.0,1.01,1000.0,1.07,1.13,1.01,15.5,2.82,26.0,1.06,1.55,2.82,3.8,1.35,1.55,1.61,1.95,2.06,2.62,1.23,1.36,3.8,5.4,1.07,1.36,3.8,21.0,1.01,1.36,3.8,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.95,2.46,1.68,2.06,3.7,13.0,3.2,8.4,3.5,11.0,4.2,22.0,4.0,18.5,3.4,14.0,3.65,12.5,4.3,25.0,4.7,50.0,4.3,27.0,4.4,29.0,4.8,60.0,3.95,1000.0,4.9,1000.0,5.0,1000.0,5.0,1000.0,2.02,1000.0,3.95,17.0,2.74,1000.0,32962157,16698806.0,10481507.0,58805.0,1.223920249,1.223920252,1.223920254,1.223920247,1.223920253,1.223920297,1.223920294,1.223920298,1.223920295,1.223920257,1.223920255,1.223920248,1.223920246,1.223920333,1.223920258
Salvadoran Primera Division,2024-01-24,18:30:00,Fuerte San Francisco,CD Luis Angel Firpo,2.52,2.9,2.96,3.45,3.0,3.8,2.18,2.98,1.25,1.62,1.12,1.56,1.01,1000.0,1.06,110.0,1.01,18.0,1.01,21.0,1.08,1.52,1.64,15.5,1.08,2.56,1.27,3.45,1.41,4.6,1.23,1.31,1.01,15.5,1.06,1.31,1.01,21.0,1.01,1.3,1.01,1000.0,1.01,1.3,2.24,1000.0,1.01,1.3,2.24,1000.0,1.01,1.3,2.24,1000.0,1.91,2.12,1.9,2.1,1.71,11.0,1.72,11.5,1.5,21.0,1.21,55.0,2.12,9.8,3.85,14.0,1.7,15.0,1.39,44.0,1.6,17.0,1.78,13.0,1.49,21.0,1.23,1000.0,1.39,42.0,1.39,36.0,1.21,1000.0,1.39,1000.0,1.55,36.0,1.55,1000.0,1.11,1000.0,32962173,13425078.0,14222329.0,58805.0,1.223920159,1.223920162,1.223920164,1.223920157,1.223920163,1.223920207,1.223920204,1.223920208,1.223920205,1.223920167,1.223920165,1.223920158,1.223920156,1.223920243,1.223920168
Paraguayan Division Profesional,2024-01-24,18:30:00,Sol de America,Guarani (Par),2.94,3.55,2.16,2.62,3.25,4.1,1.01,3.35,1.43,1.66,1.32,1.51,1.01,1000.0,1.08,1.13,1.01,13.5,2.9,1000.0,1.02,1.53,2.9,55.0,1.34,1.53,1.65,1.97,2.04,2.54,1.24,1.38,3.6,6.6,1.07,1.38,3.6,18.0,1.02,1.38,3.6,110.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,3.6,1000.0,1.77,2.2,1.84,2.3,8.8,13.5,7.4,11.0,11.0,17.0,4.5,40.0,9.0,13.5,6.4,9.0,9.2,14.0,4.4,34.0,4.4,26.0,11.0,17.0,4.5,23.0,4.1,55.0,4.2,70.0,4.1,50.0,4.2,70.0,4.5,1000.0,4.5,1000.0,3.85,28.0,4.5,1000.0,32961926,5323202.0,489163.0,58805.0,1.223921869,1.223921872,1.223921874,1.223921867,1.223921873,1.223921917,1.223921914,1.223921918,1.223921915,1.223921877,1.223921875,1.223921868,1.223921866,1.223921953,1.223921878
Mexican Matches,2024-01-24,18:30:00,Cordobes Futbol Club,Artesanos Metepec F.C.,1.19,1000.0,1.19,1000.0,1.04,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.09,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962499,52991876.0,59782051.0,58805.0,1.223919792,1.223919802,1.223919803,1.223919804,1.223919793,1.223919794,1.223919795,1.223919796,1.223919797,1.223919798,1.223919799,1.223919800,1.223919801,1.223919839,1.223919840
Brazilian Alagoano Matches,2024-01-24,18:30:00,Cruzeiro de Arapiraca,CSA,1.05,1000.0,1.05,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.03,3.0,1.27,110.0,1.03,4.6,1.27,110.0,1.03,4.6,1.08,110.0,1.03,18.0,1.05,110.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962538,42566973.0,3794140.0,58805.0,1.223920699,1.223920702,1.223920704,1.223920697,1.223920703,1.223920747,1.223920744,1.223920748,1.223920745,1.223920707,1.223920705,1.223920698,1.223920696,1.223920783,1.223920708
Brazilian Carioca Matches,2024-01-24,19:00:00,Portuguesa RJ,Sampaio Correa FC,1.77,2.04,4.3,5.7,3.1,3.95,1.01,3.4,1.01,1.65,1.01,1000.0,1.01,1000.0,1.01,1.13,1.01,13.5,2.84,990.0,1.02,1.54,2.84,3.75,1.37,1.54,1.62,1.96,2.04,2.6,1.23,1.36,3.85,5.4,1.07,1.36,3.85,21.0,1.01,1.36,3.85,110.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.01,1.35,3.85,1000.0,1.89,2.36,1.73,2.12,3.9,980.0,4.2,980.0,4.9,980.0,5.3,1000.0,3.55,980.0,3.65,980.0,4.5,980.0,5.2,1000.0,3.9,980.0,3.9,980.0,4.6,980.0,5.3,1000.0,4.5,980.0,4.6,980.0,5.0,980.0,5.4,1000.0,4.2,980.0,5.3,1000.0,5.5,1000.0,32960635,1040276.0,11135997.0,58805.0,1.223899354,1.223899357,1.223899359,1.223899352,1.223899358,1.223899402,1.223899399,1.223899403,1.223899400,1.223899362,1.223899360,1.223899353,1.223899351,1.223899438,1.223899363
Brazilian Mineiro Matches,2024-01-24,19:00:00,Villa Nova AC,EC Cruzeiro,5.0,1000.0,1.36,1.75,3.65,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,18.0,1.06,1.08,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.08,18.0,1.06,21.0,1.05,18.0,1.06,26.0,1.02,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32932174,40845617.0,6105861.0,58805.0,1.223879059,1.223879069,1.223879070,1.223879071,1.223879060,1.223879061,1.223879062,1.223879063,1.223879064,1.223879065,1.223879066,1.223879067,1.223879068,1.223879106,1.223879107
Brazilian Gaucho Matches,2024-01-24,19:00:00,Sao Luiz,Internacional,3.05,1000.0,1.51,44.0,2.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,18.0,1.06,1.13,1.27,18.0,1.06,4.6,1.27,18.0,1.06,4.6,1.07,18.0,1.06,18.0,1.05,18.0,1.06,36.0,1.02,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.83,1000.0,1.01,2.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,32962375,4489497.0,198137.0,58805.0,1.223921149,1.223921152,1.223921154,1.223921147,1.223921153,1.223921197,1.223921194,1.223921198,1.223921195,1.223921157,1.223921155,1.223921148,1.223921146,1.223921233,1.223921158
Brazilian Gaucho Matches,2024-01-24,19:00:00,Juventude,Guarany de Bage,1.05,44.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,990.0,1.01,1.08,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.07,980.0,1.01,18.0,1.04,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32962444,198144.0,27724017.0,58805.0,1.223921059,1.223921062,1.223921064,1.223921057,1.223921063,1.223921107,1.223921104,1.223921108,1.223921105,1.223921067,1.223921065,1.223921058,1.223921056,1.223921143,1.223921068
