League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie B,2025-02-02,11:00:00,Sudtirol,Reggiana,2.64,2.68,3.55,3.6,2.86,2.92,1.46,1.48,3.1,3.2,1.12,1000.0,1.12,1000.0,6.4,8.0,8.0,10.5,18.0,24.0,5.4,85.0,6.8,8.6,3.35,8.2,13.5,19.5,5.3,70.0,12.0,16.0,12.5,15.0,20.0,32.0,5.5,120.0,20.0,48.0,20.0,50.0,5.4,95.0,5.6,280.0,5.2,60.0,5.4,100.0,5.8,1000.0,33976421,4893599.0,522049.0,58805.0,1.238748766,1.238748776,1.238748765,1.238748775,2.42,2.44,1.69,1.7,6.6,7.4,1.16,1.18,2.48,2.54,1.65,1.67,1.38,1.4,1.59,1.61,1.52,1.54,1.238748757,1.238748769,1.238748770,1.238748780
French Ligue 1,2025-02-02,11:00:00,Toulouse,Nice,2.8,2.84,2.78,2.8,3.45,3.5,2.0,2.02,1.98,2.0,1.75,1.79,2.26,2.34,12.5,13.5,11.0,12.0,17.0,17.5,36.0,42.0,11.5,12.5,7.2,7.6,11.5,12.0,27.0,29.0,17.0,18.0,12.0,13.0,15.0,16.5,36.0,40.0,40.0,42.0,27.0,29.0,38.0,40.0,75.0,85.0,22.0,25.0,22.0,25.0,140.0,1000.0,33957793,305969.0,189829.0,58805.0,1.238479268,1.238479252,1.238479267,1.238479277,3.2,3.3,1.43,1.45,13.0,14.5,1.08,1.09,4.0,4.2,1.32,1.33,1.55,1.57,1.54,1.56,1.4,1.41,1.238479270,1.238479272,1.238479273,1.238479255
English Premier League,2025-02-02,11:00:00,Brentford,Tottenham,2.14,2.16,3.4,3.45,4.1,4.2,3.4,3.5,1.4,1.42,1.42,1.44,3.3,3.4,32.0,36.0,26.0,27.0,32.0,34.0,55.0,60.0,20.0,21.0,10.5,11.0,15.5,16.0,28.0,29.0,20.0,21.0,11.5,12.0,12.5,13.0,27.0,28.0,28.0,29.0,17.0,17.5,20.0,21.0,34.0,36.0,7.0,7.2,13.5,14.5,130.0,150.0,33957757,78864.0,48224.0,58805.0,1.238478645,1.238478584,1.238478644,1.238478655,5.0,5.2,1.24,1.25,34.0,38.0,1.02,1.03,8.4,8.8,1.13,1.14,1.4,1.42,1.86,1.88,1.31,1.32,1.238478647,1.238478649,1.238478650,1.238478588
English Premier League,2025-02-02,11:00:00,Man Utd,Crystal Palace,1.88,1.9,4.8,4.9,3.75,3.8,2.02,2.04,1.96,1.98,1.85,1.87,2.14,2.18,14.0,14.5,16.5,17.0,32.0,34.0,90.0,110.0,8.8,9.0,8.0,8.2,18.0,18.5,50.0,55.0,10.5,11.0,9.6,9.8,18.0,18.5,55.0,65.0,18.5,19.0,17.5,18.0,32.0,34.0,85.0,90.0,11.5,12.0,55.0,60.0,360.0,900.0,33954207,48351.0,62523.0,58805.0,1.238426835,1.238426774,1.238426834,1.238426845,3.25,3.35,1.43,1.44,14.0,14.5,1.07,1.08,4.0,4.1,1.32,1.33,1.25,1.27,2.12,2.14,1.35,1.37,1.238426837,1.238426839,1.238426840,1.238426778
Croatian 1 HNL,2025-02-02,11:00:00,Osijek,Dinamo Zagreb,4.6,5.1,1.79,1.87,3.8,4.2,2.18,2.3,1.78,1.85,1.7,1.86,2.16,2.44,14.0,20.0,9.0,11.0,10.5,13.0,5.1,23.0,5.0,21.0,7.8,9.8,9.0,11.0,5.1,22.0,20.0,38.0,4.9,20.0,15.5,22.0,23.0,38.0,6.2,130.0,5.9,60.0,6.0,65.0,6.2,110.0,6.0,70.0,9.0,11.0,6.6,1000.0,33977557,16777.0,52628041.0,58805.0,1.238771037,1.238771082,1.238771121,1.238771046,3.5,3.65,1.38,1.4,4.4,55.0,1.05,1.07,4.4,4.7,1.27,1.29,2.12,2.3,1.24,1.28,1.31,1.36,1.238771038,1.238771040,1.238771041,1.238771085
Slovenian Premier League,2025-02-02,11:00:00,Mura,Nafta Lendava,1.82,1.92,4.9,5.5,3.55,3.95,1.78,1.91,2.08,2.3,1.84,2.14,1.88,2.18,4.1,14.5,4.4,18.5,5.1,44.0,5.5,1000.0,3.45,8.6,3.4,8.4,4.6,22.0,5.4,80.0,3.95,12.5,3.85,11.5,4.7,26.0,5.4,90.0,4.7,25.0,4.7,26.0,5.2,55.0,5.6,1000.0,4.4,18.5,3.55,110.0,2.04,1000.0,33873705,503236.0,11737246.0,58805.0,1.237308883,1.237308928,1.237308967,1.237308892,2.96,3.25,1.45,1.5,1.27,100.0,1.07,1.1,3.35,3.8,1.36,1.41,1.21,1.25,2.06,2.22,1.36,1.4,1.237308884,1.237308886,1.237308887,1.237308931
Italian Serie B,2025-02-02,11:00:00,Salernitana,US Cremonese,3.6,3.75,2.34,2.4,3.25,3.3,1.76,1.8,2.26,2.3,1.89,2.0,2.0,2.12,9.6,11.0,8.2,9.2,12.5,14.0,10.0,32.0,11.0,38.0,6.8,7.2,10.0,11.5,23.0,34.0,9.4,25.0,13.5,15.0,17.5,22.0,40.0,80.0,32.0,130.0,11.5,48.0,12.0,65.0,11.0,140.0,27.0,85.0,21.0,32.0,12.0,1000.0,33977834,60303.0,10513040.0,58805.0,1.238778779,1.238778789,1.238778778,1.238778788,2.9,3.05,1.49,1.53,10.0,11.5,1.1,1.11,3.35,3.5,1.4,1.42,1.72,1.75,1.37,1.38,1.43,1.45,1.238778770,1.238778782,1.238778783,1.238778793
Czech 1 Liga,2025-02-02,11:30:00,FK Jablonec,Bohemians 1905,1.79,1.84,4.9,5.3,3.85,4.1,2.1,2.14,1.88,1.91,1.76,1.88,2.12,2.3,12.5,21.0,14.0,24.0,5.9,50.0,6.4,150.0,4.0,9.8,3.8,8.8,13.5,23.0,6.2,80.0,4.2,11.5,4.0,10.0,13.5,23.0,6.2,75.0,13.5,23.0,13.5,23.0,5.8,42.0,6.4,120.0,4.2,11.0,6.2,85.0,2.86,1000.0,33993763,367578.0,2467701.0,58805.0,1.239001159,1.239001204,1.239001243,1.239001168,3.35,3.55,1.39,1.42,12.5,36.0,1.06,1.07,4.2,4.6,1.28,1.31,1.23,1.26,2.18,2.28,1.32,1.35,1.239001160,1.239001162,1.239001163,1.239001207
Spanish Primera Division RFEF Group 2,2025-02-02,11:30:00,Hercules,Yeclano Deportivo,2.3,2.54,3.8,4.4,2.68,3.15,1.42,1.49,2.9,3.4,2.28,2.56,1.64,1.78,6.0,8.4,8.4,12.0,4.3,32.0,4.8,120.0,5.9,7.8,3.15,8.6,4.1,23.0,4.7,90.0,3.7,14.5,10.5,15.5,4.3,34.0,4.8,140.0,4.4,38.0,4.4,42.0,4.7,90.0,4.9,1000.0,4.6,55.0,4.8,140.0,5.0,1000.0,33986329,248015.0,9339254.0,58805.0,1.238899196,1.238899241,1.238899280,1.238899205,2.36,2.5,1.67,1.73,5.8,110.0,1.15,1.2,2.32,2.58,1.64,1.75,1.31,1.38,1.64,1.76,1.46,1.6,1.238899197,1.238899199,1.238899200,1.238899244
Greek Super League,2025-02-02,11:30:00,Levadiakos,Olympiakos,9.8,11.0,1.42,1.43,4.9,5.3,1.92,1.96,2.04,2.1,2.34,2.52,1.65,1.74,12.5,15.0,6.4,7.0,7.0,7.8,10.5,17.5,24.0,27.0,10.0,11.0,9.8,10.5,15.5,17.0,15.0,85.0,30.0,38.0,20.0,34.0,25.0,75.0,4.6,410.0,5.4,200.0,5.4,180.0,5.4,250.0,4.6,290.0,7.6,30.0,4.7,1000.0,33956406,531200.0,55243.0,58805.0,1.238457676,1.238457721,1.238457760,1.238457685,3.15,3.3,1.43,1.47,12.5,15.5,1.07,1.09,3.7,3.9,1.35,1.37,3.25,3.35,1.11,1.12,1.25,1.26,1.238457677,1.238457679,1.238457680,1.238457724
German Bundesliga,2025-02-02,11:30:00,Eintracht Frankfurt,Wolfsburg,2.06,2.08,3.9,4.0,3.8,3.85,2.42,2.44,1.69,1.7,1.61,1.64,2.56,2.62,18.5,19.5,18.5,19.0,27.0,29.0,55.0,70.0,12.0,13.0,8.2,8.8,15.0,16.0,36.0,40.0,13.5,14.0,10.0,11.0,14.5,15.0,40.0,42.0,22.0,24.0,17.5,19.0,27.0,29.0,50.0,65.0,9.6,10.5,28.0,32.0,110.0,320.0,33956999,347774.0,44521.0,58805.0,1.238469761,1.238469745,1.238469760,1.238469770,3.8,3.9,1.34,1.36,18.5,21.0,1.05,1.06,5.4,5.6,1.22,1.23,1.33,1.35,1.92,1.95,1.35,1.36,1.238469763,1.238469765,1.238469766,1.238469748
Algerian Ligue 1,2025-02-02,12:00:00,ES Mostaganem,MC Alger,4.8,5.8,1.96,2.18,2.94,3.25,1.43,1.51,2.88,3.35,2.34,2.62,1.61,1.75,6.0,8.0,3.55,6.4,4.7,12.0,5.9,28.0,4.9,14.0,3.9,7.6,5.0,14.0,3.25,36.0,3.35,44.0,3.8,26.0,3.25,34.0,3.6,1000.0,2.28,1000.0,3.6,1000.0,2.28,190.0,3.55,1000.0,2.28,1000.0,3.25,32.0,2.3,1000.0,33993480,7861726.0,5177434.0,58805.0,1.238997678,1.238997723,1.238997762,1.238997687,2.4,2.58,1.64,1.72,5.8,110.0,1.15,1.18,2.36,2.58,1.64,1.73,1.86,2.06,1.2,1.27,1.44,1.52,1.238997679,1.238997681,1.238997682,1.238997726
Spanish Segunda RFEF - Group 2,2025-02-02,12:00:00,CD Izarra,CD Alaves B,2.9,3.6,2.56,3.2,2.62,3.9,1.56,1.72,2.36,2.86,1.94,2.46,1.76,2.18,1.03,11.0,1.03,11.0,1.03,21.0,1.03,1000.0,1.03,11.5,1.03,8.6,1.03,16.5,1.03,48.0,1.03,22.0,1.03,17.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,34.0,1000.0,30.0,1000.0,1.03,1000.0,33988213,9320407.0,22681017.0,58805.0,1.238919810,1.238919855,1.238919894,1.238919819,2.66,2.86,1.54,1.6,1.27,110.0,1.1,1.14,2.62,3.25,1.45,1.57,1.46,1.64,1.41,1.53,1.38,1.58,1.238919811,1.238919813,1.238919814,1.238919858
Serbian Super League,2025-02-02,12:00:00,FK Backa Topola,Crvena Zvezda,5.9,7.4,1.48,1.54,4.9,6.4,3.3,3.75,1.38,1.43,1.54,1.69,2.44,2.84,10.0,55.0,5.8,25.0,10.5,26.0,12.0,24.0,6.4,40.0,13.0,23.0,5.0,17.0,5.9,24.0,6.8,80.0,5.9,27.0,5.4,30.0,5.7,38.0,7.0,1000.0,6.8,80.0,6.6,55.0,6.8,70.0,6.4,48.0,3.95,4.7,7.2,1000.0,33988973,14609047.0,6399.0,58805.0,1.238936445,1.238936490,1.238936529,1.238936454,4.9,5.6,1.22,1.26,6.2,110.0,1.02,1.04,3.0,10.5,1.11,1.15,2.86,3.15,1.16,1.18,1.2,1.25,1.238936446,1.238936448,1.238936449,1.238936493
Greek Super League,2025-02-02,12:00:00,Kallithea,Aris,3.5,3.6,2.44,2.5,3.1,3.2,1.63,1.67,2.5,2.58,1.99,2.14,1.88,2.02,8.4,9.4,7.4,8.6,12.5,14.5,30.0,36.0,9.8,11.0,6.6,7.2,10.0,12.0,27.0,32.0,19.5,22.0,14.0,16.0,18.5,22.0,27.0,60.0,34.0,70.0,29.0,55.0,34.0,75.0,14.0,160.0,29.0,60.0,23.0,32.0,15.5,1000.0,33956378,264411.0,244704.0,58805.0,1.238457099,1.238457144,1.238457183,1.238457108,2.72,2.8,1.55,1.59,8.4,10.5,1.12,1.13,2.94,3.1,1.48,1.52,1.66,1.69,1.38,1.4,1.45,1.48,1.238457100,1.238457102,1.238457103,1.238457147
Azerbaijan Premier League,2025-02-02,12:00:00,Zira,Qarabag FK,4.7,5.8,1.85,1.98,3.35,3.8,1.7,1.81,2.22,2.44,1.98,2.32,1.76,2.02,8.0,13.0,6.2,8.2,8.6,11.5,15.5,26.0,10.5,18.0,6.6,8.8,8.0,12.0,17.0,29.0,26.0,44.0,14.5,25.0,17.0,29.0,1.03,60.0,1.03,160.0,1.03,95.0,1.03,110.0,1.03,200.0,75.0,130.0,13.5,21.0,1.03,1000.0,33994981,10135613.0,10583858.0,58805.0,1.239026086,1.239026138,1.239026183,1.239026098,2.84,3.0,1.5,1.54,3.85,110.0,1.09,1.11,3.05,3.45,1.41,1.47,2.02,2.18,1.23,1.28,1.36,1.41,1.239026087,1.239026089,1.239026090,1.239026143
Scottish Premiership,2025-02-02,12:00:00,Motherwell,Celtic,17.0,20.0,1.21,1.22,8.0,8.4,2.96,3.05,1.49,1.51,2.12,2.54,1.64,1.9,30.0,34.0,10.0,12.5,8.0,8.6,7.8,8.6,46.0,1000.0,16.0,18.5,11.0,12.0,12.0,13.5,10.5,210.0,48.0,1000.0,30.0,42.0,38.0,44.0,11.0,1000.0,10.5,320.0,10.5,210.0,10.5,230.0,10.5,590.0,3.1,3.85,100.0,1000.0,33974392,10707.0,52495022.0,58805.0,1.238716113,1.238716123,1.238716112,1.238716122,4.7,4.8,1.26,1.28,7.2,55.0,1.02,1.04,7.2,7.6,1.15,1.16,5.5,5.9,1.05,1.07,1.13,1.14,1.238716104,1.238716116,1.238716117,1.238716127
English League 1,2025-02-02,12:00:00,Bristol Rovers,Peterborough,3.2,3.4,2.36,2.46,3.55,3.65,2.14,2.22,1.82,1.88,1.64,1.71,2.4,2.56,15.5,17.0,11.0,12.5,15.0,16.5,30.0,34.0,13.5,15.0,7.8,8.4,10.5,11.5,21.0,24.0,20.0,23.0,12.5,13.5,13.5,15.5,29.0,34.0,44.0,55.0,20.0,34.0,32.0,40.0,14.0,75.0,22.0,26.0,15.0,17.0,16.5,1000.0,33975122,69821.0,18563.0,58805.0,1.238732989,1.238733034,1.238733073,1.238732998,3.5,3.75,1.36,1.4,13.5,21.0,1.06,1.07,4.4,4.9,1.26,1.29,1.67,1.71,1.44,1.47,1.38,1.4,1.238732990,1.238732992,1.238732993,1.238733037
Belgian First Division A,2025-02-02,12:00:00,Union St Gilloise,Sint Truiden,1.44,1.45,8.6,9.4,5.0,5.1,2.4,2.46,1.68,1.71,1.92,2.02,1.98,2.08,20.0,21.0,27.0,32.0,65.0,80.0,18.5,290.0,9.0,9.8,10.5,11.5,27.0,32.0,80.0,120.0,8.4,9.0,9.2,9.8,21.0,27.0,75.0,110.0,11.0,12.0,13.5,14.5,28.0,34.0,65.0,160.0,5.5,5.9,80.0,140.0,17.5,1000.0,33977540,892024.0,189832.0,58805.0,1.238770734,1.238770744,1.238770733,1.238770743,3.75,4.0,1.33,1.36,18.5,26.0,1.05,1.06,5.2,5.4,1.22,1.24,1.12,1.13,3.15,3.3,1.24,1.25,1.238770725,1.238770737,1.238770738,1.238770748
Scottish Premiership,2025-02-02,12:00:00,Rangers,Ross Co,1.16,1.17,24.0,26.0,9.6,10.5,3.2,3.3,1.44,1.45,2.28,2.44,1.69,1.78,32.0,40.0,14.0,80.0,15.5,310.0,15.5,1000.0,10.0,11.5,19.5,22.0,15.5,85.0,18.5,1000.0,7.4,8.2,12.0,13.5,42.0,50.0,15.5,360.0,7.6,8.6,13.0,14.0,38.0,46.0,55.0,290.0,2.86,3.1,19.0,1000.0,100.0,1000.0,33974393,52458346.0,674742.0,58805.0,1.238716005,1.238716015,1.238716004,1.238716014,4.9,5.0,1.25,1.26,26.0,55.0,1.02,1.03,7.6,8.2,1.14,1.15,1.04,1.05,7.0,7.4,1.1,1.12,1.238715996,1.238716008,1.238716009,1.238716019
Belgian First Division B,2025-02-02,12:00:00,RAAL La Louviere,Zulte-Waregem,2.56,2.76,2.78,2.98,3.35,3.85,2.06,2.18,1.85,1.95,1.64,1.83,2.2,2.56,13.0,18.5,3.85,15.5,16.0,24.0,30.0,55.0,10.5,15.0,7.2,9.0,11.0,15.5,21.0,36.0,15.5,22.0,10.5,13.5,13.5,21.0,4.9,48.0,27.0,46.0,20.0,34.0,27.0,46.0,4.7,100.0,15.0,24.0,17.0,29.0,4.8,1000.0,33977546,36030194.0,505726.0,58805.0,1.238771323,1.238771371,1.238771412,1.238771334,3.3,3.55,1.39,1.43,1.27,110.0,1.06,1.08,4.1,4.6,1.28,1.31,1.5,1.55,1.57,1.64,1.36,1.41,1.238771324,1.238771327,1.238771328,1.238771375
Romanian Liga I,2025-02-02,12:15:00,Universitatea Craiova,Poli Iasi,1.38,1.41,9.4,11.5,5.0,5.6,2.14,2.22,1.83,1.88,2.16,2.42,1.71,1.87,16.0,19.0,20.0,34.0,7.0,110.0,7.4,1000.0,7.0,7.8,10.0,12.0,6.6,42.0,7.2,200.0,6.6,8.2,9.2,11.5,6.4,36.0,7.2,160.0,9.6,12.5,13.5,20.0,6.6,55.0,7.2,220.0,5.6,7.4,7.2,280.0,7.4,1000.0,33957471,2487036.0,1557385.0,58805.0,1.238475083,1.238475128,1.238475167,1.238475092,3.5,3.75,1.37,1.4,9.2,18.0,1.06,1.07,4.3,4.7,1.27,1.3,1.1,1.12,3.3,3.65,1.22,1.25,1.238475084,1.238475086,1.238475087,1.238475131
Spanish La Liga,2025-02-02,12:15:00,Valencia,Celta Vigo,2.28,2.3,3.8,3.85,3.25,3.3,1.69,1.71,2.42,2.44,2.02,2.04,1.96,1.99,9.4,9.8,10.5,11.5,20.0,24.0,65.0,75.0,7.6,8.0,6.8,7.2,15.0,16.0,48.0,55.0,12.0,13.0,10.5,11.5,19.5,21.0,60.0,75.0,27.0,29.0,26.0,28.0,44.0,50.0,130.0,190.0,23.0,25.0,50.0,65.0,29.0,1000.0,33957818,66183.0,66483.0,58805.0,1.238480588,1.238480572,1.238480587,1.238480597,2.76,2.8,1.55,1.57,9.6,10.5,1.11,1.12,3.1,3.2,1.46,1.48,1.35,1.36,1.76,1.78,1.43,1.44,1.238480590,1.238480592,1.238480593,1.238480575
Spanish Segunda Division,2025-02-02,12:15:00,Eibar,Deportivo,2.34,2.38,3.65,3.85,3.2,3.25,1.68,1.71,2.4,2.48,1.96,2.06,1.94,2.06,9.2,9.6,10.5,12.0,21.0,25.0,38.0,80.0,7.6,8.4,6.8,7.2,14.0,15.5,44.0,55.0,12.5,13.5,10.5,11.5,19.0,22.0,46.0,75.0,21.0,32.0,25.0,29.0,44.0,55.0,16.0,150.0,23.0,27.0,32.0,65.0,15.0,1000.0,33979458,247969.0,51266.0,58805.0,1.238797976,1.238797986,1.238797975,1.238797985,2.76,2.88,1.53,1.57,9.2,10.5,1.11,1.12,3.1,3.25,1.45,1.47,1.35,1.38,1.72,1.75,1.44,1.46,1.238797967,1.238797979,1.238797980,1.238797990
Spanish Segunda RFEF - Group 1,2025-02-02,12:30:00,Coruxo,U.D Llanera,1.82,2.06,4.5,6.4,3.15,3.8,1.61,1.76,2.3,2.64,2.06,2.38,1.74,1.93,1.03,12.0,1.03,17.0,1.03,46.0,1.03,1000.0,5.4,7.6,6.0,8.4,1.03,26.0,1.03,1000.0,1.03,11.0,1.03,11.5,1.03,30.0,1.03,1000.0,1.03,26.0,1.03,30.0,1.03,65.0,1.03,1000.0,15.5,23.0,1.01,1000.0,1.03,1000.0,33988223,4943232.0,10575510.0,58805.0,1.238918729,1.238918774,1.238918813,1.238918738,2.72,2.98,1.51,1.57,3.45,110.0,1.09,1.13,2.8,3.3,1.44,1.54,1.2,1.27,1.94,2.24,1.36,1.46,1.238918730,1.238918732,1.238918733,1.238918777
Swiss Super League,2025-02-02,12:30:00,FC Zurich,FC Basel,3.85,4.1,2.1,2.12,3.65,3.75,2.24,2.3,1.76,1.8,1.62,1.71,2.42,2.6,15.0,19.0,10.5,12.0,12.5,14.0,22.0,25.0,16.0,18.5,8.0,8.6,9.6,10.5,18.0,21.0,27.0,32.0,14.0,15.5,13.5,17.0,26.0,32.0,38.0,80.0,36.0,44.0,38.0,48.0,60.0,80.0,30.0,40.0,11.0,13.0,13.5,1000.0,33977620,65783.0,2939090.0,58805.0,1.238773171,1.238773181,1.238773170,1.238773180,3.6,3.8,1.36,1.39,15.0,18.0,1.06,1.07,4.8,5.1,1.24,1.26,1.89,1.91,1.33,1.35,1.36,1.38,1.238773162,1.238773174,1.238773175,1.238773185
Swiss Super League,2025-02-02,12:30:00,Yverdon Sport,Winterthur,2.22,2.24,3.7,3.9,3.45,3.5,1.96,1.99,2.02,2.04,1.75,1.88,2.14,2.32,12.0,15.0,13.0,14.5,23.0,27.0,11.0,70.0,8.6,10.5,7.2,7.8,13.5,15.0,40.0,48.0,12.5,14.5,10.0,11.0,16.0,18.0,34.0,55.0,25.0,29.0,21.0,25.0,32.0,40.0,11.5,100.0,15.5,17.5,36.0,48.0,12.0,1000.0,33975469,15979003.0,458019.0,58805.0,1.238738068,1.238738078,1.238738067,1.238738077,3.2,3.4,1.42,1.45,12.0,15.5,1.07,1.09,3.9,4.1,1.32,1.34,1.35,1.37,1.8,1.82,1.4,1.41,1.238738059,1.238738071,1.238738072,1.238738082
German 3 Liga,2025-02-02,12:30:00,Unterhaching,VfL Osnabruck,4.2,4.6,1.89,1.94,3.9,4.1,2.16,2.24,1.8,1.86,1.73,1.83,2.2,2.38,4.6,21.0,3.85,11.0,11.0,13.0,4.7,25.0,4.5,21.0,7.8,11.0,3.8,10.5,4.7,23.0,5.1,42.0,4.6,20.0,4.6,21.0,5.0,38.0,5.5,110.0,5.3,60.0,5.3,60.0,5.5,100.0,5.1,65.0,4.1,13.5,5.8,1000.0,33977640,64371.0,13450471.0,58805.0,1.238773837,1.238773882,1.238773921,1.238773846,3.5,3.65,1.38,1.4,13.5,21.0,1.05,1.07,4.5,4.8,1.27,1.28,2.06,2.14,1.29,1.32,1.32,1.34,1.238773838,1.238773840,1.238773841,1.238773885
Spanish Primera Division RFEF Group 1,2025-02-02,12:30:00,Union de Salamanca,Ponferradina,2.66,3.05,2.98,3.45,2.5,3.25,1.49,1.57,2.68,3.15,2.12,2.36,1.73,1.88,5.9,9.2,1.03,9.2,1.03,22.0,1.03,65.0,1.03,8.8,1.03,7.2,1.03,17.5,1.03,55.0,1.03,21.0,1.03,17.0,1.03,30.0,1.03,95.0,1.03,55.0,1.03,50.0,1.03,90.0,1.03,1000.0,40.0,60.0,42.0,70.0,1.03,1000.0,33986248,11615326.0,2028828.0,58805.0,1.238897910,1.238897955,1.238897994,1.238897919,2.46,2.6,1.62,1.68,1.27,110.0,1.13,1.17,2.48,2.76,1.56,1.67,1.42,1.51,1.5,1.6,1.46,1.66,1.238897911,1.238897913,1.238897914,1.238897958
Spanish Primera Division RFEF Group 1,2025-02-02,12:30:00,Lugo,CA Osasuna II,1.86,2.0,4.5,5.7,3.15,4.0,1.63,1.74,2.34,2.6,2.06,2.48,1.68,1.94,1.7,12.0,1.78,17.5,1.9,48.0,1.66,1000.0,3.55,7.4,1.98,7.8,1.83,24.0,1.65,100.0,1.98,10.5,1.68,11.0,1.86,30.0,1.65,120.0,1.84,26.0,1.85,29.0,1.92,65.0,1.66,1000.0,1.82,22.0,1.66,1000.0,1.68,1000.0,33986249,2081063.0,9310975.0,58805.0,1.238897815,1.238897862,1.238897903,1.238897825,2.72,2.94,1.52,1.58,1.16,110.0,1.09,1.14,2.96,3.3,1.44,1.52,1.21,1.27,2.0,2.18,1.37,1.42,1.238897816,1.238897818,1.238897819,1.238897865
Portuguese Segunda Liga,2025-02-02,12:30:00,Alverca,Leiria,2.38,2.54,3.35,3.65,3.1,3.4,1.72,1.78,2.28,2.4,1.89,2.0,2.0,2.12,8.2,13.0,10.0,14.0,5.3,29.0,6.0,80.0,7.8,10.5,5.5,7.4,4.7,17.0,5.9,55.0,4.8,18.0,4.2,13.0,5.1,24.0,6.0,75.0,5.6,40.0,5.5,34.0,5.9,60.0,6.2,170.0,5.6,32.0,6.0,65.0,5.7,1000.0,33977622,48789.0,191603.0,58805.0,1.238774017,1.238774062,1.238774101,1.238774026,2.84,3.0,1.5,1.54,1.27,11.5,1.1,1.12,3.2,3.45,1.42,1.45,1.39,1.42,1.66,1.72,1.42,1.46,1.238774018,1.238774020,1.238774021,1.238774065
Dutch Eerste Divisie,2025-02-02,12:45:00,FC Oss,Helmond Sport,2.44,2.58,2.96,3.2,3.5,3.7,2.08,2.18,1.84,1.91,1.66,1.86,2.16,2.52,12.5,18.5,4.0,16.5,17.0,26.0,4.8,60.0,4.0,13.5,7.0,9.0,4.2,16.0,22.0,38.0,4.2,19.5,3.9,13.0,13.5,21.0,20.0,50.0,25.0,40.0,4.9,30.0,26.0,44.0,5.5,100.0,4.2,21.0,18.0,30.0,5.3,1000.0,33977771,4987328.0,419129.0,58805.0,1.238778091,1.238778136,1.238778175,1.238778100,3.4,3.6,1.39,1.41,12.0,21.0,1.06,1.08,4.2,4.8,1.27,1.3,1.46,1.51,1.63,1.69,1.37,1.4,1.238778092,1.238778094,1.238778095,1.238778139
Dutch Eredivisie,2025-02-02,12:45:00,Sparta Rotterdam,FC Groningen,1.91,1.95,4.6,4.9,3.65,3.7,1.98,2.02,1.99,2.02,1.84,1.94,2.06,2.2,12.5,14.0,15.5,17.0,30.0,36.0,90.0,160.0,8.4,9.0,7.8,8.4,17.0,19.0,50.0,60.0,10.0,11.5,9.4,10.5,16.5,19.0,60.0,70.0,18.0,21.0,17.5,21.0,32.0,36.0,90.0,110.0,11.0,13.0,50.0,110.0,16.5,1000.0,33956558,111703.0,24931403.0,58805.0,1.238462419,1.238462429,1.238462418,1.238462428,3.2,3.3,1.43,1.45,13.0,15.0,1.07,1.09,4.0,4.1,1.32,1.33,1.25,1.28,2.04,2.1,1.37,1.38,1.238462410,1.238462422,1.238462423,1.238462433
