League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Latvian Virsliga,2024-05-20,13:00:00,Rigas Futbola Skola,BFC Daugavpils,1.2,1.25,15.0,23.0,6.8,8.4,3.55,4.1,1.32,1.4,1.6,1.69,2.44,2.68,1.16,1.2,6.0,7.4,4.8,970.0,1.04,1.12,2.34,5.6,1.22,1.26,2.34,2.66,1.6,1.74,1.54,1.67,2.5,2.86,1.19,1.3,4.4,6.4,1.07,1.13,4.4,18.0,1.02,1.06,4.4,55.0,1.01,1.02,1.2,980.0,1.01,1.01,1.32,1000.0,2.42,2.68,1.59,1.7,7.4,980.0,2.96,980.0,6.2,1000.0,3.1,1000.0,7.4,980.0,6.6,980.0,8.8,980.0,3.1,1000.0,6.2,980.0,5.7,980.0,5.8,980.0,3.05,1000.0,7.2,980.0,6.0,980.0,8.6,980.0,9.8,1000.0,3.0,4.3,15.0,1000.0,10.0,1000.0,33275229,6456470.0,8367606.0,58805.0,1.228968578,1.228968581,1.228968583,1.228968576,1.228968582,1.228968626,1.228968623,1.228968627,1.228968624,1.228968586,1.228968584,1.228968577,1.228968575,1.228968662,1.228968587
Jordanian Premier League,2024-05-20,13:00:00,Al Salt,Al-Jalil,1.7,1.84,3.2,18.0,3.05,5.6,2.06,4.2,1.32,1.93,1.14,1.72,2.38,32.0,1.06,980.0,1.32,18.0,2.66,13.5,1.08,1.61,2.66,5.6,1.21,1.61,1.34,2.36,1.74,3.95,1.2,1.71,2.42,6.0,1.07,1.71,2.42,15.5,1.02,1.11,2.42,110.0,1.01,1.05,1.25,1000.0,1.01,1.05,1.2,980.0,1.01,1.04,1.32,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.19,980.0,1.05,8.6,1.19,980.0,1.19,1000.0,1.19,1000.0,1.19,980.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.55,980.0,1.55,1000.0,1.19,1000.0,33286130,6809966.0,10461453.0,58805.0,1.229115816,1.229115819,1.229115821,1.229115814,1.229115820,1.229115864,1.229115861,1.229115865,1.229115862,1.229115824,1.229115822,1.229115815,1.229115813,1.229115900,1.229115825
Jordanian Premier League,2024-05-20,13:00:00,Al Hussein,Al Faisaly SC,2.46,2.64,3.0,3.35,3.25,3.65,2.52,3.35,1.45,1.66,1.39,1.49,3.05,32.0,1.1,1.13,1.32,13.5,3.3,15.5,1.07,1.44,3.3,3.75,1.37,1.44,1.79,1.91,2.1,2.28,1.3,1.37,3.7,4.4,1.09,1.37,3.7,12.5,1.03,1.06,3.7,55.0,1.01,1.02,1.25,1000.0,1.01,1.01,1.2,980.0,1.01,1.01,1.32,1000.0,1.8,1.98,2.02,2.26,9.8,14.0,4.0,14.0,4.3,980.0,4.8,980.0,3.7,980.0,6.8,14.0,4.2,16.5,4.7,980.0,4.4,19.0,10.0,15.0,4.3,23.0,4.8,980.0,4.7,980.0,4.6,980.0,4.8,980.0,5.0,980.0,4.4,980.0,4.6,980.0,5.2,1000.0,33286127,5360907.0,22386524.0,58805.0,1.229115906,1.229115909,1.229115911,1.229115904,1.229115910,1.229115954,1.229115951,1.229115955,1.229115952,1.229115914,1.229115912,1.229115905,1.229115903,1.229115990,1.229115915
Moroccan Botola 2,2024-05-20,13:00:00,AS Sale,Chabab Ben Guerir,2.12,3.65,2.14,4.4,2.62,16.5,2.48,2.7,1.59,1.68,1.03,1000.0,1.03,1000.0,1.05,980.0,1.32,21.0,1.95,8.8,1.13,2.06,1.95,4.5,1.28,2.06,1.32,2.02,1.98,4.2,1.07,2.02,1.98,55.0,1.05,1.25,1.98,980.0,1.01,1.25,1.26,980.0,1.01,1.25,1.25,1000.0,1.01,1.25,1.2,1000.0,1.01,1.24,1.32,1000.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33287129,7708283.0,20681688.0,58805.0,1.229142717,1.229142727,1.229142728,1.229142729,1.229142718,1.229142719,1.229142720,1.229142721,1.229142722,1.229142723,1.229142724,1.229142725,1.229142726,1.229142764,1.229142765
Danish Superliga,2024-05-20,13:00:00,FC Nordsjaelland,Midtjylland,2.06,2.08,3.55,3.6,4.2,4.3,4.2,4.8,1.26,1.31,1.75,1.86,2.16,2.34,1.22,1.26,4.9,5.6,23.0,36.0,1.03,1.04,6.6,7.8,1.15,1.18,2.94,3.15,1.47,1.51,1.81,1.85,2.18,2.24,1.33,1.37,3.65,4.0,1.13,1.17,7.2,9.4,1.05,1.07,15.0,21.0,1.01,1.03,36.0,110.0,1.01,1.01,100.0,1000.0,1.49,1.53,2.9,3.05,26.0,29.0,22.0,27.0,28.0,32.0,48.0,60.0,15.5,17.0,10.0,11.0,14.0,15.5,28.0,32.0,16.0,18.0,10.5,11.5,13.0,14.5,29.0,34.0,24.0,27.0,16.5,18.0,21.0,23.0,36.0,48.0,7.2,8.2,16.5,18.5,48.0,850.0,33279879,466299.0,28220.0,58805.0,1.229025540,1.229025543,1.229025545,1.229025538,1.229025544,1.229025588,1.229025585,1.229025589,1.229025586,1.229025548,1.229025546,1.229025539,1.229025537,1.229025624,1.229025549
Swiss Super League,2024-05-20,13:00:00,FC Zurich,Lugano,2.38,2.46,3.15,3.25,3.65,3.75,3.3,3.65,1.38,1.44,1.51,1.58,2.74,2.96,1.13,1.16,7.2,8.2,14.0,21.0,1.06,1.08,4.2,4.9,1.26,1.32,2.12,2.28,1.79,1.88,1.44,1.52,2.94,3.35,1.15,1.22,5.6,7.6,1.06,1.08,5.6,21.0,1.02,1.04,5.6,110.0,1.01,1.02,1.2,1000.0,1.01,1.01,1.32,1000.0,1.66,1.76,2.32,2.52,14.5,18.5,13.0,16.0,19.5,25.0,6.0,65.0,11.0,13.0,7.6,9.0,12.5,15.0,5.7,40.0,13.5,18.5,9.6,13.0,14.5,18.0,5.8,50.0,5.7,40.0,20.0,26.0,5.8,42.0,42.0,95.0,8.6,18.0,6.6,28.0,6.6,980.0,33279966,65783.0,65780.0,58805.0,1.229027505,1.229027508,1.229027510,1.229027503,1.229027509,1.229027553,1.229027550,1.229027554,1.229027551,1.229027513,1.229027511,1.229027504,1.229027502,1.229027589,1.229027514
Faroe Premier League,2024-05-20,13:00:00,HB Torshavn,B36 Torshavn,1.9,2.06,3.9,4.6,3.65,3.9,2.84,3.8,1.37,1.54,1.48,1.61,1.03,55.0,1.11,1.2,1.32,11.0,4.1,26.0,1.05,1.32,4.1,4.9,1.26,1.32,2.06,2.32,1.76,1.94,1.42,1.52,2.92,3.4,1.14,1.52,2.92,9.4,1.05,1.52,2.92,26.0,1.01,1.09,1.25,110.0,1.01,1.09,1.2,1000.0,1.01,1.09,1.32,1000.0,1.7,1.87,2.14,2.44,3.65,980.0,12.5,980.0,4.0,980.0,4.2,980.0,3.3,13.0,3.15,11.0,3.65,980.0,4.1,980.0,3.45,980.0,3.3,13.0,3.7,980.0,4.1,980.0,3.8,980.0,3.75,980.0,4.0,980.0,4.3,980.0,3.25,55.0,4.1,980.0,4.4,1000.0,33285979,46956.0,180563.0,58805.0,1.229114309,1.229114312,1.229114314,1.229114307,1.229114313,1.229114357,1.229114354,1.229114358,1.229114355,1.229114317,1.229114315,1.229114308,1.229114306,1.229114393,1.229114318
Swiss Super League,2024-05-20,13:00:00,Servette,Young Boys,2.14,2.16,3.35,3.45,4.1,4.3,4.2,4.5,1.29,1.31,1.71,1.77,2.3,2.4,1.19,1.23,5.4,6.2,22.0,36.0,1.03,1.05,5.4,7.4,1.16,1.23,2.62,2.9,1.53,1.62,1.67,1.75,2.34,2.5,1.27,1.34,3.95,4.7,1.1,1.14,3.95,11.0,1.03,1.07,5.5,36.0,1.01,1.07,1.2,980.0,1.01,1.01,1.32,1000.0,1.56,1.59,2.72,2.78,22.0,26.0,18.0,21.0,26.0,28.0,46.0,60.0,14.0,15.5,9.4,10.5,13.0,15.0,28.0,32.0,15.5,17.5,10.0,11.0,14.0,15.0,30.0,34.0,25.0,28.0,17.0,19.0,23.0,26.0,40.0,60.0,8.4,9.8,14.5,20.0,15.5,850.0,33279963,51405.0,65778.0,58805.0,1.229027145,1.229027148,1.229027150,1.229027143,1.229027149,1.229027193,1.229027190,1.229027194,1.229027191,1.229027153,1.229027151,1.229027144,1.229027142,1.229027229,1.229027154
Swiss Super League,2024-05-20,13:00:00,Winterthur,St Gallen,3.55,3.6,2.08,2.1,4.2,4.3,4.4,5.0,1.25,1.3,1.78,1.89,2.12,2.28,1.23,1.27,4.7,5.3,25.0,55.0,1.02,1.04,6.6,9.4,1.12,1.17,3.05,3.35,1.43,1.48,1.88,1.96,2.04,2.14,1.37,1.42,3.4,3.75,1.14,1.2,6.0,8.2,1.05,1.1,1.25,21.0,1.01,1.1,5.2,110.0,1.01,1.02,6.2,1000.0,1.46,1.49,3.05,3.15,24.0,32.0,16.5,19.0,17.0,18.5,25.0,27.0,23.0,26.0,10.5,11.5,10.5,11.5,16.0,17.5,30.0,34.0,14.5,15.5,13.0,14.0,20.0,23.0,46.0,60.0,28.0,32.0,28.0,32.0,32.0,46.0,14.5,17.0,7.0,7.8,17.0,980.0,33279967,458019.0,6392.0,58805.0,1.229027055,1.229027058,1.229027060,1.229027053,1.229027059,1.229027103,1.229027100,1.229027104,1.229027101,1.229027063,1.229027061,1.229027054,1.229027052,1.229027139,1.229027064
Polish I Liga,2024-05-20,13:00:00,Podbeskidzie B-B,Chrobry Glogow,2.46,2.6,3.0,3.4,3.3,3.65,2.92,3.45,1.42,1.53,1.39,1.51,2.96,3.55,1.1,1.14,1.32,12.5,3.85,55.0,1.06,1.36,3.85,4.1,1.33,1.36,1.83,2.1,1.92,2.2,1.34,1.4,3.5,3.95,1.1,1.18,3.5,11.0,1.04,1.07,3.5,36.0,1.01,1.03,1.25,970.0,1.01,1.01,1.2,980.0,1.01,1.01,6.4,1000.0,1.75,1.92,2.08,2.32,10.0,980.0,10.0,980.0,13.5,980.0,7.8,980.0,9.2,11.0,6.6,14.0,11.0,980.0,8.0,980.0,11.5,980.0,10.0,12.5,15.0,19.5,7.8,980.0,7.4,980.0,20.0,980.0,7.6,980.0,8.6,980.0,6.6,980.0,7.2,980.0,10.0,1000.0,33272792,4135278.0,5822815.0,58805.0,1.228941194,1.228941197,1.228941199,1.228941192,1.228941198,1.228941242,1.228941239,1.228941243,1.228941240,1.228941202,1.228941200,1.228941193,1.228941191,1.228941278,1.228941203
Faroe Premier League,2024-05-20,13:00:00,Vikingur Gota,NSI Runavik,1.36,1.41,7.2,9.2,5.6,7.0,4.3,5.4,1.23,1.3,1.79,1.93,2.08,2.26,1.24,1.31,4.2,5.4,3.15,980.0,1.01,1.46,3.15,970.0,1.01,1.46,3.15,3.7,1.37,1.46,1.88,2.1,1.91,2.14,1.38,1.49,3.05,3.65,1.15,1.49,3.05,8.8,1.04,1.49,3.05,26.0,1.01,1.49,3.05,110.0,1.01,1.48,3.05,1000.0,1.61,1.77,2.3,2.62,7.0,980.0,7.0,980.0,3.15,980.0,8.0,1000.0,5.5,980.0,5.6,980.0,6.6,980.0,9.8,980.0,5.3,980.0,8.8,980.0,6.2,980.0,7.4,980.0,5.5,980.0,11.0,980.0,6.4,980.0,7.6,980.0,2.74,4.1,15.0,980.0,8.2,1000.0,33285989,4837320.0,489145.0,58805.0,1.229114219,1.229114222,1.229114224,1.229114217,1.229114223,1.229114267,1.229114264,1.229114268,1.229114265,1.229114227,1.229114225,1.229114218,1.229114216,1.229114303,1.229114228
Egyptian Premier,2024-05-20,13:00:00,Al Mokawloon,Pharco FC,2.84,3.0,3.15,3.35,2.8,2.86,2.4,2.54,1.65,1.72,1.26,1.32,4.2,4.8,1.05,1.08,13.5,21.0,6.0,9.4,1.12,1.18,2.42,2.68,1.59,1.71,1.49,1.55,2.82,3.05,1.14,1.35,3.85,8.2,1.04,1.07,10.0,26.0,1.02,1.03,1.26,980.0,1.01,1.01,1.25,1000.0,1.01,1.01,1.2,1000.0,1.01,1.01,1.32,1000.0,2.16,2.38,1.73,1.86,6.6,7.4,7.8,9.0,16.5,19.0,40.0,90.0,7.4,8.4,6.2,7.0,13.5,15.5,42.0,55.0,14.5,16.5,12.5,15.0,22.0,25.0,12.5,95.0,40.0,50.0,34.0,65.0,12.0,85.0,12.5,980.0,11.5,60.0,11.0,75.0,14.0,1000.0,33275958,6754306.0,10539864.0,58805.0,1.228975720,1.228975723,1.228975725,1.228975718,1.228975724,1.228975768,1.228975765,1.228975769,1.228975766,1.228975728,1.228975726,1.228975719,1.228975717,1.228975804,1.228975729
Egyptian Premier,2024-05-20,13:00:00,ZED FC,Al Ittihad (EGY),2.76,2.96,3.15,3.3,2.92,2.98,2.46,2.72,1.58,1.68,1.31,1.37,3.75,4.3,1.07,1.09,12.0,15.5,2.72,980.0,1.01,1.58,2.72,3.15,1.47,1.58,1.57,1.68,2.46,2.76,1.22,1.27,4.8,5.6,1.06,1.1,9.8,18.0,1.01,1.03,9.8,110.0,1.01,1.01,1.25,980.0,1.01,1.01,11.0,1000.0,1.01,1.01,1.32,1000.0,2.02,2.18,1.85,1.98,7.8,8.4,8.6,9.8,17.0,19.5,38.0,85.0,7.8,9.2,6.2,6.8,13.0,14.5,38.0,46.0,14.5,16.0,11.5,14.0,19.0,23.0,50.0,75.0,36.0,46.0,32.0,40.0,48.0,70.0,16.5,980.0,20.0,50.0,12.0,55.0,17.0,1000.0,33273651,38208152.0,7023879.0,58805.0,1.228952023,1.228952026,1.228952028,1.228952021,1.228952027,1.228952071,1.228952068,1.228952072,1.228952069,1.228952031,1.228952029,1.228952022,1.228952020,1.228952107,1.228952032
Bahraini Premier,2024-05-20,13:00:00,Al Riffa,Manama Club,1.78,1.84,4.6,5.2,3.95,4.3,3.4,3.6,1.38,1.42,1.51,1.55,2.8,2.98,1.13,1.15,7.6,8.8,4.3,21.0,1.06,1.08,4.3,4.7,1.27,1.3,2.12,2.28,1.78,1.89,1.43,1.48,3.05,3.35,1.17,1.19,5.7,7.8,1.06,1.08,6.2,21.0,1.02,1.03,1.25,110.0,1.01,1.01,1.2,980.0,1.01,1.01,1.32,1000.0,1.79,1.89,2.12,2.28,5.8,18.5,5.9,980.0,7.0,980.0,7.8,980.0,4.9,11.0,8.2,980.0,6.0,980.0,7.4,980.0,9.4,12.5,8.8,11.0,6.0,980.0,7.4,980.0,6.0,980.0,5.9,980.0,6.8,980.0,7.8,980.0,4.7,55.0,7.4,980.0,8.4,1000.0,33281007,4692589.0,10478465.0,58805.0,1.229098204,1.229098286,1.229098295,1.229098304,1.229098214,1.229098221,1.229098229,1.229098239,1.229098248,1.229098257,1.229098265,1.229098274,1.229098280,1.229098393,1.229098403
Icelandic Urvalsdeild,2024-05-20,13:15:00,KA Akureyri,Fylkir,1.77,1.82,4.3,4.7,4.2,4.6,3.85,4.4,1.3,1.35,1.7,1.75,2.34,2.44,1.18,1.22,5.6,6.4,10.0,36.0,1.04,1.06,4.8,26.0,1.18,1.26,2.6,2.86,1.54,1.63,1.65,1.73,2.36,2.54,1.25,1.32,4.1,4.9,1.09,1.15,4.1,12.0,1.03,1.15,4.1,55.0,1.01,1.03,1.2,980.0,1.01,1.01,1.32,1000.0,1.54,1.69,2.44,2.84,20.0,25.0,22.0,25.0,34.0,40.0,75.0,100.0,12.0,13.5,9.6,10.5,16.5,18.0,40.0,48.0,12.0,13.5,9.4,10.5,15.0,16.0,38.0,46.0,17.5,20.0,14.5,16.5,22.0,25.0,46.0,90.0,5.9,7.6,23.0,36.0,17.5,980.0,33273165,399804.0,46954.0,58805.0,1.228941464,1.228941467,1.228941469,1.228941462,1.228941468,1.228941512,1.228941509,1.228941513,1.228941510,1.228941472,1.228941470,1.228941463,1.228941461,1.228941548,1.228941473
Belgian First Division A,2024-05-20,13:30:00,Genk,Antwerp,1.77,1.78,5.1,5.2,4.1,4.2,3.85,4.1,1.32,1.35,1.63,1.68,2.48,2.58,1.17,1.19,6.2,6.8,20.0,24.0,1.04,1.05,5.4,5.7,1.21,1.23,2.5,2.56,1.64,1.67,1.58,1.61,2.64,2.72,1.23,1.25,5.0,5.2,1.09,1.11,10.5,12.5,1.03,1.05,24.0,36.0,1.01,1.02,25.0,110.0,1.01,1.01,34.0,1000.0,1.66,1.72,2.4,2.52,19.0,22.0,22.0,24.0,38.0,42.0,17.5,110.0,11.0,12.0,8.8,9.8,18.0,19.0,38.0,55.0,11.0,12.0,9.4,10.0,15.5,17.0,38.0,55.0,17.0,18.5,14.5,16.5,24.0,26.0,50.0,75.0,7.2,8.0,14.0,44.0,20.0,980.0,33270441,14072.0,3247346.0,58805.0,1.228904182,1.228904185,1.228904187,1.228904180,1.228904186,1.228904196,1.228904192,1.228904138,1.228904193,1.228904190,1.228904188,1.228904178,1.228904179,1.228904181,1.228904191
Italian Serie A,2024-05-20,13:30:00,Salernitana,Verona,6.2,6.4,1.63,1.64,4.3,4.4,3.3,3.75,1.37,1.41,1.51,1.56,2.8,2.96,1.14,1.18,6.6,8.2,16.0,17.5,1.06,1.07,4.5,4.7,1.27,1.29,2.2,2.24,1.8,1.82,1.47,1.5,3.0,3.15,1.18,1.2,6.2,6.6,1.06,1.08,14.5,16.0,1.02,1.03,36.0,55.0,1.01,1.01,95.0,1000.0,1.01,1.01,300.0,1000.0,1.86,1.9,2.1,2.18,16.5,17.0,8.8,9.2,9.6,9.8,14.5,15.0,21.0,23.0,9.2,9.6,9.2,9.6,15.0,16.0,46.0,48.0,21.0,23.0,19.0,19.5,30.0,32.0,90.0,290.0,70.0,75.0,70.0,75.0,100.0,110.0,70.0,100.0,7.8,8.4,360.0,990.0,33250522,60303.0,676465.0,58805.0,1.228572612,1.228572616,1.228572618,1.228572609,1.228572617,1.228572599,1.228572596,1.228572660,1.228572597,1.228572620,1.228572619,1.228572610,1.228572608,1.228572611,1.228572621
Polish Ekstraklasa,2024-05-20,14:00:00,Zaglebie Lubin,LKS Lodz,1.54,1.58,6.0,6.4,4.9,5.2,3.95,4.4,1.29,1.34,1.68,1.74,2.36,2.48,1.19,1.22,5.4,6.2,21.0,36.0,1.03,1.05,5.9,6.6,1.18,1.21,2.72,2.9,1.52,1.58,1.69,1.75,2.32,2.46,1.29,1.32,4.0,4.4,1.11,1.15,4.0,10.5,1.04,1.06,4.1,36.0,1.01,1.03,1.2,1000.0,1.01,1.02,1.32,1000.0,1.67,1.74,2.36,2.48,20.0,34.0,7.2,36.0,8.0,70.0,8.6,280.0,11.5,13.0,10.5,12.0,21.0,24.0,8.0,80.0,10.0,12.0,9.2,10.5,17.0,24.0,8.0,980.0,14.0,16.0,12.5,17.5,20.0,32.0,34.0,980.0,4.3,5.7,22.0,65.0,9.0,980.0,33271075,166904.0,1533911.0,58805.0,1.228914706,1.228914709,1.228914711,1.228914704,1.228914710,1.228914754,1.228914751,1.228914755,1.228914752,1.228914714,1.228914712,1.228914705,1.228914703,1.228914790,1.228914715
Turkish 3 Lig,2024-05-20,14:00:00,Elazigspor,Efeler 09,1.69,1.93,4.8,6.4,3.4,5.0,1.1,3.35,1.43,1.6,1.36,1.5,2.98,55.0,1.09,1.13,1.32,13.5,3.2,18.0,1.07,1.14,3.2,15.5,1.31,1.46,1.75,1.97,2.04,2.34,1.28,1.38,2.04,4.5,1.08,1.16,7.6,18.0,1.03,1.07,7.6,980.0,1.01,1.03,1.25,990.0,1.01,1.03,1.2,980.0,1.01,1.03,1.32,1000.0,1.92,2.24,1.81,2.08,1.33,980.0,1.33,980.0,1.33,1000.0,3.5,1000.0,6.8,980.0,1.21,980.0,1.33,1000.0,8.4,1000.0,1.33,980.0,1.33,980.0,1.26,980.0,9.0,1000.0,1.25,980.0,1.25,980.0,9.0,980.0,10.5,1000.0,1.33,980.0,1.33,1000.0,1.34,1000.0,33286603,196063.0,56368356.0,58805.0,1.229121774,1.229121777,1.229121779,1.229121772,1.229121778,1.229121822,1.229121819,1.229121823,1.229121820,1.229121782,1.229121780,1.229121773,1.229121771,1.229121858,1.229121783
Norwegian 3rd Division,2024-05-20,14:00:00,Baerum,Asker,2.22,2.7,2.42,2.98,3.6,8.0,4.1,6.6,1.21,1.3,1.86,2.08,1.92,2.18,1.23,1.33,1.32,5.4,1.27,980.0,1.01,1.08,1.15,970.0,1.01,1.47,1.87,110.0,1.33,1.47,1.86,3.95,1.33,3.65,1.37,1.53,1.83,4.4,1.15,1.53,1.83,8.8,1.06,1.53,1.83,21.0,1.02,1.53,1.83,110.0,1.01,1.53,2.88,110.0,1.36,1.51,1.12,1000.0,2.62,980.0,2.74,980.0,2.54,1000.0,3.7,1000.0,3.0,980.0,9.2,980.0,1.05,980.0,8.2,1000.0,18.5,1000.0,9.6,980.0,8.4,980.0,13.0,1000.0,2.46,1000.0,17.0,1000.0,19.0,1000.0,2.48,980.0,1.05,1000.0,1.05,980.0,1.05,980.0,33288050,168740.0,3076825.0,58805.0,1.229144128,1.229144131,1.229144133,1.229144126,1.229144132,1.229144176,1.229144173,1.229144177,1.229144174,1.229144136,1.229144134,1.229144127,1.229144125,1.229144212,1.229144137
Argentinian Women's Matches,2024-05-20,14:00:00,Club Ferro Carril Oeste (W),Racing (W),3.85,4.7,2.02,2.24,2.96,4.1,2.7,3.25,1.48,1.59,1.35,1.44,3.25,3.9,1.07,1.12,1.32,980.0,2.72,970.0,1.07,1.13,2.72,3.95,1.33,1.58,1.58,2.0,2.0,2.7,1.26,1.38,3.6,5.5,1.07,1.34,3.6,50.0,1.02,1.06,1.26,55.0,1.01,1.02,1.25,970.0,1.01,1.02,1.2,980.0,1.01,1.02,1.32,1000.0,1.92,9.4,1.86,9.4,8.8,13.5,3.15,980.0,10.0,14.5,4.5,980.0,9.6,980.0,6.0,14.0,9.4,980.0,4.3,980.0,4.5,980.0,12.5,980.0,4.4,980.0,4.7,1000.0,4.5,980.0,4.6,1000.0,4.7,980.0,4.8,1000.0,4.6,1000.0,4.1,980.0,5.0,1000.0,33286873,47353375.0,22103299.0,58805.0,1.229126861,1.229126864,1.229126866,1.229126859,1.229126865,1.229126909,1.229126906,1.229126910,1.229126907,1.229126869,1.229126867,1.229126860,1.229126858,1.229126945,1.229126870
Israeli Premier League,2024-05-20,14:00:00,Beitar Jerusalem,Maccabi Petach Tikva,2.02,2.18,3.65,4.2,3.5,3.9,2.96,3.75,1.37,1.51,1.43,1.6,2.66,3.35,1.11,1.16,1.32,12.5,11.0,18.0,1.07,1.09,3.85,4.6,1.28,1.35,2.0,2.22,1.82,2.0,1.38,1.48,3.1,3.65,1.13,1.48,3.1,9.4,1.04,1.09,3.1,26.0,1.01,1.03,1.25,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.32,1000.0,1.73,1.94,2.06,2.36,12.0,980.0,12.5,980.0,6.0,980.0,6.8,980.0,8.6,11.5,7.4,14.0,13.0,980.0,6.4,980.0,11.0,980.0,9.4,12.0,5.3,980.0,6.4,980.0,5.8,980.0,5.6,980.0,6.2,980.0,6.8,980.0,5.0,15.5,6.2,980.0,7.2,1000.0,33280155,1169738.0,939576.0,58805.0,1.229029072,1.229029075,1.229029077,1.229029070,1.229029076,1.229029120,1.229029117,1.229029121,1.229029118,1.229029080,1.229029078,1.229029071,1.229029069,1.229029156,1.229029081
