League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 1st Division,2025-08-10,12:00:00,Skeid,Egersund,2.62,2.8,2.66,2.88,3.65,3.75,2.18,2.4,1.72,1.85,1.64,1.73,2.36,2.58,14.0,1000.0,6.6,1000.0,7.6,1000.0,3.8,1000.0,6.6,1000.0,6.6,19.0,9.0,1000.0,6.8,65.0,6.0,1000.0,6.2,1000.0,7.0,1000.0,7.0,1000.0,3.1,1000.0,6.4,1000.0,3.75,1000.0,3.2,1000.0,6.0,55.0,8.0,24.0,2.44,1000.0,34594779,152574.0,3876624.0,58805.0,1.246399117,1.246399162,1.246399201,1.246399126,3.6,3.85,1.35,1.38,15.0,22.0,1.05,1.07,4.4,5.0,1.25,1.28,1.53,1.6,1.55,1.61,1.36,1.38,1.246399118,1.24639912,1.246399121,1.246399165
Norwegian 1st Division,2025-08-10,12:00:00,Moss,Asane,1.86,1.94,4.2,4.7,3.95,4.4,2.2,2.36,1.74,1.84,1.68,1.8,2.24,2.46,15.0,1000.0,5.9,1000.0,2.5,1000.0,2.62,1000.0,4.9,1000.0,4.5,1000.0,5.8,1000.0,7.6,1000.0,5.3,1000.0,4.8,1000.0,5.8,1000.0,2.0,1000.0,6.2,1000.0,5.9,1000.0,2.5,1000.0,2.62,1000.0,5.0,1000.0,7.4,1000.0,1.57,1000.0,34588334,401947.0,152573.0,58805.0,1.246345577,1.246345622,1.246345661,1.246345586,3.6,3.8,1.35,1.39,15.0,26.0,1.04,1.06,4.5,5.2,1.25,1.29,1.28,1.32,2.06,2.18,1.29,1.34,1.246345578,1.24634558,1.246345581,1.246345625
Norwegian 1st Division,2025-08-10,12:00:00,Odds BK,Raufoss,1.83,1.94,4.1,4.6,4.1,4.8,2.32,2.5,1.67,1.75,1.65,1.75,2.32,2.52,15.5,25.0,17.0,24.0,5.2,1000.0,5.1,1000.0,10.5,14.5,8.6,12.0,12.5,34.0,5.0,55.0,11.5,16.0,9.4,13.0,15.5,22.0,5.1,60.0,15.5,26.0,15.5,22.0,4.7,36.0,5.1,200.0,8.2,11.0,5.0,44.0,5.3,1000.0,34588335,10833201.0,152564.0,58805.0,1.246345487,1.246345532,1.246345571,1.246345496,3.85,4.1,1.33,1.35,18.0,22.0,1.04,1.06,4.8,5.6,1.22,1.25,1.28,1.33,2.06,2.22,1.27,1.33,1.246345488,1.24634549,1.246345491,1.246345535
Norwegian Eliteserien,2025-08-10,12:00:00,Bryne,KFUM Oslo,3.1,3.2,2.48,2.54,3.45,3.5,1.85,1.88,2.14,2.18,1.85,1.92,2.08,2.18,11.5,12.0,9.2,9.8,14.0,15.5,30.0,36.0,10.5,12.0,7.2,7.6,10.5,11.5,24.0,28.0,19.0,21.0,12.5,14.5,17.0,18.0,36.0,44.0,38.0,110.0,34.0,40.0,44.0,60.0,85.0,110.0,32.0,38.0,21.0,24.0,60.0,1000.0,34583698,7033.0,14136987.0,58805.0,1.246297356,1.246297366,1.246297355,1.246297365,2.98,3.05,1.48,1.5,11.5,13.5,1.08,1.1,3.55,3.65,1.38,1.39,1.64,1.68,1.45,1.47,1.4,1.41,1.246297347,1.246297359,1.24629736,1.24629737
Norwegian Eliteserien,2025-08-10,12:00:00,Haugesund,Sarpsborg,6.0,6.4,1.56,1.59,4.7,5.0,2.66,2.76,1.57,1.6,1.69,1.75,2.34,2.44,18.5,27.0,11.0,12.5,9.8,12.0,13.5,15.5,21.0,40.0,10.0,11.5,9.4,10.5,13.0,16.5,28.0,110.0,17.5,30.0,16.0,18.5,19.0,44.0,44.0,170.0,32.0,160.0,42.0,130.0,34.0,580.0,32.0,60.0,5.4,6.0,85.0,1000.0,34583690,152566.0,778903.0,58805.0,1.246297662,1.246297672,1.246297661,1.246297671,4.3,4.6,1.28,1.31,22.0,36.0,1.03,1.05,6.0,6.4,1.18,1.2,2.68,2.8,1.18,1.2,1.25,1.28,1.246297653,1.246297665,1.246297666,1.246297676
Austrian Bundesliga,2025-08-10,12:00:00,Austria Wien,Wolfsberger AC,1.95,1.99,4.2,4.5,3.8,3.9,2.04,2.12,1.89,1.96,1.78,1.88,2.14,2.28,13.5,30.0,13.5,16.5,10.5,1000.0,13.5,1000.0,8.6,9.6,7.4,8.6,14.5,17.5,12.0,200.0,11.0,12.5,9.4,10.5,15.5,18.0,12.5,1000.0,10.5,1000.0,10.5,70.0,11.0,40.0,13.5,1000.0,11.5,13.0,12.0,240.0,15.0,1000.0,34582860,181248.0,7418999.0,58805.0,1.246281353,1.246281398,1.246281437,1.246281362,3.35,3.55,1.39,1.42,13.5,18.0,1.06,1.08,4.1,4.3,1.3,1.32,1.29,1.32,2.0,2.06,1.34,1.36,1.246281354,1.246281356,1.246281357,1.246281401
Austrian Bundesliga,2025-08-10,12:00:00,WSG Wattens,LASK Linz,3.5,3.65,2.18,2.22,3.65,3.75,2.16,2.22,1.82,1.86,1.68,1.76,2.32,2.48,13.5,18.5,10.0,11.5,13.5,14.5,24.0,27.0,14.0,16.0,7.8,8.4,9.8,10.5,19.5,22.0,23.0,26.0,13.5,15.0,9.8,16.0,29.0,32.0,36.0,65.0,32.0,38.0,24.0,46.0,28.0,80.0,28.0,34.0,13.0,14.0,16.5,1000.0,34582858,3258153.0,8587663.0,58805.0,1.246280426,1.246280429,1.246280473,1.246280474,3.5,3.7,1.37,1.4,15.0,18.5,1.05,1.07,4.4,4.8,1.26,1.29,1.81,1.85,1.37,1.4,1.36,1.38,1.246280475,1.246280436,1.246280427,1.246280428
Austrian Bundesliga,2025-08-10,12:00:00,Sturm Graz,Rapid Vienna,2.1,2.16,3.75,3.85,3.7,3.85,2.28,2.38,1.73,1.78,1.63,1.72,2.38,2.6,9.6,32.0,9.2,980.0,14.5,85.0,11.5,140.0,11.0,20.0,7.8,9.0,13.0,26.0,18.0,110.0,8.0,34.0,9.6,11.0,9.2,17.0,20.0,160.0,13.0,90.0,10.5,46.0,14.5,55.0,29.0,580.0,10.0,12.5,9.6,600.0,14.0,1000.0,34582859,71085.0,65350.0,58805.0,1.246280336,1.246280339,1.246280383,1.246280384,3.7,3.8,1.36,1.37,15.0,21.0,1.05,1.07,4.8,5.1,1.24,1.26,1.35,1.37,1.86,1.91,1.35,1.38,1.246280385,1.246280346,1.246280337,1.246280338
Polish I Liga,2025-08-10,12:00:00,Odra Opole,GKS Tychy,2.38,2.54,3.15,3.55,3.25,3.6,1.84,1.93,2.08,2.2,1.79,1.93,2.06,2.26,11.0,13.0,10.5,12.5,10.5,46.0,18.0,1000.0,8.4,9.8,6.8,8.0,11.0,14.5,10.0,1000.0,13.5,16.0,10.0,12.0,15.0,32.0,19.5,1000.0,15.5,900.0,22.0,1000.0,16.5,1000.0,11.0,1000.0,8.4,1000.0,10.0,55.0,12.0,1000.0,34587234,2618007.0,2618019.0,58805.0,1.24632875,1.246328753,1.246328797,1.246328798,3.05,3.2,1.45,1.49,11.0,13.5,1.08,1.1,3.5,3.8,1.35,1.39,1.4,1.47,1.64,1.73,1.38,1.43,1.246328799,1.24632876,1.246328751,1.246328752
Armenian Premier League,2025-08-10,12:00:00,FC Noah,BKMA Yerevan,1.21,1.38,2.0,1000.0,3.55,950.0,1.34,980.0,1.12,3.95,1.03,1000.0,1.03,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.02,29.0,4.2,1000.0,1.09,1000.0,34605219,25068897.0,25763207.0,58805.0,1.246489216,1.246489219,1.246489274,1.246489275,1.2,110.0,1.22,110.0,3.1,1000.0,1.01,1.04,1.11,990.0,1.12,1.17,1.06,1.17,3.15,15.5,1.03,1.15,1.246489279,1.246489231,1.246489217,1.246489218
Portuguese Liga 3,2025-08-10,12:00:00,Amarante,Varzim,3.05,3.85,2.38,2.72,3.15,6.8,1.53,1.71,2.36,5.2,1.03,1000.0,1.03,1000.0,1.61,1000.0,1.61,1000.0,1.68,1000.0,1.74,1000.0,1.63,1000.0,1.58,42.0,1.66,1000.0,1.73,1000.0,1.75,1000.0,1.68,1000.0,1.71,1000.0,1.76,1000.0,1.76,1000.0,1.75,1000.0,1.76,1000.0,1.78,1000.0,1.78,1000.0,1.78,1000.0,1.78,1000.0,34583770,10309726.0,48795.0,58805.0,1.246297896,1.246297941,1.24629798,1.246297905,2.66,2.82,1.55,1.61,1.1,12.5,1.09,1.14,1.6,3.15,1.48,1.59,1.59,1.72,1.38,1.47,1.36,1.46,1.246297897,1.246297899,1.2462979,1.246297944
Lithuanian A Lyga,2025-08-10,12:25:00,Hegelmann Litauen,FK Dainava Alytus,1.42,1.48,8.2,9.6,4.7,5.7,2.16,2.34,1.75,1.86,1.96,2.14,1.87,2.04,7.2,1000.0,4.2,1000.0,4.2,1000.0,2.42,1000.0,5.0,980.0,5.6,42.0,4.2,1000.0,3.55,1000.0,5.0,1000.0,5.4,1000.0,7.8,1000.0,2.68,1000.0,6.0,900.0,6.6,1000.0,1.96,1000.0,1.88,1000.0,4.1,29.0,10.5,1000.0,1.9,1000.0,34597891,19046910.0,11306796.0,58805.0,1.246423735,1.246423738,1.246423782,1.246423783,3.6,3.85,1.35,1.38,15.0,23.0,1.05,1.07,4.3,5.0,1.25,1.29,1.12,1.14,3.05,3.45,1.22,1.26,1.246423784,1.246423745,1.246423736,1.246423737
Tunisian Ligue Professionelle 1,2025-08-10,12:30:00,Ben Guerdane,Olympique De Beja,1.88,2.18,5.0,6.6,2.74,3.3,1.36,1.5,3.0,3.75,2.44,3.0,1.5,1.69,5.1,7.0,9.0,13.5,6.2,1000.0,7.0,1000.0,4.7,6.0,5.9,8.4,21.0,1000.0,7.0,1000.0,7.4,11.0,9.6,14.0,6.2,1000.0,7.0,1000.0,18.0,1000.0,6.0,1000.0,6.8,1000.0,7.2,1000.0,6.0,1000.0,7.2,1000.0,7.2,1000.0,34604400,10756498.0,21417314.0,58805.0,1.246480182,1.246480185,1.246480229,1.24648023,2.06,2.48,1.68,1.95,5.5,7.4,1.16,1.22,2.12,2.54,1.65,1.9,1.19,1.24,1.86,2.14,1.45,1.57,1.246480231,1.246480192,1.246480183,1.246480184
Serbian First League,2025-08-10,12:30:00,FK Graficar,FK Kabel,1.54,1.7,6.0,8.0,3.75,4.7,1.83,2.1,1.91,2.2,1.95,2.3,1.76,2.06,10.0,15.0,15.0,23.0,6.2,1000.0,6.8,1000.0,6.2,8.4,7.2,10.5,20.0,29.0,6.6,1000.0,6.6,9.4,7.6,11.5,19.5,28.0,6.6,1000.0,11.0,16.5,13.5,20.0,6.0,1000.0,6.8,1000.0,7.6,11.0,6.6,1000.0,7.0,1000.0,34604451,25333291.0,25170241.0,58805.0,1.246480886,1.246480889,1.246480933,1.246480934,2.8,3.5,1.4,1.56,10.5,15.0,1.07,1.11,3.4,4.3,1.31,1.41,1.15,1.2,2.4,2.9,1.29,1.36,1.246480935,1.246480896,1.246480887,1.246480888
Serbian First League,2025-08-10,12:30:00,FK FAP,Fk Smederevo,2.86,3.45,2.3,2.74,3.25,3.95,1.78,2.2,1.84,2.28,1.73,2.12,1.9,2.52,1.47,980.0,1.49,1000.0,1.53,1000.0,1.52,1000.0,2.92,1000.0,1.64,42.0,1.47,1000.0,1.52,1000.0,1.51,1000.0,1.48,1000.0,1.53,1000.0,1.52,1000.0,1.51,1000.0,1.51,1000.0,1.51,1000.0,1.52,1000.0,1.55,1000.0,1.55,1000.0,1.52,1000.0,34604854,75718787.0,15434416.0,58805.0,1.246484018,1.246484063,1.246484102,1.246484027,2.56,3.65,1.41,1.58,9.2,26.0,1.07,1.1,3.1,4.4,1.32,1.45,1.57,1.76,1.43,1.5,1.34,1.43,1.246484019,1.246484021,1.246484022,1.246484066
Tunisian Ligue Professionelle 1,2025-08-10,12:30:00,JS Omrane,Etoile Sportive Sahel,6.6,7.8,1.61,1.74,3.65,4.1,1.52,1.71,2.42,2.98,2.32,2.76,1.56,1.76,7.0,10.5,4.7,6.2,6.8,9.2,12.5,38.0,12.0,38.0,7.2,9.6,9.0,12.0,5.5,1000.0,6.2,1000.0,22.0,1000.0,24.0,1000.0,6.2,1000.0,6.8,1000.0,6.6,1000.0,6.6,1000.0,6.8,1000.0,6.8,1000.0,14.0,19.0,6.8,1000.0,34604402,69520058.0,9103258.0,58805.0,1.246480272,1.246480275,1.246480319,1.24648032,2.44,3.0,1.51,1.69,7.6,10.0,1.11,1.15,2.52,3.1,1.48,1.65,2.34,2.64,1.15,1.18,1.33,1.38,1.246480321,1.246480282,1.246480273,1.246480274
Finnish Ykkonen,2025-08-10,12:30:00,MP,KPV,2.02,2.1,3.55,3.9,3.85,4.2,2.5,2.7,1.59,1.65,1.55,1.65,2.54,2.8,18.5,40.0,17.5,21.0,14.5,32.0,10.0,1000.0,12.0,14.5,8.6,9.8,13.5,16.5,17.0,75.0,13.5,16.0,9.6,11.5,13.5,16.0,9.4,1000.0,13.0,55.0,16.5,34.0,12.5,55.0,10.0,580.0,8.4,9.8,20.0,26.0,12.0,1000.0,34602894,799032.0,1130626.0,58805.0,1.246465081,1.246465084,1.246465128,1.246465129,4.0,4.3,1.31,1.33,16.0,36.0,1.03,1.05,5.3,6.4,1.19,1.22,1.35,1.39,1.9,1.99,1.31,1.35,1.24646513,1.246465091,1.246465082,1.246465083
Romanian Liga I,2025-08-10,12:30:00,Universitatea Craiova,Hermannstadt,1.63,1.7,5.9,7.2,4.0,4.4,1.96,2.06,1.94,2.04,1.03,2.26,1.79,1000.0,1.18,1000.0,1.19,1000.0,1.19,1000.0,1.2,1000.0,1.15,1000.0,1.16,1000.0,1.19,1000.0,1.2,1000.0,1.16,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.19,1000.0,1.18,1000.0,1.2,1000.0,1.2,1000.0,1.17,1000.0,1.55,1000.0,1.2,1000.0,34588949,2487036.0,13144766.0,58805.0,1.246343518,1.246343521,1.246343565,1.246343566,3.25,3.45,1.42,1.45,10.5,36.0,1.06,1.09,3.9,4.3,1.31,1.34,1.17,1.2,2.4,2.62,1.3,1.34,1.246343567,1.246343528,1.246343519,1.24634352
Polish Ekstraklasa,2025-08-10,12:30:00,Jagiellonia Bialystock,Cracovia Krakow,1.93,2.02,4.3,4.8,3.5,3.8,1.93,2.0,2.0,2.08,1.81,1.92,2.08,2.22,2.12,980.0,2.14,980.0,2.26,70.0,2.24,300.0,2.12,980.0,4.4,42.0,2.16,980.0,2.26,75.0,2.18,34.0,1.94,12.5,2.06,980.0,2.24,160.0,2.24,110.0,2.22,70.0,2.24,55.0,2.3,580.0,2.94,55.0,4.5,600.0,2.34,1000.0,34583747,7391394.0,880537.0,58805.0,1.246297008,1.246297011,1.246297055,1.246297056,3.2,3.35,1.42,1.46,12.0,15.5,1.07,1.09,3.85,4.2,1.32,1.35,1.26,1.29,2.0,2.1,1.35,1.4,1.246297057,1.246297018,1.246297009,1.24629701
Finnish Veikkausliiga,2025-08-10,12:30:00,VPS,SJK,2.86,2.96,2.5,2.58,3.8,3.85,2.44,2.56,1.64,1.69,1.56,1.62,2.62,2.76,17.5,26.0,13.5,16.5,17.5,22.0,30.0,70.0,14.5,16.0,8.2,9.0,11.0,12.5,20.0,28.0,19.0,23.0,11.5,13.5,12.5,14.5,24.0,42.0,30.0,75.0,21.0,30.0,25.0,34.0,30.0,1000.0,16.0,19.0,13.0,14.5,65.0,1000.0,34583758,139511.0,5418845.0,58805.0,1.246300033,1.246300078,1.246300117,1.246300042,3.85,4.1,1.32,1.35,18.0,26.0,1.04,1.06,5.4,5.8,1.21,1.23,1.63,1.67,1.51,1.54,1.35,1.36,1.246300034,1.246300036,1.246300037,1.246300081
English Championship,2025-08-10,12:30:00,Leicester,Sheff Wed,1.27,1.28,14.5,16.0,6.4,6.6,2.44,2.54,1.65,1.7,2.22,2.36,1.74,1.82,21.0,23.0,36.0,55.0,85.0,1000.0,80.0,1000.0,8.2,8.8,13.0,15.5,42.0,70.0,70.0,250.0,6.8,7.2,9.8,11.0,30.0,40.0,90.0,1000.0,8.8,9.4,12.5,14.0,34.0,42.0,100.0,1000.0,4.4,4.8,110.0,1000.0,240.0,1000.0,34459696,48461.0,47992.0,58805.0,1.245133668,1.245133678,1.245133667,1.245133677,3.9,4.2,1.32,1.35,21.0,25.0,1.04,1.05,5.1,5.5,1.22,1.24,1.06,1.08,4.5,4.7,1.17,1.19,1.245133659,1.245133671,1.245133672,1.245133682
Czech 1 Liga,2025-08-10,12:30:00,Banik Ostrava,MFK Karvina,1.68,1.74,4.8,5.3,4.3,4.8,2.64,2.84,1.55,1.61,1.61,1.73,2.38,2.64,11.5,1000.0,9.4,1000.0,11.0,1000.0,3.5,1000.0,7.0,980.0,6.4,42.0,8.6,1000.0,11.5,1000.0,7.2,1000.0,6.2,40.0,9.0,1000.0,11.5,1000.0,9.0,1000.0,8.4,70.0,13.0,1000.0,12.0,1000.0,6.0,19.0,10.5,1000.0,2.54,1000.0,34583748,367581.0,3358864.0,58805.0,1.246297098,1.246297101,1.246297145,1.246297146,4.2,4.5,1.29,1.31,8.4,110.0,1.03,1.05,5.6,7.0,1.18,1.2,1.23,1.26,2.3,2.48,1.27,1.3,1.246297147,1.246297108,1.246297099,1.2462971
Slovenian Premier League,2025-08-10,12:30:00,Domzale,Olimpija,5.1,5.9,1.67,1.75,4.1,4.5,2.3,2.5,1.67,1.76,1.72,1.84,2.18,2.38,15.0,40.0,8.0,11.0,8.6,12.0,14.5,34.0,19.0,23.0,7.4,10.5,7.6,10.5,12.0,17.0,8.8,1000.0,18.0,980.0,13.5,38.0,9.2,60.0,10.0,1000.0,9.4,1000.0,9.4,1000.0,10.0,1000.0,9.4,1000.0,6.0,8.2,11.0,1000.0,34584644,503208.0,489147.0,58805.0,1.246305445,1.24630549,1.246305529,1.246305454,3.75,4.2,1.32,1.36,17.5,25.0,1.05,1.06,4.8,5.4,1.22,1.25,2.32,2.52,1.21,1.24,1.28,1.32,1.246305446,1.246305448,1.246305449,1.246305493
Hungarian NB I,2025-08-10,12:45:00,Zalaegerszeg,Gyori,2.02,2.12,3.15,3.45,4.2,4.7,2.48,2.7,1.59,1.67,1.57,1.66,2.5,2.74,21.0,27.0,15.5,17.5,21.0,50.0,11.5,1000.0,11.5,13.5,9.4,9.8,12.0,15.0,25.0,60.0,14.0,18.0,10.0,11.5,14.5,16.0,30.0,38.0,23.0,28.0,17.0,20.0,24.0,28.0,30.0,65.0,9.4,11.0,19.0,190.0,14.5,1000.0,34584492,189803.0,2017883.0,58805.0,1.246301789,1.246301834,1.246301873,1.246301798,3.9,4.4,1.3,1.34,17.0,1000.0,1.03,1.05,5.1,6.0,1.2,1.23,1.4,1.47,1.87,1.99,1.27,1.32,1.24630179,1.246301792,1.246301793,1.246301837
Hungarian NB I,2025-08-10,12:45:00,Kisvarda,Puskas Akademia,4.6,5.5,1.73,1.83,4.1,4.5,2.16,2.36,1.74,1.85,1.75,1.87,2.14,2.32,7.0,22.0,5.3,29.0,5.7,12.0,6.8,100.0,6.8,1000.0,8.4,14.0,8.8,40.0,6.6,100.0,8.4,1000.0,6.8,980.0,6.8,980.0,8.4,1000.0,5.8,1000.0,6.0,1000.0,9.2,1000.0,9.4,1000.0,9.0,600.0,5.3,29.0,6.0,1000.0,34589971,7670420.0,8526875.0,58805.0,1.246354946,1.246354949,1.246354993,1.246354994,3.55,3.7,1.37,1.39,15.0,21.0,1.05,1.07,4.3,5.0,1.25,1.29,2.2,2.4,1.23,1.27,1.29,1.33,1.246354995,1.246354956,1.246354947,1.246354948
Lithuanian A Lyga,2025-08-10,13:00:00,FK Banga Gargzdu,Riteriai,1.95,2.08,4.5,5.1,3.25,3.65,1.65,1.74,2.34,2.56,2.06,2.26,1.79,1.95,8.2,10.5,9.8,980.0,8.6,1000.0,10.0,1000.0,5.7,7.6,7.0,8.0,16.5,21.0,9.6,1000.0,9.2,11.5,5.6,11.5,16.5,55.0,9.8,1000.0,16.0,55.0,7.6,46.0,9.0,1000.0,10.0,1000.0,12.0,55.0,10.0,1000.0,11.0,1000.0,34597893,43402601.0,23279321.0,58805.0,1.246423645,1.246423648,1.246423692,1.246423693,2.8,2.98,1.51,1.55,8.6,12.0,1.1,1.12,2.96,3.35,1.43,1.49,1.25,1.28,1.92,2.08,1.38,1.44,1.246423694,1.246423655,1.246423646,1.246423647
Welsh Premiership,2025-08-10,13:00:00,Colwyn Bay,Connahs Quay,4.6,6.0,1.68,1.8,4.1,5.1,2.28,2.52,1.67,1.77,1.68,1.83,2.2,2.76,1.98,1000.0,4.7,1000.0,1.68,1000.0,1.74,1000.0,1.66,1000.0,4.5,980.0,1.85,1000.0,1.75,1000.0,1.87,1000.0,1.65,1000.0,1.79,1000.0,1.84,1000.0,1.61,1000.0,1.75,1000.0,1.75,1000.0,1.61,1000.0,1.89,1000.0,2.3,1000.0,1.63,1000.0,34561673,2662205.0,339727.0,58805.0,1.246078677,1.246078722,1.246078761,1.246078686,3.75,4.1,1.33,1.36,15.0,26.0,1.04,1.06,4.7,6.0,1.22,1.26,2.24,2.48,1.22,1.27,1.26,1.32,1.246078678,1.24607868,1.246078681,1.246078725
Swedish Division 1,2025-08-10,13:00:00,United IK Nordic,Assyriska FF,1.66,2.86,2.44,1000.0,3.05,4.6,1.74,110.0,1.23,4.9,1.03,1000.0,1.03,1000.0,1.22,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.19,1000.0,1.19,1000.0,1.2,1000.0,1.21,1000.0,1.22,1000.0,1.19,1000.0,1.2,1000.0,1.22,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.22,1000.0,1.55,1000.0,1.55,1000.0,1.22,1000.0,34594055,55493292.0,10515761.0,58805.0,1.246395427,1.24639543,1.246395474,1.246395475,1.2,1000.0,1.01,1000.0,1.74,1000.0,1.01,1.07,1.74,990.0,1.22,2.34,1.2,1.69,1.55,2.9,1.29,1.37,1.246395476,1.246395437,1.246395428,1.246395429
Peruvian Primera Division,2025-08-10,13:00:00,Sporting Cristal,Melgar,1.81,1.88,4.9,5.3,3.75,3.9,2.04,2.08,1.92,1.95,1.87,2.0,2.0,2.14,12.5,23.0,15.0,38.0,14.0,1000.0,12.5,1000.0,7.8,9.0,7.8,9.0,17.0,44.0,11.5,1000.0,9.2,11.0,8.8,10.5,8.4,30.0,11.5,1000.0,16.5,34.0,16.0,19.5,14.0,90.0,12.5,1000.0,9.6,12.0,11.5,1000.0,13.5,1000.0,34594880,328696.0,5839079.0,58805.0,1.246399582,1.246399585,1.246399629,1.24639963,3.2,3.35,1.42,1.45,12.0,15.5,1.07,1.09,3.7,4.3,1.31,1.35,1.23,1.26,2.12,2.24,1.34,1.37,1.246399631,1.246399592,1.246399583,1.246399584
Danish Superliga,2025-08-10,13:00:00,Brondby,Vejle,1.68,1.71,5.1,5.5,4.4,4.6,2.32,2.4,1.72,1.76,1.75,1.84,2.2,2.32,17.5,19.5,17.5,22.0,34.0,50.0,18.5,150.0,9.6,10.5,9.0,9.8,18.5,20.0,50.0,65.0,10.0,11.0,9.2,9.6,17.0,19.0,50.0,65.0,14.5,16.5,14.5,16.5,26.0,32.0,75.0,90.0,7.6,8.4,50.0,60.0,21.0,1000.0,34583829,28223.0,44103.0,58805.0,1.246298297,1.2462983,1.246298344,1.246298345,3.65,3.8,1.35,1.38,18.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,1.22,1.25,2.4,2.48,1.27,1.29,1.246298346,1.246298307,1.246298298,1.246298299
Estonian Premier League,2025-08-10,13:00:00,Nomme Kalju,Parnu JK Vaprus,1.75,1.84,4.5,5.3,3.95,4.5,2.3,2.48,1.68,1.77,1.68,1.8,2.26,2.46,17.0,22.0,17.0,21.0,7.8,120.0,9.0,1000.0,9.4,11.5,8.4,10.5,16.0,20.0,8.2,1000.0,10.5,13.0,8.8,11.0,15.0,18.0,8.2,1000.0,16.0,20.0,14.5,18.0,8.2,1000.0,8.6,1000.0,7.8,9.2,34.0,55.0,9.6,1000.0,34586382,4007449.0,12395256.0,58805.0,1.246323602,1.246323605,1.246323649,1.24632365,3.7,4.1,1.33,1.37,18.0,25.0,1.04,1.06,4.9,5.5,1.22,1.26,1.24,1.28,2.18,2.34,1.29,1.33,1.246323651,1.246323612,1.246323603,1.246323604
Bulgarian A League,2025-08-10,13:00:00,PFC Levski Sofia,Spartak Varna,1.19,1.23,20.0,24.0,7.2,8.4,2.4,2.56,1.64,1.71,2.58,2.9,1.52,1.63,19.5,42.0,10.0,55.0,11.0,1000.0,12.0,1000.0,7.4,8.6,14.5,18.5,10.5,1000.0,12.0,1000.0,5.9,7.0,11.0,13.0,10.0,170.0,11.5,1000.0,7.0,8.4,13.5,16.0,10.0,1000.0,11.5,1000.0,3.75,4.3,12.0,1000.0,12.0,1000.0,34559820,21868583.0,1557407.0,58805.0,1.24605893,1.246058975,1.246059014,1.246058939,4.0,4.2,1.32,1.33,16.0,1000.0,1.03,1.06,5.0,5.7,1.21,1.25,1.04,1.05,5.5,6.2,1.13,1.16,1.246058931,1.246058933,1.246058934,1.246058978
