League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League 3,2024-02-25,02:00:00,Tegevajaro Miyazaki,Matsumoto,3.5,4.5,2.06,2.42,2.98,950.0,2.14,3.3,1.44,1.88,1.33,1.47,3.15,4.3,1.06,1.12,9.2,18.0,2.46,21.0,1.07,1.69,2.46,15.5,1.37,1.69,1.65,2.0,2.0,3.6,1.25,1.35,2.0,6.4,1.07,1.35,1.01,18.0,1.02,1.35,1.01,110.0,1.01,1.35,1.01,1000.0,1.01,1.34,2.12,1000.0,1.01,1.34,2.12,1000.0,1.96,2.14,1.88,2.06,1.43,990.0,2.86,990.0,2.38,1000.0,3.75,1000.0,2.42,990.0,6.0,990.0,3.95,990.0,5.1,1000.0,3.7,1000.0,3.65,990.0,5.0,990.0,8.0,1000.0,1.1,1000.0,4.2,1000.0,5.9,1000.0,8.6,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33043001,16139510.0,7081210.0,58805.0,1.225168895,1.225168898,1.225168900,1.225168893,1.225168899,1.225168943,1.225168940,1.225168944,1.225168941,1.225168903,1.225168901,1.225168894,1.225168892,1.225168979,1.225168904
Japanese J League,2024-02-25,02:00:00,Kashiwa,Kyoto,2.08,2.12,4.2,4.4,3.35,3.5,2.84,2.9,1.53,1.55,1.36,1.4,3.5,3.75,1.08,1.1,11.0,12.5,9.6,12.0,1.09,1.12,3.15,3.3,1.44,1.47,1.7,1.73,2.36,2.44,1.25,1.28,4.7,4.9,1.09,1.11,10.0,12.5,1.02,1.04,21.0,50.0,1.01,1.02,22.0,1000.0,1.01,1.01,34.0,1000.0,1.01,1.01,50.0,1000.0,2.02,2.14,1.88,1.99,7.6,12.5,9.2,15.0,20.0,34.0,4.5,110.0,6.0,9.6,5.8,9.4,12.5,21.0,4.4,70.0,9.0,14.5,8.4,13.5,19.0,27.0,4.4,95.0,19.5,32.0,19.0,32.0,4.3,60.0,4.5,190.0,3.95,25.0,4.4,85.0,4.7,1000.0,33026190,441080.0,441085.0,58805.0,1.224925186,1.224925189,1.224925191,1.224925184,1.224925190,1.224925234,1.224925231,1.224925235,1.224925232,1.224925194,1.224925192,1.224925185,1.224925183,1.224925270,1.224925195
Japanese J League 3,2024-02-25,02:00:00,Azul Claro Numazu,Kanazawa,2.74,3.55,2.56,1000.0,3.05,3.6,2.9,3.8,1.36,1.53,1.02,1000.0,1.05,1000.0,1.09,1000.0,1.01,12.5,1.27,24.0,1.05,1.12,1.27,24.0,1.06,15.5,1.27,24.0,1.06,4.6,1.07,24.0,1.06,18.0,1.04,24.0,1.06,26.0,1.01,24.0,1.06,110.0,1.01,24.0,1.06,1000.0,1.01,24.0,1.06,1000.0,1.01,24.0,1.06,1000.0,1.71,1.98,2.02,2.42,1.49,990.0,1.1,990.0,2.52,1000.0,3.1,1000.0,2.28,990.0,1.1,990.0,3.65,990.0,1.1,1000.0,3.2,1000.0,2.98,990.0,8.4,990.0,9.2,1000.0,4.5,1000.0,1.1,1000.0,8.4,1000.0,18.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33043002,10376843.0,9280258.0,58805.0,1.225168805,1.225168808,1.225168810,1.225168803,1.225168809,1.225168853,1.225168850,1.225168854,1.225168851,1.225168813,1.225168811,1.225168804,1.225168802,1.225168889,1.225168814
Japanese J League 3,2024-02-25,02:00:00,Yokohama SCC,Toyama,2.98,980.0,1.97,1000.0,1.41,980.0,3.0,4.2,1.32,1.5,1.45,1000.0,1.05,3.25,1.11,1000.0,1.01,10.5,1.9,26.0,1.04,1.12,1.02,26.0,1.04,110.0,1.34,26.0,1.04,3.95,1.22,26.0,1.04,6.0,1.08,110.0,1.01,13.5,1.02,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.69,1.84,2.18,2.44,1.49,1000.0,1.1,1000.0,2.7,1000.0,1.1,1000.0,1.1,1000.0,7.0,1000.0,1.1,1000.0,1.1,1000.0,2.9,1000.0,2.98,1000.0,1.1,1000.0,13.0,1000.0,1.1,1000.0,8.0,1000.0,7.6,1000.0,9.4,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33043004,7391084.0,4296466.0,58805.0,1.225168625,1.225168628,1.225168630,1.225168623,1.225168629,1.225168673,1.225168670,1.225168674,1.225168671,1.225168633,1.225168631,1.225168624,1.225168622,1.225168709,1.225168634
Japanese J League 2,2024-02-25,02:00:00,Oita,Sendai,2.02,2.04,4.1,4.3,3.65,3.8,3.05,3.4,1.42,1.49,1.45,1.52,2.92,3.2,1.11,1.15,7.6,10.5,12.0,15.5,1.07,1.09,3.85,4.0,1.33,1.35,1.96,2.0,2.0,2.04,1.36,1.39,3.55,3.75,1.13,1.15,7.6,8.8,1.04,1.06,15.0,36.0,1.01,1.03,15.0,110.0,1.01,1.01,17.5,1000.0,1.01,1.01,26.0,1000.0,1.84,1.91,2.08,2.18,12.0,15.0,14.0,16.5,23.0,980.0,6.8,980.0,8.4,10.5,7.4,9.0,15.0,990.0,7.2,980.0,11.0,13.5,9.4,11.5,17.0,990.0,7.4,980.0,20.0,25.0,19.5,24.0,28.0,980.0,7.0,980.0,5.0,16.0,6.4,980.0,7.2,1000.0,33025823,441089.0,442179.0,58805.0,1.224919531,1.224919534,1.224919536,1.224919529,1.224919535,1.224919579,1.224919576,1.224919580,1.224919577,1.224919539,1.224919537,1.224919530,1.224919528,1.224919615,1.224919540
Japanese J League 2,2024-02-25,02:00:00,Thespakusatsu Gunma,Kagoshima Utd,2.52,2.68,3.15,3.35,3.15,3.45,2.74,2.86,1.54,1.58,1.34,1.38,3.65,3.9,1.07,1.09,11.5,15.0,9.0,11.0,1.1,1.12,2.96,3.15,1.47,1.51,1.63,1.7,2.44,2.58,1.22,1.26,4.8,5.6,1.07,1.1,11.0,15.5,1.02,1.04,11.0,55.0,1.01,1.02,11.5,1000.0,1.01,1.01,21.0,1000.0,1.01,1.01,26.0,1000.0,2.02,2.22,1.83,1.98,8.2,11.5,8.8,12.5,17.0,980.0,4.7,1000.0,7.4,10.5,6.2,7.8,11.5,17.5,4.7,980.0,11.0,980.0,10.0,990.0,4.1,990.0,4.9,980.0,4.7,980.0,4.7,980.0,4.8,1000.0,4.8,980.0,4.3,980.0,4.5,980.0,4.2,1000.0,33037128,7078090.0,10428848.0,58805.0,1.225090955,1.225090958,1.225090960,1.225090953,1.225090959,1.225091003,1.225091000,1.225091004,1.225091001,1.225090963,1.225090961,1.225090954,1.225090952,1.225091039,1.225090964
Australian A-League Men,2024-02-25,03:00:00,Newcastle Jets,Macarthur FC,1.97,1.99,3.7,3.8,4.3,4.4,4.7,5.0,1.25,1.27,1.84,1.9,2.1,2.2,1.24,1.27,4.8,5.1,29.0,36.0,1.03,1.04,7.4,8.2,1.14,1.16,3.15,3.3,1.44,1.46,1.88,1.91,2.1,2.14,1.37,1.4,3.55,3.7,1.16,1.18,6.6,7.4,1.06,1.08,14.5,18.0,1.02,1.03,29.0,55.0,1.01,1.02,70.0,990.0,1.46,1.53,2.92,3.2,29.0,32.0,25.0,26.0,30.0,34.0,50.0,65.0,17.0,18.0,10.5,11.5,15.0,16.0,30.0,34.0,16.5,17.5,10.5,11.0,13.0,14.0,27.0,32.0,23.0,25.0,15.5,16.5,20.0,22.0,34.0,44.0,7.0,7.2,17.0,19.0,24.0,980.0,33033141,1205125.0,36700739.0,58805.0,1.225026816,1.225026902,1.225026903,1.225026904,1.225026818,1.225026819,1.225026820,1.225026821,1.225026822,1.225026823,1.225026824,1.225026825,1.225026826,1.225026895,1.225026817
Australian A-League Men,2024-02-25,03:00:00,Melbourne Victory,Central Coast Mariners,1.94,1.96,4.2,4.3,3.9,4.0,3.6,3.8,1.36,1.39,1.58,1.6,2.66,2.7,1.14,1.17,7.0,7.8,16.0,19.0,1.05,1.07,4.7,5.0,1.25,1.27,2.22,2.28,1.78,1.82,1.48,1.51,2.96,3.1,1.19,1.21,5.8,6.4,1.07,1.09,12.0,15.5,1.02,1.04,26.0,55.0,1.01,1.02,70.0,610.0,1.01,1.01,180.0,510.0,1.71,1.75,2.34,2.42,15.5,17.0,16.5,18.5,29.0,32.0,70.0,80.0,10.0,11.0,8.2,8.6,15.5,16.5,42.0,46.0,11.5,12.5,9.6,10.0,15.5,17.0,46.0,55.0,20.0,22.0,17.0,18.5,27.0,30.0,55.0,80.0,9.8,11.0,34.0,42.0,23.0,980.0,33033144,1205124.0,1205126.0,58805.0,1.225026921,1.225027007,1.225027008,1.225027009,1.225026923,1.225026924,1.225026925,1.225026926,1.225026927,1.225026928,1.225026929,1.225026930,1.225026931,1.225027000,1.225026922
Hong Kong Premier League,2024-02-25,04:00:00,Kitchee SC,HK U23,1.02,1.03,110.0,1000.0,34.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,1.01,1.02,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,2.66,1000.0,1.01,1.6,2.0,1000.0,1.01,2.0,1.7,4.4,1.3,2.44,1.4,2.68,1.6,3.5,1.2,1.7,2.42,6.0,1.06,1.35,3.85,18.0,2.02,10.5,1.1,1.45,1.49,1000.0,2.7,1000.0,2.86,1000.0,3.05,1000.0,2.66,1000.0,3.55,1000.0,3.2,1000.0,5.0,1000.0,3.3,1000.0,2.88,1000.0,4.1,1000.0,8.4,1000.0,3.55,1000.0,5.0,1000.0,6.6,1000.0,14.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051217,5696599.0,41877058.0,58805.0,1.225263321,1.225263324,1.225263326,1.225263319,1.225263325,1.225263369,1.225263366,1.225263370,1.225263367,1.225263329,1.225263327,1.225263320,1.225263318,1.225263405,1.225263330
Hong Kong Premier League,2024-02-25,04:00:00,Resources Capital FC,Eastern AA,1.01,980.0,1.12,1.49,1.01,950.0,3.85,6.0,1.2,1.36,1.02,1000.0,1.05,1000.0,1.17,1.22,5.6,7.0,2.66,110.0,1.01,1.06,2.66,110.0,1.01,1.6,2.66,1000.0,1.01,1.6,1.2,1000.0,1.01,13.5,1.2,1000.0,1.01,13.5,1.08,1000.0,1.01,13.5,1.02,110.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,1000.0,1.1,11.0,1.6,11.0,1.46,990.0,2.34,990.0,1.1,1000.0,3.05,1000.0,2.64,990.0,2.92,990.0,4.8,990.0,1.1,1000.0,2.98,1000.0,3.8,990.0,1.1,990.0,13.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,14.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33049833,16776346.0,9253857.0,58805.0,1.225242524,1.225242527,1.225242529,1.225242522,1.225242528,1.225242572,1.225242569,1.225242573,1.225242570,1.225242532,1.225242530,1.225242523,1.225242521,1.225242608,1.225242533
Hong Kong 1st Division League,2024-02-25,04:30:00,South China,Shatin SA,1.67,1.88,3.75,4.8,4.5,6.0,4.2,5.4,1.27,1.3,1.78,2.02,1.98,2.28,1.24,1.32,4.1,5.3,3.1,1000.0,1.01,1.12,3.05,1000.0,1.01,1.48,3.05,3.75,1.36,1.48,1.85,2.12,1.89,2.18,1.37,1.5,3.0,3.75,1.14,1.5,3.0,13.5,1.04,1.5,3.0,36.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.5,1.61,2.66,3.0,5.9,38.0,1.71,32.0,1.73,44.0,1.42,1000.0,5.1,19.0,9.6,16.0,5.3,22.0,6.0,46.0,12.5,17.5,8.4,13.0,11.0,18.5,5.9,38.0,5.2,21.0,11.5,18.0,5.4,24.0,6.2,55.0,3.25,6.2,1.44,25.0,1.29,1000.0,33050991,2483200.0,8889630.0,58805.0,1.225259459,1.225259462,1.225259464,1.225259457,1.225259463,1.225259507,1.225259504,1.225259508,1.225259505,1.225259467,1.225259465,1.225259458,1.225259456,1.225259543,1.225259468
Indonesian Liga 2,2024-02-25,05:00:00,Persiraja Banda Aceh,PSBS Biak Numfor,1.4,1000.0,1.4,1000.0,2.9,4.5,2.24,3.5,1.4,1.8,1.2,1.65,1.01,1000.0,1.05,1.17,6.8,21.0,2.26,1000.0,1.09,1.15,2.24,4.4,1.3,1.79,1.45,2.44,1.7,3.25,1.12,1.45,3.2,9.2,1.05,1.2,3.2,36.0,1.01,1.09,3.2,100.0,1.01,1.04,6.0,1000.0,1.01,1.04,6.0,1000.0,1.01,1.04,6.0,1000.0,1.1,970.0,1.1,970.0,1.49,1000.0,1.03,1000.0,2.56,1000.0,2.88,1000.0,2.9,1000.0,3.3,1000.0,3.4,1000.0,7.2,1000.0,2.84,1000.0,4.7,1000.0,5.3,1000.0,9.0,1000.0,4.6,1000.0,7.0,1000.0,12.0,1000.0,22.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33052105,15386217.0,13520951.0,58805.0,1.225279503,1.225279506,1.225279508,1.225279501,1.225279507,1.225279551,1.225279548,1.225279552,1.225279549,1.225279511,1.225279509,1.225279502,1.225279500,1.225279587,1.225279512
Chinese Super Cup,2024-02-25,05:00:00,Shanghai Port FC,Shanghai Shenhua,2.12,2.24,3.7,4.2,3.45,3.75,2.74,3.3,1.44,1.58,1.39,1.52,2.94,3.6,1.09,1.14,8.4,12.5,3.3,1000.0,1.08,1.1,3.3,4.1,1.33,1.44,1.79,2.06,1.95,2.28,1.32,1.41,3.45,4.2,1.09,1.41,3.45,13.5,1.03,1.41,3.45,36.0,1.01,1.41,3.45,100.0,1.01,1.4,3.45,1000.0,1.01,1.4,3.45,1000.0,1.82,2.0,2.0,2.22,4.6,980.0,11.0,980.0,21.0,980.0,6.4,980.0,7.6,10.5,6.8,8.8,13.0,980.0,6.2,980.0,10.5,980.0,9.0,980.0,15.5,980.0,6.2,980.0,21.0,980.0,19.0,980.0,6.0,980.0,6.6,980.0,5.1,980.0,6.0,980.0,6.8,1000.0,33047843,51006167.0,1550828.0,58805.0,1.225224021,1.225224024,1.225224026,1.225224019,1.225224025,1.225224069,1.225224066,1.225224070,1.225224067,1.225224029,1.225224027,1.225224020,1.225224018,1.225224105,1.225224030
Hong Kong Premier League,2024-02-25,05:30:00,Hong Kong FC,Southern District,1.07,1000.0,1.01,990.0,1.07,990.0,3.65,6.6,1.18,1.38,1.02,1000.0,1.05,1000.0,1.19,1000.0,1.01,6.4,1.27,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,13.5,1.04,110.0,1.01,110.0,1.03,110.0,1.01,150.0,1.01,110.0,1.01,180.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,11.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33050971,5222607.0,10268893.0,58805.0,1.225259549,1.225259552,1.225259554,1.225259547,1.225259553,1.225259597,1.225259594,1.225259598,1.225259595,1.225259557,1.225259555,1.225259548,1.225259546,1.225259633,1.225259558
Vietnamese V-League 2,2024-02-25,06:00:00,TTBD Phu Dong,Tuan Tu Phu Tho,1.28,1.86,2.4,1000.0,4.0,950.0,3.0,4.6,1.28,1.5,1.02,1000.0,1.01,1000.0,1.11,1.16,7.4,10.5,1.27,110.0,1.03,13.5,1.27,110.0,1.03,13.5,1.27,110.0,1.03,4.6,1.07,110.0,1.03,26.0,1.05,110.0,1.03,55.0,1.04,1.11,1.03,1000.0,1.01,1.11,1.03,1000.0,1.01,1.11,1.03,1000.0,1.01,1.11,1.03,1000.0,1.94,1000.0,1.1,2.06,1.49,1000.0,2.96,1000.0,2.84,1000.0,3.45,1000.0,2.6,1000.0,2.94,1000.0,3.95,1000.0,5.0,1000.0,2.94,1000.0,2.88,1000.0,7.2,1000.0,17.5,1000.0,3.3,1000.0,4.7,1000.0,5.6,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051384,10550501.0,26963343.0,58805.0,1.225295112,1.225295122,1.225295123,1.225295124,1.225295113,1.225295114,1.225295115,1.225295116,1.225295117,1.225295118,1.225295119,1.225295120,1.225295121,1.225295159,1.225295160
Vietnamese V-League 2,2024-02-25,06:00:00,Dong Thap,Pho Hien FC,1.3,1000.0,1.02,1000.0,3.3,950.0,2.68,3.1,1.48,1.6,1.02,1000.0,1.01,1000.0,1.06,990.0,1.01,18.0,1.27,990.0,1.05,4.6,1.27,990.0,1.05,4.6,1.27,980.0,1.05,4.6,1.07,980.0,1.05,36.0,1.04,1.25,1.05,110.0,1.01,1.25,1.05,200.0,1.01,1.25,1.05,1000.0,1.01,1.25,1.05,1000.0,1.01,1.25,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.38,1000.0,2.34,1000.0,3.75,1000.0,2.46,1000.0,2.7,1000.0,3.25,1000.0,5.4,1000.0,3.7,1000.0,3.65,1000.0,7.6,1000.0,10.0,1000.0,3.55,1000.0,8.0,1000.0,10.5,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051123,9122534.0,18744257.0,58805.0,1.225294509,1.225294519,1.225294520,1.225294521,1.225294510,1.225294511,1.225294512,1.225294513,1.225294514,1.225294515,1.225294516,1.225294517,1.225294518,1.225294556,1.225294557
Austrian Erste Liga,2024-02-25,06:30:00,Admira Wacker,SV Ried,3.9,4.3,1.93,2.02,3.75,4.0,2.98,3.6,1.39,1.51,1.42,1.58,2.72,3.35,1.11,1.18,6.8,10.5,10.0,21.0,1.05,1.1,3.65,4.5,1.31,1.38,1.95,2.18,1.86,2.06,1.36,1.46,3.15,3.8,1.1,1.46,3.15,12.5,1.03,1.46,3.15,36.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.76,1.99,2.0,2.32,11.5,17.5,7.6,11.5,9.6,14.5,17.5,980.0,13.0,19.5,7.0,9.6,8.6,13.0,4.9,24.0,5.1,30.0,14.5,990.0,4.8,990.0,5.1,980.0,5.4,980.0,5.2,980.0,5.3,980.0,5.5,980.0,5.3,980.0,4.1,14.0,5.7,1000.0,33032213,729699.0,872714.0,58805.0,1.225016179,1.225016182,1.225016184,1.225016177,1.225016183,1.225016227,1.225016224,1.225016228,1.225016225,1.225016187,1.225016185,1.225016178,1.225016176,1.225016263,1.225016188
Turkish 2 Lig,2024-02-25,07:00:00,Erzincanspor,Duzcespor,1.07,1.85,3.0,1000.0,3.0,950.0,3.65,4.9,1.26,1.38,1.02,1000.0,1.01,1000.0,1.14,1000.0,1.01,8.2,1.27,110.0,1.01,15.5,1.27,110.0,1.01,15.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,21.0,1.05,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,2.96,1000.0,2.82,1000.0,4.1,1000.0,2.68,1000.0,3.75,1000.0,6.0,1000.0,5.0,1000.0,3.0,1000.0,4.3,1000.0,4.7,1000.0,16.0,1000.0,2.92,1000.0,3.95,1000.0,8.8,1000.0,11.0,1000.0,1.01,55.0,1.01,1000.0,1.03,1000.0,33051065,12013618.0,10293958.0,58805.0,1.225259919,1.225259922,1.225259924,1.225259917,1.225259923,1.225259967,1.225259964,1.225259968,1.225259965,1.225259927,1.225259925,1.225259918,1.225259916,1.225260003,1.225259928
Japanese J League 3,2024-02-25,07:00:00,FC Osaka,Nagano Parceiro,2.46,2.96,2.8,3.5,2.94,3.85,2.42,3.6,1.4,1.7,1.33,1.5,3.0,4.1,1.07,1.13,8.6,15.5,2.74,26.0,1.06,1.52,2.74,4.1,1.37,1.52,1.65,1.9,2.12,2.54,1.24,1.33,4.0,5.6,1.06,1.33,4.0,18.0,1.01,1.33,4.0,110.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.84,2.12,1.89,2.18,3.6,990.0,3.5,990.0,4.1,980.0,4.6,980.0,3.45,990.0,6.0,990.0,10.0,990.0,4.5,980.0,4.2,980.0,9.8,990.0,4.1,990.0,4.6,980.0,4.5,980.0,4.4,980.0,4.6,980.0,4.8,1000.0,4.4,980.0,4.5,980.0,3.9,1000.0,33043005,9301693.0,6641607.0,58805.0,1.225168535,1.225168538,1.225168540,1.225168533,1.225168539,1.225168583,1.225168580,1.225168584,1.225168581,1.225168543,1.225168541,1.225168534,1.225168532,1.225168619,1.225168544
Maltese Premier League,2024-02-25,07:00:00,Sirens FC,Gzira United FC,1.4,1000.0,1.36,12.0,1.4,950.0,2.94,3.65,1.38,1.52,1.02,1000.0,1.01,1000.0,1.09,1.14,8.4,12.5,1.27,55.0,1.02,21.0,1.27,110.0,1.04,4.6,1.27,1000.0,1.04,4.6,1.04,110.0,1.04,55.0,1.02,1.25,1.04,55.0,1.01,1.25,1.04,110.0,1.01,1.25,1.04,1000.0,1.01,1.25,1.04,1000.0,1.01,1.25,1.04,1000.0,1.1,11.0,1.1,11.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051330,10622196.0,7177066.0,58805.0,1.225265946,1.225265949,1.225265951,1.225265944,1.225265950,1.225265994,1.225265991,1.225265995,1.225265992,1.225265954,1.225265952,1.225265945,1.225265943,1.225266030,1.225265955
Turkish 2 Lig,2024-02-25,07:00:00,1461 Trabzon,Mersin Idman Yurdu,1.36,2.94,2.08,15.5,2.98,7.2,2.36,3.3,1.44,1.55,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,21.0,1.05,21.0,1.27,110.0,1.05,21.0,1.27,1000.0,1.05,4.6,1.04,110.0,1.05,55.0,1.02,110.0,1.05,110.0,1.02,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.45,20.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,3.9,1000.0,1.05,1000.0,1.05,1000.0,3.2,1000.0,3.95,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,16.0,1000.0,15.5,1000.0,1.05,1000.0,1.55,1000.0,1.05,1000.0,33051022,5289229.0,508779.0,58805.0,1.225260279,1.225260282,1.225260284,1.225260277,1.225260283,1.225260327,1.225260324,1.225260328,1.225260325,1.225260287,1.225260285,1.225260278,1.225260276,1.225260363,1.225260288
Turkish 2 Lig,2024-02-25,07:00:00,Adiyamanspor,Halide Edip Adivarspor,1.01,1000.0,1.01,1000.0,3.0,950.0,2.36,3.3,1.44,1.55,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.27,21.0,1.05,21.0,1.27,110.0,1.05,21.0,1.27,1000.0,1.05,4.6,1.04,110.0,1.05,26.0,1.04,110.0,1.05,26.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33050998,965414.0,11780078.0,58805.0,1.225260909,1.225260912,1.225260914,1.225260907,1.225260913,1.225260957,1.225260954,1.225260958,1.225260955,1.225260917,1.225260915,1.225260908,1.225260906,1.225260993,1.225260918
