League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South African Matches,2024-02-10,05:00:00,Moroka Swallows FC U23,Cape Town City FC U23,4.0,5.8,1.66,1.81,4.0,5.8,3.8,4.8,1.27,1.36,1.62,2.3,1.78,2.62,1.16,1.28,4.5,8.2,1.02,36.0,1.04,1.06,2.46,7.4,1.16,1.62,2.46,2.9,1.53,1.69,1.64,1.76,2.32,2.88,1.27,1.32,3.6,5.5,1.09,1.14,8.4,34.0,1.03,1.08,8.4,36.0,1.01,1.14,8.4,1000.0,1.01,1.03,8.6,1000.0,1.66,1.81,2.24,2.52,3.8,30.0,3.45,16.5,3.45,16.0,3.65,22.0,3.8,30.0,3.35,14.5,3.25,13.0,3.6,20.0,4.0,48.0,3.7,24.0,3.6,21.0,3.85,32.0,4.2,1000.0,4.0,60.0,4.0,55.0,4.1,80.0,3.95,44.0,2.88,8.4,4.3,1000.0,33009219,62229103.0,65173245.0,58805.0,1.224655862,1.224655865,1.224655867,1.224655860,1.224655866,1.224655910,1.224655907,1.224655911,1.224655908,1.224655870,1.224655868,1.224655861,1.224655859,1.224655946,1.224655871
Australian A-League Men,2024-02-10,05:45:00,Central Coast Mariners,Sydney FC,2.1,2.12,3.45,3.55,4.1,4.3,4.2,4.9,1.26,1.3,1.8,1.84,2.2,2.24,1.22,1.28,4.7,5.6,26.0,32.0,1.03,1.04,6.6,7.8,1.15,1.18,2.92,3.15,1.48,1.52,1.8,1.86,2.16,2.26,1.32,1.38,3.6,4.1,1.12,1.17,7.2,9.4,1.05,1.08,15.0,25.0,1.01,1.03,34.0,100.0,1.01,1.02,90.0,1000.0,1.51,1.56,2.8,2.98,24.0,28.0,22.0,25.0,27.0,32.0,50.0,60.0,16.0,17.0,10.0,12.0,14.5,15.5,29.0,32.0,16.5,17.5,10.5,11.5,13.0,14.5,29.0,32.0,24.0,26.0,17.0,18.5,21.0,23.0,36.0,46.0,7.8,8.4,9.0,18.0,16.5,980.0,32977279,1205126.0,1205121.0,58805.0,1.224158609,1.224158695,1.224158696,1.224158697,1.224158611,1.224158612,1.224158613,1.224158614,1.224158615,1.224158616,1.224158617,1.224158618,1.224158619,1.224158688,1.224158610
Bangladesh Premier League,2024-02-10,06:00:00,Sheikh Jamal,Fortis FC Limited,1.2,4.4,2.1,1000.0,1.75,25.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,2.24,15.5,1.08,1.8,2.24,5.0,1.26,1.8,1.5,2.6,1.63,3.0,1.12,2.6,1.63,9.4,1.05,2.6,1.63,26.0,1.02,2.6,1.63,980.0,1.01,2.6,1.63,1000.0,1.01,2.6,1.63,1000.0,1.01,2.6,1.63,1000.0,1.73,2.9,1.53,2.38,1.01,980.0,2.44,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.9,1000.0,2.88,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,14.0,1000.0,10.0,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33006870,8670890.0,38486822.0,58805.0,1.224624170,1.224624173,1.224624175,1.224624168,1.224624174,1.224624218,1.224624215,1.224624219,1.224624216,1.224624178,1.224624176,1.224624169,1.224624167,1.224624254,1.224624179
Bangladesh Premier League,2024-02-10,06:00:00,Bangladesh Police,Bashundhara Kings,3.75,1000.0,1.32,1.5,4.0,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,2.6,18.0,1.07,1.4,2.02,18.0,1.1,1.4,2.0,18.0,1.1,2.0,1.14,980.0,1.1,13.0,1.14,970.0,1.01,15.5,1.02,1.15,1.38,970.0,1.01,1.07,7.6,970.0,1.01,1.07,7.6,970.0,1.01,1.07,7.6,1000.0,1.75,2.98,1.51,2.34,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.85,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33006868,27312088.0,14116273.0,58805.0,1.224624260,1.224624263,1.224624265,1.224624258,1.224624264,1.224624308,1.224624305,1.224624309,1.224624306,1.224624268,1.224624266,1.224624259,1.224624257,1.224624344,1.224624269
Turkish Ladies,2024-02-10,06:00:00,Giresun Sanayispor (W),Konya Idmanyurduspor (W),1.02,1.2,6.0,1000.0,6.0,1000.0,1.01,13.5,1.14,1000.0,1.02,1000.0,1.01,1000.0,1.38,2.0,2.0,3.65,3.2,55.0,1.02,1.03,3.2,55.0,1.07,1.45,3.2,55.0,1.07,1.45,2.24,8.6,1.3,1.8,1.2,2.0,2.0,6.0,1.2,1.6,2.66,6.0,1.1,1.6,2.66,26.0,1.04,1.6,2.66,110.0,1.01,1.6,2.66,1000.0,2.1,1000.0,1.1,1.7,1.12,70.0,1.14,1000.0,2.34,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,3.35,1000.0,3.0,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,10.5,1000.0,1.14,1000.0,1.1,55.0,1.14,1000.0,1.14,1000.0,33009082,50980432.0,44365832.0,58805.0,1.224650941,1.224650944,1.224650946,1.224650939,1.224650945,1.224650989,1.224650986,1.224650990,1.224650987,1.224650949,1.224650947,1.224650940,1.224650938,1.224651025,1.224650950
Turkish Ladies,2024-02-10,06:00:00,Horozkent SK (W),Dudullu SK (W),1.11,1000.0,1.24,1000.0,1.04,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.18,1000.0,1.01,6.6,2.24,36.0,1.03,1.04,2.24,34.0,1.09,1.8,2.24,12.5,1.2,1.8,1.04,12.5,1.2,26.0,1.02,110.0,1.01,110.0,1.02,2.7,1.58,110.0,1.01,2.7,1.58,1000.0,1.01,2.7,1.58,1000.0,1.01,2.7,1.58,1000.0,1.1,1000.0,1.1,1000.0,1.03,38.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,3.45,1000.0,1.02,1000.0,4.4,1000.0,1.02,1000.0,3.7,1000.0,5.8,1000.0,9.0,1000.0,1.02,1000.0,4.8,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33009084,50870636.0,42301620.0,58805.0,1.224650851,1.224650854,1.224650856,1.224650849,1.224650855,1.224650899,1.224650896,1.224650900,1.224650897,1.224650859,1.224650857,1.224650850,1.224650848,1.224650935,1.224650860
Turkish Ladies,2024-02-10,06:00:00,Bagcilar (W),Samsun (W),1.01,1000.0,1.06,1000.0,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.18,1.27,4.8,6.6,2.32,48.0,1.03,1.04,2.32,48.0,1.08,1.75,2.32,48.0,1.08,1.75,1.2,110.0,1.08,13.5,1.2,1000.0,1.01,13.5,1.08,1.21,5.9,18.0,1.03,1.21,1.66,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.1,1000.0,1.1,1000.0,1.1,50.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33009076,65887959.0,62841456.0,58805.0,1.224651334,1.224651344,1.224651345,1.224651346,1.224651335,1.224651336,1.224651337,1.224651338,1.224651339,1.224651340,1.224651341,1.224651342,1.224651343,1.224651381,1.224651382
Turkish Ladies,2024-02-10,06:00:00,Telsizspor (W),Soma Zafer GSK (W),1.08,1000.0,1.24,1000.0,1.24,32.0,1.01,110.0,1.37,1000.0,1.02,1000.0,1.01,1000.0,1.17,1000.0,1.01,7.0,2.42,36.0,1.03,1.04,2.42,36.0,1.09,1.7,2.42,36.0,1.09,1.7,1.04,36.0,1.09,26.0,1.02,110.0,1.01,110.0,1.02,3.7,1.37,1000.0,1.01,3.7,1.37,1000.0,1.01,3.7,1.37,1000.0,1.01,3.65,1.38,1000.0,1.1,1000.0,1.1,1000.0,1.1,42.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.9,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,13.0,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33009089,44365752.0,50870638.0,58805.0,1.224651031,1.224651034,1.224651036,1.224651029,1.224651035,1.224651079,1.224651076,1.224651080,1.224651077,1.224651039,1.224651037,1.224651030,1.224651028,1.224651115,1.224651040
Bangladesh Premier League,2024-02-10,06:00:00,Chittagong Abahani,Sheikh Russel KC,1.76,34.0,1.66,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,2.24,15.5,1.07,1.8,2.24,4.6,1.28,1.8,1.27,2.62,1.62,4.6,1.08,2.62,1.62,13.5,1.05,1.15,8.0,21.0,1.02,1.15,1.62,980.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.56,2.44,1.7,2.8,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33006866,12164535.0,9216130.0,58805.0,1.224624350,1.224624353,1.224624355,1.224624348,1.224624354,1.224624398,1.224624395,1.224624399,1.224624396,1.224624358,1.224624356,1.224624349,1.224624347,1.224624434,1.224624359
Friendly Matches,2024-02-10,06:15:00,Pisek,Pribram,6.8,9.6,1.37,1.42,5.5,6.8,1.01,110.0,1.15,1.27,1.95,2.48,1.67,2.06,1.27,1.45,3.25,4.8,1.02,110.0,1.02,1.33,4.0,21.0,1.06,1.33,3.25,5.0,1.28,1.33,2.02,2.58,1.64,1.97,1.45,1.73,2.38,3.2,1.24,1.29,4.5,6.0,1.03,1.29,4.5,34.0,1.03,1.27,4.5,34.0,1.01,1.27,4.5,1000.0,1.58,1.66,2.5,2.74,38.0,1000.0,13.5,19.5,9.8,15.0,11.5,17.5,40.0,95.0,13.5,19.5,8.4,13.0,9.2,13.5,50.0,110.0,24.0,32.0,16.5,20.0,15.5,22.0,100.0,350.0,46.0,90.0,40.0,80.0,38.0,80.0,14.0,46.0,2.86,4.1,4.6,1000.0,33007135,4940259.0,1533863.0,58805.0,1.224653626,1.224653636,1.224653637,1.224653638,1.224653627,1.224653628,1.224653629,1.224653630,1.224653631,1.224653632,1.224653633,1.224653634,1.224653635,1.224653673,1.224653674
Kenyan Premier League,2024-02-10,07:00:00,Posta Rangers,Kenya Police FC,1.92,3.15,2.54,3.55,2.8,9.6,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,10.5,1.11,4.6,1.27,6.0,1.2,13.5,1.27,2.0,2.0,4.6,1.08,1.71,2.42,26.0,1.05,1.71,2.42,100.0,1.02,1.71,2.42,110.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.71,2.42,1000.0,1.75,980.0,1.1,2.34,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33007343,10820489.0,17617246.0,58805.0,1.224631011,1.224631014,1.224631016,1.224631009,1.224631015,1.224631059,1.224631056,1.224631060,1.224631057,1.224631019,1.224631017,1.224631010,1.224631008,1.224631095,1.224631020
German Junioren Bundesliga,2024-02-10,07:00:00,FC Carl Zeiss Jena U19,Hamburger SV U19,2.7,3.0,2.3,2.52,3.8,4.9,3.7,5.0,1.26,1.38,1.37,2.22,1.82,3.75,1.17,1.25,1.01,110.0,1.02,110.0,1.03,1.63,2.58,36.0,1.1,1.63,2.58,2.82,1.55,1.64,1.58,1.76,2.3,2.7,1.25,1.34,2.36,5.0,1.09,1.15,3.9,13.5,1.02,1.15,3.95,110.0,1.01,1.15,3.95,1000.0,1.01,1.15,3.95,1000.0,1.56,1.67,2.48,2.98,1.77,980.0,1.9,980.0,2.12,980.0,1.81,980.0,2.12,980.0,3.65,980.0,5.0,980.0,4.5,980.0,1.99,980.0,2.0,980.0,2.12,980.0,4.5,980.0,1.91,980.0,5.8,980.0,6.0,980.0,2.24,980.0,1.78,980.0,2.12,980.0,1.79,980.0,33006886,6578130.0,6415574.0,58805.0,1.224624444,1.224624447,1.224624449,1.224624442,1.224624448,1.224624492,1.224624489,1.224624493,1.224624490,1.224624452,1.224624450,1.224624443,1.224624441,1.224624528,1.224624453
German Junioren Bundesliga,2024-02-10,07:00:00,FC Ingolstadt 04 U19,Karlsruher SC U19,1.9,2.04,3.25,3.9,4.2,5.5,4.0,8.2,1.19,1.34,1.69,2.04,1.97,3.35,1.21,1.34,1.01,110.0,2.64,1000.0,1.02,1.06,2.62,55.0,1.08,1.61,2.62,3.3,1.43,1.61,1.84,1.93,2.08,2.2,1.34,1.41,3.4,4.6,1.1,1.41,3.4,13.5,1.03,1.41,3.4,55.0,1.01,1.41,3.4,1000.0,1.01,1.41,3.4,1000.0,1.47,1.75,2.06,3.15,2.84,980.0,2.76,980.0,2.84,980.0,2.96,980.0,2.64,980.0,3.85,980.0,2.74,980.0,2.9,980.0,2.64,980.0,3.85,980.0,4.0,980.0,2.88,980.0,2.74,980.0,2.74,980.0,2.82,980.0,2.94,980.0,2.94,980.0,2.7,980.0,3.05,1000.0,33006909,10150414.0,6336921.0,58805.0,1.224624781,1.224624784,1.224624786,1.224624779,1.224624785,1.224624829,1.224624826,1.224624830,1.224624827,1.224624789,1.224624787,1.224624780,1.224624778,1.224624865,1.224624790
Friendly Matches,2024-02-10,07:00:00,MFK Chrudim,Dukla Prague,2.2,1000.0,1.19,10.0,3.05,32.0,1.01,5.4,1.23,1.34,1.02,1000.0,1.01,1000.0,1.2,1.25,5.1,6.0,2.52,110.0,1.02,1.65,2.52,12.5,1.12,1.65,2.52,9.4,1.2,1.65,1.08,9.4,1.2,13.0,1.04,1.42,3.4,110.0,1.02,1.42,1.5,110.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.53,110.0,1.1,2.86,1.44,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33007716,5727460.0,4142634.0,58805.0,1.224639095,1.224639098,1.224639100,1.224639093,1.224639099,1.224639143,1.224639140,1.224639144,1.224639141,1.224639103,1.224639101,1.224639094,1.224639092,1.224639179,1.224639104
Turkish 1 Lig,2024-02-10,07:30:00,Bodrum Belediyesi Bodrumspor,Sakaryaspor,1.71,1.84,5.1,5.9,3.75,4.3,2.84,3.5,1.4,1.54,1.43,1.55,2.82,3.35,1.1,1.15,7.8,12.5,10.0,18.0,1.07,1.1,3.55,4.3,1.31,1.39,1.88,2.1,1.91,2.14,1.32,1.44,3.25,4.1,1.11,1.18,6.8,11.0,1.03,1.18,6.8,36.0,1.01,1.18,6.8,1000.0,1.01,1.17,6.8,1000.0,1.01,1.17,6.8,1000.0,1.84,2.12,1.89,2.2,11.0,14.5,5.6,18.0,5.4,42.0,3.9,130.0,7.4,9.0,7.6,14.0,16.5,22.0,4.0,1000.0,8.8,11.5,8.4,11.5,5.0,25.0,3.85,85.0,6.0,20.0,5.8,21.0,4.0,1000.0,3.9,130.0,3.05,12.5,3.9,120.0,4.0,1000.0,32992258,42091241.0,508781.0,58805.0,1.224367742,1.224367752,1.224367753,1.224367754,1.224367743,1.224367744,1.224367745,1.224367746,1.224367747,1.224367748,1.224367749,1.224367750,1.224367751,1.224367789,1.224367790
Friendly Matches,2024-02-10,07:30:00,Gorica,Rukh Vynnyky,1.2,26.0,1.2,26.0,1.2,26.0,1.01,4.8,1.27,1.36,1.02,1000.0,1.01,1000.0,1.17,1.22,5.7,7.0,2.1,110.0,1.03,1.9,2.1,110.0,1.1,1.9,2.1,4.4,1.3,1.9,1.08,4.4,1.3,18.0,1.02,1.36,3.8,55.0,1.01,1.36,1.3,110.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.8,1000.0,1.01,1.36,3.85,1000.0,1.56,110.0,1.1,2.76,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,3.85,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33008855,52799.0,10282851.0,58805.0,1.224653717,1.224653727,1.224653728,1.224653729,1.224653718,1.224653719,1.224653720,1.224653721,1.224653722,1.224653723,1.224653724,1.224653725,1.224653726,1.224653764,1.224653765
Portuguese Segunda Liga,2024-02-10,08:00:00,Academico de Viseu,Penafiel,1.79,1.9,5.4,6.0,3.45,3.8,2.5,2.94,1.52,1.67,1.34,1.44,3.25,3.95,1.07,1.11,10.0,15.5,7.6,12.5,1.1,1.14,2.84,3.5,1.4,1.54,1.62,1.84,2.18,2.6,1.23,1.32,4.1,5.3,1.07,1.13,9.0,18.0,1.02,1.13,9.0,110.0,1.01,1.13,9.0,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,9.0,1000.0,2.08,2.32,1.76,1.93,8.6,11.5,12.0,16.5,27.0,42.0,7.0,160.0,6.0,7.8,6.8,14.0,18.0,24.0,6.8,95.0,8.0,10.5,8.8,12.0,20.0,27.0,7.0,110.0,16.0,22.0,18.0,25.0,6.6,55.0,7.2,1000.0,16.0,17.5,3.25,1000.0,2.96,1000.0,32995747,7611327.0,505984.0,58805.0,1.224441218,1.224441221,1.224441223,1.224441216,1.224441222,1.224441266,1.224441263,1.224441267,1.224441264,1.224441226,1.224441224,1.224441217,1.224441215,1.224441302,1.224441227
South African Matches,2024-02-10,08:00:00,TS Galaxy FC U23,Stellenbosch FC U23,3.2,4.2,2.0,2.4,2.42,7.2,3.35,4.1,1.33,1.43,1.02,110.0,1.01,110.0,1.1,1.18,6.6,11.0,3.0,110.0,1.04,1.5,3.0,5.8,1.21,1.5,1.36,2.44,1.7,21.0,1.04,1.8,1.79,36.0,1.02,110.0,1.01,110.0,1.02,1.12,10.0,110.0,1.01,1.12,3.0,1000.0,1.01,1.12,10.0,1000.0,1.01,1.12,4.7,1000.0,1.64,11.0,1.1,2.58,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33009228,53988059.0,62229101.0,58805.0,1.224655658,1.224655661,1.224655663,1.224655656,1.224655662,1.224655706,1.224655703,1.224655707,1.224655704,1.224655666,1.224655664,1.224655657,1.224655655,1.224655742,1.224655667
Spanish Primera Nacional Ladies,2024-02-10,08:00:00,Deportivo La Coruna (W),DUX Logrono (W),1.05,1000.0,1.01,1000.0,1.01,1000.0,3.35,4.6,1.28,1.43,1.02,1000.0,1.01,1000.0,1.13,1000.0,1.01,8.8,1.04,110.0,1.04,36.0,1.04,55.0,1.04,36.0,1.04,55.0,1.04,36.0,1.04,55.0,1.04,55.0,1.02,55.0,1.04,110.0,1.01,55.0,1.04,110.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33008966,22168616.0,41666411.0,58805.0,1.224653807,1.224653817,1.224653818,1.224653819,1.224653808,1.224653809,1.224653810,1.224653811,1.224653812,1.224653813,1.224653814,1.224653815,1.224653816,1.224653854,1.224653855
Thai Division 1,2024-02-10,08:00:00,Suphanburi,Chainat Hornbill,2.16,2.42,3.5,4.5,3.0,3.8,1.01,110.0,1.4,1.7,1.3,1.48,3.1,110.0,1.07,1.13,1.01,15.5,2.96,15.5,1.07,1.52,2.96,3.9,1.37,1.52,1.65,1.9,2.1,2.54,1.24,1.37,3.75,5.6,1.06,1.37,3.75,26.0,1.03,1.37,3.75,110.0,1.01,1.37,3.75,1000.0,1.01,1.37,3.75,1000.0,1.01,1.36,3.8,1000.0,1.86,2.2,1.84,2.16,3.5,980.0,3.6,980.0,4.1,980.0,4.5,1000.0,3.15,980.0,3.1,980.0,3.85,980.0,4.4,980.0,3.6,980.0,3.45,980.0,4.0,980.0,4.5,1000.0,4.1,980.0,4.1,980.0,4.3,980.0,4.6,1000.0,3.95,980.0,4.4,980.0,4.7,1000.0,33006599,7781822.0,9301068.0,58805.0,1.224617898,1.224617901,1.224617903,1.224617896,1.224617902,1.224617946,1.224617943,1.224617947,1.224617944,1.224617906,1.224617904,1.224617897,1.224617895,1.224617982,1.224617907
Indian I-League,2024-02-10,08:00:00,Churchill Brothers,Namdhari Sports Academy,1.42,1.5,6.4,10.5,4.1,6.6,3.0,4.5,1.28,1.49,1.53,1.66,2.12,4.6,1.15,1.22,5.5,9.4,3.9,110.0,1.04,1.28,3.9,6.0,1.24,1.28,2.24,2.4,1.72,1.81,1.49,1.55,2.58,3.05,1.08,1.55,2.58,15.5,1.05,1.55,2.58,36.0,1.01,1.55,2.58,1000.0,1.01,1.55,2.58,1000.0,1.01,1.55,2.58,1000.0,1.95,2.06,1.94,2.06,2.38,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.5,11.0,3.8,980.0,4.5,980.0,4.2,1000.0,3.5,980.0,3.65,980.0,2.64,980.0,4.2,1000.0,3.9,980.0,4.0,980.0,4.6,980.0,1.86,1000.0,2.86,55.0,4.2,1000.0,1.87,1000.0,33006034,4484783.0,65852999.0,58805.0,1.224612460,1.224612470,1.224612471,1.224612472,1.224612461,1.224612462,1.224612463,1.224612464,1.224612465,1.224612466,1.224612467,1.224612468,1.224612469,1.224612507,1.224612508
Turkish 3 Lig,2024-02-10,08:00:00,Aliaga Futbol AS,Karabuk Idmanyurdu,1.06,2.0,2.0,1000.0,2.0,32.0,1.01,3.35,1.43,1000.0,1.02,1000.0,1.01,1000.0,1.08,1.12,9.6,13.5,1.27,18.0,1.08,21.0,1.27,18.0,1.08,21.0,1.27,18.0,1.08,4.6,1.04,18.0,1.08,55.0,1.02,1.15,8.0,1000.0,1.01,1.15,8.0,110.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.01,1.15,8.0,1000.0,1.1,110.0,1.1,110.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33007902,60358459.0,60866574.0,58805.0,1.224639366,1.224639369,1.224639371,1.224639364,1.224639370,1.224639414,1.224639411,1.224639415,1.224639412,1.224639374,1.224639372,1.224639365,1.224639363,1.224639450,1.224639375
